step,measure,value,count
450000,hamming,182,1336
450000,hamming,183,1274
450000,hamming,184,1182
450000,hamming,185,1065
450000,hamming,186,900
450000,hamming,187,763
450000,hamming,188,617
450000,hamming,189,528
450000,hamming,190,480
450000,hamming,191,413
450000,hamming,192,344
450000,hamming,193,330
450000,hamming,194,322
450000,hamming,195,334
450000,hamming,196,308
450000,hamming,197,312
450000,hamming,198,267
450000,hamming,199,243
450000,hamming,200,218
450000,hamming,201,208
450000,hamming,202,202
450000,hamming,203,221
450000,hamming,204,264
450000,hamming,205,329
450000,hamming,206,415
450000,hamming,207,401
450000,hamming,208,406
450000,hamming,209,421
450000,hamming,210,377
450000,hamming,211,326
450000,hamming,212,310
450000,hamming,213,232
450000,hamming,214,244
450000,hamming,215,294
450000,hamming,216,369
450000,hamming,217,465
450000,hamming,218,556
450000,hamming,219,544
450000,hamming,220,589
450000,hamming,221,646
450000,hamming,222,592
450000,hamming,223,639
450000,hamming,224,676
450000,hamming,225,739
450000,hamming,226,792
450000,hamming,227,756
450000,hamming,228,881
450000,hamming,229,975
450000,hamming,230,1023
450000,hamming,231,1004
450000,hamming,232,1024
450000,hamming,233,1020
450000,hamming,234,965
450000,hamming,235,878
450000,hamming,236,802
450000,hamming,237,827
450000,hamming,238,884
450000,hamming,239,840
450000,hamming,240,1023
450000,hamming,241,1158
450000,hamming,242,1232
450000,hamming,243,1344
450000,hamming,244,1448
450000,hamming,245,1550
450000,hamming,246,1466
450000,hamming,247,1446
450000,hamming,248,1480
450000,hamming,249,1418
450000,hamming,250,1364
450000,hamming,251,1233
450000,hamming,252,1194
450000,hamming,253,1102
450000,hamming,254,1128
450000,hamming,255,1196
450000,hamming,256,1301
450000,hamming,257,1244
450000,hamming,258,1144
450000,hamming,259,1125
450000,hamming,260,1278
450000,hamming,261,1288
450000,hamming,262,1288
450000,hamming,263,1336
450000,hamming,264,1277
450000,hamming,265,1264
450000,hamming,266,1408
450000,hamming,267,1567
450000,hamming,268,1827
450000,hamming,269,1972
450000,hamming,270,2270
450000,hamming,271,2406
450000,hamming,272,2683
450000,hamming,273,2947
450000,hamming,274,2897
450000,hamming,275,3084
450000,hamming,276,3131
450000,hamming,277,3188
450000,hamming,278,3353
450000,hamming,279,3636
450000,hamming,280,3870
450000,hamming,281,4063
450000,hamming,282,4145
450000,hamming,283,4450
450000,hamming,284,4892
450000,hamming,285,5226
450000,hamming,286,5767
450000,hamming,287,5966
450000,hamming,288,5965
450000,hamming,289,5859
450000,hamming,290,5928
450000,hamming,291,5841
450000,hamming,292,5803
450000,hamming,293,5809
450000,hamming,294,5839
450000,hamming,295,5683
450000,hamming,296,5317
450000,hamming,297,4818
450000,hamming,298,4469
450000,hamming,299,4273
450000,hamming,300,3951
450000,hamming,301,3921
450000,hamming,302,3742
450000,hamming,303,3583
450000,hamming,304,3579
450000,hamming,305,3538
450000,hamming,306,3558
450000,hamming,307,3697
450000,hamming,308,3711
450000,hamming,309,3567
450000,hamming,310,3456
450000,hamming,311,3497
450000,hamming,312,3482
450000,hamming,313,3728
450000,hamming,314,4385
450000,hamming,315,5067
450000,hamming,316,6027
450000,hamming,317,7438
450000,hamming,318,9083
450000,hamming,319,11189
450000,hamming,320,13432
450000,hamming,321,15547
450000,hamming,322,17559
450000,hamming,323,19415
450000,hamming,324,21161
450000,hamming,325,22526
450000,hamming,326,24250
450000,hamming,327,25643
450000,hamming,328,26415
450000,hamming,329,27268
450000,hamming,330,27026
450000,hamming,331,27199
450000,hamming,332,27163
450000,hamming,333,26849
450000,hamming,334,26459
450000,hamming,335,25400
450000,hamming,336,24610
450000,hamming,337,23547
450000,hamming,338,21522
450000,hamming,339,18937
450000,hamming,340,16681
450000,hamming,341,14322
450000,hamming,342,12141
450000,hamming,343,10238
450000,hamming,344,8698
450000,hamming,345,7248
450000,hamming,346,6229
450000,hamming,347,5254
450000,hamming,348,4264
450000,hamming,349,3365
450000,hamming,350,2662
450000,hamming,351,2034
450000,hamming,352,1533
450000,hamming,353,1218
450000,hamming,354,844
450000,hamming,355,638
450000,hamming,356,408
450000,hamming,357,215
450000,hamming,358,94
450000,hamming,359,48
450000,hamming,360,10
450000,hamming,361,2
450000,genes,0,42987
450000,genes,1,3305
450000,genes,2,46140
450000,genes,3,3563
450000,genes,4,63211
450000,genes,5,7021
450000,genes,6,109385
450000,genes,7,7725
450000,genes,8,82411
450000,genes,9,8252
450000,genes,10,105432
450000,genes,11,6736
450000,genes,12,57821
450000,genes,13,13809
450000,genes,14,301377
450000,genes,15,18521
450000,genes,16,101164
450000,genes,17,2550
450000,genes,18,676
450000,genes,19,15
450000,body,0,226262
450000,body,1,37953
450000,body,2,363248
450000,body,3,235364
450000,body,4,44697
450000,body,5,23810
450000,body,6,14122
450000,body,7,10782
450000,body,8,4274
450000,body,9,6043
450000,body,10,2394
450000,body,11,3345
450000,body,12,1371
450000,body,13,1275
450000,body,14,728
450000,body,15,1147
450000,body,16,773
450000,body,17,457
450000,body,18,556
450000,body,19,62
450000,body,20,586
450000,body,21,20
450000,body,22,4
450000,body,23,8
450000,body,24,8
450000,body,25,2
450000,body,26,2
450000,body,27,1
450000,body,28,1
450000,body,29,5
450000,body,30,4
450000,body,32,1
450000,body,33,1
450000,body,34,2
450000,body,36,3
450000,body,37,4
450000,body,38,15
450000,body,39,574
450000,body,40,33
450000,body,41,503
450000,body,42,214
450000,body,43,27
450000,body,44,11
450000,body,45,3
450000,body,46,5
450000,body,47,3
450000,body,48,5
450000,body,49,9
450000,body,50,445
450000,body,51,230
450000,body,52,475
450000,body,53,206
450000,body,54,18
450000,body,55,10
500000,hamming,2,770
500000,hamming,3,22
500000,hamming,4,718
500000,hamming,5,64
500000,hamming,6,762
500000,hamming,7,119
500000,hamming,8,810
500000,hamming,9,185
500000,hamming,10,864
500000,hamming,11,203
500000,hamming,12,793
500000,hamming,13,220
500000,hamming,14,728
500000,hamming,15,221
500000,hamming,16,705
500000,hamming,17,247
500000,hamming,18,685
500000,hamming,19,296
500000,hamming,20,705
500000,hamming,21,410
500000,hamming,22,745
500000,hamming,23,478
500000,hamming,24,835
500000,hamming,25,544
500000,hamming,26,882
500000,hamming,27,656
500000,hamming,28,952
500000,hamming,29,846
500000,hamming,30,1184
500000,hamming,31,1115
500000,hamming,32,1416
500000,hamming,33,1435
500000,hamming,34,1757
500000,hamming,35,1655
500000,hamming,36,1930
500000,hamming,37,1740
500000,hamming,38,1968
500000,hamming,39,1629
500000,hamming,40,1800
500000,hamming,41,1393
500000,hamming,42,1444
500000,hamming,43,1171
500000,hamming,44,1096
500000,hamming,45,1046
500000,hamming,46,1035
500000,hamming,47,999
500000,hamming,48,1148
500000,hamming,49,1043
500000,hamming,50,1251
500000,hamming,51,1145
500000,hamming,52,1341
500000,hamming,53,1235
500000,hamming,54,1589
500000,hamming,55,1488
500000,hamming,56,1814
500000,hamming,57,1830
500000,hamming,58,1974
500000,hamming,59,2042
500000,hamming,60,2449
500000,hamming,61,2488
500000,hamming,62,2914
500000,hamming,63,2984
500000,hamming,64,3244
500000,hamming,65,3573
500000,hamming,66,3632
500000,hamming,67,4033
500000,hamming,68,4026
500000,hamming,69,4381
500000,hamming,70,4489
500000,hamming,71,4515
500000,hamming,72,4540
500000,hamming,73,4471
500000,hamming,74,4483
500000,hamming,75,4327
500000,hamming,76,4185
500000,hamming,77,4037
500000,hamming,78,4110
500000,hamming,79,4023
500000,hamming,80,4041
500000,hamming,81,4310
500000,hamming,82,4342
500000,hamming,83,4672
500000,hamming,84,4806
500000,hamming,85,4935
500000,hamming,86,5207
500000,hamming,87,5275
500000,hamming,88,5723
500000,hamming,89,5716
500000,hamming,90,5923
500000,hamming,91,5865
500000,hamming,92,6003
500000,hamming,93,5792
500000,hamming,94,5606
500000,hamming,95,5331
500000,hamming,96,5004
500000,hamming,97,4788
500000,hamming,98,4435
500000,hamming,99,4313
500000,hamming,100,4052
500000,hamming,101,3751
500000,hamming,102,3551
500000,hamming,103,3053
500000,hamming,104,2800
500000,hamming,105,2449
500000,hamming,106,2346
500000,hamming,107,2112
500000,hamming,108,2092
500000,hamming,109,1889
500000,hamming,110,1924
500000,hamming,111,1686
500000,hamming,112,1695
500000,hamming,113,1553
500000,hamming,114,1622
500000,hamming,115,1529
500000,hamming,116,1591
500000,hamming,117,1675
500000,hamming,118,1600
500000,hamming,119,1603
500000,hamming,120,1505
500000,hamming,121,1543
500000,hamming,122,1645
500000,hamming,123,1799
500000,hamming,124,1943
500000,hamming,125,2169
500000,hamming,126,2255
500000,hamming,127,2278
500000,hamming,128,2405
500000,hamming,129,2492
500000,hamming,130,2532
500000,hamming,131,2794
500000,hamming,132,2929
500000,hamming,133,3136
500000,hamming,134,3143
500000,hamming,135,3185
500000,hamming,136,3034
500000,hamming,137,3052
500000,hamming,138,3109
500000,hamming,139,2985
500000,hamming,140,3151
500000,hamming,141,3097
500000,hamming,142,3244
500000,hamming,143,3738
500000,hamming,144,4251
500000,hamming,145,5232
500000,hamming,146,5887
500000,hamming,147,6988
500000,hamming,148,7775
500000,hamming,149,8787
500000,hamming,150,9182
500000,hamming,151,9847
500000,hamming,152,10144
500000,hamming,153,9965
500000,hamming,154,9574
500000,hamming,155,8943
500000,hamming,156,8328
500000,hamming,157,7712
500000,hamming,158,6826
500000,hamming,159,6022
500000,hamming,160,5213
500000,hamming,161,4521
500000,hamming,162,3858
500000,hamming,163,3319
500000,hamming,164,2795
500000,hamming,165,2407
500000,hamming,166,1978
500000,hamming,167,1667
500000,hamming,168,1206
500000,hamming,169,880
500000,hamming,170,662
500000,hamming,171,492
500000,hamming,172,389
500000,hamming,173,314
500000,hamming,174,254
500000,hamming,175,229
500000,hamming,176,206
500000,hamming,177,205
500000,hamming,178,216
500000,hamming,179,256
500000,hamming,180,301
500000,hamming,181,364
500000,hamming,182,438
500000,hamming,183,565
500000,hamming,184,653
500000,hamming,185,759
500000,hamming,186,873
500000,hamming,187,1025
500000,hamming,188,1051
500000,hamming,189,1128
500000,hamming,190,1117
500000,hamming,191,1257
500000,hamming,192,1247
500000,hamming,193,1313
500000,hamming,194,1426
500000,hamming,195,1480
500000,hamming,196,1657
500000,hamming,197,1694
500000,hamming,198,1807
500000,hamming,199,1722
500000,hamming,200,1929
500000,hamming,201,1817
500000,hamming,202,1782
500000,hamming,203,1702
500000,hamming,204,1584
500000,hamming,205,1432
500000,hamming,206,1395
500000,hamming,207,1128
500000,hamming,208,982
500000,hamming,209,854
500000,hamming,210,762
500000,hamming,211,731
500000,hamming,212,611
500000,hamming,213,571
500000,hamming,214,487
500000,hamming,215,394
500000,hamming,216,330
500000,hamming,217,240
500000,hamming,218,136
500000,hamming,219,103
500000,hamming,220,71
500000,hamming,221,53
500000,hamming,222,70
500000,hamming,223,31
500000,hamming,224,42
500000,hamming,225,39
500000,hamming,226,35
500000,hamming,227,51
500000,hamming,228,41
500000,hamming,229,33
500000,hamming,230,60
500000,hamming,231,31
500000,hamming,232,46
500000,hamming,233,42
500000,hamming,234,49
500000,hamming,235,43
500000,hamming,236,67
500000,hamming,237,63
500000,hamming,238,60
500000,hamming,239,80
500000,hamming,240,84
500000,hamming,241,68
500000,hamming,242,62
500000,hamming,243,49
500000,hamming,244,46
500000,hamming,245,39
500000,hamming,246,30
500000,hamming,247,59
500000,hamming,248,74
500000,hamming,249,88
500000,hamming,250,93
500000,hamming,251,111
500000,hamming,252,126
500000,hamming,253,133
500000,hamming,254,141
500000,hamming,255,125
500000,hamming,256,140
500000,hamming,257,179
500000,hamming,258,153
500000,hamming,259,153
500000,hamming,260,148
500000,hamming,261,124
500000,hamming,262,153
500000,hamming,263,149
500000,hamming,264,143
500000,hamming,265,156
500000,hamming,266,144
500000,hamming,267,132
500000,hamming,268,105
500000,hamming,269,136
500000,hamming,270,216
500000,hamming,271,301
500000,hamming,272,410
500000,hamming,273,546
500000,hamming,274,755
500000,hamming,275,961
500000,hamming,276,1203
500000,hamming,277,1362
500000,hamming,278,1442
500000,hamming,279,1510
500000,hamming,280,1604
500000,hamming,281,1646
500000,hamming,282,1626
500000,hamming,283,1469
500000,hamming,284,1430
500000,hamming,285,1334
500000,hamming,286,1227
500000,hamming,287,1149
500000,hamming,288,1109
500000,hamming,289,1069
500000,hamming,290,1048
500000,hamming,291,884
500000,hamming,292,739
500000,hamming,293,652
500000,hamming,294,627
500000,hamming,295,586
500000,hamming,296,610
500000,hamming,297,614
500000,hamming,298,679
500000,hamming,299,792
500000,hamming,300,963
500000,hamming,301,1250
500000,hamming,302,1464
500000,hamming,303,1876
500000,hamming,304,2245
500000,hamming,305,2793
500000,hamming,306,3146
500000,hamming,307,3437
500000,hamming,308,3839
500000,hamming,309,4582
500000,hamming,310,5258
500000,hamming,311,5845
500000,hamming,312,6042
500000,hamming,313,6422
500000,hamming,314,6747
500000,hamming,315,7134
500000,hamming,316,7542
500000,hamming,317,8018
500000,hamming,318,8344
500000,hamming,319,8706
500000,hamming,320,8611
500000,hamming,321,8454
500000,hamming,322,8644
500000,hamming,323,8789
500000,hamming,324,8372
500000,hamming,325,8212
500000,hamming,326,8408
500000,hamming,327,8566
500000,hamming,328,9148
500000,hamming,329,9485
500000,hamming,330,10034
500000,hamming,331,10687
500000,hamming,332,11382
500000,hamming,333,12329
500000,hamming,334,13492
500000,hamming,335,15027
500000,hamming,336,16804
500000,hamming,337,18375
500000,hamming,338,19845
500000,hamming,339,20914
500000,hamming,340,20961
500000,hamming,341,21183
500000,hamming,342,20219
500000,hamming,343,18580
500000,hamming,344,16758
500000,hamming,345,14038
500000,hamming,346,11449
500000,hamming,347,8990
500000,hamming,348,7236
500000,hamming,349,5592
500000,hamming,350,4608
500000,hamming,351,3594
500000,hamming,352,2943
500000,hamming,353,2219
500000,hamming,354,1530
500000,hamming,355,1088
500000,hamming,356,684
500000,hamming,357,411
500000,hamming,358,211
500000,hamming,359,102
500000,hamming,360,43
500000,hamming,361,10
500000,hamming,362,4
500000,genes,0,68540
500000,genes,1,10488
500000,genes,2,165378
500000,genes,3,37566
500000,genes,4,146040
500000,genes,5,46738
500000,genes,6,66304
500000,genes,7,67854
500000,genes,8,22302
500000,genes,9,77903
500000,genes,10,19101
500000,genes,11,9364
500000,genes,12,2789
500000,genes,13,5602
500000,genes,14,51150
500000,genes,15,196467
500000,genes,16,28342
500000,genes,17,47732
500000,genes,18,1246
500000,genes,19,10
500000,body,0,373437
500000,body,1,180983
500000,body,2,55845
500000,body,3,167924
500000,body,4,210345
500000,body,5,26464
500000,body,6,20523
500000,body,7,13194
500000,body,8,3997
500000,body,9,2560
500000,body,10,1444
500000,body,11,1087
500000,body,12,1844
500000,body,13,406
500000,body,14,1160
500000,body,15,1023
500000,body,16,2830
500000,body,17,1941
500000,body,18,625
500000,body,19,286
500000,body,20,24
500000,body,21,20
500000,body,22,12
500000,body,23,9
500000,body,24,4
500000,body,26,6
500000,body,27,1
500000,body,28,1
500000,body,29,3
500000,body,30,4
500000,body,31,20
500000,body,32,11
500000,body,33,11
500000,body,34,245
500000,body,35,1663
500000,body,36,421
500000,body,37,494
500000,body,38,24
500000,body,39,6
500000,body,40,4
500000,body,41,6
500000,body,42,6
500000,body,44,1
500000,body,45,1
500000,body,50,1
550000,hamming,2,731
550000,hamming,3,4
550000,hamming,4,606
550000,hamming,5,21
550000,hamming,6,621
550000,hamming,7,49
550000,hamming,8,645
550000,hamming,9,88
550000,hamming,10,672
550000,hamming,11,122
550000,hamming,12,684
550000,hamming,13,146
550000,hamming,14,650
550000,hamming,15,182
550000,hamming,16,705
550000,hamming,17,222
550000,hamming,18,671
550000,hamming,19,233
550000,hamming,20,641
550000,hamming,21,282
550000,hamming,22,622
550000,hamming,23,314
550000,hamming,24,586
550000,hamming,25,323
550000,hamming,26,518
550000,hamming,27,322
550000,hamming,28,476
550000,hamming,29,352
550000,hamming,30,413
550000,hamming,31,377
550000,hamming,32,393
550000,hamming,33,376
550000,hamming,34,365
550000,hamming,35,326
550000,hamming,36,384
550000,hamming,37,357
550000,hamming,38,393
550000,hamming,39,370
550000,hamming,40,438
550000,hamming,41,391
550000,hamming,42,435
550000,hamming,43,416
550000,hamming,44,422
550000,hamming,45,406
550000,hamming,46,446
550000,hamming,47,404
550000,hamming,48,462
550000,hamming,49,430
550000,hamming,50,424
550000,hamming,51,385
550000,hamming,52,346
550000,hamming,53,333
550000,hamming,54,338
550000,hamming,55,337
550000,hamming,56,387
550000,hamming,57,418
550000,hamming,58,441
550000,hamming,59,511
550000,hamming,60,486
550000,hamming,61,473
550000,hamming,62,547
550000,hamming,63,487
550000,hamming,64,597
550000,hamming,65,602
550000,hamming,66,716
