step,measure,value,count
200000,hamming,159,570
200000,hamming,160,655
200000,hamming,161,674
200000,hamming,162,693
200000,hamming,163,693
200000,hamming,164,719
200000,hamming,165,742
200000,hamming,166,766
200000,hamming,167,800
200000,hamming,168,890
200000,hamming,169,914
200000,hamming,170,997
200000,hamming,171,1034
200000,hamming,172,1114
200000,hamming,173,1137
200000,hamming,174,1117
200000,hamming,175,1081
200000,hamming,176,1136
200000,hamming,177,1152
200000,hamming,178,1205
200000,hamming,179,1230
200000,hamming,180,1275
200000,hamming,181,1258
200000,hamming,182,1222
200000,hamming,183,1365
200000,hamming,184,1354
200000,hamming,185,1542
200000,hamming,186,1467
200000,hamming,187,1580
200000,hamming,188,1636
200000,hamming,189,1655
200000,hamming,190,1735
200000,hamming,191,1804
200000,hamming,192,1833
200000,hamming,193,1952
200000,hamming,194,2151
200000,hamming,195,2201
200000,hamming,196,2457
200000,hamming,197,2542
200000,hamming,198,2611
200000,hamming,199,3013
200000,hamming,200,3156
200000,hamming,201,3517
200000,hamming,202,3895
200000,hamming,203,4304
200000,hamming,204,4458
200000,hamming,205,4639
200000,hamming,206,4942
200000,hamming,207,5268
200000,hamming,208,5493
200000,hamming,209,6024
200000,hamming,210,6141
200000,hamming,211,6497
200000,hamming,212,6809
200000,hamming,213,7306
200000,hamming,214,7682
200000,hamming,215,8006
200000,hamming,216,8385
200000,hamming,217,8713
200000,hamming,218,8923
200000,hamming,219,9533
200000,hamming,220,10076
200000,hamming,221,10816
200000,hamming,222,11413
200000,hamming,223,12186
200000,hamming,224,13162
200000,hamming,225,13866
200000,hamming,226,14403
200000,hamming,227,15557
200000,hamming,228,16426
200000,hamming,229,17782
200000,hamming,230,18588
200000,hamming,231,19313
200000,hamming,232,20642
200000,hamming,233,21790
200000,hamming,234,22967
200000,hamming,235,24148
200000,hamming,236,25192
200000,hamming,237,26505
200000,hamming,238,27501
200000,hamming,239,28734
200000,hamming,240,29696
200000,hamming,241,30724
200000,hamming,242,31399
200000,hamming,243,32634
200000,hamming,244,34222
200000,hamming,245,35594
200000,hamming,246,36382
200000,hamming,247,37610
200000,hamming,248,38190
200000,hamming,249,38745
200000,hamming,250,39584
200000,hamming,251,40402
200000,hamming,252,41346
200000,hamming,253,41307
200000,hamming,254,41700
200000,hamming,255,41784
200000,hamming,256,41481
200000,hamming,257,41265
200000,hamming,258,40335
200000,hamming,259,39692
200000,hamming,260,39368
200000,hamming,261,38447
200000,hamming,262,37193
200000,hamming,263,36626
200000,hamming,264,35991
200000,hamming,265,36149
200000,hamming,266,35667
200000,hamming,267,35524
200000,hamming,268,34565
200000,hamming,269,33837
200000,hamming,270,32898
200000,hamming,271,32257
200000,hamming,272,31276
200000,hamming,273,30311
200000,hamming,274,29188
200000,hamming,275,27654
200000,hamming,276,26433
200000,hamming,277,25196
200000,hamming,278,23663
200000,hamming,279,21701
200000,hamming,280,20364
200000,hamming,281,18714
200000,hamming,282,17131
200000,hamming,283,15902
200000,hamming,284,14110
200000,hamming,285,12512
200000,hamming,286,11156
200000,hamming,287,9666
200000,hamming,288,8586
200000,hamming,289,7506
200000,hamming,290,6549
200000,hamming,291,5709
200000,hamming,292,4846
200000,hamming,293,4272
200000,hamming,294,3734
200000,hamming,295,3484
200000,hamming,296,3043
200000,hamming,297,2589
200000,hamming,298,2239
200000,hamming,299,2024
200000,hamming,300,1776
200000,hamming,301,1529
200000,hamming,302,1222
200000,hamming,303,1046
200000,hamming,304,812
200000,hamming,305,723
200000,hamming,306,551
200000,hamming,307,470
200000,hamming,308,365
200000,hamming,309,345
200000,hamming,310,263
200000,hamming,311,248
200000,hamming,312,208
200000,hamming,313,209
200000,hamming,314,177
200000,hamming,315,189
200000,hamming,316,136
200000,hamming,317,143
200000,hamming,318,112
200000,hamming,319,93
200000,hamming,320,88
200000,hamming,321,94
200000,hamming,322,89
200000,hamming,323,70
200000,hamming,324,60
200000,hamming,325,40
200000,hamming,326,38
200000,hamming,327,23
200000,hamming,328,15
200000,hamming,329,3
200000,hamming,330,2
200000,genes,0,138884
200000,genes,1,6616
200000,genes,2,707619
200000,genes,3,37592
200000,genes,4,892999
200000,genes,5,56397
200000,genes,6,294314
200000,genes,7,25954
200000,genes,8,25058
200000,genes,9,6494
200000,genes,10,660
200000,genes,11,842
200000,genes,12,17
200000,genes,13,19
200000,body,0,1579277
200000,body,1,353902
200000,body,2,103963
200000,body,3,43458
200000,body,4,22797
200000,body,5,19086
200000,body,6,28750
200000,body,7,14000
200000,body,8,2779
200000,body,9,4372
200000,body,10,4220
200000,body,11,2087
200000,body,12,476
200000,body,13,3736
200000,body,14,365
200000,body,15,1961
200000,body,16,1850
200000,body,17,72
200000,body,18,42
200000,body,19,69
200000,body,20,166
200000,body,21,1780
200000,body,22,58
200000,body,23,7
200000,body,24,2071
200000,body,25,11
200000,body,26,6
200000,body,27,7
200000,body,28,1
200000,body,29,1
200000,body,33,1
200000,body,40,1
200000,body,53,2
200000,body,54,2
200000,body,58,3
200000,body,59,1
200000,body,60,1
200000,body,61,16
200000,body,62,88
200000,body,63,1980
250000,hamming,2,1028
250000,hamming,3,13
250000,hamming,4,805
250000,hamming,5,50
250000,hamming,6,735
250000,hamming,7,67
250000,hamming,8,618
250000,hamming,9,92
250000,hamming,10,543
250000,hamming,11,89
250000,hamming,12,540
250000,hamming,13,118
250000,hamming,14,566
250000,hamming,15,170
250000,hamming,16,507
250000,hamming,17,191
250000,hamming,18,447
250000,hamming,19,175
250000,hamming,20,366
250000,hamming,21,172
250000,hamming,22,325
250000,hamming,23,141
250000,hamming,24,287
250000,hamming,25,106
250000,hamming,26,282
250000,hamming,27,118
250000,hamming,28,289
250000,hamming,29,145
250000,hamming,30,283
250000,hamming,31,159
250000,hamming,32,260
250000,hamming,33,143
250000,hamming,34,258
250000,hamming,35,171
250000,hamming,36,239
250000,hamming,37,172
250000,hamming,38,242
250000,hamming,39,194
250000,hamming,40,257
250000,hamming,41,203
250000,hamming,42,260
250000,hamming,43,227
250000,hamming,44,229
250000,hamming,45,209
250000,hamming,46,204
250000,hamming,47,178
250000,hamming,48,181
250000,hamming,49,152
250000,hamming,50,172
250000,hamming,51,128
250000,hamming,52,150
250000,hamming,53,139
250000,hamming,54,173
250000,hamming,55,164
250000,hamming,56,157
250000,hamming,57,191
250000,hamming,58,155
250000,hamming,59,180
250000,hamming,60,171
250000,hamming,61,169
250000,hamming,62,148
250000,hamming,63,173
250000,hamming,64,167
250000,hamming,65,174
250000,hamming,66,177
250000,hamming,67,221
250000,hamming,68,189
250000,hamming,69,221
250000,hamming,70,256
250000,hamming,71,222
250000,hamming,72,283
250000,hamming,73,220
250000,hamming,74,252
250000,hamming,75,235
250000,hamming,76,240
250000,hamming,77,260
250000,hamming,78,285
250000,hamming,79,280
250000,hamming,80,287
250000,hamming,81,275
250000,hamming,82,275
250000,hamming,83,283
250000,hamming,84,237
250000,hamming,85,263
250000,hamming,86,213
250000,hamming,87,193
250000,hamming,88,189
250000,hamming,89,167
250000,hamming,90,132
250000,hamming,91,152
250000,hamming,92,105
250000,hamming,93,125
250000,hamming,94,110
250000,hamming,95,160
250000,hamming,96,136
250000,hamming,97,163
250000,hamming,98,149
250000,hamming,99,157
250000,hamming,100,138
250000,hamming,101,137
250000,hamming,102,120
250000,hamming,103,144
250000,hamming,104,132
250000,hamming,105,175
250000,hamming,106,143
250000,hamming,107,155
250000,hamming,108,118
250000,hamming,109,153
250000,hamming,110,127
250000,hamming,111,151
250000,hamming,112,124
250000,hamming,113,119
250000,hamming,114,120
250000,hamming,115,126
250000,hamming,116,129
250000,hamming,117,155
250000,hamming,118,164
250000,hamming,119,158
250000,hamming,120,151
250000,hamming,121,161
250000,hamming,122,198
250000,hamming,123,169
250000,hamming,124,215
250000,hamming,125,189
250000,hamming,126,229
250000,hamming,127,199
250000,hamming,128,221
250000,hamming,129,206
250000,hamming,130,221
250000,hamming,131,211
250000,hamming,132,232
250000,hamming,133,221
250000,hamming,134,211
250000,hamming,135,215
250000,hamming,136,258
250000,hamming,137,245
250000,hamming,138,300
250000,hamming,139,262
250000,hamming,140,237
250000,hamming,141,218
250000,hamming,142,215
250000,hamming,143,244
250000,hamming,144,300
250000,hamming,145,298
250000,hamming,146,350
250000,hamming,147,327
250000,hamming,148,324
250000,hamming,149,297
250000,hamming,150,258
250000,hamming,151,317
250000,hamming,152,309
250000,hamming,153,365
250000,hamming,154,311
250000,hamming,155,369
250000,hamming,156,387
250000,hamming,157,352
250000,hamming,158,368
250000,hamming,159,398
250000,hamming,160,439
250000,hamming,161,536
250000,hamming,162,559
250000,hamming,163,602
250000,hamming,164,704
250000,hamming,165,715
250000,hamming,166,732
250000,hamming,167,669
250000,hamming,168,643
250000,hamming,169,662
250000,hamming,170,684
250000,hamming,171,744
250000,hamming,172,726
250000,hamming,173,700
250000,hamming,174,740
250000,hamming,175,694
250000,hamming,176,681
250000,hamming,177,679
250000,hamming,178,730
250000,hamming,179,664
250000,hamming,180,643
250000,hamming,181,593
250000,hamming,182,599
250000,hamming,183,594
250000,hamming,184,531
250000,hamming,185,556
250000,hamming,186,510
250000,hamming,187,530
250000,hamming,188,532
250000,hamming,189,598
250000,hamming,190,554
250000,hamming,191,600
250000,hamming,192,608
250000,hamming,193,641
250000,hamming,194,612
250000,hamming,195,555
250000,hamming,196,570
250000,hamming,197,595
250000,hamming,198,600
250000,hamming,199,716
250000,hamming,200,749
250000,hamming,201,708
250000,hamming,202,698
250000,hamming,203,708
250000,hamming,204,708
250000,hamming,205,747
250000,hamming,206,792
250000,hamming,207,779
250000,hamming,208,915
250000,hamming,209,906
250000,hamming,210,1054
250000,hamming,211,1057
250000,hamming,212,1121
250000,hamming,213,1113
250000,hamming,214,1134
250000,hamming,215,1061
250000,hamming,216,1075
250000,hamming,217,1047
250000,hamming,218,1091
250000,hamming,219,1118
250000,hamming,220,1067
250000,hamming,221,1115
250000,hamming,222,1051
250000,hamming,223,1010
250000,hamming,224,1041
250000,hamming,225,1091
250000,hamming,226,1184
250000,hamming,227,1343
250000,hamming,228,1481
250000,hamming,229,1627
250000,hamming,230,1785
250000,hamming,231,1874
250000,hamming,232,1975
250000,hamming,233,2026
250000,hamming,234,2066
250000,hamming,235,2209
250000,hamming,236,2321
250000,hamming,237,2345
250000,hamming,238,2408
250000,hamming,239,2459
250000,hamming,240,2612
250000,hamming,241,2626
250000,hamming,242,2873
250000,hamming,243,3047
250000,hamming,244,3213
250000,hamming,245,3607
250000,hamming,246,3778
250000,hamming,247,3961
250000,hamming,248,4101
250000,hamming,249,4220
250000,hamming,250,4538
250000,hamming,251,4486
250000,hamming,252,4807
250000,hamming,253,5037
250000,hamming,254,5169
250000,hamming,255,5508
250000,hamming,256,5799
250000,hamming,257,6059
250000,hamming,258,6442
250000,hamming,259,6921
250000,hamming,260,7146
250000,hamming,261,7624
250000,hamming,262,8357
250000,hamming,263,8886
250000,hamming,264,9181
250000,hamming,265,9514
250000,hamming,266,10042
250000,hamming,267,10411
250000,hamming,268,10923
250000,hamming,269,12061
250000,hamming,270,12827
250000,hamming,271,13794
250000,hamming,272,14731
250000,hamming,273,15848
250000,hamming,274,17208
250000,hamming,275,18511
250000,hamming,276,19847
250000,hamming,277,21552
250000,hamming,278,23382
250000,hamming,279,25858
250000,hamming,280,28131
250000,hamming,281,30953
250000,hamming,282,33350
250000,hamming,283,35590
250000,hamming,284,37486
250000,hamming,285,39917
250000,hamming,286,42799
250000,hamming,287,45259
250000,hamming,288,47738
250000,hamming,289,50410
250000,hamming,290,52869
250000,hamming,291,55528
250000,hamming,292,57611
250000,hamming,293,58786
250000,hamming,294,60316
250000,hamming,295,61200
250000,hamming,296,61894
250000,hamming,297,62387
250000,hamming,298,61108
250000,hamming,299,60375
250000,hamming,300,59249
250000,hamming,301,58246
250000,hamming,302,57187
250000,hamming,303,55689
250000,hamming,304,53342
250000,hamming,305,51055
250000,hamming,306,48662
250000,hamming,307,46170
250000,hamming,308,43166
250000,hamming,309,40274
250000,hamming,310,37425
250000,hamming,311,33951
250000,hamming,312,30545
250000,hamming,313,27585
250000,hamming,314,24470
250000,hamming,315,21140
250000,hamming,316,18877
250000,hamming,317,16510
250000,hamming,318,14430
250000,hamming,319,12279
250000,hamming,320,10456
250000,hamming,321,8867
250000,hamming,322,7367
250000,hamming,323,6184
250000,hamming,324,4977
250000,hamming,325,4157
250000,hamming,326,3328
250000,hamming,327,2799
250000,hamming,328,2298
250000,hamming,329,1815
250000,hamming,330,1285
250000,hamming,331,952
250000,hamming,332,775
250000,hamming,333,608
250000,hamming,334,453
250000,hamming,335,336
250000,hamming,336,274
250000,hamming,337,239
250000,hamming,338,189
250000,hamming,339,159
250000,hamming,340,127
250000,hamming,341,72
250000,hamming,342,37
250000,hamming,343,23
250000,hamming,344,10
250000,hamming,345,6
250000,hamming,346,6
250000,hamming,347,7
250000,genes,0,129031
250000,genes,1,6474
250000,genes,2,601833
250000,genes,3,34580
250000,genes,4,998101
250000,genes,5,61917
250000,genes,6,371578
250000,genes,7,24989
250000,genes,8,38045
250000,genes,9,4301
250000,genes,10,706
250000,genes,11,91
250000,body,0,1571050
250000,body,1,417255
250000,body,2,121464
250000,body,3,27160
250000,body,4,18549
250000,body,5,27239
250000,body,6,39118
250000,body,7,6625
250000,body,8,6564
250000,body,9,4605
250000,body,10,3905
250000,body,11,2347
250000,body,12,2512
250000,body,13,1932
250000,body,14,327
250000,body,15,5952
250000,body,16,2335
250000,body,17,1937
250000,body,18,2300
250000,body,19,1868
250000,body,20,103
250000,body,21,45
250000,body,22,20
250000,body,23,35
250000,body,24,1845
250000,body,25,250
250000,body,26,28
250000,body,27,19
250000,body,28,2107
250000,body,29,8
250000,body,30,2
250000,body,31,2
250000,body,32,4
250000,body,33,3
250000,body,38,1
250000,body,39,2
250000,body,41,1
250000,body,42,2
250000,body,43,6
250000,body,44,6
250000,body,45,9
250000,body,46,11
250000,body,47,53
250000,body,48,173
250000,body,49,1767
250000,body,50,61
250000,body,51,10
250000,body,52,7
250000,body,53,5
250000,body,54,7
250000,body,55,7
250000,body,56,3
300000,hamming,0,3
300000,hamming,1,2
300000,hamming,2,996
300000,hamming,3,22
300000,hamming,4,790
300000,hamming,5,49
300000,hamming,6,798
300000,hamming,7,94
300000,hamming,8,702
300000,hamming,9,141
300000,hamming,10,640
300000,hamming,11,165
300000,hamming,12,621
300000,hamming,13,195
300000,hamming,14,563
300000,hamming,15,192
300000,hamming,16,504
300000,hamming,17,228
300000,hamming,18,478
300000,hamming,19,200
300000,hamming,20,401
300000,hamming,21,208
300000,hamming,22,344
300000,hamming,23,209
300000,hamming,24,341
300000,hamming,25,199
300000,hamming,26,322
300000,hamming,27,201
300000,hamming,28,285
300000,hamming,29,210
300000,hamming,30,222
300000,hamming,31,196
300000,hamming,32,161
300000,hamming,33,202
300000,hamming,34,169
300000,hamming,35,170
300000,hamming,36,223
300000,hamming,37,165
300000,hamming,38,229
300000,hamming,39,163
300000,hamming,40,247
300000,hamming,41,172
300000,hamming,42,219
300000,hamming,43,152
300000,hamming,44,127
300000,hamming,45,130
300000,hamming,46,87
300000,hamming,47,99
300000,hamming,48,63
300000,hamming,49,85
300000,hamming,50,79
300000,hamming,51,79
300000,hamming,52,84
300000,hamming,53,78
300000,hamming,54,68
300000,hamming,55,70
300000,hamming,56,69
300000,hamming,57,97
300000,hamming,58,71
300000,hamming,59,124
300000,hamming,60,98
300000,hamming,61,135
300000,hamming,62,125
300000,hamming,63,140
300000,hamming,64,117
300000,hamming,65,126
300000,hamming,66,133
300000,hamming,67,140
300000,hamming,68,167
300000,hamming,69,147
300000,hamming,70,148
300000,hamming,71,139
300000,hamming,72,134
300000,hamming,73,130
300000,hamming,74,117
300000,hamming,75,136
300000,hamming,76,152
300000,hamming,77,174
300000,hamming,78,212
300000,hamming,79,215
300000,hamming,80,254
300000,hamming,81,225
300000,hamming,82,238
300000,hamming,83,182
300000,hamming,84,209
300000,hamming,85,193
300000,hamming,86,189
300000,hamming,87,183
300000,hamming,88,215
300000,hamming,89,184
300000,hamming,90,200
300000,hamming,91,177
300000,hamming,92,201
300000,hamming,93,209
300000,hamming,94,201
300000,hamming,95,217
300000,hamming,96,182
300000,hamming,97,213
300000,hamming,98,229
300000,hamming,99,198
300000,hamming,100,213
300000,hamming,101,193
300000,hamming,102,207
300000,hamming,103,196
300000,hamming,104,164
300000,hamming,105,215
300000,hamming,106,193
300000,hamming,107,240
300000,hamming,108,228
300000,hamming,109,232
300000,hamming,110,274
300000,hamming,111,277
300000,hamming,112,278
300000,hamming,113,309
300000,hamming,114,306
300000,hamming,115,285
300000,hamming,116,324
300000,hamming,117,330
300000,hamming,118,324
300000,hamming,119,362
300000,hamming,120,334
300000,hamming,121,340
