step,measure,value,count
200000,hamming,154,2207
200000,hamming,155,2304
200000,hamming,156,2313
200000,hamming,157,2418
200000,hamming,158,2381
200000,hamming,159,2361
200000,hamming,160,2270
200000,hamming,161,2268
200000,hamming,162,2109
200000,hamming,163,2035
200000,hamming,164,1886
200000,hamming,165,1852
200000,hamming,166,1735
200000,hamming,167,1633
200000,hamming,168,1455
200000,hamming,169,1403
200000,hamming,170,1330
200000,hamming,171,1330
200000,hamming,172,1350
200000,hamming,173,1544
200000,hamming,174,1585
200000,hamming,175,1635
200000,hamming,176,1774
200000,hamming,177,1781
200000,hamming,178,1834
200000,hamming,179,1817
200000,hamming,180,1824
200000,hamming,181,1799
200000,hamming,182,1880
200000,hamming,183,1853
200000,hamming,184,1826
200000,hamming,185,1869
200000,hamming,186,1919
200000,hamming,187,2015
200000,hamming,188,2135
200000,hamming,189,2421
200000,hamming,190,2639
200000,hamming,191,2940
200000,hamming,192,3243
200000,hamming,193,3647
200000,hamming,194,3828
200000,hamming,195,4130
200000,hamming,196,4663
200000,hamming,197,5398
200000,hamming,198,6048
200000,hamming,199,6749
200000,hamming,200,7184
200000,hamming,201,7525
200000,hamming,202,7730
200000,hamming,203,8022
200000,hamming,204,8266
200000,hamming,205,8075
200000,hamming,206,7961
200000,hamming,207,7604
200000,hamming,208,7165
200000,hamming,209,6767
200000,hamming,210,6383
200000,hamming,211,6068
200000,hamming,212,5777
200000,hamming,213,5499
200000,hamming,214,5100
200000,hamming,215,4795
200000,hamming,216,4511
200000,hamming,217,4218
200000,hamming,218,3783
200000,hamming,219,3673
200000,hamming,220,3317
200000,hamming,221,3230
200000,hamming,222,2985
200000,hamming,223,2972
200000,hamming,224,2978
200000,hamming,225,3115
200000,hamming,226,3232
200000,hamming,227,3525
200000,hamming,228,3727
200000,hamming,229,3849
200000,hamming,230,4171
200000,hamming,231,4306
200000,hamming,232,4505
200000,hamming,233,4690
200000,hamming,234,4953
200000,hamming,235,5411
200000,hamming,236,6064
200000,hamming,237,6601
200000,hamming,238,7411
200000,hamming,239,8286
200000,hamming,240,9116
200000,hamming,241,9651
200000,hamming,242,10414
200000,hamming,243,11375
200000,hamming,244,11918
200000,hamming,245,12668
200000,hamming,246,13277
200000,hamming,247,14392
200000,hamming,248,15503
200000,hamming,249,16437
200000,hamming,250,17208
200000,hamming,251,18466
200000,hamming,252,19786
200000,hamming,253,20833
200000,hamming,254,22330
200000,hamming,255,23675
200000,hamming,256,25451
200000,hamming,257,27335
200000,hamming,258,28436
200000,hamming,259,29683
200000,hamming,260,31055
200000,hamming,261,31996
200000,hamming,262,33707
200000,hamming,263,34998
200000,hamming,264,36092
200000,hamming,265,37957
200000,hamming,266,39300
200000,hamming,267,41163
200000,hamming,268,43411
200000,hamming,269,46066
200000,hamming,270,48335
200000,hamming,271,50359
200000,hamming,272,52218
200000,hamming,273,53934
200000,hamming,274,55848
200000,hamming,275,58726
200000,hamming,276,60124
200000,hamming,277,60742
200000,hamming,278,60095
200000,hamming,279,59260
200000,hamming,280,57834
200000,hamming,281,55378
200000,hamming,282,53268
200000,hamming,283,50184
200000,hamming,284,46471
200000,hamming,285,42748
200000,hamming,286,38888
200000,hamming,287,35062
200000,hamming,288,31171
200000,hamming,289,27576
200000,hamming,290,23797
200000,hamming,291,19618
200000,hamming,292,16555
200000,hamming,293,13556
200000,hamming,294,11049
200000,hamming,295,9285
200000,hamming,296,7653
200000,hamming,297,6086
200000,hamming,298,4714
200000,hamming,299,3807
200000,hamming,300,2888
200000,hamming,301,2326
200000,hamming,302,1814
200000,hamming,303,1326
200000,hamming,304,1056
200000,hamming,305,766
200000,hamming,306,651
200000,hamming,307,512
200000,hamming,308,370
200000,hamming,309,304
200000,hamming,310,295
200000,hamming,311,211
200000,hamming,312,136
200000,hamming,313,44
200000,hamming,314,16
200000,hamming,315,3
200000,genes,0,14713
200000,genes,1,5244
200000,genes,2,37333
200000,genes,3,26029
200000,genes,4,108914
200000,genes,5,59209
200000,genes,6,240420
200000,genes,7,173044
200000,genes,8,388678
200000,genes,9,315909
200000,genes,10,347277
200000,genes,11,209856
200000,genes,12,181737
200000,genes,13,113293
200000,genes,14,49257
200000,genes,15,14860
200000,genes,16,4993
200000,genes,17,4811
200000,genes,18,1230
200000,genes,19,335
200000,genes,20,35
200000,genes,21,17
200000,genes,22,101
200000,genes,23,1
200000,body,0,1210384
200000,body,1,569728
200000,body,2,184172
200000,body,3,114047
200000,body,4,57139
200000,body,5,60855
200000,body,6,21676
200000,body,7,16770
200000,body,8,8779
200000,body,9,5138
200000,body,10,5701
200000,body,11,10277
200000,body,12,2909
200000,body,13,5883
200000,body,14,2394
200000,body,15,2227
200000,body,16,3718
200000,body,17,2354
200000,body,18,573
200000,body,19,1710
200000,body,20,193
200000,body,21,199
200000,body,22,464
200000,body,23,2010
200000,body,24,1800
200000,body,25,2018
200000,body,26,546
200000,body,27,3375
200000,body,28,138
200000,body,29,50
200000,body,30,19
200000,body,31,18
200000,body,32,10
200000,body,33,7
200000,body,34,5
200000,body,35,2
200000,body,36,2
200000,body,37,1
200000,body,39,1
200000,body,40,2
200000,body,41,1
200000,body,43,1
250000,hamming,1,3
250000,hamming,2,1004
250000,hamming,3,25
250000,hamming,4,805
250000,hamming,5,47
250000,hamming,6,828
250000,hamming,7,74
250000,hamming,8,879
250000,hamming,9,108
250000,hamming,10,863
250000,hamming,11,140
250000,hamming,12,796
250000,hamming,13,147
250000,hamming,14,739
250000,hamming,15,185
250000,hamming,16,638
250000,hamming,17,214
250000,hamming,18,576
250000,hamming,19,231
250000,hamming,20,600
250000,hamming,21,302
250000,hamming,22,676
250000,hamming,23,342
250000,hamming,24,677
250000,hamming,25,386
250000,hamming,26,623
250000,hamming,27,402
250000,hamming,28,554
250000,hamming,29,381
250000,hamming,30,460
250000,hamming,31,378
250000,hamming,32,418
250000,hamming,33,401
250000,hamming,34,408
250000,hamming,35,436
250000,hamming,36,426
250000,hamming,37,423
250000,hamming,38,423
250000,hamming,39,368
250000,hamming,40,395
250000,hamming,41,351
250000,hamming,42,401
250000,hamming,43,347
250000,hamming,44,359
250000,hamming,45,409
250000,hamming,46,418
250000,hamming,47,469
250000,hamming,48,483
250000,hamming,49,530
250000,hamming,50,559
250000,hamming,51,619
250000,hamming,52,625
250000,hamming,53,667
250000,hamming,54,660
250000,hamming,55,698
250000,hamming,56,704
250000,hamming,57,662
250000,hamming,58,692
250000,hamming,59,702
250000,hamming,60,644
250000,hamming,61,721
250000,hamming,62,753
250000,hamming,63,753
250000,hamming,64,698
250000,hamming,65,718
250000,hamming,66,692
250000,hamming,67,702
250000,hamming,68,729
250000,hamming,69,724
250000,hamming,70,699
250000,hamming,71,681
250000,hamming,72,594
250000,hamming,73,570
250000,hamming,74,541
250000,hamming,75,537
250000,hamming,76,571
250000,hamming,77,557
250000,hamming,78,576
250000,hamming,79,648
250000,hamming,80,633
250000,hamming,81,736
250000,hamming,82,725
250000,hamming,83,765
250000,hamming,84,774
250000,hamming,85,832
250000,hamming,86,817
250000,hamming,87,837
250000,hamming,88,808
250000,hamming,89,849
250000,hamming,90,867
250000,hamming,91,879
250000,hamming,92,885
250000,hamming,93,882
250000,hamming,94,957
250000,hamming,95,975
250000,hamming,96,957
250000,hamming,97,952
250000,hamming,98,891
250000,hamming,99,890
250000,hamming,100,854
250000,hamming,101,851
250000,hamming,102,883
250000,hamming,103,914
250000,hamming,104,948
250000,hamming,105,973
250000,hamming,106,918
250000,hamming,107,1006
250000,hamming,108,965
250000,hamming,109,943
250000,hamming,110,901
250000,hamming,111,867
250000,hamming,112,845
250000,hamming,113,779
250000,hamming,114,732
250000,hamming,115,727
250000,hamming,116,678
250000,hamming,117,678
250000,hamming,118,620
250000,hamming,119,635
250000,hamming,120,636
250000,hamming,121,657
250000,hamming,122,667
250000,hamming,123,719
250000,hamming,124,778
250000,hamming,125,898
250000,hamming,126,940
250000,hamming,127,945
250000,hamming,128,997
250000,hamming,129,1054
250000,hamming,130,1108
250000,hamming,131,1132
250000,hamming,132,1183
250000,hamming,133,1159
250000,hamming,134,1169
250000,hamming,135,1161
250000,hamming,136,1157
250000,hamming,137,1110
250000,hamming,138,1100
250000,hamming,139,1131
250000,hamming,140,1108
250000,hamming,141,1042
250000,hamming,142,980
250000,hamming,143,1005
250000,hamming,144,970
250000,hamming,145,1072
250000,hamming,146,1084
250000,hamming,147,1175
250000,hamming,148,1340
250000,hamming,149,1412
250000,hamming,150,1504
250000,hamming,151,1669
250000,hamming,152,1683
250000,hamming,153,1835
250000,hamming,154,1879
250000,hamming,155,1973
250000,hamming,156,2001
250000,hamming,157,2006
250000,hamming,158,2024
250000,hamming,159,1959
250000,hamming,160,1926
250000,hamming,161,1939
250000,hamming,162,1902
250000,hamming,163,1964
250000,hamming,164,1907
250000,hamming,165,1895
250000,hamming,166,1785
250000,hamming,167,1653
250000,hamming,168,1591
250000,hamming,169,1544
250000,hamming,170,1516
250000,hamming,171,1432
250000,hamming,172,1312
250000,hamming,173,1245
250000,hamming,174,1094
250000,hamming,175,1038
250000,hamming,176,866
250000,hamming,177,840
250000,hamming,178,827
250000,hamming,179,775
250000,hamming,180,791
250000,hamming,181,740
250000,hamming,182,692
250000,hamming,183,693
250000,hamming,184,665
250000,hamming,185,753
250000,hamming,186,743
250000,hamming,187,868
250000,hamming,188,882
250000,hamming,189,857
250000,hamming,190,866
250000,hamming,191,910
250000,hamming,192,956
250000,hamming,193,909
250000,hamming,194,998
250000,hamming,195,965
250000,hamming,196,949
250000,hamming,197,916
250000,hamming,198,931
250000,hamming,199,873
250000,hamming,200,894
250000,hamming,201,882
250000,hamming,202,791
250000,hamming,203,795
250000,hamming,204,809
250000,hamming,205,810
250000,hamming,206,707
250000,hamming,207,632
250000,hamming,208,650
250000,hamming,209,697
250000,hamming,210,713
250000,hamming,211,751
250000,hamming,212,944
250000,hamming,213,986
250000,hamming,214,1288
250000,hamming,215,1452
250000,hamming,216,1645
250000,hamming,217,1710
250000,hamming,218,1636
250000,hamming,219,1607
250000,hamming,220,1623
250000,hamming,221,1717
250000,hamming,222,1725
250000,hamming,223,1787
250000,hamming,224,1792
250000,hamming,225,1833
250000,hamming,226,1959
250000,hamming,227,1896
250000,hamming,228,1954
250000,hamming,229,1953
250000,hamming,230,2070
250000,hamming,231,2138
250000,hamming,232,2132
250000,hamming,233,2257
250000,hamming,234,2300
250000,hamming,235,2303
250000,hamming,236,2469
250000,hamming,237,2581
250000,hamming,238,2718
250000,hamming,239,3043
250000,hamming,240,3414
250000,hamming,241,4007
250000,hamming,242,4649
250000,hamming,243,5181
250000,hamming,244,5667
250000,hamming,245,6315
250000,hamming,246,6724
250000,hamming,247,6940
250000,hamming,248,7443
250000,hamming,249,7776
250000,hamming,250,7987
250000,hamming,251,8620
250000,hamming,252,9192
250000,hamming,253,9443
250000,hamming,254,9788
250000,hamming,255,10242
250000,hamming,256,9974
250000,hamming,257,10026
250000,hamming,258,9974
250000,hamming,259,10279
250000,hamming,260,10440
250000,hamming,261,10786
250000,hamming,262,10799
250000,hamming,263,10753
250000,hamming,264,10735
250000,hamming,265,10429
250000,hamming,266,10115
250000,hamming,267,9922
250000,hamming,268,9574
250000,hamming,269,9687
250000,hamming,270,9832
250000,hamming,271,10438
250000,hamming,272,11114
250000,hamming,273,12032
250000,hamming,274,13442
250000,hamming,275,15214
250000,hamming,276,17150
250000,hamming,277,19252
250000,hamming,278,21835
250000,hamming,279,24227
250000,hamming,280,27579
250000,hamming,281,30449
250000,hamming,282,33429
250000,hamming,283,36521
250000,hamming,284,39711
250000,hamming,285,42702
250000,hamming,286,45719
250000,hamming,287,49570
250000,hamming,288,52517
250000,hamming,289,55596
250000,hamming,290,58776
250000,hamming,291,60450
250000,hamming,292,62057
250000,hamming,293,63951
250000,hamming,294,64953
250000,hamming,295,65789
250000,hamming,296,66126
250000,hamming,297,66788
250000,hamming,298,66318
250000,hamming,299,64250
250000,hamming,300,62096
250000,hamming,301,58270
250000,hamming,302,54500
250000,hamming,303,51250
250000,hamming,304,47076
250000,hamming,305,43046
250000,hamming,306,39424
250000,hamming,307,34448
250000,hamming,308,30146
250000,hamming,309,25869
250000,hamming,310,21511
250000,hamming,311,18197
250000,hamming,312,15363
250000,hamming,313,12733
250000,hamming,314,10368
250000,hamming,315,8075
250000,hamming,316,6314
250000,hamming,317,4771
250000,hamming,318,3541
250000,hamming,319,2529
250000,hamming,320,1803
250000,hamming,321,1200
250000,hamming,322,797
250000,hamming,323,525
250000,hamming,324,366
250000,hamming,325,234
250000,hamming,326,166
250000,hamming,327,97
250000,hamming,328,81
250000,hamming,329,38
250000,hamming,330,26
250000,hamming,331,11
250000,hamming,332,8
250000,hamming,333,3
250000,hamming,334,2
250000,genes,0,26479
250000,genes,1,6200
250000,genes,2,33934
250000,genes,3,11608
250000,genes,4,56248
250000,genes,5,34619
250000,genes,6,162512
250000,genes,7,115699
250000,genes,8,371034
250000,genes,9,220652
250000,genes,10,391686
250000,genes,11,241254
250000,genes,12,253637
250000,genes,13,152781
250000,genes,14,93494
250000,genes,15,51617
250000,genes,16,19575
250000,genes,17,5622
250000,genes,18,2646
250000,genes,19,998
250000,genes,20,164
250000,genes,21,42
250000,genes,22,2
250000,body,0,967496
250000,body,1,755531
250000,body,2,181821
250000,body,3,107898
250000,body,4,75477
250000,body,5,57476
250000,body,6,41026
250000,body,7,22704
250000,body,8,9883
250000,body,9,5053
250000,body,10,4462
250000,body,11,2936
250000,body,12,2237
250000,body,13,2120
250000,body,14,2024
250000,body,15,1467
250000,body,16,175
250000,body,17,193
250000,body,18,1465
250000,body,19,655
250000,body,20,690
250000,body,21,1990
250000,body,22,1627
250000,body,23,2057
250000,body,24,2406
250000,body,25,1437
250000,body,26,90
250000,body,27,41
250000,body,28,29
250000,body,29,9
250000,body,30,9
250000,body,31,9
250000,body,32,8
250000,body,33,2
300000,hamming,0,1
300000,hamming,1,1
300000,hamming,2,1014
300000,hamming,3,13
300000,hamming,4,879
300000,hamming,5,34
300000,hamming,6,882
300000,hamming,7,57
300000,hamming,8,797
300000,hamming,9,71
300000,hamming,10,746
300000,hamming,11,96
300000,hamming,12,746
300000,hamming,13,121
300000,hamming,14,676
300000,hamming,15,157
300000,hamming,16,663
300000,hamming,17,171
300000,hamming,18,639
300000,hamming,19,214
300000,hamming,20,638
300000,hamming,21,246
300000,hamming,22,653
300000,hamming,23,224
300000,hamming,24,649
300000,hamming,25,275
300000,hamming,26,668
300000,hamming,27,321
300000,hamming,28,653
300000,hamming,29,375
300000,hamming,30,640
300000,hamming,31,355
300000,hamming,32,580
300000,hamming,33,351
300000,hamming,34,594
300000,hamming,35,413
300000,hamming,36,618
300000,hamming,37,486
300000,hamming,38,633
300000,hamming,39,575
300000,hamming,40,634
300000,hamming,41,681
300000,hamming,42,630
300000,hamming,43,658
300000,hamming,44,589
300000,hamming,45,601
300000,hamming,46,523
300000,hamming,47,548
300000,hamming,48,497
300000,hamming,49,424
300000,hamming,50,439
300000,hamming,51,357
300000,hamming,52,370
300000,hamming,53,326
300000,hamming,54,392
300000,hamming,55,346
300000,hamming,56,429
300000,hamming,57,379
300000,hamming,58,463
300000,hamming,59,467
300000,hamming,60,464
300000,hamming,61,468
300000,hamming,62,466
300000,hamming,63,440
300000,hamming,64,462
300000,hamming,65,486
300000,hamming,66,505
300000,hamming,67,552
300000,hamming,68,607
300000,hamming,69,668
300000,hamming,70,681
300000,hamming,71,779
300000,hamming,72,797
300000,hamming,73,866
300000,hamming,74,856
300000,hamming,75,878
300000,hamming,76,895
300000,hamming,77,894
300000,hamming,78,867
300000,hamming,79,780
300000,hamming,80,852
300000,hamming,81,726
300000,hamming,82,786
300000,hamming,83,688
300000,hamming,84,733
300000,hamming,85,648
300000,hamming,86,681
300000,hamming,87,664
300000,hamming,88,634
300000,hamming,89,634
300000,hamming,90,614
300000,hamming,91,720
300000,hamming,92,772
300000,hamming,93,788
300000,hamming,94,850
300000,hamming,95,779
300000,hamming,96,833
300000,hamming,97,801
300000,hamming,98,800
300000,hamming,99,803
300000,hamming,100,775
300000,hamming,101,759
300000,hamming,102,793
300000,hamming,103,748
300000,hamming,104,905
300000,hamming,105,885
300000,hamming,106,995
300000,hamming,107,1040
300000,hamming,108,1049
300000,hamming,109,1098
300000,hamming,110,1162
300000,hamming,111,1305
300000,hamming,112,1376
300000,hamming,113,1469
300000,hamming,114,1721
300000,hamming,115,1876
300000,hamming,116,2166
300000,hamming,117,2262
300000,hamming,118,2471
300000,hamming,119,2472
300000,hamming,120,2581
300000,hamming,121,2561
300000,hamming,122,2574
300000,hamming,123,2534
300000,hamming,124,2533
300000,hamming,125,2561
300000,hamming,126,2491
300000,hamming,127,2478
300000,hamming,128,2656
300000,hamming,129,2491
300000,hamming,130,2636
300000,hamming,131,2451
300000,hamming,132,2562
300000,hamming,133,2411
300000,hamming,134,2436
300000,hamming,135,2280
300000,hamming,136,2269
