step,measure,value,count
700000,hamming,111,312
700000,hamming,112,313
700000,hamming,113,353
700000,hamming,114,403
700000,hamming,115,378
700000,hamming,116,391
700000,hamming,117,412
700000,hamming,118,415
700000,hamming,119,411
700000,hamming,120,454
700000,hamming,121,412
700000,hamming,122,414
700000,hamming,123,420
700000,hamming,124,373
700000,hamming,125,388
700000,hamming,126,326
700000,hamming,127,316
700000,hamming,128,316
700000,hamming,129,310
700000,hamming,130,298
700000,hamming,131,275
700000,hamming,132,291
700000,hamming,133,303
700000,hamming,134,385
700000,hamming,135,379
700000,hamming,136,440
700000,hamming,137,416
700000,hamming,138,449
700000,hamming,139,358
700000,hamming,140,412
700000,hamming,141,289
700000,hamming,142,328
700000,hamming,143,281
700000,hamming,144,306
700000,hamming,145,293
700000,hamming,146,276
700000,hamming,147,273
700000,hamming,148,272
700000,hamming,149,325
700000,hamming,150,345
700000,hamming,151,415
700000,hamming,152,473
700000,hamming,153,531
700000,hamming,154,632
700000,hamming,155,729
700000,hamming,156,791
700000,hamming,157,876
700000,hamming,158,779
700000,hamming,159,810
700000,hamming,160,809
700000,hamming,161,761
700000,hamming,162,732
700000,hamming,163,649
700000,hamming,164,690
700000,hamming,165,603
700000,hamming,166,567
700000,hamming,167,587
700000,hamming,168,590
700000,hamming,169,603
700000,hamming,170,643
700000,hamming,171,715
700000,hamming,172,721
700000,hamming,173,737
700000,hamming,174,669
700000,hamming,175,715
700000,hamming,176,728
700000,hamming,177,718
700000,hamming,178,708
700000,hamming,179,670
700000,hamming,180,583
700000,hamming,181,584
700000,hamming,182,532
700000,hamming,183,512
700000,hamming,184,492
700000,hamming,185,532
700000,hamming,186,552
700000,hamming,187,525
700000,hamming,188,554
700000,hamming,189,589
700000,hamming,190,604
700000,hamming,191,618
700000,hamming,192,629
700000,hamming,193,673
700000,hamming,194,744
700000,hamming,195,839
700000,hamming,196,839
700000,hamming,197,929
700000,hamming,198,899
700000,hamming,199,888
700000,hamming,200,860
700000,hamming,201,814
700000,hamming,202,764
700000,hamming,203,745
700000,hamming,204,742
700000,hamming,205,670
700000,hamming,206,650
700000,hamming,207,605
700000,hamming,208,597
700000,hamming,209,613
700000,hamming,210,661
700000,hamming,211,710
700000,hamming,212,739
700000,hamming,213,767
700000,hamming,214,829
700000,hamming,215,817
700000,hamming,216,905
700000,hamming,217,838
700000,hamming,218,884
700000,hamming,219,927
700000,hamming,220,963
700000,hamming,221,1067
700000,hamming,222,1196
700000,hamming,223,1265
700000,hamming,224,1328
700000,hamming,225,1274
700000,hamming,226,1310
700000,hamming,227,1289
700000,hamming,228,1253
700000,hamming,229,1306
700000,hamming,230,1334
700000,hamming,231,1290
700000,hamming,232,1419
700000,hamming,233,1314
700000,hamming,234,1216
700000,hamming,235,1183
700000,hamming,236,1156
700000,hamming,237,1123
700000,hamming,238,1113
700000,hamming,239,1110
700000,hamming,240,1264
700000,hamming,241,1413
700000,hamming,242,1529
700000,hamming,243,1714
700000,hamming,244,1903
700000,hamming,245,2159
700000,hamming,246,2273
700000,hamming,247,2369
700000,hamming,248,2422
700000,hamming,249,2468
700000,hamming,250,2671
700000,hamming,251,2792
700000,hamming,252,2901
700000,hamming,253,2802
700000,hamming,254,2862
700000,hamming,255,3074
700000,hamming,256,3288
700000,hamming,257,3509
700000,hamming,258,3710
700000,hamming,259,3998
700000,hamming,260,3901
700000,hamming,261,4083
700000,hamming,262,4219
700000,hamming,263,4437
700000,hamming,264,4713
700000,hamming,265,5071
700000,hamming,266,5566
700000,hamming,267,6134
700000,hamming,268,6176
700000,hamming,269,6444
700000,hamming,270,6621
700000,hamming,271,6663
700000,hamming,272,6519
700000,hamming,273,6300
700000,hamming,274,5887
700000,hamming,275,5509
700000,hamming,276,5263
700000,hamming,277,5060
700000,hamming,278,4915
700000,hamming,279,4653
700000,hamming,280,4603
700000,hamming,281,4451
700000,hamming,282,4546
700000,hamming,283,4465
700000,hamming,284,4240
700000,hamming,285,4368
700000,hamming,286,4610
700000,hamming,287,4701
700000,hamming,288,5223
700000,hamming,289,5650
700000,hamming,290,6282
700000,hamming,291,7064
700000,hamming,292,7837
700000,hamming,293,8797
700000,hamming,294,10120
700000,hamming,295,11746
700000,hamming,296,13616
700000,hamming,297,15960
700000,hamming,298,18420
700000,hamming,299,20997
700000,hamming,300,23806
700000,hamming,301,26934
700000,hamming,302,29845
700000,hamming,303,33211
700000,hamming,304,37386
700000,hamming,305,41383
700000,hamming,306,45662
700000,hamming,307,49061
700000,hamming,308,52520
700000,hamming,309,55451
700000,hamming,310,58104
700000,hamming,311,59406
700000,hamming,312,61049
700000,hamming,313,62664
700000,hamming,314,64724
700000,hamming,315,66037
700000,hamming,316,66603
700000,hamming,317,65862
700000,hamming,318,63947
700000,hamming,319,61606
700000,hamming,320,58882
700000,hamming,321,56114
700000,hamming,322,52998
700000,hamming,323,48606
700000,hamming,324,43902
700000,hamming,325,39034
700000,hamming,326,34592
700000,hamming,327,30107
700000,hamming,328,25562
700000,hamming,329,21910
700000,hamming,330,18847
700000,hamming,331,15769
700000,hamming,332,13107
700000,hamming,333,10967
700000,hamming,334,9052
700000,hamming,335,6811
700000,hamming,336,5463
700000,hamming,337,4097
700000,hamming,338,2898
700000,hamming,339,2163
700000,hamming,340,1556
700000,hamming,341,1187
700000,hamming,342,838
700000,hamming,343,594
700000,hamming,344,414
700000,hamming,345,344
700000,hamming,346,277
700000,hamming,347,212
700000,hamming,348,130
700000,hamming,349,90
700000,hamming,350,66
700000,hamming,351,58
700000,hamming,352,47
700000,hamming,353,18
700000,hamming,354,14
700000,hamming,355,4
700000,hamming,356,2
700000,hamming,357,1
700000,genes,0,17110
700000,genes,1,2919
700000,genes,2,25058
700000,genes,3,4641
700000,genes,4,42323
700000,genes,5,12491
700000,genes,6,124742
700000,genes,7,48561
700000,genes,8,455316
700000,genes,9,135855
700000,genes,10,817348
700000,genes,11,97472
700000,genes,12,171056
700000,genes,13,15510
700000,genes,14,17319
700000,genes,15,1133
700000,genes,16,1997
700000,genes,17,91
700000,genes,18,66
700000,genes,19,2
700000,body,0,721255
700000,body,1,811991
700000,body,2,219898
700000,body,3,96073
700000,body,4,44452
700000,body,5,33019
700000,body,6,27249
700000,body,7,14203
700000,body,8,4646
700000,body,9,2463
700000,body,10,1920
700000,body,11,4147
700000,body,12,4151
700000,body,13,1668
700000,body,14,1309
700000,body,15,1711
700000,body,16,699
700000,body,17,76
700000,body,18,41
700000,body,19,18
700000,body,20,7
700000,body,21,9
700000,body,22,5
750000,hamming,1,3
750000,hamming,2,991
750000,hamming,3,30
750000,hamming,4,885
750000,hamming,5,49
750000,hamming,6,928
750000,hamming,7,73
750000,hamming,8,909
750000,hamming,9,121
750000,hamming,10,913
750000,hamming,11,162
750000,hamming,12,841
750000,hamming,13,167
750000,hamming,14,813
750000,hamming,15,188
750000,hamming,16,778
750000,hamming,17,212
750000,hamming,18,743
750000,hamming,19,232
750000,hamming,20,659
750000,hamming,21,233
750000,hamming,22,574
750000,hamming,23,252
750000,hamming,24,553
750000,hamming,25,316
750000,hamming,26,567
750000,hamming,27,328
750000,hamming,28,604
750000,hamming,29,332
750000,hamming,30,669
750000,hamming,31,363
750000,hamming,32,630
750000,hamming,33,396
750000,hamming,34,547
750000,hamming,35,415
750000,hamming,36,467
750000,hamming,37,393
750000,hamming,38,402
750000,hamming,39,379
750000,hamming,40,387
750000,hamming,41,391
750000,hamming,42,334
750000,hamming,43,392
750000,hamming,44,337
750000,hamming,45,375
750000,hamming,46,356
750000,hamming,47,410
750000,hamming,48,350
750000,hamming,49,387
750000,hamming,50,303
750000,hamming,51,379
750000,hamming,52,295
750000,hamming,53,314
750000,hamming,54,267
750000,hamming,55,287
750000,hamming,56,302
750000,hamming,57,364
750000,hamming,58,347
750000,hamming,59,395
750000,hamming,60,420
750000,hamming,61,378
750000,hamming,62,397
750000,hamming,63,414
750000,hamming,64,395
750000,hamming,65,419
750000,hamming,66,490
750000,hamming,67,513
750000,hamming,68,610
750000,hamming,69,626
750000,hamming,70,638
750000,hamming,71,672
750000,hamming,72,614
750000,hamming,73,679
750000,hamming,74,600
750000,hamming,75,541
750000,hamming,76,521
750000,hamming,77,421
750000,hamming,78,413
750000,hamming,79,415
750000,hamming,80,373
750000,hamming,81,398
750000,hamming,82,394
750000,hamming,83,394
750000,hamming,84,369
750000,hamming,85,378
750000,hamming,86,337
750000,hamming,87,329
750000,hamming,88,280
750000,hamming,89,299
750000,hamming,90,236
750000,hamming,91,223
750000,hamming,92,215
750000,hamming,93,194
750000,hamming,94,206
750000,hamming,95,168
750000,hamming,96,170
750000,hamming,97,180
750000,hamming,98,156
750000,hamming,99,186
750000,hamming,100,193
750000,hamming,101,200
750000,hamming,102,216
750000,hamming,103,238
750000,hamming,104,257
750000,hamming,105,268
750000,hamming,106,289
750000,hamming,107,300
750000,hamming,108,360
750000,hamming,109,317
750000,hamming,110,402
750000,hamming,111,365
750000,hamming,112,396
750000,hamming,113,417
750000,hamming,114,433
750000,hamming,115,449
750000,hamming,116,448
750000,hamming,117,438
750000,hamming,118,425
750000,hamming,119,409
750000,hamming,120,450
750000,hamming,121,502
750000,hamming,122,470
750000,hamming,123,496
750000,hamming,124,550
750000,hamming,125,498
750000,hamming,126,564
750000,hamming,127,489
750000,hamming,128,535
750000,hamming,129,541
750000,hamming,130,629
750000,hamming,131,635
750000,hamming,132,631
750000,hamming,133,720
750000,hamming,134,698
750000,hamming,135,663
750000,hamming,136,628
750000,hamming,137,543
750000,hamming,138,482
750000,hamming,139,436
750000,hamming,140,391
750000,hamming,141,363
750000,hamming,142,330
750000,hamming,143,285
750000,hamming,144,306
750000,hamming,145,288
750000,hamming,146,312
750000,hamming,147,329
750000,hamming,148,335
750000,hamming,149,343
750000,hamming,150,329
750000,hamming,151,338
750000,hamming,152,356
750000,hamming,153,382
750000,hamming,154,410
750000,hamming,155,463
750000,hamming,156,441
750000,hamming,157,468
750000,hamming,158,419
750000,hamming,159,425
750000,hamming,160,325
750000,hamming,161,383
750000,hamming,162,294
750000,hamming,163,280
750000,hamming,164,291
750000,hamming,165,265
750000,hamming,166,321
750000,hamming,167,364
750000,hamming,168,446
750000,hamming,169,495
750000,hamming,170,551
750000,hamming,171,587
750000,hamming,172,576
750000,hamming,173,562
750000,hamming,174,579
750000,hamming,175,597
750000,hamming,176,625
750000,hamming,177,710
750000,hamming,178,686
750000,hamming,179,707
750000,hamming,180,651
750000,hamming,181,676
750000,hamming,182,592
750000,hamming,183,624
750000,hamming,184,551
750000,hamming,185,554
750000,hamming,186,545
750000,hamming,187,604
750000,hamming,188,524
750000,hamming,189,480
750000,hamming,190,437
750000,hamming,191,390
750000,hamming,192,434
750000,hamming,193,442
750000,hamming,194,502
750000,hamming,195,571
750000,hamming,196,635
750000,hamming,197,686
750000,hamming,198,828
750000,hamming,199,971
750000,hamming,200,1157
750000,hamming,201,1333
750000,hamming,202,1482
750000,hamming,203,1571
750000,hamming,204,1611
750000,hamming,205,1658
750000,hamming,206,1582
750000,hamming,207,1426
750000,hamming,208,1299
750000,hamming,209,1202
750000,hamming,210,1030
750000,hamming,211,924
750000,hamming,212,855
750000,hamming,213,855
750000,hamming,214,782
750000,hamming,215,803
750000,hamming,216,783
750000,hamming,217,783
750000,hamming,218,758
750000,hamming,219,837
750000,hamming,220,764
750000,hamming,221,762
750000,hamming,222,765
750000,hamming,223,807
750000,hamming,224,913
750000,hamming,225,1111
750000,hamming,226,1221
750000,hamming,227,1344
750000,hamming,228,1373
750000,hamming,229,1517
750000,hamming,230,1479
750000,hamming,231,1517
750000,hamming,232,1512
750000,hamming,233,1585
750000,hamming,234,1601
750000,hamming,235,1747
750000,hamming,236,1711
750000,hamming,237,1621
750000,hamming,238,1492
750000,hamming,239,1398
750000,hamming,240,1299
750000,hamming,241,1221
750000,hamming,242,1241
750000,hamming,243,1243
750000,hamming,244,1386
750000,hamming,245,1533
750000,hamming,246,1456
750000,hamming,247,1553
750000,hamming,248,1626
750000,hamming,249,1624
750000,hamming,250,1632
750000,hamming,251,1575
750000,hamming,252,1552
750000,hamming,253,1632
750000,hamming,254,1722
750000,hamming,255,1612
750000,hamming,256,1584
750000,hamming,257,1481
750000,hamming,258,1411
750000,hamming,259,1302
750000,hamming,260,1330
750000,hamming,261,1395
750000,hamming,262,1561
750000,hamming,263,1646
750000,hamming,264,1800
750000,hamming,265,1849
750000,hamming,266,1902
750000,hamming,267,1853
750000,hamming,268,1788
750000,hamming,269,1965
750000,hamming,270,2168
750000,hamming,271,2378
750000,hamming,272,2528
750000,hamming,273,2829
750000,hamming,274,2869
750000,hamming,275,3163
750000,hamming,276,3520
750000,hamming,277,3948
750000,hamming,278,4450
750000,hamming,279,4999
750000,hamming,280,5688
750000,hamming,281,6348
750000,hamming,282,6734
750000,hamming,283,6897
750000,hamming,284,7076
750000,hamming,285,6972
750000,hamming,286,7445
750000,hamming,287,7803
750000,hamming,288,8386
750000,hamming,289,8892
750000,hamming,290,9650
750000,hamming,291,10285
750000,hamming,292,11139
750000,hamming,293,12663
750000,hamming,294,13952
750000,hamming,295,15475
750000,hamming,296,16243
750000,hamming,297,17688
750000,hamming,298,19196
750000,hamming,299,21488
750000,hamming,300,23743
750000,hamming,301,26753
750000,hamming,302,29559
750000,hamming,303,33438
750000,hamming,304,37009
750000,hamming,305,40498
750000,hamming,306,44760
750000,hamming,307,48584
750000,hamming,308,51601
750000,hamming,309,55497
750000,hamming,310,58325
750000,hamming,311,62367
750000,hamming,312,65574
750000,hamming,313,66683
750000,hamming,314,67861
750000,hamming,315,68528
750000,hamming,316,68421
750000,hamming,317,68279
750000,hamming,318,66019
750000,hamming,319,62776
750000,hamming,320,59211
750000,hamming,321,55172
750000,hamming,322,50669
750000,hamming,323,46141
750000,hamming,324,41731
750000,hamming,325,38738
750000,hamming,326,35337
750000,hamming,327,31212
750000,hamming,328,27586
750000,hamming,329,24008
750000,hamming,330,20265
750000,hamming,331,17151
750000,hamming,332,14465
750000,hamming,333,12468
750000,hamming,334,10418
750000,hamming,335,8719
750000,hamming,336,7443
750000,hamming,337,6209
750000,hamming,338,5181
750000,hamming,339,4135
750000,hamming,340,3198
750000,hamming,341,2470
750000,hamming,342,1721
750000,hamming,343,1185
750000,hamming,344,710
750000,hamming,345,464
750000,hamming,346,294
750000,hamming,347,205
750000,hamming,348,131
750000,hamming,349,66
750000,hamming,350,26
750000,hamming,351,5
750000,genes,0,11571
750000,genes,1,2673
750000,genes,2,17134
750000,genes,3,4925
750000,genes,4,35763
750000,genes,5,14014
750000,genes,6,131642
750000,genes,7,55049
750000,genes,8,466463
750000,genes,9,141035
750000,genes,10,763690
750000,genes,11,143332
750000,genes,12,180638
750000,genes,13,25356
750000,genes,14,11981
750000,genes,15,2971
750000,genes,16,544
750000,genes,17,206
750000,genes,18,17
750000,genes,19,5
750000,genes,20,1
750000,body,0,726857
750000,body,1,724550
750000,body,2,262839
750000,body,3,121841
750000,body,4,54370
750000,body,5,48376
750000,body,6,31056
750000,body,7,10947
750000,body,8,6151
750000,body,9,3747
750000,body,10,3696
750000,body,11,4705
750000,body,12,1978
750000,body,13,1468
750000,body,14,1711
750000,body,15,731
750000,body,16,266
750000,body,17,1249
750000,body,18,665
750000,body,19,1167
750000,body,20,532
750000,body,21,57
750000,body,22,19
750000,body,23,10
750000,body,24,11
750000,body,25,8
750000,body,26,2
750000,body,27,1
800000,hamming,1,2
800000,hamming,2,1000
800000,hamming,3,21
800000,hamming,4,867
800000,hamming,5,41
800000,hamming,6,859
800000,hamming,7,49
800000,hamming,8,832
800000,hamming,9,51
800000,hamming,10,769
800000,hamming,11,66
800000,hamming,12,698
800000,hamming,13,121
800000,hamming,14,692
800000,hamming,15,169
800000,hamming,16,731
800000,hamming,17,240
800000,hamming,18,791
800000,hamming,19,285
800000,hamming,20,849
800000,hamming,21,269
800000,hamming,22,781
800000,hamming,23,333
800000,hamming,24,646
800000,hamming,25,365
800000,hamming,26,539
800000,hamming,27,372
800000,hamming,28,429
800000,hamming,29,344
800000,hamming,30,389
800000,hamming,31,317
800000,hamming,32,389
800000,hamming,33,327
800000,hamming,34,371
800000,hamming,35,320
800000,hamming,36,364
800000,hamming,37,333
800000,hamming,38,372
800000,hamming,39,369
800000,hamming,40,347
800000,hamming,41,348
800000,hamming,42,364
800000,hamming,43,346
800000,hamming,44,374
800000,hamming,45,371
800000,hamming,46,396
800000,hamming,47,407
800000,hamming,48,463
800000,hamming,49,454
800000,hamming,50,522
800000,hamming,51,548
800000,hamming,52,548
800000,hamming,53,544
800000,hamming,54,560
800000,hamming,55,506
800000,hamming,56,568
800000,hamming,57,471
800000,hamming,58,541
800000,hamming,59,429
800000,hamming,60,518
800000,hamming,61,450
800000,hamming,62,509
800000,hamming,63,491
800000,hamming,64,522
800000,hamming,65,584
800000,hamming,66,565
800000,hamming,67,625
800000,hamming,68,606
800000,hamming,69,658
800000,hamming,70,622
800000,hamming,71,691
800000,hamming,72,655
800000,hamming,73,696
800000,hamming,74,693
800000,hamming,75,688
800000,hamming,76,664
800000,hamming,77,675
800000,hamming,78,609
800000,hamming,79,578
800000,hamming,80,463
800000,hamming,81,431
800000,hamming,82,384
800000,hamming,83,366
800000,hamming,84,390
800000,hamming,85,368
800000,hamming,86,417
800000,hamming,87,359
800000,hamming,88,407
800000,hamming,89,386
800000,hamming,90,356
800000,hamming,91,393
800000,hamming,92,360
800000,hamming,93,467
800000,hamming,94,495
800000,hamming,95,574
800000,hamming,96,626
800000,hamming,97,690
800000,hamming,98,702
800000,hamming,99,803
800000,hamming,100,813
800000,hamming,101,908
800000,hamming,102,895
800000,hamming,103,903
800000,hamming,104,951
800000,hamming,105,966
800000,hamming,106,1017
800000,hamming,107,1019
800000,hamming,108,1040
800000,hamming,109,1068
800000,hamming,110,1107
800000,hamming,111,1028
800000,hamming,112,1044
800000,hamming,113,928
800000,hamming,114,933
800000,hamming,115,884
800000,hamming,116,923
800000,hamming,117,888
800000,hamming,118,907
800000,hamming,119,900
800000,hamming,120,974
800000,hamming,121,918
800000,hamming,122,985
800000,hamming,123,846
800000,hamming,124,790
800000,hamming,125,722
800000,hamming,126,626
800000,hamming,127,631
800000,hamming,128,573
800000,hamming,129,581
800000,hamming,130,667
800000,hamming,131,656
800000,hamming,132,725
800000,hamming,133,715
800000,hamming,134,768
800000,hamming,135,794
800000,hamming,136,781
800000,hamming,137,799
800000,hamming,138,831
800000,hamming,139,797
800000,hamming,140,873
800000,hamming,141,872
800000,hamming,142,963
800000,hamming,143,928
800000,hamming,144,1003
800000,hamming,145,1011
800000,hamming,146,1017
800000,hamming,147,1047
800000,hamming,148,1090
800000,hamming,149,1167
800000,hamming,150,1300
800000,hamming,151,1325
800000,hamming,152,1362
800000,hamming,153,1244
800000,hamming,154,1163
800000,hamming,155,1185
800000,hamming,156,1091
800000,hamming,157,1091
800000,hamming,158,1123
800000,hamming,159,1226
800000,hamming,160,1214
800000,hamming,161,1336
800000,hamming,162,1413
800000,hamming,163,1422
800000,hamming,164,1387
800000,hamming,165,1236
800000,hamming,166,1085
800000,hamming,167,1017
800000,hamming,168,879
800000,hamming,169,814
800000,hamming,170,715
800000,hamming,171,685
800000,hamming,172,641
800000,hamming,173,588
800000,hamming,174,551
800000,hamming,175,582
800000,hamming,176,649
800000,hamming,177,717
800000,hamming,178,770
800000,hamming,179,820
800000,hamming,180,949
800000,hamming,181,1092
800000,hamming,182,986
800000,hamming,183,1060
800000,hamming,184,1125
800000,hamming,185,1148
800000,hamming,186,1163
800000,hamming,187,1149
800000,hamming,188,1189
800000,hamming,189,1073
800000,hamming,190,1133
800000,hamming,191,1085
800000,hamming,192,1024
800000,hamming,193,993
800000,hamming,194,1053
800000,hamming,195,903
800000,hamming,196,1017
800000,hamming,197,984
800000,hamming,198,1041
800000,hamming,199,995
800000,hamming,200,976
800000,hamming,201,939
800000,hamming,202,920
800000,hamming,203,928
800000,hamming,204,954
800000,hamming,205,898
800000,hamming,206,913
800000,hamming,207,836
800000,hamming,208,831
800000,hamming,209,753
800000,hamming,210,677
800000,hamming,211,712
800000,hamming,212,675
800000,hamming,213,633
800000,hamming,214,625
800000,hamming,215,552
800000,hamming,216,546
800000,hamming,217,558
800000,hamming,218,621
800000,hamming,219,655
800000,hamming,220,735
800000,hamming,221,723
800000,hamming,222,739
800000,hamming,223,799
800000,hamming,224,749
800000,hamming,225,735
800000,hamming,226,719
800000,hamming,227,757
800000,hamming,228,878
800000,hamming,229,1017
800000,hamming,230,1149
800000,hamming,231,1235
800000,hamming,232,1437
800000,hamming,233,1559
800000,hamming,234,1738
800000,hamming,235,1957
800000,hamming,236,2121
800000,hamming,237,2378
800000,hamming,238,2641
800000,hamming,239,2819
800000,hamming,240,2934
800000,hamming,241,2953
800000,hamming,242,3196
800000,hamming,243,3540
800000,hamming,244,3677
800000,hamming,245,3963
800000,hamming,246,4121
800000,hamming,247,4341
800000,hamming,248,4489
800000,hamming,249,4480
800000,hamming,250,4499
800000,hamming,251,4467
800000,hamming,252,4527
800000,hamming,253,4538
800000,hamming,254,4345
800000,hamming,255,4583
800000,hamming,256,4493
800000,hamming,257,4609
800000,hamming,258,4983
800000,hamming,259,4985
800000,hamming,260,5191
800000,hamming,261,5101
800000,hamming,262,5454
800000,hamming,263,5438
800000,hamming,264,5793
800000,hamming,265,5916
800000,hamming,266,6128
800000,hamming,267,6409
800000,hamming,268,6404
800000,hamming,269,6657
800000,hamming,270,7058
800000,hamming,271,7305
800000,hamming,272,7813
800000,hamming,273,7969
800000,hamming,274,7643
800000,hamming,275,7546
800000,hamming,276,7414
800000,hamming,277,7228
800000,hamming,278,7103
800000,hamming,279,7278
800000,hamming,280,7276
800000,hamming,281,7204
800000,hamming,282,7141
800000,hamming,283,7102
800000,hamming,284,6998
800000,hamming,285,7217
800000,hamming,286,7544
800000,hamming,287,7573
800000,hamming,288,7851
800000,hamming,289,8032
800000,hamming,290,8534
800000,hamming,291,9412
800000,hamming,292,10446
800000,hamming,293,11234
800000,hamming,294,12699
800000,hamming,295,14695
800000,hamming,296,16701
800000,hamming,297,19136
800000,hamming,298,20938
800000,hamming,299,23293
800000,hamming,300,25386
800000,hamming,301,27846
800000,hamming,302,30400
800000,hamming,303,32939
800000,hamming,304,35254
800000,hamming,305,37595
800000,hamming,306,39925
800000,hamming,307,41963
800000,hamming,308,44280
800000,hamming,309,46262
800000,hamming,310,48924
800000,hamming,311,50960
800000,hamming,312,53325
800000,hamming,313,55494
800000,hamming,314,56924
800000,hamming,315,57456
800000,hamming,316,58421
800000,hamming,317,58650
800000,hamming,318,57267
800000,hamming,319,55335
800000,hamming,320,52331
800000,hamming,321,49936
800000,hamming,322,46461
800000,hamming,323,43331
800000,hamming,324,39755
800000,hamming,325,35971
800000,hamming,326,31902
800000,hamming,327,27284
800000,hamming,328,23766
800000,hamming,329,19811
800000,hamming,330,16077
800000,hamming,331,13381
800000,hamming,332,10887
800000,hamming,333,8688
800000,hamming,334,6974
800000,hamming,335,5226
800000,hamming,336,3889
800000,hamming,337,2849
800000,hamming,338,2012
800000,hamming,339,1441
800000,hamming,340,1035
800000,hamming,341,732
800000,hamming,342,528
800000,hamming,343,370
800000,hamming,344,259
800000,hamming,345,167
800000,hamming,346,94
800000,hamming,347,65
800000,hamming,348,26
800000,hamming,349,14
800000,hamming,350,12
800000,hamming,351,2
800000,genes,0,16840
800000,genes,1,4206
800000,genes,2,24886
800000,genes,3,9548
800000,genes,4,54906
800000,genes,5,19260
800000,genes,6,170693
800000,genes,7,65996
800000,genes,8,502650
800000,genes,9,129353
800000,genes,10,661581
800000,genes,11,108216
800000,genes,12,175451
800000,genes,13,23765
800000,genes,14,11783
800000,genes,15,2755
800000,genes,16,1062
800000,genes,17,60
800000,genes,18,17
800000,genes,19,8
800000,body,0,894101
800000,body,1,640380
800000,body,2,197942
800000,body,3,102254
800000,body,4,56462
800000,body,5,35852
800000,body,6,27475
800000,body,7,12400
800000,body,8,3642
800000,body,9,3572
800000,body,10,2528
800000,body,11,1994
800000,body,12,1832
800000,body,13,540
800000,body,14,152
800000,body,15,113
800000,body,16,1305
800000,body,17,419
800000,body,18,49
800000,body,19,9
800000,body,20,4
800000,body,21,3
800000,body,22,6
800000,body,23,2
850000,hamming,0,2
850000,hamming,1,2
850000,hamming,2,1034
850000,hamming,3,15
850000,hamming,4,931
850000,hamming,5,33
850000,hamming,6,899
850000,hamming,7,53
850000,hamming,8,835
850000,hamming,9,72
850000,hamming,10,826
850000,hamming,11,104
850000,hamming,12,821
850000,hamming,13,163
850000,hamming,14,692
850000,hamming,15,219
850000,hamming,16,610
850000,hamming,17,245
850000,hamming,18,602
850000,hamming,19,260
850000,hamming,20,597
850000,hamming,21,288
850000,hamming,22,554
850000,hamming,23,348
850000,hamming,24,501
850000,hamming,25,365
850000,hamming,26,489
850000,hamming,27,373
850000,hamming,28,436
850000,hamming,29,318
850000,hamming,30,423
850000,hamming,31,301
850000,hamming,32,399
850000,hamming,33,333
850000,hamming,34,419
850000,hamming,35,332
850000,hamming,36,393
850000,hamming,37,342
850000,hamming,38,372
850000,hamming,39,313
850000,hamming,40,333
850000,hamming,41,298
850000,hamming,42,319
850000,hamming,43,296
850000,hamming,44,272
850000,hamming,45,237
850000,hamming,46,203
850000,hamming,47,197
850000,hamming,48,220
850000,hamming,49,200
850000,hamming,50,251
850000,hamming,51,215
850000,hamming,52,275
850000,hamming,53,250
850000,hamming,54,331
850000,hamming,55,340
850000,hamming,56,390
850000,hamming,57,430
850000,hamming,58,434
850000,hamming,59,444
850000,hamming,60,420
850000,hamming,61,464
850000,hamming,62,412
850000,hamming,63,468
850000,hamming,64,372
850000,hamming,65,380
850000,hamming,66,367
850000,hamming,67,397
850000,hamming,68,382
850000,hamming,69,448
850000,hamming,70,413
850000,hamming,71,520
850000,hamming,72,475
850000,hamming,73,538
850000,hamming,74,501
850000,hamming,75,474
850000,hamming,76,528
850000,hamming,77,513
850000,hamming,78,581
850000,hamming,79,540
850000,hamming,80,568
850000,hamming,81,517
850000,hamming,82,494
850000,hamming,83,447
850000,hamming,84,433
850000,hamming,85,339
850000,hamming,86,388
850000,hamming,87,343
850000,hamming,88,381
850000,hamming,89,405
850000,hamming,90,391
850000,hamming,91,390
850000,hamming,92,409
850000,hamming,93,418
850000,hamming,94,500
850000,hamming,95,521
850000,hamming,96,606
850000,hamming,97,608
850000,hamming,98,712
850000,hamming,99,648
850000,hamming,100,706
850000,hamming,101,655
850000,hamming,102,694
850000,hamming,103,678
850000,hamming,104,638
850000,hamming,105,624
850000,hamming,106,635
850000,hamming,107,610
850000,hamming,108,654
850000,hamming,109,682
850000,hamming,110,712
850000,hamming,111,734
850000,hamming,112,742
850000,hamming,113,781
850000,hamming,114,679
850000,hamming,115,674
850000,hamming,116,665
850000,hamming,117,661
850000,hamming,118,631
850000,hamming,119,610
850000,hamming,120,509
850000,hamming,121,544
850000,hamming,122,468
850000,hamming,123,425
850000,hamming,124,390
850000,hamming,125,359
850000,hamming,126,403
850000,hamming,127,360
850000,hamming,128,355
850000,hamming,129,327
850000,hamming,130,360
850000,hamming,131,333
850000,hamming,132,386
850000,hamming,133,379
850000,hamming,134,414
850000,hamming,135,370
850000,hamming,136,423
850000,hamming,137,437
850000,hamming,138,506
850000,hamming,139,536
850000,hamming,140,575
850000,hamming,141,560
850000,hamming,142,554
850000,hamming,143,532
850000,hamming,144,570
850000,hamming,145,561
850000,hamming,146,617
850000,hamming,147,559
850000,hamming,148,500
850000,hamming,149,494
850000,hamming,150,496
850000,hamming,151,536
850000,hamming,152,553
850000,hamming,153,571
850000,hamming,154,587
850000,hamming,155,631
850000,hamming,156,671
850000,hamming,157,777
850000,hamming,158,824
850000,hamming,159,830
