step,measure,value,count
450000,hamming,98,262
450000,hamming,99,255
450000,hamming,100,217
450000,hamming,101,242
450000,hamming,102,206
450000,hamming,103,196
450000,hamming,104,177
450000,hamming,105,159
450000,hamming,106,135
450000,hamming,107,131
450000,hamming,108,116
450000,hamming,109,98
450000,hamming,110,97
450000,hamming,111,119
450000,hamming,112,99
450000,hamming,113,134
450000,hamming,114,108
450000,hamming,115,142
450000,hamming,116,133
450000,hamming,117,208
450000,hamming,118,194
450000,hamming,119,233
450000,hamming,120,205
450000,hamming,121,235
450000,hamming,122,229
450000,hamming,123,261
450000,hamming,124,235
450000,hamming,125,267
450000,hamming,126,217
450000,hamming,127,261
450000,hamming,128,268
450000,hamming,129,290
450000,hamming,130,261
450000,hamming,131,253
450000,hamming,132,240
450000,hamming,133,204
450000,hamming,134,201
450000,hamming,135,140
450000,hamming,136,195
450000,hamming,137,209
450000,hamming,138,218
450000,hamming,139,230
450000,hamming,140,249
450000,hamming,141,255
450000,hamming,142,319
450000,hamming,143,274
450000,hamming,144,301
450000,hamming,145,283
450000,hamming,146,293
450000,hamming,147,273
450000,hamming,148,298
450000,hamming,149,351
450000,hamming,150,342
450000,hamming,151,325
450000,hamming,152,287
450000,hamming,153,324
450000,hamming,154,324
450000,hamming,155,305
450000,hamming,156,309
450000,hamming,157,268
450000,hamming,158,264
450000,hamming,159,235
450000,hamming,160,283
450000,hamming,161,272
450000,hamming,162,339
450000,hamming,163,341
450000,hamming,164,309
450000,hamming,165,279
450000,hamming,166,313
450000,hamming,167,284
450000,hamming,168,297
450000,hamming,169,303
450000,hamming,170,323
450000,hamming,171,392
450000,hamming,172,389
450000,hamming,173,417
450000,hamming,174,463
450000,hamming,175,479
450000,hamming,176,532
450000,hamming,177,526
450000,hamming,178,530
450000,hamming,179,538
450000,hamming,180,606
450000,hamming,181,579
450000,hamming,182,625
450000,hamming,183,603
450000,hamming,184,586
450000,hamming,185,645
450000,hamming,186,709
450000,hamming,187,774
450000,hamming,188,724
450000,hamming,189,769
450000,hamming,190,725
450000,hamming,191,686
450000,hamming,192,595
450000,hamming,193,570
450000,hamming,194,530
450000,hamming,195,565
450000,hamming,196,550
450000,hamming,197,598
450000,hamming,198,572
450000,hamming,199,619
450000,hamming,200,622
450000,hamming,201,615
450000,hamming,202,622
450000,hamming,203,734
450000,hamming,204,788
450000,hamming,205,862
450000,hamming,206,919
450000,hamming,207,999
450000,hamming,208,1035
450000,hamming,209,1120
450000,hamming,210,1191
450000,hamming,211,1180
450000,hamming,212,1320
450000,hamming,213,1401
450000,hamming,214,1407
450000,hamming,215,1398
450000,hamming,216,1359
450000,hamming,217,1376
450000,hamming,218,1424
450000,hamming,219,1491
450000,hamming,220,1473
450000,hamming,221,1418
450000,hamming,222,1460
450000,hamming,223,1434
450000,hamming,224,1425
450000,hamming,225,1433
450000,hamming,226,1572
450000,hamming,227,1621
450000,hamming,228,1572
450000,hamming,229,1527
450000,hamming,230,1665
450000,hamming,231,1588
450000,hamming,232,1538
450000,hamming,233,1559
450000,hamming,234,1501
450000,hamming,235,1411
450000,hamming,236,1341
450000,hamming,237,1461
450000,hamming,238,1479
450000,hamming,239,1505
450000,hamming,240,1654
450000,hamming,241,1745
450000,hamming,242,2065
450000,hamming,243,2300
450000,hamming,244,2561
450000,hamming,245,2723
450000,hamming,246,2992
450000,hamming,247,3131
450000,hamming,248,3435
450000,hamming,249,3668
450000,hamming,250,3699
450000,hamming,251,3755
450000,hamming,252,3848
450000,hamming,253,3979
450000,hamming,254,4050
450000,hamming,255,4343
450000,hamming,256,4494
450000,hamming,257,4724
450000,hamming,258,4611
450000,hamming,259,4646
450000,hamming,260,4625
450000,hamming,261,4711
450000,hamming,262,4620
450000,hamming,263,4608
450000,hamming,264,4453
450000,hamming,265,4301
450000,hamming,266,4390
450000,hamming,267,4541
450000,hamming,268,4971
450000,hamming,269,5226
450000,hamming,270,5432
450000,hamming,271,5528
450000,hamming,272,5832
450000,hamming,273,6045
450000,hamming,274,6662
450000,hamming,275,7256
450000,hamming,276,7727
450000,hamming,277,8066
450000,hamming,278,8563
450000,hamming,279,9141
450000,hamming,280,10150
450000,hamming,281,10938
450000,hamming,282,11867
450000,hamming,283,12336
450000,hamming,284,13322
450000,hamming,285,14465
450000,hamming,286,15662
450000,hamming,287,16881
450000,hamming,288,18447
450000,hamming,289,19721
450000,hamming,290,21166
450000,hamming,291,22489
450000,hamming,292,23953
450000,hamming,293,24730
450000,hamming,294,26232
450000,hamming,295,27218
450000,hamming,296,29112
450000,hamming,297,30036
450000,hamming,298,32430
450000,hamming,299,33988
450000,hamming,300,35328
450000,hamming,301,36131
450000,hamming,302,36943
450000,hamming,303,37266
450000,hamming,304,38166
450000,hamming,305,38489
450000,hamming,306,38561
450000,hamming,307,37515
450000,hamming,308,37400
450000,hamming,309,36475
450000,hamming,310,35954
450000,hamming,311,34484
450000,hamming,312,32314
450000,hamming,313,30701
450000,hamming,314,29120
450000,hamming,315,27414
450000,hamming,316,25243
450000,hamming,317,22778
450000,hamming,318,20085
450000,hamming,319,17176
450000,hamming,320,15146
450000,hamming,321,13503
450000,hamming,322,11612
450000,hamming,323,10680
450000,hamming,324,9544
450000,hamming,325,8489
450000,hamming,326,7809
450000,hamming,327,7311
450000,hamming,328,6604
450000,hamming,329,6079
450000,hamming,330,5729
450000,hamming,331,5456
450000,hamming,332,5295
450000,hamming,333,5178
450000,hamming,334,4659
450000,hamming,335,4440
450000,hamming,336,4099
450000,hamming,337,3869
450000,hamming,338,3486
450000,hamming,339,3285
450000,hamming,340,2974
450000,hamming,341,2760
450000,hamming,342,2403
450000,hamming,343,2106
450000,hamming,344,1742
450000,hamming,345,1293
450000,hamming,346,1008
450000,hamming,347,690
450000,hamming,348,524
450000,hamming,349,397
450000,hamming,350,345
450000,hamming,351,317
450000,hamming,352,217
450000,hamming,353,104
450000,hamming,354,69
450000,hamming,355,53
450000,hamming,356,37
450000,hamming,357,25
450000,hamming,358,18
450000,hamming,359,8
450000,hamming,360,4
450000,hamming,361,1
450000,hamming,362,2
450000,hamming,363,2
450000,hamming,366,1
450000,genes,0,23032
450000,genes,1,1914
450000,genes,2,72218
450000,genes,3,7315
450000,genes,4,246039
450000,genes,5,23954
450000,genes,6,465878
450000,genes,7,36303
450000,genes,8,353088
450000,genes,9,26854
450000,genes,10,118129
450000,genes,11,8203
450000,genes,12,116163
450000,genes,13,4256
450000,genes,14,24114
450000,genes,15,661
450000,genes,16,473
450000,genes,18,32
450000,body,0,844792
450000,body,1,174977
450000,body,2,104321
450000,body,3,162580
450000,body,4,70021
450000,body,5,86252
450000,body,6,36407
450000,body,7,13550
450000,body,8,7620
450000,body,9,7497
450000,body,10,7668
450000,body,11,1009
450000,body,12,2196
450000,body,13,2208
450000,body,14,1568
450000,body,15,377
450000,body,16,1529
450000,body,17,272
450000,body,18,165
450000,body,19,249
450000,body,20,1421
450000,body,21,139
450000,body,22,105
450000,body,23,1410
450000,body,24,183
450000,body,25,79
450000,body,26,15
450000,body,27,4
450000,body,28,2
450000,body,29,4
450000,body,30,5
450000,body,31,1
500000,hamming,0,1
500000,hamming,1,2
500000,hamming,2,882
500000,hamming,3,15
500000,hamming,4,760
500000,hamming,5,28
500000,hamming,6,780
500000,hamming,7,45
500000,hamming,8,723
500000,hamming,9,62
500000,hamming,10,683
500000,hamming,11,84
500000,hamming,12,679
500000,hamming,13,123
500000,hamming,14,637
500000,hamming,15,173
500000,hamming,16,566
500000,hamming,17,221
500000,hamming,18,536
500000,hamming,19,283
500000,hamming,20,499
500000,hamming,21,316
500000,hamming,22,526
500000,hamming,23,275
500000,hamming,24,537
500000,hamming,25,271
500000,hamming,26,539
500000,hamming,27,283
500000,hamming,28,513
500000,hamming,29,310
500000,hamming,30,475
500000,hamming,31,313
500000,hamming,32,465
500000,hamming,33,320
500000,hamming,34,429
500000,hamming,35,304
500000,hamming,36,377
500000,hamming,37,289
500000,hamming,38,383
500000,hamming,39,255
500000,hamming,40,316
500000,hamming,41,261
500000,hamming,42,258
500000,hamming,43,261
500000,hamming,44,234
500000,hamming,45,224
500000,hamming,46,245
500000,hamming,47,237
500000,hamming,48,263
500000,hamming,49,256
500000,hamming,50,282
500000,hamming,51,366
500000,hamming,52,345
500000,hamming,53,441
500000,hamming,54,420
500000,hamming,55,479
500000,hamming,56,507
500000,hamming,57,556
500000,hamming,58,616
500000,hamming,59,613
500000,hamming,60,644
500000,hamming,61,592
500000,hamming,62,586
500000,hamming,63,517
500000,hamming,64,511
500000,hamming,65,461
500000,hamming,66,431
500000,hamming,67,456
500000,hamming,68,412
500000,hamming,69,417
500000,hamming,70,421
500000,hamming,71,371
500000,hamming,72,383
500000,hamming,73,344
500000,hamming,74,366
500000,hamming,75,343
500000,hamming,76,364
500000,hamming,77,342
500000,hamming,78,374
500000,hamming,79,380
500000,hamming,80,385
500000,hamming,81,396
500000,hamming,82,427
500000,hamming,83,362
500000,hamming,84,401
500000,hamming,85,334
500000,hamming,86,346
500000,hamming,87,306
500000,hamming,88,341
500000,hamming,89,319
500000,hamming,90,321
500000,hamming,91,369
500000,hamming,92,324
500000,hamming,93,333
500000,hamming,94,271
500000,hamming,95,291
500000,hamming,96,219
500000,hamming,97,205
500000,hamming,98,190
500000,hamming,99,149
500000,hamming,100,167
500000,hamming,101,162
500000,hamming,102,167
500000,hamming,103,193
500000,hamming,104,197
500000,hamming,105,220
500000,hamming,106,225
500000,hamming,107,275
500000,hamming,108,267
500000,hamming,109,300
500000,hamming,110,278
500000,hamming,111,333
500000,hamming,112,351
500000,hamming,113,362
500000,hamming,114,370
500000,hamming,115,370
500000,hamming,116,398
500000,hamming,117,410
500000,hamming,118,387
500000,hamming,119,409
500000,hamming,120,394
500000,hamming,121,403
500000,hamming,122,363
500000,hamming,123,340
500000,hamming,124,311
500000,hamming,125,285
500000,hamming,126,313
500000,hamming,127,312
500000,hamming,128,354
500000,hamming,129,329
500000,hamming,130,313
500000,hamming,131,307
500000,hamming,132,289
500000,hamming,133,274
500000,hamming,134,301
500000,hamming,135,316
500000,hamming,136,404
500000,hamming,137,394
500000,hamming,138,436
500000,hamming,139,429
500000,hamming,140,407
500000,hamming,141,392
500000,hamming,142,358
500000,hamming,143,343
500000,hamming,144,372
500000,hamming,145,375
500000,hamming,146,412
500000,hamming,147,486
500000,hamming,148,501
500000,hamming,149,586
500000,hamming,150,574
500000,hamming,151,599
500000,hamming,152,576
500000,hamming,153,573
500000,hamming,154,594
500000,hamming,155,569
500000,hamming,156,550
500000,hamming,157,458
500000,hamming,158,449
500000,hamming,159,397
500000,hamming,160,349
500000,hamming,161,379
500000,hamming,162,329
500000,hamming,163,338
500000,hamming,164,339
500000,hamming,165,383
500000,hamming,166,388
500000,hamming,167,433
500000,hamming,168,467
500000,hamming,169,548
500000,hamming,170,518
500000,hamming,171,494
500000,hamming,172,465
500000,hamming,173,429
500000,hamming,174,440
500000,hamming,175,471
500000,hamming,176,475
500000,hamming,177,512
500000,hamming,178,483
500000,hamming,179,510
500000,hamming,180,510
500000,hamming,181,542
500000,hamming,182,602
500000,hamming,183,620
500000,hamming,184,687
500000,hamming,185,748
500000,hamming,186,749
500000,hamming,187,818
500000,hamming,188,920
500000,hamming,189,1007
500000,hamming,190,1142
500000,hamming,191,1161
500000,hamming,192,1199
500000,hamming,193,1257
500000,hamming,194,1201
500000,hamming,195,1218
500000,hamming,196,1212
500000,hamming,197,1137
500000,hamming,198,1122
500000,hamming,199,968
500000,hamming,200,980
500000,hamming,201,885
500000,hamming,202,805
500000,hamming,203,770
500000,hamming,204,755
500000,hamming,205,749
500000,hamming,206,718
500000,hamming,207,691
500000,hamming,208,681
500000,hamming,209,663
500000,hamming,210,704
500000,hamming,211,647
500000,hamming,212,740
500000,hamming,213,773
500000,hamming,214,817
500000,hamming,215,914
500000,hamming,216,982
500000,hamming,217,1021
500000,hamming,218,1086
500000,hamming,219,1167
500000,hamming,220,1238
500000,hamming,221,1253
500000,hamming,222,1215
500000,hamming,223,1224
500000,hamming,224,1116
500000,hamming,225,1040
500000,hamming,226,1066
500000,hamming,227,1013
500000,hamming,228,1110
500000,hamming,229,1138
500000,hamming,230,1232
500000,hamming,231,1351
500000,hamming,232,1533
500000,hamming,233,1745
500000,hamming,234,1705
500000,hamming,235,1643
500000,hamming,236,1549
500000,hamming,237,1572
500000,hamming,238,1540
500000,hamming,239,1649
500000,hamming,240,1528
500000,hamming,241,1585
500000,hamming,242,1505
500000,hamming,243,1669
500000,hamming,244,1684
500000,hamming,245,1853
500000,hamming,246,1961
500000,hamming,247,2103
500000,hamming,248,2256
500000,hamming,249,2334
500000,hamming,250,2503
500000,hamming,251,2665
500000,hamming,252,2532
500000,hamming,253,2463
500000,hamming,254,2409
500000,hamming,255,2400
500000,hamming,256,2442
500000,hamming,257,2478
500000,hamming,258,2473
500000,hamming,259,2430
500000,hamming,260,2498
500000,hamming,261,2811
500000,hamming,262,3123
500000,hamming,263,3634
500000,hamming,264,4183
500000,hamming,265,4601
500000,hamming,266,5330
500000,hamming,267,5895
500000,hamming,268,6305
500000,hamming,269,6464
500000,hamming,270,6809
500000,hamming,271,7405
500000,hamming,272,8035
500000,hamming,273,8647
500000,hamming,274,9531
500000,hamming,275,10628
500000,hamming,276,11568
500000,hamming,277,12559
500000,hamming,278,13263
500000,hamming,279,14272
500000,hamming,280,14999
500000,hamming,281,15439
500000,hamming,282,15438
500000,hamming,283,15278
500000,hamming,284,15385
500000,hamming,285,15772
500000,hamming,286,15920
500000,hamming,287,16622
500000,hamming,288,17353
500000,hamming,289,18082
500000,hamming,290,19200
500000,hamming,291,20134
500000,hamming,292,21595
500000,hamming,293,22832
500000,hamming,294,24402
500000,hamming,295,26343
500000,hamming,296,27665
500000,hamming,297,29084
500000,hamming,298,30767
500000,hamming,299,32764
500000,hamming,300,34303
500000,hamming,301,36588
500000,hamming,302,38475
500000,hamming,303,39343
500000,hamming,304,40162
500000,hamming,305,41279
500000,hamming,306,42105
500000,hamming,307,42310
500000,hamming,308,42980
500000,hamming,309,42533
500000,hamming,310,40970
500000,hamming,311,39288
500000,hamming,312,37896
500000,hamming,313,35858
500000,hamming,314,33354
500000,hamming,315,30848
500000,hamming,316,28150
500000,hamming,317,25789
500000,hamming,318,23861
500000,hamming,319,21303
500000,hamming,320,19055
500000,hamming,321,16737
500000,hamming,322,14726
500000,hamming,323,12718
500000,hamming,324,11126
500000,hamming,325,9754
500000,hamming,326,8204
500000,hamming,327,6895
500000,hamming,328,5745
500000,hamming,329,4698
500000,hamming,330,3787
500000,hamming,331,2944
500000,hamming,332,2404
500000,hamming,333,1903
500000,hamming,334,1649
500000,hamming,335,1209
500000,hamming,336,840
500000,hamming,337,558
500000,hamming,338,362
500000,hamming,339,217
500000,hamming,340,175
500000,hamming,341,118
500000,hamming,342,62
500000,hamming,343,49
500000,hamming,344,29
500000,hamming,345,9
500000,hamming,346,2
500000,genes,0,29405
500000,genes,1,1345
500000,genes,2,85856
500000,genes,3,8088
500000,genes,4,299630
500000,genes,5,25260
500000,genes,6,477917
500000,genes,7,100277
500000,genes,8,323476
500000,genes,9,106480
500000,genes,10,74524
500000,genes,11,34949
500000,genes,12,8350
500000,genes,13,2521
500000,genes,14,1206
500000,genes,15,168
500000,genes,16,282
500000,genes,17,7
500000,genes,18,11
500000,genes,19,1
500000,body,0,798824
500000,body,1,222795
500000,body,2,119556
500000,body,3,91201
500000,body,4,65271
500000,body,5,189774
500000,body,6,31718
500000,body,7,22302
500000,body,8,6177
500000,body,9,4850
500000,body,10,7989
500000,body,11,4873
500000,body,12,842
500000,body,13,940
500000,body,14,1901
500000,body,15,2821
500000,body,16,507
500000,body,17,2823
500000,body,18,646
500000,body,19,128
500000,body,20,197
500000,body,21,31
500000,body,22,28
500000,body,23,7
500000,body,24,14
500000,body,25,7
500000,body,26,1
500000,body,27,21
500000,body,28,124
500000,body,29,178
500000,body,30,2579
500000,body,31,377
500000,body,32,45
500000,body,33,171
500000,body,34,20
500000,body,35,11
500000,body,36,1
500000,body,37,3
550000,hamming,0,2
550000,hamming,1,1
550000,hamming,2,851
550000,hamming,3,10
550000,hamming,4,713
550000,hamming,5,19
550000,hamming,6,720
550000,hamming,7,40
550000,hamming,8,682
550000,hamming,9,67
550000,hamming,10,600
550000,hamming,11,78
550000,hamming,12,560
