step,measure,value,count
850000,hamming,37,113
850000,hamming,38,99
850000,hamming,39,105
850000,hamming,40,91
850000,hamming,41,129
850000,hamming,42,121
850000,hamming,43,146
850000,hamming,44,130
850000,hamming,45,154
850000,hamming,46,133
850000,hamming,47,110
850000,hamming,48,103
850000,hamming,49,99
850000,hamming,50,117
850000,hamming,51,108
850000,hamming,52,158
850000,hamming,53,170
850000,hamming,54,204
850000,hamming,55,237
850000,hamming,56,199
850000,hamming,57,251
850000,hamming,58,222
850000,hamming,59,249
850000,hamming,60,197
850000,hamming,61,203
850000,hamming,62,188
850000,hamming,63,209
850000,hamming,64,213
850000,hamming,65,218
850000,hamming,66,234
850000,hamming,67,237
850000,hamming,68,253
850000,hamming,69,270
850000,hamming,70,259
850000,hamming,71,251
850000,hamming,72,229
850000,hamming,73,250
850000,hamming,74,235
850000,hamming,75,252
850000,hamming,76,246
850000,hamming,77,234
850000,hamming,78,196
850000,hamming,79,169
850000,hamming,80,150
850000,hamming,81,174
850000,hamming,82,153
850000,hamming,83,177
850000,hamming,84,169
850000,hamming,85,198
850000,hamming,86,234
850000,hamming,87,259
850000,hamming,88,277
850000,hamming,89,308
850000,hamming,90,319
850000,hamming,91,353
850000,hamming,92,359
850000,hamming,93,392
850000,hamming,94,392
850000,hamming,95,390
850000,hamming,96,359
850000,hamming,97,349
850000,hamming,98,309
850000,hamming,99,338
850000,hamming,100,327
850000,hamming,101,335
850000,hamming,102,328
850000,hamming,103,292
850000,hamming,104,327
850000,hamming,105,279
850000,hamming,106,350
850000,hamming,107,294
850000,hamming,108,268
850000,hamming,109,234
850000,hamming,110,235
850000,hamming,111,202
850000,hamming,112,229
850000,hamming,113,220
850000,hamming,114,206
850000,hamming,115,241
850000,hamming,116,220
850000,hamming,117,204
850000,hamming,118,221
850000,hamming,119,198
850000,hamming,120,216
850000,hamming,121,195
850000,hamming,122,189
850000,hamming,123,206
850000,hamming,124,210
850000,hamming,125,264
850000,hamming,126,246
850000,hamming,127,306
850000,hamming,128,329
850000,hamming,129,344
850000,hamming,130,345
850000,hamming,131,343
850000,hamming,132,358
850000,hamming,133,356
850000,hamming,134,359
850000,hamming,135,402
850000,hamming,136,412
850000,hamming,137,468
850000,hamming,138,535
850000,hamming,139,453
850000,hamming,140,480
850000,hamming,141,477
850000,hamming,142,460
850000,hamming,143,491
850000,hamming,144,470
850000,hamming,145,496
850000,hamming,146,518
850000,hamming,147,499
850000,hamming,148,458
850000,hamming,149,464
850000,hamming,150,460
850000,hamming,151,444
850000,hamming,152,452
850000,hamming,153,426
850000,hamming,154,561
850000,hamming,155,563
850000,hamming,156,663
850000,hamming,157,784
850000,hamming,158,815
850000,hamming,159,798
850000,hamming,160,830
850000,hamming,161,792
850000,hamming,162,794
850000,hamming,163,755
850000,hamming,164,776
850000,hamming,165,709
850000,hamming,166,761
850000,hamming,167,729
850000,hamming,168,753
850000,hamming,169,743
850000,hamming,170,688
850000,hamming,171,757
850000,hamming,172,737
850000,hamming,173,797
850000,hamming,174,719
850000,hamming,175,728
850000,hamming,176,751
850000,hamming,177,718
850000,hamming,178,813
850000,hamming,179,746
850000,hamming,180,847
850000,hamming,181,784
850000,hamming,182,844
850000,hamming,183,865
850000,hamming,184,849
850000,hamming,185,890
850000,hamming,186,907
850000,hamming,187,926
850000,hamming,188,1028
850000,hamming,189,1103
850000,hamming,190,1167
850000,hamming,191,1197
850000,hamming,192,1203
850000,hamming,193,1199
850000,hamming,194,1197
850000,hamming,195,1201
850000,hamming,196,1261
850000,hamming,197,1221
850000,hamming,198,1350
850000,hamming,199,1393
850000,hamming,200,1320
850000,hamming,201,1340
850000,hamming,202,1315
850000,hamming,203,1488
850000,hamming,204,1550
850000,hamming,205,1534
850000,hamming,206,1627
850000,hamming,207,1595
850000,hamming,208,1657
850000,hamming,209,1661
850000,hamming,210,1695
850000,hamming,211,1710
850000,hamming,212,1683
850000,hamming,213,1766
850000,hamming,214,1810
850000,hamming,215,1890
850000,hamming,216,1872
850000,hamming,217,1923
850000,hamming,218,1985
850000,hamming,219,2112
850000,hamming,220,2255
850000,hamming,221,2486
850000,hamming,222,2643
850000,hamming,223,2617
850000,hamming,224,2636
850000,hamming,225,2597
850000,hamming,226,2521
850000,hamming,227,2627
850000,hamming,228,2724
850000,hamming,229,2848
850000,hamming,230,2875
850000,hamming,231,2998
850000,hamming,232,3023
850000,hamming,233,3138
850000,hamming,234,3390
850000,hamming,235,3407
850000,hamming,236,3782
850000,hamming,237,3815
850000,hamming,238,3914
850000,hamming,239,3978
850000,hamming,240,4129
850000,hamming,241,4142
850000,hamming,242,4368
850000,hamming,243,4691
850000,hamming,244,4611
850000,hamming,245,5094
850000,hamming,246,5464
850000,hamming,247,5756
850000,hamming,248,6097
850000,hamming,249,6206
850000,hamming,250,6088
850000,hamming,251,6428
850000,hamming,252,6691
850000,hamming,253,7013
850000,hamming,254,7487
850000,hamming,255,8067
850000,hamming,256,8187
850000,hamming,257,8516
850000,hamming,258,8805
850000,hamming,259,9262
850000,hamming,260,9735
850000,hamming,261,10071
850000,hamming,262,10640
850000,hamming,263,11577
850000,hamming,264,11673
850000,hamming,265,12236
850000,hamming,266,12672
850000,hamming,267,12979
850000,hamming,268,13397
850000,hamming,269,13979
850000,hamming,270,14797
850000,hamming,271,15076
850000,hamming,272,16226
850000,hamming,273,17044
850000,hamming,274,17835
850000,hamming,275,19098
850000,hamming,276,19983
850000,hamming,277,20983
850000,hamming,278,22235
850000,hamming,279,23313
850000,hamming,280,24844
850000,hamming,281,25851
850000,hamming,282,27629
850000,hamming,283,27989
850000,hamming,284,29554
850000,hamming,285,31123
850000,hamming,286,32485
850000,hamming,287,33985
850000,hamming,288,35885
850000,hamming,289,37353
850000,hamming,290,39654
850000,hamming,291,42356
850000,hamming,292,44294
850000,hamming,293,45099
850000,hamming,294,46495
850000,hamming,295,47258
850000,hamming,296,48272
850000,hamming,297,49225
850000,hamming,298,50431
850000,hamming,299,51497
850000,hamming,300,51880
850000,hamming,301,52605
850000,hamming,302,52265
850000,hamming,303,51345
850000,hamming,304,51219
850000,hamming,305,50354
850000,hamming,306,49620
850000,hamming,307,47405
850000,hamming,308,46112
850000,hamming,309,43862
850000,hamming,310,41608
850000,hamming,311,39250
850000,hamming,312,37216
850000,hamming,313,35269
850000,hamming,314,33025
850000,hamming,315,30857
850000,hamming,316,28831
850000,hamming,317,26955
850000,hamming,318,25151
850000,hamming,319,23014
850000,hamming,320,21767
850000,hamming,321,20314
850000,hamming,322,19578
850000,hamming,323,18683
850000,hamming,324,17921
850000,hamming,325,16976
850000,hamming,326,16051
850000,hamming,327,16060
850000,hamming,328,15897
850000,hamming,329,15443
850000,hamming,330,15120
850000,hamming,331,14631
850000,hamming,332,14279
850000,hamming,333,13724
850000,hamming,334,12864
850000,hamming,335,11891
850000,hamming,336,11066
850000,hamming,337,10320
850000,hamming,338,9152
850000,hamming,339,7721
850000,hamming,340,6428
850000,hamming,341,5384
850000,hamming,342,4669
850000,hamming,343,3946
850000,hamming,344,3139
850000,hamming,345,2601
850000,hamming,346,1942
850000,hamming,347,1649
850000,hamming,348,1357
850000,hamming,349,1026
850000,hamming,350,793
850000,hamming,351,556
850000,hamming,352,411
850000,hamming,353,253
850000,hamming,354,174
850000,hamming,355,99
850000,hamming,356,64
850000,hamming,357,32
850000,hamming,358,19
850000,hamming,359,14
850000,hamming,360,27
850000,hamming,361,31
850000,hamming,362,4
850000,hamming,363,2
850000,hamming,364,2
850000,hamming,365,2
850000,genes,0,379239
850000,genes,1,187811
850000,genes,2,797027
850000,genes,3,271230
850000,genes,4,508622
850000,genes,5,68388
850000,genes,6,105088
850000,genes,7,35549
850000,genes,8,152778
850000,genes,9,11494
850000,genes,10,13940
850000,genes,11,865
850000,genes,12,321
850000,genes,13,21
850000,genes,14,2
850000,body,0,907294
850000,body,1,942906
850000,body,2,193065
850000,body,3,271811
850000,body,4,155763
850000,body,5,20121
850000,body,6,17930
850000,body,7,14414
850000,body,8,2162
850000,body,9,276
850000,body,10,114
850000,body,11,918
850000,body,12,1080
850000,body,13,24
850000,body,14,104
850000,body,15,1316
850000,body,16,1935
850000,body,17,1099
850000,body,18,15
850000,body,19,12
850000,body,20,8
850000,body,21,7
850000,body,27,1
900000,hamming,0,1
900000,hamming,2,1057
900000,hamming,3,24
900000,hamming,4,840
900000,hamming,5,52
900000,hamming,6,805
900000,hamming,7,80
900000,hamming,8,712
900000,hamming,9,97
900000,hamming,10,631
900000,hamming,11,125
900000,hamming,12,585
900000,hamming,13,122
900000,hamming,14,544
900000,hamming,15,121
900000,hamming,16,452
900000,hamming,17,136
900000,hamming,18,364
900000,hamming,19,156
900000,hamming,20,274
900000,hamming,21,172
900000,hamming,22,269
900000,hamming,23,171
900000,hamming,24,270
900000,hamming,25,168
900000,hamming,26,269
900000,hamming,27,190
900000,hamming,28,224
900000,hamming,29,222
900000,hamming,30,233
900000,hamming,31,236
900000,hamming,32,220
900000,hamming,33,229
900000,hamming,34,216
900000,hamming,35,256
900000,hamming,36,247
900000,hamming,37,267
900000,hamming,38,254
900000,hamming,39,273
900000,hamming,40,274
900000,hamming,41,303
900000,hamming,42,292
900000,hamming,43,333
900000,hamming,44,312
900000,hamming,45,337
900000,hamming,46,333
900000,hamming,47,353
900000,hamming,48,316
900000,hamming,49,326
900000,hamming,50,349
900000,hamming,51,327
900000,hamming,52,358
900000,hamming,53,368
900000,hamming,54,346
900000,hamming,55,334
900000,hamming,56,308
900000,hamming,57,310
900000,hamming,58,287
900000,hamming,59,267
900000,hamming,60,314
900000,hamming,61,292
900000,hamming,62,314
900000,hamming,63,273
900000,hamming,64,293
900000,hamming,65,241
900000,hamming,66,300
900000,hamming,67,235
900000,hamming,68,276
900000,hamming,69,232
900000,hamming,70,254
900000,hamming,71,205
900000,hamming,72,195
900000,hamming,73,170
900000,hamming,74,193
900000,hamming,75,174
900000,hamming,76,202
900000,hamming,77,156
900000,hamming,78,201
900000,hamming,79,135
900000,hamming,80,176
900000,hamming,81,186
900000,hamming,82,212
900000,hamming,83,226
900000,hamming,84,252
900000,hamming,85,250
900000,hamming,86,284
900000,hamming,87,309
900000,hamming,88,326
900000,hamming,89,306
900000,hamming,90,282
900000,hamming,91,275
900000,hamming,92,321
900000,hamming,93,320
900000,hamming,94,348
900000,hamming,95,335
900000,hamming,96,351
900000,hamming,97,327
900000,hamming,98,322
900000,hamming,99,315
900000,hamming,100,287
900000,hamming,101,320
900000,hamming,102,323
900000,hamming,103,329
900000,hamming,104,339
900000,hamming,105,332
900000,hamming,106,346
900000,hamming,107,354
900000,hamming,108,327
900000,hamming,109,296
900000,hamming,110,310
900000,hamming,111,301
900000,hamming,112,328
900000,hamming,113,332
900000,hamming,114,322
900000,hamming,115,377
900000,hamming,116,374
900000,hamming,117,405
900000,hamming,118,381
900000,hamming,119,475
900000,hamming,120,518
900000,hamming,121,554
900000,hamming,122,539
900000,hamming,123,603
900000,hamming,124,621
900000,hamming,125,646
900000,hamming,126,636
900000,hamming,127,666
900000,hamming,128,644
900000,hamming,129,642
900000,hamming,130,628
900000,hamming,131,506
900000,hamming,132,555
900000,hamming,133,492
900000,hamming,134,502
900000,hamming,135,410
900000,hamming,136,475
900000,hamming,137,392
900000,hamming,138,444
900000,hamming,139,425
900000,hamming,140,465
900000,hamming,141,481
900000,hamming,142,517
900000,hamming,143,509
900000,hamming,144,542
900000,hamming,145,507
900000,hamming,146,543
900000,hamming,147,544
900000,hamming,148,595
900000,hamming,149,594
900000,hamming,150,644
900000,hamming,151,707
900000,hamming,152,725
900000,hamming,153,832
900000,hamming,154,846
900000,hamming,155,803
900000,hamming,156,842
900000,hamming,157,839
900000,hamming,158,818
900000,hamming,159,799
900000,hamming,160,813
900000,hamming,161,815
900000,hamming,162,835
900000,hamming,163,887
900000,hamming,164,867
900000,hamming,165,952
900000,hamming,166,913
900000,hamming,167,880
900000,hamming,168,908
900000,hamming,169,958
900000,hamming,170,947
900000,hamming,171,901
900000,hamming,172,987
900000,hamming,173,1009
900000,hamming,174,1102
900000,hamming,175,1195
900000,hamming,176,1175
900000,hamming,177,1256
900000,hamming,178,1304
900000,hamming,179,1343
900000,hamming,180,1342
900000,hamming,181,1414
900000,hamming,182,1401
900000,hamming,183,1493
900000,hamming,184,1490
900000,hamming,185,1544
900000,hamming,186,1689
900000,hamming,187,1728
900000,hamming,188,1786
900000,hamming,189,1846
900000,hamming,190,1830
900000,hamming,191,2079
900000,hamming,192,2064
900000,hamming,193,2181
900000,hamming,194,2137
900000,hamming,195,2337
900000,hamming,196,2253
900000,hamming,197,2341
900000,hamming,198,2405
900000,hamming,199,2344
900000,hamming,200,2290
900000,hamming,201,2281
900000,hamming,202,2255
900000,hamming,203,2221
900000,hamming,204,2289
900000,hamming,205,2447
900000,hamming,206,2422
900000,hamming,207,2400
900000,hamming,208,2535
900000,hamming,209,2559
900000,hamming,210,2549
900000,hamming,211,2587
900000,hamming,212,2545
900000,hamming,213,2558
900000,hamming,214,2472
900000,hamming,215,2465
900000,hamming,216,2493
900000,hamming,217,2614
900000,hamming,218,2635
900000,hamming,219,2773
900000,hamming,220,2832
900000,hamming,221,2991
900000,hamming,222,3034
900000,hamming,223,3121
900000,hamming,224,3185
900000,hamming,225,3434
900000,hamming,226,3526
900000,hamming,227,3651
900000,hamming,228,4007
900000,hamming,229,4131
900000,hamming,230,4212
900000,hamming,231,4436
900000,hamming,232,4489
900000,hamming,233,4704
900000,hamming,234,4557
900000,hamming,235,4529
900000,hamming,236,4627
900000,hamming,237,4653
900000,hamming,238,4690
900000,hamming,239,4870
900000,hamming,240,4911
900000,hamming,241,5288
900000,hamming,242,5421
900000,hamming,243,5744
900000,hamming,244,6070
900000,hamming,245,6375
900000,hamming,246,6552
900000,hamming,247,6878
900000,hamming,248,6766
900000,hamming,249,7132
900000,hamming,250,7121
900000,hamming,251,7235
900000,hamming,252,7324
900000,hamming,253,7452
900000,hamming,254,7626
900000,hamming,255,7480
900000,hamming,256,7953
900000,hamming,257,8060
900000,hamming,258,8512
900000,hamming,259,8738
900000,hamming,260,8616
900000,hamming,261,8973
900000,hamming,262,9674
900000,hamming,263,9671
900000,hamming,264,9872
900000,hamming,265,10258
900000,hamming,266,10791
900000,hamming,267,11249
900000,hamming,268,11784
900000,hamming,269,12416
900000,hamming,270,12864
900000,hamming,271,13144
900000,hamming,272,13229
900000,hamming,273,13476
900000,hamming,274,14112
900000,hamming,275,14689
900000,hamming,276,15398
900000,hamming,277,15821
900000,hamming,278,16375
900000,hamming,279,16900
900000,hamming,280,18135
900000,hamming,281,19124
900000,hamming,282,19904
900000,hamming,283,20912
900000,hamming,284,22318
900000,hamming,285,23356
900000,hamming,286,24682
900000,hamming,287,25849
900000,hamming,288,27315
900000,hamming,289,28765
900000,hamming,290,30427
900000,hamming,291,31776
900000,hamming,292,33738
900000,hamming,293,35099
900000,hamming,294,37227
900000,hamming,295,39434
900000,hamming,296,41323
900000,hamming,297,42706
900000,hamming,298,44110
900000,hamming,299,44300
900000,hamming,300,45470
900000,hamming,301,45905
900000,hamming,302,46286
900000,hamming,303,46733
900000,hamming,304,46850
900000,hamming,305,45853
900000,hamming,306,45507
900000,hamming,307,44064
900000,hamming,308,42912
900000,hamming,309,42233
900000,hamming,310,41094
900000,hamming,311,39475
900000,hamming,312,38028
900000,hamming,313,36668
900000,hamming,314,35348
900000,hamming,315,33641
900000,hamming,316,31946
900000,hamming,317,30627
900000,hamming,318,29482
900000,hamming,319,28419
900000,hamming,320,27569
900000,hamming,321,27127
900000,hamming,322,26809
900000,hamming,323,26009
900000,hamming,324,25529
900000,hamming,325,25267
900000,hamming,326,24679
900000,hamming,327,24090
900000,hamming,328,23621
900000,hamming,329,22757
900000,hamming,330,21866
900000,hamming,331,20861
900000,hamming,332,19356
900000,hamming,333,17866
900000,hamming,334,16286
900000,hamming,335,15089
900000,hamming,336,14004
900000,hamming,337,12556
900000,hamming,338,11181
900000,hamming,339,10329
900000,hamming,340,9025
900000,hamming,341,7977
900000,hamming,342,6858
900000,hamming,343,5616
900000,hamming,344,4663
900000,hamming,345,3654
900000,hamming,346,2831
900000,hamming,347,2034
900000,hamming,348,1402
900000,hamming,349,1040
900000,hamming,350,737
900000,hamming,351,483
900000,hamming,352,321
900000,hamming,353,194
900000,hamming,354,105
900000,hamming,355,47
900000,hamming,356,22
900000,hamming,357,5
900000,hamming,358,6
900000,hamming,359,1
900000,genes,0,431766
900000,genes,1,191279
900000,genes,2,750257
900000,genes,3,149363
900000,genes,4,388324
900000,genes,5,51408
900000,genes,6,116110
900000,genes,7,73080
900000,genes,8,297629
900000,genes,9,16908
900000,genes,10,20485
900000,genes,11,5687
900000,genes,12,8070
900000,genes,13,303
900000,genes,14,283
900000,genes,15,12
900000,genes,16,2
900000,body,0,805008
900000,body,1,852203
900000,body,2,186866
900000,body,3,338150
900000,body,4,233672
900000,body,5,28251
900000,body,6,14389
900000,body,7,13429
900000,body,8,5866
900000,body,9,3508
900000,body,10,2991
900000,body,11,2347
900000,body,12,1256
900000,body,13,543
900000,body,14,1932
900000,body,15,2356
900000,body,16,1270
900000,body,17,1253
900000,body,18,2682
900000,body,19,2837
900000,body,20,75
900000,body,21,28
900000,body,22,30
900000,body,23,17
900000,body,24,6
900000,body,26,1
950000,hamming,0,1
950000,hamming,1,6
950000,hamming,2,1052
950000,hamming,3,22
950000,hamming,4,844
950000,hamming,5,46
950000,hamming,6,745
950000,hamming,7,69
950000,hamming,8,694
950000,hamming,9,146
950000,hamming,10,634
950000,hamming,11,174
950000,hamming,12,558
950000,hamming,13,210
950000,hamming,14,491
950000,hamming,15,228
950000,hamming,16,490
950000,hamming,17,221
950000,hamming,18,484
950000,hamming,19,218
950000,hamming,20,407
950000,hamming,21,177
950000,hamming,22,351
950000,hamming,23,191
950000,hamming,24,306
950000,hamming,25,175
950000,hamming,26,221
950000,hamming,27,133
950000,hamming,28,213
950000,hamming,29,127
950000,hamming,30,179
950000,hamming,31,134
950000,hamming,32,173
950000,hamming,33,132
950000,hamming,34,174
950000,hamming,35,178
950000,hamming,36,190
950000,hamming,37,203
950000,hamming,38,197
950000,hamming,39,244
950000,hamming,40,226
950000,hamming,41,259
950000,hamming,42,248
950000,hamming,43,270
950000,hamming,44,256
950000,hamming,45,309
950000,hamming,46,261
950000,hamming,47,286
950000,hamming,48,246
950000,hamming,49,256
950000,hamming,50,213
950000,hamming,51,202
950000,hamming,52,185
950000,hamming,53,198
950000,hamming,54,156
950000,hamming,55,158
950000,hamming,56,127
950000,hamming,57,124
950000,hamming,58,122
950000,hamming,59,141
950000,hamming,60,120
950000,hamming,61,126
950000,hamming,62,137
950000,hamming,63,108
950000,hamming,64,153
950000,hamming,65,130
950000,hamming,66,176
950000,hamming,67,152
950000,hamming,68,197
950000,hamming,69,146
950000,hamming,70,177
950000,hamming,71,163
950000,hamming,72,169
950000,hamming,73,207
950000,hamming,74,222
950000,hamming,75,223
950000,hamming,76,283
950000,hamming,77,341
950000,hamming,78,368
950000,hamming,79,382
950000,hamming,80,360
950000,hamming,81,367
950000,hamming,82,344
950000,hamming,83,336
950000,hamming,84,352
950000,hamming,85,342
950000,hamming,86,325
950000,hamming,87,277
950000,hamming,88,271
950000,hamming,89,278
950000,hamming,90,277
950000,hamming,91,251
950000,hamming,92,266
950000,hamming,93,246
950000,hamming,94,276
950000,hamming,95,209
950000,hamming,96,297
950000,hamming,97,286
950000,hamming,98,306
950000,hamming,99,356
950000,hamming,100,356
950000,hamming,101,345
950000,hamming,102,360
950000,hamming,103,337
950000,hamming,104,316
950000,hamming,105,316
950000,hamming,106,371
950000,hamming,107,321
950000,hamming,108,362
950000,hamming,109,309
950000,hamming,110,352
950000,hamming,111,288
950000,hamming,112,355
950000,hamming,113,325
950000,hamming,114,320
950000,hamming,115,339
950000,hamming,116,281
950000,hamming,117,311
950000,hamming,118,312
950000,hamming,119,265
950000,hamming,120,295
950000,hamming,121,281
950000,hamming,122,289
950000,hamming,123,254
950000,hamming,124,279
950000,hamming,125,263
950000,hamming,126,252
950000,hamming,127,284
950000,hamming,128,283
950000,hamming,129,315
950000,hamming,130,337
950000,hamming,131,308
950000,hamming,132,310
950000,hamming,133,286
950000,hamming,134,266
950000,hamming,135,284
950000,hamming,136,325
950000,hamming,137,379
950000,hamming,138,447
950000,hamming,139,509
950000,hamming,140,565
950000,hamming,141,609
950000,hamming,142,657
950000,hamming,143,685
950000,hamming,144,683
950000,hamming,145,713
950000,hamming,146,700
950000,hamming,147,651
950000,hamming,148,734
950000,hamming,149,679
950000,hamming,150,700
950000,hamming,151,723
950000,hamming,152,693
950000,hamming,153,726
950000,hamming,154,690
950000,hamming,155,741
950000,hamming,156,779
950000,hamming,157,792
950000,hamming,158,833
950000,hamming,159,852
950000,hamming,160,878
950000,hamming,161,846
950000,hamming,162,775
950000,hamming,163,870
950000,hamming,164,840
950000,hamming,165,873
950000,hamming,166,857
950000,hamming,167,900
950000,hamming,168,893
950000,hamming,169,810
950000,hamming,170,836
950000,hamming,171,751
950000,hamming,172,835
950000,hamming,173,798
950000,hamming,174,824
950000,hamming,175,862
950000,hamming,176,821
950000,hamming,177,892
950000,hamming,178,864
950000,hamming,179,967
950000,hamming,180,923
950000,hamming,181,1020
950000,hamming,182,951
950000,hamming,183,997
950000,hamming,184,933
950000,hamming,185,1071
950000,hamming,186,1088
950000,hamming,187,1091
950000,hamming,188,1107
950000,hamming,189,1096
950000,hamming,190,1032
950000,hamming,191,1040
950000,hamming,192,1015
950000,hamming,193,949
950000,hamming,194,1043
950000,hamming,195,1028
950000,hamming,196,1161
950000,hamming,197,1147
950000,hamming,198,1182
950000,hamming,199,1250
950000,hamming,200,1353
950000,hamming,201,1496
950000,hamming,202,1603
950000,hamming,203,1711
950000,hamming,204,1777
950000,hamming,205,1658
950000,hamming,206,1813
950000,hamming,207,1769
950000,hamming,208,1813
950000,hamming,209,1834
950000,hamming,210,1752
950000,hamming,211,1685
950000,hamming,212,1712
950000,hamming,213,1659
950000,hamming,214,1679
950000,hamming,215,1700
950000,hamming,216,1747
950000,hamming,217,1822
950000,hamming,218,1849
950000,hamming,219,1954
950000,hamming,220,1920
950000,hamming,221,1956
950000,hamming,222,1885
950000,hamming,223,1964
950000,hamming,224,1969
950000,hamming,225,1928
950000,hamming,226,1930
950000,hamming,227,1915
950000,hamming,228,2013
950000,hamming,229,2189
950000,hamming,230,2214
950000,hamming,231,2393
950000,hamming,232,2669
950000,hamming,233,2911
950000,hamming,234,3030
950000,hamming,235,3095
950000,hamming,236,3304
950000,hamming,237,3504
950000,hamming,238,3614
950000,hamming,239,3819
950000,hamming,240,3793
950000,hamming,241,3825
950000,hamming,242,3783
950000,hamming,243,3816
950000,hamming,244,4025
950000,hamming,245,4140
950000,hamming,246,4475
950000,hamming,247,4511
950000,hamming,248,4690
950000,hamming,249,4956
950000,hamming,250,5081
950000,hamming,251,5336
950000,hamming,252,5508
950000,hamming,253,5737
950000,hamming,254,6098
950000,hamming,255,6416
950000,hamming,256,6637
950000,hamming,257,6504
950000,hamming,258,6595
950000,hamming,259,6914
950000,hamming,260,7142
950000,hamming,261,7561
950000,hamming,262,7715
950000,hamming,263,8157
950000,hamming,264,8634
950000,hamming,265,9053
950000,hamming,266,9478
950000,hamming,267,9922
950000,hamming,268,10471
950000,hamming,269,11332
950000,hamming,270,11645
950000,hamming,271,12503
950000,hamming,272,13306
950000,hamming,273,14312
950000,hamming,274,15318
950000,hamming,275,16390
950000,hamming,276,17968
950000,hamming,277,19523
950000,hamming,278,20501
950000,hamming,279,21745
950000,hamming,280,23510
950000,hamming,281,24977
950000,hamming,282,27179
950000,hamming,283,28517
950000,hamming,284,29843
950000,hamming,285,31179
950000,hamming,286,32424
950000,hamming,287,33997
950000,hamming,288,34975
950000,hamming,289,35998
950000,hamming,290,36461
950000,hamming,291,37573
950000,hamming,292,39180
950000,hamming,293,40551
950000,hamming,294,41634
950000,hamming,295,41858
950000,hamming,296,42757
950000,hamming,297,43094
950000,hamming,298,43451
950000,hamming,299,43447
950000,hamming,300,42957
950000,hamming,301,42580
950000,hamming,302,41846
950000,hamming,303,40795
950000,hamming,304,39685
950000,hamming,305,38803
950000,hamming,306,37705
950000,hamming,307,36064
950000,hamming,308,34948
950000,hamming,309,33745
950000,hamming,310,32875
950000,hamming,311,31213
950000,hamming,312,29875
950000,hamming,313,29244
950000,hamming,314,28718
950000,hamming,315,27511
950000,hamming,316,26812
950000,hamming,317,26040
950000,hamming,318,25628
950000,hamming,319,25842
950000,hamming,320,25262
950000,hamming,321,24381
950000,hamming,322,24242
950000,hamming,323,23614
950000,hamming,324,23543
950000,hamming,325,23569
950000,hamming,326,23900
950000,hamming,327,24255
950000,hamming,328,24067
950000,hamming,329,23921
950000,hamming,330,23703
950000,hamming,331,23254
950000,hamming,332,22714
950000,hamming,333,21754
950000,hamming,334,20398
950000,hamming,335,19032
950000,hamming,336,18003
950000,hamming,337,16011
950000,hamming,338,14398
950000,hamming,339,12967
950000,hamming,340,11407
950000,hamming,341,10002
950000,hamming,342,8573
950000,hamming,343,7386
950000,hamming,344,6223
950000,hamming,345,5360
950000,hamming,346,4276
950000,hamming,347,3432
950000,hamming,348,2630
950000,hamming,349,2127
950000,hamming,350,1795
950000,hamming,351,1219
950000,hamming,352,925
950000,hamming,353,598
950000,hamming,354,481
950000,hamming,355,335
950000,hamming,356,226
950000,hamming,357,146
950000,hamming,358,88
950000,hamming,359,42
950000,hamming,360,19
950000,hamming,361,8
950000,hamming,362,3
950000,hamming,363,3
950000,hamming,364,3
950000,genes,0,428720
950000,genes,1,250133
950000,genes,2,695577
950000,genes,3,162167
950000,genes,4,289302
950000,genes,5,38042
950000,genes,6,81752
950000,genes,7,56819
950000,genes,8,322879
950000,genes,9,35432
950000,genes,10,51126
950000,genes,11,2812
950000,genes,12,1834
950000,genes,13,85
950000,genes,14,21
950000,body,0,805915
950000,body,1,745324
950000,body,2,180733
950000,body,3,403243
950000,body,4,203578
950000,body,5,24836
950000,body,6,15471
950000,body,7,12002
950000,body,8,7412
950000,body,9,3149
950000,body,10,3569
950000,body,11,1762
950000,body,12,291
950000,body,13,4389
950000,body,14,2735
950000,body,15,38
950000,body,16,20
950000,body,17,37
950000,body,18,15
950000,body,19,9
950000,body,20,251
950000,body,21,96
950000,body,22,39
950000,body,23,1087
950000,body,24,677
950000,body,25,7
950000,body,26,5
950000,body,27,9
950000,body,28,2
1000000,hamming,2,1013
1000000,hamming,3,19
1000000,hamming,4,812
1000000,hamming,5,48
1000000,hamming,6,790
1000000,hamming,7,74
1000000,hamming,8,680
1000000,hamming,9,96
1000000,hamming,10,571
1000000,hamming,11,103
1000000,hamming,12,489
1000000,hamming,13,83
1000000,hamming,14,421
1000000,hamming,15,105
1000000,hamming,16,358
1000000,hamming,17,131
1000000,hamming,18,360
1000000,hamming,19,157
1000000,hamming,20,320
1000000,hamming,21,181
1000000,hamming,22,310
1000000,hamming,23,229
1000000,hamming,24,306
1000000,hamming,25,236
1000000,hamming,26,262
1000000,hamming,27,222
1000000,hamming,28,254
1000000,hamming,29,225
1000000,hamming,30,235
1000000,hamming,31,216
1000000,hamming,32,227
1000000,hamming,33,214
1000000,hamming,34,215
1000000,hamming,35,198
1000000,hamming,36,202
1000000,hamming,37,199
1000000,hamming,38,196
1000000,hamming,39,203
1000000,hamming,40,232
1000000,hamming,41,213
1000000,hamming,42,239
1000000,hamming,43,219
1000000,hamming,44,225
1000000,hamming,45,203
1000000,hamming,46,216
1000000,hamming,47,193
1000000,hamming,48,201
1000000,hamming,49,177
1000000,hamming,50,150
1000000,hamming,51,174
1000000,hamming,52,160
1000000,hamming,53,163
1000000,hamming,54,172
