step,measure,value,count
150000,hamming,235,1157
150000,hamming,236,1130
150000,hamming,237,959
150000,hamming,238,874
150000,hamming,239,664
150000,hamming,240,608
150000,hamming,241,491
150000,hamming,242,400
150000,hamming,243,354
150000,hamming,244,276
150000,hamming,245,230
150000,hamming,246,182
150000,hamming,247,152
150000,hamming,248,158
150000,hamming,249,204
150000,hamming,250,278
150000,hamming,251,376
150000,hamming,252,506
150000,hamming,253,797
150000,hamming,254,1021
150000,hamming,255,1429
150000,hamming,256,1767
150000,hamming,257,2330
150000,hamming,258,2827
150000,hamming,259,3392
150000,hamming,260,4208
150000,hamming,261,4863
150000,hamming,262,5344
150000,hamming,263,6505
150000,hamming,264,7492
150000,hamming,265,8467
150000,hamming,266,9390
150000,hamming,267,10403
150000,hamming,268,10958
150000,hamming,269,11721
150000,hamming,270,11815
150000,hamming,271,12057
150000,hamming,272,12024
150000,hamming,273,11612
150000,hamming,274,11234
150000,hamming,275,10577
150000,hamming,276,9608
150000,hamming,277,8765
150000,hamming,278,7662
150000,hamming,279,6515
150000,hamming,280,5566
150000,hamming,281,4604
150000,hamming,282,3822
150000,hamming,283,3031
150000,hamming,284,2365
150000,hamming,285,2034
150000,hamming,286,1632
150000,hamming,287,1429
150000,hamming,288,1250
150000,hamming,289,1244
150000,hamming,290,1370
150000,hamming,291,1378
150000,hamming,292,1510
150000,hamming,293,1584
150000,hamming,294,1650
150000,hamming,295,1621
150000,hamming,296,1584
150000,hamming,297,1652
150000,hamming,298,1615
150000,hamming,299,1526
150000,hamming,300,1522
150000,hamming,301,1329
150000,hamming,302,1269
150000,hamming,303,1042
150000,hamming,304,960
150000,hamming,305,870
150000,hamming,306,749
150000,hamming,307,614
150000,hamming,308,567
150000,hamming,309,597
150000,hamming,310,645
150000,hamming,311,883
150000,hamming,312,994
150000,hamming,313,1185
150000,hamming,314,1350
150000,hamming,315,1519
150000,hamming,316,1603
150000,hamming,317,1734
150000,hamming,318,1797
150000,hamming,319,2005
150000,hamming,320,2110
150000,hamming,321,2146
150000,hamming,322,2337
150000,hamming,323,2580
150000,hamming,324,2449
150000,hamming,325,2153
150000,hamming,326,1893
150000,hamming,327,1772
150000,hamming,328,1779
150000,hamming,329,1832
150000,hamming,330,2002
150000,hamming,331,2369
150000,hamming,332,2593
150000,hamming,333,2627
150000,hamming,334,2842
150000,hamming,335,2888
150000,hamming,336,2965
150000,hamming,337,3286
150000,hamming,338,3660
150000,hamming,339,4565
150000,hamming,340,5429
150000,hamming,341,6456
150000,hamming,342,7441
150000,hamming,343,8693
150000,hamming,344,9728
150000,hamming,345,10797
150000,hamming,346,11776
150000,hamming,347,12849
150000,hamming,348,13594
150000,hamming,349,14595
150000,hamming,350,15400
150000,hamming,351,16236
150000,hamming,352,17396
150000,hamming,353,18555
150000,hamming,354,20141
150000,hamming,355,21793
150000,hamming,356,24131
150000,hamming,357,26485
150000,hamming,358,29012
150000,hamming,359,32034
150000,hamming,360,35047
150000,hamming,361,37340
150000,hamming,362,39707
150000,hamming,363,42286
150000,hamming,364,44636
150000,hamming,365,46098
150000,hamming,366,47453
150000,hamming,367,47784
150000,hamming,368,48888
150000,hamming,369,49031
150000,hamming,370,50340
150000,hamming,371,52115
150000,hamming,372,53918
150000,hamming,373,56283
150000,hamming,374,56933
150000,hamming,375,58466
150000,hamming,376,58246
150000,hamming,377,58218
150000,hamming,378,58500
150000,hamming,379,57793
150000,hamming,380,57670
150000,hamming,381,56713
150000,hamming,382,55953
150000,hamming,383,55839
150000,hamming,384,54814
150000,hamming,385,54069
150000,hamming,386,52144
150000,hamming,387,49245
150000,hamming,388,46254
150000,hamming,389,42781
150000,hamming,390,39548
150000,hamming,391,35675
150000,hamming,392,31922
150000,hamming,393,28813
150000,hamming,394,25400
150000,hamming,395,21886
150000,hamming,396,18326
150000,hamming,397,15498
150000,hamming,398,13060
150000,hamming,399,10796
150000,hamming,400,8745
150000,hamming,401,7031
150000,hamming,402,5689
150000,hamming,403,4574
150000,hamming,404,3590
150000,hamming,405,2828
150000,hamming,406,2188
150000,hamming,407,1599
150000,hamming,408,1154
150000,hamming,409,773
150000,hamming,410,470
150000,hamming,411,266
150000,hamming,412,136
150000,hamming,413,65
150000,hamming,414,25
150000,hamming,415,6
150000,hamming,416,2
150000,hamming,417,1
150000,genes,0,11280
150000,genes,1,11682
150000,genes,2,28773
150000,genes,3,36350
150000,genes,4,46039
150000,genes,5,45177
150000,genes,6,41505
150000,genes,7,35263
150000,genes,8,31634
150000,genes,9,48760
150000,genes,10,92409
150000,genes,11,146664
150000,genes,12,197409
150000,genes,13,201560
150000,genes,14,185346
150000,genes,15,168272
150000,genes,16,176762
150000,genes,17,182334
150000,genes,18,200009
150000,genes,19,209894
150000,genes,20,208990
150000,genes,21,179237
150000,genes,22,146462
150000,genes,23,94864
150000,genes,24,58020
150000,genes,25,43664
150000,genes,26,26755
150000,genes,27,13937
150000,genes,28,2311
150000,genes,29,106
150000,genes,30,132
150000,genes,31,6
150000,body,0,152224
150000,body,1,265517
150000,body,2,318011
150000,body,3,340919
150000,body,4,236546
150000,body,5,178289
150000,body,6,152774
150000,body,7,122678
150000,body,8,97607
150000,body,9,60457
150000,body,10,44480
150000,body,11,27106
150000,body,12,26421
150000,body,13,17731
150000,body,14,17786
150000,body,15,20546
150000,body,16,17568
150000,body,17,14007
150000,body,18,13747
150000,body,19,11917
150000,body,20,13444
150000,body,21,12709
150000,body,22,11769
150000,body,23,9859
150000,body,24,9003
150000,body,25,12331
150000,body,26,12274
150000,body,27,9077
150000,body,28,9559
150000,body,29,8706
150000,body,30,26259
150000,body,31,25813
150000,body,32,12363
150000,body,33,10196
150000,body,34,6379
150000,body,35,5359
150000,body,36,6991
150000,body,37,4412
150000,body,38,4219
150000,body,39,3797
150000,body,40,6028
150000,body,41,3154
150000,body,42,5320
150000,body,43,4433
150000,body,44,5036
150000,body,45,5274
150000,body,46,5671
150000,body,47,6002
150000,body,48,13925
150000,body,49,6156
150000,body,50,5986
150000,body,51,6681
150000,body,52,7167
150000,body,53,5894
150000,body,54,10100
150000,body,55,7653
150000,body,56,9595
150000,body,57,11575
150000,body,58,21299
150000,body,59,11503
150000,body,60,13787
150000,body,61,16105
150000,body,62,10455
150000,body,63,4351
150000,body,64,317606
200000,hamming,0,1
200000,hamming,1,3
200000,hamming,2,524
200000,hamming,3,176
200000,hamming,4,586
200000,hamming,5,283
200000,hamming,6,731
200000,hamming,7,387
200000,hamming,8,807
200000,hamming,9,513
200000,hamming,10,862
200000,hamming,11,577
200000,hamming,12,878
200000,hamming,13,606
200000,hamming,14,897
200000,hamming,15,653
200000,hamming,16,896
200000,hamming,17,787
200000,hamming,18,857
200000,hamming,19,793
200000,hamming,20,867
200000,hamming,21,875
200000,hamming,22,938
200000,hamming,23,872
200000,hamming,24,956
200000,hamming,25,884
200000,hamming,26,989
200000,hamming,27,924
200000,hamming,28,976
200000,hamming,29,957
200000,hamming,30,1024
200000,hamming,31,1049
200000,hamming,32,1075
200000,hamming,33,1097
200000,hamming,34,1154
200000,hamming,35,1124
200000,hamming,36,1167
200000,hamming,37,1187
200000,hamming,38,1223
200000,hamming,39,1308
200000,hamming,40,1314
200000,hamming,41,1457
200000,hamming,42,1561
200000,hamming,43,1689
200000,hamming,44,1876
200000,hamming,45,1917
200000,hamming,46,2037
200000,hamming,47,2113
200000,hamming,48,2244
200000,hamming,49,2238
200000,hamming,50,2461
200000,hamming,51,2451
200000,hamming,52,2625
200000,hamming,53,2726
200000,hamming,54,2848
200000,hamming,55,3062
200000,hamming,56,3131
200000,hamming,57,3427
200000,hamming,58,3687
200000,hamming,59,3997
200000,hamming,60,4317
200000,hamming,61,4279
200000,hamming,62,4743
200000,hamming,63,4865
200000,hamming,64,5145
200000,hamming,65,5368
200000,hamming,66,5738
200000,hamming,67,5873
200000,hamming,68,6176
200000,hamming,69,6333
200000,hamming,70,6424
200000,hamming,71,6621
200000,hamming,72,6794
200000,hamming,73,6658
200000,hamming,74,6746
200000,hamming,75,6733
200000,hamming,76,6839
200000,hamming,77,6814
200000,hamming,78,6601
200000,hamming,79,6654
200000,hamming,80,6369
200000,hamming,81,6455
200000,hamming,82,6361
200000,hamming,83,6207
200000,hamming,84,6115
200000,hamming,85,5859
200000,hamming,86,5732
200000,hamming,87,5700
200000,hamming,88,5409
200000,hamming,89,5300
200000,hamming,90,4896
200000,hamming,91,4792
200000,hamming,92,4619
200000,hamming,93,4324
200000,hamming,94,4177
200000,hamming,95,3989
200000,hamming,96,3925
200000,hamming,97,3950
200000,hamming,98,3682
200000,hamming,99,3565
200000,hamming,100,3530
200000,hamming,101,3413
200000,hamming,102,3431
200000,hamming,103,3426
200000,hamming,104,3336
200000,hamming,105,3328
200000,hamming,106,3359
200000,hamming,107,3290
200000,hamming,108,3257
200000,hamming,109,3201
200000,hamming,110,3248
200000,hamming,111,3249
200000,hamming,112,3218
200000,hamming,113,3043
200000,hamming,114,3063
200000,hamming,115,2907
200000,hamming,116,2666
200000,hamming,117,2602
200000,hamming,118,2392
200000,hamming,119,2333
200000,hamming,120,2227
200000,hamming,121,2036
200000,hamming,122,1850
200000,hamming,123,1684
200000,hamming,124,1609
200000,hamming,125,1474
200000,hamming,126,1371
200000,hamming,127,1306
200000,hamming,128,1183
200000,hamming,129,1216
200000,hamming,130,1180
200000,hamming,131,1019
200000,hamming,132,969
200000,hamming,133,889
200000,hamming,134,854
200000,hamming,135,776
200000,hamming,136,773
200000,hamming,137,719
200000,hamming,138,668
200000,hamming,139,643
200000,hamming,140,623
200000,hamming,141,610
200000,hamming,142,560
200000,hamming,143,547
200000,hamming,144,466
200000,hamming,145,458
200000,hamming,146,445
200000,hamming,147,413
200000,hamming,148,426
200000,hamming,149,438
200000,hamming,150,470
200000,hamming,151,497
200000,hamming,152,480
200000,hamming,153,545
200000,hamming,154,499
200000,hamming,155,506
200000,hamming,156,532
200000,hamming,157,498
200000,hamming,158,548
200000,hamming,159,530
200000,hamming,160,543
200000,hamming,161,480
200000,hamming,162,476
200000,hamming,163,418
200000,hamming,164,445
200000,hamming,165,390
200000,hamming,166,481
200000,hamming,167,496
200000,hamming,168,555
200000,hamming,169,596
200000,hamming,170,591
200000,hamming,171,615
200000,hamming,172,514
200000,hamming,173,468
200000,hamming,174,346
200000,hamming,175,257
200000,hamming,176,159
200000,hamming,177,89
200000,hamming,178,82
200000,hamming,179,63
200000,hamming,180,59
200000,hamming,181,70
200000,hamming,182,79
200000,hamming,183,81
200000,hamming,184,91
200000,hamming,185,73
200000,hamming,186,57
200000,hamming,187,40
200000,hamming,188,27
200000,hamming,189,16
200000,hamming,190,5
200000,hamming,191,2
200000,hamming,202,2
200000,hamming,203,5
200000,hamming,204,20
200000,hamming,205,20
200000,hamming,206,21
200000,hamming,207,34
200000,hamming,208,67
200000,hamming,209,111
200000,hamming,210,232
200000,hamming,211,314
200000,hamming,212,372
200000,hamming,213,468
200000,hamming,214,530
200000,hamming,215,584
200000,hamming,216,699
200000,hamming,217,899
200000,hamming,218,1106
200000,hamming,219,1461
200000,hamming,220,1672
200000,hamming,221,1874
200000,hamming,222,1838
200000,hamming,223,1984
200000,hamming,224,1965
200000,hamming,225,2033
200000,hamming,226,2063
200000,hamming,227,2171
200000,hamming,228,2370
200000,hamming,229,2435
200000,hamming,230,2377
200000,hamming,231,2334
200000,hamming,232,2096
200000,hamming,233,1970
200000,hamming,234,1773
200000,hamming,235,1730
200000,hamming,236,1577
200000,hamming,237,1660
200000,hamming,238,1637
200000,hamming,239,1584
200000,hamming,240,1499
200000,hamming,241,1425
200000,hamming,242,1236
200000,hamming,243,1143
200000,hamming,244,1080
200000,hamming,245,983
200000,hamming,246,908
200000,hamming,247,760
200000,hamming,248,704
200000,hamming,249,585
200000,hamming,250,494
200000,hamming,251,425
200000,hamming,252,456
200000,hamming,253,420
200000,hamming,254,436
200000,hamming,255,400
200000,hamming,256,409
200000,hamming,257,376
200000,hamming,258,330
200000,hamming,259,326
200000,hamming,260,313
200000,hamming,261,360
200000,hamming,262,412
200000,hamming,263,489
200000,hamming,264,500
200000,hamming,265,536
200000,hamming,266,460
200000,hamming,267,402
200000,hamming,268,386
200000,hamming,269,397
200000,hamming,270,430
200000,hamming,271,412
200000,hamming,272,356
200000,hamming,273,368
200000,hamming,274,438
200000,hamming,275,522
200000,hamming,276,753
200000,hamming,277,1036
200000,hamming,278,1363
200000,hamming,279,1682
200000,hamming,280,2006
200000,hamming,281,2303
200000,hamming,282,2339
200000,hamming,283,2325
200000,hamming,284,2105
200000,hamming,285,1872
200000,hamming,286,1881
200000,hamming,287,1825
200000,hamming,288,1887
200000,hamming,289,2052
200000,hamming,290,2047
200000,hamming,291,2232
200000,hamming,292,2326
200000,hamming,293,2342
200000,hamming,294,2321
200000,hamming,295,2275
200000,hamming,296,2068
200000,hamming,297,1850
200000,hamming,298,1555
200000,hamming,299,1423
200000,hamming,300,1401
200000,hamming,301,1239
200000,hamming,302,1298
200000,hamming,303,1132
200000,hamming,304,1206
200000,hamming,305,1148
200000,hamming,306,1095
200000,hamming,307,970
200000,hamming,308,903
200000,hamming,309,943
200000,hamming,310,1232
200000,hamming,311,1503
200000,hamming,312,2023
200000,hamming,313,2824
200000,hamming,314,3986
200000,hamming,315,5405
200000,hamming,316,7135
200000,hamming,317,9445
200000,hamming,318,11801
200000,hamming,319,14513
200000,hamming,320,16567
200000,hamming,321,18320
200000,hamming,322,19891
200000,hamming,323,20509
200000,hamming,324,19872
200000,hamming,325,18715
200000,hamming,326,17699
200000,hamming,327,15901
200000,hamming,328,14334
200000,hamming,329,12623
200000,hamming,330,10909
200000,hamming,331,9183
200000,hamming,332,7879
200000,hamming,333,6484
200000,hamming,334,5464
200000,hamming,335,4429
200000,hamming,336,3935
200000,hamming,337,3294
200000,hamming,338,2710
200000,hamming,339,2084
200000,hamming,340,1804
200000,hamming,341,1573
200000,hamming,342,1514
200000,hamming,343,1429
200000,hamming,344,1376
200000,hamming,345,1579
200000,hamming,346,1742
200000,hamming,347,1878
200000,hamming,348,2062
200000,hamming,349,2375
200000,hamming,350,2614
200000,hamming,351,3279
200000,hamming,352,4114
200000,hamming,353,5192
200000,hamming,354,6489
200000,hamming,355,8050
200000,hamming,356,10252
200000,hamming,357,12493
200000,hamming,358,15519
200000,hamming,359,18574
200000,hamming,360,22334
200000,hamming,361,26011
200000,hamming,362,30465
200000,hamming,363,35821
200000,hamming,364,40604
200000,hamming,365,45420
200000,hamming,366,50307
200000,hamming,367,55573
200000,hamming,368,60342
200000,hamming,369,65615
200000,hamming,370,69820
200000,hamming,371,73445
200000,hamming,372,76491
200000,hamming,373,78010
200000,hamming,374,79278
200000,hamming,375,79377
200000,hamming,376,79765
200000,hamming,377,80416
200000,hamming,378,80354
200000,hamming,379,80332
200000,hamming,380,80579
200000,hamming,381,80246
200000,hamming,382,80074
200000,hamming,383,79339
200000,hamming,384,77859
200000,hamming,385,75355
200000,hamming,386,72240
200000,hamming,387,68472
200000,hamming,388,64658
200000,hamming,389,59656
200000,hamming,390,54400
200000,hamming,391,49186
200000,hamming,392,43486
200000,hamming,393,39116
200000,hamming,394,34177
200000,hamming,395,30107
200000,hamming,396,26181
200000,hamming,397,22037
200000,hamming,398,18545
200000,hamming,399,15044
200000,hamming,400,12294
200000,hamming,401,9484
200000,hamming,402,7334
200000,hamming,403,5500
200000,hamming,404,4282
200000,hamming,405,3142
200000,hamming,406,2441
200000,hamming,407,1765
200000,hamming,408,1254
200000,hamming,409,881
200000,hamming,410,640
200000,hamming,411,421
200000,hamming,412,292
200000,hamming,413,168
200000,hamming,414,108
200000,hamming,415,45
200000,hamming,416,24
200000,hamming,417,7
200000,hamming,418,1
200000,genes,0,16528
200000,genes,1,27600
200000,genes,2,47991
200000,genes,3,57361
200000,genes,4,60439
200000,genes,5,57965
200000,genes,6,54057
200000,genes,7,56121
200000,genes,8,75089
200000,genes,9,104592
200000,genes,10,165627
200000,genes,11,193707
200000,genes,12,183402
200000,genes,13,159900
200000,genes,14,147517
200000,genes,15,136878
200000,genes,16,128838
200000,genes,17,128562
200000,genes,18,202731
200000,genes,19,221879
200000,genes,20,219420
200000,genes,21,240652
200000,genes,22,213069
200000,genes,23,142033
200000,genes,24,64449
200000,genes,25,48058
200000,genes,26,51997
200000,genes,27,38953
200000,genes,28,10032
200000,genes,29,2080
200000,genes,30,100
200000,genes,31,1
200000,body,0,286194
200000,body,1,286767
200000,body,2,288667
200000,body,3,356300
200000,body,4,230027
200000,body,5,185421
200000,body,6,137320
200000,body,7,114292
200000,body,8,107305
200000,body,9,98654
200000,body,10,85996
200000,body,11,75032
200000,body,12,65551
200000,body,13,59325
200000,body,14,46766
200000,body,15,42956
200000,body,16,32904
200000,body,17,28360
200000,body,18,32759
200000,body,19,32543
200000,body,20,30861
200000,body,21,29882
200000,body,22,24536
200000,body,23,19111
200000,body,24,17251
200000,body,25,19411
200000,body,26,18855
200000,body,27,14382
200000,body,28,13007
200000,body,29,10985
200000,body,30,8975
200000,body,31,7067
