step,measure,value,count
150000,hamming,210,1411
150000,hamming,211,1196
150000,hamming,212,1098
150000,hamming,213,879
150000,hamming,214,764
150000,hamming,215,657
150000,hamming,216,630
150000,hamming,217,503
150000,hamming,218,501
150000,hamming,219,440
150000,hamming,220,419
150000,hamming,221,375
150000,hamming,222,362
150000,hamming,223,291
150000,hamming,224,292
150000,hamming,225,287
150000,hamming,226,245
150000,hamming,227,270
150000,hamming,228,205
150000,hamming,229,189
150000,hamming,230,154
150000,hamming,231,118
150000,hamming,232,67
150000,hamming,233,44
150000,hamming,234,27
150000,hamming,235,20
150000,hamming,236,24
150000,hamming,237,20
150000,hamming,238,29
150000,hamming,239,26
150000,hamming,240,33
150000,hamming,241,14
150000,hamming,242,17
150000,hamming,243,19
150000,hamming,244,11
150000,hamming,245,4
150000,hamming,246,9
150000,hamming,247,7
150000,hamming,248,5
150000,hamming,249,6
150000,hamming,250,2
150000,hamming,251,1
150000,hamming,252,5
150000,hamming,253,15
150000,hamming,254,43
150000,hamming,255,91
150000,hamming,256,133
150000,hamming,257,173
150000,hamming,258,194
150000,hamming,259,219
150000,hamming,260,244
150000,hamming,261,248
150000,hamming,262,282
150000,hamming,263,263
150000,hamming,264,246
150000,hamming,265,242
150000,hamming,266,227
150000,hamming,267,168
150000,hamming,268,150
150000,hamming,269,158
150000,hamming,270,147
150000,hamming,271,134
150000,hamming,272,137
150000,hamming,273,149
150000,hamming,274,195
150000,hamming,275,305
150000,hamming,276,501
150000,hamming,277,668
150000,hamming,278,949
150000,hamming,279,1288
150000,hamming,280,1884
150000,hamming,281,2479
150000,hamming,282,3397
150000,hamming,283,4123
150000,hamming,284,4697
150000,hamming,285,5011
150000,hamming,286,5339
150000,hamming,287,5478
150000,hamming,288,5494
150000,hamming,289,5704
150000,hamming,290,5620
150000,hamming,291,5592
150000,hamming,292,5464
150000,hamming,293,5199
150000,hamming,294,4833
150000,hamming,295,4601
150000,hamming,296,4258
150000,hamming,297,4159
150000,hamming,298,4016
150000,hamming,299,4043
150000,hamming,300,3900
150000,hamming,301,4120
150000,hamming,302,4005
150000,hamming,303,4306
150000,hamming,304,4769
150000,hamming,305,5659
150000,hamming,306,6933
150000,hamming,307,8342
150000,hamming,308,9893
150000,hamming,309,11760
150000,hamming,310,13735
150000,hamming,311,16224
150000,hamming,312,18787
150000,hamming,313,21308
150000,hamming,314,23739
150000,hamming,315,25444
150000,hamming,316,27140
150000,hamming,317,28500
150000,hamming,318,29982
150000,hamming,319,32390
150000,hamming,320,34865
150000,hamming,321,37538
150000,hamming,322,40721
150000,hamming,323,44818
150000,hamming,324,48521
150000,hamming,325,52534
150000,hamming,326,55481
150000,hamming,327,57374
150000,hamming,328,58207
150000,hamming,329,59246
150000,hamming,330,59148
150000,hamming,331,58669
150000,hamming,332,58536
150000,hamming,333,58130
150000,hamming,334,57754
150000,hamming,335,57632
150000,hamming,336,55908
150000,hamming,337,54021
150000,hamming,338,51570
150000,hamming,339,48630
150000,hamming,340,44781
150000,hamming,341,40837
150000,hamming,342,36245
150000,hamming,343,32156
150000,hamming,344,27295
150000,hamming,345,23225
150000,hamming,346,19764
150000,hamming,347,17144
150000,hamming,348,15176
150000,hamming,349,13674
150000,hamming,350,12316
150000,hamming,351,11477
150000,hamming,352,11220
150000,hamming,353,11184
150000,hamming,354,11466
150000,hamming,355,11986
150000,hamming,356,12067
150000,hamming,357,12223
150000,hamming,358,12121
150000,hamming,359,11837
150000,hamming,360,11017
150000,hamming,361,10221
150000,hamming,362,9314
150000,hamming,363,8813
150000,hamming,364,8446
150000,hamming,365,8335
150000,hamming,366,8627
150000,hamming,367,9045
150000,hamming,368,10018
150000,hamming,369,11145
150000,hamming,370,12458
150000,hamming,371,14315
150000,hamming,372,16289
150000,hamming,373,18690
150000,hamming,374,21355
150000,hamming,375,24190
150000,hamming,376,27073
150000,hamming,377,30086
150000,hamming,378,33385
150000,hamming,379,37207
150000,hamming,380,40495
150000,hamming,381,43767
150000,hamming,382,46614
150000,hamming,383,48740
150000,hamming,384,50481
150000,hamming,385,50862
150000,hamming,386,50331
150000,hamming,387,48306
150000,hamming,388,46347
150000,hamming,389,43341
150000,hamming,390,39302
150000,hamming,391,35764
150000,hamming,392,31710
150000,hamming,393,28072
150000,hamming,394,23865
150000,hamming,395,20238
150000,hamming,396,15746
150000,hamming,397,12587
150000,hamming,398,9684
150000,hamming,399,7011
150000,hamming,400,4953
150000,hamming,401,3470
150000,hamming,402,2386
150000,hamming,403,1520
150000,hamming,404,942
150000,hamming,405,593
150000,hamming,406,346
150000,hamming,407,196
150000,hamming,408,94
150000,hamming,409,31
150000,hamming,410,11
150000,hamming,411,2
150000,hamming,412,2
150000,hamming,414,2
150000,genes,0,9851
150000,genes,1,11224
150000,genes,2,31190
150000,genes,3,36693
150000,genes,4,61436
150000,genes,5,59227
150000,genes,6,63377
150000,genes,7,47028
150000,genes,8,40974
150000,genes,9,26126
150000,genes,10,28189
150000,genes,11,50751
150000,genes,12,99530
150000,genes,13,196818
150000,genes,14,205807
150000,genes,15,219021
150000,genes,16,270696
150000,genes,17,296611
150000,genes,18,318284
150000,genes,19,318043
150000,genes,20,286375
150000,genes,21,268826
150000,genes,22,163232
150000,genes,23,105992
150000,genes,24,90358
150000,genes,25,52733
150000,genes,26,27494
150000,genes,27,16888
150000,genes,28,11291
150000,genes,29,5571
150000,genes,30,2750
150000,genes,31,618
150000,genes,32,32
150000,body,0,85844
150000,body,1,200982
150000,body,2,290066
150000,body,3,275349
150000,body,4,200091
150000,body,5,135357
150000,body,6,110125
150000,body,7,103115
150000,body,8,106697
150000,body,9,108950
150000,body,10,115809
150000,body,11,117278
150000,body,12,109097
150000,body,13,117081
150000,body,14,122064
150000,body,15,110698
150000,body,16,110215
150000,body,17,97737
150000,body,18,89113
150000,body,19,93363
150000,body,20,85939
150000,body,21,59094
150000,body,22,44173
150000,body,23,32354
150000,body,24,37847
150000,body,25,29895
150000,body,26,35778
150000,body,27,30075
150000,body,28,31516
150000,body,29,26757
150000,body,30,25594
150000,body,31,20674
150000,body,32,18262
150000,body,33,16469
150000,body,34,16970
150000,body,35,15187
150000,body,36,13271
150000,body,37,13310
150000,body,38,9014
150000,body,39,7917
150000,body,40,7288
150000,body,41,6099
150000,body,42,5481
150000,body,43,5330
150000,body,44,6084
150000,body,45,6408
150000,body,46,7172
150000,body,47,6366
150000,body,48,5094
150000,body,49,5629
150000,body,50,4767
150000,body,51,4623
150000,body,52,4742
150000,body,53,5181
150000,body,54,5709
150000,body,55,5428
150000,body,56,5986
150000,body,57,10070
150000,body,58,8963
150000,body,59,10350
150000,body,60,13922
150000,body,61,6515
150000,body,62,2420
150000,body,63,1690
150000,body,64,2592
200000,hamming,1,3
200000,hamming,2,560
200000,hamming,3,189
200000,hamming,4,571
200000,hamming,5,349
200000,hamming,6,618
200000,hamming,7,514
200000,hamming,8,770
200000,hamming,9,728
200000,hamming,10,960
200000,hamming,11,914
200000,hamming,12,1099
200000,hamming,13,1177
200000,hamming,14,1302
200000,hamming,15,1336
200000,hamming,16,1569
200000,hamming,17,1553
200000,hamming,18,1781
200000,hamming,19,1856
200000,hamming,20,1973
200000,hamming,21,1890
200000,hamming,22,2096
200000,hamming,23,2134
200000,hamming,24,2144
200000,hamming,25,2228
200000,hamming,26,2202
200000,hamming,27,2255
200000,hamming,28,2170
200000,hamming,29,2117
200000,hamming,30,2070
200000,hamming,31,1974
200000,hamming,32,1872
200000,hamming,33,1761
200000,hamming,34,1585
200000,hamming,35,1490
200000,hamming,36,1493
200000,hamming,37,1418
200000,hamming,38,1356
200000,hamming,39,1343
200000,hamming,40,1272
200000,hamming,41,1343
200000,hamming,42,1252
200000,hamming,43,1199
200000,hamming,44,1188
200000,hamming,45,1200
200000,hamming,46,1119
200000,hamming,47,1050
200000,hamming,48,1062
200000,hamming,49,950
200000,hamming,50,984
200000,hamming,51,828
200000,hamming,52,852
200000,hamming,53,749
200000,hamming,54,800
200000,hamming,55,793
200000,hamming,56,796
200000,hamming,57,773
200000,hamming,58,768
200000,hamming,59,797
200000,hamming,60,775
200000,hamming,61,809
200000,hamming,62,810
200000,hamming,63,805
200000,hamming,64,719
200000,hamming,65,799
200000,hamming,66,787
200000,hamming,67,765
200000,hamming,68,739
200000,hamming,69,807
200000,hamming,70,675
200000,hamming,71,704
200000,hamming,72,690
200000,hamming,73,690
200000,hamming,74,709
200000,hamming,75,721
200000,hamming,76,651
200000,hamming,77,800
200000,hamming,78,831
200000,hamming,79,970
200000,hamming,80,985
200000,hamming,81,1130
200000,hamming,82,1126
200000,hamming,83,1189
200000,hamming,84,1341
200000,hamming,85,1242
200000,hamming,86,1265
200000,hamming,87,1250
200000,hamming,88,1206
200000,hamming,89,1190
200000,hamming,90,1218
200000,hamming,91,1182
200000,hamming,92,1191
200000,hamming,93,1181
200000,hamming,94,1156
200000,hamming,95,1273
200000,hamming,96,1282
200000,hamming,97,1324
200000,hamming,98,1373
200000,hamming,99,1366
200000,hamming,100,1384
200000,hamming,101,1498
200000,hamming,102,1497
200000,hamming,103,1506
200000,hamming,104,1559
200000,hamming,105,1595
200000,hamming,106,1585
200000,hamming,107,1683
200000,hamming,108,1813
200000,hamming,109,2098
200000,hamming,110,2342
200000,hamming,111,2685
200000,hamming,112,3003
200000,hamming,113,3265
200000,hamming,114,3607
200000,hamming,115,3721
200000,hamming,116,4014
200000,hamming,117,4190
200000,hamming,118,4155
200000,hamming,119,4272
200000,hamming,120,4073
200000,hamming,121,4105
200000,hamming,122,4211
200000,hamming,123,4083
200000,hamming,124,4080
200000,hamming,125,4101
200000,hamming,126,3878
200000,hamming,127,3920
200000,hamming,128,3899
200000,hamming,129,3882
200000,hamming,130,3809
200000,hamming,131,3777
200000,hamming,132,3641
200000,hamming,133,3567
200000,hamming,134,3614
200000,hamming,135,3436
200000,hamming,136,3459
200000,hamming,137,3290
200000,hamming,138,3218
200000,hamming,139,3262
200000,hamming,140,3264
200000,hamming,141,3187
200000,hamming,142,3239
200000,hamming,143,3221
200000,hamming,144,3300
200000,hamming,145,3338
200000,hamming,146,3588
200000,hamming,147,3740
200000,hamming,148,3940
200000,hamming,149,4261
200000,hamming,150,4444
200000,hamming,151,4590
200000,hamming,152,4710
200000,hamming,153,4690
200000,hamming,154,4806
200000,hamming,155,4633
200000,hamming,156,4628
200000,hamming,157,4605
200000,hamming,158,4551
200000,hamming,159,4572
200000,hamming,160,4757
200000,hamming,161,4685
200000,hamming,162,4775
200000,hamming,163,4736
200000,hamming,164,4729
200000,hamming,165,4635
200000,hamming,166,4491
200000,hamming,167,4176
200000,hamming,168,4115
200000,hamming,169,3765
200000,hamming,170,3584
200000,hamming,171,3374
200000,hamming,172,3179
200000,hamming,173,3076
200000,hamming,174,2903
200000,hamming,175,2820
200000,hamming,176,2631
200000,hamming,177,2454
200000,hamming,178,2402
200000,hamming,179,2171
200000,hamming,180,1919
200000,hamming,181,1905
200000,hamming,182,1728
200000,hamming,183,1763
200000,hamming,184,1703
200000,hamming,185,1704
200000,hamming,186,1627
200000,hamming,187,1428
200000,hamming,188,1342
200000,hamming,189,1161
200000,hamming,190,968
200000,hamming,191,795
200000,hamming,192,622
200000,hamming,193,492
200000,hamming,194,494
200000,hamming,195,455
200000,hamming,196,414
200000,hamming,197,427
200000,hamming,198,417
200000,hamming,199,397
200000,hamming,200,319
200000,hamming,201,303
200000,hamming,202,198
200000,hamming,203,141
200000,hamming,204,78
200000,hamming,205,48
200000,hamming,206,52
200000,hamming,207,34
200000,hamming,208,55
200000,hamming,209,61
200000,hamming,210,86
200000,hamming,211,80
200000,hamming,212,59
200000,hamming,213,64
200000,hamming,214,58
200000,hamming,215,66
200000,hamming,216,95
200000,hamming,217,106
200000,hamming,218,137
200000,hamming,219,104
200000,hamming,220,159
200000,hamming,221,204
200000,hamming,222,214
200000,hamming,223,209
200000,hamming,224,274
200000,hamming,225,259
200000,hamming,226,251
200000,hamming,227,285
200000,hamming,228,340
200000,hamming,229,380
200000,hamming,230,494
200000,hamming,231,574
200000,hamming,232,648
200000,hamming,233,751
200000,hamming,234,977
200000,hamming,235,1035
200000,hamming,236,989
200000,hamming,237,997
200000,hamming,238,797
200000,hamming,239,646
200000,hamming,240,442
200000,hamming,241,330
200000,hamming,242,254
200000,hamming,243,153
200000,hamming,244,104
200000,hamming,245,74
200000,hamming,246,50
200000,hamming,247,36
200000,hamming,248,17
200000,hamming,249,16
200000,hamming,250,7
200000,hamming,251,2
200000,hamming,252,1
200000,hamming,266,4
200000,hamming,267,12
200000,hamming,268,19
200000,hamming,269,34
200000,hamming,270,49
200000,hamming,271,62
200000,hamming,272,122
200000,hamming,273,227
200000,hamming,274,337
200000,hamming,275,413
200000,hamming,276,642
200000,hamming,277,828
200000,hamming,278,1193
200000,hamming,279,1403
200000,hamming,280,1845
200000,hamming,281,2025
200000,hamming,282,2548
200000,hamming,283,2817
200000,hamming,284,3198
200000,hamming,285,3643
200000,hamming,286,3793
200000,hamming,287,3881
200000,hamming,288,3998
200000,hamming,289,3972
200000,hamming,290,4150
200000,hamming,291,4318
200000,hamming,292,4485
200000,hamming,293,4407
200000,hamming,294,4400
200000,hamming,295,4194
200000,hamming,296,3863
200000,hamming,297,3473
200000,hamming,298,3066
200000,hamming,299,2779
200000,hamming,300,2488
200000,hamming,301,2239
200000,hamming,302,1789
200000,hamming,303,1544
200000,hamming,304,1414
200000,hamming,305,1262
200000,hamming,306,1224
200000,hamming,307,1328
200000,hamming,308,1621
200000,hamming,309,1960
200000,hamming,310,2582
200000,hamming,311,2998
200000,hamming,312,3643
200000,hamming,313,4040
200000,hamming,314,4669
200000,hamming,315,5198
200000,hamming,316,5873
200000,hamming,317,6361
200000,hamming,318,6598
200000,hamming,319,7004
200000,hamming,320,7614
200000,hamming,321,8670
200000,hamming,322,9800
200000,hamming,323,11082
200000,hamming,324,13525
200000,hamming,325,16147
200000,hamming,326,19828
200000,hamming,327,23838
200000,hamming,328,27219
200000,hamming,329,30429
200000,hamming,330,32505
200000,hamming,331,33264
200000,hamming,332,32877
200000,hamming,333,31805
200000,hamming,334,30125
200000,hamming,335,28777
200000,hamming,336,27227
200000,hamming,337,26650
200000,hamming,338,26899
200000,hamming,339,28371
200000,hamming,340,29841
200000,hamming,341,31599
200000,hamming,342,33465
200000,hamming,343,35378
200000,hamming,344,35720
200000,hamming,345,36549
200000,hamming,346,37112
200000,hamming,347,36583
200000,hamming,348,37117
200000,hamming,349,37427
200000,hamming,350,36550
200000,hamming,351,36518
200000,hamming,352,35601
200000,hamming,353,34293
200000,hamming,354,32912
200000,hamming,355,31229
200000,hamming,356,29679
200000,hamming,357,28397
200000,hamming,358,27039
200000,hamming,359,26807
200000,hamming,360,26395
200000,hamming,361,26656
200000,hamming,362,27306
200000,hamming,363,28103
200000,hamming,364,29549
200000,hamming,365,31075
200000,hamming,366,32388
200000,hamming,367,33567
200000,hamming,368,34660
200000,hamming,369,35309
200000,hamming,370,36611
200000,hamming,371,36981
200000,hamming,372,36748
200000,hamming,373,37309
200000,hamming,374,37896
200000,hamming,375,38092
200000,hamming,376,37766
200000,hamming,377,37861
200000,hamming,378,36977
200000,hamming,379,36303
200000,hamming,380,35118
200000,hamming,381,33631
200000,hamming,382,31808
200000,hamming,383,28976
200000,hamming,384,26139
200000,hamming,385,22464
200000,hamming,386,19550
200000,hamming,387,16968
200000,hamming,388,14593
200000,hamming,389,12375
200000,hamming,390,10196
200000,hamming,391,8441
200000,hamming,392,6530
200000,hamming,393,5061
200000,hamming,394,3916
200000,hamming,395,2868
200000,hamming,396,2193
200000,hamming,397,1445
200000,hamming,398,1052
200000,hamming,399,700
200000,hamming,400,519
200000,hamming,401,338
200000,hamming,402,205
200000,hamming,403,148
200000,hamming,404,81
200000,hamming,405,59
200000,hamming,406,41
200000,hamming,407,9
200000,hamming,408,8
200000,hamming,409,3
200000,hamming,412,1
200000,genes,0,9954
200000,genes,1,9308
200000,genes,2,23186
200000,genes,3,22480
200000,genes,4,36653
200000,genes,5,36806
200000,genes,6,48947
200000,genes,7,34984
200000,genes,8,43373
200000,genes,9,35338
200000,genes,10,66784
200000,genes,11,99497
200000,genes,12,117963
200000,genes,13,136284
200000,genes,14,161318
200000,genes,15,172430
200000,genes,16,195379
200000,genes,17,171912
200000,genes,18,223543
200000,genes,19,233883
200000,genes,20,238533
200000,genes,21,187649
200000,genes,22,149969
200000,genes,23,83447
200000,genes,24,60607
200000,genes,25,35697
200000,genes,26,22933
200000,genes,27,9625
200000,genes,28,3854
200000,genes,29,1315
200000,genes,30,162
200000,genes,31,15
200000,body,0,70109
200000,body,1,176223
200000,body,2,247676
200000,body,3,220048
200000,body,4,170016
200000,body,5,129623
200000,body,6,102146
200000,body,7,89471
200000,body,8,74688
200000,body,9,67430
200000,body,10,56238
200000,body,11,63816
200000,body,12,63390
200000,body,13,61597
200000,body,14,51957
200000,body,15,42978
200000,body,16,34508
200000,body,17,35585
200000,body,18,34090
200000,body,19,38354
200000,body,20,34170
200000,body,21,33835
200000,body,22,32750
200000,body,23,34479
