step,measure,value,count
150000,hamming,240,117
150000,hamming,241,209
150000,hamming,242,286
150000,hamming,243,344
150000,hamming,244,410
150000,hamming,245,417
150000,hamming,246,438
150000,hamming,247,451
150000,hamming,248,443
150000,hamming,249,456
150000,hamming,250,412
150000,hamming,251,295
150000,hamming,252,234
150000,hamming,253,184
150000,hamming,254,169
150000,hamming,255,115
150000,hamming,256,87
150000,hamming,257,87
150000,hamming,258,81
150000,hamming,259,113
150000,hamming,260,160
150000,hamming,261,176
150000,hamming,262,236
150000,hamming,263,270
150000,hamming,264,342
150000,hamming,265,351
150000,hamming,266,392
150000,hamming,267,440
150000,hamming,268,491
150000,hamming,269,554
150000,hamming,270,517
150000,hamming,271,470
150000,hamming,272,429
150000,hamming,273,368
150000,hamming,274,393
150000,hamming,275,417
150000,hamming,276,560
150000,hamming,277,688
150000,hamming,278,976
150000,hamming,279,1358
150000,hamming,280,1772
150000,hamming,281,2307
150000,hamming,282,2848
150000,hamming,283,3386
150000,hamming,284,4073
150000,hamming,285,4784
150000,hamming,286,5470
150000,hamming,287,6034
150000,hamming,288,6243
150000,hamming,289,6371
150000,hamming,290,6025
150000,hamming,291,5959
150000,hamming,292,5658
150000,hamming,293,5243
150000,hamming,294,4612
150000,hamming,295,4164
150000,hamming,296,3742
150000,hamming,297,3362
150000,hamming,298,3512
150000,hamming,299,3382
150000,hamming,300,3816
150000,hamming,301,4184
150000,hamming,302,4520
150000,hamming,303,5019
150000,hamming,304,5435
150000,hamming,305,6033
150000,hamming,306,6321
150000,hamming,307,6837
150000,hamming,308,7408
150000,hamming,309,8674
150000,hamming,310,9376
150000,hamming,311,10423
150000,hamming,312,12235
150000,hamming,313,13479
150000,hamming,314,14852
150000,hamming,315,15823
150000,hamming,316,16789
150000,hamming,317,16620
150000,hamming,318,16608
150000,hamming,319,16062
150000,hamming,320,15799
150000,hamming,321,15433
150000,hamming,322,15174
150000,hamming,323,15555
150000,hamming,324,15623
150000,hamming,325,16429
150000,hamming,326,16867
150000,hamming,327,16876
150000,hamming,328,16687
150000,hamming,329,15716
150000,hamming,330,14536
150000,hamming,331,12788
150000,hamming,332,11525
150000,hamming,333,10476
150000,hamming,334,9715
150000,hamming,335,9597
150000,hamming,336,9887
150000,hamming,337,10459
150000,hamming,338,11139
150000,hamming,339,12434
150000,hamming,340,14221
150000,hamming,341,16683
150000,hamming,342,19261
150000,hamming,343,21952
150000,hamming,344,23991
150000,hamming,345,25927
150000,hamming,346,26558
150000,hamming,347,27190
150000,hamming,348,27300
150000,hamming,349,26262
150000,hamming,350,24992
150000,hamming,351,22855
150000,hamming,352,21042
150000,hamming,353,18596
150000,hamming,354,16801
150000,hamming,355,13962
150000,hamming,356,11494
150000,hamming,357,9233
150000,hamming,358,7607
150000,hamming,359,6346
150000,hamming,360,5690
150000,hamming,361,5225
150000,hamming,362,5080
150000,hamming,363,5410
150000,hamming,364,6133
150000,hamming,365,7424
150000,hamming,366,9032
150000,hamming,367,10850
150000,hamming,368,13140
150000,hamming,369,15345
150000,hamming,370,18371
150000,hamming,371,21301
150000,hamming,372,24428
150000,hamming,373,28307
150000,hamming,374,31778
150000,hamming,375,35260
150000,hamming,376,39092
150000,hamming,377,42364
150000,hamming,378,45968
150000,hamming,379,48805
150000,hamming,380,50043
150000,hamming,381,50541
150000,hamming,382,50630
150000,hamming,383,50773
150000,hamming,384,50292
150000,hamming,385,49844
150000,hamming,386,49450
150000,hamming,387,49209
150000,hamming,388,48971
150000,hamming,389,47809
150000,hamming,390,46658
150000,hamming,391,44702
150000,hamming,392,42860
150000,hamming,393,40135
150000,hamming,394,36488
150000,hamming,395,33233
150000,hamming,396,30090
150000,hamming,397,26430
150000,hamming,398,23387
150000,hamming,399,19645
150000,hamming,400,16347
150000,hamming,401,13036
150000,hamming,402,10163
150000,hamming,403,7785
150000,hamming,404,5813
150000,hamming,405,4157
150000,hamming,406,3003
150000,hamming,407,2108
150000,hamming,408,1469
150000,hamming,409,982
150000,hamming,410,600
150000,hamming,411,287
150000,hamming,412,139
150000,hamming,413,62
150000,hamming,414,49
150000,hamming,415,16
150000,hamming,416,10
150000,hamming,417,1
150000,genes,0,10958
150000,genes,1,11556
150000,genes,2,20558
150000,genes,3,21519
150000,genes,4,28132
150000,genes,5,26140
150000,genes,6,25607
150000,genes,7,24146
150000,genes,8,26986
150000,genes,9,29741
150000,genes,10,37728
150000,genes,11,52953
150000,genes,12,72628
150000,genes,13,80824
150000,genes,14,84148
150000,genes,15,80398
150000,genes,16,95967
150000,genes,17,146096
150000,genes,18,189665
150000,genes,19,202069
150000,genes,20,200764
150000,genes,21,159567
150000,genes,22,138978
150000,genes,23,161589
150000,genes,24,184984
150000,genes,25,192971
150000,genes,26,131583
150000,genes,27,87403
150000,genes,28,45005
150000,genes,29,12373
150000,genes,30,1305
150000,genes,31,60
150000,body,0,67314
150000,body,1,139145
150000,body,2,160423
150000,body,3,130030
150000,body,4,99248
150000,body,5,92845
150000,body,6,98701
150000,body,7,118887
150000,body,8,137375
150000,body,9,117222
150000,body,10,93166
150000,body,11,72145
150000,body,12,57777
150000,body,13,53590
150000,body,14,44757
150000,body,15,38123
150000,body,16,36283
150000,body,17,29845
150000,body,18,26746
150000,body,19,28149
150000,body,20,28914
150000,body,21,26934
150000,body,22,23907
150000,body,23,17915
150000,body,24,20406
150000,body,25,21548
150000,body,26,17093
150000,body,27,14284
150000,body,28,16740
150000,body,29,13801
150000,body,30,17253
150000,body,31,13795
150000,body,32,17593
150000,body,33,15638
150000,body,34,19436
150000,body,35,18831
150000,body,36,19830
150000,body,37,16563
150000,body,38,24320
150000,body,39,15993
150000,body,40,18000
150000,body,41,14256
150000,body,42,16504
150000,body,43,13885
150000,body,44,19328
150000,body,45,14891
150000,body,46,18127
150000,body,47,14653
150000,body,48,15703
150000,body,49,14616
150000,body,50,23306
150000,body,51,15989
150000,body,52,25426
150000,body,53,14463
150000,body,54,13333
150000,body,55,15168
150000,body,56,25085
150000,body,57,22430
150000,body,58,32448
150000,body,59,29462
150000,body,60,26552
150000,body,61,21509
150000,body,62,23609
150000,body,63,23071
150000,body,64,90022
200000,hamming,0,1
200000,hamming,2,618
200000,hamming,3,214
200000,hamming,4,689
200000,hamming,5,345
200000,hamming,6,832
200000,hamming,7,526
200000,hamming,8,812
200000,hamming,9,626
200000,hamming,10,777
200000,hamming,11,661
200000,hamming,12,765
200000,hamming,13,719
200000,hamming,14,789
200000,hamming,15,878
200000,hamming,16,935
200000,hamming,17,1059
200000,hamming,18,1173
200000,hamming,19,1327
200000,hamming,20,1378
200000,hamming,21,1525
200000,hamming,22,1706
200000,hamming,23,1809
200000,hamming,24,1981
200000,hamming,25,2173
200000,hamming,26,2281
200000,hamming,27,2517
200000,hamming,28,2637
200000,hamming,29,2765
200000,hamming,30,3196
200000,hamming,31,3248
200000,hamming,32,3514
200000,hamming,33,3765
200000,hamming,34,3848
200000,hamming,35,4153
200000,hamming,36,4014
200000,hamming,37,4162
200000,hamming,38,4214
200000,hamming,39,4194
200000,hamming,40,4341
200000,hamming,41,4171
200000,hamming,42,4244
200000,hamming,43,4158
200000,hamming,44,4188
200000,hamming,45,4027
200000,hamming,46,3963
200000,hamming,47,4108
200000,hamming,48,4116
200000,hamming,49,4251
200000,hamming,50,4465
200000,hamming,51,4398
200000,hamming,52,4648
200000,hamming,53,4831
200000,hamming,54,4794
200000,hamming,55,5047
200000,hamming,56,5236
200000,hamming,57,5424
200000,hamming,58,5722
200000,hamming,59,5844
200000,hamming,60,6154
200000,hamming,61,6305
200000,hamming,62,6602
200000,hamming,63,6783
200000,hamming,64,7068
200000,hamming,65,7319
200000,hamming,66,7842
200000,hamming,67,8033
200000,hamming,68,8473
200000,hamming,69,8875
200000,hamming,70,9272
200000,hamming,71,9565
200000,hamming,72,9945
200000,hamming,73,10394
200000,hamming,74,10691
200000,hamming,75,10985
200000,hamming,76,11388
200000,hamming,77,11582
200000,hamming,78,11835
200000,hamming,79,12134
200000,hamming,80,12438
200000,hamming,81,12658
200000,hamming,82,12761
200000,hamming,83,12933
200000,hamming,84,13214
200000,hamming,85,13138
200000,hamming,86,12879
200000,hamming,87,12688
200000,hamming,88,12315
200000,hamming,89,12074
200000,hamming,90,11518
200000,hamming,91,10995
200000,hamming,92,10504
200000,hamming,93,10099
200000,hamming,94,9656
200000,hamming,95,9192
200000,hamming,96,8833
200000,hamming,97,8039
200000,hamming,98,7339
200000,hamming,99,6810
200000,hamming,100,6148
200000,hamming,101,5688
200000,hamming,102,5016
200000,hamming,103,4552
200000,hamming,104,4045
200000,hamming,105,3461
200000,hamming,106,3203
200000,hamming,107,2635
200000,hamming,108,2344
200000,hamming,109,2050
200000,hamming,110,1755
200000,hamming,111,1447
200000,hamming,112,1285
200000,hamming,113,1152
200000,hamming,114,1019
200000,hamming,115,935
200000,hamming,116,824
200000,hamming,117,787
200000,hamming,118,760
200000,hamming,119,849
200000,hamming,120,823
200000,hamming,121,998
200000,hamming,122,971
200000,hamming,123,1212
200000,hamming,124,1310
200000,hamming,125,1153
200000,hamming,126,1387
200000,hamming,127,1185
200000,hamming,128,1505
200000,hamming,129,1207
200000,hamming,130,1302
200000,hamming,131,1164
200000,hamming,132,1092
200000,hamming,133,966
200000,hamming,134,780
200000,hamming,135,769
200000,hamming,136,568
200000,hamming,137,536
200000,hamming,138,388
200000,hamming,139,362
200000,hamming,140,288
200000,hamming,141,300
200000,hamming,142,292
200000,hamming,143,297
200000,hamming,144,286
200000,hamming,145,356
200000,hamming,146,418
200000,hamming,147,484
200000,hamming,148,569
200000,hamming,149,658
200000,hamming,150,787
200000,hamming,151,902
200000,hamming,152,993
200000,hamming,153,1027
200000,hamming,154,1047
200000,hamming,155,1020
200000,hamming,156,930
200000,hamming,157,875
200000,hamming,158,766
200000,hamming,159,710
200000,hamming,160,601
200000,hamming,161,584
200000,hamming,162,525
200000,hamming,163,559
200000,hamming,164,509
200000,hamming,165,560
200000,hamming,166,565
200000,hamming,167,571
200000,hamming,168,620
200000,hamming,169,662
200000,hamming,170,641
200000,hamming,171,702
200000,hamming,172,746
200000,hamming,173,765
200000,hamming,174,786
200000,hamming,175,853
200000,hamming,176,880
200000,hamming,177,870
200000,hamming,178,893
200000,hamming,179,920
200000,hamming,180,911
200000,hamming,181,908
200000,hamming,182,952
200000,hamming,183,1010
200000,hamming,184,1033
200000,hamming,185,1041
200000,hamming,186,1143
200000,hamming,187,1178
200000,hamming,188,1264
200000,hamming,189,1223
200000,hamming,190,1305
200000,hamming,191,1386
200000,hamming,192,1673
200000,hamming,193,1990
200000,hamming,194,2423
200000,hamming,195,2949
200000,hamming,196,3547
200000,hamming,197,4064
200000,hamming,198,4485
200000,hamming,199,4680
200000,hamming,200,4733
200000,hamming,201,4530
200000,hamming,202,4118
200000,hamming,203,3537
200000,hamming,204,2927
200000,hamming,205,2331
200000,hamming,206,2040
200000,hamming,207,1602
200000,hamming,208,1466
200000,hamming,209,1303
200000,hamming,210,1148
200000,hamming,211,991
200000,hamming,212,945
200000,hamming,213,860
200000,hamming,214,885
200000,hamming,215,750
200000,hamming,216,631
200000,hamming,217,577
200000,hamming,218,436
200000,hamming,219,384
200000,hamming,220,307
200000,hamming,221,236
200000,hamming,222,183
200000,hamming,223,134
200000,hamming,224,106
200000,hamming,225,54
200000,hamming,226,70
200000,hamming,227,59
200000,hamming,228,68
200000,hamming,229,78
200000,hamming,230,89
200000,hamming,231,120
200000,hamming,232,148
200000,hamming,233,208
200000,hamming,234,275
200000,hamming,235,355
200000,hamming,236,462
200000,hamming,237,665
200000,hamming,238,858
200000,hamming,239,1148
200000,hamming,240,1461
200000,hamming,241,1783
200000,hamming,242,2362
200000,hamming,243,2923
200000,hamming,244,3561
200000,hamming,245,4189
200000,hamming,246,4953
200000,hamming,247,5647
200000,hamming,248,6614
200000,hamming,249,7347
200000,hamming,250,8279
200000,hamming,251,8877
200000,hamming,252,9578
200000,hamming,253,10402
200000,hamming,254,11185
200000,hamming,255,11220
200000,hamming,256,11159
200000,hamming,257,10574
200000,hamming,258,9795
200000,hamming,259,8673
200000,hamming,260,7566
200000,hamming,261,6567
200000,hamming,262,5768
200000,hamming,263,4765
200000,hamming,264,4067
200000,hamming,265,3483
200000,hamming,266,2937
200000,hamming,267,2582
200000,hamming,268,2047
200000,hamming,269,1674
200000,hamming,270,1397
200000,hamming,271,1097
200000,hamming,272,991
200000,hamming,273,757
200000,hamming,274,597
200000,hamming,275,466
200000,hamming,276,405
200000,hamming,277,336
200000,hamming,278,262
200000,hamming,279,230
200000,hamming,280,236
200000,hamming,281,280
200000,hamming,282,261
200000,hamming,283,255
200000,hamming,284,277
200000,hamming,285,405
200000,hamming,286,433
200000,hamming,287,474
200000,hamming,288,469
200000,hamming,289,398
200000,hamming,290,405
200000,hamming,291,350
200000,hamming,292,358
200000,hamming,293,344
200000,hamming,294,409
200000,hamming,295,518
200000,hamming,296,586
200000,hamming,297,603
200000,hamming,298,599
200000,hamming,299,585
200000,hamming,300,522
200000,hamming,301,592
200000,hamming,302,641
200000,hamming,303,741
200000,hamming,304,745
200000,hamming,305,702
200000,hamming,306,699
200000,hamming,307,605
200000,hamming,308,542
200000,hamming,309,487
200000,hamming,310,421
200000,hamming,311,357
200000,hamming,312,268
200000,hamming,313,239
200000,hamming,314,255
200000,hamming,315,271
200000,hamming,316,330
200000,hamming,317,388
200000,hamming,318,506
200000,hamming,319,690
200000,hamming,320,882
200000,hamming,321,1133
200000,hamming,322,1411
200000,hamming,323,1914
200000,hamming,324,2591
200000,hamming,325,3268
200000,hamming,326,4022
200000,hamming,327,4710
200000,hamming,328,5659
200000,hamming,329,6680
200000,hamming,330,7430
200000,hamming,331,8495
200000,hamming,332,9251
200000,hamming,333,9840
200000,hamming,334,10847
200000,hamming,335,11310
200000,hamming,336,11507
200000,hamming,337,11338
200000,hamming,338,11494
200000,hamming,339,11523
200000,hamming,340,10907
200000,hamming,341,10533
200000,hamming,342,10042
200000,hamming,343,9568
200000,hamming,344,9170
200000,hamming,345,8590
200000,hamming,346,8579
200000,hamming,347,8245
200000,hamming,348,8847
200000,hamming,349,9877
200000,hamming,350,12431
200000,hamming,351,16096
200000,hamming,352,21153
200000,hamming,353,27254
200000,hamming,354,34989
200000,hamming,355,43068
200000,hamming,356,50948
200000,hamming,357,58588
200000,hamming,358,64636
200000,hamming,359,69146
200000,hamming,360,71217
200000,hamming,361,72362
200000,hamming,362,72521
200000,hamming,363,71998
200000,hamming,364,72741
200000,hamming,365,72492
200000,hamming,366,73067
200000,hamming,367,74045
200000,hamming,368,76329
200000,hamming,369,78626
200000,hamming,370,82359
200000,hamming,371,86416
200000,hamming,372,89627
200000,hamming,373,93646
200000,hamming,374,96375
200000,hamming,375,99496
200000,hamming,376,99657
200000,hamming,377,100152
200000,hamming,378,100088
200000,hamming,379,98215
200000,hamming,380,95937
200000,hamming,381,94632
200000,hamming,382,92005
200000,hamming,383,89245
200000,hamming,384,85124
200000,hamming,385,81934
200000,hamming,386,77271
200000,hamming,387,72162
200000,hamming,388,68140
200000,hamming,389,63251
200000,hamming,390,57415
200000,hamming,391,50976
200000,hamming,392,45106
200000,hamming,393,38752
200000,hamming,394,33109
200000,hamming,395,27256
200000,hamming,396,22151
200000,hamming,397,17779
200000,hamming,398,13874
200000,hamming,399,10761
200000,hamming,400,7949
200000,hamming,401,5506
200000,hamming,402,3930
200000,hamming,403,2553
200000,hamming,404,1689
200000,hamming,405,1128
200000,hamming,406,668
200000,hamming,407,394
200000,hamming,408,217
200000,hamming,409,97
200000,hamming,410,45
200000,hamming,411,10
200000,genes,0,10728
200000,genes,1,13284
200000,genes,2,37191
200000,genes,3,49715
200000,genes,4,74546
200000,genes,5,75391
200000,genes,6,79678
200000,genes,7,68211
200000,genes,8,57895
200000,genes,9,42546
200000,genes,10,32212
200000,genes,11,24340
200000,genes,12,16341
200000,genes,13,21598
200000,genes,14,59067
200000,genes,15,155325
200000,genes,16,240264
200000,genes,17,248327
200000,genes,18,238982
200000,genes,19,311385
200000,genes,20,362041
200000,genes,21,349067
200000,genes,22,349695
200000,genes,23,411309
200000,genes,24,361805
200000,genes,25,223452
200000,genes,26,158384
200000,genes,27,147872
200000,genes,28,92884
200000,genes,29,46180
200000,genes,30,33304
200000,genes,31,20945
200000,genes,32,6405
200000,genes,33,458
200000,genes,34,24
200000,body,0,144592
200000,body,1,231344
200000,body,2,264447
200000,body,3,276265
200000,body,4,174419
200000,body,5,162808
200000,body,6,166901
200000,body,7,160477
200000,body,8,188943
200000,body,9,187525
200000,body,10,171072
200000,body,11,179144
200000,body,12,197533
200000,body,13,200866
200000,body,14,178908
200000,body,15,165165
200000,body,16,176552
200000,body,17,146160
200000,body,18,119242
200000,body,19,106288
200000,body,20,107293
200000,body,21,75960
200000,body,22,71395
200000,body,23,56631
200000,body,24,61638
200000,body,25,50310
200000,body,26,46775
