step,measure,value,count
150000,hamming,206,15242
150000,hamming,207,14652
150000,hamming,208,14411
150000,hamming,209,14154
150000,hamming,210,13745
150000,hamming,211,13294
150000,hamming,212,13136
150000,hamming,213,12172
150000,hamming,214,11669
150000,hamming,215,10913
150000,hamming,216,10124
150000,hamming,217,9856
150000,hamming,218,9370
150000,hamming,219,8922
150000,hamming,220,8492
150000,hamming,221,8116
150000,hamming,222,7543
150000,hamming,223,7054
150000,hamming,224,6482
150000,hamming,225,6048
150000,hamming,226,5546
150000,hamming,227,4965
150000,hamming,228,4544
150000,hamming,229,4096
150000,hamming,230,3561
150000,hamming,231,2904
150000,hamming,232,2295
150000,hamming,233,1882
150000,hamming,234,1576
150000,hamming,235,1237
150000,hamming,236,867
150000,hamming,237,657
150000,hamming,238,419
150000,hamming,239,275
150000,hamming,240,202
150000,hamming,241,135
150000,hamming,242,84
150000,hamming,243,39
150000,hamming,244,14
150000,hamming,245,10
150000,hamming,246,4
150000,hamming,247,1
150000,hamming,248,1
150000,hamming,285,4
150000,hamming,287,2
150000,hamming,288,12
150000,hamming,289,23
150000,hamming,290,32
150000,hamming,291,41
150000,hamming,292,55
150000,hamming,293,113
150000,hamming,294,164
150000,hamming,295,228
150000,hamming,296,334
150000,hamming,297,410
150000,hamming,298,452
150000,hamming,299,447
150000,hamming,300,549
150000,hamming,301,578
150000,hamming,302,623
150000,hamming,303,639
150000,hamming,304,621
150000,hamming,305,576
150000,hamming,306,575
150000,hamming,307,737
150000,hamming,308,989
150000,hamming,309,1213
150000,hamming,310,1539
150000,hamming,311,1974
150000,hamming,312,2295
150000,hamming,313,2677
150000,hamming,314,2922
150000,hamming,315,3217
150000,hamming,316,3703
150000,hamming,317,4162
150000,hamming,318,4735
150000,hamming,319,5488
150000,hamming,320,6154
150000,hamming,321,7170
150000,hamming,322,8181
150000,hamming,323,9475
150000,hamming,324,11075
150000,hamming,325,12937
150000,hamming,326,14958
150000,hamming,327,17277
150000,hamming,328,19223
150000,hamming,329,21469
150000,hamming,330,24264
150000,hamming,331,26896
150000,hamming,332,28687
150000,hamming,333,30486
150000,hamming,334,31272
150000,hamming,335,30818
150000,hamming,336,30304
150000,hamming,337,29327
150000,hamming,338,28920
150000,hamming,339,27977
150000,hamming,340,26965
150000,hamming,341,25800
150000,hamming,342,24593
150000,hamming,343,23999
150000,hamming,344,23432
150000,hamming,345,23177
150000,hamming,346,23781
150000,hamming,347,25757
150000,hamming,348,27932
150000,hamming,349,30331
150000,hamming,350,33109
150000,hamming,351,36763
150000,hamming,352,39642
150000,hamming,353,42960
150000,hamming,354,46006
150000,hamming,355,48144
150000,hamming,356,50656
150000,hamming,357,52300
150000,hamming,358,53864
150000,hamming,359,55478
150000,hamming,360,56468
150000,hamming,361,56515
150000,hamming,362,56031
150000,hamming,363,55840
150000,hamming,364,55546
150000,hamming,365,54156
150000,hamming,366,52772
150000,hamming,367,50560
150000,hamming,368,48791
150000,hamming,369,45727
150000,hamming,370,43350
150000,hamming,371,40457
150000,hamming,372,37170
150000,hamming,373,33518
150000,hamming,374,29506
150000,hamming,375,25668
150000,hamming,376,21095
150000,hamming,377,16961
150000,hamming,378,13309
150000,hamming,379,9864
150000,hamming,380,7351
150000,hamming,381,4981
150000,hamming,382,3226
150000,hamming,383,2011
150000,hamming,384,1316
150000,hamming,385,802
150000,hamming,386,447
150000,hamming,387,258
150000,hamming,388,99
150000,hamming,389,49
150000,hamming,390,9
150000,hamming,391,3
150000,genes,0,20162
150000,genes,1,20421
150000,genes,2,44643
150000,genes,3,42553
150000,genes,4,61038
150000,genes,5,50336
150000,genes,6,61346
150000,genes,7,47649
150000,genes,8,67350
150000,genes,9,48691
150000,genes,10,81859
150000,genes,11,99327
150000,genes,12,135333
150000,genes,13,151403
150000,genes,14,240106
150000,genes,15,317886
150000,genes,16,372697
150000,genes,17,383107
150000,genes,18,355450
150000,genes,19,257816
150000,genes,20,253855
150000,genes,21,188412
150000,genes,22,99698
150000,genes,23,35433
150000,genes,24,25112
150000,genes,25,21179
150000,genes,26,23201
150000,genes,27,14653
150000,genes,28,4452
150000,genes,29,612
150000,genes,30,54
150000,genes,31,6
150000,body,0,69048
150000,body,1,84821
150000,body,2,159942
150000,body,3,179505
150000,body,4,159498
150000,body,5,170231
150000,body,6,130683
150000,body,7,126377
150000,body,8,113265
150000,body,9,131991
150000,body,10,118803
150000,body,11,121497
150000,body,12,134002
150000,body,13,122154
150000,body,14,126135
150000,body,15,109052
150000,body,16,119866
150000,body,17,109786
150000,body,18,100112
150000,body,19,101966
150000,body,20,88863
150000,body,21,86747
150000,body,22,64715
150000,body,23,80096
150000,body,24,54136
150000,body,25,51804
150000,body,26,60419
150000,body,27,44496
150000,body,28,44903
150000,body,29,39899
150000,body,30,38660
150000,body,31,32244
150000,body,32,32660
150000,body,33,28533
150000,body,34,23952
150000,body,35,23133
150000,body,36,22738
150000,body,37,18310
150000,body,38,18096
150000,body,39,15054
150000,body,40,14116
150000,body,41,12042
150000,body,42,11527
150000,body,43,9607
150000,body,44,12072
150000,body,45,11466
150000,body,46,11094
150000,body,47,10327
150000,body,48,10402
150000,body,49,8860
150000,body,50,8351
150000,body,51,6395
150000,body,52,6605
150000,body,53,5100
150000,body,54,3887
150000,body,55,3971
150000,body,56,3086
150000,body,57,3739
150000,body,58,2371
150000,body,59,3942
150000,body,60,1899
150000,body,61,813
150000,body,62,1348
150000,body,63,1083
150000,body,64,3545
200000,hamming,0,1
200000,hamming,1,1
200000,hamming,2,715
200000,hamming,3,216
200000,hamming,4,743
200000,hamming,5,427
200000,hamming,6,857
200000,hamming,7,693
200000,hamming,8,1048
200000,hamming,9,918
200000,hamming,10,1262
200000,hamming,11,1122
200000,hamming,12,1434
200000,hamming,13,1354
200000,hamming,14,1609
200000,hamming,15,1477
200000,hamming,16,1722
200000,hamming,17,1610
200000,hamming,18,1861
200000,hamming,19,1813
200000,hamming,20,1967
200000,hamming,21,1957
200000,hamming,22,2104
200000,hamming,23,2044
200000,hamming,24,2234
200000,hamming,25,2261
200000,hamming,26,2377
200000,hamming,27,2423
200000,hamming,28,2509
200000,hamming,29,2518
200000,hamming,30,2629
200000,hamming,31,2687
200000,hamming,32,2774
200000,hamming,33,2885
200000,hamming,34,2913
200000,hamming,35,2899
200000,hamming,36,3015
200000,hamming,37,3066
200000,hamming,38,2876
200000,hamming,39,3067
200000,hamming,40,3007
200000,hamming,41,3001
200000,hamming,42,2937
200000,hamming,43,2851
200000,hamming,44,2935
200000,hamming,45,2761
200000,hamming,46,2807
200000,hamming,47,2651
200000,hamming,48,2731
200000,hamming,49,2610
200000,hamming,50,2634
200000,hamming,51,2524
200000,hamming,52,2508
200000,hamming,53,2546
200000,hamming,54,2576
200000,hamming,55,2475
200000,hamming,56,2642
200000,hamming,57,2541
200000,hamming,58,2800
200000,hamming,59,2773
200000,hamming,60,2914
200000,hamming,61,2967
200000,hamming,62,3108
200000,hamming,63,3212
200000,hamming,64,3373
200000,hamming,65,3517
200000,hamming,66,3580
200000,hamming,67,3613
200000,hamming,68,3689
200000,hamming,69,3695
200000,hamming,70,3594
200000,hamming,71,3826
200000,hamming,72,3812
200000,hamming,73,4169
200000,hamming,74,4163
200000,hamming,75,4337
200000,hamming,76,4274
200000,hamming,77,4611
200000,hamming,78,4645
200000,hamming,79,4947
200000,hamming,80,5039
200000,hamming,81,5337
200000,hamming,82,5469
200000,hamming,83,5698
200000,hamming,84,6023
200000,hamming,85,6220
200000,hamming,86,6227
200000,hamming,87,6761
200000,hamming,88,6833
200000,hamming,89,7052
200000,hamming,90,7222
200000,hamming,91,7467
200000,hamming,92,7901
200000,hamming,93,7940
200000,hamming,94,8369
200000,hamming,95,8410
200000,hamming,96,8626
200000,hamming,97,8814
200000,hamming,98,8989
200000,hamming,99,9278
200000,hamming,100,9153
200000,hamming,101,9208
200000,hamming,102,8761
200000,hamming,103,8932
200000,hamming,104,8777
200000,hamming,105,8679
200000,hamming,106,8636
200000,hamming,107,8514
200000,hamming,108,8254
200000,hamming,109,8319
200000,hamming,110,8271
200000,hamming,111,8012
200000,hamming,112,8049
200000,hamming,113,7700
200000,hamming,114,7609
200000,hamming,115,7112
200000,hamming,116,7168
200000,hamming,117,6830
200000,hamming,118,6562
200000,hamming,119,6308
200000,hamming,120,6039
200000,hamming,121,5650
200000,hamming,122,5690
200000,hamming,123,5305
200000,hamming,124,4967
200000,hamming,125,4809
200000,hamming,126,4746
200000,hamming,127,4638
200000,hamming,128,4174
200000,hamming,129,4158
200000,hamming,130,4098
200000,hamming,131,4156
200000,hamming,132,4089
200000,hamming,133,4238
200000,hamming,134,4374
200000,hamming,135,4408
200000,hamming,136,4436
200000,hamming,137,4461
200000,hamming,138,4627
200000,hamming,139,4805
200000,hamming,140,4671
200000,hamming,141,4753
200000,hamming,142,4501
200000,hamming,143,4470
200000,hamming,144,4284
200000,hamming,145,4208
200000,hamming,146,4062
200000,hamming,147,3990
200000,hamming,148,3793
200000,hamming,149,3595
200000,hamming,150,3268
200000,hamming,151,3056
200000,hamming,152,2904
200000,hamming,153,2601
200000,hamming,154,2326
200000,hamming,155,2144
200000,hamming,156,1969
200000,hamming,157,1810
200000,hamming,158,1665
200000,hamming,159,1722
200000,hamming,160,1532
200000,hamming,161,1588
200000,hamming,162,1545
200000,hamming,163,1586
200000,hamming,164,1454
200000,hamming,165,1617
200000,hamming,166,1530
200000,hamming,167,1754
200000,hamming,168,1843
200000,hamming,169,1895
200000,hamming,170,2087
200000,hamming,171,2154
200000,hamming,172,2265
200000,hamming,173,2430
200000,hamming,174,2703
200000,hamming,175,2856
200000,hamming,176,3002
200000,hamming,177,3007
200000,hamming,178,3211
200000,hamming,179,3144
200000,hamming,180,3104
200000,hamming,181,2963
200000,hamming,182,2729
200000,hamming,183,2510
200000,hamming,184,2275
200000,hamming,185,2106
200000,hamming,186,2207
200000,hamming,187,2088
200000,hamming,188,2110
200000,hamming,189,2264
200000,hamming,190,2422
200000,hamming,191,2519
200000,hamming,192,2616
200000,hamming,193,2610
200000,hamming,194,2625
200000,hamming,195,2626
200000,hamming,196,2414
200000,hamming,197,2201
200000,hamming,198,1991
200000,hamming,199,1950
200000,hamming,200,1907
200000,hamming,201,1945
200000,hamming,202,1894
200000,hamming,203,1807
200000,hamming,204,1715
200000,hamming,205,1379
200000,hamming,206,1082
200000,hamming,207,874
200000,hamming,208,612
200000,hamming,209,477
200000,hamming,210,309
200000,hamming,211,190
200000,hamming,212,165
200000,hamming,213,199
200000,hamming,214,253
200000,hamming,215,398
200000,hamming,216,585
200000,hamming,217,772
200000,hamming,218,1006
200000,hamming,219,1178
200000,hamming,220,1542
200000,hamming,221,1821
200000,hamming,222,2313
200000,hamming,223,2648
200000,hamming,224,3166
200000,hamming,225,3741
200000,hamming,226,4170
200000,hamming,227,4803
200000,hamming,228,5266
200000,hamming,229,5843
200000,hamming,230,6399
200000,hamming,231,7087
200000,hamming,232,7848
200000,hamming,233,8396
200000,hamming,234,9013
200000,hamming,235,9239
200000,hamming,236,9288
200000,hamming,237,9340
200000,hamming,238,9432
200000,hamming,239,8906
200000,hamming,240,8876
200000,hamming,241,8581
200000,hamming,242,8281
200000,hamming,243,8035
200000,hamming,244,7995
200000,hamming,245,7522
200000,hamming,246,7333
200000,hamming,247,7196
200000,hamming,248,7777
200000,hamming,249,7929
200000,hamming,250,8394
200000,hamming,251,9183
200000,hamming,252,10434
200000,hamming,253,11409
200000,hamming,254,12575
200000,hamming,255,13572
200000,hamming,256,14800
200000,hamming,257,16068
200000,hamming,258,17287
200000,hamming,259,18757
200000,hamming,260,20856
200000,hamming,261,22259
200000,hamming,262,23743
200000,hamming,263,25024
200000,hamming,264,25560
200000,hamming,265,25983
200000,hamming,266,26443
200000,hamming,267,26937
200000,hamming,268,26899
200000,hamming,269,26967
200000,hamming,270,26395
200000,hamming,271,25794
200000,hamming,272,24766
200000,hamming,273,23733
200000,hamming,274,22637
200000,hamming,275,21942
200000,hamming,276,20672
200000,hamming,277,19344
200000,hamming,278,18021
200000,hamming,279,16866
200000,hamming,280,16471
200000,hamming,281,15754
200000,hamming,282,15448
200000,hamming,283,15229
200000,hamming,284,15003
200000,hamming,285,14539
200000,hamming,286,14142
200000,hamming,287,14138
200000,hamming,288,14086
200000,hamming,289,13858
200000,hamming,290,13317
200000,hamming,291,12808
200000,hamming,292,12039
200000,hamming,293,11058
200000,hamming,294,10136
200000,hamming,295,9371
200000,hamming,296,8546
200000,hamming,297,7929
200000,hamming,298,7461
200000,hamming,299,7085
200000,hamming,300,6825
200000,hamming,301,6493
200000,hamming,302,5869
200000,hamming,303,5433
200000,hamming,304,4860
200000,hamming,305,4131
200000,hamming,306,3399
200000,hamming,307,2575
200000,hamming,308,1931
200000,hamming,309,1546
200000,hamming,310,1146
200000,hamming,311,912
200000,hamming,312,662
200000,hamming,313,521
200000,hamming,314,454
200000,hamming,315,459
200000,hamming,316,543
200000,hamming,317,753
200000,hamming,318,976
200000,hamming,319,1319
200000,hamming,320,1509
200000,hamming,321,1739
200000,hamming,322,1884
200000,hamming,323,2193
200000,hamming,324,2291
200000,hamming,325,2532
200000,hamming,326,3156
200000,hamming,327,3865
200000,hamming,328,4774
200000,hamming,329,5824
200000,hamming,330,7116
200000,hamming,331,8226
200000,hamming,332,9255
200000,hamming,333,10535
200000,hamming,334,12230
200000,hamming,335,13818
200000,hamming,336,15425
200000,hamming,337,17509
200000,hamming,338,19364
200000,hamming,339,21037
200000,hamming,340,23259
200000,hamming,341,25431
200000,hamming,342,27153
200000,hamming,343,29398
200000,hamming,344,31757
200000,hamming,345,34348
200000,hamming,346,36599
200000,hamming,347,40056
200000,hamming,348,44459
200000,hamming,349,49780
200000,hamming,350,55273
200000,hamming,351,61737
200000,hamming,352,67992
200000,hamming,353,74226
200000,hamming,354,79027
200000,hamming,355,82803
200000,hamming,356,84437
200000,hamming,357,85984
200000,hamming,358,84502
200000,hamming,359,81650
200000,hamming,360,77821
200000,hamming,361,73222
200000,hamming,362,68418
200000,hamming,363,62483
200000,hamming,364,56007
200000,hamming,365,51101
200000,hamming,366,46238
200000,hamming,367,42071
200000,hamming,368,37889
200000,hamming,369,33609
200000,hamming,370,30084
200000,hamming,371,26398
200000,hamming,372,23270
200000,hamming,373,20314
200000,hamming,374,17754
200000,hamming,375,15029
200000,hamming,376,12408
200000,hamming,377,9861
200000,hamming,378,7341
200000,hamming,379,5045
200000,hamming,380,3453
200000,hamming,381,2153
200000,hamming,382,1304
200000,hamming,383,794
200000,hamming,384,463
200000,hamming,385,233
200000,hamming,386,127
200000,hamming,387,43
200000,hamming,388,24
200000,hamming,389,13
200000,hamming,390,4
200000,genes,0,10857
200000,genes,1,6739
200000,genes,2,26568
200000,genes,3,20039
200000,genes,4,46577
200000,genes,5,35930
200000,genes,6,55292
200000,genes,7,51505
200000,genes,8,56658
200000,genes,9,62060
200000,genes,10,59941
200000,genes,11,69944
200000,genes,12,72082
200000,genes,13,76511
200000,genes,14,96489
200000,genes,15,154081
200000,genes,16,256125
200000,genes,17,368151
200000,genes,18,567501
200000,genes,19,547547
200000,genes,20,445881
200000,genes,21,366538
200000,genes,22,241273
200000,genes,23,123816
200000,genes,24,40598
200000,genes,25,8178
200000,genes,26,1321
200000,genes,27,161
200000,genes,28,8
200000,body,0,62870
200000,body,1,89091
200000,body,2,174519
200000,body,3,177058
200000,body,4,248908
200000,body,5,169945
200000,body,6,154874
200000,body,7,134465
200000,body,8,145045
200000,body,9,142437
200000,body,10,172219
200000,body,11,157018
200000,body,12,162954
200000,body,13,163383
200000,body,14,142674
200000,body,15,142411
200000,body,16,123290
200000,body,17,126364
200000,body,18,108097
200000,body,19,106797
200000,body,20,89271
200000,body,21,84643
200000,body,22,73893
200000,body,23,67581
200000,body,24,60920
200000,body,25,48531
200000,body,26,45107
200000,body,27,40392
200000,body,28,37144
200000,body,29,33044
200000,body,30,30950
200000,body,31,29349
200000,body,32,27934
200000,body,33,28414
200000,body,34,26427
200000,body,35,22942
200000,body,36,19586
200000,body,37,16735
200000,body,38,14126
200000,body,39,12685
200000,body,40,12847
200000,body,41,11393
200000,body,42,11945
200000,body,43,11975
200000,body,44,11874
200000,body,45,7964
200000,body,46,8925
200000,body,47,6357
200000,body,48,6278
200000,body,49,5548
200000,body,50,4849
200000,body,51,3386
200000,body,52,4506
200000,body,53,2865
200000,body,54,3065
200000,body,55,3455
200000,body,56,3274
200000,body,57,5031
200000,body,58,3145
200000,body,59,9335
200000,body,60,3644
200000,body,61,3207
200000,body,62,2183
200000,body,63,1497
200000,body,64,5730
250000,hamming,1,2
250000,hamming,2,683
250000,hamming,3,238
250000,hamming,4,718
250000,hamming,5,402
250000,hamming,6,729
250000,hamming,7,564
250000,hamming,8,778
250000,hamming,9,712
250000,hamming,10,831
250000,hamming,11,819
250000,hamming,12,979
250000,hamming,13,906
250000,hamming,14,1110
250000,hamming,15,1104
250000,hamming,16,1204
250000,hamming,17,1214
250000,hamming,18,1282
250000,hamming,19,1272
250000,hamming,20,1433
250000,hamming,21,1319
250000,hamming,22,1513
250000,hamming,23,1366
250000,hamming,24,1534
