step,measure,value,count
350000,hamming,339,1898
350000,hamming,340,1888
350000,hamming,341,1984
350000,hamming,342,2151
350000,hamming,343,2507
350000,hamming,344,3006
350000,hamming,345,3704
350000,hamming,346,4567
350000,hamming,347,5529
350000,hamming,348,6576
350000,hamming,349,7675
350000,hamming,350,8849
350000,hamming,351,10382
350000,hamming,352,12200
350000,hamming,353,14089
350000,hamming,354,16200
350000,hamming,355,18924
350000,hamming,356,21453
350000,hamming,357,24602
350000,hamming,358,27924
350000,hamming,359,32029
350000,hamming,360,35543
350000,hamming,361,39989
350000,hamming,362,44507
350000,hamming,363,48713
350000,hamming,364,54354
350000,hamming,365,59724
350000,hamming,366,65957
350000,hamming,367,72483
350000,hamming,368,78448
350000,hamming,369,85352
350000,hamming,370,89696
350000,hamming,371,95045
350000,hamming,372,100350
350000,hamming,373,104726
350000,hamming,374,108240
350000,hamming,375,111447
350000,hamming,376,113156
350000,hamming,377,114142
350000,hamming,378,114247
350000,hamming,379,113218
350000,hamming,380,112039
350000,hamming,381,110607
350000,hamming,382,106552
350000,hamming,383,102732
350000,hamming,384,98367
350000,hamming,385,93461
350000,hamming,386,87058
350000,hamming,387,81417
350000,hamming,388,74943
350000,hamming,389,68029
350000,hamming,390,62025
350000,hamming,391,55795
350000,hamming,392,49255
350000,hamming,393,43553
350000,hamming,394,38268
350000,hamming,395,33730
350000,hamming,396,28773
350000,hamming,397,24636
350000,hamming,398,20036
350000,hamming,399,16362
350000,hamming,400,13215
350000,hamming,401,10531
350000,hamming,402,8105
350000,hamming,403,6322
350000,hamming,404,4746
350000,hamming,405,3657
350000,hamming,406,2790
350000,hamming,407,2005
350000,hamming,408,1427
350000,hamming,409,969
350000,hamming,410,655
350000,hamming,411,441
350000,hamming,412,258
350000,hamming,413,189
350000,hamming,414,93
350000,hamming,415,55
350000,hamming,416,34
350000,hamming,417,14
350000,hamming,418,13
350000,hamming,419,9
350000,hamming,420,3
350000,hamming,421,1
350000,hamming,422,1
350000,genes,0,126552
350000,genes,1,58152
350000,genes,2,236724
350000,genes,3,139945
350000,genes,4,208169
350000,genes,5,173674
350000,genes,6,417047
350000,genes,7,296339
350000,genes,8,120875
350000,genes,9,44759
350000,genes,10,11898
350000,genes,11,7021
350000,genes,12,8285
350000,genes,13,23175
350000,genes,14,70712
350000,genes,15,111232
350000,genes,16,212598
350000,genes,17,287467
350000,genes,18,421399
350000,genes,19,318604
350000,genes,20,255476
350000,genes,21,168318
350000,genes,22,76686
350000,genes,23,32001
350000,genes,24,8967
350000,genes,25,4569
350000,genes,26,14172
350000,genes,27,30403
350000,genes,28,44870
350000,genes,29,67272
350000,genes,30,72194
350000,genes,31,35100
350000,genes,32,16605
350000,genes,33,13330
350000,genes,34,2162
350000,genes,35,365
350000,genes,36,9
350000,body,0,211831
350000,body,1,140030
350000,body,2,193104
350000,body,3,121554
350000,body,4,140409
350000,body,5,166588
350000,body,6,236646
350000,body,7,271621
350000,body,8,579410
350000,body,9,313315
350000,body,10,239360
350000,body,11,169294
350000,body,12,194180
350000,body,13,168410
350000,body,14,111572
350000,body,15,69804
350000,body,16,145616
350000,body,17,69147
350000,body,18,37000
350000,body,19,36336
350000,body,20,34515
350000,body,21,21568
350000,body,22,19674
350000,body,23,16520
350000,body,24,18642
350000,body,25,17694
350000,body,26,14127
350000,body,27,12020
350000,body,28,15419
350000,body,29,9513
350000,body,30,11159
350000,body,31,9971
350000,body,32,7910
350000,body,33,7135
350000,body,34,5212
350000,body,35,4931
350000,body,36,8107
350000,body,37,6224
350000,body,38,5485
350000,body,39,6248
350000,body,40,8046
350000,body,41,7191
350000,body,42,9781
350000,body,43,7828
350000,body,44,13499
350000,body,45,12949
350000,body,46,16743
350000,body,47,12452
350000,body,48,12739
350000,body,49,10539
350000,body,50,13843
350000,body,51,13750
350000,body,52,15208
350000,body,53,14548
350000,body,54,16515
350000,body,55,22203
350000,body,56,17096
350000,body,57,12298
350000,body,58,11903
350000,body,59,6391
350000,body,60,6814
350000,body,61,3290
350000,body,62,2662
350000,body,63,211
350000,body,64,1326
400000,hamming,1,1
400000,hamming,2,450
400000,hamming,3,174
400000,hamming,4,453
400000,hamming,5,245
400000,hamming,6,485
400000,hamming,7,280
400000,hamming,8,473
400000,hamming,9,358
400000,hamming,10,452
400000,hamming,11,391
400000,hamming,12,462
400000,hamming,13,495
400000,hamming,14,492
400000,hamming,15,554
400000,hamming,16,592
400000,hamming,17,581
400000,hamming,18,665
400000,hamming,19,575
400000,hamming,20,702
400000,hamming,21,632
400000,hamming,22,777
400000,hamming,23,762
400000,hamming,24,784
400000,hamming,25,848
400000,hamming,26,894
400000,hamming,27,888
400000,hamming,28,944
400000,hamming,29,947
400000,hamming,30,1029
400000,hamming,31,988
400000,hamming,32,1049
400000,hamming,33,1095
400000,hamming,34,1136
400000,hamming,35,1144
400000,hamming,36,1211
400000,hamming,37,1273
400000,hamming,38,1312
400000,hamming,39,1440
400000,hamming,40,1437
400000,hamming,41,1529
400000,hamming,42,1573
400000,hamming,43,1747
400000,hamming,44,1750
400000,hamming,45,1858
400000,hamming,46,2026
400000,hamming,47,2014
400000,hamming,48,2056
400000,hamming,49,2187
400000,hamming,50,2333
400000,hamming,51,2435
400000,hamming,52,2603
400000,hamming,53,2799
400000,hamming,54,2998
400000,hamming,55,3228
400000,hamming,56,3300
400000,hamming,57,3434
400000,hamming,58,3628
400000,hamming,59,3794
400000,hamming,60,3875
400000,hamming,61,3829
400000,hamming,62,4133
400000,hamming,63,4303
400000,hamming,64,4396
400000,hamming,65,4618
400000,hamming,66,4708
400000,hamming,67,4821
400000,hamming,68,4970
400000,hamming,69,5072
400000,hamming,70,5386
400000,hamming,71,5200
400000,hamming,72,5431
400000,hamming,73,5489
400000,hamming,74,5308
400000,hamming,75,5315
400000,hamming,76,5231
400000,hamming,77,5319
400000,hamming,78,5285
400000,hamming,79,5340
400000,hamming,80,5368
400000,hamming,81,5596
400000,hamming,82,5565
400000,hamming,83,5808
400000,hamming,84,5962
400000,hamming,85,5942
400000,hamming,86,5941
400000,hamming,87,6003
400000,hamming,88,5971
400000,hamming,89,5982
400000,hamming,90,6015
400000,hamming,91,5781
400000,hamming,92,5787
400000,hamming,93,5712
400000,hamming,94,5688
400000,hamming,95,5702
400000,hamming,96,5788
400000,hamming,97,5793
400000,hamming,98,5913
400000,hamming,99,5910
400000,hamming,100,5976
400000,hamming,101,6115
400000,hamming,102,6145
400000,hamming,103,6042
400000,hamming,104,6056
400000,hamming,105,6287
400000,hamming,106,6150
400000,hamming,107,6066
400000,hamming,108,5969
400000,hamming,109,5830
400000,hamming,110,5879
400000,hamming,111,5748
400000,hamming,112,5438
400000,hamming,113,5378
400000,hamming,114,5261
400000,hamming,115,5247
400000,hamming,116,5165
400000,hamming,117,5041
400000,hamming,118,4950
400000,hamming,119,4686
400000,hamming,120,4730
400000,hamming,121,4612
400000,hamming,122,4417
400000,hamming,123,4332
400000,hamming,124,4160
400000,hamming,125,4070
400000,hamming,126,4054
400000,hamming,127,3935
400000,hamming,128,3832
400000,hamming,129,3738
400000,hamming,130,3590
400000,hamming,131,3420
400000,hamming,132,3203
400000,hamming,133,3056
400000,hamming,134,2940
400000,hamming,135,2844
400000,hamming,136,2758
400000,hamming,137,2607
400000,hamming,138,2397
400000,hamming,139,2377
400000,hamming,140,2203
400000,hamming,141,2097
400000,hamming,142,1940
400000,hamming,143,1849
400000,hamming,144,1665
400000,hamming,145,1564
400000,hamming,146,1432
400000,hamming,147,1333
400000,hamming,148,1240
400000,hamming,149,1142
400000,hamming,150,1009
400000,hamming,151,978
400000,hamming,152,887
400000,hamming,153,838
400000,hamming,154,775
400000,hamming,155,794
400000,hamming,156,751
400000,hamming,157,672
400000,hamming,158,633
400000,hamming,159,584
400000,hamming,160,593
400000,hamming,161,623
400000,hamming,162,603
400000,hamming,163,541
400000,hamming,164,577
400000,hamming,165,504
400000,hamming,166,447
400000,hamming,167,412
400000,hamming,168,378
400000,hamming,169,338
400000,hamming,170,346
400000,hamming,171,278
400000,hamming,172,253
400000,hamming,173,199
400000,hamming,174,218
400000,hamming,175,208
400000,hamming,176,247
400000,hamming,177,225
400000,hamming,178,215
400000,hamming,179,149
400000,hamming,180,153
400000,hamming,181,133
400000,hamming,182,126
400000,hamming,183,101
400000,hamming,184,133
400000,hamming,185,135
400000,hamming,186,137
400000,hamming,187,108
400000,hamming,188,94
400000,hamming,189,86
400000,hamming,190,86
400000,hamming,191,125
400000,hamming,192,134
400000,hamming,193,228
400000,hamming,194,221
400000,hamming,195,264
400000,hamming,196,246
400000,hamming,197,247
400000,hamming,198,277
400000,hamming,199,280
400000,hamming,200,414
400000,hamming,201,497
400000,hamming,202,618
400000,hamming,203,724
400000,hamming,204,768
400000,hamming,205,735
400000,hamming,206,752
400000,hamming,207,702
400000,hamming,208,676
400000,hamming,209,581
400000,hamming,210,468
400000,hamming,211,395
400000,hamming,212,339
400000,hamming,213,282
400000,hamming,214,333
400000,hamming,215,266
400000,hamming,216,277
400000,hamming,217,284
400000,hamming,218,303
400000,hamming,219,305
400000,hamming,220,278
400000,hamming,221,239
400000,hamming,222,273
400000,hamming,223,222
400000,hamming,224,205
400000,hamming,225,213
400000,hamming,226,213
400000,hamming,227,217
400000,hamming,228,241
400000,hamming,229,305
400000,hamming,230,383
400000,hamming,231,486
400000,hamming,232,481
400000,hamming,233,516
400000,hamming,234,534
400000,hamming,235,537
400000,hamming,236,485
400000,hamming,237,497
400000,hamming,238,445
400000,hamming,239,330
400000,hamming,240,276
400000,hamming,241,298
400000,hamming,242,309
400000,hamming,243,372
400000,hamming,244,422
400000,hamming,245,504
400000,hamming,246,506
400000,hamming,247,498
400000,hamming,248,544
400000,hamming,249,575
400000,hamming,250,666
400000,hamming,251,708
400000,hamming,252,627
400000,hamming,253,640
400000,hamming,254,721
400000,hamming,255,771
400000,hamming,256,901
400000,hamming,257,917
400000,hamming,258,1063
400000,hamming,259,1066
400000,hamming,260,1087
400000,hamming,261,1160
400000,hamming,262,1075
400000,hamming,263,1098
400000,hamming,264,1048
400000,hamming,265,990
400000,hamming,266,863
400000,hamming,267,911
400000,hamming,268,785
400000,hamming,269,658
400000,hamming,270,557
400000,hamming,271,505
400000,hamming,272,465
400000,hamming,273,464
400000,hamming,274,527
400000,hamming,275,456
400000,hamming,276,490
400000,hamming,277,545
400000,hamming,278,624
400000,hamming,279,731
400000,hamming,280,874
400000,hamming,281,991
400000,hamming,282,1011
400000,hamming,283,1065
400000,hamming,284,1105
400000,hamming,285,1092
400000,hamming,286,1124
400000,hamming,287,1160
400000,hamming,288,1138
400000,hamming,289,1067
400000,hamming,290,922
400000,hamming,291,950
400000,hamming,292,753
400000,hamming,293,661
400000,hamming,294,643
400000,hamming,295,579
400000,hamming,296,604
400000,hamming,297,584
400000,hamming,298,551
400000,hamming,299,561
400000,hamming,300,624
400000,hamming,301,676
400000,hamming,302,697
400000,hamming,303,906
400000,hamming,304,1079
400000,hamming,305,1212
400000,hamming,306,1580
400000,hamming,307,1928
400000,hamming,308,2569
400000,hamming,309,3275
400000,hamming,310,4147
400000,hamming,311,5188
400000,hamming,312,6320
400000,hamming,313,7751
400000,hamming,314,9236
400000,hamming,315,10944
400000,hamming,316,12581
400000,hamming,317,14168
400000,hamming,318,15662
400000,hamming,319,16932
400000,hamming,320,18124
400000,hamming,321,19114
400000,hamming,322,19440
400000,hamming,323,19557
400000,hamming,324,19514
400000,hamming,325,19071
400000,hamming,326,18579
400000,hamming,327,17810
400000,hamming,328,17068
400000,hamming,329,16045
400000,hamming,330,14332
400000,hamming,331,12509
400000,hamming,332,10721
400000,hamming,333,9179
400000,hamming,334,7920
400000,hamming,335,6898
400000,hamming,336,6173
400000,hamming,337,5570
400000,hamming,338,5286
400000,hamming,339,5011
400000,hamming,340,4925
400000,hamming,341,4909
400000,hamming,342,4818
400000,hamming,343,4966
400000,hamming,344,5028
400000,hamming,345,5232
400000,hamming,346,5280
400000,hamming,347,5821
400000,hamming,348,6231
400000,hamming,349,6840
400000,hamming,350,7646
400000,hamming,351,8610
400000,hamming,352,9452
400000,hamming,353,10803
400000,hamming,354,12342
400000,hamming,355,14015
400000,hamming,356,16221
400000,hamming,357,18951
400000,hamming,358,21220
400000,hamming,359,24310
400000,hamming,360,26990
400000,hamming,361,29585
400000,hamming,362,33079
400000,hamming,363,36346
400000,hamming,364,39358
400000,hamming,365,42792
400000,hamming,366,46462
400000,hamming,367,50136
400000,hamming,368,53946
400000,hamming,369,58693
400000,hamming,370,63414
400000,hamming,371,68263
400000,hamming,372,73163
400000,hamming,373,79292
400000,hamming,374,85246
400000,hamming,375,90808
400000,hamming,376,95674
400000,hamming,377,101584
400000,hamming,378,105364
400000,hamming,379,109736
400000,hamming,380,112758
400000,hamming,381,115246
400000,hamming,382,116420
400000,hamming,383,116388
400000,hamming,384,116912
400000,hamming,385,116033
400000,hamming,386,114489
400000,hamming,387,112719
400000,hamming,388,108600
400000,hamming,389,104998
400000,hamming,390,99553
400000,hamming,391,93541
400000,hamming,392,85190
400000,hamming,393,77324
400000,hamming,394,68004
400000,hamming,395,59599
400000,hamming,396,51170
400000,hamming,397,42860
400000,hamming,398,35382
400000,hamming,399,28618
400000,hamming,400,22649
400000,hamming,401,17228
400000,hamming,402,12894
400000,hamming,403,9403
400000,hamming,404,6803
400000,hamming,405,4627
400000,hamming,406,3088
400000,hamming,407,1998
400000,hamming,408,1229
400000,hamming,409,756
400000,hamming,410,469
400000,hamming,411,262
400000,hamming,412,140
400000,hamming,413,86
400000,hamming,414,41
400000,hamming,415,18
400000,hamming,416,10
400000,hamming,417,4
400000,hamming,418,5
400000,genes,0,100934
400000,genes,1,38744
400000,genes,2,116984
400000,genes,3,80460
400000,genes,4,247964
400000,genes,5,202547
400000,genes,6,518354
400000,genes,7,379060
400000,genes,8,191961
400000,genes,9,90364
400000,genes,10,26673
400000,genes,11,9579
400000,genes,12,4387
400000,genes,13,4599
400000,genes,14,21216
400000,genes,15,117973
400000,genes,16,208597
400000,genes,17,224422
400000,genes,18,373857
400000,genes,19,356338
400000,genes,20,245834
400000,genes,21,228630
400000,genes,22,115397
400000,genes,23,65545
400000,genes,24,15486
400000,genes,25,2527
400000,genes,26,3122
400000,genes,27,20142
400000,genes,28,36660
400000,genes,29,68270
400000,genes,30,104546
400000,genes,31,65011
400000,genes,32,10511
400000,genes,33,4717
400000,genes,34,842
400000,genes,35,436
400000,genes,36,18
400000,genes,37,4
400000,body,0,166442
400000,body,1,179925
400000,body,2,138388
400000,body,3,161371
400000,body,4,229378
400000,body,5,263335
400000,body,6,353882
400000,body,7,401074
400000,body,8,402360
400000,body,9,331596
400000,body,10,217848
400000,body,11,187554
400000,body,12,180759
400000,body,13,124590
400000,body,14,124894
400000,body,15,84821
400000,body,16,85105
400000,body,17,54771
400000,body,18,46203
400000,body,19,41775
400000,body,20,35965
400000,body,21,27747
400000,body,22,26793
400000,body,23,26337
400000,body,24,21430
400000,body,25,15938
400000,body,26,15374
400000,body,27,13884
400000,body,28,13349
400000,body,29,12393
400000,body,30,9901
400000,body,31,11098
400000,body,32,8290
400000,body,33,6401
400000,body,34,4995
400000,body,35,4290
400000,body,36,5074
400000,body,37,4293
400000,body,38,4217
400000,body,39,4768
400000,body,40,5579
400000,body,41,5395
400000,body,42,7609
400000,body,43,7747
400000,body,44,8115
400000,body,45,9790
400000,body,46,11113
400000,body,47,9902
400000,body,48,9281
400000,body,49,9068
400000,body,50,11132
400000,body,51,10597
400000,body,52,14681
400000,body,53,20050
400000,body,54,26059
400000,body,55,19012
400000,body,56,15363
400000,body,57,11171
400000,body,58,7897
400000,body,59,9106
400000,body,60,12883
400000,body,61,8049
400000,body,62,2000
400000,body,63,1158
400000,body,64,1346
450000,hamming,2,379
450000,hamming,3,135
450000,hamming,4,366
450000,hamming,5,161
450000,hamming,6,357
450000,hamming,7,188
450000,hamming,8,335
450000,hamming,9,235
450000,hamming,10,388
450000,hamming,11,312
450000,hamming,12,352
450000,hamming,13,367
450000,hamming,14,377
450000,hamming,15,410
450000,hamming,16,457
450000,hamming,17,479
450000,hamming,18,517
450000,hamming,19,512
450000,hamming,20,588
450000,hamming,21,590
450000,hamming,22,641
450000,hamming,23,643
450000,hamming,24,767
450000,hamming,25,878
450000,hamming,26,913
450000,hamming,27,1022
450000,hamming,28,1124
