step,measure,value,count
150000,hamming,173,2440
150000,hamming,174,2318
150000,hamming,175,2093
150000,hamming,176,1864
150000,hamming,177,1765
150000,hamming,178,1541
150000,hamming,179,1379
150000,hamming,180,1202
150000,hamming,181,1030
150000,hamming,182,846
150000,hamming,183,780
150000,hamming,184,647
150000,hamming,185,580
150000,hamming,186,508
150000,hamming,187,511
150000,hamming,188,416
150000,hamming,189,355
150000,hamming,190,354
150000,hamming,191,354
150000,hamming,192,416
150000,hamming,193,433
150000,hamming,194,506
150000,hamming,195,581
150000,hamming,196,717
150000,hamming,197,743
150000,hamming,198,724
150000,hamming,199,621
150000,hamming,200,618
150000,hamming,201,569
150000,hamming,202,516
150000,hamming,203,467
150000,hamming,204,420
150000,hamming,205,410
150000,hamming,206,342
150000,hamming,207,386
150000,hamming,208,396
150000,hamming,209,479
150000,hamming,210,567
150000,hamming,211,609
150000,hamming,212,761
150000,hamming,213,879
150000,hamming,214,890
150000,hamming,215,1052
150000,hamming,216,1138
150000,hamming,217,1195
150000,hamming,218,1226
150000,hamming,219,1262
150000,hamming,220,1263
150000,hamming,221,1275
150000,hamming,222,1270
150000,hamming,223,1387
150000,hamming,224,1415
150000,hamming,225,1489
150000,hamming,226,1529
150000,hamming,227,1488
150000,hamming,228,1539
150000,hamming,229,1726
150000,hamming,230,1857
150000,hamming,231,1810
150000,hamming,232,1914
150000,hamming,233,1928
150000,hamming,234,1963
150000,hamming,235,1924
150000,hamming,236,1943
150000,hamming,237,1971
150000,hamming,238,1979
150000,hamming,239,1891
150000,hamming,240,1849
150000,hamming,241,1899
150000,hamming,242,2037
150000,hamming,243,2214
150000,hamming,244,2309
150000,hamming,245,2433
150000,hamming,246,2622
150000,hamming,247,2713
150000,hamming,248,2714
150000,hamming,249,2843
150000,hamming,250,2793
150000,hamming,251,2626
150000,hamming,252,2533
150000,hamming,253,2423
150000,hamming,254,2243
150000,hamming,255,2203
150000,hamming,256,2269
150000,hamming,257,2259
150000,hamming,258,2101
150000,hamming,259,2218
150000,hamming,260,2364
150000,hamming,261,2463
150000,hamming,262,2522
150000,hamming,263,2605
150000,hamming,264,2670
150000,hamming,265,2685
150000,hamming,266,2520
150000,hamming,267,2680
150000,hamming,268,2675
150000,hamming,269,2982
150000,hamming,270,3436
150000,hamming,271,3866
150000,hamming,272,4380
150000,hamming,273,5099
150000,hamming,274,5851
150000,hamming,275,6393
150000,hamming,276,6815
150000,hamming,277,6935
150000,hamming,278,6917
150000,hamming,279,6875
150000,hamming,280,6552
150000,hamming,281,6163
150000,hamming,282,5942
150000,hamming,283,5459
150000,hamming,284,5206
150000,hamming,285,5071
150000,hamming,286,5177
150000,hamming,287,5210
150000,hamming,288,5434
150000,hamming,289,5497
150000,hamming,290,5756
150000,hamming,291,6304
150000,hamming,292,6680
150000,hamming,293,7266
150000,hamming,294,7578
150000,hamming,295,8091
150000,hamming,296,8359
150000,hamming,297,8459
150000,hamming,298,8902
150000,hamming,299,9241
150000,hamming,300,9745
150000,hamming,301,10464
150000,hamming,302,10550
150000,hamming,303,11143
150000,hamming,304,12118
150000,hamming,305,12972
150000,hamming,306,14019
150000,hamming,307,15141
150000,hamming,308,15391
150000,hamming,309,15276
150000,hamming,310,15183
150000,hamming,311,14675
150000,hamming,312,13972
150000,hamming,313,13132
150000,hamming,314,11960
150000,hamming,315,10727
150000,hamming,316,9592
150000,hamming,317,8546
150000,hamming,318,8293
150000,hamming,319,8589
150000,hamming,320,9219
150000,hamming,321,10721
150000,hamming,322,12221
150000,hamming,323,14268
150000,hamming,324,16314
150000,hamming,325,18649
150000,hamming,326,21061
150000,hamming,327,22578
150000,hamming,328,24123
150000,hamming,329,25671
150000,hamming,330,27620
150000,hamming,331,29511
150000,hamming,332,31935
150000,hamming,333,34148
150000,hamming,334,35701
150000,hamming,335,36094
150000,hamming,336,37201
150000,hamming,337,38143
150000,hamming,338,38603
150000,hamming,339,39418
150000,hamming,340,40018
150000,hamming,341,40328
150000,hamming,342,41174
150000,hamming,343,43225
150000,hamming,344,46532
150000,hamming,345,50634
150000,hamming,346,55864
150000,hamming,347,62312
150000,hamming,348,68547
150000,hamming,349,74655
150000,hamming,350,78920
150000,hamming,351,82302
150000,hamming,352,84170
150000,hamming,353,82650
150000,hamming,354,80641
150000,hamming,355,76853
150000,hamming,356,71466
150000,hamming,357,65738
150000,hamming,358,60157
150000,hamming,359,54640
150000,hamming,360,49900
150000,hamming,361,45057
150000,hamming,362,42306
150000,hamming,363,40563
150000,hamming,364,39746
150000,hamming,365,39126
150000,hamming,366,39470
150000,hamming,367,40479
150000,hamming,368,41898
150000,hamming,369,42631
150000,hamming,370,43367
150000,hamming,371,42646
150000,hamming,372,40959
150000,hamming,373,39092
150000,hamming,374,36549
150000,hamming,375,33002
150000,hamming,376,29444
150000,hamming,377,26491
150000,hamming,378,23291
150000,hamming,379,20663
150000,hamming,380,18483
150000,hamming,381,16936
150000,hamming,382,15487
150000,hamming,383,14296
150000,hamming,384,13689
150000,hamming,385,13653
150000,hamming,386,13449
150000,hamming,387,13758
150000,hamming,388,14393
150000,hamming,389,15002
150000,hamming,390,15229
150000,hamming,391,15169
150000,hamming,392,14713
150000,hamming,393,13926
150000,hamming,394,12322
150000,hamming,395,10420
150000,hamming,396,8659
150000,hamming,397,7227
150000,hamming,398,6153
150000,hamming,399,4932
150000,hamming,400,3913
150000,hamming,401,2908
150000,hamming,402,2130
150000,hamming,403,1516
150000,hamming,404,1072
150000,hamming,405,824
150000,hamming,406,625
150000,hamming,407,462
150000,hamming,408,324
150000,hamming,409,236
150000,hamming,410,149
150000,hamming,411,83
150000,hamming,412,44
150000,hamming,413,16
150000,hamming,414,6
150000,hamming,415,1
150000,genes,0,6039
150000,genes,1,7653
150000,genes,2,17111
150000,genes,3,26163
150000,genes,4,36481
150000,genes,5,45293
150000,genes,6,50838
150000,genes,7,53874
150000,genes,8,55801
150000,genes,9,54701
150000,genes,10,52936
150000,genes,11,49000
150000,genes,12,48256
150000,genes,13,44326
150000,genes,14,45633
150000,genes,15,57578
150000,genes,16,77744
150000,genes,17,108520
150000,genes,18,150911
150000,genes,19,216485
150000,genes,20,292065
150000,genes,21,345664
150000,genes,22,374999
150000,genes,23,402098
150000,genes,24,390238
150000,genes,25,328117
150000,genes,26,243340
150000,genes,27,175350
150000,genes,28,125566
150000,genes,29,83314
150000,genes,30,49598
150000,genes,31,22501
150000,genes,32,7632
150000,genes,33,2005
150000,genes,34,523
150000,genes,35,78
150000,genes,36,4
150000,body,0,72409
150000,body,1,86699
150000,body,2,131729
150000,body,3,131442
150000,body,4,143953
150000,body,5,180674
150000,body,6,236117
150000,body,7,255684
150000,body,8,285589
150000,body,9,324193
150000,body,10,256722
150000,body,11,257097
150000,body,12,238353
150000,body,13,179181
150000,body,14,158335
150000,body,15,125518
150000,body,16,100992
150000,body,17,76575
150000,body,18,63714
150000,body,19,53404
150000,body,20,48263
150000,body,21,47169
150000,body,22,42370
150000,body,23,31218
150000,body,24,30299
150000,body,25,25023
150000,body,26,21362
150000,body,27,20234
150000,body,28,17484
150000,body,29,17077
150000,body,30,14305
150000,body,31,12943
150000,body,32,12536
150000,body,33,11467
150000,body,34,12600
150000,body,35,13911
150000,body,36,11593
150000,body,37,12194
150000,body,38,10773
150000,body,39,12352
150000,body,40,9196
150000,body,41,9138
150000,body,42,11571
150000,body,43,11076
150000,body,44,9304
150000,body,45,12241
150000,body,46,9007
150000,body,47,11773
150000,body,48,9676
150000,body,49,11273
150000,body,50,8681
150000,body,51,12511
150000,body,52,11067
150000,body,53,14499
150000,body,54,16358
150000,body,55,11164
150000,body,56,13075
150000,body,57,9249
150000,body,58,7853
150000,body,59,10900
150000,body,60,9211
150000,body,61,11252
150000,body,62,6281
150000,body,63,5471
150000,body,64,13055
200000,hamming,1,2
200000,hamming,2,648
200000,hamming,3,296
200000,hamming,4,769
200000,hamming,5,485
200000,hamming,6,894
200000,hamming,7,774
200000,hamming,8,983
200000,hamming,9,937
200000,hamming,10,1149
200000,hamming,11,1102
200000,hamming,12,1263
200000,hamming,13,1308
200000,hamming,14,1463
200000,hamming,15,1534
200000,hamming,16,1612
200000,hamming,17,1671
200000,hamming,18,1871
200000,hamming,19,1773
200000,hamming,20,2011
200000,hamming,21,1962
200000,hamming,22,2140
200000,hamming,23,2169
200000,hamming,24,2147
200000,hamming,25,2308
200000,hamming,26,2151
200000,hamming,27,2323
200000,hamming,28,2329
200000,hamming,29,2344
200000,hamming,30,2386
200000,hamming,31,2264
200000,hamming,32,2360
200000,hamming,33,2203
200000,hamming,34,2361
200000,hamming,35,2200
200000,hamming,36,2256
200000,hamming,37,2197
200000,hamming,38,2140
200000,hamming,39,2209
200000,hamming,40,2062
200000,hamming,41,2130
200000,hamming,42,2114
200000,hamming,43,2122
200000,hamming,44,2141
200000,hamming,45,2236
200000,hamming,46,2143
200000,hamming,47,2158
200000,hamming,48,2160
200000,hamming,49,2126
200000,hamming,50,2336
200000,hamming,51,2437
200000,hamming,52,2620
200000,hamming,53,2716
200000,hamming,54,2859
200000,hamming,55,3189
200000,hamming,56,3481
200000,hamming,57,3645
200000,hamming,58,3880
200000,hamming,59,4071
200000,hamming,60,4359
200000,hamming,61,4577
200000,hamming,62,4828
200000,hamming,63,4926
200000,hamming,64,4940
200000,hamming,65,5192
200000,hamming,66,5218
200000,hamming,67,5185
200000,hamming,68,5529
200000,hamming,69,5529
200000,hamming,70,5758
200000,hamming,71,5865
200000,hamming,72,5959
200000,hamming,73,6001
200000,hamming,74,6262
200000,hamming,75,6563
200000,hamming,76,6690
200000,hamming,77,6918
200000,hamming,78,7122
200000,hamming,79,7182
200000,hamming,80,7538
200000,hamming,81,7672
200000,hamming,82,7767
200000,hamming,83,7851
200000,hamming,84,8049
200000,hamming,85,8135
200000,hamming,86,8077
200000,hamming,87,8052
200000,hamming,88,7757
200000,hamming,89,7513
200000,hamming,90,7397
200000,hamming,91,7112
200000,hamming,92,6825
200000,hamming,93,6749
200000,hamming,94,6156
200000,hamming,95,6196
200000,hamming,96,6008
200000,hamming,97,5936
200000,hamming,98,5851
200000,hamming,99,5624
200000,hamming,100,5531
200000,hamming,101,5405
200000,hamming,102,5402
200000,hamming,103,5321
200000,hamming,104,5123
200000,hamming,105,5001
200000,hamming,106,4851
200000,hamming,107,4672
200000,hamming,108,4426
200000,hamming,109,4223
200000,hamming,110,4091
200000,hamming,111,4047
200000,hamming,112,3837
200000,hamming,113,3823
200000,hamming,114,3718
200000,hamming,115,3680
200000,hamming,116,3608
200000,hamming,117,3639
200000,hamming,118,3613
200000,hamming,119,3588
200000,hamming,120,3665
200000,hamming,121,3706
200000,hamming,122,3794
200000,hamming,123,3918
200000,hamming,124,3752
200000,hamming,125,3685
200000,hamming,126,3686
200000,hamming,127,3508
200000,hamming,128,3422
200000,hamming,129,3207
200000,hamming,130,3054
200000,hamming,131,3034
200000,hamming,132,2787
200000,hamming,133,2732
200000,hamming,134,2717
200000,hamming,135,2494
200000,hamming,136,2380
200000,hamming,137,2268
200000,hamming,138,2058
200000,hamming,139,1843
200000,hamming,140,1651
200000,hamming,141,1496
200000,hamming,142,1299
200000,hamming,143,1211
200000,hamming,144,1090
200000,hamming,145,994
200000,hamming,146,940
200000,hamming,147,867
200000,hamming,148,892
200000,hamming,149,824
200000,hamming,150,866
200000,hamming,151,810
200000,hamming,152,864
200000,hamming,153,931
200000,hamming,154,1142
200000,hamming,155,1165
200000,hamming,156,1304
200000,hamming,157,1418
200000,hamming,158,1596
200000,hamming,159,1620
200000,hamming,160,1756
200000,hamming,161,1797
200000,hamming,162,1765
200000,hamming,163,1738
200000,hamming,164,1599
200000,hamming,165,1423
200000,hamming,166,1165
200000,hamming,167,894
200000,hamming,168,684
200000,hamming,169,529
200000,hamming,170,396
200000,hamming,171,328
200000,hamming,172,220
200000,hamming,173,239
200000,hamming,174,252
200000,hamming,175,303
200000,hamming,176,482
200000,hamming,177,530
200000,hamming,178,649
200000,hamming,179,731
200000,hamming,180,872
200000,hamming,181,1015
200000,hamming,182,987
200000,hamming,183,969
200000,hamming,184,955
200000,hamming,185,871
200000,hamming,186,877
200000,hamming,187,746
200000,hamming,188,643
200000,hamming,189,507
200000,hamming,190,464
200000,hamming,191,345
200000,hamming,192,292
200000,hamming,193,202
200000,hamming,194,200
200000,hamming,195,222
200000,hamming,196,166
200000,hamming,197,134
200000,hamming,198,162
200000,hamming,199,151
200000,hamming,200,158
200000,hamming,201,172
200000,hamming,202,101
200000,hamming,203,95
200000,hamming,204,122
200000,hamming,205,169
200000,hamming,206,238
200000,hamming,207,298
200000,hamming,208,407
200000,hamming,209,539
200000,hamming,210,660
200000,hamming,211,806
200000,hamming,212,907
200000,hamming,213,1035
200000,hamming,214,1184
200000,hamming,215,1313
200000,hamming,216,1449
200000,hamming,217,1504
200000,hamming,218,1595
200000,hamming,219,1756
200000,hamming,220,1647
200000,hamming,221,1664
200000,hamming,222,1515
200000,hamming,223,1433
200000,hamming,224,1180
200000,hamming,225,977
200000,hamming,226,798
200000,hamming,227,714
200000,hamming,228,714
200000,hamming,229,711
200000,hamming,230,616
200000,hamming,231,636
200000,hamming,232,637
200000,hamming,233,750
200000,hamming,234,927
200000,hamming,235,1122
200000,hamming,236,1259
200000,hamming,237,1506
200000,hamming,238,1667
200000,hamming,239,1857
200000,hamming,240,1885
200000,hamming,241,1922
200000,hamming,242,2020
200000,hamming,243,2001
200000,hamming,244,2016
200000,hamming,245,1917
200000,hamming,246,1987
200000,hamming,247,1917
200000,hamming,248,1825
200000,hamming,249,1621
200000,hamming,250,1541
200000,hamming,251,1306
200000,hamming,252,967
200000,hamming,253,791
200000,hamming,254,705
200000,hamming,255,595
200000,hamming,256,541
200000,hamming,257,430
200000,hamming,258,315
200000,hamming,259,192
200000,hamming,260,139
200000,hamming,261,90
200000,hamming,262,46
200000,hamming,263,14
200000,hamming,264,8
200000,hamming,265,2
200000,hamming,268,3
200000,hamming,269,6
200000,hamming,270,11
200000,hamming,271,41
200000,hamming,272,73
200000,hamming,273,94
200000,hamming,274,192
200000,hamming,275,250
200000,hamming,276,302
200000,hamming,277,382
200000,hamming,278,404
200000,hamming,279,553
200000,hamming,280,616
200000,hamming,281,788
200000,hamming,282,807
200000,hamming,283,954
200000,hamming,284,931
200000,hamming,285,1162
200000,hamming,286,1222
200000,hamming,287,1393
200000,hamming,288,1656
200000,hamming,289,2198
200000,hamming,290,2891
200000,hamming,291,3409
200000,hamming,292,3913
200000,hamming,293,4201
200000,hamming,294,4607
200000,hamming,295,4888
200000,hamming,296,5319
200000,hamming,297,5597
200000,hamming,298,6232
200000,hamming,299,6925
200000,hamming,300,7748
200000,hamming,301,9022
200000,hamming,302,9950
200000,hamming,303,11113
200000,hamming,304,12231
200000,hamming,305,12819
200000,hamming,306,13252
200000,hamming,307,13313
200000,hamming,308,12910
200000,hamming,309,12104
200000,hamming,310,11095
200000,hamming,311,10078
200000,hamming,312,9043
200000,hamming,313,8132
200000,hamming,314,7322
200000,hamming,315,6390
200000,hamming,316,5568
200000,hamming,317,4525
200000,hamming,318,3564
200000,hamming,319,2635
200000,hamming,320,2057
200000,hamming,321,1781
200000,hamming,322,1687
200000,hamming,323,1820
200000,hamming,324,2163
200000,hamming,325,2628
200000,hamming,326,3233
200000,hamming,327,4000
200000,hamming,328,5237
200000,hamming,329,6583
200000,hamming,330,7872
200000,hamming,331,9312
200000,hamming,332,10932
200000,hamming,333,12427
200000,hamming,334,13841
200000,hamming,335,14460
200000,hamming,336,14921
200000,hamming,337,16190
200000,hamming,338,17281
200000,hamming,339,18894
200000,hamming,340,21177
200000,hamming,341,24906
200000,hamming,342,28969
200000,hamming,343,34413
200000,hamming,344,39821
200000,hamming,345,45359
200000,hamming,346,51434
200000,hamming,347,56862
200000,hamming,348,63083
200000,hamming,349,67651
200000,hamming,350,71149
200000,hamming,351,73780
200000,hamming,352,75688
200000,hamming,353,75529
200000,hamming,354,75338
200000,hamming,355,74525
200000,hamming,356,74033
200000,hamming,357,73608
200000,hamming,358,73198
200000,hamming,359,72576
200000,hamming,360,69926
200000,hamming,361,66920
200000,hamming,362,62903
200000,hamming,363,59428
200000,hamming,364,55190
200000,hamming,365,52259
200000,hamming,366,49544
200000,hamming,367,48215
200000,hamming,368,48262
200000,hamming,369,49067
200000,hamming,370,51674
200000,hamming,371,54389
200000,hamming,372,58323
200000,hamming,373,60671
200000,hamming,374,63890
200000,hamming,375,66147
200000,hamming,376,67858
200000,hamming,377,68082
200000,hamming,378,67089
200000,hamming,379,65504
200000,hamming,380,63220
200000,hamming,381,60298
200000,hamming,382,57084
200000,hamming,383,53692
200000,hamming,384,49917
200000,hamming,385,46016
200000,hamming,386,41167
200000,hamming,387,37324
200000,hamming,388,33493
200000,hamming,389,30249
200000,hamming,390,26460
200000,hamming,391,23291
200000,hamming,392,20448
200000,hamming,393,17542
200000,hamming,394,14845
200000,hamming,395,12813
200000,hamming,396,11276
200000,hamming,397,9729
200000,hamming,398,8126
200000,hamming,399,6434
200000,hamming,400,4736
