step,measure,value,count
150000,hamming,200,1
150000,hamming,201,2
150000,hamming,202,3
150000,hamming,203,1
150000,hamming,210,2
150000,hamming,211,8
150000,hamming,212,16
150000,hamming,213,40
150000,hamming,214,70
150000,hamming,215,109
150000,hamming,216,145
150000,hamming,217,168
150000,hamming,218,199
150000,hamming,219,256
150000,hamming,220,324
150000,hamming,221,376
150000,hamming,222,516
150000,hamming,223,564
150000,hamming,224,717
150000,hamming,225,815
150000,hamming,226,935
150000,hamming,227,1058
150000,hamming,228,1047
150000,hamming,229,1121
150000,hamming,230,1246
150000,hamming,231,1243
150000,hamming,232,1328
150000,hamming,233,1400
150000,hamming,234,1449
150000,hamming,235,1465
150000,hamming,236,1437
150000,hamming,237,1317
150000,hamming,238,1251
150000,hamming,239,1082
150000,hamming,240,947
150000,hamming,241,765
150000,hamming,242,679
150000,hamming,243,565
150000,hamming,244,536
150000,hamming,245,453
150000,hamming,246,446
150000,hamming,247,434
150000,hamming,248,373
150000,hamming,249,423
150000,hamming,250,436
150000,hamming,251,571
150000,hamming,252,709
150000,hamming,253,810
150000,hamming,254,937
150000,hamming,255,1319
150000,hamming,256,1696
150000,hamming,257,2252
150000,hamming,258,2746
150000,hamming,259,3321
150000,hamming,260,3967
150000,hamming,261,4688
150000,hamming,262,5260
150000,hamming,263,5871
150000,hamming,264,6643
150000,hamming,265,7218
150000,hamming,266,7862
150000,hamming,267,8035
150000,hamming,268,8174
150000,hamming,269,7941
150000,hamming,270,7565
150000,hamming,271,7086
150000,hamming,272,6295
150000,hamming,273,5810
150000,hamming,274,5406
150000,hamming,275,4973
150000,hamming,276,4545
150000,hamming,277,4006
150000,hamming,278,3752
150000,hamming,279,3425
150000,hamming,280,3045
150000,hamming,281,2698
150000,hamming,282,2425
150000,hamming,283,2265
150000,hamming,284,2052
150000,hamming,285,1951
150000,hamming,286,1738
150000,hamming,287,1694
150000,hamming,288,1600
150000,hamming,289,1641
150000,hamming,290,1589
150000,hamming,291,1492
150000,hamming,292,1434
150000,hamming,293,1348
150000,hamming,294,1380
150000,hamming,295,1418
150000,hamming,296,1609
150000,hamming,297,2097
150000,hamming,298,2546
150000,hamming,299,3332
150000,hamming,300,4150
150000,hamming,301,5242
150000,hamming,302,6105
150000,hamming,303,7006
150000,hamming,304,7825
150000,hamming,305,8654
150000,hamming,306,8990
150000,hamming,307,8755
150000,hamming,308,8562
150000,hamming,309,8275
150000,hamming,310,8054
150000,hamming,311,7678
150000,hamming,312,7404
150000,hamming,313,7232
150000,hamming,314,7212
150000,hamming,315,6857
150000,hamming,316,6555
150000,hamming,317,6256
150000,hamming,318,6042
150000,hamming,319,5710
150000,hamming,320,5089
150000,hamming,321,4769
150000,hamming,322,4414
150000,hamming,323,3712
150000,hamming,324,3258
150000,hamming,325,3091
150000,hamming,326,2807
150000,hamming,327,2624
150000,hamming,328,2577
150000,hamming,329,2612
150000,hamming,330,2784
150000,hamming,331,3102
150000,hamming,332,3518
150000,hamming,333,3927
150000,hamming,334,4481
150000,hamming,335,5109
150000,hamming,336,6140
150000,hamming,337,7088
150000,hamming,338,8229
150000,hamming,339,9315
150000,hamming,340,10208
150000,hamming,341,10908
150000,hamming,342,12053
150000,hamming,343,12799
150000,hamming,344,13221
150000,hamming,345,14341
150000,hamming,346,15361
150000,hamming,347,16198
150000,hamming,348,17408
150000,hamming,349,18262
150000,hamming,350,18792
150000,hamming,351,18971
150000,hamming,352,19599
150000,hamming,353,20247
150000,hamming,354,21109
150000,hamming,355,22120
150000,hamming,356,23108
150000,hamming,357,24029
150000,hamming,358,25335
150000,hamming,359,27040
150000,hamming,360,29048
150000,hamming,361,31178
150000,hamming,362,33827
150000,hamming,363,36893
150000,hamming,364,41686
150000,hamming,365,45979
150000,hamming,366,51528
150000,hamming,367,57167
150000,hamming,368,63582
150000,hamming,369,70558
150000,hamming,370,75642
150000,hamming,371,80834
150000,hamming,372,85703
150000,hamming,373,88769
150000,hamming,374,91768
150000,hamming,375,92685
150000,hamming,376,92774
150000,hamming,377,91375
150000,hamming,378,90240
150000,hamming,379,87862
150000,hamming,380,83872
150000,hamming,381,79473
150000,hamming,382,75793
150000,hamming,383,70406
150000,hamming,384,65474
150000,hamming,385,60501
150000,hamming,386,54934
150000,hamming,387,50236
150000,hamming,388,45271
150000,hamming,389,40630
150000,hamming,390,36229
150000,hamming,391,31841
150000,hamming,392,27613
150000,hamming,393,24336
150000,hamming,394,20980
150000,hamming,395,18327
150000,hamming,396,15841
150000,hamming,397,12828
150000,hamming,398,10483
150000,hamming,399,8285
150000,hamming,400,6235
150000,hamming,401,4840
150000,hamming,402,3467
150000,hamming,403,2330
150000,hamming,404,1537
150000,hamming,405,1065
150000,hamming,406,698
150000,hamming,407,522
150000,hamming,408,398
150000,hamming,409,306
150000,hamming,410,240
150000,hamming,411,173
150000,hamming,412,154
150000,hamming,413,101
150000,hamming,414,73
150000,hamming,415,36
150000,hamming,416,18
150000,hamming,417,6
150000,hamming,418,3
150000,genes,0,11005
150000,genes,1,7163
150000,genes,2,24069
150000,genes,3,18818
150000,genes,4,34448
150000,genes,5,31051
150000,genes,6,40773
150000,genes,7,37543
150000,genes,8,40677
150000,genes,9,35840
150000,genes,10,32432
150000,genes,11,39400
150000,genes,12,42827
150000,genes,13,74744
150000,genes,14,131854
150000,genes,15,207131
150000,genes,16,282714
150000,genes,17,380572
150000,genes,18,460540
150000,genes,19,534097
150000,genes,20,536746
150000,genes,21,339077
150000,genes,22,131956
150000,genes,23,26709
150000,genes,24,6031
150000,genes,25,1564
150000,genes,26,132
150000,genes,27,12
150000,body,0,70149
150000,body,1,126349
150000,body,2,151158
150000,body,3,203885
150000,body,4,202419
150000,body,5,165983
150000,body,6,182026
150000,body,7,193489
150000,body,8,187717
150000,body,9,176055
150000,body,10,139044
150000,body,11,127841
150000,body,12,122359
150000,body,13,96824
150000,body,14,78739
150000,body,15,75228
150000,body,16,64082
150000,body,17,56916
150000,body,18,55861
150000,body,19,48727
150000,body,20,42713
150000,body,21,49856
150000,body,22,55547
150000,body,23,52829
150000,body,24,49523
150000,body,25,50800
150000,body,26,50898
150000,body,27,45653
150000,body,28,45853
150000,body,29,43517
150000,body,30,41275
150000,body,31,38202
150000,body,32,34638
150000,body,33,30074
150000,body,34,25840
150000,body,35,26657
150000,body,36,23644
150000,body,37,22470
150000,body,38,20823
150000,body,39,18089
150000,body,40,14907
150000,body,41,15567
150000,body,42,14326
150000,body,43,14052
150000,body,44,13519
150000,body,45,11847
150000,body,46,10326
150000,body,47,11168
150000,body,48,13084
150000,body,49,11124
150000,body,50,9122
150000,body,51,9810
150000,body,52,8993
150000,body,53,6808
150000,body,54,7111
150000,body,55,5328
150000,body,56,4944
150000,body,57,6414
150000,body,58,7165
150000,body,59,5044
150000,body,60,6517
150000,body,61,4596
150000,body,62,2042
150000,body,63,1304
150000,body,64,1055
200000,hamming,2,465
200000,hamming,3,197
200000,hamming,4,475
200000,hamming,5,300
200000,hamming,6,419
200000,hamming,7,404
200000,hamming,8,494
200000,hamming,9,477
200000,hamming,10,558
200000,hamming,11,497
200000,hamming,12,606
200000,hamming,13,537
200000,hamming,14,682
200000,hamming,15,608
200000,hamming,16,786
200000,hamming,17,725
200000,hamming,18,834
200000,hamming,19,835
200000,hamming,20,899
200000,hamming,21,964
200000,hamming,22,1023
200000,hamming,23,1002
200000,hamming,24,1095
200000,hamming,25,1046
200000,hamming,26,1071
200000,hamming,27,1138
200000,hamming,28,1108
200000,hamming,29,1092
200000,hamming,30,1283
200000,hamming,31,1182
200000,hamming,32,1371
200000,hamming,33,1374
200000,hamming,34,1411
200000,hamming,35,1445
200000,hamming,36,1475
200000,hamming,37,1688
200000,hamming,38,1674
200000,hamming,39,1751
200000,hamming,40,1917
200000,hamming,41,1952
200000,hamming,42,2149
200000,hamming,43,2254
200000,hamming,44,2359
200000,hamming,45,2496
200000,hamming,46,2638
200000,hamming,47,2822
200000,hamming,48,2754
200000,hamming,49,2954
200000,hamming,50,2960
200000,hamming,51,3116
200000,hamming,52,3117
200000,hamming,53,3114
200000,hamming,54,3298
200000,hamming,55,3216
200000,hamming,56,3353
200000,hamming,57,3438
200000,hamming,58,3692
200000,hamming,59,3700
200000,hamming,60,3860
200000,hamming,61,3934
200000,hamming,62,3994
200000,hamming,63,4086
200000,hamming,64,4242
200000,hamming,65,4339
200000,hamming,66,4350
200000,hamming,67,4298
200000,hamming,68,4429
200000,hamming,69,4489
200000,hamming,70,4548
200000,hamming,71,4525
200000,hamming,72,4440
200000,hamming,73,4405
200000,hamming,74,4422
200000,hamming,75,4319
200000,hamming,76,4281
200000,hamming,77,4285
200000,hamming,78,4160
200000,hamming,79,4229
200000,hamming,80,4244
200000,hamming,81,4279
200000,hamming,82,4383
200000,hamming,83,4577
200000,hamming,84,4467
200000,hamming,85,4550
200000,hamming,86,4602
200000,hamming,87,4491
200000,hamming,88,4596
200000,hamming,89,4523
200000,hamming,90,4571
200000,hamming,91,4512
200000,hamming,92,4554
200000,hamming,93,4716
200000,hamming,94,4635
200000,hamming,95,4721
200000,hamming,96,4887
200000,hamming,97,4908
200000,hamming,98,5047
200000,hamming,99,5139
200000,hamming,100,5267
200000,hamming,101,5411
200000,hamming,102,5556
200000,hamming,103,5582
200000,hamming,104,5972
200000,hamming,105,6196
200000,hamming,106,6271
200000,hamming,107,6167
200000,hamming,108,6569
200000,hamming,109,6899
200000,hamming,110,7139
200000,hamming,111,7407
200000,hamming,112,7346
200000,hamming,113,7651
200000,hamming,114,7713
200000,hamming,115,8025
200000,hamming,116,8102
200000,hamming,117,8309
200000,hamming,118,8519
200000,hamming,119,8871
200000,hamming,120,8844
200000,hamming,121,9104
200000,hamming,122,9223
200000,hamming,123,9486
200000,hamming,124,9393
200000,hamming,125,9647
200000,hamming,126,9542
200000,hamming,127,9999
200000,hamming,128,10162
200000,hamming,129,10277
200000,hamming,130,10348
200000,hamming,131,10334
200000,hamming,132,10488
200000,hamming,133,10571
200000,hamming,134,10860
200000,hamming,135,10966
200000,hamming,136,11074
200000,hamming,137,11338
200000,hamming,138,11518
200000,hamming,139,11918
200000,hamming,140,12111
200000,hamming,141,12614
200000,hamming,142,13122
200000,hamming,143,13495
200000,hamming,144,14204
200000,hamming,145,14726
200000,hamming,146,15164
200000,hamming,147,15698
200000,hamming,148,16200
200000,hamming,149,16850
200000,hamming,150,17601
200000,hamming,151,17896
200000,hamming,152,18309
200000,hamming,153,19071
200000,hamming,154,19271
200000,hamming,155,19662
200000,hamming,156,19975
200000,hamming,157,20356
200000,hamming,158,20738
200000,hamming,159,20925
200000,hamming,160,21259
200000,hamming,161,21368
200000,hamming,162,21579
200000,hamming,163,21272
200000,hamming,164,21503
200000,hamming,165,21889
200000,hamming,166,21727
200000,hamming,167,22015
200000,hamming,168,21567
200000,hamming,169,21477
200000,hamming,170,20877
200000,hamming,171,20444
200000,hamming,172,20053
200000,hamming,173,18948
200000,hamming,174,18601
200000,hamming,175,17439
200000,hamming,176,16854
200000,hamming,177,15843
200000,hamming,178,14764
200000,hamming,179,13716
200000,hamming,180,12923
200000,hamming,181,11860
200000,hamming,182,10808
200000,hamming,183,9708
200000,hamming,184,8424
200000,hamming,185,7540
200000,hamming,186,6619
200000,hamming,187,5822
200000,hamming,188,4908
200000,hamming,189,4233
200000,hamming,190,3441
200000,hamming,191,2950
200000,hamming,192,2372
200000,hamming,193,2014
200000,hamming,194,1559
200000,hamming,195,1265
200000,hamming,196,983
200000,hamming,197,742
200000,hamming,198,552
200000,hamming,199,402
200000,hamming,200,269
200000,hamming,201,183
200000,hamming,202,127
200000,hamming,203,81
200000,hamming,204,44
200000,hamming,205,19
200000,hamming,206,17
200000,hamming,207,4
200000,hamming,208,4
200000,hamming,209,4
200000,hamming,210,6
200000,hamming,211,4
200000,hamming,212,1
200000,hamming,213,6
200000,hamming,214,5
200000,hamming,215,14
200000,hamming,216,21
200000,hamming,217,34
200000,hamming,218,54
200000,hamming,219,59
200000,hamming,220,85
200000,hamming,221,114
200000,hamming,222,167
200000,hamming,223,181
200000,hamming,224,223
200000,hamming,225,229
200000,hamming,226,258
200000,hamming,227,270
200000,hamming,228,207
200000,hamming,229,204
200000,hamming,230,225
200000,hamming,231,236
200000,hamming,232,221
200000,hamming,233,232
200000,hamming,234,249
200000,hamming,235,316
200000,hamming,236,332
200000,hamming,237,317
200000,hamming,238,284
200000,hamming,239,281
200000,hamming,240,284
200000,hamming,241,310
200000,hamming,242,318
200000,hamming,243,312
200000,hamming,244,278
200000,hamming,245,267
200000,hamming,246,224
200000,hamming,247,200
200000,hamming,248,171
200000,hamming,249,124
200000,hamming,250,86
200000,hamming,251,67
200000,hamming,252,47
200000,hamming,253,47
200000,hamming,254,42
200000,hamming,255,23
200000,hamming,256,19
200000,hamming,257,6
200000,hamming,258,5
200000,hamming,259,1
200000,hamming,260,1
200000,hamming,300,2
200000,hamming,301,4
200000,hamming,302,10
200000,hamming,303,39
200000,hamming,304,63
200000,hamming,305,149
200000,hamming,306,192
200000,hamming,307,288
200000,hamming,308,368
200000,hamming,309,413
200000,hamming,310,612
200000,hamming,311,714
200000,hamming,312,896
200000,hamming,313,1140
200000,hamming,314,1484
200000,hamming,315,1763
200000,hamming,316,1986
200000,hamming,317,1963
200000,hamming,318,1850
200000,hamming,319,1711
200000,hamming,320,1518
200000,hamming,321,1285
200000,hamming,322,994
200000,hamming,323,778
200000,hamming,324,500
200000,hamming,325,327
200000,hamming,326,229
200000,hamming,327,147
200000,hamming,328,140
200000,hamming,329,132
200000,hamming,330,165
200000,hamming,331,262
200000,hamming,332,379
200000,hamming,333,592
200000,hamming,334,796
200000,hamming,335,986
200000,hamming,336,1179
200000,hamming,337,1402
200000,hamming,338,1456
200000,hamming,339,1612
200000,hamming,340,1614
200000,hamming,341,1749
200000,hamming,342,1912
200000,hamming,343,1952
200000,hamming,344,2123
200000,hamming,345,2351
200000,hamming,346,2561
200000,hamming,347,3063
200000,hamming,348,3598
200000,hamming,349,3915
200000,hamming,350,4301
200000,hamming,351,4578
200000,hamming,352,5197
200000,hamming,353,5697
200000,hamming,354,6522
200000,hamming,355,7639
200000,hamming,356,9099
200000,hamming,357,10775
200000,hamming,358,12547
200000,hamming,359,14842
200000,hamming,360,18453
200000,hamming,361,22187
200000,hamming,362,26848
200000,hamming,363,30971
200000,hamming,364,35602
200000,hamming,365,40469
200000,hamming,366,45335
200000,hamming,367,50978
200000,hamming,368,56695
200000,hamming,369,63771
200000,hamming,370,69958
200000,hamming,371,75865
200000,hamming,372,79728
200000,hamming,373,83165
200000,hamming,374,87012
200000,hamming,375,87693
200000,hamming,376,88988
200000,hamming,377,88829
200000,hamming,378,87733
200000,hamming,379,86416
200000,hamming,380,84112
200000,hamming,381,81534
200000,hamming,382,78880
200000,hamming,383,75092
200000,hamming,384,71369
200000,hamming,385,67871
200000,hamming,386,63839
200000,hamming,387,60075
200000,hamming,388,55798
200000,hamming,389,51413
200000,hamming,390,46916
200000,hamming,391,42736
200000,hamming,392,38303
200000,hamming,393,34863
200000,hamming,394,31929
200000,hamming,395,29066
200000,hamming,396,27158
200000,hamming,397,24635
200000,hamming,398,22496
200000,hamming,399,20294
200000,hamming,400,18049
200000,hamming,401,15902
200000,hamming,402,13677
200000,hamming,403,11716
200000,hamming,404,9514
200000,hamming,405,7631
200000,hamming,406,5850
200000,hamming,407,4418
200000,hamming,408,3217
200000,hamming,409,2222
200000,hamming,410,1628
200000,hamming,411,1045
200000,hamming,412,754
200000,hamming,413,485
200000,hamming,414,278
200000,hamming,415,120
200000,hamming,416,83
200000,hamming,417,31
200000,hamming,418,15
200000,hamming,419,8
200000,hamming,420,2
200000,hamming,421,1
200000,genes,0,17920
200000,genes,1,15505
200000,genes,2,43564
200000,genes,3,52554
200000,genes,4,88227
200000,genes,5,120085
200000,genes,6,168315
200000,genes,7,178718
200000,genes,8,178260
200000,genes,9,152089
200000,genes,10,139508
200000,genes,11,109701
200000,genes,12,80350
200000,genes,13,62381
200000,genes,14,73814
200000,genes,15,135281
200000,genes,16,254337
200000,genes,17,407659
200000,genes,18,489571
200000,genes,19,491626
200000,genes,20,368653
200000,genes,21,196734
200000,genes,22,74716
200000,genes,23,18449
200000,genes,24,3053
200000,genes,25,312
200000,genes,26,18
200000,body,0,73182
200000,body,1,114405
200000,body,2,145195
200000,body,3,167337
200000,body,4,185525
200000,body,5,167378
200000,body,6,159045
200000,body,7,155658
200000,body,8,161270
200000,body,9,168806
200000,body,10,198033
200000,body,11,204989
200000,body,12,242446
200000,body,13,234067
200000,body,14,228160
200000,body,15,190241
200000,body,16,143596
200000,body,17,122455
200000,body,18,105604
200000,body,19,99605
200000,body,20,98744
200000,body,21,107087
200000,body,22,80936
200000,body,23,55828
200000,body,24,39639
200000,body,25,38210
200000,body,26,28233
200000,body,27,22777
200000,body,28,17845
200000,body,29,13623
200000,body,30,10983
200000,body,31,9852
200000,body,32,7748
200000,body,33,7166
200000,body,34,7265
200000,body,35,6584
200000,body,36,5731
200000,body,37,5414
