step,measure,value,count
350000,hamming,391,1085078
350000,hamming,392,997851
350000,hamming,393,905945
350000,hamming,394,818739
350000,hamming,395,728253
350000,hamming,396,641720
350000,hamming,397,556132
350000,hamming,398,475583
350000,hamming,399,402050
350000,hamming,400,333154
350000,hamming,401,273012
350000,hamming,402,220962
350000,hamming,403,177747
350000,hamming,404,139245
350000,hamming,405,107241
350000,hamming,406,82443
350000,hamming,407,62799
350000,hamming,408,47285
350000,hamming,409,34884
350000,hamming,410,25630
350000,hamming,411,18332
350000,hamming,412,13015
350000,hamming,413,9449
350000,hamming,414,6581
350000,hamming,415,4555
350000,hamming,416,2835
350000,hamming,417,1770
350000,hamming,418,1081
350000,hamming,419,618
350000,hamming,420,376
350000,hamming,421,214
350000,hamming,422,111
350000,hamming,423,50
350000,hamming,424,28
350000,hamming,425,12
350000,hamming,426,3
350000,hamming,427,2
350000,genes,0,78831
350000,genes,1,67051
350000,genes,2,208427
350000,genes,3,166266
350000,genes,4,340163
350000,genes,5,245016
350000,genes,6,407032
350000,genes,7,394158
350000,genes,8,614116
350000,genes,9,743682
350000,genes,10,1216062
350000,genes,11,1520669
350000,genes,12,1979099
350000,genes,13,2625669
350000,genes,14,3088057
350000,genes,15,3455396
350000,genes,16,3911949
350000,genes,17,4030052
350000,genes,18,4375068
350000,genes,19,4384256
350000,genes,20,4017804
350000,genes,21,3420171
350000,genes,22,2929271
350000,genes,23,2427380
350000,genes,24,1589889
350000,genes,25,780154
350000,genes,26,286637
350000,genes,27,71893
350000,genes,28,11502
350000,genes,29,1111
350000,genes,30,60
350000,body,0,535071
350000,body,1,1150323
350000,body,2,1822797
350000,body,3,2163882
350000,body,4,2519998
350000,body,5,2406542
350000,body,6,2850753
350000,body,7,3128931
350000,body,8,3500939
350000,body,9,3487031
350000,body,10,3461347
350000,body,11,2814125
350000,body,12,2332157
350000,body,13,1662978
350000,body,14,1311158
350000,body,15,904055
350000,body,16,665216
350000,body,17,518394
350000,body,18,443523
350000,body,19,352810
350000,body,20,337901
350000,body,21,291834
350000,body,22,266477
350000,body,23,225060
350000,body,24,220500
350000,body,25,195019
350000,body,26,205538
350000,body,27,177260
350000,body,28,207494
350000,body,29,185699
350000,body,30,191331
350000,body,31,162995
350000,body,32,203401
350000,body,33,157168
350000,body,34,138059
350000,body,35,112055
350000,body,36,124035
350000,body,37,95247
350000,body,38,108423
350000,body,39,100740
350000,body,40,190151
350000,body,41,181147
350000,body,42,150817
350000,body,43,134683
350000,body,44,126288
350000,body,45,99732
350000,body,46,122359
350000,body,47,109145
350000,body,48,337141
350000,body,49,157697
350000,body,50,118978
350000,body,51,113428
350000,body,52,189604
350000,body,53,105904
350000,body,54,172059
350000,body,55,212981
350000,body,56,526195
350000,body,57,293822
350000,body,58,365525
350000,body,59,210452
350000,body,60,287069
350000,body,61,190003
350000,body,62,154304
350000,body,63,135902
350000,body,64,2963239
400000,hamming,0,2
400000,hamming,1,4
400000,hamming,2,1917
400000,hamming,3,767
400000,hamming,4,1930
400000,hamming,5,1147
400000,hamming,6,1897
400000,hamming,7,1449
400000,hamming,8,2017
400000,hamming,9,1878
400000,hamming,10,2318
400000,hamming,11,2258
400000,hamming,12,2451
400000,hamming,13,2534
400000,hamming,14,2653
400000,hamming,15,2777
400000,hamming,16,2923
400000,hamming,17,3058
400000,hamming,18,3284
400000,hamming,19,3339
400000,hamming,20,3587
400000,hamming,21,3621
400000,hamming,22,3943
400000,hamming,23,4126
400000,hamming,24,4264
400000,hamming,25,4324
400000,hamming,26,4528
400000,hamming,27,4709
400000,hamming,28,4749
400000,hamming,29,5040
400000,hamming,30,5030
400000,hamming,31,5310
400000,hamming,32,5498
400000,hamming,33,5559
400000,hamming,34,5846
400000,hamming,35,6043
400000,hamming,36,6298
400000,hamming,37,6537
400000,hamming,38,7101
400000,hamming,39,7605
400000,hamming,40,7838
400000,hamming,41,8765
400000,hamming,42,9331
400000,hamming,43,10279
400000,hamming,44,11015
400000,hamming,45,12450
400000,hamming,46,13292
400000,hamming,47,14692
400000,hamming,48,15543
400000,hamming,49,16672
400000,hamming,50,17712
400000,hamming,51,18509
400000,hamming,52,19263
400000,hamming,53,20167
400000,hamming,54,20686
400000,hamming,55,21140
400000,hamming,56,21630
400000,hamming,57,21640
400000,hamming,58,22162
400000,hamming,59,22199
400000,hamming,60,22213
400000,hamming,61,22162
400000,hamming,62,21652
400000,hamming,63,22025
400000,hamming,64,21808
400000,hamming,65,21421
400000,hamming,66,21234
400000,hamming,67,21010
400000,hamming,68,20691
400000,hamming,69,20439
400000,hamming,70,19845
400000,hamming,71,19598
400000,hamming,72,19013
400000,hamming,73,18725
400000,hamming,74,18265
400000,hamming,75,17686
400000,hamming,76,17587
400000,hamming,77,17168
400000,hamming,78,16775
400000,hamming,79,16448
400000,hamming,80,16006
400000,hamming,81,15515
400000,hamming,82,15373
400000,hamming,83,14638
400000,hamming,84,14338
400000,hamming,85,13792
400000,hamming,86,13302
400000,hamming,87,13026
400000,hamming,88,12628
400000,hamming,89,12387
400000,hamming,90,12271
400000,hamming,91,12107
400000,hamming,92,12033
400000,hamming,93,11949
400000,hamming,94,12172
400000,hamming,95,11928
400000,hamming,96,12010
400000,hamming,97,12028
400000,hamming,98,11996
400000,hamming,99,11806
400000,hamming,100,11865
400000,hamming,101,11893
400000,hamming,102,12242
400000,hamming,103,12453
400000,hamming,104,12680
400000,hamming,105,12737
400000,hamming,106,12964
400000,hamming,107,12838
400000,hamming,108,12945
400000,hamming,109,13050
400000,hamming,110,12865
400000,hamming,111,13165
400000,hamming,112,13186
400000,hamming,113,13338
400000,hamming,114,13001
400000,hamming,115,12851
400000,hamming,116,12644
400000,hamming,117,12767
400000,hamming,118,12771
400000,hamming,119,12436
400000,hamming,120,12572
400000,hamming,121,12540
400000,hamming,122,12090
400000,hamming,123,12018
400000,hamming,124,11800
400000,hamming,125,11305
400000,hamming,126,11122
400000,hamming,127,10761
400000,hamming,128,10546
400000,hamming,129,10227
400000,hamming,130,9800
400000,hamming,131,9706
400000,hamming,132,9349
400000,hamming,133,9192
400000,hamming,134,9276
400000,hamming,135,9097
400000,hamming,136,9203
400000,hamming,137,9261
400000,hamming,138,9312
400000,hamming,139,9254
400000,hamming,140,9338
400000,hamming,141,9349
400000,hamming,142,9455
400000,hamming,143,9364
400000,hamming,144,9489
400000,hamming,145,9264
400000,hamming,146,9415
400000,hamming,147,9358
400000,hamming,148,9476
400000,hamming,149,9206
400000,hamming,150,9095
400000,hamming,151,8747
400000,hamming,152,8562
400000,hamming,153,8130
400000,hamming,154,7892
400000,hamming,155,7572
400000,hamming,156,7270
400000,hamming,157,7151
400000,hamming,158,7098
400000,hamming,159,7199
400000,hamming,160,7324
400000,hamming,161,7589
400000,hamming,162,7993
400000,hamming,163,8453
400000,hamming,164,8844
400000,hamming,165,9428
400000,hamming,166,9933
400000,hamming,167,10056
400000,hamming,168,10348
400000,hamming,169,10628
400000,hamming,170,10636
400000,hamming,171,11028
400000,hamming,172,11051
400000,hamming,173,11358
400000,hamming,174,11665
400000,hamming,175,11902
400000,hamming,176,12004
400000,hamming,177,12107
400000,hamming,178,11806
400000,hamming,179,11774
400000,hamming,180,11647
400000,hamming,181,11512
400000,hamming,182,11290
400000,hamming,183,11027
400000,hamming,184,10652
400000,hamming,185,10541
400000,hamming,186,10396
400000,hamming,187,10599
400000,hamming,188,10993
400000,hamming,189,11132
400000,hamming,190,11499
400000,hamming,191,11900
400000,hamming,192,12280
400000,hamming,193,12995
400000,hamming,194,13845
400000,hamming,195,14814
400000,hamming,196,16018
400000,hamming,197,17443
400000,hamming,198,18967
400000,hamming,199,20473
400000,hamming,200,22274
400000,hamming,201,23649
400000,hamming,202,25124
400000,hamming,203,26029
400000,hamming,204,26713
400000,hamming,205,27257
400000,hamming,206,27514
400000,hamming,207,27956
400000,hamming,208,28328
400000,hamming,209,28713
400000,hamming,210,29715
400000,hamming,211,30679
400000,hamming,212,32273
400000,hamming,213,32912
400000,hamming,214,34437
400000,hamming,215,34500
400000,hamming,216,34342
400000,hamming,217,33718
400000,hamming,218,33260
400000,hamming,219,31695
400000,hamming,220,30239
400000,hamming,221,28754
400000,hamming,222,26837
400000,hamming,223,25751
400000,hamming,224,23818
400000,hamming,225,22498
400000,hamming,226,21141
400000,hamming,227,20097
400000,hamming,228,18769
400000,hamming,229,17748
400000,hamming,230,16912
400000,hamming,231,15535
400000,hamming,232,14615
400000,hamming,233,13123
400000,hamming,234,12149
400000,hamming,235,10712
400000,hamming,236,9163
400000,hamming,237,7832
400000,hamming,238,6503
400000,hamming,239,5245
400000,hamming,240,4499
400000,hamming,241,3854
400000,hamming,242,3492
400000,hamming,243,3315
400000,hamming,244,3338
400000,hamming,245,3415
400000,hamming,246,3656
400000,hamming,247,4079
400000,hamming,248,4397
400000,hamming,249,4633
400000,hamming,250,4793
400000,hamming,251,4905
400000,hamming,252,4970
400000,hamming,253,5103
400000,hamming,254,5203
400000,hamming,255,5408
400000,hamming,256,5744
400000,hamming,257,6535
400000,hamming,258,7344
400000,hamming,259,8462
400000,hamming,260,9189
400000,hamming,261,10344
400000,hamming,262,11325
400000,hamming,263,12426
400000,hamming,264,13699
400000,hamming,265,14801
400000,hamming,266,16064
400000,hamming,267,17421
400000,hamming,268,18996
400000,hamming,269,21295
400000,hamming,270,23154
400000,hamming,271,25977
400000,hamming,272,29130
400000,hamming,273,32767
400000,hamming,274,36240
400000,hamming,275,40174
400000,hamming,276,44123
400000,hamming,277,48126
400000,hamming,278,52279
400000,hamming,279,56190
400000,hamming,280,59239
400000,hamming,281,62605
400000,hamming,282,65075
400000,hamming,283,66937
400000,hamming,284,69160
400000,hamming,285,70850
400000,hamming,286,71911
400000,hamming,287,73283
400000,hamming,288,73381
400000,hamming,289,73277
400000,hamming,290,73108
400000,hamming,291,71638
400000,hamming,292,71285
400000,hamming,293,70381
400000,hamming,294,69404
400000,hamming,295,67148
400000,hamming,296,65263
400000,hamming,297,61908
400000,hamming,298,58607
400000,hamming,299,54700
400000,hamming,300,50244
400000,hamming,301,44889
400000,hamming,302,40043
400000,hamming,303,34989
400000,hamming,304,30007
400000,hamming,305,25722
400000,hamming,306,21335
400000,hamming,307,17202
400000,hamming,308,13456
400000,hamming,309,10512
400000,hamming,310,7976
400000,hamming,311,5859
400000,hamming,312,4276
400000,hamming,313,3210
400000,hamming,314,2466
400000,hamming,315,2268
400000,hamming,316,2382
400000,hamming,317,2691
400000,hamming,318,3494
400000,hamming,319,4446
400000,hamming,320,5953
400000,hamming,321,7740
400000,hamming,322,10633
400000,hamming,323,13905
400000,hamming,324,17670
400000,hamming,325,22348
400000,hamming,326,27641
400000,hamming,327,33247
400000,hamming,328,39468
400000,hamming,329,45550
400000,hamming,330,52237
400000,hamming,331,58564
400000,hamming,332,65354
400000,hamming,333,71134
400000,hamming,334,76658
400000,hamming,335,81229
400000,hamming,336,84873
400000,hamming,337,88103
400000,hamming,338,91676
400000,hamming,339,94062
400000,hamming,340,96054
400000,hamming,341,97135
400000,hamming,342,98069
400000,hamming,343,97323
400000,hamming,344,97675
400000,hamming,345,96556
400000,hamming,346,95458
400000,hamming,347,95213
400000,hamming,348,95676
400000,hamming,349,96629
400000,hamming,350,99666
400000,hamming,351,104329
400000,hamming,352,113277
400000,hamming,353,124450
400000,hamming,354,140892
400000,hamming,355,159844
400000,hamming,356,180066
400000,hamming,357,205618
400000,hamming,358,234224
400000,hamming,359,267163
400000,hamming,360,299819
400000,hamming,361,334529
400000,hamming,362,372176
400000,hamming,363,415813
400000,hamming,364,463989
400000,hamming,365,512788
400000,hamming,366,571031
400000,hamming,367,635345
400000,hamming,368,701860
400000,hamming,369,780694
400000,hamming,370,858052
400000,hamming,371,943915
400000,hamming,372,1037383
400000,hamming,373,1132995
400000,hamming,374,1232150
400000,hamming,375,1327729
400000,hamming,376,1422689
400000,hamming,377,1509125
400000,hamming,378,1589604
400000,hamming,379,1655119
400000,hamming,380,1710130
400000,hamming,381,1742216
400000,hamming,382,1756943
400000,hamming,383,1747413
400000,hamming,384,1723678
400000,hamming,385,1679979
400000,hamming,386,1615554
400000,hamming,387,1536682
400000,hamming,388,1446453
400000,hamming,389,1344702
400000,hamming,390,1236291
400000,hamming,391,1123089
400000,hamming,392,1012868
400000,hamming,393,904971
400000,hamming,394,805981
400000,hamming,395,709147
400000,hamming,396,617957
400000,hamming,397,532262
400000,hamming,398,457275
400000,hamming,399,388458
400000,hamming,400,326461
400000,hamming,401,270074
400000,hamming,402,220677
400000,hamming,403,178522
400000,hamming,404,142618
400000,hamming,405,112802
400000,hamming,406,87653
400000,hamming,407,67430
400000,hamming,408,51685
400000,hamming,409,38761
400000,hamming,410,28660
400000,hamming,411,21294
400000,hamming,412,15631
400000,hamming,413,11360
400000,hamming,414,8111
400000,hamming,415,6054
400000,hamming,416,4329
400000,hamming,417,2968
400000,hamming,418,2093
400000,hamming,419,1349
400000,hamming,420,791
400000,hamming,421,480
400000,hamming,422,308
400000,hamming,423,180
400000,hamming,424,103
400000,hamming,425,53
400000,hamming,426,32
400000,hamming,427,20
400000,hamming,428,6
400000,hamming,429,3
400000,hamming,430,3
400000,genes,0,66204
400000,genes,1,54691
400000,genes,2,150876
400000,genes,3,157838
400000,genes,4,233488
400000,genes,5,240477
400000,genes,6,337089
400000,genes,7,490270
400000,genes,8,729011
400000,genes,9,1015433
400000,genes,10,1388838
400000,genes,11,1815795
400000,genes,12,2364681
400000,genes,13,2934696
400000,genes,14,3571861
400000,genes,15,4126231
400000,genes,16,4522117
400000,genes,17,4556474
400000,genes,18,4371209
400000,genes,19,4312923
400000,genes,20,4083072
400000,genes,21,3482273
400000,genes,22,2677834
400000,genes,23,2131981
400000,genes,24,1526546
400000,genes,25,756547
400000,genes,26,309323
400000,genes,27,98398
400000,genes,28,32995
400000,genes,29,6256
400000,genes,30,1087
400000,genes,31,112
400000,body,0,723359
400000,body,1,1489844
400000,body,2,2263310
400000,body,3,2884357
400000,body,4,3049628
400000,body,5,3147751
400000,body,6,3649082
400000,body,7,3707415
400000,body,8,3683809
400000,body,9,3415304
400000,body,10,2926129
400000,body,11,2320494
400000,body,12,1909525
400000,body,13,1486742
400000,body,14,1228632
400000,body,15,875012
400000,body,16,715966
400000,body,17,576514
400000,body,18,494144
400000,body,19,422648
400000,body,20,405825
400000,body,21,378033
400000,body,22,347154
400000,body,23,297715
400000,body,24,285357
400000,body,25,238588
400000,body,26,230543
400000,body,27,216023
400000,body,28,200379
400000,body,29,157107
400000,body,30,159990
400000,body,31,139048
400000,body,32,168646
400000,body,33,134954
400000,body,34,167728
400000,body,35,123646
400000,body,36,124667
400000,body,37,96257
400000,body,38,110420
400000,body,39,109086
400000,body,40,119169
400000,body,41,87369
400000,body,42,108578
400000,body,43,87586
400000,body,44,120682
400000,body,45,85799
400000,body,46,108559
400000,body,47,68338
400000,body,48,130311
400000,body,49,120085
400000,body,50,156544
400000,body,51,156575
400000,body,52,290617
400000,body,53,181581
400000,body,54,188856
400000,body,55,178315
400000,body,56,213387
400000,body,57,165955
400000,body,58,266590
400000,body,59,189981
400000,body,60,221910
400000,body,61,161857
400000,body,62,154200
400000,body,63,90919
400000,body,64,3832032
450000,hamming,1,3
450000,hamming,2,2236
450000,hamming,3,737
450000,hamming,4,2535
450000,hamming,5,1228
450000,hamming,6,2590
450000,hamming,7,1639
450000,hamming,8,2594
450000,hamming,9,1871
450000,hamming,10,2631
450000,hamming,11,2152
450000,hamming,12,2626
450000,hamming,13,2406
450000,hamming,14,2742
450000,hamming,15,2741
450000,hamming,16,3087
450000,hamming,17,3119
450000,hamming,18,3351
