step,measure,value,count
150000,hamming,200,439
150000,hamming,201,557
150000,hamming,202,511
150000,hamming,203,560
150000,hamming,204,608
150000,hamming,205,582
150000,hamming,206,605
150000,hamming,207,554
150000,hamming,208,526
150000,hamming,209,512
150000,hamming,210,462
150000,hamming,211,463
150000,hamming,212,496
150000,hamming,213,446
150000,hamming,214,433
150000,hamming,215,400
150000,hamming,216,399
150000,hamming,217,345
150000,hamming,218,350
150000,hamming,219,332
150000,hamming,220,374
150000,hamming,221,334
150000,hamming,222,358
150000,hamming,223,381
150000,hamming,224,397
150000,hamming,225,420
150000,hamming,226,449
150000,hamming,227,565
150000,hamming,228,542
150000,hamming,229,654
150000,hamming,230,807
150000,hamming,231,918
150000,hamming,232,1082
150000,hamming,233,1304
150000,hamming,234,1339
150000,hamming,235,1469
150000,hamming,236,1550
150000,hamming,237,1663
150000,hamming,238,1739
150000,hamming,239,1830
150000,hamming,240,1846
150000,hamming,241,1869
150000,hamming,242,1862
150000,hamming,243,1861
150000,hamming,244,1773
150000,hamming,245,1566
150000,hamming,246,1439
150000,hamming,247,1328
150000,hamming,248,1198
150000,hamming,249,1078
150000,hamming,250,960
150000,hamming,251,915
150000,hamming,252,786
150000,hamming,253,794
150000,hamming,254,752
150000,hamming,255,769
150000,hamming,256,770
150000,hamming,257,763
150000,hamming,258,735
150000,hamming,259,804
150000,hamming,260,847
150000,hamming,261,838
150000,hamming,262,928
150000,hamming,263,979
150000,hamming,264,1113
150000,hamming,265,1093
150000,hamming,266,1100
150000,hamming,267,1233
150000,hamming,268,1196
150000,hamming,269,1195
150000,hamming,270,1193
150000,hamming,271,1083
150000,hamming,272,1014
150000,hamming,273,898
150000,hamming,274,891
150000,hamming,275,779
150000,hamming,276,778
150000,hamming,277,667
150000,hamming,278,577
150000,hamming,279,547
150000,hamming,280,472
150000,hamming,281,390
150000,hamming,282,393
150000,hamming,283,352
150000,hamming,284,300
150000,hamming,285,290
150000,hamming,286,200
150000,hamming,287,191
150000,hamming,288,158
150000,hamming,289,125
150000,hamming,290,96
150000,hamming,291,72
150000,hamming,292,52
150000,hamming,293,35
150000,hamming,294,40
150000,hamming,295,80
150000,hamming,296,120
150000,hamming,297,174
150000,hamming,298,243
150000,hamming,299,340
150000,hamming,300,431
150000,hamming,301,560
150000,hamming,302,658
150000,hamming,303,655
150000,hamming,304,767
150000,hamming,305,753
150000,hamming,306,847
150000,hamming,307,887
150000,hamming,308,990
150000,hamming,309,1055
150000,hamming,310,1173
150000,hamming,311,1271
150000,hamming,312,1384
150000,hamming,313,1313
150000,hamming,314,1375
150000,hamming,315,1392
150000,hamming,316,1504
150000,hamming,317,1494
150000,hamming,318,1594
150000,hamming,319,1787
150000,hamming,320,1989
150000,hamming,321,2181
150000,hamming,322,2535
150000,hamming,323,2923
150000,hamming,324,3276
150000,hamming,325,3755
150000,hamming,326,4225
150000,hamming,327,4907
150000,hamming,328,5300
150000,hamming,329,6057
150000,hamming,330,6521
150000,hamming,331,7190
150000,hamming,332,7721
150000,hamming,333,8237
150000,hamming,334,8966
150000,hamming,335,9479
150000,hamming,336,9901
150000,hamming,337,10438
150000,hamming,338,10796
150000,hamming,339,11730
150000,hamming,340,12593
150000,hamming,341,13547
150000,hamming,342,15172
150000,hamming,343,16727
150000,hamming,344,18261
150000,hamming,345,19524
150000,hamming,346,21238
150000,hamming,347,22777
150000,hamming,348,24085
150000,hamming,349,25539
150000,hamming,350,26688
150000,hamming,351,26935
150000,hamming,352,27225
150000,hamming,353,27170
150000,hamming,354,26604
150000,hamming,355,25779
150000,hamming,356,24723
150000,hamming,357,23624
150000,hamming,358,22453
150000,hamming,359,21526
150000,hamming,360,20603
150000,hamming,361,20173
150000,hamming,362,20314
150000,hamming,363,20578
150000,hamming,364,20750
150000,hamming,365,21336
150000,hamming,366,22734
150000,hamming,367,23981
150000,hamming,368,25090
150000,hamming,369,26369
150000,hamming,370,27216
150000,hamming,371,28022
150000,hamming,372,28750
150000,hamming,373,30230
150000,hamming,374,31434
150000,hamming,375,34498
150000,hamming,376,37456
150000,hamming,377,41057
150000,hamming,378,44001
150000,hamming,379,48257
150000,hamming,380,51216
150000,hamming,381,55120
150000,hamming,382,58993
150000,hamming,383,61305
150000,hamming,384,64076
150000,hamming,385,65876
150000,hamming,386,66700
150000,hamming,387,67675
150000,hamming,388,68485
150000,hamming,389,68187
150000,hamming,390,67456
150000,hamming,391,65884
150000,hamming,392,62593
150000,hamming,393,58613
150000,hamming,394,53580
150000,hamming,395,48562
150000,hamming,396,43913
150000,hamming,397,38524
150000,hamming,398,32940
150000,hamming,399,27232
150000,hamming,400,22050
150000,hamming,401,16963
150000,hamming,402,12597
150000,hamming,403,8928
150000,hamming,404,6183
150000,hamming,405,4167
150000,hamming,406,2705
150000,hamming,407,1741
150000,hamming,408,1160
150000,hamming,409,765
150000,hamming,410,465
150000,hamming,411,271
150000,hamming,412,141
150000,hamming,413,69
150000,hamming,414,27
150000,hamming,415,14
150000,hamming,416,2
150000,hamming,417,1
150000,genes,0,22816
150000,genes,1,19925
150000,genes,2,51317
150000,genes,3,32416
150000,genes,4,56490
150000,genes,5,29542
150000,genes,6,38607
150000,genes,7,21587
150000,genes,8,46189
150000,genes,9,122404
150000,genes,10,104541
150000,genes,11,143726
150000,genes,12,165768
150000,genes,13,194809
150000,genes,14,263402
150000,genes,15,252241
150000,genes,16,285923
150000,genes,17,293509
150000,genes,18,208590
150000,genes,19,147729
150000,genes,20,133699
150000,genes,21,63255
150000,genes,22,55730
150000,genes,23,43640
150000,genes,24,8028
150000,genes,25,1015
150000,genes,26,355
150000,genes,27,11
150000,genes,28,1
150000,body,0,72958
150000,body,1,56367
150000,body,2,68394
150000,body,3,46110
150000,body,4,63662
150000,body,5,64189
150000,body,6,66512
150000,body,7,128566
150000,body,8,155595
150000,body,9,187513
150000,body,10,189970
150000,body,11,139533
150000,body,12,94595
150000,body,13,102761
150000,body,14,75408
150000,body,15,63524
150000,body,16,67197
150000,body,17,57777
150000,body,18,56560
150000,body,19,35599
150000,body,20,36622
150000,body,21,54046
150000,body,22,45541
150000,body,23,36741
150000,body,24,33573
150000,body,25,27208
150000,body,26,34370
150000,body,27,23569
150000,body,28,25808
150000,body,29,28696
150000,body,30,26228
150000,body,31,22587
150000,body,32,23169
150000,body,33,22373
150000,body,34,20425
150000,body,35,15461
150000,body,36,17493
150000,body,37,20646
150000,body,38,24170
150000,body,39,21291
150000,body,40,21451
150000,body,41,19072
150000,body,42,23253
150000,body,43,19287
150000,body,44,20888
150000,body,45,17637
150000,body,46,20348
150000,body,47,16736
150000,body,48,30105
150000,body,49,13650
150000,body,50,11901
150000,body,51,9615
150000,body,52,13833
150000,body,53,8856
150000,body,54,19202
150000,body,55,12504
150000,body,56,25519
150000,body,57,11488
150000,body,58,24650
150000,body,59,29289
150000,body,60,15761
150000,body,61,9248
150000,body,62,15771
150000,body,63,8936
150000,body,64,35458
200000,hamming,1,2
200000,hamming,2,478
200000,hamming,3,193
200000,hamming,4,515
200000,hamming,5,311
200000,hamming,6,519
200000,hamming,7,415
200000,hamming,8,603
200000,hamming,9,581
200000,hamming,10,687
200000,hamming,11,626
200000,hamming,12,860
200000,hamming,13,864
200000,hamming,14,880
200000,hamming,15,973
200000,hamming,16,1050
200000,hamming,17,1208
200000,hamming,18,1341
200000,hamming,19,1533
200000,hamming,20,1593
200000,hamming,21,1814
200000,hamming,22,1878
200000,hamming,23,2069
200000,hamming,24,2168
200000,hamming,25,2322
200000,hamming,26,2467
200000,hamming,27,2611
200000,hamming,28,2835
200000,hamming,29,3016
200000,hamming,30,3027
200000,hamming,31,3335
200000,hamming,32,3387
200000,hamming,33,3592
200000,hamming,34,3663
200000,hamming,35,3815
200000,hamming,36,3803
200000,hamming,37,3948
200000,hamming,38,4040
200000,hamming,39,4041
200000,hamming,40,3988
200000,hamming,41,4151
200000,hamming,42,4079
200000,hamming,43,4009
200000,hamming,44,4085
200000,hamming,45,4106
200000,hamming,46,4018
200000,hamming,47,3924
200000,hamming,48,3846
200000,hamming,49,3717
200000,hamming,50,3539
200000,hamming,51,3333
200000,hamming,52,3140
200000,hamming,53,2992
200000,hamming,54,2894
200000,hamming,55,2727
200000,hamming,56,2673
200000,hamming,57,2616
200000,hamming,58,2494
200000,hamming,59,2409
200000,hamming,60,2427
200000,hamming,61,2420
200000,hamming,62,2452
200000,hamming,63,2467
200000,hamming,64,2420
200000,hamming,65,2335
200000,hamming,66,2373
200000,hamming,67,2220
200000,hamming,68,2268
200000,hamming,69,2172
200000,hamming,70,2111
200000,hamming,71,2049
200000,hamming,72,2199
200000,hamming,73,2092
200000,hamming,74,2209
200000,hamming,75,2163
200000,hamming,76,2247
200000,hamming,77,2198
200000,hamming,78,2332
200000,hamming,79,2314
200000,hamming,80,2441
200000,hamming,81,2328
200000,hamming,82,2333
200000,hamming,83,2306
200000,hamming,84,2280
200000,hamming,85,2346
200000,hamming,86,2364
200000,hamming,87,2377
200000,hamming,88,2400
200000,hamming,89,2338
200000,hamming,90,2354
200000,hamming,91,2329
200000,hamming,92,2296
200000,hamming,93,2237
200000,hamming,94,2130
200000,hamming,95,2175
200000,hamming,96,2040
200000,hamming,97,1960
200000,hamming,98,1804
200000,hamming,99,1711
200000,hamming,100,1598
200000,hamming,101,1558
200000,hamming,102,1395
200000,hamming,103,1470
200000,hamming,104,1314
200000,hamming,105,1270
200000,hamming,106,1263
200000,hamming,107,1186
200000,hamming,108,1133
200000,hamming,109,1068
200000,hamming,110,1064
200000,hamming,111,982
200000,hamming,112,1098
200000,hamming,113,932
200000,hamming,114,911
200000,hamming,115,861
200000,hamming,116,845
200000,hamming,117,784
200000,hamming,118,799
200000,hamming,119,805
200000,hamming,120,752
200000,hamming,121,735
200000,hamming,122,713
200000,hamming,123,722
200000,hamming,124,729
200000,hamming,125,777
200000,hamming,126,764
200000,hamming,127,867
200000,hamming,128,901
200000,hamming,129,997
200000,hamming,130,1073
200000,hamming,131,1180
200000,hamming,132,1318
200000,hamming,133,1464
200000,hamming,134,1611
200000,hamming,135,1731
200000,hamming,136,1897
200000,hamming,137,2165
200000,hamming,138,2277
200000,hamming,139,2281
200000,hamming,140,2435
200000,hamming,141,2483
200000,hamming,142,2542
200000,hamming,143,2561
200000,hamming,144,2408
200000,hamming,145,2405
200000,hamming,146,2239
200000,hamming,147,2038
200000,hamming,148,1965
200000,hamming,149,1812
200000,hamming,150,1746
200000,hamming,151,1611
200000,hamming,152,1475
200000,hamming,153,1482
200000,hamming,154,1370
200000,hamming,155,1248
200000,hamming,156,1108
200000,hamming,157,998
200000,hamming,158,903
200000,hamming,159,723
200000,hamming,160,626
200000,hamming,161,543
200000,hamming,162,466
200000,hamming,163,408
200000,hamming,164,372
200000,hamming,165,369
200000,hamming,166,338
200000,hamming,167,314
200000,hamming,168,232
200000,hamming,169,205
200000,hamming,170,163
200000,hamming,171,119
200000,hamming,172,77
200000,hamming,173,60
200000,hamming,174,40
200000,hamming,175,33
200000,hamming,176,16
200000,hamming,177,14
200000,hamming,178,13
200000,hamming,179,10
200000,hamming,180,5
200000,hamming,181,2
200000,hamming,182,3
200000,hamming,183,1
200000,hamming,202,3
200000,hamming,203,6
200000,hamming,204,10
200000,hamming,205,20
200000,hamming,206,40
200000,hamming,207,72
200000,hamming,208,104
200000,hamming,209,183
200000,hamming,210,227
200000,hamming,211,256
200000,hamming,212,265
200000,hamming,213,270
200000,hamming,214,276
200000,hamming,215,311
200000,hamming,216,375
200000,hamming,217,468
200000,hamming,218,572
200000,hamming,219,704
200000,hamming,220,853
200000,hamming,221,937
200000,hamming,222,982
200000,hamming,223,1040
200000,hamming,224,1021
200000,hamming,225,876
200000,hamming,226,891
200000,hamming,227,694
200000,hamming,228,653
200000,hamming,229,539
200000,hamming,230,444
200000,hamming,231,424
200000,hamming,232,368
200000,hamming,233,368
200000,hamming,234,364
200000,hamming,235,353
200000,hamming,236,354
200000,hamming,237,315
200000,hamming,238,347
200000,hamming,239,395
200000,hamming,240,378
200000,hamming,241,393
200000,hamming,242,316
200000,hamming,243,332
200000,hamming,244,316
200000,hamming,245,339
200000,hamming,246,321
200000,hamming,247,422
200000,hamming,248,462
200000,hamming,249,482
200000,hamming,250,601
200000,hamming,251,586
200000,hamming,252,602
200000,hamming,253,605
200000,hamming,254,648
200000,hamming,255,568
200000,hamming,256,509
200000,hamming,257,447
200000,hamming,258,468
200000,hamming,259,467
200000,hamming,260,493
200000,hamming,261,550
200000,hamming,262,583
200000,hamming,263,600
200000,hamming,264,606
200000,hamming,265,567
200000,hamming,266,552
200000,hamming,267,566
200000,hamming,268,526
200000,hamming,269,549
200000,hamming,270,554
200000,hamming,271,564
200000,hamming,272,635
200000,hamming,273,746
200000,hamming,274,788
200000,hamming,275,827
200000,hamming,276,901
200000,hamming,277,960
200000,hamming,278,1180
200000,hamming,279,1456
200000,hamming,280,1682
200000,hamming,281,1964
200000,hamming,282,2314
200000,hamming,283,2696
200000,hamming,284,3140
200000,hamming,285,3722
200000,hamming,286,4381
200000,hamming,287,5129
200000,hamming,288,5769
200000,hamming,289,6170
200000,hamming,290,6303
200000,hamming,291,6533
200000,hamming,292,6660
200000,hamming,293,6487
200000,hamming,294,6220
200000,hamming,295,5606
200000,hamming,296,5358
200000,hamming,297,4668
200000,hamming,298,4293
200000,hamming,299,3633
200000,hamming,300,3240
200000,hamming,301,2768
200000,hamming,302,2350
200000,hamming,303,1818
200000,hamming,304,1427
200000,hamming,305,1297
200000,hamming,306,1219
200000,hamming,307,1207
200000,hamming,308,1442
200000,hamming,309,1638
200000,hamming,310,2093
200000,hamming,311,2344
200000,hamming,312,2748
200000,hamming,313,3388
200000,hamming,314,3961
200000,hamming,315,4879
200000,hamming,316,5470
200000,hamming,317,6256
200000,hamming,318,7007
200000,hamming,319,7403
200000,hamming,320,7716
200000,hamming,321,7719
200000,hamming,322,7466
200000,hamming,323,7316
200000,hamming,324,6841
200000,hamming,325,6137
200000,hamming,326,5484
200000,hamming,327,4702
200000,hamming,328,4255
200000,hamming,329,3624
200000,hamming,330,3184
200000,hamming,331,2697
200000,hamming,332,2335
200000,hamming,333,2049
200000,hamming,334,1961
200000,hamming,335,1875
200000,hamming,336,1976
200000,hamming,337,2279
200000,hamming,338,2691
200000,hamming,339,3344
200000,hamming,340,4351
200000,hamming,341,5635
200000,hamming,342,7540
200000,hamming,343,9655
200000,hamming,344,12133
200000,hamming,345,14406
200000,hamming,346,16414
200000,hamming,347,18369
200000,hamming,348,20065
200000,hamming,349,21744
200000,hamming,350,23516
200000,hamming,351,25273
200000,hamming,352,26793
200000,hamming,353,28095
200000,hamming,354,29507
200000,hamming,355,30213
200000,hamming,356,31123
200000,hamming,357,31138
200000,hamming,358,31200
200000,hamming,359,32300
200000,hamming,360,33497
200000,hamming,361,34409
200000,hamming,362,35115
200000,hamming,363,35349
200000,hamming,364,35340
200000,hamming,365,35542
200000,hamming,366,34681
200000,hamming,367,33911
200000,hamming,368,32954
200000,hamming,369,32078
200000,hamming,370,31950
200000,hamming,371,32634
200000,hamming,372,33638
200000,hamming,373,35249
200000,hamming,374,37488
200000,hamming,375,39775
200000,hamming,376,42051
200000,hamming,377,43883
200000,hamming,378,45431
200000,hamming,379,47284
200000,hamming,380,48794
200000,hamming,381,49128
200000,hamming,382,50234
200000,hamming,383,49273
200000,hamming,384,47932
200000,hamming,385,46445
200000,hamming,386,45470
200000,hamming,387,44397
200000,hamming,388,42481
200000,hamming,389,41381
200000,hamming,390,38957
200000,hamming,391,36946
200000,hamming,392,33585
200000,hamming,393,30541
200000,hamming,394,28097
200000,hamming,395,25844
200000,hamming,396,23941
200000,hamming,397,22022
200000,hamming,398,20670
200000,hamming,399,19598
200000,hamming,400,18776
200000,hamming,401,17743
200000,hamming,402,16241
200000,hamming,403,15250
200000,hamming,404,13721
200000,hamming,405,12146
200000,hamming,406,10177
200000,hamming,407,8317
200000,hamming,408,6688
200000,hamming,409,5160
200000,hamming,410,3927
200000,hamming,411,2824
200000,hamming,412,1997
200000,hamming,413,1235
200000,hamming,414,834
200000,hamming,415,428
200000,hamming,416,276
200000,hamming,417,108
200000,hamming,418,49
200000,hamming,419,22
200000,hamming,420,4
200000,hamming,421,2
200000,genes,0,27691
200000,genes,1,22686
200000,genes,2,34299
200000,genes,3,25215
200000,genes,4,28885
200000,genes,5,20113
200000,genes,6,21103
200000,genes,7,17541
200000,genes,8,32950
200000,genes,9,47935
200000,genes,10,75466
200000,genes,11,111765
200000,genes,12,153900
200000,genes,13,148319
200000,genes,14,188673
200000,genes,15,279201
200000,genes,16,286769
200000,genes,17,300040
200000,genes,18,190740
200000,genes,19,168491
200000,genes,20,165786
200000,genes,21,135064
200000,genes,22,105118
200000,genes,23,36323
200000,genes,24,9222
200000,genes,25,1230
200000,genes,26,123
200000,genes,27,12
200000,body,0,44641
200000,body,1,62210
200000,body,2,82163
200000,body,3,65467
200000,body,4,64925
