step,measure,value,count
150000,hamming,144,4207
150000,hamming,145,4087
150000,hamming,146,4139
150000,hamming,147,3953
150000,hamming,148,3926
150000,hamming,149,3758
150000,hamming,150,3508
150000,hamming,151,3435
150000,hamming,152,3274
150000,hamming,153,3249
150000,hamming,154,3218
150000,hamming,155,3113
150000,hamming,156,3063
150000,hamming,157,3146
150000,hamming,158,3120
150000,hamming,159,3294
150000,hamming,160,3381
150000,hamming,161,3507
150000,hamming,162,3312
150000,hamming,163,3281
150000,hamming,164,3242
150000,hamming,165,3361
150000,hamming,166,3504
150000,hamming,167,3703
150000,hamming,168,3801
150000,hamming,169,3921
150000,hamming,170,4057
150000,hamming,171,4204
150000,hamming,172,4346
150000,hamming,173,4372
150000,hamming,174,4293
150000,hamming,175,4056
150000,hamming,176,4108
150000,hamming,177,3905
150000,hamming,178,3831
150000,hamming,179,3674
150000,hamming,180,3698
150000,hamming,181,3567
150000,hamming,182,3417
150000,hamming,183,3242
150000,hamming,184,3116
150000,hamming,185,3074
150000,hamming,186,2844
150000,hamming,187,2900
150000,hamming,188,2721
150000,hamming,189,2637
150000,hamming,190,2427
150000,hamming,191,2304
150000,hamming,192,2316
150000,hamming,193,2271
150000,hamming,194,2471
150000,hamming,195,2573
150000,hamming,196,2657
150000,hamming,197,2723
150000,hamming,198,2741
150000,hamming,199,2753
150000,hamming,200,2864
150000,hamming,201,2874
150000,hamming,202,2859
150000,hamming,203,2941
150000,hamming,204,2985
150000,hamming,205,3060
150000,hamming,206,2990
150000,hamming,207,3006
150000,hamming,208,2906
150000,hamming,209,2737
150000,hamming,210,2667
150000,hamming,211,2574
150000,hamming,212,2497
150000,hamming,213,2569
150000,hamming,214,2826
150000,hamming,215,2989
150000,hamming,216,3037
150000,hamming,217,3187
150000,hamming,218,3229
150000,hamming,219,3363
150000,hamming,220,3564
150000,hamming,221,3815
150000,hamming,222,4012
150000,hamming,223,4589
150000,hamming,224,4987
150000,hamming,225,5249
150000,hamming,226,5551
150000,hamming,227,5588
150000,hamming,228,5764
150000,hamming,229,5500
150000,hamming,230,5543
150000,hamming,231,5182
150000,hamming,232,5107
150000,hamming,233,4660
150000,hamming,234,4570
150000,hamming,235,4883
150000,hamming,236,5020
150000,hamming,237,5490
150000,hamming,238,6112
150000,hamming,239,6944
150000,hamming,240,7320
150000,hamming,241,8205
150000,hamming,242,8533
150000,hamming,243,9067
150000,hamming,244,9165
150000,hamming,245,8925
150000,hamming,246,8809
150000,hamming,247,8493
150000,hamming,248,8055
150000,hamming,249,7634
150000,hamming,250,7265
150000,hamming,251,6629
150000,hamming,252,6164
150000,hamming,253,5610
150000,hamming,254,4965
150000,hamming,255,4668
150000,hamming,256,4192
150000,hamming,257,3789
150000,hamming,258,3401
150000,hamming,259,2995
150000,hamming,260,2559
150000,hamming,261,2427
150000,hamming,262,2284
150000,hamming,263,2351
150000,hamming,264,2370
150000,hamming,265,2480
150000,hamming,266,2499
150000,hamming,267,2789
150000,hamming,268,3028
150000,hamming,269,3252
150000,hamming,270,3259
150000,hamming,271,3288
150000,hamming,272,3390
150000,hamming,273,3588
150000,hamming,274,3627
150000,hamming,275,3462
150000,hamming,276,3515
150000,hamming,277,3262
150000,hamming,278,3061
150000,hamming,279,3069
150000,hamming,280,3033
150000,hamming,281,3004
150000,hamming,282,2951
150000,hamming,283,2991
150000,hamming,284,2730
150000,hamming,285,2643
150000,hamming,286,2290
150000,hamming,287,2172
150000,hamming,288,1963
150000,hamming,289,1811
150000,hamming,290,1846
150000,hamming,291,1891
150000,hamming,292,1918
150000,hamming,293,1932
150000,hamming,294,2095
150000,hamming,295,2281
150000,hamming,296,2706
150000,hamming,297,2873
150000,hamming,298,3168
150000,hamming,299,3568
150000,hamming,300,3778
150000,hamming,301,4004
150000,hamming,302,4444
150000,hamming,303,4577
150000,hamming,304,4954
150000,hamming,305,5288
150000,hamming,306,5407
150000,hamming,307,5680
150000,hamming,308,6183
150000,hamming,309,6494
150000,hamming,310,7056
150000,hamming,311,7288
150000,hamming,312,7457
150000,hamming,313,7889
150000,hamming,314,8123
150000,hamming,315,8641
150000,hamming,316,9023
150000,hamming,317,9459
150000,hamming,318,9994
150000,hamming,319,10473
150000,hamming,320,10927
150000,hamming,321,11490
150000,hamming,322,11823
150000,hamming,323,12268
150000,hamming,324,12388
150000,hamming,325,12633
150000,hamming,326,13447
150000,hamming,327,14208
150000,hamming,328,15656
150000,hamming,329,16481
150000,hamming,330,17616
150000,hamming,331,19281
150000,hamming,332,21336
150000,hamming,333,23331
150000,hamming,334,25977
150000,hamming,335,27557
150000,hamming,336,29706
150000,hamming,337,31535
150000,hamming,338,33418
150000,hamming,339,35340
150000,hamming,340,37296
150000,hamming,341,39825
150000,hamming,342,42151
150000,hamming,343,44491
150000,hamming,344,47524
150000,hamming,345,50365
150000,hamming,346,53366
150000,hamming,347,55616
150000,hamming,348,58498
150000,hamming,349,60615
150000,hamming,350,63327
150000,hamming,351,66448
150000,hamming,352,69396
150000,hamming,353,73621
150000,hamming,354,77362
150000,hamming,355,83580
150000,hamming,356,90136
150000,hamming,357,97440
150000,hamming,358,105233
150000,hamming,359,114097
150000,hamming,360,124803
150000,hamming,361,137452
150000,hamming,362,152177
150000,hamming,363,169603
150000,hamming,364,190051
150000,hamming,365,212980
150000,hamming,366,239698
150000,hamming,367,269578
150000,hamming,368,302623
150000,hamming,369,339469
150000,hamming,370,379568
150000,hamming,371,422466
150000,hamming,372,465437
150000,hamming,373,510841
150000,hamming,374,556844
150000,hamming,375,595862
150000,hamming,376,635554
150000,hamming,377,668808
150000,hamming,378,698480
150000,hamming,379,722250
150000,hamming,380,739489
150000,hamming,381,752095
150000,hamming,382,758660
150000,hamming,383,759954
150000,hamming,384,752703
150000,hamming,385,738992
150000,hamming,386,717931
150000,hamming,387,692306
150000,hamming,388,661090
150000,hamming,389,628512
150000,hamming,390,591856
150000,hamming,391,553684
150000,hamming,392,513645
150000,hamming,393,471201
150000,hamming,394,425672
150000,hamming,395,380612
150000,hamming,396,335982
150000,hamming,397,294133
150000,hamming,398,254074
150000,hamming,399,217255
150000,hamming,400,183523
150000,hamming,401,153334
150000,hamming,402,126612
150000,hamming,403,104390
150000,hamming,404,85667
150000,hamming,405,71007
150000,hamming,406,58338
150000,hamming,407,47187
150000,hamming,408,38215
150000,hamming,409,29938
150000,hamming,410,23215
150000,hamming,411,17845
150000,hamming,412,12816
150000,hamming,413,9264
150000,hamming,414,6705
150000,hamming,415,4497
150000,hamming,416,2857
150000,hamming,417,1892
150000,hamming,418,1080
150000,hamming,419,519
150000,hamming,420,307
150000,hamming,421,192
150000,hamming,422,100
150000,hamming,423,47
150000,hamming,424,17
150000,hamming,425,1
150000,genes,0,63328
150000,genes,1,26095
150000,genes,2,86263
150000,genes,3,60812
150000,genes,4,119106
150000,genes,5,127021
150000,genes,6,236593
150000,genes,7,494930
150000,genes,8,583763
150000,genes,9,661390
150000,genes,10,847960
150000,genes,11,1077718
150000,genes,12,1235978
150000,genes,13,1510119
150000,genes,14,1810575
150000,genes,15,1883270
150000,genes,16,1828240
150000,genes,17,1929915
150000,genes,18,1661071
150000,genes,19,1413576
150000,genes,20,1291500
150000,genes,21,1071581
150000,genes,22,879092
150000,genes,23,724178
150000,genes,24,598013
150000,genes,25,377886
150000,genes,26,276624
150000,genes,27,162336
150000,genes,28,75214
150000,genes,29,45765
150000,genes,30,19407
150000,genes,31,6736
150000,genes,32,3756
150000,genes,33,1444
150000,genes,34,192
150000,genes,35,8
150000,body,0,123455
150000,body,1,118590
150000,body,2,216418
150000,body,3,244991
150000,body,4,314266
150000,body,5,354871
150000,body,6,510644
150000,body,7,596230
150000,body,8,766688
150000,body,9,697525
150000,body,10,738044
150000,body,11,695394
150000,body,12,769897
150000,body,13,667252
150000,body,14,735256
150000,body,15,544441
150000,body,16,525676
150000,body,17,381836
150000,body,18,359369
150000,body,19,303997
150000,body,20,347609
150000,body,21,273071
150000,body,22,289558
150000,body,23,257750
150000,body,24,304420
150000,body,25,245523
150000,body,26,263695
150000,body,27,239824
150000,body,28,285737
150000,body,29,232919
150000,body,30,265130
150000,body,31,219470
150000,body,32,314625
150000,body,33,216139
150000,body,34,223372
150000,body,35,195575
150000,body,36,214675
150000,body,37,196298
150000,body,38,200032
150000,body,39,171641
150000,body,40,238562
150000,body,41,178565
150000,body,42,203821
150000,body,43,162325
150000,body,44,186846
150000,body,45,154101
150000,body,46,180055
150000,body,47,159406
150000,body,48,308874
150000,body,49,191626
150000,body,50,214293
150000,body,51,181237
150000,body,52,348300
150000,body,53,214436
150000,body,54,259217
150000,body,55,192478
150000,body,56,437295
150000,body,57,246455
150000,body,58,358407
150000,body,59,263049
150000,body,60,400188
150000,body,61,186611
150000,body,62,270845
150000,body,63,250267
150000,body,64,2782293
200000,hamming,0,1
200000,hamming,1,2
200000,hamming,2,1938
200000,hamming,3,271
200000,hamming,4,1855
200000,hamming,5,512
200000,hamming,6,1773
200000,hamming,7,699
200000,hamming,8,1583
200000,hamming,9,920
200000,hamming,10,1514
200000,hamming,11,1142
200000,hamming,12,1574
200000,hamming,13,1325
200000,hamming,14,1620
200000,hamming,15,1448
200000,hamming,16,1722
200000,hamming,17,1629
200000,hamming,18,1851
200000,hamming,19,1851
200000,hamming,20,1971
200000,hamming,21,1944
200000,hamming,22,2087
200000,hamming,23,2015
200000,hamming,24,2235
200000,hamming,25,2234
200000,hamming,26,2246
200000,hamming,27,2352
200000,hamming,28,2404
200000,hamming,29,2713
200000,hamming,30,2662
200000,hamming,31,2867
200000,hamming,32,2982
200000,hamming,33,3157
200000,hamming,34,3085
200000,hamming,35,3201
200000,hamming,36,3141
200000,hamming,37,3357
200000,hamming,38,3480
200000,hamming,39,3458
200000,hamming,40,3620
200000,hamming,41,3613
200000,hamming,42,3905
200000,hamming,43,3710
200000,hamming,44,3985
200000,hamming,45,3892
200000,hamming,46,4125
200000,hamming,47,4311
200000,hamming,48,4472
200000,hamming,49,4432
200000,hamming,50,4614
200000,hamming,51,4582
200000,hamming,52,4686
200000,hamming,53,4688
200000,hamming,54,4692
200000,hamming,55,4718
200000,hamming,56,5025
200000,hamming,57,4911
200000,hamming,58,5330
200000,hamming,59,5347
200000,hamming,60,5696
200000,hamming,61,6010
200000,hamming,62,6163
200000,hamming,63,6161
200000,hamming,64,6241
200000,hamming,65,6618
200000,hamming,66,6580
200000,hamming,67,6921
200000,hamming,68,7010
200000,hamming,69,7163
200000,hamming,70,7176
200000,hamming,71,7217
200000,hamming,72,7148
200000,hamming,73,7313
200000,hamming,74,7064
200000,hamming,75,7150
200000,hamming,76,7016
200000,hamming,77,6932
200000,hamming,78,6949
200000,hamming,79,6979
200000,hamming,80,7049
200000,hamming,81,7101
200000,hamming,82,7115
200000,hamming,83,7244
200000,hamming,84,7198
200000,hamming,85,7366
200000,hamming,86,7367
200000,hamming,87,7561
200000,hamming,88,7592
200000,hamming,89,7434
200000,hamming,90,7678
200000,hamming,91,7487
200000,hamming,92,7586
200000,hamming,93,7704
200000,hamming,94,7700
200000,hamming,95,7945
200000,hamming,96,7984
200000,hamming,97,8284
200000,hamming,98,8283
200000,hamming,99,8467
200000,hamming,100,8371
200000,hamming,101,8559
200000,hamming,102,8331
200000,hamming,103,8350
200000,hamming,104,8284
200000,hamming,105,8046
200000,hamming,106,7877
200000,hamming,107,7464
200000,hamming,108,7470
200000,hamming,109,7195
200000,hamming,110,6928
200000,hamming,111,6861
200000,hamming,112,6520
200000,hamming,113,6448
200000,hamming,114,6096
200000,hamming,115,6043
200000,hamming,116,5606
200000,hamming,117,5608
200000,hamming,118,5121
200000,hamming,119,5101
200000,hamming,120,4795
200000,hamming,121,4759
200000,hamming,122,4597
200000,hamming,123,4335
200000,hamming,124,4393
200000,hamming,125,4357
200000,hamming,126,4313
200000,hamming,127,4133
200000,hamming,128,4206
200000,hamming,129,4197
200000,hamming,130,4097
200000,hamming,131,4077
200000,hamming,132,4030
200000,hamming,133,3735
200000,hamming,134,3827
200000,hamming,135,3594
200000,hamming,136,3538
200000,hamming,137,3424
200000,hamming,138,3454
200000,hamming,139,3513
200000,hamming,140,3665
200000,hamming,141,3772
200000,hamming,142,3879
200000,hamming,143,4146
200000,hamming,144,4437
200000,hamming,145,4507
200000,hamming,146,4793
200000,hamming,147,4759
200000,hamming,148,4895
200000,hamming,149,4916
200000,hamming,150,4826
200000,hamming,151,4825
200000,hamming,152,4785
200000,hamming,153,4916
200000,hamming,154,4705
200000,hamming,155,5029
200000,hamming,156,4914
200000,hamming,157,5173
200000,hamming,158,5166
200000,hamming,159,5408
200000,hamming,160,5384
200000,hamming,161,5477
200000,hamming,162,5473
200000,hamming,163,5469
200000,hamming,164,5473
200000,hamming,165,5378
200000,hamming,166,5316
200000,hamming,167,5387
200000,hamming,168,5273
200000,hamming,169,5275
200000,hamming,170,5265
200000,hamming,171,5308
200000,hamming,172,5284
200000,hamming,173,5062
200000,hamming,174,4953
200000,hamming,175,5016
200000,hamming,176,4945
200000,hamming,177,4803
200000,hamming,178,4894
200000,hamming,179,4945
200000,hamming,180,5274
200000,hamming,181,5391
200000,hamming,182,5594
200000,hamming,183,5737
200000,hamming,184,5936
200000,hamming,185,6170
200000,hamming,186,6395
200000,hamming,187,6848
200000,hamming,188,6880
200000,hamming,189,7034
200000,hamming,190,7182
200000,hamming,191,7514
200000,hamming,192,7699
200000,hamming,193,7972
200000,hamming,194,8431
200000,hamming,195,8425
200000,hamming,196,8862
200000,hamming,197,9064
200000,hamming,198,9131
200000,hamming,199,9248
200000,hamming,200,9238
200000,hamming,201,9118
200000,hamming,202,8906
200000,hamming,203,8571
200000,hamming,204,8211
200000,hamming,205,7814
200000,hamming,206,7474
200000,hamming,207,6880
200000,hamming,208,6485
200000,hamming,209,5900
200000,hamming,210,5158
200000,hamming,211,4673
200000,hamming,212,4078
200000,hamming,213,3640
200000,hamming,214,3196
200000,hamming,215,2868
200000,hamming,216,2623
200000,hamming,217,2510
200000,hamming,218,2422
200000,hamming,219,2456
200000,hamming,220,2537
200000,hamming,221,2564
200000,hamming,222,2684
200000,hamming,223,2838
200000,hamming,224,3187
200000,hamming,225,3317
200000,hamming,226,3605
200000,hamming,227,3768
200000,hamming,228,4104
200000,hamming,229,4248
200000,hamming,230,4412
200000,hamming,231,4652
200000,hamming,232,4938
200000,hamming,233,5118
200000,hamming,234,5581
200000,hamming,235,5655
200000,hamming,236,6155
200000,hamming,237,6640
200000,hamming,238,7293
200000,hamming,239,7884
200000,hamming,240,8242
200000,hamming,241,8533
200000,hamming,242,8817
200000,hamming,243,9245
200000,hamming,244,9440
200000,hamming,245,9679
200000,hamming,246,9466
200000,hamming,247,9280
200000,hamming,248,8929
200000,hamming,249,8334
200000,hamming,250,7973
200000,hamming,251,7389
200000,hamming,252,6947
200000,hamming,253,6231
200000,hamming,254,5412
200000,hamming,255,4866
200000,hamming,256,4373
200000,hamming,257,3692
200000,hamming,258,3128
200000,hamming,259,2782
200000,hamming,260,2424
200000,hamming,261,2120
200000,hamming,262,1820
200000,hamming,263,1752
200000,hamming,264,1753
200000,hamming,265,1918
200000,hamming,266,2119
200000,hamming,267,2440
200000,hamming,268,2696
200000,hamming,269,3381
200000,hamming,270,4170
200000,hamming,271,4868
200000,hamming,272,5647
200000,hamming,273,6400
200000,hamming,274,7565
200000,hamming,275,8230
200000,hamming,276,8760
200000,hamming,277,9336
200000,hamming,278,9944
200000,hamming,279,10068
200000,hamming,280,10263
200000,hamming,281,9807
200000,hamming,282,9529
200000,hamming,283,9454
200000,hamming,284,8895
200000,hamming,285,8644
200000,hamming,286,8767
200000,hamming,287,8426
200000,hamming,288,8155
200000,hamming,289,7835
200000,hamming,290,7414
200000,hamming,291,6714
200000,hamming,292,6393
200000,hamming,293,6032
200000,hamming,294,5523
200000,hamming,295,5213
200000,hamming,296,4896
200000,hamming,297,4570
200000,hamming,298,4407
200000,hamming,299,4338
200000,hamming,300,4356
200000,hamming,301,4737
200000,hamming,302,5422
200000,hamming,303,6545
200000,hamming,304,7895
200000,hamming,305,9741
200000,hamming,306,11754
200000,hamming,307,14139
200000,hamming,308,17214
200000,hamming,309,20456
200000,hamming,310,24563
200000,hamming,311,28874
200000,hamming,312,33022
200000,hamming,313,37394
200000,hamming,314,42678
200000,hamming,315,46235
200000,hamming,316,50174
200000,hamming,317,52887
200000,hamming,318,55299
200000,hamming,319,57195
200000,hamming,320,59478
200000,hamming,321,60576
200000,hamming,322,61677
200000,hamming,323,62067
200000,hamming,324,63307
200000,hamming,325,63396
200000,hamming,326,63711
200000,hamming,327,65134
200000,hamming,328,66744
200000,hamming,329,68562
200000,hamming,330,70701
200000,hamming,331,73555
200000,hamming,332,77450
200000,hamming,333,81684
200000,hamming,334,87429
200000,hamming,335,91479
