step,measure,value,count
150000,hamming,120,10021
150000,hamming,121,9902
150000,hamming,122,9611
150000,hamming,123,9460
150000,hamming,124,9186
150000,hamming,125,8875
150000,hamming,126,8824
150000,hamming,127,8465
150000,hamming,128,8381
150000,hamming,129,8148
150000,hamming,130,7915
150000,hamming,131,7710
150000,hamming,132,7754
150000,hamming,133,7648
150000,hamming,134,7863
150000,hamming,135,7704
150000,hamming,136,7831
150000,hamming,137,7834
150000,hamming,138,7974
150000,hamming,139,8242
150000,hamming,140,8493
150000,hamming,141,8742
150000,hamming,142,8909
150000,hamming,143,9562
150000,hamming,144,10020
150000,hamming,145,10293
150000,hamming,146,10874
150000,hamming,147,11224
150000,hamming,148,11910
150000,hamming,149,12087
150000,hamming,150,12539
150000,hamming,151,13110
150000,hamming,152,13484
150000,hamming,153,14038
150000,hamming,154,14178
150000,hamming,155,14351
150000,hamming,156,14688
150000,hamming,157,14801
150000,hamming,158,14632
150000,hamming,159,14716
150000,hamming,160,14808
150000,hamming,161,14838
150000,hamming,162,14747
150000,hamming,163,14847
150000,hamming,164,14928
150000,hamming,165,15022
150000,hamming,166,15381
150000,hamming,167,15651
150000,hamming,168,16431
150000,hamming,169,16585
150000,hamming,170,16736
150000,hamming,171,16908
150000,hamming,172,16826
150000,hamming,173,16483
150000,hamming,174,16627
150000,hamming,175,16414
150000,hamming,176,16331
150000,hamming,177,16146
150000,hamming,178,15523
150000,hamming,179,15218
150000,hamming,180,14782
150000,hamming,181,14039
150000,hamming,182,13917
150000,hamming,183,13394
150000,hamming,184,13424
150000,hamming,185,13087
150000,hamming,186,13176
150000,hamming,187,12958
150000,hamming,188,12994
150000,hamming,189,13307
150000,hamming,190,13532
150000,hamming,191,13642
150000,hamming,192,13564
150000,hamming,193,13323
150000,hamming,194,12953
150000,hamming,195,12437
150000,hamming,196,11915
150000,hamming,197,11133
150000,hamming,198,10749
150000,hamming,199,10248
150000,hamming,200,10129
150000,hamming,201,9909
150000,hamming,202,9671
150000,hamming,203,9127
150000,hamming,204,8586
150000,hamming,205,7942
150000,hamming,206,7591
150000,hamming,207,6884
150000,hamming,208,6626
150000,hamming,209,6327
150000,hamming,210,6314
150000,hamming,211,6143
150000,hamming,212,6393
150000,hamming,213,6571
150000,hamming,214,6995
150000,hamming,215,7407
150000,hamming,216,7876
150000,hamming,217,7974
150000,hamming,218,8345
150000,hamming,219,8305
150000,hamming,220,8643
150000,hamming,221,8725
150000,hamming,222,8596
150000,hamming,223,8174
150000,hamming,224,7806
150000,hamming,225,7819
150000,hamming,226,7811
150000,hamming,227,7760
150000,hamming,228,7861
150000,hamming,229,7704
150000,hamming,230,7811
150000,hamming,231,7879
150000,hamming,232,7676
150000,hamming,233,7532
150000,hamming,234,7569
150000,hamming,235,7582
150000,hamming,236,7431
150000,hamming,237,7064
150000,hamming,238,6885
150000,hamming,239,6679
150000,hamming,240,6469
150000,hamming,241,6458
150000,hamming,242,6231
150000,hamming,243,5895
150000,hamming,244,5762
150000,hamming,245,5587
150000,hamming,246,5395
150000,hamming,247,4969
150000,hamming,248,4830
150000,hamming,249,4569
150000,hamming,250,4611
150000,hamming,251,4937
150000,hamming,252,5443
150000,hamming,253,6109
150000,hamming,254,6587
150000,hamming,255,6881
150000,hamming,256,7214
150000,hamming,257,7483
150000,hamming,258,7597
150000,hamming,259,8014
150000,hamming,260,8288
150000,hamming,261,8591
150000,hamming,262,8659
150000,hamming,263,9007
150000,hamming,264,9682
150000,hamming,265,10157
150000,hamming,266,10927
150000,hamming,267,12106
150000,hamming,268,12960
150000,hamming,269,14317
150000,hamming,270,16044
150000,hamming,271,17690
150000,hamming,272,19571
150000,hamming,273,21237
150000,hamming,274,22740
150000,hamming,275,25507
150000,hamming,276,27911
150000,hamming,277,30960
150000,hamming,278,33627
150000,hamming,279,36043
150000,hamming,280,38116
150000,hamming,281,40009
150000,hamming,282,42043
150000,hamming,283,44411
150000,hamming,284,46068
150000,hamming,285,47782
150000,hamming,286,48327
150000,hamming,287,49066
150000,hamming,288,48945
150000,hamming,289,48432
150000,hamming,290,47567
150000,hamming,291,46599
150000,hamming,292,44283
150000,hamming,293,43131
150000,hamming,294,42425
150000,hamming,295,42271
150000,hamming,296,42356
150000,hamming,297,42644
150000,hamming,298,44377
150000,hamming,299,45843
150000,hamming,300,47688
150000,hamming,301,49835
150000,hamming,302,52213
150000,hamming,303,54277
150000,hamming,304,56772
150000,hamming,305,58665
150000,hamming,306,60493
150000,hamming,307,61142
150000,hamming,308,61709
150000,hamming,309,62251
150000,hamming,310,62261
150000,hamming,311,62504
150000,hamming,312,63852
150000,hamming,313,65806
150000,hamming,314,69497
150000,hamming,315,73634
150000,hamming,316,77989
150000,hamming,317,82955
150000,hamming,318,88996
150000,hamming,319,95082
150000,hamming,320,101895
150000,hamming,321,108478
150000,hamming,322,114005
150000,hamming,323,121301
150000,hamming,324,128751
150000,hamming,325,137870
150000,hamming,326,146364
150000,hamming,327,156952
150000,hamming,328,168287
150000,hamming,329,179491
150000,hamming,330,191324
150000,hamming,331,202488
150000,hamming,332,213307
150000,hamming,333,219312
150000,hamming,334,224000
150000,hamming,335,225883
150000,hamming,336,225277
150000,hamming,337,222977
150000,hamming,338,221967
150000,hamming,339,221032
150000,hamming,340,219377
150000,hamming,341,216744
150000,hamming,342,215677
150000,hamming,343,215335
150000,hamming,344,215002
150000,hamming,345,215797
150000,hamming,346,216480
150000,hamming,347,217005
150000,hamming,348,219434
150000,hamming,349,223657
150000,hamming,350,227789
150000,hamming,351,232980
150000,hamming,352,238560
150000,hamming,353,242548
150000,hamming,354,246724
150000,hamming,355,251905
150000,hamming,356,258065
150000,hamming,357,264077
150000,hamming,358,271983
150000,hamming,359,280428
150000,hamming,360,292081
150000,hamming,361,304756
150000,hamming,362,319979
150000,hamming,363,337269
150000,hamming,364,358655
150000,hamming,365,384602
150000,hamming,366,416499
150000,hamming,367,456181
150000,hamming,368,498762
150000,hamming,369,546193
150000,hamming,370,597734
150000,hamming,371,657691
150000,hamming,372,718969
150000,hamming,373,784371
150000,hamming,374,848662
150000,hamming,375,910639
150000,hamming,376,967438
150000,hamming,377,1020057
150000,hamming,378,1067623
150000,hamming,379,1104366
150000,hamming,380,1128394
150000,hamming,381,1144139
150000,hamming,382,1146190
150000,hamming,383,1132357
150000,hamming,384,1108319
150000,hamming,385,1069638
150000,hamming,386,1025875
150000,hamming,387,969658
150000,hamming,388,907491
150000,hamming,389,846959
150000,hamming,390,779443
150000,hamming,391,709780
150000,hamming,392,643312
150000,hamming,393,577429
150000,hamming,394,512636
150000,hamming,395,452561
150000,hamming,396,393301
150000,hamming,397,340951
150000,hamming,398,292517
150000,hamming,399,247784
150000,hamming,400,207653
150000,hamming,401,171684
150000,hamming,402,138588
150000,hamming,403,110289
150000,hamming,404,86673
150000,hamming,405,66263
150000,hamming,406,49892
150000,hamming,407,36993
150000,hamming,408,27328
150000,hamming,409,20271
150000,hamming,410,15386
150000,hamming,411,11291
150000,hamming,412,8527
150000,hamming,413,6426
150000,hamming,414,4591
150000,hamming,415,3317
150000,hamming,416,2388
150000,hamming,417,1777
150000,hamming,418,1254
150000,hamming,419,842
150000,hamming,420,520
150000,hamming,421,350
150000,hamming,422,224
150000,hamming,423,138
150000,hamming,424,75
150000,hamming,425,42
150000,hamming,426,21
150000,hamming,427,4
150000,hamming,429,2
150000,hamming,430,1
150000,genes,0,63864
150000,genes,1,56423
150000,genes,2,133458
150000,genes,3,128145
150000,genes,4,225000
150000,genes,5,236289
150000,genes,6,357797
150000,genes,7,420738
150000,genes,8,598219
150000,genes,9,805549
150000,genes,10,1154646
150000,genes,11,1430075
150000,genes,12,1455927
150000,genes,13,1582064
150000,genes,14,1611950
150000,genes,15,1755324
150000,genes,16,1980476
150000,genes,17,2089718
150000,genes,18,2461069
150000,genes,19,2696788
150000,genes,20,2893549
150000,genes,21,2997728
150000,genes,22,3019630
150000,genes,23,2592734
150000,genes,24,2088670
150000,genes,25,1458683
150000,genes,26,1313370
150000,genes,27,1217240
150000,genes,28,1071861
150000,genes,29,914375
150000,genes,30,676687
150000,genes,31,456525
150000,genes,32,242624
150000,genes,33,40195
150000,genes,34,4826
150000,genes,35,417
150000,genes,36,12
150000,body,0,816298
150000,body,1,1772188
150000,body,2,2665833
150000,body,3,2519641
150000,body,4,2175520
150000,body,5,1625805
150000,body,6,1545156
150000,body,7,1428029
150000,body,8,1835944
150000,body,9,1783957
150000,body,10,1830976
150000,body,11,1514944
150000,body,12,1387545
150000,body,13,1163750
150000,body,14,983374
150000,body,15,739953
150000,body,16,648621
150000,body,17,557439
150000,body,18,505554
150000,body,19,452409
150000,body,20,440796
150000,body,21,400189
150000,body,22,380275
150000,body,23,367085
150000,body,24,317328
150000,body,25,324535
150000,body,26,294238
150000,body,27,317191
150000,body,28,308723
150000,body,29,327254
150000,body,30,268860
150000,body,31,272405
150000,body,32,261327
150000,body,33,259007
150000,body,34,272328
150000,body,35,246714
150000,body,36,239416
150000,body,37,218747
150000,body,38,209326
150000,body,39,194797
150000,body,40,230433
150000,body,41,184001
150000,body,42,155342
150000,body,43,176498
150000,body,44,162888
150000,body,45,159809
150000,body,46,180169
150000,body,47,213679
150000,body,48,342963
150000,body,49,227797
150000,body,50,223773
150000,body,51,185017
150000,body,52,223418
150000,body,53,217300
150000,body,54,239845
150000,body,55,271828
150000,body,56,571747
150000,body,57,421661
150000,body,58,519332
150000,body,59,872446
150000,body,60,502312
150000,body,61,441340
150000,body,62,309659
150000,body,63,185350
150000,body,64,1140561
200000,hamming,0,3
200000,hamming,1,1
200000,hamming,2,2335
200000,hamming,3,664
200000,hamming,4,2624
200000,hamming,5,1221
200000,hamming,6,2966
200000,hamming,7,1599
200000,hamming,8,3055
200000,hamming,9,2020
200000,hamming,10,3110
200000,hamming,11,2622
200000,hamming,12,3251
200000,hamming,13,3119
200000,hamming,14,3657
200000,hamming,15,3469
200000,hamming,16,3862
200000,hamming,17,3654
200000,hamming,18,3928
200000,hamming,19,3657
200000,hamming,20,3881
200000,hamming,21,3654
200000,hamming,22,3864
200000,hamming,23,3692
200000,hamming,24,3916
200000,hamming,25,3984
200000,hamming,26,4219
200000,hamming,27,4142
200000,hamming,28,4504
200000,hamming,29,4341
200000,hamming,30,4915
200000,hamming,31,4830
200000,hamming,32,5264
200000,hamming,33,5421
200000,hamming,34,5781
200000,hamming,35,5826
200000,hamming,36,6114
200000,hamming,37,6157
200000,hamming,38,6623
200000,hamming,39,6584
200000,hamming,40,7049
200000,hamming,41,7137
200000,hamming,42,7607
200000,hamming,43,7571
200000,hamming,44,7987
200000,hamming,45,8030
200000,hamming,46,8097
200000,hamming,47,8513
200000,hamming,48,8761
200000,hamming,49,9157
200000,hamming,50,9099
200000,hamming,51,9661
200000,hamming,52,9742
200000,hamming,53,10296
200000,hamming,54,10367
200000,hamming,55,10689
200000,hamming,56,11081
200000,hamming,57,11112
200000,hamming,58,11470
200000,hamming,59,11434
200000,hamming,60,11742
200000,hamming,61,11995
200000,hamming,62,12054
200000,hamming,63,12342
200000,hamming,64,12340
200000,hamming,65,12680
200000,hamming,66,12914
200000,hamming,67,13367
200000,hamming,68,13430
200000,hamming,69,13556
200000,hamming,70,13936
200000,hamming,71,14329
200000,hamming,72,14988
200000,hamming,73,15301
200000,hamming,74,15644
200000,hamming,75,15795
200000,hamming,76,15965
200000,hamming,77,15884
200000,hamming,78,16057
200000,hamming,79,16021
200000,hamming,80,15866
200000,hamming,81,15895
200000,hamming,82,15772
200000,hamming,83,15796
200000,hamming,84,15722
200000,hamming,85,15506
200000,hamming,86,15684
200000,hamming,87,15435
200000,hamming,88,15518
200000,hamming,89,15531
200000,hamming,90,15636
200000,hamming,91,15564
200000,hamming,92,15672
200000,hamming,93,15561
200000,hamming,94,15375
200000,hamming,95,15225
200000,hamming,96,15023
200000,hamming,97,15368
200000,hamming,98,15123
200000,hamming,99,14938
200000,hamming,100,14847
200000,hamming,101,15206
200000,hamming,102,15038
200000,hamming,103,15358
200000,hamming,104,15561
200000,hamming,105,15783
200000,hamming,106,16190
200000,hamming,107,16725
200000,hamming,108,17181
200000,hamming,109,17622
200000,hamming,110,18027
200000,hamming,111,18658
200000,hamming,112,19109
200000,hamming,113,19266
200000,hamming,114,19563
200000,hamming,115,19586
200000,hamming,116,19668
200000,hamming,117,19756
200000,hamming,118,19529
200000,hamming,119,19728
200000,hamming,120,19261
200000,hamming,121,19302
200000,hamming,122,18530
200000,hamming,123,18250
200000,hamming,124,17862
200000,hamming,125,17127
200000,hamming,126,16932
200000,hamming,127,16687
200000,hamming,128,16272
200000,hamming,129,16548
200000,hamming,130,16572
200000,hamming,131,16621
200000,hamming,132,17191
200000,hamming,133,17404
200000,hamming,134,17501
200000,hamming,135,17408
200000,hamming,136,17520
200000,hamming,137,17426
200000,hamming,138,17643
200000,hamming,139,16963
200000,hamming,140,16877
200000,hamming,141,16225
200000,hamming,142,16216
200000,hamming,143,15963
200000,hamming,144,15187
200000,hamming,145,15353
200000,hamming,146,14959
200000,hamming,147,15138
200000,hamming,148,14874
200000,hamming,149,14559
200000,hamming,150,14506
200000,hamming,151,14415
200000,hamming,152,14171
200000,hamming,153,14611
200000,hamming,154,14824
200000,hamming,155,15173
200000,hamming,156,16084
200000,hamming,157,17006
200000,hamming,158,17970
200000,hamming,159,18993
200000,hamming,160,20066
200000,hamming,161,21128
200000,hamming,162,22063
200000,hamming,163,23469
200000,hamming,164,25116
200000,hamming,165,26229
200000,hamming,166,28017
200000,hamming,167,29727
200000,hamming,168,30912
200000,hamming,169,32295
200000,hamming,170,32786
200000,hamming,171,33558
200000,hamming,172,33592
200000,hamming,173,33715
200000,hamming,174,33331
200000,hamming,175,32826
200000,hamming,176,32221
200000,hamming,177,31546
200000,hamming,178,30430
200000,hamming,179,29281
200000,hamming,180,27820
200000,hamming,181,25803
200000,hamming,182,24239
200000,hamming,183,22300
200000,hamming,184,20371
200000,hamming,185,18453
200000,hamming,186,16742
200000,hamming,187,14910
200000,hamming,188,13605
200000,hamming,189,12200
200000,hamming,190,11133
200000,hamming,191,10200
200000,hamming,192,9519
200000,hamming,193,8926
200000,hamming,194,8469
200000,hamming,195,8444
200000,hamming,196,8655
200000,hamming,197,8702
200000,hamming,198,9237
200000,hamming,199,9206
200000,hamming,200,9645
200000,hamming,201,9686
200000,hamming,202,9667
200000,hamming,203,9479
200000,hamming,204,9323
200000,hamming,205,8926
200000,hamming,206,8758
200000,hamming,207,8680
200000,hamming,208,8672
200000,hamming,209,8182
200000,hamming,210,8084
200000,hamming,211,7574
200000,hamming,212,7196
200000,hamming,213,7019
200000,hamming,214,6521
200000,hamming,215,6213
200000,hamming,216,5932
200000,hamming,217,5136
200000,hamming,218,4608
200000,hamming,219,4243
200000,hamming,220,4030
200000,hamming,221,3876
200000,hamming,222,3788
200000,hamming,223,3381
200000,hamming,224,3170
200000,hamming,225,2932
200000,hamming,226,2768
200000,hamming,227,2675
200000,hamming,228,2740
200000,hamming,229,2828
200000,hamming,230,2917
200000,hamming,231,3097
200000,hamming,232,3227
200000,hamming,233,3176
200000,hamming,234,3216
200000,hamming,235,3058
200000,hamming,236,3039
200000,hamming,237,3149
200000,hamming,238,3105
200000,hamming,239,3093
200000,hamming,240,3316
200000,hamming,241,3802
200000,hamming,242,4196
200000,hamming,243,4991
200000,hamming,244,5866
200000,hamming,245,6815
200000,hamming,246,8246
200000,hamming,247,9712
200000,hamming,248,11697
200000,hamming,249,14405
200000,hamming,250,17152
200000,hamming,251,20233
200000,hamming,252,22967
200000,hamming,253,25335
200000,hamming,254,27816
200000,hamming,255,30746
200000,hamming,256,32941
200000,hamming,257,35060
200000,hamming,258,36353
200000,hamming,259,37229
200000,hamming,260,37406
200000,hamming,261,37258
200000,hamming,262,37242
200000,hamming,263,36920
200000,hamming,264,36337
200000,hamming,265,35220
200000,hamming,266,33877
200000,hamming,267,33059
200000,hamming,268,31389
200000,hamming,269,30088
200000,hamming,270,27658
200000,hamming,271,25899
200000,hamming,272,23825
200000,hamming,273,21494
200000,hamming,274,19384
200000,hamming,275,17764
200000,hamming,276,15574
200000,hamming,277,13971
