step,measure,value,count
150000,hamming,132,18007
150000,hamming,133,17758
150000,hamming,134,17601
150000,hamming,135,17466
150000,hamming,136,17407
150000,hamming,137,17352
150000,hamming,138,16871
150000,hamming,139,16961
150000,hamming,140,16749
150000,hamming,141,16513
150000,hamming,142,16492
150000,hamming,143,15780
150000,hamming,144,15814
150000,hamming,145,15450
150000,hamming,146,15441
150000,hamming,147,14988
150000,hamming,148,15069
150000,hamming,149,14800
150000,hamming,150,14716
150000,hamming,151,14393
150000,hamming,152,14381
150000,hamming,153,13777
150000,hamming,154,13258
150000,hamming,155,12815
150000,hamming,156,12481
150000,hamming,157,12101
150000,hamming,158,12107
150000,hamming,159,11744
150000,hamming,160,11346
150000,hamming,161,11187
150000,hamming,162,10781
150000,hamming,163,10533
150000,hamming,164,10270
150000,hamming,165,9678
150000,hamming,166,9526
150000,hamming,167,9299
150000,hamming,168,9194
150000,hamming,169,9097
150000,hamming,170,8981
150000,hamming,171,8656
150000,hamming,172,8568
150000,hamming,173,8303
150000,hamming,174,8158
150000,hamming,175,7920
150000,hamming,176,7783
150000,hamming,177,7321
150000,hamming,178,7246
150000,hamming,179,7094
150000,hamming,180,6921
150000,hamming,181,6690
150000,hamming,182,6494
150000,hamming,183,6491
150000,hamming,184,6349
150000,hamming,185,6273
150000,hamming,186,6220
150000,hamming,187,6345
150000,hamming,188,6412
150000,hamming,189,6387
150000,hamming,190,6334
150000,hamming,191,6451
150000,hamming,192,6446
150000,hamming,193,6329
150000,hamming,194,6374
150000,hamming,195,6198
150000,hamming,196,6051
150000,hamming,197,5962
150000,hamming,198,5979
150000,hamming,199,5655
150000,hamming,200,5516
150000,hamming,201,5179
150000,hamming,202,4997
150000,hamming,203,4563
150000,hamming,204,4249
150000,hamming,205,4044
150000,hamming,206,4015
150000,hamming,207,3719
150000,hamming,208,3584
150000,hamming,209,3345
150000,hamming,210,3355
150000,hamming,211,3322
150000,hamming,212,3236
150000,hamming,213,3119
150000,hamming,214,2970
150000,hamming,215,2878
150000,hamming,216,2797
150000,hamming,217,2592
150000,hamming,218,2472
150000,hamming,219,2328
150000,hamming,220,2043
150000,hamming,221,1953
150000,hamming,222,1771
150000,hamming,223,1716
150000,hamming,224,1839
150000,hamming,225,2103
150000,hamming,226,2476
150000,hamming,227,2753
150000,hamming,228,3041
150000,hamming,229,3059
150000,hamming,230,3328
150000,hamming,231,3475
150000,hamming,232,3759
150000,hamming,233,3562
150000,hamming,234,3645
150000,hamming,235,3567
150000,hamming,236,3788
150000,hamming,237,3665
150000,hamming,238,3539
150000,hamming,239,3153
150000,hamming,240,2780
150000,hamming,241,2472
150000,hamming,242,2021
150000,hamming,243,1665
150000,hamming,244,1439
150000,hamming,245,1270
150000,hamming,246,1084
150000,hamming,247,1046
150000,hamming,248,998
150000,hamming,249,962
150000,hamming,250,1015
150000,hamming,251,1101
150000,hamming,252,1294
150000,hamming,253,1358
150000,hamming,254,1626
150000,hamming,255,1796
150000,hamming,256,2121
150000,hamming,257,2340
150000,hamming,258,2623
150000,hamming,259,2717
150000,hamming,260,3128
150000,hamming,261,3341
150000,hamming,262,3810
150000,hamming,263,4343
150000,hamming,264,4762
150000,hamming,265,5178
150000,hamming,266,5556
150000,hamming,267,5871
150000,hamming,268,6397
150000,hamming,269,6820
150000,hamming,270,7328
150000,hamming,271,8036
150000,hamming,272,8911
150000,hamming,273,10081
150000,hamming,274,11233
150000,hamming,275,12627
150000,hamming,276,13784
150000,hamming,277,15407
150000,hamming,278,16482
150000,hamming,279,18010
150000,hamming,280,18778
150000,hamming,281,19172
150000,hamming,282,19240
150000,hamming,283,18727
150000,hamming,284,18155
150000,hamming,285,17520
150000,hamming,286,16969
150000,hamming,287,16419
150000,hamming,288,16031
150000,hamming,289,15665
150000,hamming,290,15244
150000,hamming,291,14482
150000,hamming,292,14285
150000,hamming,293,14292
150000,hamming,294,14669
150000,hamming,295,14676
150000,hamming,296,15128
150000,hamming,297,16191
150000,hamming,298,17243
150000,hamming,299,18305
150000,hamming,300,18734
150000,hamming,301,19469
150000,hamming,302,19526
150000,hamming,303,19329
150000,hamming,304,18778
150000,hamming,305,18324
150000,hamming,306,18431
150000,hamming,307,18277
150000,hamming,308,17579
150000,hamming,309,17318
150000,hamming,310,16296
150000,hamming,311,15484
150000,hamming,312,14862
150000,hamming,313,14505
150000,hamming,314,14329
150000,hamming,315,14408
150000,hamming,316,14776
150000,hamming,317,15182
150000,hamming,318,15639
150000,hamming,319,15780
150000,hamming,320,16244
150000,hamming,321,16863
150000,hamming,322,18171
150000,hamming,323,19166
150000,hamming,324,20719
150000,hamming,325,22113
150000,hamming,326,24321
150000,hamming,327,26208
150000,hamming,328,28345
150000,hamming,329,31538
150000,hamming,330,34218
150000,hamming,331,38254
150000,hamming,332,43030
150000,hamming,333,48404
150000,hamming,334,55030
150000,hamming,335,61945
150000,hamming,336,70694
150000,hamming,337,81400
150000,hamming,338,93472
150000,hamming,339,107489
150000,hamming,340,124342
150000,hamming,341,141286
150000,hamming,342,160917
150000,hamming,343,182918
150000,hamming,344,205524
150000,hamming,345,232304
150000,hamming,346,257588
150000,hamming,347,283038
150000,hamming,348,305780
150000,hamming,349,329498
150000,hamming,350,353619
150000,hamming,351,375032
150000,hamming,352,394636
150000,hamming,353,413249
150000,hamming,354,432604
150000,hamming,355,453562
150000,hamming,356,474223
150000,hamming,357,492807
150000,hamming,358,514816
150000,hamming,359,538426
150000,hamming,360,564724
150000,hamming,361,596744
150000,hamming,362,632755
150000,hamming,363,670283
150000,hamming,364,712608
150000,hamming,365,759851
150000,hamming,366,807055
150000,hamming,367,860374
150000,hamming,368,915950
150000,hamming,369,970185
150000,hamming,370,1027938
150000,hamming,371,1088367
150000,hamming,372,1143277
150000,hamming,373,1204030
150000,hamming,374,1260316
150000,hamming,375,1316355
150000,hamming,376,1365602
150000,hamming,377,1414073
150000,hamming,378,1457378
150000,hamming,379,1493355
150000,hamming,380,1523393
150000,hamming,381,1545831
150000,hamming,382,1556600
150000,hamming,383,1555106
150000,hamming,384,1538731
150000,hamming,385,1515082
150000,hamming,386,1476658
150000,hamming,387,1423452
150000,hamming,388,1357049
150000,hamming,389,1281215
150000,hamming,390,1202543
150000,hamming,391,1116508
150000,hamming,392,1030574
150000,hamming,393,940648
150000,hamming,394,852308
150000,hamming,395,767781
150000,hamming,396,683358
150000,hamming,397,605032
150000,hamming,398,529566
150000,hamming,399,464592
150000,hamming,400,403222
150000,hamming,401,347036
150000,hamming,402,297508
150000,hamming,403,254232
150000,hamming,404,215070
150000,hamming,405,179364
150000,hamming,406,148112
150000,hamming,407,121657
150000,hamming,408,97958
150000,hamming,409,77393
150000,hamming,410,60102
150000,hamming,411,45649
150000,hamming,412,34148
150000,hamming,413,25018
150000,hamming,414,17835
150000,hamming,415,12297
150000,hamming,416,8344
150000,hamming,417,5580
150000,hamming,418,3564
150000,hamming,419,2285
150000,hamming,420,1469
150000,hamming,421,814
150000,hamming,422,496
150000,hamming,423,279
150000,hamming,424,167
150000,hamming,425,68
150000,hamming,426,37
150000,hamming,427,12
150000,hamming,428,6
150000,hamming,429,4
150000,hamming,430,2
150000,genes,0,137816
150000,genes,1,94204
150000,genes,2,318003
150000,genes,3,250217
150000,genes,4,435346
150000,genes,5,430397
150000,genes,6,713549
150000,genes,7,1267266
150000,genes,8,2434847
150000,genes,9,4038842
150000,genes,10,4647761
150000,genes,11,4766630
150000,genes,12,4689142
150000,genes,13,4777658
150000,genes,14,4570454
150000,genes,15,4288247
150000,genes,16,3700113
150000,genes,17,3155662
150000,genes,18,2920575
150000,genes,19,2640994
150000,genes,20,1764692
150000,genes,21,1201143
150000,genes,22,1002712
150000,genes,23,722032
150000,genes,24,564066
150000,genes,25,404480
150000,genes,26,199526
150000,genes,27,70250
150000,genes,28,34559
150000,genes,29,6819
150000,genes,30,858
150000,genes,31,61
150000,body,0,433546
150000,body,1,583244
150000,body,2,1151294
150000,body,3,1717293
150000,body,4,1999410
150000,body,5,2304088
150000,body,6,2706207
150000,body,7,3203992
150000,body,8,3805483
150000,body,9,4264506
150000,body,10,4214959
150000,body,11,3817211
150000,body,12,3373096
150000,body,13,2605927
150000,body,14,2113298
150000,body,15,1589794
150000,body,16,1292113
150000,body,17,1104890
150000,body,18,922349
150000,body,19,780799
150000,body,20,734539
150000,body,21,630591
150000,body,22,555020
150000,body,23,476287
150000,body,24,441469
150000,body,25,398380
150000,body,26,370140
150000,body,27,343744
150000,body,28,325974
150000,body,29,283553
150000,body,30,264493
150000,body,31,237843
150000,body,32,218158
150000,body,33,195695
150000,body,34,195437
150000,body,35,194519
150000,body,36,194885
150000,body,37,200765
150000,body,38,203009
150000,body,39,186208
150000,body,40,205008
150000,body,41,223232
150000,body,42,269990
150000,body,43,250467
150000,body,44,290782
150000,body,45,266962
150000,body,46,244850
150000,body,47,225231
150000,body,48,226480
150000,body,49,227056
150000,body,50,294318
150000,body,51,253569
150000,body,52,242826
150000,body,53,211693
150000,body,54,213196
150000,body,55,209089
150000,body,56,215244
150000,body,57,181777
150000,body,58,205542
150000,body,59,207773
150000,body,60,200076
150000,body,61,249368
150000,body,62,176759
150000,body,63,132004
150000,body,64,191421
200000,hamming,0,1
200000,hamming,1,6
200000,hamming,2,1883
200000,hamming,3,581
200000,hamming,4,1849
200000,hamming,5,838
200000,hamming,6,1820
200000,hamming,7,1094
200000,hamming,8,1843
200000,hamming,9,1398
200000,hamming,10,1965
200000,hamming,11,1619
200000,hamming,12,2019
200000,hamming,13,1969
200000,hamming,14,2269
200000,hamming,15,2328
200000,hamming,16,2509
200000,hamming,17,2819
200000,hamming,18,3065
200000,hamming,19,3293
200000,hamming,20,3468
200000,hamming,21,3769
200000,hamming,22,4102
200000,hamming,23,4269
200000,hamming,24,4664
200000,hamming,25,4960
200000,hamming,26,5160
200000,hamming,27,5381
200000,hamming,28,5445
200000,hamming,29,5638
200000,hamming,30,5583
200000,hamming,31,5591
200000,hamming,32,5599
200000,hamming,33,5653
200000,hamming,34,5622
200000,hamming,35,5683
200000,hamming,36,5620
200000,hamming,37,5710
200000,hamming,38,5793
200000,hamming,39,5826
200000,hamming,40,6091
200000,hamming,41,6033
200000,hamming,42,6424
200000,hamming,43,6324
200000,hamming,44,6646
200000,hamming,45,6771
200000,hamming,46,7106
200000,hamming,47,7229
200000,hamming,48,7348
200000,hamming,49,7620
200000,hamming,50,8152
200000,hamming,51,8589
200000,hamming,52,9075
200000,hamming,53,9496
200000,hamming,54,10110
200000,hamming,55,10740
200000,hamming,56,10936
200000,hamming,57,11605
200000,hamming,58,12008
200000,hamming,59,12375
200000,hamming,60,12964
200000,hamming,61,13371
200000,hamming,62,13896
200000,hamming,63,14128
200000,hamming,64,14434
200000,hamming,65,14602
200000,hamming,66,14841
200000,hamming,67,14884
200000,hamming,68,15232
200000,hamming,69,15326
200000,hamming,70,15721
200000,hamming,71,15863
200000,hamming,72,16028
200000,hamming,73,16472
200000,hamming,74,16470
200000,hamming,75,16611
200000,hamming,76,16885
200000,hamming,77,16895
200000,hamming,78,17201
200000,hamming,79,17322
200000,hamming,80,17325
200000,hamming,81,17365
200000,hamming,82,17663
200000,hamming,83,17807
200000,hamming,84,17957
200000,hamming,85,18173
200000,hamming,86,18043
200000,hamming,87,18467
200000,hamming,88,18467
200000,hamming,89,18431
200000,hamming,90,18653
200000,hamming,91,18578
200000,hamming,92,19209
200000,hamming,93,19034
200000,hamming,94,19482
200000,hamming,95,19112
200000,hamming,96,19276
200000,hamming,97,19516
200000,hamming,98,19681
200000,hamming,99,19795
200000,hamming,100,20407
200000,hamming,101,20484
200000,hamming,102,20671
200000,hamming,103,20713
200000,hamming,104,21272
200000,hamming,105,21348
200000,hamming,106,21385
200000,hamming,107,22059
200000,hamming,108,22503
200000,hamming,109,22893
200000,hamming,110,23171
200000,hamming,111,23398
200000,hamming,112,23819
200000,hamming,113,24291
200000,hamming,114,24672
200000,hamming,115,24896
200000,hamming,116,25384
200000,hamming,117,25722
200000,hamming,118,26512
200000,hamming,119,26808
200000,hamming,120,27361
200000,hamming,121,27718
200000,hamming,122,28106
200000,hamming,123,28344
200000,hamming,124,28726
200000,hamming,125,28763
200000,hamming,126,28945
200000,hamming,127,28607
200000,hamming,128,28991
200000,hamming,129,28753
200000,hamming,130,28565
200000,hamming,131,28286
200000,hamming,132,28474
200000,hamming,133,28332
200000,hamming,134,27639
200000,hamming,135,27621
200000,hamming,136,27681
200000,hamming,137,27831
200000,hamming,138,27956
200000,hamming,139,27631
200000,hamming,140,27814
200000,hamming,141,27380
200000,hamming,142,27123
200000,hamming,143,26776
200000,hamming,144,26356
200000,hamming,145,25694
200000,hamming,146,24951
200000,hamming,147,24232
200000,hamming,148,23512
200000,hamming,149,22441
200000,hamming,150,21775
200000,hamming,151,20593
200000,hamming,152,19827
200000,hamming,153,18362
200000,hamming,154,17315
200000,hamming,155,16061
200000,hamming,156,15191
200000,hamming,157,13659
200000,hamming,158,13164
200000,hamming,159,12225
200000,hamming,160,11258
200000,hamming,161,10722
200000,hamming,162,10199
200000,hamming,163,9281
200000,hamming,164,8699
200000,hamming,165,8191
200000,hamming,166,7520
200000,hamming,167,6793
200000,hamming,168,6625
200000,hamming,169,6013
200000,hamming,170,5755
200000,hamming,171,5367
200000,hamming,172,5224
200000,hamming,173,4975
200000,hamming,174,4926
200000,hamming,175,4607
200000,hamming,176,4489
200000,hamming,177,4513
200000,hamming,178,4598
200000,hamming,179,4405
200000,hamming,180,4360
200000,hamming,181,4312
200000,hamming,182,4282
200000,hamming,183,4335
200000,hamming,184,4617
200000,hamming,185,4803
200000,hamming,186,4818
200000,hamming,187,4980
200000,hamming,188,4989
200000,hamming,189,4941
200000,hamming,190,4780
200000,hamming,191,4583
200000,hamming,192,4398
200000,hamming,193,3969
200000,hamming,194,3568
200000,hamming,195,3182
200000,hamming,196,2824
200000,hamming,197,2585
200000,hamming,198,2371
200000,hamming,199,2086
200000,hamming,200,1776
200000,hamming,201,1346
200000,hamming,202,1124
200000,hamming,203,907
200000,hamming,204,783
200000,hamming,205,705
200000,hamming,206,623
200000,hamming,207,532
200000,hamming,208,440
200000,hamming,209,436
200000,hamming,210,410
200000,hamming,211,381
200000,hamming,212,317
200000,hamming,213,335
200000,hamming,214,330
200000,hamming,215,345
200000,hamming,216,322
200000,hamming,217,321
200000,hamming,218,358
200000,hamming,219,380
200000,hamming,220,379
200000,hamming,221,435
200000,hamming,222,421
200000,hamming,223,476
200000,hamming,224,503
200000,hamming,225,569
200000,hamming,226,541
200000,hamming,227,554
200000,hamming,228,566
200000,hamming,229,538
200000,hamming,230,511
200000,hamming,231,485
200000,hamming,232,459
200000,hamming,233,496
200000,hamming,234,474
200000,hamming,235,433
200000,hamming,236,413
200000,hamming,237,434
200000,hamming,238,372
200000,hamming,239,387
200000,hamming,240,431
200000,hamming,241,381
200000,hamming,242,441
200000,hamming,243,392
200000,hamming,244,415
200000,hamming,245,425
200000,hamming,246,384
200000,hamming,247,415
200000,hamming,248,365
200000,hamming,249,382
200000,hamming,250,315
200000,hamming,251,342
200000,hamming,252,286
200000,hamming,253,278
200000,hamming,254,250
200000,hamming,255,194
200000,hamming,256,209
200000,hamming,257,196
200000,hamming,258,164
200000,hamming,259,180
200000,hamming,260,150
200000,hamming,261,150
200000,hamming,262,120
200000,hamming,263,80
200000,hamming,264,76
200000,hamming,265,85
200000,hamming,266,70
200000,hamming,267,75
200000,hamming,268,79
200000,hamming,269,101
200000,hamming,270,103
200000,hamming,271,144
200000,hamming,272,188
200000,hamming,273,254
200000,hamming,274,302
200000,hamming,275,345
200000,hamming,276,414
200000,hamming,277,439
200000,hamming,278,534
200000,hamming,279,683
200000,hamming,280,739
200000,hamming,281,813
200000,hamming,282,1044
200000,hamming,283,1284
200000,hamming,284,1493
200000,hamming,285,1686
200000,hamming,286,2113
200000,hamming,287,2379
200000,hamming,288,2819
200000,hamming,289,3066
200000,hamming,290,3424
200000,hamming,291,3641
200000,hamming,292,3779
200000,hamming,293,3900
200000,hamming,294,4090
200000,hamming,295,4148
200000,hamming,296,4030
200000,hamming,297,4122
200000,hamming,298,4221
200000,hamming,299,4436
200000,hamming,300,4570
200000,hamming,301,4934
200000,hamming,302,5355
200000,hamming,303,6017
200000,hamming,304,6788
200000,hamming,305,7596
