step,measure,value,count
500000,hamming,356,2753
500000,hamming,357,2040
500000,hamming,358,1634
500000,hamming,359,1445
500000,hamming,360,1445
500000,hamming,361,1654
500000,hamming,362,2099
500000,hamming,363,2854
500000,hamming,364,3551
500000,hamming,365,4252
500000,hamming,366,5076
500000,hamming,367,6050
500000,hamming,368,6737
500000,hamming,369,8033
500000,hamming,370,8806
500000,hamming,371,9869
500000,hamming,372,11525
500000,hamming,373,13022
500000,hamming,374,14651
500000,hamming,375,16674
500000,hamming,376,18242
500000,hamming,377,19487
500000,hamming,378,20482
500000,hamming,379,21025
500000,hamming,380,21106
500000,hamming,381,21355
500000,hamming,382,20905
500000,hamming,383,20957
500000,hamming,384,21405
500000,hamming,385,21486
500000,hamming,386,21579
500000,hamming,387,21182
500000,hamming,388,21250
500000,hamming,389,21288
500000,hamming,390,20918
500000,hamming,391,21004
500000,hamming,392,20631
500000,hamming,393,21088
500000,hamming,394,20876
500000,hamming,395,20359
500000,hamming,396,20211
500000,hamming,397,19819
500000,hamming,398,19213
500000,hamming,399,17988
500000,hamming,400,16862
500000,hamming,401,14998
500000,hamming,402,12982
500000,hamming,403,10953
500000,hamming,404,9214
500000,hamming,405,7283
500000,hamming,406,5794
500000,hamming,407,4723
500000,hamming,408,4072
500000,hamming,409,3538
500000,hamming,410,3273
500000,hamming,411,2817
500000,hamming,412,2457
500000,hamming,413,2116
500000,hamming,414,1801
500000,hamming,415,1500
500000,hamming,416,1027
500000,hamming,417,700
500000,hamming,418,405
500000,hamming,419,239
500000,hamming,420,136
500000,hamming,421,115
500000,hamming,422,59
500000,hamming,423,42
500000,hamming,424,32
500000,hamming,425,24
500000,hamming,426,7
500000,hamming,427,5
500000,hamming,428,3
500000,genes,0,58800
500000,genes,1,13840
500000,genes,2,95211
500000,genes,3,32339
500000,genes,4,174438
500000,genes,5,76936
500000,genes,6,292344
500000,genes,7,167647
500000,genes,8,693112
500000,genes,9,335341
500000,genes,10,1166772
500000,genes,11,575240
500000,genes,12,196495
500000,genes,13,43650
500000,genes,14,6000
500000,genes,15,1498
500000,genes,16,134
500000,genes,17,9
500000,body,0,149283
500000,body,1,35611
500000,body,2,47941
500000,body,3,65093
500000,body,4,82685
500000,body,5,67025
500000,body,6,96761
500000,body,7,84215
500000,body,8,199781
500000,body,9,123808
500000,body,10,169082
500000,body,11,140185
500000,body,12,197184
500000,body,13,139647
500000,body,14,189200
500000,body,15,135909
500000,body,16,212486
500000,body,17,127928
500000,body,18,133854
500000,body,19,99705
500000,body,20,123190
500000,body,21,75713
500000,body,22,82567
500000,body,23,77943
500000,body,24,86633
500000,body,25,70098
500000,body,26,80123
500000,body,27,75691
500000,body,28,84591
500000,body,29,61511
500000,body,30,64346
500000,body,31,63271
500000,body,32,56811
500000,body,33,37097
500000,body,34,28808
500000,body,35,20907
500000,body,36,23352
500000,body,37,17629
500000,body,38,22873
500000,body,39,15534
500000,body,40,20852
500000,body,41,13676
500000,body,42,18281
500000,body,43,11945
500000,body,44,20447
500000,body,45,12240
500000,body,46,16688
500000,body,47,8779
500000,body,48,17016
500000,body,49,10435
500000,body,50,11657
500000,body,51,7407
500000,body,52,17658
500000,body,53,7792
500000,body,54,8610
500000,body,55,5703
500000,body,56,11510
500000,body,57,6898
500000,body,58,6729
500000,body,59,4609
500000,body,60,7928
500000,body,61,4107
500000,body,62,3668
500000,body,63,1987
500000,body,64,7113
