step,measure,value,count
500000,hamming,201,9711
500000,hamming,202,9768
500000,hamming,203,10040
500000,hamming,204,10088
500000,hamming,205,10233
500000,hamming,206,10595
500000,hamming,207,11061
500000,hamming,208,11197
500000,hamming,209,11575
500000,hamming,210,11707
500000,hamming,211,12217
500000,hamming,212,12529
500000,hamming,213,12929
500000,hamming,214,13381
500000,hamming,215,13752
500000,hamming,216,14348
500000,hamming,217,14463
500000,hamming,218,14896
500000,hamming,219,15716
500000,hamming,220,16356
500000,hamming,221,16833
500000,hamming,222,17334
500000,hamming,223,17847
500000,hamming,224,18441
500000,hamming,225,19201
500000,hamming,226,19824
500000,hamming,227,20534
500000,hamming,228,21184
500000,hamming,229,21447
500000,hamming,230,22326
500000,hamming,231,22701
500000,hamming,232,23397
500000,hamming,233,24565
500000,hamming,234,25057
500000,hamming,235,25657
500000,hamming,236,26288
500000,hamming,237,26810
500000,hamming,238,27488
500000,hamming,239,28220
500000,hamming,240,28609
500000,hamming,241,29241
500000,hamming,242,30263
500000,hamming,243,29664
500000,hamming,244,30412
500000,hamming,245,30573
500000,hamming,246,31086
500000,hamming,247,31874
500000,hamming,248,32113
500000,hamming,249,31959
500000,hamming,250,32479
500000,hamming,251,32810
500000,hamming,252,33292
500000,hamming,253,33646
500000,hamming,254,34107
500000,hamming,255,34330
500000,hamming,256,35430
500000,hamming,257,35292
500000,hamming,258,36057
500000,hamming,259,36795
500000,hamming,260,36656
500000,hamming,261,36824
500000,hamming,262,37509
500000,hamming,263,36998
500000,hamming,264,37676
500000,hamming,265,37031
500000,hamming,266,36721
500000,hamming,267,35958
500000,hamming,268,35312
500000,hamming,269,34624
500000,hamming,270,33917
500000,hamming,271,33290
500000,hamming,272,32080
500000,hamming,273,30934
500000,hamming,274,29692
500000,hamming,275,28491
500000,hamming,276,27440
500000,hamming,277,25872
500000,hamming,278,24265
500000,hamming,279,22610
500000,hamming,280,20806
500000,hamming,281,19530
500000,hamming,282,18201
500000,hamming,283,16764
500000,hamming,284,15418
500000,hamming,285,14112
500000,hamming,286,12864
500000,hamming,287,11407
500000,hamming,288,10158
500000,hamming,289,9384
500000,hamming,290,8431
500000,hamming,291,7443
500000,hamming,292,6798
500000,hamming,293,6155
500000,hamming,294,5807
500000,hamming,295,5498
500000,hamming,296,5059
500000,hamming,297,4732
500000,hamming,298,4691
500000,hamming,299,4496
500000,hamming,300,4543
500000,hamming,301,4931
500000,hamming,302,5435
500000,hamming,303,6237
500000,hamming,304,7242
500000,hamming,305,8395
500000,hamming,306,9606
500000,hamming,307,11375
500000,hamming,308,13649
500000,hamming,309,16787
500000,hamming,310,20059
500000,hamming,311,23777
500000,hamming,312,28019
500000,hamming,313,31644
500000,hamming,314,36231
500000,hamming,315,41158
500000,hamming,316,46312
500000,hamming,317,52456
500000,hamming,318,58167
500000,hamming,319,64156
500000,hamming,320,70674
500000,hamming,321,77125
500000,hamming,322,83245
500000,hamming,323,88300
500000,hamming,324,93067
500000,hamming,325,96565
500000,hamming,326,100257
500000,hamming,327,103451
500000,hamming,328,104262
500000,hamming,329,103515
500000,hamming,330,102769
500000,hamming,331,100574
500000,hamming,332,96496
500000,hamming,333,91398
500000,hamming,334,85912
500000,hamming,335,79421
500000,hamming,336,71947
500000,hamming,337,64376
500000,hamming,338,57493
500000,hamming,339,50543
500000,hamming,340,43999
500000,hamming,341,37780
500000,hamming,342,31121
500000,hamming,343,25592
500000,hamming,344,19993
500000,hamming,345,16095
500000,hamming,346,12690
500000,hamming,347,10018
500000,hamming,348,7831
500000,hamming,349,5710
500000,hamming,350,4055
500000,hamming,351,2978
500000,hamming,352,2295
500000,hamming,353,1712
500000,hamming,354,1409
500000,hamming,355,1370
500000,hamming,356,1516
500000,hamming,357,1738
500000,hamming,358,2433
500000,hamming,359,3050
500000,hamming,360,4126
500000,hamming,361,5517
500000,hamming,362,7045
500000,hamming,363,9297
500000,hamming,364,12229
500000,hamming,365,15700
500000,hamming,366,19335
500000,hamming,367,23885
500000,hamming,368,28756
500000,hamming,369,35428
500000,hamming,370,42707
500000,hamming,371,51259
500000,hamming,372,59765
500000,hamming,373,70051
500000,hamming,374,80388
500000,hamming,375,90599
500000,hamming,376,100322
500000,hamming,377,112385
500000,hamming,378,123007
500000,hamming,379,133466
500000,hamming,380,143261
500000,hamming,381,152381
500000,hamming,382,160063
500000,hamming,383,167363
500000,hamming,384,170918
500000,hamming,385,175107
500000,hamming,386,177289
500000,hamming,387,177797
500000,hamming,388,173677
500000,hamming,389,168706
500000,hamming,390,163345
500000,hamming,391,154432
500000,hamming,392,143694
500000,hamming,393,131637
500000,hamming,394,117789
500000,hamming,395,104874
500000,hamming,396,91362
500000,hamming,397,77544
500000,hamming,398,66427
500000,hamming,399,54757
500000,hamming,400,44482
500000,hamming,401,35598
500000,hamming,402,29048
500000,hamming,403,23835
500000,hamming,404,19390
500000,hamming,405,14872
500000,hamming,406,11296
500000,hamming,407,8869
500000,hamming,408,6490
500000,hamming,409,5037
500000,hamming,410,3501
500000,hamming,411,2499
500000,hamming,412,1617
500000,hamming,413,965
500000,hamming,414,687
500000,hamming,415,383
500000,hamming,416,323
500000,hamming,417,226
500000,hamming,418,139
500000,hamming,419,80
500000,hamming,420,61
500000,hamming,421,29
500000,hamming,422,13
500000,hamming,423,4
500000,genes,0,157102
500000,genes,1,103817
500000,genes,2,273742
500000,genes,3,285776
500000,genes,4,296631
500000,genes,5,308413
500000,genes,6,236759
500000,genes,7,200176
500000,genes,8,178354
500000,genes,9,139980
500000,genes,10,196701
500000,genes,11,183555
500000,genes,12,431193
500000,genes,13,654667
500000,genes,14,650123
500000,genes,15,465569
500000,genes,16,863563
500000,genes,17,995314
500000,genes,18,770986
500000,genes,19,1077627
500000,genes,20,444712
500000,genes,21,118671
500000,genes,22,43401
500000,genes,23,7012
500000,genes,24,530
500000,genes,25,63
500000,genes,26,16
500000,body,0,136585
500000,body,1,100428
500000,body,2,140302
500000,body,3,227817
500000,body,4,385677
500000,body,5,481479
500000,body,6,729338
500000,body,7,669209
500000,body,8,694689
500000,body,9,698169
500000,body,10,624962
500000,body,11,590695
500000,body,12,553059
500000,body,13,500377
500000,body,14,488796
500000,body,15,388264
500000,body,16,325786
500000,body,17,254838
500000,body,18,201531
500000,body,19,166351
500000,body,20,128609
500000,body,21,97657
500000,body,22,74171
500000,body,23,66538
500000,body,24,46603
500000,body,25,40934
500000,body,26,34253
500000,body,27,28953
500000,body,28,24264
500000,body,29,21229
500000,body,30,19081
500000,body,31,18530
500000,body,32,15291
500000,body,33,11382
500000,body,34,11828
500000,body,35,7927
500000,body,36,9070
500000,body,37,5955
500000,body,38,5790
500000,body,39,4638
500000,body,40,5519
500000,body,41,4507
500000,body,42,5103
500000,body,43,4796
500000,body,44,3830
500000,body,45,3833
500000,body,46,3613
500000,body,47,2355
500000,body,48,2431
500000,body,49,1960
500000,body,50,2431
500000,body,51,2031
500000,body,52,1430
500000,body,53,1681
500000,body,54,1718
500000,body,55,1788
500000,body,56,1161
500000,body,57,800
500000,body,58,1022
500000,body,59,402
500000,body,60,495
500000,body,61,250
500000,body,62,240
500000,body,64,2
