step,measure,value,count
450000,body,0,203960
450000,body,1,367520
450000,body,2,462144
450000,body,3,524211
450000,body,4,574034
450000,body,5,540701
450000,body,6,538746
450000,body,7,574635
450000,body,8,620204
450000,body,9,585977
450000,body,10,554336
450000,body,11,486216
450000,body,12,453160
450000,body,13,446215
450000,body,14,461572
450000,body,15,427053
450000,body,16,393587
450000,body,17,418714
450000,body,18,381978
450000,body,19,215170
450000,body,20,186323
450000,body,21,141538
450000,body,22,115371
450000,body,23,77860
450000,body,24,73017
450000,body,25,50776
450000,body,26,42236
450000,body,27,39106
450000,body,28,34435
450000,body,29,28196
450000,body,30,28078
450000,body,31,23014
450000,body,32,21672
450000,body,33,24483
450000,body,34,25370
450000,body,35,19507
450000,body,36,18306
450000,body,37,16321
450000,body,38,13273
450000,body,39,14358
450000,body,40,13382
450000,body,41,10363
450000,body,42,10445
450000,body,43,11766
450000,body,44,13699
450000,body,45,12518
450000,body,46,13574
450000,body,47,10945
450000,body,48,12287
450000,body,49,8894
450000,body,50,5113
450000,body,51,5427
450000,body,52,7469
450000,body,53,3049
450000,body,54,3531
450000,body,55,5868
450000,body,56,7025
450000,body,57,4081
450000,body,58,2956
450000,body,59,1505
450000,body,60,1839
450000,body,61,597
450000,body,62,1678
450000,body,63,739
450000,body,64,2397
500000,hamming,0,479
500000,hamming,1,1154
500000,hamming,2,1654
500000,hamming,3,1992
500000,hamming,4,2302
500000,hamming,5,2492
500000,hamming,6,2655
500000,hamming,7,2736
500000,hamming,8,2790
500000,hamming,9,2823
500000,hamming,10,2856
500000,hamming,11,2972
500000,hamming,12,2992
500000,hamming,13,2870
500000,hamming,14,2952
500000,hamming,15,3138
500000,hamming,16,3507
500000,hamming,17,3732
500000,hamming,18,4076
500000,hamming,19,4302
500000,hamming,20,4753
500000,hamming,21,4751
500000,hamming,22,5035
500000,hamming,23,5202
500000,hamming,24,5349
500000,hamming,25,5436
500000,hamming,26,5521
500000,hamming,27,5456
500000,hamming,28,5471
500000,hamming,29,5528
500000,hamming,30,5543
500000,hamming,31,5450
500000,hamming,32,5481
500000,hamming,33,5470
500000,hamming,34,5597
500000,hamming,35,5578
500000,hamming,36,5538
500000,hamming,37,6123
500000,hamming,38,6427
500000,hamming,39,6938
500000,hamming,40,7065
500000,hamming,41,7572
500000,hamming,42,7826
500000,hamming,43,8231
500000,hamming,44,8362
500000,hamming,45,8536
500000,hamming,46,8734
500000,hamming,47,8784
500000,hamming,48,9103
500000,hamming,49,9238
500000,hamming,50,9852
500000,hamming,51,10088
500000,hamming,52,10273
500000,hamming,53,10396
500000,hamming,54,10544
500000,hamming,55,10307
500000,hamming,56,10269
500000,hamming,57,10226
500000,hamming,58,9864
500000,hamming,59,9429
500000,hamming,60,8702
500000,hamming,61,8686
500000,hamming,62,8717
500000,hamming,63,8833
500000,hamming,64,8982
500000,hamming,65,9544
500000,hamming,66,9805
500000,hamming,67,10457
500000,hamming,68,11166
500000,hamming,69,11840
500000,hamming,70,12742
500000,hamming,71,13708
500000,hamming,72,14462
500000,hamming,73,15090
500000,hamming,74,15935
500000,hamming,75,16401
500000,hamming,76,16403
500000,hamming,77,16043
500000,hamming,78,16042
500000,hamming,79,14770
500000,hamming,80,14081
500000,hamming,81,13002
500000,hamming,82,11807
500000,hamming,83,10166
500000,hamming,84,9029
500000,hamming,85,7989
500000,hamming,86,6839
500000,hamming,87,6067
500000,hamming,88,5361
500000,hamming,89,4922
500000,hamming,90,4831
500000,hamming,91,4715
500000,hamming,92,5189
500000,hamming,93,5917
500000,hamming,94,6753
500000,hamming,95,7831
500000,hamming,96,8987
500000,hamming,97,10365
500000,hamming,98,11858
500000,hamming,99,13190
500000,hamming,100,14378
500000,hamming,101,15519
500000,hamming,102,16626
500000,hamming,103,17473
500000,hamming,104,18199
500000,hamming,105,18467
500000,hamming,106,18674
500000,hamming,107,17882
500000,hamming,108,17366
500000,hamming,109,16905
500000,hamming,110,15360
500000,hamming,111,13930
500000,hamming,112,12522
500000,hamming,113,11087
500000,hamming,114,9478
500000,hamming,115,8219
500000,hamming,116,6609
500000,hamming,117,5363
500000,hamming,118,4184
500000,hamming,119,3478
500000,hamming,120,2689
500000,hamming,121,2336
500000,hamming,122,2140
500000,hamming,123,2017
500000,hamming,124,2295
500000,hamming,125,3079
500000,hamming,126,4191
500000,hamming,127,6025
500000,hamming,128,8990
500000,hamming,129,12540
500000,hamming,130,17098
500000,hamming,131,22833
500000,hamming,132,29237
500000,hamming,133,36417
500000,hamming,134,43199
500000,hamming,135,49834
500000,hamming,136,56602
500000,hamming,137,63400
500000,hamming,138,67082
500000,hamming,139,68931
500000,hamming,140,68898
500000,hamming,141,67770
500000,hamming,142,65795
500000,hamming,143,62049
500000,hamming,144,58252
500000,hamming,145,53779
500000,hamming,146,50414
500000,hamming,147,47901
500000,hamming,148,45738
500000,hamming,149,44233
500000,hamming,150,43556
500000,hamming,151,43837
500000,hamming,152,43415
500000,hamming,153,42989
500000,hamming,154,41957
500000,hamming,155,39138
500000,hamming,156,37720
500000,hamming,157,34418
500000,hamming,158,30799
500000,hamming,159,27531
500000,hamming,160,24224
500000,hamming,161,20878
500000,hamming,162,17748
500000,hamming,163,14843
500000,hamming,164,12788
500000,hamming,165,10923
500000,hamming,166,9162
500000,hamming,167,8435
500000,hamming,168,7997
500000,hamming,169,7445
500000,hamming,170,7231
500000,hamming,171,6954
500000,hamming,172,6966
500000,hamming,173,7537
500000,hamming,174,7667
500000,hamming,175,8189
500000,hamming,176,8092
500000,hamming,177,8091
500000,hamming,178,8007
500000,hamming,179,7728
500000,hamming,180,7520
500000,hamming,181,6964
500000,hamming,182,6514
500000,hamming,183,6144
500000,hamming,184,5623
500000,hamming,185,4802
500000,hamming,186,3923
500000,hamming,187,3298
500000,hamming,188,2811
500000,hamming,189,2353
500000,hamming,190,2275
500000,hamming,191,2245
500000,hamming,192,2802
500000,hamming,193,3971
500000,hamming,194,5574
500000,hamming,195,7920
500000,hamming,196,9906
500000,hamming,197,12657
500000,hamming,198,16159
500000,hamming,199,19173
500000,hamming,200,21243
500000,hamming,201,22923
500000,hamming,202,23368
500000,hamming,203,23344
500000,hamming,204,22935
500000,hamming,205,22677
500000,hamming,206,21083
500000,hamming,207,20134
500000,hamming,208,18434
500000,hamming,209,16232
500000,hamming,210,13962
500000,hamming,211,11795
500000,hamming,212,9961
500000,hamming,213,8218
500000,hamming,214,6791
500000,hamming,215,5406
500000,hamming,216,4266
500000,hamming,217,3490
500000,hamming,218,2813
500000,hamming,219,2490
500000,hamming,220,2390
500000,hamming,221,2099
500000,hamming,222,1841
500000,hamming,223,1716
500000,hamming,224,1647
500000,hamming,225,1585
500000,hamming,226,1518
500000,hamming,227,1550
500000,hamming,228,1674
500000,hamming,229,1536
500000,hamming,230,1551
500000,hamming,231,1683
500000,hamming,232,1595
500000,hamming,233,1798
500000,hamming,234,1753
500000,hamming,235,1762
500000,hamming,236,1938
500000,hamming,237,1928
500000,hamming,238,1937
500000,hamming,239,2142
500000,hamming,240,2175
500000,hamming,241,2168
500000,hamming,242,2222
500000,hamming,243,2442
500000,hamming,244,2408
500000,hamming,245,2508
500000,hamming,246,2620
500000,hamming,247,2679
500000,hamming,248,2628
500000,hamming,249,2602
500000,hamming,250,2581
500000,hamming,251,2674
500000,hamming,252,2705
500000,hamming,253,2821
500000,hamming,254,2764
500000,hamming,255,2918
500000,hamming,256,2921
500000,hamming,257,2904
500000,hamming,258,2925
500000,hamming,259,3082
500000,hamming,260,3353
500000,hamming,261,3445
500000,hamming,262,3530
500000,hamming,263,3593
500000,hamming,264,3762
500000,hamming,265,4044
500000,hamming,266,3958
500000,hamming,267,4056
500000,hamming,268,4048
500000,hamming,269,4013
500000,hamming,270,4128
500000,hamming,271,4409
500000,hamming,272,4483
500000,hamming,273,4670
500000,hamming,274,4929
500000,hamming,275,5153
500000,hamming,276,5348
500000,hamming,277,5286
500000,hamming,278,5551
500000,hamming,279,5664
500000,hamming,280,6102
500000,hamming,281,6233
500000,hamming,282,6356
500000,hamming,283,6650
500000,hamming,284,6799
500000,hamming,285,7352
500000,hamming,286,7488
500000,hamming,287,7794
500000,hamming,288,8013
500000,hamming,289,8303
500000,hamming,290,8708
500000,hamming,291,9157
500000,hamming,292,9577
500000,hamming,293,10125
500000,hamming,294,10362
500000,hamming,295,10894
500000,hamming,296,11195
500000,hamming,297,11753
500000,hamming,298,12119
500000,hamming,299,12501
500000,hamming,300,13127
500000,hamming,301,13373
500000,hamming,302,14207
500000,hamming,303,14854
500000,hamming,304,15135
500000,hamming,305,15525
500000,hamming,306,16917
500000,hamming,307,17621
500000,hamming,308,19020
500000,hamming,309,19861
500000,hamming,310,20692
500000,hamming,311,22049
500000,hamming,312,23528
500000,hamming,313,24308
500000,hamming,314,25720
500000,hamming,315,26962
500000,hamming,316,28399
500000,hamming,317,30090
500000,hamming,318,32174
500000,hamming,319,33895
500000,hamming,320,35973
500000,hamming,321,37585
500000,hamming,322,39904
500000,hamming,323,41981
500000,hamming,324,44652
500000,hamming,325,46092
500000,hamming,326,48502
500000,hamming,327,51092
500000,hamming,328,54084
500000,hamming,329,56896
500000,hamming,330,58046
500000,hamming,331,60858
500000,hamming,332,62275
500000,hamming,333,64076
500000,hamming,334,64888
500000,hamming,335,65261
500000,hamming,336,65118
500000,hamming,337,65854
500000,hamming,338,66053
500000,hamming,339,65674
500000,hamming,340,65357
500000,hamming,341,63939
500000,hamming,342,62421
500000,hamming,343,61136
500000,hamming,344,59105
500000,hamming,345,57861
500000,hamming,346,55793
500000,hamming,347,53416
500000,hamming,348,50767
500000,hamming,349,47178
500000,hamming,350,43903
500000,hamming,351,40003
500000,hamming,352,36108
500000,hamming,353,32612
500000,hamming,354,28813
500000,hamming,355,25883
500000,hamming,356,22829
500000,hamming,357,20632
500000,hamming,358,18625
500000,hamming,359,17130
500000,hamming,360,15935
500000,hamming,361,15443
500000,hamming,362,15586
500000,hamming,363,16255
500000,hamming,364,18740
500000,hamming,365,22194
500000,hamming,366,27178
500000,hamming,367,33859
500000,hamming,368,41679
500000,hamming,369,51175
500000,hamming,370,62953
500000,hamming,371,75511
500000,hamming,372,89702
500000,hamming,373,103495
500000,hamming,374,118670
500000,hamming,375,134582
500000,hamming,376,152763
500000,hamming,377,170804
500000,hamming,378,188062
500000,hamming,379,202666
500000,hamming,380,214761
500000,hamming,381,224056
500000,hamming,382,233872
500000,hamming,383,240137
500000,hamming,384,242804
500000,hamming,385,240742
500000,hamming,386,239067
500000,hamming,387,235180
500000,hamming,388,229229
500000,hamming,389,221325
500000,hamming,390,209817
500000,hamming,391,200361
500000,hamming,392,192451
500000,hamming,393,182052
500000,hamming,394,169597
500000,hamming,395,156388
500000,hamming,396,141185
500000,hamming,397,127437
500000,hamming,398,113892
500000,hamming,399,100899
500000,hamming,400,87888
500000,hamming,401,78325
500000,hamming,402,67479
500000,hamming,403,56100
500000,hamming,404,45868
500000,hamming,405,37466
500000,hamming,406,30871
500000,hamming,407,24751
500000,hamming,408,19616
500000,hamming,409,15286
500000,hamming,410,11578
500000,hamming,411,8673
500000,hamming,412,6089
500000,hamming,413,4234
500000,hamming,414,2492
500000,hamming,415,1564
500000,hamming,416,951
500000,hamming,417,515
500000,hamming,418,321
500000,hamming,419,199
500000,hamming,420,87
500000,hamming,421,55
500000,hamming,422,41
500000,hamming,423,11
500000,hamming,424,5
500000,hamming,425,1
500000,hamming,426,1
500000,genes,0,42159
500000,genes,1,14718
500000,genes,2,265860
500000,genes,3,106905
500000,genes,4,774144
500000,genes,5,283147
500000,genes,6,842174
500000,genes,7,368811
500000,genes,8,326567
500000,genes,9,123423
500000,genes,10,77329
500000,genes,11,60192
500000,genes,12,73396
500000,genes,13,76482
500000,genes,14,92921
500000,genes,15,96600
500000,genes,16,124823
500000,genes,17,134419
500000,genes,18,179365
500000,genes,19,176778
500000,genes,20,214568
500000,genes,21,208614
500000,genes,22,208469
500000,genes,23,188093
500000,genes,24,165020
500000,genes,25,145212
500000,genes,26,123005
500000,genes,27,99811
500000,genes,28,81444
500000,genes,29,64624
500000,genes,30,48364
500000,genes,31,37152
500000,genes,32,26740
500000,genes,33,23907
500000,genes,34,20454
500000,genes,35,28534
500000,genes,36,166996
500000,genes,37,445198
500000,genes,38,1154004
500000,genes,39,2438807
500000,genes,40,1217426
500000,genes,41,392878
500000,genes,42,69769
500000,genes,43,7295
500000,genes,44,447
500000,genes,45,18
500000,genes,46,14
500000,genes,47,13
500000,genes,48,1
500000,genes,49,1
500000,body,0,214591
500000,body,1,368587
500000,body,2,515741
500000,body,3,638780
500000,body,4,680863
500000,body,5,625022
500000,body,6,650995
500000,body,7,669520
500000,body,8,721550
500000,body,9,665325
500000,body,10,636012
500000,body,11,567946
500000,body,12,537578
500000,body,13,505083
500000,body,14,513724
500000,body,15,470362
500000,body,16,420274
500000,body,17,450206
500000,body,18,417021
500000,body,19,230464
500000,body,20,220251
500000,body,21,182160
500000,body,22,131471
500000,body,23,94042
500000,body,24,76135
500000,body,25,58833
500000,body,26,47831
500000,body,27,39496
500000,body,28,34068
500000,body,29,33686
500000,body,30,31864
500000,body,31,32421
500000,body,32,27447
500000,body,33,22538
500000,body,34,20438
500000,body,35,20375
500000,body,36,18759
500000,body,37,16575
500000,body,38,15050
500000,body,39,16642
500000,body,40,16221
500000,body,41,14278
500000,body,42,15128
500000,body,43,12153
500000,body,44,12570
500000,body,45,9284
500000,body,46,7988
500000,body,47,6431
500000,body,48,7321
500000,body,49,7156
500000,body,50,6104
500000,body,51,5989
500000,body,52,9478
500000,body,53,5370
500000,body,54,3850
500000,body,55,4447
500000,body,56,4116
500000,body,57,4353
500000,body,58,3542
500000,body,59,1652
500000,body,60,3891
500000,body,61,5589
500000,body,62,8339
500000,body,63,1790
500000,body,64,325
