step,measure,value,count
500000,hamming,132,3854
500000,hamming,133,3888
500000,hamming,134,3876
500000,hamming,135,3770
500000,hamming,136,3781
500000,hamming,137,4115
500000,hamming,138,4040
500000,hamming,139,4045
500000,hamming,140,3998
500000,hamming,141,4217
500000,hamming,142,4394
500000,hamming,143,4418
500000,hamming,144,4663
500000,hamming,145,4757
500000,hamming,146,4635
500000,hamming,147,4854
500000,hamming,148,5158
500000,hamming,149,5416
500000,hamming,150,5982
500000,hamming,151,6531
500000,hamming,152,6809
500000,hamming,153,7390
500000,hamming,154,7988
500000,hamming,155,8044
500000,hamming,156,8266
500000,hamming,157,8443
500000,hamming,158,8644
500000,hamming,159,8689
500000,hamming,160,8912
500000,hamming,161,9105
500000,hamming,162,9324
500000,hamming,163,9454
500000,hamming,164,9475
500000,hamming,165,9665
500000,hamming,166,9736
500000,hamming,167,10114
500000,hamming,168,10339
500000,hamming,169,10887
500000,hamming,170,11325
500000,hamming,171,11738
500000,hamming,172,12115
500000,hamming,173,12678
500000,hamming,174,13343
500000,hamming,175,14128
500000,hamming,176,14614
500000,hamming,177,15376
500000,hamming,178,15930
500000,hamming,179,16011
500000,hamming,180,16167
500000,hamming,181,16601
500000,hamming,182,16309
500000,hamming,183,16543
500000,hamming,184,16725
500000,hamming,185,16652
500000,hamming,186,16494
500000,hamming,187,16587
500000,hamming,188,17015
500000,hamming,189,17149
500000,hamming,190,17592
500000,hamming,191,17869
500000,hamming,192,18282
500000,hamming,193,18023
500000,hamming,194,17827
500000,hamming,195,17517
500000,hamming,196,17281
500000,hamming,197,16515
500000,hamming,198,15852
500000,hamming,199,15689
500000,hamming,200,15029
500000,hamming,201,14882
500000,hamming,202,14687
500000,hamming,203,14068
500000,hamming,204,13108
500000,hamming,205,12529
500000,hamming,206,12009
500000,hamming,207,11346
500000,hamming,208,10632
500000,hamming,209,10123
500000,hamming,210,9578
500000,hamming,211,8932
500000,hamming,212,8172
500000,hamming,213,7749
500000,hamming,214,7077
500000,hamming,215,6254
500000,hamming,216,5689
500000,hamming,217,5231
500000,hamming,218,4757
500000,hamming,219,4433
500000,hamming,220,4198
500000,hamming,221,3757
500000,hamming,222,3514
500000,hamming,223,3122
500000,hamming,224,2830
500000,hamming,225,2485
500000,hamming,226,2404
500000,hamming,227,2418
500000,hamming,228,2230
500000,hamming,229,2215
500000,hamming,230,2271
500000,hamming,231,2263
500000,hamming,232,2270
500000,hamming,233,2361
500000,hamming,234,2230
500000,hamming,235,2143
500000,hamming,236,2105
500000,hamming,237,2190
500000,hamming,238,2265
500000,hamming,239,2242
500000,hamming,240,2251
500000,hamming,241,2261
500000,hamming,242,2238
500000,hamming,243,2469
500000,hamming,244,2755
500000,hamming,245,2856
500000,hamming,246,2930
500000,hamming,247,3015
500000,hamming,248,3121
500000,hamming,249,3219
500000,hamming,250,3233
500000,hamming,251,3424
500000,hamming,252,3549
500000,hamming,253,3725
500000,hamming,254,3907
500000,hamming,255,4003
500000,hamming,256,3852
500000,hamming,257,3853
500000,hamming,258,4048
500000,hamming,259,4090
500000,hamming,260,4224
500000,hamming,261,4272
500000,hamming,262,4317
500000,hamming,263,4324
500000,hamming,264,4569
500000,hamming,265,4888
500000,hamming,266,5336
500000,hamming,267,6046
500000,hamming,268,6765
500000,hamming,269,7669
500000,hamming,270,8508
500000,hamming,271,9379
500000,hamming,272,10027
500000,hamming,273,11469
500000,hamming,274,12255
500000,hamming,275,13654
500000,hamming,276,15274
500000,hamming,277,16752
500000,hamming,278,18361
500000,hamming,279,20141
500000,hamming,280,22216
500000,hamming,281,23313
500000,hamming,282,24431
500000,hamming,283,25205
500000,hamming,284,26248
500000,hamming,285,26566
500000,hamming,286,26737
500000,hamming,287,27538
500000,hamming,288,27227
500000,hamming,289,27741
500000,hamming,290,27743
500000,hamming,291,28156
500000,hamming,292,28172
500000,hamming,293,27615
500000,hamming,294,26772
500000,hamming,295,26375
500000,hamming,296,26535
500000,hamming,297,27451
500000,hamming,298,28122
500000,hamming,299,29772
500000,hamming,300,32354
500000,hamming,301,35631
500000,hamming,302,38740
500000,hamming,303,42685
500000,hamming,304,47038
500000,hamming,305,51582
500000,hamming,306,56595
500000,hamming,307,60290
500000,hamming,308,63832
500000,hamming,309,66998
500000,hamming,310,68363
500000,hamming,311,71278
500000,hamming,312,73517
500000,hamming,313,74365
500000,hamming,314,75571
500000,hamming,315,76218
500000,hamming,316,77009
500000,hamming,317,78241
500000,hamming,318,78451
500000,hamming,319,80140
500000,hamming,320,82195
500000,hamming,321,84483
500000,hamming,322,87001
500000,hamming,323,88329
500000,hamming,324,89250
500000,hamming,325,89020
500000,hamming,326,89957
500000,hamming,327,89622
500000,hamming,328,88371
500000,hamming,329,85972
500000,hamming,330,81895
500000,hamming,331,78638
500000,hamming,332,74837
500000,hamming,333,73192
500000,hamming,334,70179
500000,hamming,335,66787
500000,hamming,336,63774
500000,hamming,337,62005
500000,hamming,338,58542
500000,hamming,339,55390
500000,hamming,340,52797
500000,hamming,341,50880
500000,hamming,342,50058
500000,hamming,343,50947
500000,hamming,344,52215
500000,hamming,345,55917
500000,hamming,346,59756
500000,hamming,347,64970
500000,hamming,348,70227
500000,hamming,349,76563
500000,hamming,350,82772
500000,hamming,351,90089
500000,hamming,352,98451
500000,hamming,353,109514
500000,hamming,354,118620
500000,hamming,355,126767
500000,hamming,356,134749
500000,hamming,357,143280
500000,hamming,358,151546
500000,hamming,359,160633
500000,hamming,360,168262
500000,hamming,361,174799
500000,hamming,362,179572
500000,hamming,363,183349
500000,hamming,364,185408
500000,hamming,365,187725
500000,hamming,366,186958
500000,hamming,367,185657
500000,hamming,368,182142
500000,hamming,369,178637
500000,hamming,370,170399
500000,hamming,371,159893
500000,hamming,372,150154
500000,hamming,373,137734
500000,hamming,374,126258
500000,hamming,375,115439
500000,hamming,376,104039
500000,hamming,377,93661
500000,hamming,378,81774
500000,hamming,379,71830
500000,hamming,380,62806
500000,hamming,381,54529
500000,hamming,382,45999
500000,hamming,383,39333
500000,hamming,384,32916
500000,hamming,385,27706
500000,hamming,386,23010
500000,hamming,387,18918
500000,hamming,388,14746
500000,hamming,389,11506
500000,hamming,390,8557
500000,hamming,391,6063
500000,hamming,392,4434
500000,hamming,393,3021
500000,hamming,394,2010
500000,hamming,395,1334
500000,hamming,396,853
500000,hamming,397,484
500000,hamming,398,219
500000,hamming,399,183
500000,hamming,400,134
500000,hamming,401,113
500000,hamming,402,59
500000,hamming,403,29
500000,hamming,404,13
500000,hamming,405,3
500000,genes,0,59800
500000,genes,1,34601
500000,genes,2,225184
500000,genes,3,148819
500000,genes,4,339460
500000,genes,5,309841
500000,genes,6,331728
500000,genes,7,254000
500000,genes,8,235401
500000,genes,9,181115
500000,genes,10,214426
500000,genes,11,154801
500000,genes,12,227702
500000,genes,13,191238
500000,genes,14,197801
500000,genes,15,190812
500000,genes,16,279574
500000,genes,17,711201
500000,genes,18,890161
500000,genes,19,1437152
500000,genes,20,2059203
500000,genes,21,916829
500000,genes,22,287688
500000,genes,23,95794
500000,genes,24,43726
500000,genes,25,22744
500000,genes,26,18434
500000,genes,27,8873
500000,genes,28,3878
500000,genes,29,1083
500000,genes,30,194
500000,genes,31,35
500000,genes,32,16
500000,genes,33,2
500000,body,0,127182
500000,body,1,114678
500000,body,2,162796
500000,body,3,251190
500000,body,4,399155
500000,body,5,489108
500000,body,6,654725
500000,body,7,702660
500000,body,8,739065
500000,body,9,743230
500000,body,10,752601
500000,body,11,664383
500000,body,12,624925
500000,body,13,551919
500000,body,14,552541
500000,body,15,457361
500000,body,16,354513
500000,body,17,289323
500000,body,18,233973
500000,body,19,182047
500000,body,20,151221
500000,body,21,116158
500000,body,22,96794
500000,body,23,76141
500000,body,24,67194
500000,body,25,60509
500000,body,26,48462
500000,body,27,39672
500000,body,28,35548
500000,body,29,32744
500000,body,30,30974
500000,body,31,25046
500000,body,32,21137
500000,body,33,19850
500000,body,34,16065
500000,body,35,14079
500000,body,36,14209
500000,body,37,16197
500000,body,38,13501
500000,body,39,11961
500000,body,40,8995
500000,body,41,7793
500000,body,42,8746
500000,body,43,9324
500000,body,44,7900
500000,body,45,7754
500000,body,46,6915
500000,body,47,5302
500000,body,48,4712
500000,body,49,5443
500000,body,50,3857
500000,body,51,8037
500000,body,52,3493
500000,body,53,3875
500000,body,54,1864
500000,body,55,1675
500000,body,56,1060
500000,body,57,1070
500000,body,58,1338
500000,body,59,2227
500000,body,60,2736
500000,body,61,2128
500000,body,62,4925
500000,body,63,2041
500000,body,64,5269
