step,measure,value,count
500000,hamming,332,10282
500000,hamming,333,11489
500000,hamming,334,12671
500000,hamming,335,14189
500000,hamming,336,15747
500000,hamming,337,17281
500000,hamming,338,19256
500000,hamming,339,20968
500000,hamming,340,23059
500000,hamming,341,25078
500000,hamming,342,27419
500000,hamming,343,29737
500000,hamming,344,31906
500000,hamming,345,34667
500000,hamming,346,37055
500000,hamming,347,39847
500000,hamming,348,42090
500000,hamming,349,44701
500000,hamming,350,46920
500000,hamming,351,49179
500000,hamming,352,50454
500000,hamming,353,51676
500000,hamming,354,52434
500000,hamming,355,52355
500000,hamming,356,51326
500000,hamming,357,49680
500000,hamming,358,47818
500000,hamming,359,45539
500000,hamming,360,42619
500000,hamming,361,39212
500000,hamming,362,36063
500000,hamming,363,32640
500000,hamming,364,30081
500000,hamming,365,27769
500000,hamming,366,26095
500000,hamming,367,24941
500000,hamming,368,24662
500000,hamming,369,25217
500000,hamming,370,26423
500000,hamming,371,28514
500000,hamming,372,31684
500000,hamming,373,35538
500000,hamming,374,39967
500000,hamming,375,44998
500000,hamming,376,50624
500000,hamming,377,57080
500000,hamming,378,64433
500000,hamming,379,72059
500000,hamming,380,79115
500000,hamming,381,85907
500000,hamming,382,92928
500000,hamming,383,99095
500000,hamming,384,104894
500000,hamming,385,109441
500000,hamming,386,111957
500000,hamming,387,114757
500000,hamming,388,114756
500000,hamming,389,113880
500000,hamming,390,111259
500000,hamming,391,107936
500000,hamming,392,103960
500000,hamming,393,98915
500000,hamming,394,92395
500000,hamming,395,85097
500000,hamming,396,77307
500000,hamming,397,69096
500000,hamming,398,60429
500000,hamming,399,52822
500000,hamming,400,46231
500000,hamming,401,38772
500000,hamming,402,33046
500000,hamming,403,27129
500000,hamming,404,21911
500000,hamming,405,17249
500000,hamming,406,13751
500000,hamming,407,10496
500000,hamming,408,7994
500000,hamming,409,5900
500000,hamming,410,4201
500000,hamming,411,2926
500000,hamming,412,2014
500000,hamming,413,1443
500000,hamming,414,947
500000,hamming,415,641
500000,hamming,416,428
500000,hamming,417,256
500000,hamming,418,159
500000,hamming,419,103
500000,hamming,420,65
500000,hamming,421,28
500000,hamming,422,8
500000,hamming,423,6
500000,hamming,424,5
500000,genes,0,55155
500000,genes,1,27856
500000,genes,2,143332
500000,genes,3,91331
500000,genes,4,260282
500000,genes,5,146229
500000,genes,6,502454
500000,genes,7,365130
500000,genes,8,700174
500000,genes,9,343063
500000,genes,10,95039
500000,genes,11,100729
500000,genes,12,1248846
500000,genes,13,1029720
500000,genes,14,241873
500000,genes,15,28396
500000,genes,16,1197
500000,genes,17,30
500000,genes,18,4
500000,body,0,4709758
500000,body,1,41
500000,body,2,212720
500000,body,3,3217
500000,body,4,53897
500000,body,5,15920
500000,body,6,54579
500000,body,7,3422
500000,body,8,118786
500000,body,9,6487
500000,body,10,82525
500000,body,11,12566
500000,body,12,17632
500000,body,13,361
500000,body,14,19698
500000,body,15,151
500000,body,16,15908
500000,body,17,141
500000,body,18,691
500000,body,19,66
500000,body,20,15706
500000,body,21,29
500000,body,22,9545
500000,body,23,15
500000,body,24,3364
500000,body,25,17
500000,body,26,3290
500000,body,27,24
500000,body,28,223
500000,body,29,17
500000,body,30,259
500000,body,31,33
500000,body,32,3197
500000,body,33,14
500000,body,34,92
500000,body,35,10
500000,body,36,123
500000,body,37,7
500000,body,38,3168
500000,body,39,3
500000,body,40,3127
500000,body,41,5
500000,body,42,52
500000,body,43,6
500000,body,44,48
500000,body,45,8
500000,body,46,243
500000,body,47,4
500000,body,48,9272
500000,body,49,13
500000,body,50,63
500000,body,51,7
500000,body,52,64
500000,body,53,3
500000,body,54,46
500000,body,55,3
500000,body,56,69
500000,body,57,9
500000,body,58,63
500000,body,59,12
500000,body,60,18
500000,body,62,3
