step,measure,value,count
500000,body,44,6653
500000,body,45,8
500000,body,46,8
500000,body,47,10
500000,body,48,16
500000,body,49,2
500000,body,50,14
500000,body,52,70
500000,body,53,2
500000,body,54,30
500000,body,55,10
500000,body,56,8
