step,measure,value,count
500000,body,16,69660
500000,body,17,25505
500000,body,18,42114
500000,body,19,23636
500000,body,20,18717
500000,body,21,758
500000,body,22,22358
500000,body,23,413
500000,body,24,12447
500000,body,25,364
500000,body,26,4940
500000,body,27,638
500000,body,28,774
500000,body,29,2994
500000,body,30,3109
500000,body,31,393
500000,body,32,9177
500000,body,33,175
500000,body,34,359
500000,body,35,2964
500000,body,36,3392
500000,body,37,3114
500000,body,38,190
500000,body,39,35
500000,body,40,204
500000,body,41,54
500000,body,42,129
500000,body,43,80
500000,body,44,375
500000,body,45,132
500000,body,46,88
500000,body,47,53
500000,body,48,6153
500000,body,49,91
500000,body,50,58
500000,body,51,48
500000,body,52,3526
500000,body,53,51
500000,body,54,145
500000,body,55,2892
500000,body,56,226
500000,body,57,32
500000,body,58,2992
500000,body,59,58
500000,body,60,144
500000,body,61,141
500000,body,62,131
500000,body,63,31
500000,body,64,13
