step,measure,value,count
100000,band_hunger,110,1
100000,band_food,110,46
100000,band_bodies,111,890
100000,band_hunger,111,3
100000,band_food,111,60
100000,band_bodies,112,1003
100000,band_hunger,112,0
100000,band_food,112,87
100000,band_bodies,113,1304
100000,band_hunger,113,3
100000,band_food,113,72
100000,band_bodies,114,1563
100000,band_hunger,114,9
100000,band_food,114,110
100000,band_bodies,115,1789
100000,band_hunger,115,2
100000,band_food,115,131
100000,band_bodies,116,1820
100000,band_hunger,116,0
100000,band_food,116,97
100000,band_bodies,117,2245
100000,band_hunger,117,2
100000,band_food,117,90
100000,band_bodies,118,2939
100000,band_hunger,118,5
100000,band_food,118,87
100000,band_bodies,119,3514
100000,band_hunger,119,5
100000,band_food,119,286
100000,band_bodies,120,3679
100000,band_hunger,120,4
100000,band_food,120,157
100000,band_bodies,121,4273
100000,band_hunger,121,5
100000,band_food,121,167
100000,band_bodies,122,4906
100000,band_hunger,122,10
100000,band_food,122,97
100000,band_bodies,123,5871
100000,band_hunger,123,18
100000,band_food,123,123
100000,band_bodies,124,7183
100000,band_hunger,124,6
100000,band_food,124,114
100000,band_bodies,125,9196
100000,band_hunger,125,15
100000,band_food,125,74
100000,band_bodies,126,10546
100000,band_hunger,126,17
100000,band_food,126,160
100000,band_bodies,127,12981
100000,band_hunger,127,18
100000,band_food,127,173
