step,measure,value,count
500000,hamming,293,18896
500000,hamming,294,18968
500000,hamming,295,19443
500000,hamming,296,19953
500000,hamming,297,20320
500000,hamming,298,20265
500000,hamming,299,20638
500000,hamming,300,20737
500000,hamming,301,21236
500000,hamming,302,21752
500000,hamming,303,21964
500000,hamming,304,22040
500000,hamming,305,22430
500000,hamming,306,22191
500000,hamming,307,22421
500000,hamming,308,22372
500000,hamming,309,22161
500000,hamming,310,22188
500000,hamming,311,21946
500000,hamming,312,21604
500000,hamming,313,21629
500000,hamming,314,21934
500000,hamming,315,22187
500000,hamming,316,22393
500000,hamming,317,23205
500000,hamming,318,24076
500000,hamming,319,25276
500000,hamming,320,25593
500000,hamming,321,26494
500000,hamming,322,26449
500000,hamming,323,27541
500000,hamming,324,28610
500000,hamming,325,29386
500000,hamming,326,30087
500000,hamming,327,31257
500000,hamming,328,32591
500000,hamming,329,34013
500000,hamming,330,35272
500000,hamming,331,36382
500000,hamming,332,37647
500000,hamming,333,38411
500000,hamming,334,39548
500000,hamming,335,40336
500000,hamming,336,41352
500000,hamming,337,42215
500000,hamming,338,44279
500000,hamming,339,44789
500000,hamming,340,45490
500000,hamming,341,45944
500000,hamming,342,45504
500000,hamming,343,45163
500000,hamming,344,44274
500000,hamming,345,42781
500000,hamming,346,40672
500000,hamming,347,38546
500000,hamming,348,36304
500000,hamming,349,34354
500000,hamming,350,32698
500000,hamming,351,30470
500000,hamming,352,28956
500000,hamming,353,27799
500000,hamming,354,27145
500000,hamming,355,26032
500000,hamming,356,25286
500000,hamming,357,24515
500000,hamming,358,23301
500000,hamming,359,23143
500000,hamming,360,22841
500000,hamming,361,23419
500000,hamming,362,23755
500000,hamming,363,24606
500000,hamming,364,25879
500000,hamming,365,28114
500000,hamming,366,29943
500000,hamming,367,32871
500000,hamming,368,36854
500000,hamming,369,41091
500000,hamming,370,45052
500000,hamming,371,49585
500000,hamming,372,55218
500000,hamming,373,61163
500000,hamming,374,67514
500000,hamming,375,73307
500000,hamming,376,80005
500000,hamming,377,85664
500000,hamming,378,91469
500000,hamming,379,96457
500000,hamming,380,100343
500000,hamming,381,103388
500000,hamming,382,104893
500000,hamming,383,105848
500000,hamming,384,107087
500000,hamming,385,106218
500000,hamming,386,104551
500000,hamming,387,101347
500000,hamming,388,96196
500000,hamming,389,89701
500000,hamming,390,82504
500000,hamming,391,75391
500000,hamming,392,68174
500000,hamming,393,60374
500000,hamming,394,53247
500000,hamming,395,46023
500000,hamming,396,40029
500000,hamming,397,33459
500000,hamming,398,27832
500000,hamming,399,22755
500000,hamming,400,18270
500000,hamming,401,14597
500000,hamming,402,11059
500000,hamming,403,8731
500000,hamming,404,6823
500000,hamming,405,5141
500000,hamming,406,4083
500000,hamming,407,2936
500000,hamming,408,2160
500000,hamming,409,1497
500000,hamming,410,986
500000,hamming,411,718
500000,hamming,412,470
500000,hamming,413,310
500000,hamming,414,177
500000,hamming,415,116
500000,hamming,416,50
500000,hamming,417,29
500000,hamming,418,17
500000,hamming,419,4
500000,genes,0,63267
500000,genes,1,22879
500000,genes,2,274070
500000,genes,3,109427
500000,genes,4,605713
500000,genes,5,245079
500000,genes,6,662787
500000,genes,7,269042
500000,genes,8,392018
500000,genes,9,142201
500000,genes,10,101141
500000,genes,11,333275
500000,genes,12,1764495
500000,genes,13,388077
500000,genes,14,35450
500000,genes,15,1393
500000,genes,16,88
500000,genes,17,3
500000,body,0,1627319
500000,body,1,1063340
500000,body,2,112349
500000,body,3,279548
500000,body,4,208400
500000,body,5,185762
500000,body,6,254171
500000,body,7,201832
500000,body,8,353772
500000,body,9,254242
500000,body,10,155424
500000,body,11,108894
500000,body,12,110253
500000,body,13,45530
500000,body,14,45528
500000,body,15,29183
500000,body,16,31663
500000,body,17,18345
500000,body,18,13035
500000,body,19,12481
500000,body,20,40507
500000,body,21,17099
500000,body,22,19416
500000,body,23,16189
500000,body,24,13790
500000,body,25,11018
500000,body,26,10983
500000,body,27,6029
500000,body,28,29509
500000,body,29,22505
500000,body,30,9528
500000,body,31,10318
500000,body,32,7640
500000,body,33,3587
500000,body,34,8091
500000,body,35,10275
500000,body,36,5845
500000,body,37,2153
500000,body,38,1612
500000,body,39,972
500000,body,40,4575
500000,body,41,1977
500000,body,42,6025
500000,body,43,2854
500000,body,44,1263
500000,body,45,752
500000,body,46,531
500000,body,47,2250
500000,body,48,3069
500000,body,49,1137
500000,body,50,842
500000,body,51,2320
500000,body,52,11454
500000,body,53,4130
500000,body,54,486
500000,body,55,2483
500000,body,56,863
500000,body,57,192
500000,body,58,422
500000,body,59,276
500000,body,60,330
500000,body,61,313
500000,body,62,200
500000,body,63,113
500000,body,64,3411
