step,measure,value,count
500000,hamming,357,79770
500000,hamming,358,84074
500000,hamming,359,90414
500000,hamming,360,97298
500000,hamming,361,102438
500000,hamming,362,107640
500000,hamming,363,112093
500000,hamming,364,114998
500000,hamming,365,116176
500000,hamming,366,117603
500000,hamming,367,118294
500000,hamming,368,118292
500000,hamming,369,118053
500000,hamming,370,117318
500000,hamming,371,115553
500000,hamming,372,113633
500000,hamming,373,110024
500000,hamming,374,106810
500000,hamming,375,104226
500000,hamming,376,100244
500000,hamming,377,95346
500000,hamming,378,91133
500000,hamming,379,84951
500000,hamming,380,80055
500000,hamming,381,75426
500000,hamming,382,70174
500000,hamming,383,64562
500000,hamming,384,59750
500000,hamming,385,54436
500000,hamming,386,49466
500000,hamming,387,44339
500000,hamming,388,39541
500000,hamming,389,34800
500000,hamming,390,30470
500000,hamming,391,26249
500000,hamming,392,22359
500000,hamming,393,18500
500000,hamming,394,15186
500000,hamming,395,11782
500000,hamming,396,8908
500000,hamming,397,6630
500000,hamming,398,4919
500000,hamming,399,3668
500000,hamming,400,2829
500000,hamming,401,2098
500000,hamming,402,1463
500000,hamming,403,1115
500000,hamming,404,803
500000,hamming,405,562
500000,hamming,406,335
500000,hamming,407,228
500000,hamming,408,142
500000,hamming,409,136
500000,hamming,410,85
500000,hamming,411,31
500000,hamming,412,25
500000,hamming,413,4
500000,hamming,414,5
500000,hamming,415,3
500000,genes,0,73590
500000,genes,1,44187
500000,genes,2,216321
500000,genes,3,111978
500000,genes,4,295712
500000,genes,5,126561
500000,genes,6,328825
500000,genes,7,300321
500000,genes,8,1518256
500000,genes,9,574118
500000,genes,10,633317
500000,genes,11,746349
500000,genes,12,210134
500000,genes,13,82843
500000,genes,14,22471
500000,genes,15,3804
500000,genes,16,538
500000,genes,17,51
500000,genes,18,2
500000,body,0,2674778
500000,body,1,23925
500000,body,2,43760
500000,body,3,13176
500000,body,4,57250
500000,body,5,8582
500000,body,6,67310
500000,body,7,18900
500000,body,8,771218
500000,body,9,281787
500000,body,10,463191
500000,body,11,169501
500000,body,12,193074
500000,body,13,90536
500000,body,14,75272
500000,body,15,21619
500000,body,16,76425
500000,body,17,9345
500000,body,18,19174
500000,body,19,5369
500000,body,20,74719
500000,body,21,21187
500000,body,22,19714
500000,body,23,8648
500000,body,24,12108
500000,body,25,1958
500000,body,26,6640
500000,body,27,1306
500000,body,28,5231
500000,body,29,3377
500000,body,30,1817
500000,body,31,575
500000,body,32,6220
500000,body,33,142
500000,body,34,252
500000,body,35,142
500000,body,36,4849
500000,body,37,444
500000,body,38,704
500000,body,39,373
500000,body,40,7667
500000,body,41,405
500000,body,42,5363
500000,body,43,393
500000,body,44,1517
500000,body,45,478
500000,body,46,2564
500000,body,47,2391
500000,body,48,6192
500000,body,49,380
500000,body,50,483
500000,body,51,225
500000,body,52,2493
500000,body,53,85
500000,body,54,323
500000,body,55,139
500000,body,56,218
500000,body,57,42
500000,body,58,71
500000,body,59,241
500000,body,60,434
500000,body,61,2430
500000,body,62,57
500000,body,63,144
500000,body,64,45
