step,measure,value,count
500000,hamming,308,1769
500000,hamming,309,2214
500000,hamming,310,2525
500000,hamming,311,2982
500000,hamming,312,3751
500000,hamming,313,4769
500000,hamming,314,5755
500000,hamming,315,7400
500000,hamming,316,9210
500000,hamming,317,11428
500000,hamming,318,14278
500000,hamming,319,17541
500000,hamming,320,21277
500000,hamming,321,25935
500000,hamming,322,31404
500000,hamming,323,37417
500000,hamming,324,43700
500000,hamming,325,49745
500000,hamming,326,56805
500000,hamming,327,63552
500000,hamming,328,69823
500000,hamming,329,75920
500000,hamming,330,81237
500000,hamming,331,85923
500000,hamming,332,90015
500000,hamming,333,92904
500000,hamming,334,94966
500000,hamming,335,96898
500000,hamming,336,95855
500000,hamming,337,95269
500000,hamming,338,93481
500000,hamming,339,90872
500000,hamming,340,87403
500000,hamming,341,83476
500000,hamming,342,78214
500000,hamming,343,72236
500000,hamming,344,65838
500000,hamming,345,59081
500000,hamming,346,52451
500000,hamming,347,46058
500000,hamming,348,39789
500000,hamming,349,34633
500000,hamming,350,29541
500000,hamming,351,25481
500000,hamming,352,21902
500000,hamming,353,18857
500000,hamming,354,17110
500000,hamming,355,15677
500000,hamming,356,15047
500000,hamming,357,15112
500000,hamming,358,16335
500000,hamming,359,17962
500000,hamming,360,19865
500000,hamming,361,22826
500000,hamming,362,26515
500000,hamming,363,30161
500000,hamming,364,34680
500000,hamming,365,39921
500000,hamming,366,44707
500000,hamming,367,49662
500000,hamming,368,54427
500000,hamming,369,59213
500000,hamming,370,63367
500000,hamming,371,66688
500000,hamming,372,69640
500000,hamming,373,71317
500000,hamming,374,73640
500000,hamming,375,74017
500000,hamming,376,74351
500000,hamming,377,74717
500000,hamming,378,73771
500000,hamming,379,72106
500000,hamming,380,71362
500000,hamming,381,69619
500000,hamming,382,67623
500000,hamming,383,65906
500000,hamming,384,62936
500000,hamming,385,60136
500000,hamming,386,56237
500000,hamming,387,52428
500000,hamming,388,48729
500000,hamming,389,44111
500000,hamming,390,39985
500000,hamming,391,35724
500000,hamming,392,31374
500000,hamming,393,27188
500000,hamming,394,23350
500000,hamming,395,19927
500000,hamming,396,16626
500000,hamming,397,13874
500000,hamming,398,11385
500000,hamming,399,9129
500000,hamming,400,7328
500000,hamming,401,5766
500000,hamming,402,4287
500000,hamming,403,3318
500000,hamming,404,2714
500000,hamming,405,1952
500000,hamming,406,1395
500000,hamming,407,936
500000,hamming,408,678
500000,hamming,409,469
500000,hamming,410,305
500000,hamming,411,229
500000,hamming,412,147
500000,hamming,413,85
500000,hamming,414,59
500000,hamming,415,26
500000,hamming,416,23
500000,hamming,417,9
500000,hamming,418,9
500000,hamming,419,5
500000,hamming,420,2
500000,genes,0,89688
500000,genes,1,84437
500000,genes,2,303839
500000,genes,3,310648
500000,genes,4,405071
500000,genes,5,260455
500000,genes,6,274452
500000,genes,7,295555
500000,genes,8,592251
500000,genes,9,214059
500000,genes,10,518380
500000,genes,11,1283844
500000,genes,12,821832
500000,genes,13,191871
500000,genes,14,89068
500000,genes,15,146804
500000,genes,16,235893
500000,genes,17,65075
500000,genes,18,9344
500000,genes,19,814
500000,genes,20,58
500000,genes,21,2
500000,body,0,5047518
500000,body,1,6708
500000,body,2,106495
500000,body,3,4769
500000,body,4,54287
500000,body,5,23972
500000,body,6,77045
500000,body,7,20888
500000,body,8,178702
500000,body,9,15156
500000,body,10,73513
500000,body,11,23177
500000,body,12,27879
500000,body,13,322256
500000,body,14,118865
500000,body,15,7662
500000,body,16,17564
500000,body,17,20996
500000,body,18,7655
500000,body,19,3486
500000,body,20,3463
500000,body,21,97
500000,body,22,6626
500000,body,23,3347
500000,body,24,134
500000,body,25,135
500000,body,26,3283
500000,body,27,131
500000,body,28,114
500000,body,29,3308
500000,body,30,92
500000,body,31,17
500000,body,32,127
500000,body,33,51
500000,body,34,19
500000,body,35,18
500000,body,36,3218
500000,body,37,26
500000,body,38,55
500000,body,39,3302
500000,body,40,61
500000,body,41,106
500000,body,42,32
500000,body,43,12
500000,body,44,3234
500000,body,45,24
500000,body,46,57
500000,body,47,11
500000,body,48,60
500000,body,49,100
500000,body,50,33
500000,body,51,12
500000,body,52,3217
500000,body,53,19
500000,body,54,54
500000,body,55,4
500000,body,56,53
500000,body,57,100
500000,body,58,22
500000,body,59,7
500000,body,60,38
500000,body,61,3
500000,body,62,18
500000,body,63,2
500000,body,64,5
