step,measure,value,count
500000,body,36,8839
500000,body,37,832
500000,body,38,16090
500000,body,39,972
500000,body,40,11747
500000,body,41,1299
500000,body,42,4293
500000,body,43,2477
500000,body,44,1912
500000,body,45,453
500000,body,46,6274
500000,body,47,394
500000,body,48,1820
500000,body,49,967
500000,body,50,3508
500000,body,51,2427
500000,body,52,3903
500000,body,53,438
500000,body,54,4731
500000,body,55,1030
500000,body,56,2751
500000,body,57,293
500000,body,58,379
500000,body,59,80
500000,body,60,255
500000,body,61,81
500000,body,62,301
500000,body,63,18
500000,body,64,62
