step,measure,value,count
500000,hamming,340,70879
500000,hamming,341,69228
500000,hamming,342,66715
500000,hamming,343,63914
500000,hamming,344,61345
500000,hamming,345,59200
500000,hamming,346,55719
500000,hamming,347,53104
500000,hamming,348,49894
500000,hamming,349,46281
500000,hamming,350,42583
500000,hamming,351,39675
500000,hamming,352,36579
500000,hamming,353,33218
500000,hamming,354,30210
500000,hamming,355,26865
500000,hamming,356,23921
500000,hamming,357,21427
500000,hamming,358,18567
500000,hamming,359,16264
500000,hamming,360,14672
500000,hamming,361,12905
500000,hamming,362,11431
500000,hamming,363,10757
500000,hamming,364,10281
500000,hamming,365,10020
500000,hamming,366,9910
500000,hamming,367,10292
500000,hamming,368,11046
500000,hamming,369,12227
500000,hamming,370,13087
500000,hamming,371,14409
500000,hamming,372,15287
500000,hamming,373,16879
500000,hamming,374,18257
500000,hamming,375,19421
500000,hamming,376,20787
500000,hamming,377,21995
500000,hamming,378,23232
500000,hamming,379,23996
500000,hamming,380,24746
500000,hamming,381,25173
500000,hamming,382,25849
500000,hamming,383,26289
500000,hamming,384,26136
500000,hamming,385,25373
500000,hamming,386,24441
500000,hamming,387,23584
500000,hamming,388,23199
500000,hamming,389,21926
500000,hamming,390,20445
500000,hamming,391,18838
500000,hamming,392,17320
500000,hamming,393,15938
500000,hamming,394,13797
500000,hamming,395,12164
500000,hamming,396,10822
500000,hamming,397,9183
500000,hamming,398,7474
500000,hamming,399,6262
500000,hamming,400,5041
500000,hamming,401,4090
500000,hamming,402,3367
500000,hamming,403,2593
500000,hamming,404,2103
500000,hamming,405,1581
500000,hamming,406,1168
500000,hamming,407,968
500000,hamming,408,710
500000,hamming,409,474
500000,hamming,410,350
500000,hamming,411,256
500000,hamming,412,136
500000,hamming,413,101
500000,hamming,414,44
500000,hamming,415,15
500000,hamming,416,6
500000,hamming,417,5
500000,hamming,418,2
500000,hamming,419,1
500000,genes,0,305723
500000,genes,1,746150
500000,genes,2,1259895
500000,genes,3,1513357
500000,genes,4,1545098
500000,genes,5,812149
500000,genes,6,268811
500000,genes,7,68390
500000,genes,8,142096
500000,genes,9,343087
500000,genes,10,146903
500000,genes,11,22660
500000,genes,12,1942
500000,genes,13,105
500000,body,0,5957611
500000,body,1,1980
500000,body,2,51343
500000,body,3,4912
500000,body,4,58139
500000,body,5,12328
500000,body,6,85522
500000,body,7,18590
500000,body,8,129606
500000,body,9,67261
500000,body,10,78136
500000,body,11,27300
500000,body,12,23116
500000,body,13,40845
500000,body,14,11714
500000,body,15,43383
500000,body,16,4839
500000,body,17,428801
500000,body,18,49042
500000,body,19,4112
500000,body,20,17550
500000,body,21,492
500000,body,22,17426
500000,body,23,101
500000,body,24,3703
500000,body,25,206
500000,body,26,207
500000,body,27,3882
500000,body,28,148
500000,body,29,73
500000,body,30,3666
500000,body,31,39
500000,body,32,43
500000,body,33,30
500000,body,34,274
500000,body,35,38
500000,body,36,49
500000,body,37,3512
500000,body,38,81
500000,body,39,34
500000,body,40,3538
500000,body,41,430
500000,body,42,26
500000,body,43,80
500000,body,44,13
500000,body,45,10403
500000,body,46,77
500000,body,47,38
500000,body,48,88
500000,body,49,48
500000,body,50,184
500000,body,51,30
500000,body,52,6905
500000,body,53,18
500000,body,54,3631
500000,body,55,260
500000,body,56,55
500000,body,57,30
500000,body,58,75
500000,body,59,27
500000,body,60,82
500000,body,61,52
500000,body,62,84
500000,body,63,37
500000,body,64,21
