step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest,side,water,worn,travel,drift,hidden,eta,beta,wchange,turns,pace
100000,24.47,36,0,12,0,9,0,1.00,0,0.490,40,2.34,3.44,0.38,926,1,1,0,1.00,1.00,1.00,4,6,6,30.9,1.773,21,1.165,0.524,6,1.000,0,2.50,0.00,0,0.0049,0.000,0.0000,27,0.8086
100000,38.83,36,6,10,0,14,2,3.09,2,0.258,40,4.51,3.52,5.45,926,0,1,2,3.00,1.00,4.40,6,5,6,24.0,1.993,30,1.079,0.521,6,1.000,0,2.50,2.50,0,0.0179,0.000,0.0000,23,0.6419
100000,36.37,36,0,10,0,26,0,1.00,0,0.275,40,1.97,1.95,0.00,926,2,2,0,1.00,1.00,1.00,9,6,6,53.3,2.704,36,1.010,0.593,6,1.000,0,0.75,0.75,0,0.0200,0.000,0.0000,26,0.6632
100000,30.32,25,5,15,0,5,3,2.90,0,0.495,40,3.90,1.52,5.06,926,0,0,3,3.00,1.00,3.80,4,5,5,21.5,2.378,25,1.011,0.435,5,1.000,0,4.25,4.25,0,0.0270,0.000,0.0000,29,0.7264
100000,33.67,25,5,10,0,10,2,2.90,0,0.297,39,3.93,2.57,14.43,1057,2,2,2,3.00,1.00,3.80,4,5,5,45.7,2.132,25,1.122,0.470,5,1.000,0,2.00,0.00,0,0.0073,0.000,0.0000,26,0.6893
100000,60.21,36,16,20,0,0,4,6.00,0,0.332,39,1.52,0.00,0.00,1005,1,1,4,8.00,1.00,7.50,6,6,6,31.2,2.080,36,1.158,0.428,6,1.000,0,0.25,0.25,0,0.0079,0.000,0.0000,20,0.5155
100000,25.69,36,3,10,13,6,2,1.58,0,0.389,39,0.00,0.05,0.78,1005,1,1,2,2.00,1.00,1.67,4,6,6,26.5,1.818,32,0.902,0.464,6,1.000,0,1.00,0.00,8,0.0067,0.000,0.0000,30,0.7891
100000,23.42,25,1,7,7,10,3,1.20,0,0.299,39,0.00,0.04,0.03,926,1,1,3,1.40,1.00,1.20,4,5,5,31.1,1.724,25,1.041,0.503,5,1.000,0,0.00,0.00,7,0.0179,0.000,0.0000,32,0.8265
100000,29.49,36,0,16,0,11,0,1.00,0,0.543,39,1.92,4.24,13.06,926,1,0,0,1.00,1.00,1.00,9,6,6,27.0,2.006,27,1.092,0.431,6,1.000,0,5.00,-5.00,0,0.0068,0.000,0.0000,25,0.7366
100000,30.18,25,1,5,0,17,0,1.00,0,0.166,39,2.56,2.24,0.00,948,2,2,0,1.00,1.00,1.00,4,5,5,41.1,2.181,23,1.258,0.353,5,1.000,0,0.00,0.00,0,0.0000,0.000,0.0000,28,0.7281
100000,33.00,25,0,12,0,13,0,1.00,0,0.364,39,2.02,4.61,0.98,948,0,0,0,1.00,1.00,1.00,4,5,5,20.3,2.214,25,1.320,0.392,5,1.000,0,3.25,0.00,0,0.0000,0.000,0.0000,27,0.6963
100000,43.23,36,6,18,0,12,3,2.92,0,0.416,39,0.99,0.50,0.00,926,2,2,3,3.00,1.00,3.83,4,6,6,39.5,2.392,36,1.029,0.494,6,1.000,0,1.75,0.00,0,0.0184,0.000,0.0000,23,0.6083
100000,44.29,36,8,12,0,16,2,3.33,0,0.271,39,3.06,7.36,0.37,926,1,2,2,4.00,1.00,4.17,4,6,6,37.4,2.392,36,1.007,0.518,6,1.000,0,1.50,0.00,0,0.0210,0.000,0.0000,23,0.6011
100000,25.52,25,0,5,0,20,0,1.00,0,0.196,39,1.42,0.31,0.00,926,1,1,0,1.00,1.00,1.00,4,5,5,33.1,2.460,25,1.021,0.472,5,1.000,0,1.00,-1.00,0,0.0239,0.000,0.0000,30,0.7917
100000,28.13,25,5,9,0,7,3,3.00,0,0.320,39,4.78,1.90,19.18,1005,1,1,3,3.00,1.40,3.80,4,5,5,34.1,1.901,21,1.082,0.448,5,1.000,0,3.00,0.00,0,0.0006,0.000,0.0000,27,0.7542
100000,33.69,25,5,10,0,10,2,2.90,0,0.297,39,2.52,5.19,0.01,1005,0,0,2,3.00,1.00,3.80,4,5,5,23.0,2.132,25,1.123,0.478,5,1.000,0,0.25,0.00,0,0.0081,0.000,0.0000,26,0.6891
100000,62.55,49,13,20,0,16,3,4.07,0,0.320,39,2.20,1.16,0.44,1005,1,1,3,5.57,1.00,4.86,6,7,7,28.4,2.470,49,1.009,0.393,7,1.000,0,1.00,1.00,0,0.0000,0.000,0.0000,19,0.5057
100000,53.29,25,25,0,0,0,0,15.00,0,0.000,39,0.84,0.00,0.00,926,0,0,0,15.00,15.00,15.00,4,5,5,22.4,1.722,25,1.066,0.472,5,1.000,0,0.00,0.00,0,0.0043,0.000,0.0000,21,0.5479
100000,17.09,25,5,0,0,7,0,3.50,4,0.000,39,0.00,0.77,0.00,926,2,2,0,3.00,1.40,5.67,4,3,5,42.1,1.517,12,1.005,0.439,5,1.000,0,0.75,0.00,0,0.0184,0.000,0.0000,34,0.9675
100000,30.28,25,5,10,0,10,2,2.90,0,0.330,39,1.10,0.46,4.56,926,0,0,2,3.00,1.00,3.80,4,5,5,22.7,2.296,25,1.009,0.428,5,1.000,0,1.00,0.00,0,0.0199,0.000,0.0000,28,0.7270
100000,30.52,25,5,10,0,10,2,2.90,0,0.328,39,3.94,2.35,4.93,926,2,1,2,3.00,1.00,3.80,4,5,5,38.9,2.296,25,1.017,0.471,5,1.000,0,3.00,-3.00,0,0.0246,0.000,0.0000,28,0.7241
100000,43.23,36,6,18,0,12,3,2.92,0,0.416,39,1.29,0.13,0.65,926,2,2,3,3.00,1.00,3.83,6,6,6,37.5,2.392,36,1.029,0.494,6,1.000,0,0.50,0.00,0,0.0184,0.000,0.0000,23,0.6083
100000,22.43,22,0,4,0,18,0,1.00,0,0.178,38,3.30,11.17,0.35,1057,1,1,0,1.00,1.00,1.00,4,5,5,36.6,2.432,22,1.019,0.403,5,1.000,0,0.00,0.00,0,0.0040,0.000,0.0000,32,0.8447
100000,31.62,25,5,15,0,5,3,2.90,0,0.474,38,4.25,0.90,12.30,926,0,1,3,3.00,1.00,3.80,4,5,5,23.9,2.214,25,1.054,0.471,5,1.000,0,2.75,0.00,0,0.0224,0.000,0.0000,27,0.7113
100000,43.25,36,6,16,0,14,3,2.92,0,0.370,38,4.37,6.44,1.98,926,1,1,3,3.00,1.00,3.83,4,6,6,29.1,2.392,36,1.030,0.507,6,1.000,0,0.00,0.00,0,0.0192,0.000,0.0000,23,0.6082
100000,26.10,25,0,9,0,12,0,1.00,0,0.345,38,0.00,0.26,0.10,1057,0,0,0,1.00,1.00,1.00,4,5,5,23.9,1.287,21,1.243,0.486,5,1.000,0,0.75,-0.75,0,0.0000,0.000,0.0000,28,0.7830
100000,70.57,36,34,2,0,0,0,15.38,0,0.028,38,1.00,0.00,0.00,926,0,0,2,15.17,17.00,14.67,6,6,6,23.6,1.872,36,1.008,0.445,6,1.000,0,0.00,0.00,0,0.0024,0.000,0.0000,18,0.4761
100000,40.19,25,9,10,0,6,2,4.00,0,0.249,38,5.10,0.42,16.43,1057,2,2,2,5.40,1.00,4.80,4,5,5,41.9,1.886,25,1.182,0.498,5,1.000,0,1.50,1.50,0,0.0054,0.000,0.0000,23,0.6310
100000,22.10,25,3,13,0,3,3,2.10,0,0.588,38,1.81,1.07,7.31,926,1,2,3,2.20,1.00,2.60,4,5,5,37.0,2.000,19,1.004,0.509,5,1.000,0,1.25,0.00,0,0.0125,0.000,0.0000,30,0.8510
100000,22.88,25,5,0,5,11,0,3.00,0,0.000,38,3.25,5.56,0.66,1057,2,2,0,3.00,1.40,3.80,4,5,5,44.7,2.294,21,0.974,0.517,5,1.000,0,0.00,0.00,5,0.0209,0.000,0.0000,31,0.8363
100000,28.06,25,5,5,0,10,1,3.11,2,0.178,38,2.06,2.91,2.64,1057,2,2,1,3.00,1.00,4.50,2,4,5,43.6,1.744,20,1.122,0.470,5,1.000,0,1.25,0.00,0,0.0073,0.000,0.0000,26,0.7551
100000,33.67,25,5,10,0,10,2,2.90,0,0.297,38,0.54,0.00,0.00,1057,1,1,2,3.00,1.00,3.80,4,5,5,36.8,2.132,25,1.122,0.470,5,1.000,0,0.25,-0.25,0,0.0073,0.000,0.0000,26,0.6893
100000,10.44,25,5,0,0,0,0,5.00,8,0.000,38,0.00,0.45,4.22,926,2,2,0,3.00,3.00,15.00,2,1,5,43.8,0.658,5,1.044,0.452,5,1.000,0,1.00,0.00,0,0.0240,0.000,0.0000,32,1.0000
100000,43.11,25,4,8,0,13,0,1.00,0,0.186,38,3.55,5.89,0.59,1084,2,2,0,1.00,1.00,1.00,4,5,5,40.0,1.886,25,1.486,0.455,5,1.000,0,0.00,0.00,0,0.0000,0.113,0.0000,23,0.6092
100000,19.56,25,0,0,10,15,0,1.00,0,0.000,38,1.67,1.50,0.27,926,0,0,0,1.00,1.00,1.00,4,5,5,20.2,2.788,25,0.978,0.503,5,1.000,0,0.00,0.00,8,0.0317,0.000,0.0000,34,0.9044
100000,32.12,25,6,0,0,19,0,2.40,0,0.000,37,3.72,2.80,0.00,1057,2,2,0,3.80,1.00,2.40,4,5,5,60.7,2.132,25,1.036,0.435,5,1.000,0,0.00,0.00,0,0.0077,0.000,0.0000,26,0.7058
100000,31.22,25,5,10,0,10,2,2.90,0,0.320,37,3.14,0.03,2.57,926,0,0,2,3.00,1.00,3.80,4,5,5,17.6,2.132,25,1.041,0.461,5,1.000,0,1.50,0.00,0,0.0228,0.000,0.0000,26,0.7159
100000,26.03,25,0,9,0,16,0,1.00,0,0.346,37,3.83,2.77,2.39,926,1,1,0,1.00,1.00,1.00,4,5,5,32.1,2.378,25,1.041,0.474,5,1.000,0,3.25,0.00,0,0.0236,0.000,0.0000,29,0.7840
100000,63.58,49,9,18,0,22,3,3.29,0,0.283,37,7.97,6.18,0.01,1005,1,1,3,3.86,1.00,4.14,6,7,7,27.3,2.340,49,1.096,0.374,7,1.000,0,0.75,0.00,0,0.0000,0.000,0.0000,18,0.5016
100000,13.44,24,0,14,0,0,0,1.00,4,1.041,37,0.00,0.00,0.00,926,1,1,0,1.00,1.00,1.00,4,4,6,33.7,1.087,14,0.960,0.430,6,1.000,0,0.50,0.00,0,0.0241,0.000,0.0000,36,1.0000
100000,43.23,36,6,18,0,12,3,2.92,0,0.416,37,6.00,4.62,0.02,926,1,1,3,3.00,1.00,3.83,9,6,6,32.0,2.288,36,1.029,0.494,6,1.000,0,3.00,0.00,0,0.0184,0.000,0.0000,22,0.6083
100000,10.40,25,5,0,0,0,0,5.00,8,0.000,37,0.54,2.86,2.66,926,2,2,0,3.00,3.00,15.00,2,1,5,43.1,0.586,5,1.040,0.463,5,1.000,0,1.25,-1.25,0,0.0225,0.000,0.0000,28,1.0000
100000,26.02,25,5,7,0,8,2,2.90,0,0.269,37,2.67,0.02,2.97,926,0,0,2,3.00,1.00,3.80,4,5,5,6.2,1.850,20,1.041,0.461,5,1.000,0,0.75,0.00,0,0.0228,0.000,0.0000,27,0.7842
100000,33.67,25,5,10,0,10,2,2.90,0,0.297,37,3.64,3.23,5.44,1057,2,2,2,3.00,1.00,3.80,4,5,5,43.5,2.050,25,1.122,0.470,5,1.000,0,1.00,-1.00,0,0.0073,0.000,0.0000,25,0.6893
100000,28.56,25,5,10,0,8,2,2.90,0,0.350,36,2.89,3.17,2.59,926,1,1,2,3.00,1.00,3.80,4,5,5,32.1,1.984,23,1.020,0.463,5,1.000,0,1.75,-1.75,0,0.0257,0.000,0.0000,26,0.7484
100000,25.64,36,4,10,0,6,3,1.96,0,0.390,36,1.08,0.37,1.36,1057,2,2,3,2.33,1.67,1.92,3,6,6,60.9,1.896,20,1.068,0.465,6,1.000,0,1.25,0.00,0,0.0242,0.000,0.0000,27,0.7899
100000,19.81,25,5,0,0,10,0,3.38,4,0.000,36,1.68,0.30,9.28,926,1,1,0,3.00,1.00,5.67,4,3,5,31.2,1.297,15,0.991,0.439,5,1.000,0,1.25,1.25,0,0.0188,0.000,0.0000,26,0.8986
100000,17.22,36,0,16,0,0,0,1.00,6,0.929,36,0.92,3.84,0.46,926,0,0,0,1.00,1.00,1.00,2,3,6,21.5,1.483,16,1.076,0.430,6,1.000,0,3.00,-3.00,0,0.0073,0.000,0.0000,27,0.9639
100000,33.69,25,5,10,0,10,2,2.90,0,0.297,36,3.72,2.64,1.69,1005,0,0,2,3.00,1.00,3.80,4,5,5,12.8,1.968,25,1.123,0.478,5,1.000,0,1.50,0.00,0,0.0081,0.000,0.0000,24,0.6891
100000,30.29,25,5,10,0,8,3,2.90,0,0.330,36,3.99,1.83,1.17,1005,0,0,3,3.00,1.00,3.80,3,5,5,22.5,1.906,23,1.082,0.448,5,1.000,0,0.00,0.00,0,0.0006,0.000,0.0000,25,0.7268
100000,30.28,25,5,10,0,10,2,2.90,0,0.330,36,4.33,1.22,6.93,926,0,0,2,3.00,1.00,3.80,4,5,5,13.6,2.132,25,1.009,0.428,5,1.000,0,1.00,0.00,0,0.0199,0.000,0.0000,26,0.7270
100000,31.20,25,5,10,0,10,2,2.90,0,0.321,36,2.06,1.90,0.02,926,2,2,2,3.00,1.00,3.80,4,5,5,40.2,2.050,25,1.040,0.463,5,1.000,0,3.00,-3.00,0,0.0225,0.000,0.0000,25,0.7161
100000,31.67,25,5,4,2,14,2,2.90,0,0.126,36,3.02,5.00,0.17,926,0,0,2,3.00,1.00,3.80,4,5,5,20.2,2.050,25,1.092,0.402,5,1.000,0,0.75,-0.75,2,0.0295,0.000,0.0000,25,0.7107
100000,49.31,36,0,12,0,24,0,1.00,0,0.243,36,5.60,8.58,0.04,1057,1,1,0,1.00,1.00,1.00,6,6,6,26.2,2.080,36,1.370,0.536,6,1.000,0,0.00,0.00,0,0.0000,0.000,0.0000,20,0.5696
100000,32.46,25,7,10,0,8,2,3.40,0,0.308,36,3.33,1.41,1.51,926,0,0,2,4.20,1.00,4.20,4,5,5,20.8,2.050,25,1.014,0.445,5,1.000,0,1.75,0.00,0,0.0195,0.000,0.0000,25,0.7021
100000,49.79,36,0,4,0,32,0,1.00,0,0.080,36,5.77,8.48,0.56,948,2,2,0,1.00,1.00,1.00,4,6,6,57.0,2.080,36,1.383,0.577,6,1.000,0,0.00,0.00,0,0.0000,0.000,0.0000,20,0.5669
100000,6.24,36,0,6,0,0,0,1.00,10,0.961,36,0.12,0.82,1.38,926,1,1,0,1.00,1.00,1.00,2,1,6,29.1,0.686,6,1.041,0.508,6,1.000,0,2.30,1.75,0,0.0084,0.000,0.0000,27,1.0000
100000,40.33,36,0,5,0,27,0,1.00,0,0.124,35,5.97,8.16,2.91,1057,1,1,0,1.00,1.00,1.00,3,6,6,34.0,1.996,32,1.260,0.470,6,1.000,0,0.25,0.00,0,0.0000,0.000,0.0000,21,0.6299
100000,43.25,36,6,16,0,14,3,2.92,0,0.370,35,4.90,4.27,0.62,926,1,1,3,3.00,1.00,3.83,4,6,6,34.3,2.184,36,1.030,0.507,6,1.000,0,2.75,0.00,0,0.0192,0.000,0.0000,21,0.6082
100000,37.87,36,0,16,0,20,0,1.00,0,0.423,35,4.68,8.56,0.38,926,2,2,0,1.00,1.00,1.00,4,6,6,51.2,2.288,36,1.052,0.508,6,1.000,0,4.75,0.00,0,0.0158,0.000,0.0000,22,0.6500
100000,22.46,25,5,0,0,10,0,3.38,4,0.000,35,2.55,1.36,5.48,1057,2,2,0,3.00,1.00,5.67,4,3,5,40.6,1.206,15,1.123,0.478,5,1.000,0,1.25,0.00,0,0.0081,0.000,0.0000,24,0.8440
100000,16.60,25,0,10,0,6,0,1.00,2,0.602,35,3.07,2.69,4.77,926,1,1,0,1.00,1.00,1.00,3,4,5,29.9,1.949,16,1.037,0.415,5,1.000,0,2.25,2.25,0,0.0178,0.000,0.0000,32,0.9818
100000,30.28,25,5,10,0,10,2,2.90,0,0.330,35,2.02,1.22,9.80,926,0,0,2,3.00,1.00,3.80,4,5,5,20.4,2.050,25,1.009,0.428,5,1.000,0,0.50,0.00,0,0.0199,0.000,0.0000,25,0.7270
100000,29.85,25,0,10,0,15,0,1.00,0,0.335,35,3.41,2.11,7.33,1057,2,2,0,1.00,1.00,1.00,4,5,5,51.7,2.050,25,1.194,0.477,5,1.000,0,1.00,-1.00,0,0.0005,0.000,0.0000,25,0.7321
100000,30.85,25,5,10,0,10,2,2.90,0,0.324,35,2.07,0.49,10.01,926,1,1,2,3.00,1.00,3.80,4,5,5,34.1,2.050,25,1.028,0.452,5,1.000,0,0.75,0.75,0,0.0244,0.000,0.0000,25,0.7201
100000,39.02,36,0,0,0,36,0,1.00,0,0.000,35,3.42,2.65,0.64,1005,0,0,0,1.00,1.00,1.00,4,6,6,15.7,2.288,36,1.084,0.511,6,1.000,0,0.00,0.00,0,0.0172,0.000,0.0000,22,0.6404
100000,14.35,25,5,0,0,4,0,3.86,6,0.000,35,2.15,2.59,5.03,926,0,0,0,3.00,1.40,8.00,2,2,5,13.6,1.249,9,1.025,0.461,5,1.000,0,1.00,0.00,0,0.0253,0.000,0.0000,30,1.0000
100000,10.29,25,5,0,0,0,0,5.00,8,0.000,35,0.44,2.39,5.90,926,0,0,0,3.00,3.00,15.00,2,1,5,7.7,0.718,5,1.029,0.449,5,1.000,0,1.00,1.00,0,0.0242,0.000,0.0000,28,1.0000
100000,45.36,36,10,16,0,10,3,3.83,0,0.353,35,2.57,0.00,1.84,926,2,2,3,5.00,1.00,4.67,4,6,6,39.9,2.080,36,0.986,0.460,6,1.000,0,0.25,0.00,0,0.0181,0.000,0.0000,20,0.5939
100000,74.07,36,30,6,0,0,1,11.58,0,0.081,34,1.07,0.00,0.00,926,0,0,1,15.00,1.00,15.17,4,6,6,16.4,1.560,36,1.122,0.518,6,1.000,0,0.00,0.00,0,0.0156,0.000,0.0000,15,0.4648
100000,18.32,36,0,9,0,9,0,1.00,6,0.491,34,1.07,2.16,0.00,926,2,2,0,1.00,1.00,1.00,2,6,3,48.3,1.752,18,1.018,0.491,6,1.000,0,1.50,0.00,0,0.0220,0.000,0.0000,28,0.9346
100000,22.91,25,0,9,0,13,0,1.00,0,0.393,34,3.84,4.18,0.02,926,1,1,0,1.00,1.00,1.00,4,5,5,35.3,2.120,22,1.041,0.474,5,1.000,0,0.25,0.00,0,0.0236,0.000,0.0000,28,0.8358
100000,12.82,36,0,11,0,0,0,1.00,0,0.858,34,0.00,0.00,0.00,1057,2,2,0,1.00,1.00,1.00,3,6,6,40.5,0.653,11,1.165,0.366,6,1.000,0,0.25,-0.25,0,0.0000,0.000,0.0000,28,1.0000
100000,28.26,25,5,8,0,10,2,2.90,0,0.283,34,2.12,0.45,9.71,926,0,0,2,3.00,1.00,3.80,4,5,5,18.4,1.924,23,1.009,0.428,5,1.000,0,1.00,1.00,0,0.0199,0.000,0.0000,25,0.7525
100000,26.14,25,5,8,0,8,2,3.00,0,0.306,34,2.70,0.62,8.15,926,0,0,2,3.00,1.40,3.80,4,5,5,19.0,1.758,21,1.005,0.439,5,1.000,0,1.25,1.25,0,0.0184,0.000,0.0000,25,0.7823
100000,23.48,27,0,23,4,0,0,1.00,0,0.979,34,0.00,0.00,0.00,926,2,2,0,1.00,1.00,1.00,4,6,6,38.8,0.509,27,0.939,0.423,6,1.000,0,0.00,0.00,4,0.0271,0.000,0.0000,28,0.8254
100000,50.24,36,9,2,0,25,0,2.96,0,0.040,34,4.66,2.08,0.98,926,0,0,2,5.00,1.00,2.92,4,6,6,18.4,1.976,36,1.116,0.534,6,1.000,0,0.00,0.00,0,0.0000,0.000,0.0000,19,0.5643
100000,8.25,25,1,4,0,2,2,1.38,4,0.485,34,1.35,2.09,0.89,1083,2,2,2,1.40,1.00,1.67,3,3,5,44.6,1.412,7,1.032,0.534,5,1.000,0,0.75,-0.75,0,0.0000,0.096,0.0000,33,1.0000
100000,39.41,25,2,11,0,12,0,1.00,0,0.279,34,5.69,2.27,5.42,1084,2,2,0,1.00,1.00,1.00,4,5,5,40.0,1.722,25,1.460,0.439,5,1.000,0,1.00,1.00,0,0.0000,0.087,0.0000,21,0.6372
100000,30.52,25,5,10,0,10,2,2.90,0,0.328,34,3.96,1.43,4.59,926,1,1,2,3.00,1.00,3.80,4,5,5,32.3,1.968,25,1.017,0.471,5,1.000,0,1.50,1.50,0,0.0246,0.000,0.0000,24,0.7241
100000,21.64,25,5,0,0,10,0,3.38,4,0.000,34,2.56,5.59,0.01,1005,2,2,0,3.00,1.00,5.67,4,3,5,37.6,1.712,15,1.082,0.448,5,1.000,0,0.25,0.25,0,0.0006,0.000,0.0000,28,0.8599
100000,10.13,25,5,0,0,0,0,5.00,8,0.000,34,0.02,0.30,7.16,926,1,1,0,3.00,3.00,15.00,2,1,5,28.8,0.590,5,1.013,0.444,5,1.000,0,1.50,0.00,0,0.0193,0.000,0.0000,28,1.0000
100000,19.17,25,5,3,0,6,1,3.33,2,0.156,34,1.84,1.51,4.76,926,0,0,1,3.00,1.80,4.50,2,4,5,12.9,1.208,14,1.009,0.428,5,1.000,0,1.50,0.00,0,0.0199,0.000,0.0000,25,0.9135
100000,35.94,25,7,10,0,8,2,3.40,0,0.278,34,4.13,3.15,0.00,1005,1,1,2,4.20,1.00,4.20,4,5,5,36.9,1.804,25,1.123,0.478,5,1.000,0,0.75,0.75,0,0.0081,0.000,0.0000,22,0.6672
100000,51.06,36,0,15,0,20,0,1.00,0,0.294,34,2.54,7.32,0.24,948,2,2,0,1.00,1.00,1.00,8,6,6,39.3,1.820,35,1.459,0.419,6,1.000,0,1.75,-1.75,0,0.0000,0.000,0.0000,18,0.5598
100000,39.10,36,0,3,0,33,0,1.00,0,0.077,34,5.47,12.47,2.25,948,0,0,0,1.00,1.00,1.00,4,6,6,4.6,2.184,36,1.086,0.443,6,1.000,0,0.00,0.00,0,0.0000,0.000,0.0000,21,0.6397
100000,30.07,25,5,10,0,10,2,2.90,0,0.333,34,3.19,1.44,1.26,1005,0,0,2,3.00,1.00,3.80,4,5,5,13.8,1.968,25,1.002,0.510,5,1.000,0,2.25,2.25,0,0.0055,0.000,0.0000,24,0.7294
100000,30.16,25,5,10,0,10,2,2.90,0,0.332,34,4.40,1.29,5.69,926,1,1,2,3.00,1.00,3.80,4,5,5,26.3,1.968,25,1.005,0.439,5,1.000,0,2.25,0.00,0,0.0184,0.000,0.0000,24,0.7283
100000,33.31,25,5,10,0,10,2,2.90,0,0.300,34,1.68,1.25,3.10,1005,1,1,2,3.00,1.00,3.80,4,5,5,29.8,1.886,25,1.110,0.466,5,1.000,0,1.00,0.00,0,0.0078,0.000,0.0000,23,0.6930
100000,42.22,25,20,0,0,5,0,9.35,0,0.000,34,1.24,0.00,0.00,926,0,0,0,12.00,1.00,12.20,4,5,5,16.4,1.640,25,0.938,0.412,5,1.000,0,0.00,0.00,0,0.0124,0.000,0.0000,20,0.6156
100000,32.31,24,0,12,0,12,0,1.00,0,0.371,33,0.79,0.57,0.00,948,0,0,0,1.00,1.00,1.00,4,5,5,14.0,1.840,24,1.346,0.416,5,1.000,0,1.06,0.75,0,0.0000,0.000,0.0000,23,0.7037
100000,30.74,25,5,10,0,10,2,2.90,0,0.325,33,3.18,0.19,12.23,926,0,0,2,3.00,1.00,3.80,4,5,5,16.9,1.886,25,1.025,0.461,5,1.000,0,1.50,0.00,0,0.0253,0.000,0.0000,23,0.7214
100000,32.46,25,5,12,0,8,3,2.90,0,0.370,33,3.49,1.84,5.60,1005,0,0,3,3.00,1.00,3.80,4,5,5,24.1,1.886,25,1.082,0.448,5,1.000,0,1.25,-1.25,0,0.0006,0.000,0.0000,23,0.7021
100000,31.83,25,5,10,0,10,2,2.90,0,0.314,33,3.51,2.63,0.00,1005,1,1,2,3.00,1.00,3.80,4,5,5,28.5,1.886,25,1.061,0.518,5,1.000,0,0.00,0.00,0,0.0042,0.000,0.0000,23,0.7090
100000,30.28,25,5,10,0,10,2,2.90,0,0.330,33,2.98,0.93,1.47,926,0,0,2,3.00,1.00,3.80,4,5,5,15.8,1.886,25,1.009,0.428,5,1.000,0,1.00,0.00,0,0.0199,0.000,0.0000,23,0.7270
100000,25.06,25,0,11,0,13,0,1.00,0,0.439,33,2.56,1.33,0.70,926,2,2,0,1.00,1.00,1.00,4,5,5,58.5,2.062,24,1.044,0.522,5,1.000,0,0.75,-0.75,0,0.0196,0.000,0.0000,26,0.7990
100000,11.26,36,0,6,0,6,0,1.00,8,0.533,33,2.09,4.65,0.03,926,2,2,0,1.00,1.00,1.00,2,6,2,40.0,1.239,12,0.938,0.437,6,1.000,0,4.50,-4.50,0,0.0205,0.000,0.0000,27,1.0000
100000,25.40,25,0,11,0,14,0,1.00,0,0.433,33,1.73,1.32,0.59,926,1,1,0,1.00,1.00,1.00,4,5,5,34.8,2.132,25,1.016,0.548,5,1.000,0,2.02,0.25,0,0.0205,0.000,0.0000,26,0.7937
100000,28.97,25,4,13,0,4,4,2.50,0,0.449,33,4.52,0.74,9.75,926,1,1,4,2.60,1.00,3.20,4,5,5,32.7,1.637,21,1.159,0.525,5,1.000,0,1.75,0.00,0,0.0185,0.000,0.0000,23,0.7432
100000,33.67,25,5,10,0,10,2,2.90,0,0.297,33,4.05,0.48,9.07,1057,2,2,2,3.00,1.00,3.80,4,5,5,54.2,1.804,25,1.122,0.470,5,1.000,0,1.75,1.75,0,0.0073,0.000,0.0000,22,0.6893
100000,31.33,25,5,11,0,9,3,2.90,0,0.351,33,2.93,0.38,1.87,926,2,2,3,3.00,1.00,3.80,4,5,5,54.1,1.886,25,1.044,0.522,5,1.000,0,0.90,0.75,0,0.0196,0.000,0.0000,23,0.7146
100000,37.86,25,10,15,0,0,3,5.05,0,0.396,33,1.66,0.00,0.00,926,1,1,3,6.00,1.00,6.60,4,5,5,37.1,1.722,25,1.082,0.483,5,1.000,0,2.00,-2.00,0,0.0260,0.000,0.0000,21,0.6501
100000,28.75,36,0,30,0,0,0,1.00,0,1.044,33,0.23,0.00,0.00,926,1,1,0,1.00,1.00,1.00,6,6,6,34.2,2.184,30,0.958,0.463,6,1.000,0,0.00,0.00,0,0.0123,0.000,0.0000,24,0.7460
100000,34.32,25,1,10,0,14,0,1.00,0,0.291,32,4.15,3.61,0.00,948,2,2,0,1.00,1.00,1.00,4,5,5,42.1,1.722,25,1.320,0.392,5,1.000,0,2.00,0.00,0,0.0000,0.000,0.0000,21,0.6828
100000,44.18,36,6,18,0,12,3,2.92,0,0.407,32,5.39,4.12,0.01,926,1,1,3,3.00,1.00,3.83,6,6,6,30.0,1.976,36,1.052,0.508,6,1.000,0,2.50,0.00,0,0.0158,0.000,0.0000,19,0.6018
100000,33.87,25,6,10,0,9,2,3.15,0,0.295,32,2.24,1.16,3.41,1005,2,2,2,3.60,1.00,4.00,4,5,5,44.2,1.722,25,1.093,0.458,5,1.000,0,1.00,1.00,0,0.0009,0.000,0.0000,21,0.6873
100000,12.25,16,1,4,0,6,2,1.22,2,0.327,32,2.76,2.91,2.35,926,0,0,2,1.50,1.00,1.20,3,5,4,15.9,1.482,11,1.021,0.449,5,1.000,0,0.50,-0.50,0,0.0305,0.000,0.0000,31,1.0000
100000,27.15,25,5,9,0,7,3,3.00,0,0.331,32,1.89,1.61,0.00,926,2,2,3,3.00,1.40,3.80,4,5,5,54.0,1.641,21,1.044,0.522,5,1.000,0,2.50,0.00,0,0.0196,0.000,0.0000,23,0.7677
100000,43.45,36,0,18,0,18,0,1.00,0,0.414,32,2.93,1.19,0.85,926,0,0,0,1.00,1.00,1.00,4,6,6,21.1,1.976,36,1.207,0.518,6,1.000,0,2.25,0.00,0,0.0117,0.000,0.0000,19,0.6068
