step,measure,value,count
850000,hamming,156,895
850000,hamming,157,956
850000,hamming,158,919
850000,hamming,159,971
850000,hamming,160,915
850000,hamming,161,1002
850000,hamming,162,937
850000,hamming,163,997
850000,hamming,164,990
850000,hamming,165,1061
850000,hamming,166,962
850000,hamming,167,1099
850000,hamming,168,1124
850000,hamming,169,1169
850000,hamming,170,1259
850000,hamming,171,1370
850000,hamming,172,1465
850000,hamming,173,1425
850000,hamming,174,1541
850000,hamming,175,1601
850000,hamming,176,1671
850000,hamming,177,1622
850000,hamming,178,1497
850000,hamming,179,1438
850000,hamming,180,1358
850000,hamming,181,1274
850000,hamming,182,1118
850000,hamming,183,1062
850000,hamming,184,924
850000,hamming,185,920
850000,hamming,186,773
850000,hamming,187,772
850000,hamming,188,683
850000,hamming,189,611
850000,hamming,190,543
850000,hamming,191,545
850000,hamming,192,597
850000,hamming,193,781
850000,hamming,194,857
850000,hamming,195,1104
850000,hamming,196,1224
850000,hamming,197,1275
850000,hamming,198,1381
850000,hamming,199,1472
850000,hamming,200,1492
850000,hamming,201,1573
850000,hamming,202,1563
850000,hamming,203,1507
850000,hamming,204,1642
850000,hamming,205,1751
850000,hamming,206,1828
850000,hamming,207,1864
850000,hamming,208,1906
850000,hamming,209,2002
850000,hamming,210,2115
850000,hamming,211,2122
850000,hamming,212,2250
850000,hamming,213,2375
850000,hamming,214,2532
850000,hamming,215,2465
850000,hamming,216,2547
850000,hamming,217,2508
850000,hamming,218,2495
850000,hamming,219,2376
850000,hamming,220,2355
850000,hamming,221,2251
850000,hamming,222,2055
850000,hamming,223,2102
850000,hamming,224,1962
850000,hamming,225,1879
850000,hamming,226,1891
850000,hamming,227,1965
850000,hamming,228,2193
850000,hamming,229,2313
850000,hamming,230,2377
850000,hamming,231,2450
850000,hamming,232,2384
850000,hamming,233,2480
850000,hamming,234,2588
850000,hamming,235,2649
850000,hamming,236,2541
850000,hamming,237,2669
850000,hamming,238,2556
850000,hamming,239,2549
850000,hamming,240,2639
850000,hamming,241,2529
850000,hamming,242,2698
850000,hamming,243,2517
850000,hamming,244,2352
850000,hamming,245,2377
850000,hamming,246,2499
850000,hamming,247,2694
850000,hamming,248,2825
850000,hamming,249,2981
850000,hamming,250,3129
850000,hamming,251,3368
850000,hamming,252,3700
850000,hamming,253,3947
850000,hamming,254,4466
850000,hamming,255,4781
850000,hamming,256,4959
850000,hamming,257,5182
850000,hamming,258,5148
850000,hamming,259,4888
850000,hamming,260,4787
850000,hamming,261,4681
850000,hamming,262,4501
850000,hamming,263,4400
850000,hamming,264,4259
850000,hamming,265,4002
850000,hamming,266,3805
850000,hamming,267,3258
850000,hamming,268,3003
850000,hamming,269,2577
850000,hamming,270,2392
850000,hamming,271,2179
850000,hamming,272,2166
850000,hamming,273,2070
850000,hamming,274,2169
850000,hamming,275,2071
850000,hamming,276,2079
850000,hamming,277,2127
850000,hamming,278,2153
850000,hamming,279,2300
850000,hamming,280,2510
850000,hamming,281,2784
850000,hamming,282,3223
850000,hamming,283,3717
850000,hamming,284,4347
850000,hamming,285,4949
850000,hamming,286,5678
850000,hamming,287,6468
850000,hamming,288,7272
850000,hamming,289,8085
850000,hamming,290,8591
850000,hamming,291,9190
850000,hamming,292,9939
850000,hamming,293,10767
850000,hamming,294,11279
850000,hamming,295,11616
850000,hamming,296,11997
850000,hamming,297,12486
850000,hamming,298,13116
850000,hamming,299,13750
850000,hamming,300,14020
850000,hamming,301,14473
850000,hamming,302,15112
850000,hamming,303,15949
850000,hamming,304,17108
850000,hamming,305,17998
850000,hamming,306,19274
850000,hamming,307,21612
850000,hamming,308,23686
850000,hamming,309,26091
850000,hamming,310,28647
850000,hamming,311,31434
850000,hamming,312,33877
850000,hamming,313,37101
850000,hamming,314,39946
850000,hamming,315,42686
850000,hamming,316,45286
850000,hamming,317,48927
850000,hamming,318,51795
850000,hamming,319,54746
850000,hamming,320,57841
850000,hamming,321,60507
850000,hamming,322,62477
850000,hamming,323,64243
850000,hamming,324,66479
850000,hamming,325,67494
850000,hamming,326,67999
850000,hamming,327,67619
850000,hamming,328,67005
850000,hamming,329,66375
850000,hamming,330,64148
850000,hamming,331,60474
850000,hamming,332,57569
850000,hamming,333,53210
850000,hamming,334,48719
850000,hamming,335,44970
850000,hamming,336,41108
850000,hamming,337,37463
850000,hamming,338,33449
850000,hamming,339,30060
850000,hamming,340,25982
850000,hamming,341,22214
850000,hamming,342,18942
850000,hamming,343,15756
850000,hamming,344,12795
850000,hamming,345,9994
850000,hamming,346,7974
850000,hamming,347,6419
850000,hamming,348,5079
850000,hamming,349,3862
850000,hamming,350,2768
850000,hamming,351,2126
850000,hamming,352,1639
850000,hamming,353,1151
850000,hamming,354,827
850000,hamming,355,578
850000,hamming,356,370
850000,hamming,357,213
850000,hamming,358,131
850000,hamming,359,83
850000,hamming,360,29
850000,hamming,361,7
850000,hamming,363,8
850000,hamming,364,2
850000,hamming,366,1
850000,hamming,367,5
850000,genes,0,20576
850000,genes,1,2607
850000,genes,2,36967
850000,genes,3,5249
850000,genes,4,82853
850000,genes,5,11996
850000,genes,6,175729
850000,genes,7,25493
850000,genes,8,487073
850000,genes,9,60144
850000,genes,10,1028256
850000,genes,11,91506
850000,genes,12,303946
850000,genes,13,26230
850000,genes,14,32097
850000,genes,15,3358
850000,genes,16,542
850000,genes,17,137
850000,genes,18,7
850000,body,0,1298060
850000,body,1,567558
850000,body,2,271879
850000,body,3,159837
850000,body,4,26278
850000,body,5,15515
850000,body,6,6846
850000,body,7,10092
850000,body,8,5392
850000,body,9,4715
850000,body,10,5645
850000,body,11,832
850000,body,12,203
850000,body,13,2175
850000,body,14,1956
850000,body,15,632
850000,body,16,2022
850000,body,17,3804
850000,body,18,2502
850000,body,19,2187
850000,body,20,1930
850000,body,21,2483
850000,body,22,1840
850000,body,23,275
850000,body,24,48
850000,body,25,29
850000,body,26,11
850000,body,27,9
850000,body,28,6
850000,body,29,4
850000,body,30,1
900000,hamming,1,3
900000,hamming,2,1063
900000,hamming,3,22
900000,hamming,4,866
900000,hamming,5,48
900000,hamming,6,855
900000,hamming,7,74
900000,hamming,8,840
900000,hamming,9,95
900000,hamming,10,834
900000,hamming,11,139
900000,hamming,12,781
900000,hamming,13,169
900000,hamming,14,753
900000,hamming,15,202
900000,hamming,16,740
900000,hamming,17,250
900000,hamming,18,691
900000,hamming,19,288
900000,hamming,20,675
900000,hamming,21,304
900000,hamming,22,723
900000,hamming,23,372
900000,hamming,24,780
900000,hamming,25,400
900000,hamming,26,735
900000,hamming,27,494
900000,hamming,28,725
900000,hamming,29,575
900000,hamming,30,733
900000,hamming,31,566
900000,hamming,32,729
900000,hamming,33,523
900000,hamming,34,629
900000,hamming,35,532
900000,hamming,36,583
900000,hamming,37,452
900000,hamming,38,598
900000,hamming,39,483
900000,hamming,40,619
900000,hamming,41,490
900000,hamming,42,608
900000,hamming,43,470
900000,hamming,44,518
900000,hamming,45,437
900000,hamming,46,418
900000,hamming,47,382
900000,hamming,48,372
900000,hamming,49,367
900000,hamming,50,399
900000,hamming,51,410
900000,hamming,52,446
900000,hamming,53,469
900000,hamming,54,515
900000,hamming,55,474
900000,hamming,56,488
900000,hamming,57,424
900000,hamming,58,431
900000,hamming,59,397
900000,hamming,60,410
900000,hamming,61,385
900000,hamming,62,373
900000,hamming,63,415
900000,hamming,64,402
900000,hamming,65,427
900000,hamming,66,362
900000,hamming,67,433
900000,hamming,68,418
900000,hamming,69,466
900000,hamming,70,511
900000,hamming,71,582
900000,hamming,72,648
900000,hamming,73,679
900000,hamming,74,718
900000,hamming,75,759
900000,hamming,76,771
900000,hamming,77,826
900000,hamming,78,837
900000,hamming,79,902
900000,hamming,80,863
900000,hamming,81,869
900000,hamming,82,868
900000,hamming,83,853
900000,hamming,84,897
900000,hamming,85,892
900000,hamming,86,923
900000,hamming,87,975
900000,hamming,88,961
900000,hamming,89,1022
900000,hamming,90,1049
900000,hamming,91,1076
900000,hamming,92,1080
900000,hamming,93,1127
900000,hamming,94,1048
900000,hamming,95,988
900000,hamming,96,953
900000,hamming,97,884
900000,hamming,98,809
900000,hamming,99,738
900000,hamming,100,646
900000,hamming,101,608
900000,hamming,102,606
900000,hamming,103,529
900000,hamming,104,540
900000,hamming,105,445
900000,hamming,106,446
900000,hamming,107,432
900000,hamming,108,442
900000,hamming,109,458
900000,hamming,110,521
900000,hamming,111,513
900000,hamming,112,543
900000,hamming,113,534
900000,hamming,114,548
900000,hamming,115,576
900000,hamming,116,559
900000,hamming,117,558
900000,hamming,118,525
900000,hamming,119,589
900000,hamming,120,711
900000,hamming,121,823
900000,hamming,122,995
900000,hamming,123,1181
900000,hamming,124,1344
900000,hamming,125,1457
900000,hamming,126,1457
900000,hamming,127,1446
900000,hamming,128,1380
900000,hamming,129,1236
900000,hamming,130,1119
900000,hamming,131,990
900000,hamming,132,886
900000,hamming,133,868
900000,hamming,134,803
900000,hamming,135,813
900000,hamming,136,816
900000,hamming,137,793
900000,hamming,138,897
900000,hamming,139,929
900000,hamming,140,1050
900000,hamming,141,1094
900000,hamming,142,1251
900000,hamming,143,1312
900000,hamming,144,1426
900000,hamming,145,1407
900000,hamming,146,1457
900000,hamming,147,1378
900000,hamming,148,1225
900000,hamming,149,1281
900000,hamming,150,1055
900000,hamming,151,1020
900000,hamming,152,944
900000,hamming,153,902
900000,hamming,154,938
900000,hamming,155,965
900000,hamming,156,967
900000,hamming,157,1041
900000,hamming,158,1094
900000,hamming,159,1070
900000,hamming,160,1230
900000,hamming,161,1375
900000,hamming,162,1535
900000,hamming,163,1620
900000,hamming,164,1846
900000,hamming,165,1885
900000,hamming,166,1998
900000,hamming,167,2123
900000,hamming,168,2087
900000,hamming,169,2158
900000,hamming,170,2173
900000,hamming,171,2099
900000,hamming,172,2222
900000,hamming,173,2256
900000,hamming,174,2331
900000,hamming,175,2324
900000,hamming,176,2314
900000,hamming,177,2372
900000,hamming,178,2281
900000,hamming,179,2205
900000,hamming,180,1994
900000,hamming,181,1858
900000,hamming,182,1755
900000,hamming,183,1751
900000,hamming,184,1702
900000,hamming,185,1541
900000,hamming,186,1422
900000,hamming,187,1403
900000,hamming,188,1403
900000,hamming,189,1468
900000,hamming,190,1543
900000,hamming,191,1640
900000,hamming,192,1738
900000,hamming,193,1947
900000,hamming,194,2060
900000,hamming,195,2227
900000,hamming,196,2389
900000,hamming,197,2574
900000,hamming,198,2792
900000,hamming,199,2802
900000,hamming,200,2975
900000,hamming,201,3011
900000,hamming,202,3082
900000,hamming,203,3083
900000,hamming,204,3006
900000,hamming,205,2773
900000,hamming,206,2668
900000,hamming,207,2594
900000,hamming,208,2589
900000,hamming,209,2372
900000,hamming,210,2266
900000,hamming,211,2068
900000,hamming,212,1829
900000,hamming,213,1708
900000,hamming,214,1481
900000,hamming,215,1523
900000,hamming,216,1455
900000,hamming,217,1473
900000,hamming,218,1576
900000,hamming,219,1630
900000,hamming,220,1882
900000,hamming,221,2128
900000,hamming,222,2276
900000,hamming,223,2355
900000,hamming,224,2463
900000,hamming,225,2449
900000,hamming,226,2322
900000,hamming,227,2229
900000,hamming,228,2030
900000,hamming,229,1842
900000,hamming,230,1624
900000,hamming,231,1415
900000,hamming,232,1297
900000,hamming,233,1138
900000,hamming,234,1052
900000,hamming,235,970
900000,hamming,236,981
900000,hamming,237,977
900000,hamming,238,939
900000,hamming,239,853
900000,hamming,240,829
900000,hamming,241,651
900000,hamming,242,667
900000,hamming,243,666
900000,hamming,244,757
900000,hamming,245,912
900000,hamming,246,945
900000,hamming,247,1138
900000,hamming,248,1146
900000,hamming,249,1312
900000,hamming,250,1519
900000,hamming,251,1644
900000,hamming,252,1604
900000,hamming,253,1685
900000,hamming,254,1736
900000,hamming,255,1743
900000,hamming,256,1812
900000,hamming,257,1829
900000,hamming,258,1767
900000,hamming,259,1732
900000,hamming,260,1764
900000,hamming,261,1739
900000,hamming,262,1763
900000,hamming,263,1867
900000,hamming,264,1876
900000,hamming,265,1841
900000,hamming,266,2004
900000,hamming,267,2109
900000,hamming,268,2217
900000,hamming,269,2525
900000,hamming,270,2719
900000,hamming,271,2862
900000,hamming,272,3123
900000,hamming,273,3316
900000,hamming,274,3481
900000,hamming,275,3686
900000,hamming,276,3772
900000,hamming,277,4033
900000,hamming,278,4231
900000,hamming,279,4790
900000,hamming,280,5258
900000,hamming,281,5780
900000,hamming,282,6454
900000,hamming,283,6776
900000,hamming,284,7412
900000,hamming,285,7617
900000,hamming,286,8099
900000,hamming,287,8100
900000,hamming,288,8423
900000,hamming,289,8776
900000,hamming,290,8706
900000,hamming,291,8828
900000,hamming,292,8554
900000,hamming,293,8282
900000,hamming,294,8269
900000,hamming,295,7940
900000,hamming,296,7828
900000,hamming,297,7383
900000,hamming,298,7332
900000,hamming,299,7601
900000,hamming,300,7746
900000,hamming,301,7730
900000,hamming,302,8112
900000,hamming,303,8495
900000,hamming,304,9027
900000,hamming,305,9961
900000,hamming,306,10889
900000,hamming,307,12224
900000,hamming,308,14155
900000,hamming,309,16524
900000,hamming,310,19314
900000,hamming,311,22146
900000,hamming,312,25189
900000,hamming,313,28895
900000,hamming,314,32124
900000,hamming,315,36058
900000,hamming,316,39925
900000,hamming,317,43137
900000,hamming,318,47613
900000,hamming,319,52643
900000,hamming,320,57351
900000,hamming,321,61389
900000,hamming,322,65388
900000,hamming,323,68637
900000,hamming,324,71836
900000,hamming,325,74452
900000,hamming,326,75412
900000,hamming,327,76795
900000,hamming,328,75822
900000,hamming,329,74322
900000,hamming,330,72675
900000,hamming,331,70701
900000,hamming,332,68092
900000,hamming,333,64749
900000,hamming,334,60559
900000,hamming,335,56290
900000,hamming,336,51668
900000,hamming,337,45370
900000,hamming,338,39916
900000,hamming,339,34607
900000,hamming,340,29137
900000,hamming,341,24494
900000,hamming,342,20326
900000,hamming,343,16776
900000,hamming,344,13797
900000,hamming,345,11114
900000,hamming,346,9190
900000,hamming,347,7323
900000,hamming,348,5913
900000,hamming,349,4765
900000,hamming,350,3555
900000,hamming,351,2647
900000,hamming,352,1883
900000,hamming,353,1401
900000,hamming,354,1072
900000,hamming,355,698
900000,hamming,356,469
900000,hamming,357,339
900000,hamming,358,231
900000,hamming,359,132
900000,hamming,360,74
900000,hamming,361,30
900000,hamming,362,6
900000,hamming,363,8
900000,genes,0,18260
900000,genes,1,1808
900000,genes,2,31581
900000,genes,3,3122
900000,genes,4,57330
900000,genes,5,8055
900000,genes,6,199588
900000,genes,7,23643
900000,genes,8,477267
900000,genes,9,58078
900000,genes,10,1018375
900000,genes,11,71849
900000,genes,12,346736
900000,genes,13,25928
900000,genes,14,33708
900000,genes,15,1727
900000,genes,16,2348
900000,genes,17,67
900000,genes,18,1
900000,body,0,1179968
900000,body,1,765721
900000,body,2,250138
900000,body,3,93898
900000,body,4,31114
900000,body,5,17797
900000,body,6,5757
900000,body,7,8914
900000,body,8,5310
900000,body,9,2975
900000,body,10,473
900000,body,11,1669
900000,body,12,756
900000,body,13,1860
900000,body,14,4021
900000,body,15,367
900000,body,16,93
900000,body,17,354
900000,body,18,5190
900000,body,19,2628
900000,body,20,379
900000,body,21,53
900000,body,22,11
900000,body,23,10
900000,body,24,2
900000,body,25,1
900000,body,26,3
900000,body,27,1
900000,body,28,1
900000,body,29,1
900000,body,30,2
900000,body,31,3
900000,body,32,1
950000,hamming,0,1
950000,hamming,1,2
950000,hamming,2,1058
950000,hamming,3,18
950000,hamming,4,871
950000,hamming,5,51
950000,hamming,6,892
950000,hamming,7,95
950000,hamming,8,885
950000,hamming,9,118
950000,hamming,10,847
950000,hamming,11,118
950000,hamming,12,811
950000,hamming,13,140
950000,hamming,14,735
950000,hamming,15,167
950000,hamming,16,702
950000,hamming,17,202
950000,hamming,18,694
950000,hamming,19,247
950000,hamming,20,633
950000,hamming,21,301
950000,hamming,22,557
950000,hamming,23,341
950000,hamming,24,527
950000,hamming,25,349
950000,hamming,26,464
950000,hamming,27,375
950000,hamming,28,424
950000,hamming,29,366
950000,hamming,30,470
950000,hamming,31,424
950000,hamming,32,463
950000,hamming,33,423
950000,hamming,34,434
950000,hamming,35,461
950000,hamming,36,410
950000,hamming,37,497
950000,hamming,38,458
950000,hamming,39,525
950000,hamming,40,418
950000,hamming,41,505
950000,hamming,42,393
950000,hamming,43,548
950000,hamming,44,468
950000,hamming,45,564
950000,hamming,46,505
950000,hamming,47,580
950000,hamming,48,499
950000,hamming,49,613
950000,hamming,50,536
950000,hamming,51,612
950000,hamming,52,569
950000,hamming,53,588
950000,hamming,54,600
950000,hamming,55,601
950000,hamming,56,632
950000,hamming,57,640
950000,hamming,58,630
950000,hamming,59,677
950000,hamming,60,645
950000,hamming,61,718
950000,hamming,62,724
950000,hamming,63,704
950000,hamming,64,674
950000,hamming,65,646
950000,hamming,66,664
950000,hamming,67,596
950000,hamming,68,636
950000,hamming,69,516
950000,hamming,70,506
950000,hamming,71,493
950000,hamming,72,441
950000,hamming,73,506
950000,hamming,74,455
950000,hamming,75,506
950000,hamming,76,441
950000,hamming,77,489
950000,hamming,78,416
950000,hamming,79,439
950000,hamming,80,395
950000,hamming,81,400
950000,hamming,82,489
950000,hamming,83,533
950000,hamming,84,640
950000,hamming,85,687
950000,hamming,86,814
950000,hamming,87,841
950000,hamming,88,901
950000,hamming,89,898
950000,hamming,90,903
950000,hamming,91,907
950000,hamming,92,936
950000,hamming,93,920
950000,hamming,94,1005
950000,hamming,95,949
950000,hamming,96,927
950000,hamming,97,845
950000,hamming,98,742
950000,hamming,99,649
950000,hamming,100,634
950000,hamming,101,528
950000,hamming,102,556
950000,hamming,103,504
950000,hamming,104,556
950000,hamming,105,491
950000,hamming,106,562
950000,hamming,107,458
950000,hamming,108,441
950000,hamming,109,403
950000,hamming,110,398
950000,hamming,111,401
950000,hamming,112,345
950000,hamming,113,324
950000,hamming,114,355
950000,hamming,115,334
950000,hamming,116,347
950000,hamming,117,321
950000,hamming,118,385
950000,hamming,119,354
950000,hamming,120,451
950000,hamming,121,422
950000,hamming,122,481
950000,hamming,123,454
950000,hamming,124,503
950000,hamming,125,501
950000,hamming,126,415
950000,hamming,127,453
950000,hamming,128,439
950000,hamming,129,450
950000,hamming,130,460
950000,hamming,131,455
950000,hamming,132,482
950000,hamming,133,533
950000,hamming,134,574
950000,hamming,135,709
950000,hamming,136,681
950000,hamming,137,678
950000,hamming,138,678
950000,hamming,139,654
950000,hamming,140,692
950000,hamming,141,639
950000,hamming,142,633
950000,hamming,143,619
950000,hamming,144,537
950000,hamming,145,560
950000,hamming,146,537
950000,hamming,147,582
950000,hamming,148,586
950000,hamming,149,626
950000,hamming,150,670
950000,hamming,151,762
950000,hamming,152,783
950000,hamming,153,820
950000,hamming,154,894
950000,hamming,155,1009
950000,hamming,156,1011
950000,hamming,157,964
950000,hamming,158,1020
950000,hamming,159,1034
950000,hamming,160,986
950000,hamming,161,942
950000,hamming,162,846
950000,hamming,163,808
950000,hamming,164,815
950000,hamming,165,885
950000,hamming,166,887
950000,hamming,167,963
950000,hamming,168,981
950000,hamming,169,913
950000,hamming,170,918
950000,hamming,171,889
950000,hamming,172,831
950000,hamming,173,817
950000,hamming,174,828
950000,hamming,175,912
950000,hamming,176,806
950000,hamming,177,821
950000,hamming,178,800
950000,hamming,179,720
950000,hamming,180,698
950000,hamming,181,765
950000,hamming,182,750
950000,hamming,183,733
950000,hamming,184,770
950000,hamming,185,728
950000,hamming,186,895
950000,hamming,187,888
950000,hamming,188,964
950000,hamming,189,943
950000,hamming,190,996
950000,hamming,191,1050
950000,hamming,192,1024
950000,hamming,193,1072
950000,hamming,194,969
950000,hamming,195,1059
950000,hamming,196,1049
950000,hamming,197,1023
950000,hamming,198,1100
950000,hamming,199,1054
950000,hamming,200,999
950000,hamming,201,992
950000,hamming,202,941
950000,hamming,203,860
950000,hamming,204,799
950000,hamming,205,701
950000,hamming,206,679
950000,hamming,207,668
950000,hamming,208,806
950000,hamming,209,958
950000,hamming,210,1089
950000,hamming,211,1122
950000,hamming,212,1133
950000,hamming,213,1100
950000,hamming,214,1107
950000,hamming,215,1210
950000,hamming,216,1391
950000,hamming,217,1314
950000,hamming,218,1511
950000,hamming,219,1514
950000,hamming,220,1856
950000,hamming,221,1985
950000,hamming,222,2261
950000,hamming,223,2528
950000,hamming,224,2853
950000,hamming,225,3181
950000,hamming,226,3430
950000,hamming,227,3515
950000,hamming,228,3680
950000,hamming,229,3502
950000,hamming,230,3732
950000,hamming,231,3631
950000,hamming,232,4000
950000,hamming,233,3981
950000,hamming,234,4038
950000,hamming,235,4035
950000,hamming,236,3966
950000,hamming,237,3990
950000,hamming,238,3979
950000,hamming,239,4161
950000,hamming,240,4184
950000,hamming,241,4252
950000,hamming,242,4298
950000,hamming,243,4461
950000,hamming,244,4697
950000,hamming,245,4626
950000,hamming,246,4942
950000,hamming,247,4904
950000,hamming,248,4873
950000,hamming,249,4865
950000,hamming,250,4697
950000,hamming,251,4465
950000,hamming,252,4592
950000,hamming,253,4275
950000,hamming,254,4343
950000,hamming,255,4192
950000,hamming,256,4063
950000,hamming,257,3609
950000,hamming,258,3531
950000,hamming,259,3477
950000,hamming,260,3426
950000,hamming,261,3300
950000,hamming,262,3286
950000,hamming,263,3287
950000,hamming,264,3265
950000,hamming,265,3211
950000,hamming,266,3076
950000,hamming,267,3138
950000,hamming,268,3278
950000,hamming,269,3537
950000,hamming,270,3776
950000,hamming,271,3911
950000,hamming,272,3942
950000,hamming,273,4207
950000,hamming,274,4331
950000,hamming,275,4614
950000,hamming,276,4720
950000,hamming,277,4735
950000,hamming,278,4687
950000,hamming,279,4979
950000,hamming,280,5328
950000,hamming,281,5246
950000,hamming,282,5394
950000,hamming,283,5525
950000,hamming,284,5703
950000,hamming,285,5858
950000,hamming,286,5985
950000,hamming,287,6101
950000,hamming,288,6442
950000,hamming,289,6448
950000,hamming,290,6376
950000,hamming,291,6279
950000,hamming,292,6146
950000,hamming,293,6309
950000,hamming,294,6406
950000,hamming,295,6553
950000,hamming,296,6547
950000,hamming,297,6704
950000,hamming,298,6817
950000,hamming,299,7280
950000,hamming,300,7601
950000,hamming,301,8155
950000,hamming,302,8810
950000,hamming,303,9292
950000,hamming,304,10388
950000,hamming,305,11480
950000,hamming,306,12568
950000,hamming,307,14087
950000,hamming,308,15794
950000,hamming,309,17792
950000,hamming,310,20007
950000,hamming,311,22742
950000,hamming,312,25267
950000,hamming,313,28448
950000,hamming,314,31778
950000,hamming,315,35506
950000,hamming,316,39720
950000,hamming,317,43525
950000,hamming,318,47749
950000,hamming,319,51567
950000,hamming,320,56577
950000,hamming,321,61254
950000,hamming,322,65257
950000,hamming,323,68544
950000,hamming,324,71160
950000,hamming,325,73852
950000,hamming,326,76676
950000,hamming,327,78380
950000,hamming,328,79203
950000,hamming,329,79191
950000,hamming,330,77726
950000,hamming,331,75157
950000,hamming,332,71707
950000,hamming,333,67007
950000,hamming,334,62078
950000,hamming,335,56920
950000,hamming,336,51613
950000,hamming,337,46452
950000,hamming,338,40519
950000,hamming,339,35343
950000,hamming,340,30259
950000,hamming,341,25591
950000,hamming,342,21834
950000,hamming,343,17765
950000,hamming,344,14484
950000,hamming,345,11293
950000,hamming,346,8724
950000,hamming,347,6562
950000,hamming,348,5034
950000,hamming,349,3651
950000,hamming,350,2886
950000,hamming,351,2133
950000,hamming,352,1651
950000,hamming,353,1243
950000,hamming,354,886
950000,hamming,355,618
950000,hamming,356,401
950000,hamming,357,225
950000,hamming,358,141
950000,hamming,359,76
950000,hamming,360,37
950000,hamming,361,27
950000,hamming,362,12
950000,hamming,363,3
950000,hamming,364,1
950000,hamming,365,1
950000,genes,0,23362
950000,genes,1,1778
950000,genes,2,34193
950000,genes,3,3263
950000,genes,4,54222
950000,genes,5,6141
950000,genes,6,152862
950000,genes,7,20310
950000,genes,8,447080
950000,genes,9,55492
950000,genes,10,1000277
950000,genes,11,86934
950000,genes,12,419990
950000,genes,13,49229
950000,genes,14,48741
950000,genes,15,8353
950000,genes,16,2063
950000,genes,17,156
950000,genes,18,56
950000,genes,19,1
950000,body,0,1348080
950000,body,1,592129
950000,body,2,219068
950000,body,3,140977
950000,body,4,43371
950000,body,5,30335
950000,body,6,9845
950000,body,7,5264
950000,body,8,1151
950000,body,9,468
950000,body,10,3573
950000,body,11,923
950000,body,12,7391
950000,body,13,1133
950000,body,14,4010
950000,body,15,1972
950000,body,16,335
950000,body,17,42
950000,body,18,14
950000,body,19,13
950000,body,20,10
950000,body,21,9
950000,body,22,2186
950000,body,23,2
950000,body,24,2
950000,body,25,15
950000,body,26,25
950000,body,27,1642
950000,body,28,356
950000,body,29,92
950000,body,30,53
950000,body,31,5
950000,body,32,4
950000,body,33,3
950000,body,34,2
950000,body,35,1
950000,body,37,1
950000,body,40,1
1000000,hamming,0,1
1000000,hamming,1,3
1000000,hamming,2,1073
1000000,hamming,3,23
1000000,hamming,4,893
1000000,hamming,5,45
1000000,hamming,6,875
1000000,hamming,7,73
1000000,hamming,8,788
1000000,hamming,9,93
1000000,hamming,10,776
1000000,hamming,11,122
1000000,hamming,12,795
1000000,hamming,13,158
1000000,hamming,14,787
1000000,hamming,15,204
1000000,hamming,16,769
1000000,hamming,17,250
1000000,hamming,18,688
1000000,hamming,19,272
1000000,hamming,20,641
1000000,hamming,21,269
1000000,hamming,22,642
1000000,hamming,23,264
1000000,hamming,24,629
1000000,hamming,25,360
1000000,hamming,26,654
1000000,hamming,27,471
1000000,hamming,28,685
1000000,hamming,29,515
1000000,hamming,30,741
1000000,hamming,31,506
1000000,hamming,32,752
1000000,hamming,33,534
1000000,hamming,34,685
1000000,hamming,35,561
1000000,hamming,36,669
1000000,hamming,37,536
1000000,hamming,38,635
1000000,hamming,39,521
1000000,hamming,40,571
1000000,hamming,41,523
1000000,hamming,42,551
1000000,hamming,43,562
1000000,hamming,44,596
1000000,hamming,45,652
1000000,hamming,46,631
1000000,hamming,47,678
1000000,hamming,48,655
1000000,hamming,49,649
1000000,hamming,50,641
1000000,hamming,51,626
1000000,hamming,52,644
1000000,hamming,53,627
1000000,hamming,54,667
1000000,hamming,55,683
1000000,hamming,56,683
1000000,hamming,57,755
1000000,hamming,58,727
1000000,hamming,59,781
1000000,hamming,60,798
1000000,hamming,61,789
1000000,hamming,62,805
1000000,hamming,63,841
1000000,hamming,64,778
1000000,hamming,65,817
1000000,hamming,66,672
1000000,hamming,67,711
1000000,hamming,68,592
1000000,hamming,69,643
1000000,hamming,70,535
1000000,hamming,71,595
1000000,hamming,72,494
1000000,hamming,73,557
1000000,hamming,74,488
1000000,hamming,75,501
1000000,hamming,76,472
1000000,hamming,77,474
1000000,hamming,78,489
1000000,hamming,79,439
1000000,hamming,80,494
1000000,hamming,81,433
1000000,hamming,82,430
1000000,hamming,83,429
1000000,hamming,84,410
1000000,hamming,85,446
1000000,hamming,86,472
1000000,hamming,87,517
1000000,hamming,88,582
1000000,hamming,89,624
1000000,hamming,90,740
1000000,hamming,91,772
1000000,hamming,92,843
1000000,hamming,93,816
1000000,hamming,94,896
1000000,hamming,95,838
1000000,hamming,96,881
1000000,hamming,97,833
1000000,hamming,98,803
1000000,hamming,99,746
1000000,hamming,100,725
1000000,hamming,101,686
1000000,hamming,102,660
1000000,hamming,103,646
1000000,hamming,104,536
1000000,hamming,105,576
1000000,hamming,106,441
1000000,hamming,107,543
1000000,hamming,108,495
1000000,hamming,109,496
1000000,hamming,110,421
1000000,hamming,111,503
1000000,hamming,112,440
1000000,hamming,113,467
1000000,hamming,114,502
1000000,hamming,115,479
1000000,hamming,116,546
1000000,hamming,117,608
1000000,hamming,118,703
1000000,hamming,119,662
1000000,hamming,120,698
1000000,hamming,121,694
1000000,hamming,122,659
1000000,hamming,123,694
1000000,hamming,124,640
