step,measure,value,count
900000,hamming,177,64
900000,hamming,178,67
900000,hamming,179,64
900000,hamming,180,52
900000,hamming,181,50
900000,hamming,182,45
900000,hamming,183,45
900000,hamming,184,31
900000,hamming,185,29
900000,hamming,186,28
900000,hamming,187,24
900000,hamming,188,17
900000,hamming,189,10
900000,hamming,190,8
900000,hamming,191,6
900000,hamming,224,7
900000,hamming,225,16
900000,hamming,226,28
900000,hamming,227,52
900000,hamming,228,67
900000,hamming,229,113
900000,hamming,230,133
900000,hamming,231,150
900000,hamming,232,220
900000,hamming,233,204
900000,hamming,234,227
900000,hamming,235,216
900000,hamming,236,245
900000,hamming,237,308
900000,hamming,238,343
900000,hamming,239,376
900000,hamming,240,384
900000,hamming,241,472
900000,hamming,242,555
900000,hamming,243,626
900000,hamming,244,649
900000,hamming,245,747
900000,hamming,246,764
900000,hamming,247,748
900000,hamming,248,674
900000,hamming,249,675
900000,hamming,250,649
900000,hamming,251,604
900000,hamming,252,512
900000,hamming,253,485
900000,hamming,254,544
900000,hamming,255,445
900000,hamming,256,406
900000,hamming,257,297
900000,hamming,258,264
900000,hamming,259,223
900000,hamming,260,163
900000,hamming,261,167
900000,hamming,262,164
900000,hamming,263,162
900000,hamming,264,155
900000,hamming,265,139
900000,hamming,266,112
900000,hamming,267,116
900000,hamming,268,100
900000,hamming,269,75
900000,hamming,270,56
900000,hamming,271,28
900000,hamming,272,31
900000,hamming,273,11
900000,hamming,274,8
900000,hamming,275,1
900000,genes,0,1012
900000,genes,1,381
900000,genes,2,2295
900000,genes,3,790
900000,genes,4,3945
900000,genes,5,639
900000,genes,6,2060
900000,genes,7,438
900000,genes,8,2040
900000,genes,9,1205
900000,genes,10,7909
900000,genes,11,1312
900000,genes,12,2916
900000,genes,13,190
900000,genes,14,656
900000,genes,15,740
900000,genes,16,194
900000,genes,17,1112
900000,genes,18,47
900000,genes,21,9
900000,body,0,6567
900000,body,1,1053
900000,body,2,1421
900000,body,3,9925
900000,body,4,4723
900000,body,5,2082
900000,body,6,2317
900000,body,7,244
900000,body,8,346
900000,body,9,290
900000,body,10,161
900000,body,11,216
900000,body,12,31
900000,body,13,19
900000,body,14,6
900000,body,16,2
900000,body,18,2
900000,body,21,2
900000,body,23,4
900000,body,24,5
900000,body,25,15
900000,body,26,35
900000,body,27,70
900000,body,28,99
900000,body,29,4
900000,body,30,8
900000,body,31,6
900000,body,32,8
900000,body,33,12
900000,body,34,34
900000,body,35,69
900000,body,36,99
900000,body,37,4
900000,body,38,8
900000,body,39,2
900000,body,41,1
950000,hamming,2,83
950000,hamming,3,7
950000,hamming,4,95
950000,hamming,5,13
950000,hamming,6,94
950000,hamming,7,37
950000,hamming,8,83
950000,hamming,9,48
950000,hamming,10,74
950000,hamming,11,51
950000,hamming,12,88
950000,hamming,13,69
950000,hamming,14,79
950000,hamming,15,73
950000,hamming,16,79
950000,hamming,17,82
950000,hamming,18,64
950000,hamming,19,84
950000,hamming,20,65
950000,hamming,21,66
950000,hamming,22,87
950000,hamming,23,76
950000,hamming,24,88
950000,hamming,25,99
950000,hamming,26,94
950000,hamming,27,120
950000,hamming,28,104
950000,hamming,29,111
950000,hamming,30,93
950000,hamming,31,90
950000,hamming,32,91
950000,hamming,33,88
950000,hamming,34,85
950000,hamming,35,67
950000,hamming,36,75
950000,hamming,37,61
950000,hamming,38,85
950000,hamming,39,72
950000,hamming,40,100
950000,hamming,41,92
950000,hamming,42,84
950000,hamming,43,68
950000,hamming,44,71
950000,hamming,45,66
950000,hamming,46,62
950000,hamming,47,47
950000,hamming,48,33
950000,hamming,49,36
950000,hamming,50,37
950000,hamming,51,39
950000,hamming,52,30
950000,hamming,53,26
950000,hamming,54,25
950000,hamming,55,9
950000,hamming,56,17
950000,hamming,57,8
950000,hamming,58,8
950000,hamming,59,8
950000,hamming,60,11
950000,hamming,61,6
950000,hamming,62,11
950000,hamming,63,8
950000,hamming,64,21
950000,hamming,65,25
950000,hamming,66,23
950000,hamming,67,29
950000,hamming,68,20
950000,hamming,69,19
950000,hamming,70,26
950000,hamming,71,21
950000,hamming,72,13
950000,hamming,73,19
950000,hamming,74,11
950000,hamming,75,18
950000,hamming,76,5
950000,hamming,77,16
950000,hamming,78,17
950000,hamming,79,11
950000,hamming,80,22
950000,hamming,81,27
950000,hamming,82,12
950000,hamming,83,30
950000,hamming,84,8
950000,hamming,85,23
950000,hamming,86,15
950000,hamming,87,30
950000,hamming,88,36
950000,hamming,89,78
950000,hamming,90,93
950000,hamming,91,91
950000,hamming,92,100
950000,hamming,93,75
950000,hamming,94,97
950000,hamming,95,96
950000,hamming,96,84
950000,hamming,97,71
950000,hamming,98,55
950000,hamming,99,40
950000,hamming,100,21
950000,hamming,101,19
950000,hamming,102,13
950000,hamming,103,18
950000,hamming,104,18
950000,hamming,105,13
950000,hamming,106,10
950000,hamming,107,11
950000,hamming,108,5
950000,hamming,109,2
950000,hamming,110,2
950000,hamming,132,2
950000,hamming,133,9
950000,hamming,134,14
950000,hamming,135,18
950000,hamming,136,40
950000,hamming,137,57
950000,hamming,138,82
950000,hamming,139,112
950000,hamming,140,119
950000,hamming,141,117
950000,hamming,142,93
950000,hamming,143,57
950000,hamming,144,47
950000,hamming,145,57
950000,hamming,146,65
950000,hamming,147,86
950000,hamming,148,131
950000,hamming,149,187
950000,hamming,150,229
950000,hamming,151,267
950000,hamming,152,288
950000,hamming,153,301
950000,hamming,154,321
950000,hamming,155,291
950000,hamming,156,316
950000,hamming,157,285
950000,hamming,158,254
950000,hamming,159,204
950000,hamming,160,175
950000,hamming,161,144
950000,hamming,162,99
950000,hamming,163,75
950000,hamming,164,56
950000,hamming,165,29
950000,hamming,166,23
950000,hamming,167,13
950000,hamming,168,10
950000,hamming,169,4
950000,hamming,170,3
950000,genes,0,971
950000,genes,1,53
950000,genes,2,1252
950000,genes,3,71
950000,genes,4,1363
950000,genes,5,74
950000,genes,6,845
950000,genes,7,110
950000,genes,8,457
950000,genes,9,91
950000,genes,10,373
950000,genes,11,61
950000,genes,12,1837
950000,genes,13,174
950000,genes,14,1780
950000,genes,15,50
950000,genes,16,430
950000,genes,17,1
950000,genes,18,18
950000,body,0,2134
950000,body,1,1022
950000,body,2,1225
950000,body,3,813
950000,body,4,711
950000,body,5,2899
950000,body,6,672
950000,body,7,93
950000,body,8,204
950000,body,9,19
950000,body,10,12
950000,body,11,52
950000,body,12,11
950000,body,14,3
950000,body,16,3
950000,body,17,28
950000,body,18,46
950000,body,19,9
950000,body,20,2
950000,body,21,52
950000,body,26,1
1000000,hamming,0,1
1000000,hamming,2,131
1000000,hamming,3,17
1000000,hamming,4,107
1000000,hamming,5,26
1000000,hamming,6,94
1000000,hamming,7,47
1000000,hamming,8,100
1000000,hamming,9,65
1000000,hamming,10,107
1000000,hamming,11,81
1000000,hamming,12,95
1000000,hamming,13,91
1000000,hamming,14,88
1000000,hamming,15,92
1000000,hamming,16,97
1000000,hamming,17,79
1000000,hamming,18,93
1000000,hamming,19,105
1000000,hamming,20,108
1000000,hamming,21,136
1000000,hamming,22,162
1000000,hamming,23,161
1000000,hamming,24,185
1000000,hamming,25,200
1000000,hamming,26,213
1000000,hamming,27,214
1000000,hamming,28,247
1000000,hamming,29,263
1000000,hamming,30,257
1000000,hamming,31,283
1000000,hamming,32,251
1000000,hamming,33,315
1000000,hamming,34,317
1000000,hamming,35,355
1000000,hamming,36,363
1000000,hamming,37,438
1000000,hamming,38,412
1000000,hamming,39,498
1000000,hamming,40,520
1000000,hamming,41,483
1000000,hamming,42,469
1000000,hamming,43,412
1000000,hamming,44,393
1000000,hamming,45,415
1000000,hamming,46,404
1000000,hamming,47,379
1000000,hamming,48,359
1000000,hamming,49,349
1000000,hamming,50,305
1000000,hamming,51,348
1000000,hamming,52,326
1000000,hamming,53,369
1000000,hamming,54,337
1000000,hamming,55,386
1000000,hamming,56,411
1000000,hamming,57,470
1000000,hamming,58,502
1000000,hamming,59,441
1000000,hamming,60,530
1000000,hamming,61,462
1000000,hamming,62,538
1000000,hamming,63,504
1000000,hamming,64,569
1000000,hamming,65,517
1000000,hamming,66,478
1000000,hamming,67,445
1000000,hamming,68,398
1000000,hamming,69,382
1000000,hamming,70,364
1000000,hamming,71,346
1000000,hamming,72,334
1000000,hamming,73,368
1000000,hamming,74,338
1000000,hamming,75,328
1000000,hamming,76,308
1000000,hamming,77,306
1000000,hamming,78,316
1000000,hamming,79,294
1000000,hamming,80,274
1000000,hamming,81,272
1000000,hamming,82,237
1000000,hamming,83,201
1000000,hamming,84,196
1000000,hamming,85,146
1000000,hamming,86,148
1000000,hamming,87,131
1000000,hamming,88,128
1000000,hamming,89,107
1000000,hamming,90,108
1000000,hamming,91,123
1000000,hamming,92,88
1000000,hamming,93,92
1000000,hamming,94,64
1000000,hamming,95,80
1000000,hamming,96,51
1000000,hamming,97,55
1000000,hamming,98,22
1000000,hamming,99,25
1000000,hamming,100,14
1000000,hamming,101,22
1000000,hamming,102,7
1000000,hamming,103,11
1000000,hamming,104,3
1000000,hamming,105,1
1000000,hamming,106,5
1000000,hamming,107,7
1000000,hamming,108,10
1000000,hamming,109,8
1000000,hamming,110,6
1000000,hamming,111,10
1000000,hamming,112,3
1000000,hamming,113,2
1000000,hamming,114,2
1000000,hamming,115,1
1000000,hamming,116,1
1000000,hamming,128,7
1000000,hamming,129,6
1000000,hamming,130,8
1000000,hamming,131,7
1000000,hamming,132,8
1000000,hamming,133,8
1000000,hamming,134,13
1000000,hamming,135,29
1000000,hamming,136,35
1000000,hamming,137,47
1000000,hamming,138,48
1000000,hamming,139,65
1000000,hamming,140,56
1000000,hamming,141,69
1000000,hamming,142,82
1000000,hamming,143,93
1000000,hamming,144,100
1000000,hamming,145,104
1000000,hamming,146,142
1000000,hamming,147,128
1000000,hamming,148,167
1000000,hamming,149,178
1000000,hamming,150,206
1000000,hamming,151,228
1000000,hamming,152,285
1000000,hamming,153,248
1000000,hamming,154,294
1000000,hamming,155,308
1000000,hamming,156,402
1000000,hamming,157,485
1000000,hamming,158,513
1000000,hamming,159,638
1000000,hamming,160,669
1000000,hamming,161,785
1000000,hamming,162,802
1000000,hamming,163,882
1000000,hamming,164,914
1000000,hamming,165,933
1000000,hamming,166,994
1000000,hamming,167,956
1000000,hamming,168,859
1000000,hamming,169,837
1000000,hamming,170,747
1000000,hamming,171,662
1000000,hamming,172,531
1000000,hamming,173,361
1000000,hamming,174,266
1000000,hamming,175,177
1000000,hamming,176,131
1000000,hamming,177,84
1000000,hamming,178,52
1000000,hamming,179,39
1000000,hamming,180,24
1000000,hamming,181,22
1000000,hamming,182,12
1000000,hamming,183,11
1000000,hamming,184,12
1000000,hamming,185,7
1000000,hamming,186,10
1000000,hamming,187,3
1000000,hamming,227,4
1000000,hamming,228,3
1000000,hamming,229,17
1000000,hamming,230,24
1000000,hamming,231,44
1000000,hamming,232,56
1000000,hamming,233,111
1000000,hamming,234,168
1000000,hamming,235,219
1000000,hamming,236,306
1000000,hamming,237,427
1000000,hamming,238,478
1000000,hamming,239,582
1000000,hamming,240,671
1000000,hamming,241,749
1000000,hamming,242,841
1000000,hamming,243,920
1000000,hamming,244,950
1000000,hamming,245,962
1000000,hamming,246,964
1000000,hamming,247,932
1000000,hamming,248,895
1000000,hamming,249,1030
1000000,hamming,250,956
1000000,hamming,251,1027
1000000,hamming,252,994
1000000,hamming,253,979
1000000,hamming,254,990
1000000,hamming,255,1013
1000000,hamming,256,854
1000000,hamming,257,702
1000000,hamming,258,559
1000000,hamming,259,474
1000000,hamming,260,398
1000000,hamming,261,301
1000000,hamming,262,217
1000000,hamming,263,146
1000000,hamming,264,124
1000000,hamming,265,114
1000000,hamming,266,121
1000000,hamming,267,97
1000000,hamming,268,61
1000000,hamming,269,63
1000000,hamming,270,54
1000000,hamming,271,48
1000000,hamming,272,32
1000000,hamming,273,24
1000000,hamming,274,10
1000000,hamming,275,3
1000000,genes,0,2513
1000000,genes,1,431
1000000,genes,2,4430
1000000,genes,3,2255
1000000,genes,4,4430
1000000,genes,5,6873
1000000,genes,6,4413
1000000,genes,7,6981
1000000,genes,8,3955
1000000,genes,9,3102
1000000,genes,10,2351
1000000,genes,11,1844
1000000,genes,12,7249
1000000,genes,13,6426
1000000,genes,14,2029
1000000,genes,15,1705
1000000,genes,16,1610
1000000,genes,17,1339
1000000,genes,18,100
1000000,genes,19,208
1000000,genes,20,17
1000000,body,0,8031
1000000,body,1,1091
1000000,body,2,9938
1000000,body,3,12690
1000000,body,4,13094
1000000,body,5,8430
1000000,body,6,6880
1000000,body,7,1389
1000000,body,8,891
1000000,body,9,604
1000000,body,10,372
1000000,body,11,265
1000000,body,12,199
1000000,body,13,67
1000000,body,14,66
1000000,body,15,51
1000000,body,16,17
1000000,body,17,106
1000000,body,18,4
1000000,body,19,65
1000000,body,20,6
1000000,body,22,2
1000000,body,23,2
1000000,body,25,1
