step,measure,value,count
200000,hamming,201,19203
200000,hamming,202,19995
200000,hamming,203,20710
200000,hamming,204,21620
200000,hamming,205,22030
200000,hamming,206,22306
200000,hamming,207,22654
200000,hamming,208,22949
200000,hamming,209,23475
200000,hamming,210,24262
200000,hamming,211,24568
200000,hamming,212,24942
200000,hamming,213,25326
200000,hamming,214,25846
200000,hamming,215,26186
200000,hamming,216,26477
200000,hamming,217,26673
200000,hamming,218,26886
200000,hamming,219,26902
200000,hamming,220,27269
200000,hamming,221,27852
200000,hamming,222,28228
200000,hamming,223,28722
200000,hamming,224,28964
200000,hamming,225,29302
200000,hamming,226,29132
200000,hamming,227,29111
200000,hamming,228,28950
200000,hamming,229,28312
200000,hamming,230,27517
200000,hamming,231,27231
200000,hamming,232,26940
200000,hamming,233,26220
200000,hamming,234,26375
200000,hamming,235,25824
200000,hamming,236,25305
200000,hamming,237,24673
200000,hamming,238,24145
200000,hamming,239,23783
200000,hamming,240,22940
200000,hamming,241,22725
200000,hamming,242,22147
200000,hamming,243,21573
200000,hamming,244,20656
200000,hamming,245,19991
200000,hamming,246,19437
200000,hamming,247,18665
200000,hamming,248,18252
200000,hamming,249,17386
200000,hamming,250,17044
200000,hamming,251,16166
200000,hamming,252,15507
200000,hamming,253,15007
200000,hamming,254,14570
200000,hamming,255,13845
200000,hamming,256,13480
200000,hamming,257,12922
200000,hamming,258,12435
200000,hamming,259,11738
200000,hamming,260,11380
200000,hamming,261,10806
200000,hamming,262,10500
200000,hamming,263,9800
200000,hamming,264,9262
200000,hamming,265,8519
200000,hamming,266,7824
200000,hamming,267,7208
200000,hamming,268,6924
200000,hamming,269,6752
200000,hamming,270,6092
200000,hamming,271,5857
200000,hamming,272,5651
200000,hamming,273,5212
200000,hamming,274,4766
200000,hamming,275,4314
200000,hamming,276,3882
200000,hamming,277,3459
200000,hamming,278,3200
200000,hamming,279,2835
200000,hamming,280,2860
200000,hamming,281,2612
200000,hamming,282,2299
200000,hamming,283,2139
200000,hamming,284,1859
200000,hamming,285,1663
200000,hamming,286,1578
200000,hamming,287,1421
200000,hamming,288,1344
200000,hamming,289,1258
200000,hamming,290,1130
200000,hamming,291,1088
200000,hamming,292,1161
200000,hamming,293,1084
200000,hamming,294,1107
200000,hamming,295,1113
200000,hamming,296,1224
200000,hamming,297,1178
200000,hamming,298,1189
200000,hamming,299,1289
200000,hamming,300,1385
200000,hamming,301,1461
200000,hamming,302,1654
200000,hamming,303,1635
200000,hamming,304,1902
200000,hamming,305,2068
200000,hamming,306,2250
200000,hamming,307,2308
200000,hamming,308,2443
200000,hamming,309,2780
200000,hamming,310,2919
200000,hamming,311,3231
200000,hamming,312,3483
200000,hamming,313,3531
200000,hamming,314,3511
200000,hamming,315,3470
200000,hamming,316,3318
200000,hamming,317,3363
200000,hamming,318,3513
200000,hamming,319,3361
200000,hamming,320,3369
200000,hamming,321,3186
200000,hamming,322,2937
200000,hamming,323,2729
200000,hamming,324,2554
200000,hamming,325,2333
200000,hamming,326,1909
200000,hamming,327,1688
200000,hamming,328,1465
200000,hamming,329,1252
200000,hamming,330,1144
200000,hamming,331,1136
200000,hamming,332,1089
200000,hamming,333,944
200000,hamming,334,877
200000,hamming,335,747
200000,hamming,336,596
200000,hamming,337,529
200000,hamming,338,485
200000,hamming,339,338
200000,hamming,340,275
200000,hamming,341,188
200000,hamming,342,193
200000,hamming,343,176
200000,hamming,344,136
200000,hamming,345,105
200000,hamming,346,77
200000,hamming,347,51
200000,hamming,348,56
200000,hamming,349,53
200000,hamming,350,48
200000,hamming,351,45
200000,hamming,352,27
200000,hamming,353,15
200000,hamming,354,12
200000,hamming,355,14
200000,hamming,356,19
200000,hamming,357,8
200000,hamming,358,10
200000,hamming,359,1
200000,hamming,360,3
200000,genes,0,67674
200000,genes,1,27449
200000,genes,2,311881
200000,genes,3,113111
200000,genes,4,642727
200000,genes,5,125460
200000,genes,6,514833
200000,genes,7,64988
200000,genes,8,138213
200000,genes,9,14417
200000,genes,10,17052
200000,genes,11,1444
200000,genes,12,1685
200000,genes,13,1117
200000,genes,14,1085
200000,genes,15,94
200000,genes,16,1
200000,body,0,1921914
200000,body,1,54
200000,body,2,41288
200000,body,3,9901
200000,body,4,13963
200000,body,5,9922
200000,body,6,3965
200000,body,7,49
200000,body,8,9854
200000,body,9,18
200000,body,10,70
200000,body,11,1978
200000,body,12,21
200000,body,13,50
200000,body,14,11
200000,body,15,8
200000,body,16,13814
200000,body,17,14
200000,body,18,2100
200000,body,19,15
200000,body,20,37
200000,body,21,23
200000,body,22,23
200000,body,23,5
200000,body,24,6
200000,body,25,1
200000,body,27,5
200000,body,29,2
200000,body,30,1
200000,body,31,1
200000,body,32,2018
200000,body,33,1
200000,body,34,2015
200000,body,36,1986
200000,body,37,21
200000,body,38,4
200000,body,40,19
200000,body,41,2
200000,body,42,2
200000,body,43,2
200000,body,45,7
200000,body,48,3930
200000,body,50,43
200000,body,51,4
200000,body,52,14
200000,body,53,14
200000,body,54,6
200000,body,55,1
200000,body,56,1969
200000,body,58,22
200000,body,59,2
200000,body,60,9
200000,body,61,4
200000,body,62,3
200000,body,64,2020
250000,hamming,0,2
250000,hamming,1,1
250000,hamming,2,961
250000,hamming,3,22
250000,hamming,4,774
250000,hamming,5,32
250000,hamming,6,752
250000,hamming,7,48
250000,hamming,8,737
250000,hamming,9,77
250000,hamming,10,653
250000,hamming,11,75
250000,hamming,12,566
250000,hamming,13,94
250000,hamming,14,454
250000,hamming,15,122
250000,hamming,16,386
250000,hamming,17,116
250000,hamming,18,366
250000,hamming,19,134
250000,hamming,20,369
250000,hamming,21,169
250000,hamming,22,359
250000,hamming,23,182
250000,hamming,24,343
250000,hamming,25,191
250000,hamming,26,374
250000,hamming,27,230
250000,hamming,28,383
250000,hamming,29,223
250000,hamming,30,315
250000,hamming,31,207
250000,hamming,32,297
250000,hamming,33,175
250000,hamming,34,251
250000,hamming,35,143
250000,hamming,36,218
250000,hamming,37,139
250000,hamming,38,210
250000,hamming,39,132
250000,hamming,40,179
250000,hamming,41,122
250000,hamming,42,169
250000,hamming,43,152
250000,hamming,44,186
250000,hamming,45,158
250000,hamming,46,210
250000,hamming,47,154
250000,hamming,48,182
250000,hamming,49,143
250000,hamming,50,167
250000,hamming,51,147
250000,hamming,52,174
250000,hamming,53,155
250000,hamming,54,185
250000,hamming,55,154
250000,hamming,56,174
250000,hamming,57,150
250000,hamming,58,168
250000,hamming,59,171
250000,hamming,60,168
250000,hamming,61,179
250000,hamming,62,164
250000,hamming,63,180
250000,hamming,64,120
250000,hamming,65,157
250000,hamming,66,131
250000,hamming,67,181
250000,hamming,68,163
250000,hamming,69,211
250000,hamming,70,192
250000,hamming,71,225
250000,hamming,72,187
250000,hamming,73,203
250000,hamming,74,220
250000,hamming,75,184
250000,hamming,76,170
250000,hamming,77,158
250000,hamming,78,133
250000,hamming,79,133
250000,hamming,80,139
250000,hamming,81,140
250000,hamming,82,137
250000,hamming,83,130
250000,hamming,84,147
250000,hamming,85,120
250000,hamming,86,170
250000,hamming,87,158
250000,hamming,88,189
250000,hamming,89,157
250000,hamming,90,212
250000,hamming,91,145
250000,hamming,92,177
250000,hamming,93,128
250000,hamming,94,181
250000,hamming,95,174
250000,hamming,96,195
250000,hamming,97,222
250000,hamming,98,234
250000,hamming,99,284
250000,hamming,100,252
250000,hamming,101,307
250000,hamming,102,326
250000,hamming,103,313
250000,hamming,104,355
250000,hamming,105,371
250000,hamming,106,393
250000,hamming,107,424
250000,hamming,108,425
250000,hamming,109,383
250000,hamming,110,354
250000,hamming,111,319
250000,hamming,112,331
250000,hamming,113,300
250000,hamming,114,295
250000,hamming,115,312
250000,hamming,116,310
250000,hamming,117,298
250000,hamming,118,285
250000,hamming,119,304
250000,hamming,120,265
250000,hamming,121,246
250000,hamming,122,232
250000,hamming,123,221
250000,hamming,124,250
250000,hamming,125,253
250000,hamming,126,227
250000,hamming,127,260
250000,hamming,128,257
250000,hamming,129,261
250000,hamming,130,268
250000,hamming,131,252
250000,hamming,132,285
250000,hamming,133,302
250000,hamming,134,377
250000,hamming,135,331
250000,hamming,136,367
250000,hamming,137,328
250000,hamming,138,369
250000,hamming,139,319
250000,hamming,140,349
250000,hamming,141,342
250000,hamming,142,352
250000,hamming,143,384
250000,hamming,144,379
250000,hamming,145,386
250000,hamming,146,394
250000,hamming,147,377
250000,hamming,148,418
250000,hamming,149,413
250000,hamming,150,445
250000,hamming,151,454
250000,hamming,152,499
250000,hamming,153,498
250000,hamming,154,530
250000,hamming,155,567
250000,hamming,156,607
250000,hamming,157,583
250000,hamming,158,550
250000,hamming,159,561
250000,hamming,160,562
250000,hamming,161,646
250000,hamming,162,702
250000,hamming,163,665
250000,hamming,164,689
250000,hamming,165,673
250000,hamming,166,665
250000,hamming,167,613
250000,hamming,168,691
250000,hamming,169,651
250000,hamming,170,698
250000,hamming,171,745
250000,hamming,172,784
250000,hamming,173,804
250000,hamming,174,935
250000,hamming,175,823
250000,hamming,176,862
250000,hamming,177,830
250000,hamming,178,849
250000,hamming,179,798
250000,hamming,180,813
250000,hamming,181,813
250000,hamming,182,722
250000,hamming,183,728
250000,hamming,184,716
250000,hamming,185,742
250000,hamming,186,736
250000,hamming,187,734
250000,hamming,188,769
250000,hamming,189,739
250000,hamming,190,851
250000,hamming,191,894
250000,hamming,192,972
250000,hamming,193,1032
250000,hamming,194,1054
250000,hamming,195,1099
250000,hamming,196,1145
250000,hamming,197,1210
250000,hamming,198,1204
250000,hamming,199,1257
250000,hamming,200,1251
250000,hamming,201,1219
250000,hamming,202,1192
250000,hamming,203,1247
250000,hamming,204,1314
250000,hamming,205,1415
250000,hamming,206,1464
250000,hamming,207,1481
250000,hamming,208,1562
250000,hamming,209,1489
250000,hamming,210,1597
250000,hamming,211,1555
250000,hamming,212,1591
250000,hamming,213,1506
250000,hamming,214,1544
250000,hamming,215,1348
250000,hamming,216,1325
250000,hamming,217,1275
250000,hamming,218,1295
250000,hamming,219,1340
250000,hamming,220,1508
250000,hamming,221,1672
250000,hamming,222,1685
250000,hamming,223,1794
250000,hamming,224,1827
250000,hamming,225,1991
250000,hamming,226,2133
250000,hamming,227,2235
250000,hamming,228,2324
250000,hamming,229,2576
250000,hamming,230,2672
250000,hamming,231,2816
250000,hamming,232,2816
250000,hamming,233,2888
250000,hamming,234,2914
250000,hamming,235,3124
250000,hamming,236,3237
250000,hamming,237,3235
250000,hamming,238,3339
250000,hamming,239,3607
250000,hamming,240,3629
250000,hamming,241,3934
250000,hamming,242,4027
250000,hamming,243,4238
250000,hamming,244,4578
250000,hamming,245,4829
250000,hamming,246,5215
250000,hamming,247,5587
250000,hamming,248,5903
250000,hamming,249,5918
250000,hamming,250,6455
250000,hamming,251,6698
250000,hamming,252,7127
250000,hamming,253,7521
250000,hamming,254,7921
250000,hamming,255,8445
250000,hamming,256,9222
250000,hamming,257,9809
250000,hamming,258,10010
250000,hamming,259,10897
250000,hamming,260,11880
250000,hamming,261,13086
250000,hamming,262,14204
250000,hamming,263,15242
250000,hamming,264,16363
250000,hamming,265,17455
250000,hamming,266,18141
250000,hamming,267,19436
250000,hamming,268,20546
250000,hamming,269,21733
250000,hamming,270,23064
250000,hamming,271,24347
250000,hamming,272,25966
250000,hamming,273,27550
250000,hamming,274,29077
250000,hamming,275,30408
250000,hamming,276,31900
250000,hamming,277,32878
250000,hamming,278,33166
250000,hamming,279,34516
250000,hamming,280,34768
250000,hamming,281,35973
250000,hamming,282,36732
250000,hamming,283,37050
250000,hamming,284,37464
250000,hamming,285,37777
250000,hamming,286,38179
250000,hamming,287,38912
250000,hamming,288,39674
250000,hamming,289,40084
250000,hamming,290,40673
250000,hamming,291,40542
250000,hamming,292,39575
250000,hamming,293,38967
250000,hamming,294,38492
250000,hamming,295,37517
250000,hamming,296,37148
250000,hamming,297,36494
250000,hamming,298,35874
250000,hamming,299,35462
250000,hamming,300,34937
250000,hamming,301,34032
250000,hamming,302,33311
250000,hamming,303,31880
250000,hamming,304,30452
250000,hamming,305,29107
250000,hamming,306,28243
250000,hamming,307,27163
250000,hamming,308,25921
250000,hamming,309,25381
250000,hamming,310,24415
250000,hamming,311,23366
250000,hamming,312,22123
250000,hamming,313,20888
250000,hamming,314,19698
250000,hamming,315,18503
250000,hamming,316,17112
250000,hamming,317,15775
250000,hamming,318,14546
250000,hamming,319,13303
250000,hamming,320,12001
250000,hamming,321,10582
250000,hamming,322,9485
250000,hamming,323,8403
250000,hamming,324,7582
250000,hamming,325,6771
250000,hamming,326,5856
250000,hamming,327,4999
250000,hamming,328,4159
250000,hamming,329,3334
250000,hamming,330,2732
250000,hamming,331,2282
250000,hamming,332,1791
250000,hamming,333,1443
250000,hamming,334,1023
250000,hamming,335,841
250000,hamming,336,606
250000,hamming,337,460
250000,hamming,338,299
250000,hamming,339,196
250000,hamming,340,106
250000,hamming,341,77
250000,hamming,342,33
250000,hamming,343,26
250000,hamming,344,10
250000,hamming,345,7
250000,hamming,346,8
250000,hamming,347,5
250000,hamming,348,5
250000,hamming,349,2
250000,hamming,350,5
250000,hamming,351,3
250000,hamming,352,1
250000,genes,0,16722
250000,genes,1,4761
250000,genes,2,78405
250000,genes,3,33917
250000,genes,4,358386
250000,genes,5,84728
250000,genes,6,822658
250000,genes,7,67288
250000,genes,8,506806
250000,genes,9,18673
250000,genes,10,80173
250000,genes,11,4027
250000,genes,12,2197
250000,genes,13,724
250000,genes,14,314
250000,genes,15,1
250000,body,0,1463480
250000,body,1,41159
250000,body,2,506168
250000,body,3,4119
250000,body,4,19731
250000,body,5,9140
250000,body,6,4338
250000,body,7,3446
250000,body,8,5392
250000,body,9,464
250000,body,10,2312
250000,body,11,5091
250000,body,12,3446
250000,body,13,650
250000,body,14,605
250000,body,15,19
250000,body,16,1717
250000,body,17,33
250000,body,18,304
250000,body,19,8
250000,body,20,2026
250000,body,21,9
250000,body,22,12
250000,body,23,7
250000,body,24,4
250000,body,25,1
250000,body,26,2
250000,body,27,1695
250000,body,28,23
250000,body,29,298
250000,body,30,1697
250000,body,31,25
250000,body,32,301
250000,body,33,5
250000,body,34,4
250000,body,35,6
250000,body,36,3
250000,body,38,2
250000,body,53,1
250000,body,56,2037
300000,hamming,0,1
300000,hamming,1,2
300000,hamming,2,949
300000,hamming,3,17
300000,hamming,4,748
300000,hamming,5,38
300000,hamming,6,731
300000,hamming,7,60
300000,hamming,8,638
300000,hamming,9,79
300000,hamming,10,580
300000,hamming,11,90
300000,hamming,12,491
300000,hamming,13,89
300000,hamming,14,409
300000,hamming,15,103
300000,hamming,16,349
300000,hamming,17,111
300000,hamming,18,328
300000,hamming,19,120
300000,hamming,20,312
300000,hamming,21,119
300000,hamming,22,282
300000,hamming,23,96
300000,hamming,24,254
300000,hamming,25,109
300000,hamming,26,219
300000,hamming,27,115
300000,hamming,28,177
300000,hamming,29,129
300000,hamming,30,165
300000,hamming,31,117
300000,hamming,32,168
300000,hamming,33,120
300000,hamming,34,126
300000,hamming,35,135
300000,hamming,36,128
300000,hamming,37,153
300000,hamming,38,132
300000,hamming,39,140
300000,hamming,40,142
300000,hamming,41,139
300000,hamming,42,176
300000,hamming,43,141
300000,hamming,44,183
300000,hamming,45,130
300000,hamming,46,152
300000,hamming,47,110
300000,hamming,48,120
300000,hamming,49,117
300000,hamming,50,139
300000,hamming,51,121
300000,hamming,52,141
300000,hamming,53,124
300000,hamming,54,145
300000,hamming,55,99
300000,hamming,56,136
300000,hamming,57,96
300000,hamming,58,141
300000,hamming,59,104
300000,hamming,60,114
300000,hamming,61,117
300000,hamming,62,93
300000,hamming,63,129
300000,hamming,64,123
300000,hamming,65,144
300000,hamming,66,133
300000,hamming,67,169
300000,hamming,68,153
300000,hamming,69,196
300000,hamming,70,158
300000,hamming,71,161
300000,hamming,72,156
300000,hamming,73,135
300000,hamming,74,156
300000,hamming,75,131
300000,hamming,76,143
300000,hamming,77,126
300000,hamming,78,125
300000,hamming,79,146
300000,hamming,80,167
300000,hamming,81,183
300000,hamming,82,196
300000,hamming,83,196
300000,hamming,84,218
300000,hamming,85,168
300000,hamming,86,208
300000,hamming,87,167
300000,hamming,88,204
300000,hamming,89,189
300000,hamming,90,192
300000,hamming,91,229
300000,hamming,92,210
300000,hamming,93,253
300000,hamming,94,182
300000,hamming,95,247
300000,hamming,96,231
300000,hamming,97,256
300000,hamming,98,208
300000,hamming,99,252
300000,hamming,100,240
300000,hamming,101,290
300000,hamming,102,305
300000,hamming,103,307
300000,hamming,104,307
300000,hamming,105,307
300000,hamming,106,300
300000,hamming,107,292
300000,hamming,108,305
300000,hamming,109,308
300000,hamming,110,326
300000,hamming,111,354
300000,hamming,112,416
300000,hamming,113,373
300000,hamming,114,407
300000,hamming,115,398
300000,hamming,116,395
300000,hamming,117,422
300000,hamming,118,449
300000,hamming,119,463
