step,measure,value,count
700000,hamming,37,336
700000,hamming,38,367
700000,hamming,39,321
700000,hamming,40,331
700000,hamming,41,320
700000,hamming,42,367
700000,hamming,43,385
700000,hamming,44,424
700000,hamming,45,432
700000,hamming,46,430
700000,hamming,47,483
700000,hamming,48,463
700000,hamming,49,578
700000,hamming,50,526
700000,hamming,51,578
700000,hamming,52,591
700000,hamming,53,545
700000,hamming,54,558
700000,hamming,55,510
700000,hamming,56,466
700000,hamming,57,455
700000,hamming,58,376
700000,hamming,59,370
700000,hamming,60,326
700000,hamming,61,340
700000,hamming,62,279
700000,hamming,63,302
700000,hamming,64,289
700000,hamming,65,311
700000,hamming,66,335
700000,hamming,67,335
700000,hamming,68,320
700000,hamming,69,359
700000,hamming,70,328
700000,hamming,71,315
700000,hamming,72,336
700000,hamming,73,322
700000,hamming,74,367
700000,hamming,75,375
700000,hamming,76,465
700000,hamming,77,438
700000,hamming,78,535
700000,hamming,79,511
700000,hamming,80,541
700000,hamming,81,539
700000,hamming,82,595
700000,hamming,83,563
700000,hamming,84,563
700000,hamming,85,641
700000,hamming,86,600
700000,hamming,87,659
700000,hamming,88,631
700000,hamming,89,585
700000,hamming,90,588
700000,hamming,91,493
700000,hamming,92,527
700000,hamming,93,418
700000,hamming,94,456
700000,hamming,95,373
700000,hamming,96,380
700000,hamming,97,353
700000,hamming,98,300
700000,hamming,99,287
700000,hamming,100,215
700000,hamming,101,212
700000,hamming,102,187
700000,hamming,103,180
700000,hamming,104,222
700000,hamming,105,161
700000,hamming,106,205
700000,hamming,107,218
700000,hamming,108,267
700000,hamming,109,266
700000,hamming,110,253
700000,hamming,111,244
700000,hamming,112,236
700000,hamming,113,278
700000,hamming,114,280
700000,hamming,115,302
700000,hamming,116,352
700000,hamming,117,350
700000,hamming,118,424
700000,hamming,119,361
700000,hamming,120,386
700000,hamming,121,358
700000,hamming,122,377
700000,hamming,123,382
700000,hamming,124,377
700000,hamming,125,393
700000,hamming,126,425
700000,hamming,127,491
700000,hamming,128,513
700000,hamming,129,493
700000,hamming,130,486
700000,hamming,131,526
700000,hamming,132,477
700000,hamming,133,533
700000,hamming,134,495
700000,hamming,135,548
700000,hamming,136,514
700000,hamming,137,570
700000,hamming,138,588
700000,hamming,139,591
700000,hamming,140,632
700000,hamming,141,635
700000,hamming,142,617
700000,hamming,143,596
700000,hamming,144,646
700000,hamming,145,592
700000,hamming,146,614
700000,hamming,147,580
700000,hamming,148,634
700000,hamming,149,562
700000,hamming,150,544
700000,hamming,151,478
700000,hamming,152,459
700000,hamming,153,432
700000,hamming,154,472
700000,hamming,155,411
700000,hamming,156,488
700000,hamming,157,479
700000,hamming,158,469
700000,hamming,159,458
700000,hamming,160,466
700000,hamming,161,512
700000,hamming,162,518
700000,hamming,163,538
700000,hamming,164,562
700000,hamming,165,558
700000,hamming,166,582
700000,hamming,167,671
700000,hamming,168,645
700000,hamming,169,613
700000,hamming,170,598
700000,hamming,171,664
700000,hamming,172,646
700000,hamming,173,649
700000,hamming,174,689
700000,hamming,175,644
700000,hamming,176,758
700000,hamming,177,684
700000,hamming,178,726
700000,hamming,179,783
700000,hamming,180,818
700000,hamming,181,877
700000,hamming,182,860
700000,hamming,183,815
700000,hamming,184,719
700000,hamming,185,711
700000,hamming,186,673
700000,hamming,187,642
700000,hamming,188,650
700000,hamming,189,613
700000,hamming,190,612
700000,hamming,191,535
700000,hamming,192,475
700000,hamming,193,501
700000,hamming,194,494
700000,hamming,195,520
700000,hamming,196,651
700000,hamming,197,699
700000,hamming,198,798
700000,hamming,199,831
700000,hamming,200,888
700000,hamming,201,943
700000,hamming,202,952
700000,hamming,203,971
700000,hamming,204,923
700000,hamming,205,912
700000,hamming,206,826
700000,hamming,207,865
700000,hamming,208,764
700000,hamming,209,772
700000,hamming,210,751
700000,hamming,211,689
700000,hamming,212,757
700000,hamming,213,828
700000,hamming,214,905
700000,hamming,215,970
700000,hamming,216,1072
700000,hamming,217,930
700000,hamming,218,909
700000,hamming,219,962
700000,hamming,220,944
700000,hamming,221,1031
700000,hamming,222,1141
700000,hamming,223,1299
700000,hamming,224,1388
700000,hamming,225,1556
700000,hamming,226,1689
700000,hamming,227,1687
700000,hamming,228,1644
700000,hamming,229,1766
700000,hamming,230,1859
700000,hamming,231,1812
700000,hamming,232,1845
700000,hamming,233,1986
700000,hamming,234,1962
700000,hamming,235,1991
700000,hamming,236,1932
700000,hamming,237,1990
700000,hamming,238,2056
700000,hamming,239,2136
700000,hamming,240,2172
700000,hamming,241,2177
700000,hamming,242,2171
700000,hamming,243,2077
700000,hamming,244,2017
700000,hamming,245,2149
700000,hamming,246,2052
700000,hamming,247,2107
700000,hamming,248,2321
700000,hamming,249,2396
700000,hamming,250,2506
700000,hamming,251,2440
700000,hamming,252,2488
700000,hamming,253,2587
700000,hamming,254,2682
700000,hamming,255,2784
700000,hamming,256,2754
700000,hamming,257,2911
700000,hamming,258,3195
700000,hamming,259,3604
700000,hamming,260,3951
700000,hamming,261,4171
700000,hamming,262,4393
700000,hamming,263,4610
700000,hamming,264,4560
700000,hamming,265,4954
700000,hamming,266,5414
700000,hamming,267,6123
700000,hamming,268,6894
700000,hamming,269,7597
700000,hamming,270,8080
700000,hamming,271,8953
700000,hamming,272,9888
700000,hamming,273,10670
700000,hamming,274,11163
700000,hamming,275,12097
700000,hamming,276,12701
700000,hamming,277,13433
700000,hamming,278,14452
700000,hamming,279,15436
700000,hamming,280,16126
700000,hamming,281,16996
700000,hamming,282,17463
700000,hamming,283,18748
700000,hamming,284,19414
700000,hamming,285,19904
700000,hamming,286,21333
700000,hamming,287,23141
700000,hamming,288,24932
700000,hamming,289,26171
700000,hamming,290,27462
700000,hamming,291,29136
700000,hamming,292,29726
700000,hamming,293,30674
700000,hamming,294,31504
700000,hamming,295,32276
700000,hamming,296,32688
700000,hamming,297,33358
700000,hamming,298,33585
700000,hamming,299,33802
700000,hamming,300,34435
700000,hamming,301,34107
700000,hamming,302,33583
700000,hamming,303,32561
700000,hamming,304,31407
700000,hamming,305,31170
700000,hamming,306,29860
700000,hamming,307,28793
700000,hamming,308,26879
700000,hamming,309,25241
700000,hamming,310,23821
700000,hamming,311,21524
700000,hamming,312,20084
700000,hamming,313,18267
700000,hamming,314,16497
700000,hamming,315,15133
700000,hamming,316,13656
700000,hamming,317,11824
700000,hamming,318,10366
700000,hamming,319,9004
700000,hamming,320,7727
700000,hamming,321,6246
700000,hamming,322,5260
700000,hamming,323,4365
700000,hamming,324,3426
700000,hamming,325,2740
700000,hamming,326,2210
700000,hamming,327,1653
700000,hamming,328,1239
700000,hamming,329,914
700000,hamming,330,657
700000,hamming,331,488
700000,hamming,332,331
700000,hamming,333,171
700000,hamming,334,91
700000,hamming,335,57
700000,hamming,336,25
700000,hamming,337,12
700000,hamming,338,9
700000,hamming,339,2
700000,hamming,340,2
700000,hamming,341,1
700000,genes,0,13285
700000,genes,1,1534
700000,genes,2,39412
700000,genes,3,6790
700000,genes,4,111560
700000,genes,5,19742
700000,genes,6,269452
700000,genes,7,38583
700000,genes,8,378297
700000,genes,9,45468
700000,genes,10,279257
700000,genes,11,30180
700000,genes,12,109550
700000,genes,13,11258
700000,genes,14,27145
700000,genes,15,2800
700000,genes,16,2319
700000,genes,17,241
700000,genes,18,68
700000,genes,19,4
700000,body,0,575711
700000,body,1,516583
700000,body,2,104523
700000,body,3,37890
700000,body,4,33358
700000,body,5,30369
700000,body,6,27084
700000,body,7,13098
700000,body,8,5314
700000,body,9,6627
700000,body,10,3729
700000,body,11,1393
700000,body,12,2575
700000,body,13,1927
700000,body,14,3223
700000,body,15,3303
700000,body,16,3256
700000,body,17,2750
700000,body,18,2199
700000,body,19,2745
700000,body,20,664
700000,body,21,701
700000,body,22,2163
700000,body,23,1865
700000,body,24,1975
700000,body,25,111
700000,body,26,1672
700000,body,27,30
700000,body,28,39
700000,body,29,21
700000,body,30,7
700000,body,31,8
700000,body,32,5
700000,body,33,5
700000,body,34,6
700000,body,35,4
700000,body,36,3
700000,body,38,3
700000,body,39,1
700000,body,40,2
700000,body,41,2
700000,body,42,1
750000,hamming,0,1
750000,hamming,2,829
750000,hamming,3,4
750000,hamming,4,727
750000,hamming,5,15
750000,hamming,6,706
750000,hamming,7,31
750000,hamming,8,668
750000,hamming,9,62
750000,hamming,10,723
750000,hamming,11,111
750000,hamming,12,689
750000,hamming,13,149
750000,hamming,14,675
750000,hamming,15,153
750000,hamming,16,598
750000,hamming,17,196
750000,hamming,18,571
750000,hamming,19,230
750000,hamming,20,588
750000,hamming,21,294
750000,hamming,22,614
750000,hamming,23,337
750000,hamming,24,650
750000,hamming,25,377
750000,hamming,26,633
750000,hamming,27,422
750000,hamming,28,558
750000,hamming,29,407
750000,hamming,30,530
750000,hamming,31,344
750000,hamming,32,493
750000,hamming,33,311
750000,hamming,34,429
750000,hamming,35,327
750000,hamming,36,423
750000,hamming,37,363
750000,hamming,38,432
750000,hamming,39,420
750000,hamming,40,460
750000,hamming,41,424
750000,hamming,42,478
750000,hamming,43,482
750000,hamming,44,517
750000,hamming,45,489
750000,hamming,46,495
750000,hamming,47,505
750000,hamming,48,464
750000,hamming,49,484
750000,hamming,50,424
750000,hamming,51,435
750000,hamming,52,409
750000,hamming,53,387
750000,hamming,54,383
750000,hamming,55,411
750000,hamming,56,344
750000,hamming,57,412
750000,hamming,58,339
750000,hamming,59,355
750000,hamming,60,333
750000,hamming,61,381
750000,hamming,62,407
750000,hamming,63,438
750000,hamming,64,474
750000,hamming,65,489
750000,hamming,66,542
750000,hamming,67,592
750000,hamming,68,568
750000,hamming,69,543
750000,hamming,70,568
750000,hamming,71,561
750000,hamming,72,506
750000,hamming,73,645
750000,hamming,74,574
750000,hamming,75,658
750000,hamming,76,621
750000,hamming,77,607
750000,hamming,78,585
750000,hamming,79,597
750000,hamming,80,461
750000,hamming,81,518
750000,hamming,82,444
750000,hamming,83,469
750000,hamming,84,417
750000,hamming,85,442
750000,hamming,86,439
750000,hamming,87,435
750000,hamming,88,505
750000,hamming,89,457
750000,hamming,90,480
750000,hamming,91,376
750000,hamming,92,403
750000,hamming,93,374
750000,hamming,94,382
750000,hamming,95,396
750000,hamming,96,394
750000,hamming,97,437
750000,hamming,98,375
750000,hamming,99,424
750000,hamming,100,409
750000,hamming,101,441
750000,hamming,102,447
750000,hamming,103,518
750000,hamming,104,637
750000,hamming,105,765
750000,hamming,106,888
750000,hamming,107,1088
750000,hamming,108,1028
750000,hamming,109,1163
750000,hamming,110,1096
750000,hamming,111,1083
750000,hamming,112,1147
750000,hamming,113,1054
750000,hamming,114,1128
750000,hamming,115,1112
750000,hamming,116,1072
750000,hamming,117,1048
750000,hamming,118,946
750000,hamming,119,947
750000,hamming,120,851
750000,hamming,121,727
750000,hamming,122,655
750000,hamming,123,590
750000,hamming,124,593
750000,hamming,125,528
750000,hamming,126,560
750000,hamming,127,503
750000,hamming,128,524
750000,hamming,129,470
750000,hamming,130,502
750000,hamming,131,429
750000,hamming,132,471
750000,hamming,133,539
750000,hamming,134,531
750000,hamming,135,622
750000,hamming,136,639
750000,hamming,137,644
750000,hamming,138,702
750000,hamming,139,721
750000,hamming,140,666
750000,hamming,141,633
750000,hamming,142,624
750000,hamming,143,551
750000,hamming,144,624
750000,hamming,145,592
750000,hamming,146,629
750000,hamming,147,588
750000,hamming,148,607
750000,hamming,149,613
750000,hamming,150,584
750000,hamming,151,576
750000,hamming,152,609
750000,hamming,153,611
750000,hamming,154,601
750000,hamming,155,560
750000,hamming,156,583
750000,hamming,157,574
750000,hamming,158,611
750000,hamming,159,683
750000,hamming,160,691
750000,hamming,161,757
750000,hamming,162,813
750000,hamming,163,899
750000,hamming,164,959
750000,hamming,165,1000
750000,hamming,166,999
750000,hamming,167,925
750000,hamming,168,1078
750000,hamming,169,1094
750000,hamming,170,1215
750000,hamming,171,1287
750000,hamming,172,1413
750000,hamming,173,1393
750000,hamming,174,1486
750000,hamming,175,1516
750000,hamming,176,1508
750000,hamming,177,1468
750000,hamming,178,1411
750000,hamming,179,1384
750000,hamming,180,1293
750000,hamming,181,1292
750000,hamming,182,1307
750000,hamming,183,1341
750000,hamming,184,1275
750000,hamming,185,1277
750000,hamming,186,1228
750000,hamming,187,1174
750000,hamming,188,1069
750000,hamming,189,986
750000,hamming,190,952
750000,hamming,191,824
750000,hamming,192,874
750000,hamming,193,727
750000,hamming,194,725
750000,hamming,195,757
750000,hamming,196,830
750000,hamming,197,852
750000,hamming,198,875
750000,hamming,199,926
750000,hamming,200,957
750000,hamming,201,1034
750000,hamming,202,1076
750000,hamming,203,1102
750000,hamming,204,1096
750000,hamming,205,1206
750000,hamming,206,1278
750000,hamming,207,1278
750000,hamming,208,1208
750000,hamming,209,1123
750000,hamming,210,1107
750000,hamming,211,1064
750000,hamming,212,925
750000,hamming,213,927
750000,hamming,214,918
750000,hamming,215,892
750000,hamming,216,860
750000,hamming,217,936
750000,hamming,218,1010
750000,hamming,219,1148
750000,hamming,220,1263
750000,hamming,221,1388
750000,hamming,222,1462
750000,hamming,223,1552
750000,hamming,224,1509
750000,hamming,225,1396
750000,hamming,226,1323
750000,hamming,227,1337
750000,hamming,228,1395
750000,hamming,229,1310
750000,hamming,230,1311
750000,hamming,231,1362
750000,hamming,232,1473
750000,hamming,233,1627
750000,hamming,234,1829
750000,hamming,235,2037
750000,hamming,236,2094
750000,hamming,237,2192
750000,hamming,238,2245
750000,hamming,239,2172
750000,hamming,240,2190
750000,hamming,241,2311
750000,hamming,242,2184
750000,hamming,243,2222
750000,hamming,244,2249
750000,hamming,245,2174
750000,hamming,246,2147
750000,hamming,247,2003
750000,hamming,248,1921
750000,hamming,249,1919
750000,hamming,250,1838
750000,hamming,251,1780
750000,hamming,252,1801
750000,hamming,253,1781
750000,hamming,254,1766
750000,hamming,255,1708
750000,hamming,256,1830
750000,hamming,257,1748
750000,hamming,258,1891
750000,hamming,259,1880
750000,hamming,260,1908
750000,hamming,261,1941
750000,hamming,262,2057
750000,hamming,263,2208
750000,hamming,264,2582
750000,hamming,265,2899
750000,hamming,266,3191
750000,hamming,267,3598
750000,hamming,268,3923
750000,hamming,269,4146
750000,hamming,270,4415
750000,hamming,271,4725
750000,hamming,272,4886
750000,hamming,273,5120
750000,hamming,274,5685
750000,hamming,275,6038
750000,hamming,276,6735
750000,hamming,277,7095
750000,hamming,278,7589
750000,hamming,279,7897
750000,hamming,280,8428
750000,hamming,281,8535
750000,hamming,282,8957
750000,hamming,283,9731
750000,hamming,284,10641
750000,hamming,285,11780
750000,hamming,286,12864
750000,hamming,287,14394
750000,hamming,288,16126
750000,hamming,289,17995
750000,hamming,290,19766
750000,hamming,291,21035
750000,hamming,292,22672
750000,hamming,293,24122
750000,hamming,294,25416
750000,hamming,295,27055
750000,hamming,296,29148
750000,hamming,297,30710
750000,hamming,298,32116
750000,hamming,299,33609
750000,hamming,300,34243
750000,hamming,301,34264
750000,hamming,302,34717
750000,hamming,303,34675
750000,hamming,304,35455
750000,hamming,305,35882
750000,hamming,306,36529
750000,hamming,307,36393
750000,hamming,308,36118
750000,hamming,309,35911
750000,hamming,310,34893
750000,hamming,311,34395
750000,hamming,312,33133
750000,hamming,313,31189
750000,hamming,314,29179
750000,hamming,315,26425
750000,hamming,316,24365
750000,hamming,317,21781
750000,hamming,318,19705
750000,hamming,319,17075
750000,hamming,320,14722
750000,hamming,321,12264
750000,hamming,322,10222
750000,hamming,323,8419
750000,hamming,324,6928
750000,hamming,325,5695
750000,hamming,326,4723
750000,hamming,327,3648
750000,hamming,328,2858
750000,hamming,329,2282
750000,hamming,330,1728
750000,hamming,331,1309
750000,hamming,332,908
750000,hamming,333,597
750000,hamming,334,399
750000,hamming,335,301
750000,hamming,336,195
750000,hamming,337,174
750000,hamming,338,74
750000,hamming,339,37
750000,hamming,340,23
750000,hamming,341,10
750000,hamming,342,9
750000,hamming,343,11
750000,hamming,344,11
750000,hamming,346,3
750000,genes,0,22967
750000,genes,1,3247
750000,genes,2,49105
750000,genes,3,8973
750000,genes,4,80678
750000,genes,5,16161
750000,genes,6,165563
750000,genes,7,32519
750000,genes,8,340449
750000,genes,9,46410
750000,genes,10,345618
750000,genes,11,36644
750000,genes,12,183642
750000,genes,13,17248
750000,genes,14,39622
750000,genes,15,6024
750000,genes,16,4641
750000,genes,17,421
750000,genes,18,334
750000,genes,19,22
750000,genes,20,13
750000,body,0,574244
750000,body,1,551179
750000,body,2,125219
750000,body,3,33963
750000,body,4,28545
750000,body,5,27642
750000,body,6,22335
750000,body,7,9868
750000,body,8,3121
750000,body,9,2157
750000,body,10,5665
750000,body,11,2963
750000,body,12,2828
750000,body,13,1629
750000,body,14,338
750000,body,15,104
750000,body,16,378
750000,body,17,1072
750000,body,18,292
750000,body,19,365
750000,body,20,1046
750000,body,21,254
750000,body,22,53
750000,body,23,95
750000,body,24,1925
750000,body,25,1037
750000,body,26,257
750000,body,27,1656
750000,body,28,33
750000,body,29,24
750000,body,30,5
750000,body,31,1
750000,body,32,1
750000,body,33,1
750000,body,34,1
750000,body,35,2
750000,body,40,2
750000,body,43,1
800000,hamming,0,1
800000,hamming,2,808
800000,hamming,3,16
800000,hamming,4,727
800000,hamming,5,35
800000,hamming,6,743
800000,hamming,7,54
800000,hamming,8,686
800000,hamming,9,83
800000,hamming,10,675
800000,hamming,11,99
800000,hamming,12,653
800000,hamming,13,113
800000,hamming,14,585
800000,hamming,15,136
800000,hamming,16,475
800000,hamming,17,157
800000,hamming,18,425
800000,hamming,19,151
800000,hamming,20,324
800000,hamming,21,166
800000,hamming,22,291
800000,hamming,23,229
800000,hamming,24,297
800000,hamming,25,292
800000,hamming,26,346
800000,hamming,27,344
800000,hamming,28,387
800000,hamming,29,365
800000,hamming,30,412
800000,hamming,31,342
800000,hamming,32,378
800000,hamming,33,318
800000,hamming,34,364
800000,hamming,35,322
800000,hamming,36,357
800000,hamming,37,315
800000,hamming,38,327
800000,hamming,39,306
800000,hamming,40,279
800000,hamming,41,291
800000,hamming,42,281
800000,hamming,43,299
800000,hamming,44,273
800000,hamming,45,310
800000,hamming,46,309
800000,hamming,47,400
800000,hamming,48,429
800000,hamming,49,455
800000,hamming,50,503
800000,hamming,51,524
800000,hamming,52,543
800000,hamming,53,464
800000,hamming,54,530
800000,hamming,55,418
800000,hamming,56,491
800000,hamming,57,392
800000,hamming,58,450
800000,hamming,59,370
800000,hamming,60,392
800000,hamming,61,330
800000,hamming,62,371
800000,hamming,63,355
800000,hamming,64,373
800000,hamming,65,381
800000,hamming,66,399
800000,hamming,67,466
800000,hamming,68,449
800000,hamming,69,516
800000,hamming,70,521
800000,hamming,71,600
800000,hamming,72,563
800000,hamming,73,626
800000,hamming,74,578
800000,hamming,75,618
800000,hamming,76,602
800000,hamming,77,589
800000,hamming,78,597
800000,hamming,79,513
800000,hamming,80,525
800000,hamming,81,383
800000,hamming,82,369
800000,hamming,83,285
800000,hamming,84,275
800000,hamming,85,285
800000,hamming,86,270
800000,hamming,87,268
800000,hamming,88,277
800000,hamming,89,263
800000,hamming,90,313
800000,hamming,91,319
800000,hamming,92,344
800000,hamming,93,306
800000,hamming,94,310
800000,hamming,95,285
800000,hamming,96,276
800000,hamming,97,287
800000,hamming,98,281
800000,hamming,99,325
800000,hamming,100,306
800000,hamming,101,317
800000,hamming,102,313
800000,hamming,103,335
800000,hamming,104,376
800000,hamming,105,413
800000,hamming,106,419
800000,hamming,107,400
800000,hamming,108,427
800000,hamming,109,391
800000,hamming,110,393
800000,hamming,111,415
800000,hamming,112,439
800000,hamming,113,428
800000,hamming,114,414
800000,hamming,115,379
800000,hamming,116,392
800000,hamming,117,370
800000,hamming,118,384
800000,hamming,119,380
800000,hamming,120,398
800000,hamming,121,406
800000,hamming,122,474
800000,hamming,123,468
800000,hamming,124,486
800000,hamming,125,504
800000,hamming,126,578
800000,hamming,127,546
800000,hamming,128,585
800000,hamming,129,601
800000,hamming,130,649
800000,hamming,131,615
800000,hamming,132,614
800000,hamming,133,599
800000,hamming,134,615
800000,hamming,135,601
800000,hamming,136,676
800000,hamming,137,676
800000,hamming,138,704
800000,hamming,139,736
800000,hamming,140,741
800000,hamming,141,796
800000,hamming,142,776
800000,hamming,143,769
800000,hamming,144,782
800000,hamming,145,814
800000,hamming,146,791
800000,hamming,147,810
800000,hamming,148,794
800000,hamming,149,839
800000,hamming,150,828
800000,hamming,151,759
800000,hamming,152,899
800000,hamming,153,813
800000,hamming,154,922
800000,hamming,155,863
800000,hamming,156,896
800000,hamming,157,783
800000,hamming,158,843
800000,hamming,159,877
800000,hamming,160,963
800000,hamming,161,1037
800000,hamming,162,1168
800000,hamming,163,1291
800000,hamming,164,1244
800000,hamming,165,1290
800000,hamming,166,1179
800000,hamming,167,1192
800000,hamming,168,1199
800000,hamming,169,1142
800000,hamming,170,1166
800000,hamming,171,1200
800000,hamming,172,1231
800000,hamming,173,1243
800000,hamming,174,1279
800000,hamming,175,1343
800000,hamming,176,1403
800000,hamming,177,1459
800000,hamming,178,1520
800000,hamming,179,1495
800000,hamming,180,1480
800000,hamming,181,1468
800000,hamming,182,1343
800000,hamming,183,1375
800000,hamming,184,1350
800000,hamming,185,1380
800000,hamming,186,1395
800000,hamming,187,1257
800000,hamming,188,1311
800000,hamming,189,1251
800000,hamming,190,1229
800000,hamming,191,1192
800000,hamming,192,1127
800000,hamming,193,1152
800000,hamming,194,1285
800000,hamming,195,1266
800000,hamming,196,1353
800000,hamming,197,1259
800000,hamming,198,1269
800000,hamming,199,1267
800000,hamming,200,1231
800000,hamming,201,1192
800000,hamming,202,1191
800000,hamming,203,1116
800000,hamming,204,1257
800000,hamming,205,1308
800000,hamming,206,1395
800000,hamming,207,1458
800000,hamming,208,1481
800000,hamming,209,1735
800000,hamming,210,1904
800000,hamming,211,2049
800000,hamming,212,2207
800000,hamming,213,2259
800000,hamming,214,2279
800000,hamming,215,2517
800000,hamming,216,2562
800000,hamming,217,2523
800000,hamming,218,2639
800000,hamming,219,2691
800000,hamming,220,2679
800000,hamming,221,2691
800000,hamming,222,2788
800000,hamming,223,2832
800000,hamming,224,2920
800000,hamming,225,2938
800000,hamming,226,3020
800000,hamming,227,3047
800000,hamming,228,2990
800000,hamming,229,2997
800000,hamming,230,2883
800000,hamming,231,2710
800000,hamming,232,2631
800000,hamming,233,2522
800000,hamming,234,2514
800000,hamming,235,2432
800000,hamming,236,2476
800000,hamming,237,2338
800000,hamming,238,2210
800000,hamming,239,2246
800000,hamming,240,2262
800000,hamming,241,2350
800000,hamming,242,2415
800000,hamming,243,2453
800000,hamming,244,2474
800000,hamming,245,2670
800000,hamming,246,2710
800000,hamming,247,3092
800000,hamming,248,3166
800000,hamming,249,3336
800000,hamming,250,3341
800000,hamming,251,3363
800000,hamming,252,3486
800000,hamming,253,3363
800000,hamming,254,3327
800000,hamming,255,3167
800000,hamming,256,3132
800000,hamming,257,3097
800000,hamming,258,3125
800000,hamming,259,3139
800000,hamming,260,3141
800000,hamming,261,3021
800000,hamming,262,3279
800000,hamming,263,3491
800000,hamming,264,3649
800000,hamming,265,3684
800000,hamming,266,3808
800000,hamming,267,3942
800000,hamming,268,4201
800000,hamming,269,4596
800000,hamming,270,4624
800000,hamming,271,4774
800000,hamming,272,4989
800000,hamming,273,5478
800000,hamming,274,5748
800000,hamming,275,6261
800000,hamming,276,6569
800000,hamming,277,6980
800000,hamming,278,7483
800000,hamming,279,7929
800000,hamming,280,8405
800000,hamming,281,8727
800000,hamming,282,9605
800000,hamming,283,9835
800000,hamming,284,10385
800000,hamming,285,10802
800000,hamming,286,11404
800000,hamming,287,12202
800000,hamming,288,13005
800000,hamming,289,14069
800000,hamming,290,15349
800000,hamming,291,16803
800000,hamming,292,18311
800000,hamming,293,19724
800000,hamming,294,21059
800000,hamming,295,22237
800000,hamming,296,23310
800000,hamming,297,25099
800000,hamming,298,27049
800000,hamming,299,28380
800000,hamming,300,29664
800000,hamming,301,31131
800000,hamming,302,33076
800000,hamming,303,34719
800000,hamming,304,36427
800000,hamming,305,36888
800000,hamming,306,37024
800000,hamming,307,37922
800000,hamming,308,37445
800000,hamming,309,36920
800000,hamming,310,36347
800000,hamming,311,35424
800000,hamming,312,34104
800000,hamming,313,32568
800000,hamming,314,30335
800000,hamming,315,27850
800000,hamming,316,25485
800000,hamming,317,23012
800000,hamming,318,20505
800000,hamming,319,17980
800000,hamming,320,15271
800000,hamming,321,12720
800000,hamming,322,10346
800000,hamming,323,8215
800000,hamming,324,6632
800000,hamming,325,5421
800000,hamming,326,4301
800000,hamming,327,3282
800000,hamming,328,2343
800000,hamming,329,1761
800000,hamming,330,1269
800000,hamming,331,936
800000,hamming,332,680
800000,hamming,333,442
800000,hamming,334,356
800000,hamming,335,213
800000,hamming,336,139
800000,hamming,337,133
800000,hamming,338,72
800000,hamming,339,25
800000,hamming,340,10
800000,hamming,341,7
800000,genes,0,22244
800000,genes,1,3485
800000,genes,2,62132
800000,genes,3,11889
800000,genes,4,132284
800000,genes,5,25834
800000,genes,6,216566
800000,genes,7,45024
800000,genes,8,339191
800000,genes,9,48865
800000,genes,10,318899
800000,genes,11,31016
800000,genes,12,114254
800000,genes,13,11116
800000,genes,14,20310
800000,genes,15,2270
800000,genes,16,1343
800000,genes,17,244
800000,genes,18,33
800000,genes,19,2
800000,genes,20,2
800000,body,0,662469
800000,body,1,468545
800000,body,2,90426
800000,body,3,38797
800000,body,4,32763
800000,body,5,24518
800000,body,6,18275
800000,body,7,18033
800000,body,8,8418
800000,body,9,6648
800000,body,10,2699
800000,body,11,2829
800000,body,12,1055
800000,body,13,4476
800000,body,14,2874
800000,body,15,792
800000,body,16,1555
800000,body,17,1859
800000,body,18,2818
800000,body,19,1945
800000,body,20,1464
800000,body,21,779
800000,body,22,2352
800000,body,23,668
800000,body,24,1501
800000,body,25,1387
800000,body,26,1865
800000,body,27,50
800000,body,28,55
800000,body,29,26
800000,body,30,15
800000,body,31,266
800000,body,32,1149
800000,body,33,185
800000,body,34,39
800000,body,35,21
800000,body,36,9
800000,body,37,10
800000,body,38,12
800000,body,39,7
800000,body,40,3
800000,body,41,1
800000,body,42,5
800000,body,43,4
800000,body,44,1
800000,body,45,4
800000,body,46,5
800000,body,47,3
800000,body,48,6
800000,body,49,26
800000,body,50,262
800000,body,51,1125
800000,body,52,182
800000,body,53,28
800000,body,54,20
800000,body,55,18
800000,body,56,28
800000,body,57,276
800000,body,58,1133
800000,body,59,168
800000,body,60,17
800000,body,61,14
800000,body,62,8
800000,body,63,10
800000,body,64,2
850000,hamming,0,2
850000,hamming,1,1
850000,hamming,2,823
850000,hamming,3,12
850000,hamming,4,709
850000,hamming,5,35
850000,hamming,6,733
850000,hamming,7,40
850000,hamming,8,705
850000,hamming,9,65
850000,hamming,10,674
850000,hamming,11,94
850000,hamming,12,628
850000,hamming,13,128
850000,hamming,14,605
850000,hamming,15,172
850000,hamming,16,639
850000,hamming,17,182
850000,hamming,18,544
850000,hamming,19,194
850000,hamming,20,462
850000,hamming,21,194
850000,hamming,22,415
850000,hamming,23,189
850000,hamming,24,359
850000,hamming,25,214
850000,hamming,26,346
850000,hamming,27,242
850000,hamming,28,347
850000,hamming,29,218
850000,hamming,30,328
850000,hamming,31,225
850000,hamming,32,334
850000,hamming,33,261
850000,hamming,34,321
850000,hamming,35,326
850000,hamming,36,347
850000,hamming,37,339
850000,hamming,38,360
850000,hamming,39,344
850000,hamming,40,320
850000,hamming,41,364
850000,hamming,42,289
850000,hamming,43,350
850000,hamming,44,297
850000,hamming,45,351
850000,hamming,46,354
850000,hamming,47,388
850000,hamming,48,363
850000,hamming,49,431
850000,hamming,50,367
850000,hamming,51,428
850000,hamming,52,397
850000,hamming,53,443
850000,hamming,54,466
