step,measure,value,count
850000,hamming,285,43
850000,hamming,286,74
850000,hamming,287,144
850000,hamming,288,254
850000,hamming,289,488
850000,hamming,290,757
850000,hamming,291,1158
850000,hamming,292,1344
850000,hamming,293,1706
850000,hamming,294,1918
850000,hamming,295,2054
850000,hamming,296,2052
850000,hamming,297,2063
850000,hamming,298,1963
850000,hamming,299,1857
850000,hamming,300,1870
850000,hamming,301,1629
850000,hamming,302,1723
850000,hamming,303,1699
850000,hamming,304,1584
850000,hamming,305,1407
850000,hamming,306,1392
850000,hamming,307,1161
850000,hamming,308,1034
850000,hamming,309,785
850000,hamming,310,731
850000,hamming,311,608
850000,hamming,312,529
850000,hamming,313,409
850000,hamming,314,292
850000,hamming,315,195
850000,hamming,316,170
850000,hamming,317,128
850000,hamming,318,78
850000,hamming,319,32
850000,hamming,320,9
850000,hamming,321,1
850000,hamming,362,6
850000,hamming,363,21
850000,hamming,364,72
850000,hamming,365,145
850000,hamming,366,313
850000,hamming,367,504
850000,hamming,368,781
850000,hamming,369,1132
850000,hamming,370,1547
850000,hamming,371,2050
850000,hamming,372,2390
850000,hamming,373,2677
850000,hamming,374,2685
850000,hamming,375,2730
850000,hamming,376,2542
850000,hamming,377,2144
850000,hamming,378,1875
850000,hamming,379,1609
850000,hamming,380,1406
850000,hamming,381,1336
850000,hamming,382,1306
850000,hamming,383,1259
850000,hamming,384,1265
850000,hamming,385,1396
850000,hamming,386,1454
850000,hamming,387,1344
850000,hamming,388,1351
850000,hamming,389,1288
850000,hamming,390,1112
850000,hamming,391,864
850000,hamming,392,681
850000,hamming,393,453
850000,hamming,394,336
850000,hamming,395,269
850000,hamming,396,237
850000,hamming,397,219
850000,hamming,398,190
850000,hamming,399,141
850000,hamming,400,100
850000,hamming,401,50
850000,hamming,402,57
850000,hamming,403,24
850000,hamming,404,21
850000,hamming,405,13
850000,hamming,406,15
850000,hamming,407,14
850000,hamming,408,10
850000,hamming,409,4
850000,hamming,410,2
850000,genes,0,2821
850000,genes,1,731
850000,genes,2,5291
850000,genes,3,1702
850000,genes,4,5885
850000,genes,5,1294
850000,genes,6,3811
850000,genes,7,762
850000,genes,8,2491
850000,genes,9,535
850000,genes,10,2625
850000,genes,11,1053
850000,genes,12,7695
850000,genes,13,1656
850000,genes,14,1470
850000,genes,15,3611
850000,genes,16,1568
850000,genes,17,22913
850000,genes,18,23548
850000,genes,19,16599
850000,genes,20,3244
850000,genes,21,3579
850000,genes,22,857
850000,genes,23,165
850000,genes,24,15
850000,body,0,26500
850000,body,1,24608
850000,body,2,7230
850000,body,3,3625
850000,body,4,3228
850000,body,5,2689
850000,body,6,4308
850000,body,7,21572
850000,body,8,13384
850000,body,9,1943
850000,body,10,613
850000,body,11,422
850000,body,12,796
850000,body,13,492
850000,body,14,399
850000,body,15,1203
850000,body,16,802
850000,body,17,374
850000,body,18,447
850000,body,19,261
850000,body,20,132
850000,body,21,213
850000,body,22,151
850000,body,23,23
850000,body,24,7
850000,body,25,4
850000,body,26,10
850000,body,27,2
850000,body,30,2
850000,body,48,1
850000,body,50,1
850000,body,51,1
850000,body,53,2
850000,body,54,468
850000,body,56,1
850000,body,58,6
850000,body,62,1
900000,hamming,2,121
900000,hamming,3,13
900000,hamming,4,146
900000,hamming,5,27
900000,hamming,6,120
900000,hamming,7,38
900000,hamming,8,118
900000,hamming,9,42
900000,hamming,10,149
900000,hamming,11,80
900000,hamming,12,174
900000,hamming,13,119
900000,hamming,14,154
900000,hamming,15,103
900000,hamming,16,141
900000,hamming,17,67
900000,hamming,18,138
900000,hamming,19,66
900000,hamming,20,105
900000,hamming,21,51
900000,hamming,22,86
900000,hamming,23,50
900000,hamming,24,84
900000,hamming,25,62
900000,hamming,26,108
900000,hamming,27,55
900000,hamming,28,106
900000,hamming,29,81
900000,hamming,30,121
900000,hamming,31,120
900000,hamming,32,134
900000,hamming,33,156
900000,hamming,34,126
900000,hamming,35,139
900000,hamming,36,107
900000,hamming,37,147
900000,hamming,38,88
900000,hamming,39,157
900000,hamming,40,79
900000,hamming,41,174
900000,hamming,42,72
900000,hamming,43,151
900000,hamming,44,80
900000,hamming,45,153
900000,hamming,46,82
900000,hamming,47,129
900000,hamming,48,77
900000,hamming,49,105
900000,hamming,50,52
900000,hamming,51,91
900000,hamming,52,58
900000,hamming,53,93
900000,hamming,54,75
900000,hamming,55,82
900000,hamming,56,61
900000,hamming,57,59
900000,hamming,58,58
900000,hamming,59,52
900000,hamming,60,56
900000,hamming,61,54
900000,hamming,62,58
900000,hamming,63,49
900000,hamming,64,59
900000,hamming,65,47
900000,hamming,66,46
900000,hamming,67,36
900000,hamming,68,28
900000,hamming,69,20
900000,hamming,70,35
900000,hamming,71,26
900000,hamming,72,30
900000,hamming,73,17
900000,hamming,74,34
900000,hamming,75,24
900000,hamming,76,32
900000,hamming,77,28
900000,hamming,78,36
900000,hamming,79,27
900000,hamming,80,48
900000,hamming,81,32
900000,hamming,82,42
900000,hamming,83,31
900000,hamming,84,42
900000,hamming,85,26
900000,hamming,86,38
900000,hamming,87,39
900000,hamming,88,41
900000,hamming,89,46
900000,hamming,90,44
900000,hamming,91,36
900000,hamming,92,30
900000,hamming,93,24
900000,hamming,94,20
900000,hamming,95,20
900000,hamming,96,11
900000,hamming,97,13
900000,hamming,98,9
900000,hamming,99,9
900000,hamming,100,12
900000,hamming,101,21
900000,hamming,102,18
900000,hamming,103,9
900000,hamming,104,12
900000,hamming,105,18
900000,hamming,106,21
900000,hamming,107,31
900000,hamming,108,39
900000,hamming,109,65
900000,hamming,110,71
900000,hamming,111,54
900000,hamming,112,58
900000,hamming,113,48
900000,hamming,114,48
900000,hamming,115,37
900000,hamming,116,40
900000,hamming,117,41
900000,hamming,118,43
900000,hamming,119,39
900000,hamming,120,65
900000,hamming,121,53
900000,hamming,122,73
900000,hamming,123,71
900000,hamming,124,71
900000,hamming,125,62
900000,hamming,126,41
900000,hamming,127,31
900000,hamming,128,48
900000,hamming,129,60
900000,hamming,130,61
900000,hamming,131,69
900000,hamming,132,56
900000,hamming,133,32
900000,hamming,134,24
900000,hamming,135,16
900000,hamming,136,13
900000,hamming,137,12
900000,hamming,138,5
900000,hamming,139,3
900000,hamming,140,1
900000,hamming,141,4
900000,hamming,142,7
900000,hamming,143,10
900000,hamming,144,11
900000,hamming,145,13
900000,hamming,146,12
900000,hamming,147,21
900000,hamming,148,26
900000,hamming,149,28
900000,hamming,150,79
900000,hamming,151,81
900000,hamming,152,139
900000,hamming,153,179
900000,hamming,154,274
900000,hamming,155,343
900000,hamming,156,427
900000,hamming,157,412
900000,hamming,158,389
900000,hamming,159,328
900000,hamming,160,302
900000,hamming,161,233
900000,hamming,162,201
900000,hamming,163,158
900000,hamming,164,170
900000,hamming,165,176
900000,hamming,166,155
900000,hamming,167,156
900000,hamming,168,159
900000,hamming,169,168
900000,hamming,170,199
900000,hamming,171,203
900000,hamming,172,150
900000,hamming,173,167
900000,hamming,174,115
900000,hamming,175,143
900000,hamming,176,101
900000,hamming,177,93
900000,hamming,178,80
900000,hamming,179,54
900000,hamming,180,51
900000,hamming,181,35
900000,hamming,182,21
900000,hamming,183,23
900000,hamming,184,13
900000,hamming,185,18
900000,hamming,186,18
900000,hamming,187,11
900000,hamming,188,5
900000,hamming,189,4
900000,hamming,190,2
900000,hamming,191,7
900000,hamming,192,4
900000,hamming,193,6
900000,hamming,194,6
900000,hamming,195,7
900000,hamming,196,12
900000,hamming,197,22
900000,hamming,198,14
900000,hamming,199,22
900000,hamming,200,22
900000,hamming,201,35
900000,hamming,202,41
900000,hamming,203,53
900000,hamming,204,81
900000,hamming,205,86
900000,hamming,206,91
900000,hamming,207,88
900000,hamming,208,76
900000,hamming,209,89
900000,hamming,210,92
900000,hamming,211,105
900000,hamming,212,101
900000,hamming,213,94
900000,hamming,214,67
900000,hamming,215,56
900000,hamming,216,38
900000,hamming,217,23
900000,hamming,218,13
900000,hamming,219,11
900000,hamming,220,5
900000,hamming,221,1
900000,hamming,349,3
900000,hamming,350,4
900000,hamming,351,3
900000,hamming,352,8
900000,hamming,353,19
900000,hamming,354,32
900000,hamming,355,66
900000,hamming,356,115
900000,hamming,357,138
900000,hamming,358,167
900000,hamming,359,159
900000,hamming,360,138
900000,hamming,361,114
900000,hamming,362,80
900000,hamming,363,67
900000,hamming,364,53
900000,hamming,365,56
900000,hamming,366,125
900000,hamming,367,180
900000,hamming,368,214
900000,hamming,369,304
900000,hamming,370,456
900000,hamming,371,519
900000,hamming,372,505
900000,hamming,373,597
900000,hamming,374,752
900000,hamming,375,951
900000,hamming,376,1023
900000,hamming,377,1092
900000,hamming,378,1135
900000,hamming,379,1060
900000,hamming,380,982
900000,hamming,381,904
900000,hamming,382,717
900000,hamming,383,556
900000,hamming,384,358
900000,hamming,385,294
900000,hamming,386,195
900000,hamming,387,148
900000,hamming,388,91
900000,hamming,389,61
900000,hamming,390,25
900000,hamming,391,6
900000,hamming,392,2
900000,hamming,393,2
900000,genes,0,1396
900000,genes,1,387
900000,genes,2,1597
900000,genes,3,800
900000,genes,4,2010
900000,genes,5,564
900000,genes,6,1440
900000,genes,7,847
900000,genes,8,2168
900000,genes,9,1412
900000,genes,10,1593
900000,genes,11,1055
900000,genes,12,456
900000,genes,13,352
900000,genes,14,23
900000,genes,15,100
900000,genes,16,1412
900000,genes,17,9718
900000,genes,18,3166
900000,genes,19,132
900000,body,0,5731
900000,body,1,3824
900000,body,2,1035
900000,body,3,6736
900000,body,4,5940
900000,body,5,1610
900000,body,6,827
900000,body,7,1779
900000,body,8,971
900000,body,9,691
900000,body,10,144
900000,body,11,36
900000,body,12,257
900000,body,13,60
900000,body,14,26
900000,body,15,107
900000,body,16,92
900000,body,17,16
900000,body,18,235
900000,body,19,14
900000,body,20,4
900000,body,21,8
900000,body,22,143
900000,body,23,8
900000,body,24,78
900000,body,25,13
900000,body,26,17
900000,body,27,109
900000,body,28,91
900000,body,29,13
900000,body,30,9
900000,body,31,2
900000,body,32,1
900000,body,35,1
950000,hamming,2,82
950000,hamming,3,8
950000,hamming,4,69
950000,hamming,5,16
950000,hamming,6,70
950000,hamming,7,13
950000,hamming,8,59
950000,hamming,9,30
950000,hamming,10,46
950000,hamming,11,30
950000,hamming,12,48
950000,hamming,13,36
950000,hamming,14,61
950000,hamming,15,50
950000,hamming,16,74
950000,hamming,17,67
950000,hamming,18,72
950000,hamming,19,65
950000,hamming,20,64
950000,hamming,21,63
950000,hamming,22,72
950000,hamming,23,84
950000,hamming,24,91
950000,hamming,25,100
950000,hamming,26,107
950000,hamming,27,113
950000,hamming,28,146
950000,hamming,29,129
950000,hamming,30,177
950000,hamming,31,156
950000,hamming,32,192
950000,hamming,33,186
950000,hamming,34,206
950000,hamming,35,197
950000,hamming,36,199
950000,hamming,37,249
950000,hamming,38,241
950000,hamming,39,225
950000,hamming,40,248
950000,hamming,41,250
950000,hamming,42,289
950000,hamming,43,244
950000,hamming,44,280
950000,hamming,45,245
950000,hamming,46,275
950000,hamming,47,242
950000,hamming,48,276
950000,hamming,49,275
950000,hamming,50,303
950000,hamming,51,268
950000,hamming,52,317
950000,hamming,53,270
950000,hamming,54,332
950000,hamming,55,306
950000,hamming,56,313
950000,hamming,57,342
950000,hamming,58,375
950000,hamming,59,406
950000,hamming,60,479
950000,hamming,61,490
950000,hamming,62,525
950000,hamming,63,548
950000,hamming,64,499
950000,hamming,65,468
950000,hamming,66,459
950000,hamming,67,419
950000,hamming,68,380
950000,hamming,69,359
950000,hamming,70,333
950000,hamming,71,325
950000,hamming,72,266
950000,hamming,73,227
950000,hamming,74,230
950000,hamming,75,226
950000,hamming,76,192
950000,hamming,77,184
950000,hamming,78,174
950000,hamming,79,177
950000,hamming,80,180
950000,hamming,81,163
950000,hamming,82,170
950000,hamming,83,130
950000,hamming,84,136
950000,hamming,85,129
950000,hamming,86,116
950000,hamming,87,91
950000,hamming,88,80
950000,hamming,89,66
950000,hamming,90,45
950000,hamming,91,39
950000,hamming,92,34
950000,hamming,93,24
950000,hamming,94,13
950000,hamming,95,11
950000,hamming,96,15
950000,hamming,97,8
950000,hamming,98,7
950000,hamming,99,5
950000,hamming,100,5
950000,hamming,101,1
950000,hamming,102,1
950000,hamming,104,1
950000,hamming,120,2
950000,hamming,121,4
950000,hamming,122,4
950000,hamming,123,32
950000,hamming,124,45
950000,hamming,125,91
950000,hamming,126,108
950000,hamming,127,156
950000,hamming,128,211
950000,hamming,129,228
950000,hamming,130,273
950000,hamming,131,311
950000,hamming,132,313
950000,hamming,133,309
950000,hamming,134,287
950000,hamming,135,260
950000,hamming,136,236
950000,hamming,137,195
950000,hamming,138,131
950000,hamming,139,123
950000,hamming,140,78
950000,hamming,141,52
950000,hamming,142,36
950000,hamming,143,27
950000,hamming,144,12
950000,hamming,145,13
950000,hamming,146,12
950000,hamming,147,15
950000,hamming,148,17
950000,hamming,149,25
950000,hamming,150,24
950000,hamming,151,27
950000,hamming,152,17
950000,hamming,153,17
950000,hamming,154,14
950000,hamming,155,11
950000,hamming,156,11
950000,hamming,157,6
950000,hamming,158,2
950000,hamming,159,2
950000,hamming,160,2
950000,hamming,161,1
950000,hamming,219,1
950000,hamming,220,4
950000,hamming,221,10
950000,hamming,222,24
950000,hamming,223,50
950000,hamming,224,70
950000,hamming,225,96
950000,hamming,226,123
950000,hamming,227,191
950000,hamming,228,235
950000,hamming,229,256
950000,hamming,230,285
950000,hamming,231,350
950000,hamming,232,350
950000,hamming,233,375
950000,hamming,234,363
950000,hamming,235,409
950000,hamming,236,429
950000,hamming,237,418
950000,hamming,238,420
950000,hamming,239,368
950000,hamming,240,311
950000,hamming,241,234
950000,hamming,242,199
950000,hamming,243,197
950000,hamming,244,165
950000,hamming,245,146
950000,hamming,246,111
950000,hamming,247,121
950000,hamming,248,137
950000,hamming,249,132
950000,hamming,250,118
950000,hamming,251,102
950000,hamming,252,90
950000,hamming,253,95
950000,hamming,254,64
950000,hamming,255,60
950000,hamming,256,40
950000,hamming,257,40
950000,hamming,258,30
950000,hamming,259,10
950000,hamming,260,10
950000,hamming,261,5
950000,hamming,262,1
950000,hamming,272,7
950000,hamming,273,15
950000,hamming,274,28
950000,hamming,275,27
950000,hamming,276,31
950000,hamming,277,57
950000,hamming,278,68
950000,hamming,279,60
950000,hamming,280,59
950000,hamming,281,63
950000,hamming,282,43
950000,hamming,283,31
950000,hamming,284,35
950000,hamming,285,21
950000,hamming,286,14
950000,hamming,287,9
950000,hamming,288,6
950000,hamming,289,12
950000,hamming,290,14
950000,hamming,291,18
950000,hamming,292,31
950000,hamming,293,32
950000,hamming,294,23
950000,hamming,295,6
950000,hamming,296,7
950000,hamming,297,3
950000,hamming,298,3
950000,hamming,299,1
950000,hamming,300,2
950000,genes,0,3567
950000,genes,1,222
950000,genes,2,4616
950000,genes,3,1028
950000,genes,4,3154
950000,genes,5,1877
950000,genes,6,2217
950000,genes,7,2174
950000,genes,8,3224
950000,genes,9,1256
950000,genes,10,4673
950000,genes,11,642
950000,genes,12,495
950000,genes,13,599
950000,genes,14,75
950000,genes,15,68
950000,genes,16,3
950000,body,0,13186
950000,body,1,1534
950000,body,2,245
950000,body,3,3883
950000,body,4,501
950000,body,5,2671
950000,body,6,1813
950000,body,7,2853
950000,body,8,528
950000,body,9,211
950000,body,10,468
950000,body,11,43
950000,body,12,201
950000,body,13,67
950000,body,14,38
950000,body,15,205
950000,body,16,345
950000,body,17,66
950000,body,18,27
950000,body,19,27
950000,body,21,4
950000,body,22,8
950000,body,23,22
950000,body,24,37
950000,body,25,213
950000,body,26,187
950000,body,27,42
950000,body,28,193
950000,body,29,22
950000,body,30,21
950000,body,31,12
950000,body,32,7
950000,body,33,163
950000,body,34,33
950000,body,36,12
950000,body,39,1
950000,body,41,1
1000000,hamming,2,152
1000000,hamming,3,7
1000000,hamming,4,111
1000000,hamming,5,11
1000000,hamming,6,89
1000000,hamming,7,20
1000000,hamming,8,74
1000000,hamming,9,21
1000000,hamming,10,63
1000000,hamming,11,32
1000000,hamming,12,67
1000000,hamming,13,58
1000000,hamming,14,78
1000000,hamming,15,83
1000000,hamming,16,94
1000000,hamming,17,102
1000000,hamming,18,109
1000000,hamming,19,135
1000000,hamming,20,147
1000000,hamming,21,141
1000000,hamming,22,188
1000000,hamming,23,144
1000000,hamming,24,214
1000000,hamming,25,186
1000000,hamming,26,204
1000000,hamming,27,211
1000000,hamming,28,198
1000000,hamming,29,209
1000000,hamming,30,215
1000000,hamming,31,205
1000000,hamming,32,266
1000000,hamming,33,181
1000000,hamming,34,259
1000000,hamming,35,189
1000000,hamming,36,275
1000000,hamming,37,175
1000000,hamming,38,265
1000000,hamming,39,170
1000000,hamming,40,288
1000000,hamming,41,189
1000000,hamming,42,232
1000000,hamming,43,187
1000000,hamming,44,186
1000000,hamming,45,150
1000000,hamming,46,100
1000000,hamming,47,73
1000000,hamming,48,43
1000000,hamming,49,38
1000000,hamming,50,34
1000000,hamming,51,39
1000000,hamming,52,27
1000000,hamming,53,30
1000000,hamming,54,26
1000000,hamming,55,45
1000000,hamming,56,31
1000000,hamming,57,40
1000000,hamming,58,41
1000000,hamming,59,35
1000000,hamming,60,53
1000000,hamming,61,36
1000000,hamming,62,41
1000000,hamming,63,48
1000000,hamming,64,43
1000000,hamming,65,43
1000000,hamming,66,36
1000000,hamming,67,42
1000000,hamming,68,39
1000000,hamming,69,36
1000000,hamming,70,44
1000000,hamming,71,39
1000000,hamming,72,35
1000000,hamming,73,30
1000000,hamming,74,29
1000000,hamming,75,30
1000000,hamming,76,39
1000000,hamming,77,38
1000000,hamming,78,33
1000000,hamming,79,36
1000000,hamming,80,46
1000000,hamming,81,47
1000000,hamming,82,39
1000000,hamming,83,59
1000000,hamming,84,52
1000000,hamming,85,62
1000000,hamming,86,68
1000000,hamming,87,79
1000000,hamming,88,74
1000000,hamming,89,83
1000000,hamming,90,80
1000000,hamming,91,99
1000000,hamming,92,101
1000000,hamming,93,124
1000000,hamming,94,134
1000000,hamming,95,140
1000000,hamming,96,144
1000000,hamming,97,156
1000000,hamming,98,135
1000000,hamming,99,175
1000000,hamming,100,161
1000000,hamming,101,177
1000000,hamming,102,149
1000000,hamming,103,156
1000000,hamming,104,142
1000000,hamming,105,144
1000000,hamming,106,132
1000000,hamming,107,131
1000000,hamming,108,136
1000000,hamming,109,139
1000000,hamming,110,163
1000000,hamming,111,136
1000000,hamming,112,171
1000000,hamming,113,170
1000000,hamming,114,173
1000000,hamming,115,197
1000000,hamming,116,180
1000000,hamming,117,189
1000000,hamming,118,199
1000000,hamming,119,203
1000000,hamming,120,230
1000000,hamming,121,204
1000000,hamming,122,212
1000000,hamming,123,185
1000000,hamming,124,203
1000000,hamming,125,193
1000000,hamming,126,227
1000000,hamming,127,200
1000000,hamming,128,234
1000000,hamming,129,216
1000000,hamming,130,275
1000000,hamming,131,316
1000000,hamming,132,381
1000000,hamming,133,422
1000000,hamming,134,454
1000000,hamming,135,467
1000000,hamming,136,472
1000000,hamming,137,420
1000000,hamming,138,472
1000000,hamming,139,370
1000000,hamming,140,401
1000000,hamming,141,289
1000000,hamming,142,292
1000000,hamming,143,242
1000000,hamming,144,255
1000000,hamming,145,274
1000000,hamming,146,287
1000000,hamming,147,346
1000000,hamming,148,354
1000000,hamming,149,362
1000000,hamming,150,397
1000000,hamming,151,378
1000000,hamming,152,335
1000000,hamming,153,338
1000000,hamming,154,298
1000000,hamming,155,310
1000000,hamming,156,294
1000000,hamming,157,292
1000000,hamming,158,321
1000000,hamming,159,332
1000000,hamming,160,303
1000000,hamming,161,299
1000000,hamming,162,305
1000000,hamming,163,263
1000000,hamming,164,298
1000000,hamming,165,315
1000000,hamming,166,330
1000000,hamming,167,316
1000000,hamming,168,282
1000000,hamming,169,225
1000000,hamming,170,213
1000000,hamming,171,148
1000000,hamming,172,123
1000000,hamming,173,113
1000000,hamming,174,102
1000000,hamming,175,104
1000000,hamming,176,87
1000000,hamming,177,67
1000000,hamming,178,53
1000000,hamming,179,35
1000000,hamming,180,16
1000000,hamming,181,8
1000000,hamming,182,3
1000000,hamming,184,1
1000000,hamming,292,1
1000000,hamming,293,7
1000000,hamming,294,17
1000000,hamming,295,22
1000000,hamming,296,27
1000000,hamming,297,13
1000000,hamming,298,40
1000000,hamming,299,71
1000000,hamming,300,116
1000000,hamming,301,161
1000000,hamming,302,213
1000000,hamming,303,219
1000000,hamming,304,263
1000000,hamming,305,315
1000000,hamming,306,386
1000000,hamming,307,426
1000000,hamming,308,539
1000000,hamming,309,647
1000000,hamming,310,881
1000000,hamming,311,1141
1000000,hamming,312,1271
1000000,hamming,313,1344
1000000,hamming,314,1362
1000000,hamming,315,1349
1000000,hamming,316,1283
1000000,hamming,317,1374
1000000,hamming,318,1362
1000000,hamming,319,1241
1000000,hamming,320,976
1000000,hamming,321,872
1000000,hamming,322,724
1000000,hamming,323,566
1000000,hamming,324,394
1000000,hamming,325,285
1000000,hamming,326,185
1000000,hamming,327,124
1000000,hamming,328,87
1000000,hamming,329,56
1000000,hamming,330,37
1000000,hamming,331,12
1000000,hamming,332,9
1000000,hamming,333,9
1000000,hamming,334,1
1000000,hamming,335,2
1000000,genes,0,3179
1000000,genes,1,925
1000000,genes,2,3115
1000000,genes,3,638
1000000,genes,4,3672
1000000,genes,5,514
1000000,genes,6,4003
1000000,genes,7,648
1000000,genes,8,10488
1000000,genes,9,2375
1000000,genes,10,9183
1000000,genes,11,1745
1000000,genes,12,7284
1000000,genes,13,1567
1000000,genes,14,473
1000000,genes,15,194
1000000,genes,16,79
1000000,genes,17,4
1000000,body,0,13387
1000000,body,1,11925
1000000,body,2,2034
1000000,body,3,7875
1000000,body,4,9196
1000000,body,5,1309
1000000,body,6,558
1000000,body,7,295
1000000,body,8,653
1000000,body,9,199
1000000,body,10,145
1000000,body,11,133
1000000,body,12,457
1000000,body,13,115
1000000,body,14,207
1000000,body,15,21
1000000,body,16,12
1000000,body,17,217
1000000,body,18,11
1000000,body,19,68
1000000,body,20,7
1000000,body,21,1
1000000,body,22,233
1000000,body,23,13
1000000,body,24,64
1000000,body,25,7
1000000,body,26,4
1000000,body,27,2
1000000,body,28,2
1000000,body,29,142
1000000,body,30,94
1000000,body,31,68
1000000,body,32,62
1000000,body,33,20
1000000,body,34,223
1000000,body,35,6
1000000,body,36,5
1000000,body,38,2
1000000,body,39,1
1000000,body,41,284
1000000,body,42,24
1000000,body,43,2
1000000,body,44,2
1000000,body,51,1
