step,measure,value,count
750000,hamming,78,108
750000,hamming,79,98
750000,hamming,80,125
750000,hamming,81,106
750000,hamming,82,115
750000,hamming,83,72
750000,hamming,84,105
750000,hamming,85,64
750000,hamming,86,73
750000,hamming,87,52
750000,hamming,88,78
750000,hamming,89,62
750000,hamming,90,77
750000,hamming,91,62
750000,hamming,92,100
750000,hamming,93,67
750000,hamming,94,100
750000,hamming,95,77
750000,hamming,96,78
750000,hamming,97,73
750000,hamming,98,100
750000,hamming,99,124
750000,hamming,100,147
750000,hamming,101,136
750000,hamming,102,174
750000,hamming,103,144
750000,hamming,104,162
750000,hamming,105,137
750000,hamming,106,156
750000,hamming,107,146
750000,hamming,108,138
750000,hamming,109,134
750000,hamming,110,145
750000,hamming,111,120
750000,hamming,112,94
750000,hamming,113,141
750000,hamming,114,141
750000,hamming,115,193
750000,hamming,116,201
750000,hamming,117,201
750000,hamming,118,209
750000,hamming,119,210
750000,hamming,120,214
750000,hamming,121,222
750000,hamming,122,285
750000,hamming,123,276
750000,hamming,124,331
750000,hamming,125,317
750000,hamming,126,337
750000,hamming,127,323
750000,hamming,128,319
750000,hamming,129,326
750000,hamming,130,349
750000,hamming,131,348
750000,hamming,132,337
750000,hamming,133,305
750000,hamming,134,279
750000,hamming,135,265
750000,hamming,136,291
750000,hamming,137,275
750000,hamming,138,271
750000,hamming,139,267
750000,hamming,140,232
750000,hamming,141,243
750000,hamming,142,252
750000,hamming,143,278
750000,hamming,144,297
750000,hamming,145,307
750000,hamming,146,273
750000,hamming,147,257
750000,hamming,148,223
750000,hamming,149,218
750000,hamming,150,209
750000,hamming,151,188
750000,hamming,152,170
750000,hamming,153,137
750000,hamming,154,120
750000,hamming,155,108
750000,hamming,156,85
750000,hamming,157,69
750000,hamming,158,72
750000,hamming,159,84
750000,hamming,160,77
750000,hamming,161,73
750000,hamming,162,58
750000,hamming,163,39
750000,hamming,164,31
750000,hamming,165,28
750000,hamming,166,16
750000,hamming,167,20
750000,hamming,168,35
750000,hamming,169,32
750000,hamming,170,25
750000,hamming,171,38
750000,hamming,172,26
750000,hamming,173,34
750000,hamming,174,19
750000,hamming,175,26
750000,hamming,176,10
750000,hamming,177,11
750000,hamming,178,7
750000,hamming,179,16
750000,hamming,180,12
750000,hamming,181,20
750000,hamming,182,17
750000,hamming,183,16
750000,hamming,184,13
750000,hamming,185,6
750000,hamming,186,4
750000,hamming,187,3
750000,hamming,188,5
750000,hamming,189,1
750000,hamming,190,3
750000,hamming,191,1
750000,hamming,199,6
750000,hamming,200,4
750000,hamming,203,2
750000,hamming,212,2
750000,hamming,213,8
750000,hamming,214,13
750000,hamming,215,5
750000,hamming,216,7
750000,hamming,217,9
750000,hamming,218,17
750000,hamming,219,22
750000,hamming,220,25
750000,hamming,221,20
750000,hamming,222,26
750000,hamming,223,32
750000,hamming,224,39
750000,hamming,225,37
750000,hamming,226,34
750000,hamming,227,45
750000,hamming,228,49
750000,hamming,229,80
750000,hamming,230,59
750000,hamming,231,62
750000,hamming,232,61
750000,hamming,233,87
750000,hamming,234,91
750000,hamming,235,74
750000,hamming,236,75
750000,hamming,237,91
750000,hamming,238,82
750000,hamming,239,52
750000,hamming,240,56
750000,hamming,241,59
750000,hamming,242,64
750000,hamming,243,51
750000,hamming,244,44
750000,hamming,245,38
750000,hamming,246,26
750000,hamming,247,16
750000,hamming,248,12
750000,hamming,249,20
750000,hamming,250,9
750000,hamming,251,12
750000,hamming,252,8
750000,hamming,253,3
750000,hamming,254,4
750000,hamming,255,2
750000,hamming,256,2
750000,hamming,339,1
750000,hamming,340,5
750000,hamming,341,9
750000,hamming,342,8
750000,hamming,343,30
750000,hamming,344,64
750000,hamming,345,90
750000,hamming,346,105
750000,hamming,347,129
750000,hamming,348,147
750000,hamming,349,227
750000,hamming,350,302
750000,hamming,351,356
750000,hamming,352,441
750000,hamming,353,574
750000,hamming,354,622
750000,hamming,355,795
750000,hamming,356,806
750000,hamming,357,917
750000,hamming,358,1062
750000,hamming,359,1011
750000,hamming,360,925
750000,hamming,361,837
750000,hamming,362,761
750000,hamming,363,707
750000,hamming,364,632
750000,hamming,365,611
750000,hamming,366,486
750000,hamming,367,389
750000,hamming,368,330
750000,hamming,369,198
750000,hamming,370,117
750000,hamming,371,86
750000,hamming,372,45
750000,hamming,373,20
750000,hamming,374,17
750000,hamming,375,21
750000,hamming,376,21
750000,hamming,377,15
750000,hamming,378,19
750000,hamming,379,5
750000,genes,0,2394
750000,genes,1,185
750000,genes,2,4687
750000,genes,3,926
750000,genes,4,4928
750000,genes,5,1050
750000,genes,6,2593
750000,genes,7,625
750000,genes,8,1901
750000,genes,9,373
750000,genes,10,352
750000,genes,11,272
750000,genes,12,127
750000,genes,13,91
750000,genes,14,69
750000,genes,15,303
750000,genes,16,609
750000,genes,17,1619
750000,genes,18,11076
750000,genes,19,531
750000,genes,20,5
750000,body,0,5071
750000,body,1,3785
750000,body,2,5206
750000,body,3,2355
750000,body,4,1434
750000,body,5,424
750000,body,6,154
750000,body,7,732
750000,body,8,2632
750000,body,9,2574
750000,body,10,4269
750000,body,11,1482
750000,body,12,1523
750000,body,13,257
750000,body,14,71
750000,body,15,36
750000,body,16,53
750000,body,17,168
750000,body,18,132
750000,body,19,185
750000,body,20,132
750000,body,21,117
750000,body,22,97
750000,body,23,120
750000,body,24,715
750000,body,25,280
750000,body,26,148
750000,body,27,33
750000,body,28,11
750000,body,29,7
750000,body,30,4
750000,body,31,3
750000,body,34,7
750000,body,35,9
750000,body,36,14
750000,body,37,19
750000,body,38,149
750000,body,39,27
750000,body,40,23
750000,body,41,5
750000,body,42,2
750000,body,43,1
750000,body,44,7
750000,body,45,8
750000,body,46,14
750000,body,47,20
750000,body,48,147
750000,body,49,27
750000,body,50,22
750000,body,51,2
750000,body,52,2
750000,body,53,1
800000,hamming,2,148
800000,hamming,3,21
800000,hamming,4,133
800000,hamming,5,32
800000,hamming,6,112
800000,hamming,7,83
800000,hamming,8,125
800000,hamming,9,101
800000,hamming,10,156
800000,hamming,11,167
800000,hamming,12,202
800000,hamming,13,230
800000,hamming,14,271
800000,hamming,15,322
800000,hamming,16,408
800000,hamming,17,430
800000,hamming,18,519
800000,hamming,19,593
800000,hamming,20,636
800000,hamming,21,668
800000,hamming,22,632
800000,hamming,23,675
800000,hamming,24,684
800000,hamming,25,601
800000,hamming,26,666
800000,hamming,27,596
800000,hamming,28,575
800000,hamming,29,566
800000,hamming,30,514
800000,hamming,31,463
800000,hamming,32,389
800000,hamming,33,371
800000,hamming,34,263
800000,hamming,35,223
800000,hamming,36,182
800000,hamming,37,153
800000,hamming,38,124
800000,hamming,39,142
800000,hamming,40,102
800000,hamming,41,127
800000,hamming,42,101
800000,hamming,43,128
800000,hamming,44,105
800000,hamming,45,135
800000,hamming,46,110
800000,hamming,47,154
800000,hamming,48,160
800000,hamming,49,181
800000,hamming,50,169
800000,hamming,51,150
800000,hamming,52,201
800000,hamming,53,167
800000,hamming,54,146
800000,hamming,55,136
800000,hamming,56,127
800000,hamming,57,115
800000,hamming,58,111
800000,hamming,59,113
800000,hamming,60,97
800000,hamming,61,122
800000,hamming,62,122
800000,hamming,63,163
800000,hamming,64,139
800000,hamming,65,210
800000,hamming,66,212
800000,hamming,67,232
800000,hamming,68,258
800000,hamming,69,295
800000,hamming,70,313
800000,hamming,71,393
800000,hamming,72,372
800000,hamming,73,389
800000,hamming,74,401
800000,hamming,75,366
800000,hamming,76,354
800000,hamming,77,291
800000,hamming,78,224
800000,hamming,79,227
800000,hamming,80,185
800000,hamming,81,195
800000,hamming,82,187
800000,hamming,83,224
800000,hamming,84,194
800000,hamming,85,212
800000,hamming,86,189
800000,hamming,87,194
800000,hamming,88,249
800000,hamming,89,260
800000,hamming,90,299
800000,hamming,91,331
800000,hamming,92,371
800000,hamming,93,427
800000,hamming,94,531
800000,hamming,95,574
800000,hamming,96,690
800000,hamming,97,704
800000,hamming,98,770
800000,hamming,99,766
800000,hamming,100,904
800000,hamming,101,929
800000,hamming,102,981
800000,hamming,103,994
800000,hamming,104,1077
800000,hamming,105,1031
800000,hamming,106,1022
800000,hamming,107,996
800000,hamming,108,1028
800000,hamming,109,1025
800000,hamming,110,997
800000,hamming,111,1034
800000,hamming,112,909
800000,hamming,113,944
800000,hamming,114,845
800000,hamming,115,862
800000,hamming,116,878
800000,hamming,117,766
800000,hamming,118,814
800000,hamming,119,757
800000,hamming,120,712
800000,hamming,121,623
800000,hamming,122,498
800000,hamming,123,408
800000,hamming,124,287
800000,hamming,125,222
800000,hamming,126,206
800000,hamming,127,161
800000,hamming,128,183
800000,hamming,129,177
800000,hamming,130,194
800000,hamming,131,191
800000,hamming,132,234
800000,hamming,133,259
800000,hamming,134,299
800000,hamming,135,322
800000,hamming,136,327
800000,hamming,137,324
800000,hamming,138,316
800000,hamming,139,287
800000,hamming,140,213
800000,hamming,141,168
800000,hamming,142,126
800000,hamming,143,90
800000,hamming,144,76
800000,hamming,145,47
800000,hamming,146,35
800000,hamming,147,20
800000,hamming,148,48
800000,hamming,149,8
800000,hamming,150,14
800000,hamming,152,6
800000,hamming,154,3
800000,hamming,324,1
800000,hamming,325,4
800000,hamming,326,9
800000,hamming,327,41
800000,hamming,328,66
800000,hamming,329,77
800000,hamming,330,88
800000,hamming,331,110
800000,hamming,332,182
800000,hamming,333,218
800000,hamming,334,253
800000,hamming,335,298
800000,hamming,336,379
800000,hamming,337,383
800000,hamming,338,475
800000,hamming,339,512
800000,hamming,340,563
800000,hamming,341,646
800000,hamming,342,752
800000,hamming,343,893
800000,hamming,344,951
800000,hamming,345,1108
800000,hamming,346,1383
800000,hamming,347,1607
800000,hamming,348,1968
800000,hamming,349,2122
800000,hamming,350,2273
800000,hamming,351,2378
800000,hamming,352,2218
800000,hamming,353,1999
800000,hamming,354,1730
800000,hamming,355,1409
800000,hamming,356,1080
800000,hamming,357,902
800000,hamming,358,704
800000,hamming,359,499
800000,hamming,360,315
800000,hamming,361,186
800000,hamming,362,90
800000,hamming,363,36
800000,hamming,364,19
800000,hamming,365,20
800000,hamming,366,12
800000,hamming,367,3
800000,hamming,368,3
800000,hamming,369,3
800000,genes,0,5108
800000,genes,1,2090
800000,genes,2,5362
800000,genes,3,3122
800000,genes,4,7559
800000,genes,5,6870
800000,genes,6,8913
800000,genes,7,5593
800000,genes,8,5190
800000,genes,9,2457
800000,genes,10,1232
800000,genes,11,396
800000,genes,12,417
800000,genes,13,111
800000,genes,14,81
800000,genes,15,95
800000,genes,16,1074
800000,genes,17,6626
800000,genes,18,15655
800000,genes,19,6840
800000,genes,20,700
800000,body,0,9532
800000,body,1,8154
800000,body,2,14167
800000,body,3,11365
800000,body,4,4555
800000,body,5,1938
800000,body,6,1399
800000,body,7,1975
800000,body,8,2421
800000,body,9,7381
800000,body,10,7515
800000,body,11,7878
800000,body,12,1595
800000,body,13,1093
800000,body,14,514
800000,body,15,308
800000,body,16,430
800000,body,17,446
800000,body,18,259
800000,body,19,528
800000,body,20,246
800000,body,21,171
800000,body,22,43
800000,body,23,74
800000,body,24,259
800000,body,25,11
800000,body,26,15
800000,body,27,54
800000,body,28,98
800000,body,29,90
800000,body,30,144
800000,body,31,61
800000,body,32,48
800000,body,33,71
800000,body,34,183
800000,body,35,49
800000,body,36,14
800000,body,37,56
800000,body,38,41
800000,body,39,63
800000,body,40,180
800000,body,41,47
800000,body,42,4
800000,body,43,10
800000,body,44,4
800000,body,46,1
800000,body,47,1
850000,hamming,2,199
850000,hamming,3,13
850000,hamming,4,162
850000,hamming,5,18
850000,hamming,6,133
850000,hamming,7,25
850000,hamming,8,89
850000,hamming,9,42
850000,hamming,10,83
850000,hamming,11,52
850000,hamming,12,83
850000,hamming,13,75
850000,hamming,14,105
850000,hamming,15,90
850000,hamming,16,108
850000,hamming,17,95
850000,hamming,18,91
850000,hamming,19,86
850000,hamming,20,96
850000,hamming,21,94
850000,hamming,22,109
850000,hamming,23,86
850000,hamming,24,105
850000,hamming,25,85
850000,hamming,26,116
850000,hamming,27,110
850000,hamming,28,122
850000,hamming,29,109
850000,hamming,30,114
850000,hamming,31,110
850000,hamming,32,140
850000,hamming,33,138
850000,hamming,34,147
850000,hamming,35,134
850000,hamming,36,158
850000,hamming,37,163
850000,hamming,38,155
850000,hamming,39,167
850000,hamming,40,179
850000,hamming,41,174
850000,hamming,42,203
850000,hamming,43,217
850000,hamming,44,256
850000,hamming,45,298
850000,hamming,46,322
850000,hamming,47,363
850000,hamming,48,316
850000,hamming,49,351
850000,hamming,50,288
850000,hamming,51,332
850000,hamming,52,283
850000,hamming,53,348
850000,hamming,54,295
850000,hamming,55,355
850000,hamming,56,303
850000,hamming,57,385
850000,hamming,58,345
850000,hamming,59,335
850000,hamming,60,331
850000,hamming,61,311
850000,hamming,62,318
850000,hamming,63,329
850000,hamming,64,329
850000,hamming,65,314
850000,hamming,66,332
850000,hamming,67,298
850000,hamming,68,312
850000,hamming,69,269
850000,hamming,70,288
850000,hamming,71,280
850000,hamming,72,292
850000,hamming,73,288
850000,hamming,74,308
850000,hamming,75,321
850000,hamming,76,294
850000,hamming,77,262
850000,hamming,78,316
850000,hamming,79,287
850000,hamming,80,325
850000,hamming,81,326
850000,hamming,82,332
850000,hamming,83,397
850000,hamming,84,371
850000,hamming,85,404
850000,hamming,86,355
850000,hamming,87,361
850000,hamming,88,324
850000,hamming,89,379
850000,hamming,90,401
850000,hamming,91,422
850000,hamming,92,414
850000,hamming,93,445
850000,hamming,94,458
850000,hamming,95,462
850000,hamming,96,498
850000,hamming,97,511
850000,hamming,98,511
850000,hamming,99,528
850000,hamming,100,629
850000,hamming,101,697
850000,hamming,102,736
850000,hamming,103,781
850000,hamming,104,853
850000,hamming,105,889
850000,hamming,106,889
850000,hamming,107,899
850000,hamming,108,925
850000,hamming,109,927
850000,hamming,110,894
850000,hamming,111,886
850000,hamming,112,858
850000,hamming,113,871
850000,hamming,114,771
850000,hamming,115,757
850000,hamming,116,641
850000,hamming,117,635
850000,hamming,118,702
850000,hamming,119,696
850000,hamming,120,714
850000,hamming,121,667
850000,hamming,122,604
850000,hamming,123,585
850000,hamming,124,575
850000,hamming,125,548
850000,hamming,126,477
850000,hamming,127,459
850000,hamming,128,474
850000,hamming,129,418
850000,hamming,130,404
850000,hamming,131,334
850000,hamming,132,377
850000,hamming,133,397
850000,hamming,134,419
850000,hamming,135,385
850000,hamming,136,359
850000,hamming,137,320
850000,hamming,138,315
850000,hamming,139,284
850000,hamming,140,271
850000,hamming,141,261
850000,hamming,142,236
850000,hamming,143,250
850000,hamming,144,206
850000,hamming,145,194
850000,hamming,146,178
850000,hamming,147,172
850000,hamming,148,182
850000,hamming,149,150
850000,hamming,150,156
850000,hamming,151,134
850000,hamming,152,134
850000,hamming,153,152
850000,hamming,154,138
850000,hamming,155,163
850000,hamming,156,193
850000,hamming,157,173
850000,hamming,158,182
850000,hamming,159,150
850000,hamming,160,137
850000,hamming,161,111
850000,hamming,162,73
850000,hamming,163,74
850000,hamming,164,56
850000,hamming,165,46
850000,hamming,166,32
850000,hamming,167,26
850000,hamming,168,14
850000,hamming,169,22
850000,hamming,170,10
850000,hamming,171,19
850000,hamming,172,8
850000,hamming,173,6
850000,hamming,174,6
850000,hamming,175,10
850000,hamming,176,5
850000,hamming,177,4
850000,hamming,178,2
850000,hamming,179,2
850000,hamming,181,1
850000,hamming,207,2
850000,hamming,208,3
850000,hamming,209,9
850000,hamming,210,20
850000,hamming,211,57
850000,hamming,212,79
850000,hamming,213,115
850000,hamming,214,146
850000,hamming,215,221
850000,hamming,216,315
850000,hamming,217,443
850000,hamming,218,558
850000,hamming,219,659
850000,hamming,220,719
850000,hamming,221,814
850000,hamming,222,915
850000,hamming,223,1020
850000,hamming,224,1061
850000,hamming,225,1116
850000,hamming,226,1184
850000,hamming,227,1154
850000,hamming,228,1323
850000,hamming,229,1367
850000,hamming,230,1475
850000,hamming,231,1557
850000,hamming,232,1626
850000,hamming,233,1596
850000,hamming,234,1544
850000,hamming,235,1485
850000,hamming,236,1438
850000,hamming,237,1377
850000,hamming,238,1270
850000,hamming,239,1263
850000,hamming,240,1120
850000,hamming,241,1088
850000,hamming,242,1072
850000,hamming,243,961
850000,hamming,244,899
850000,hamming,245,838
850000,hamming,246,737
850000,hamming,247,669
850000,hamming,248,562
850000,hamming,249,527
850000,hamming,250,469
850000,hamming,251,454
850000,hamming,252,392
850000,hamming,253,311
850000,hamming,254,301
850000,hamming,255,239
850000,hamming,256,213
850000,hamming,257,205
850000,hamming,258,162
850000,hamming,259,162
850000,hamming,260,138
850000,hamming,261,106
850000,hamming,262,68
850000,hamming,263,44
850000,hamming,264,44
850000,hamming,265,24
850000,hamming,266,16
850000,hamming,267,9
850000,hamming,268,1
850000,hamming,269,1
850000,hamming,327,1
850000,hamming,328,1
850000,hamming,329,1
850000,hamming,331,2
850000,hamming,332,14
850000,hamming,333,28
850000,hamming,334,39
850000,hamming,335,85
850000,hamming,336,124
850000,hamming,337,227
850000,hamming,338,358
850000,hamming,339,416
850000,hamming,340,565
850000,hamming,341,736
850000,hamming,342,873
850000,hamming,343,1052
850000,hamming,344,1229
850000,hamming,345,1285
850000,hamming,346,1295
850000,hamming,347,1239
850000,hamming,348,1076
850000,hamming,349,1050
850000,hamming,350,986
850000,hamming,351,947
850000,hamming,352,949
850000,hamming,353,881
850000,hamming,354,834
850000,hamming,355,772
850000,hamming,356,576
850000,hamming,357,543
850000,hamming,358,483
850000,hamming,359,394
850000,hamming,360,444
850000,hamming,361,389
850000,hamming,362,291
850000,hamming,363,246
850000,hamming,364,176
850000,hamming,365,135
850000,hamming,366,118
850000,hamming,367,76
850000,hamming,368,50
850000,hamming,369,31
850000,hamming,370,22
850000,hamming,371,9
850000,hamming,372,14
850000,hamming,373,6
850000,hamming,374,1
850000,hamming,375,1
850000,genes,0,3594
850000,genes,1,2590
850000,genes,2,8325
850000,genes,3,9435
850000,genes,4,7611
850000,genes,5,7582
850000,genes,6,6132
850000,genes,7,5630
850000,genes,8,6646
850000,genes,9,6310
850000,genes,10,10701
850000,genes,11,11317
850000,genes,12,5112
850000,genes,13,2072
850000,genes,14,328
850000,genes,15,25
850000,genes,16,6
850000,genes,17,251
850000,genes,18,1408
850000,genes,19,10264
850000,genes,20,7489
850000,genes,21,1578
850000,genes,22,75
850000,body,0,24110
850000,body,1,26251
850000,body,2,14739
850000,body,3,11054
850000,body,4,6341
850000,body,5,3470
850000,body,6,2474
850000,body,7,2315
850000,body,8,6954
850000,body,9,4044
850000,body,10,3793
850000,body,11,3345
850000,body,12,1287
850000,body,13,932
850000,body,14,597
850000,body,15,281
850000,body,16,75
850000,body,17,86
850000,body,18,169
850000,body,19,268
850000,body,20,168
850000,body,21,403
850000,body,22,293
850000,body,23,53
850000,body,24,20
850000,body,25,8
850000,body,26,7
850000,body,27,6
850000,body,28,11
850000,body,29,15
850000,body,30,29
850000,body,31,18
850000,body,32,70
850000,body,33,231
850000,body,34,87
850000,body,35,64
850000,body,36,69
850000,body,37,220
850000,body,38,61
850000,body,39,50
850000,body,40,5
850000,body,41,4
850000,body,42,1
850000,body,43,2
850000,body,45,1
900000,hamming,2,148
900000,hamming,3,15
900000,hamming,4,138
900000,hamming,5,31
900000,hamming,6,130
900000,hamming,7,43
900000,hamming,8,130
900000,hamming,9,45
900000,hamming,10,107
900000,hamming,11,47
900000,hamming,12,73
900000,hamming,13,47
900000,hamming,14,60
900000,hamming,15,41
900000,hamming,16,46
900000,hamming,17,31
900000,hamming,18,36
900000,hamming,19,29
900000,hamming,20,23
900000,hamming,21,29
900000,hamming,22,16
900000,hamming,23,31
900000,hamming,24,19
900000,hamming,25,33
900000,hamming,26,16
900000,hamming,27,27
900000,hamming,28,17
900000,hamming,29,24
900000,hamming,30,17
900000,hamming,31,24
900000,hamming,32,18
900000,hamming,33,38
900000,hamming,34,25
900000,hamming,35,60
900000,hamming,36,43
900000,hamming,37,69
900000,hamming,38,49
900000,hamming,39,75
900000,hamming,40,34
900000,hamming,41,57
900000,hamming,42,33
900000,hamming,43,45
900000,hamming,44,40
900000,hamming,45,48
900000,hamming,46,43
900000,hamming,47,45
900000,hamming,48,36
900000,hamming,49,62
900000,hamming,50,29
900000,hamming,51,37
900000,hamming,52,32
900000,hamming,53,41
900000,hamming,54,38
900000,hamming,55,54
900000,hamming,56,47
900000,hamming,57,59
900000,hamming,58,49
900000,hamming,59,60
900000,hamming,60,50
900000,hamming,61,60
900000,hamming,62,69
900000,hamming,63,74
900000,hamming,64,80
900000,hamming,65,73
900000,hamming,66,78
900000,hamming,67,64
900000,hamming,68,81
900000,hamming,69,75
900000,hamming,70,86
900000,hamming,71,99
900000,hamming,72,104
900000,hamming,73,127
900000,hamming,74,132
900000,hamming,75,129
900000,hamming,76,152
900000,hamming,77,131
900000,hamming,78,163
900000,hamming,79,138
900000,hamming,80,167
900000,hamming,81,152
900000,hamming,82,169
900000,hamming,83,206
900000,hamming,84,213
900000,hamming,85,232
900000,hamming,86,268
900000,hamming,87,237
900000,hamming,88,262
900000,hamming,89,275
900000,hamming,90,309
900000,hamming,91,251
900000,hamming,92,314
900000,hamming,93,294
900000,hamming,94,337
900000,hamming,95,352
900000,hamming,96,359
900000,hamming,97,391
900000,hamming,98,396
900000,hamming,99,418
900000,hamming,100,445
900000,hamming,101,442
900000,hamming,102,468
900000,hamming,103,473
900000,hamming,104,502
900000,hamming,105,586
900000,hamming,106,559
900000,hamming,107,628
900000,hamming,108,657
900000,hamming,109,741
900000,hamming,110,774
900000,hamming,111,799
900000,hamming,112,772
900000,hamming,113,779
900000,hamming,114,773
900000,hamming,115,769
900000,hamming,116,793
900000,hamming,117,793
900000,hamming,118,883
900000,hamming,119,944
900000,hamming,120,1050
900000,hamming,121,1064
900000,hamming,122,1103
900000,hamming,123,1115
900000,hamming,124,1224
900000,hamming,125,1187
900000,hamming,126,1266
900000,hamming,127,1259
900000,hamming,128,1299
900000,hamming,129,1359
900000,hamming,130,1356
900000,hamming,131,1389
900000,hamming,132,1345
900000,hamming,133,1436
900000,hamming,134,1437
900000,hamming,135,1404
900000,hamming,136,1355
900000,hamming,137,1460
900000,hamming,138,1475
900000,hamming,139,1439
900000,hamming,140,1383
900000,hamming,141,1436
900000,hamming,142,1402
900000,hamming,143,1399
900000,hamming,144,1339
900000,hamming,145,1423
900000,hamming,146,1244
900000,hamming,147,1223
900000,hamming,148,1098
900000,hamming,149,1082
900000,hamming,150,980
900000,hamming,151,944
900000,hamming,152,864
900000,hamming,153,789
900000,hamming,154,765
900000,hamming,155,736
900000,hamming,156,635
900000,hamming,157,592
900000,hamming,158,526
900000,hamming,159,491
900000,hamming,160,397
900000,hamming,161,355
900000,hamming,162,315
900000,hamming,163,316
900000,hamming,164,289
900000,hamming,165,262
900000,hamming,166,238
900000,hamming,167,201
900000,hamming,168,167
900000,hamming,169,141
900000,hamming,170,107
900000,hamming,171,107
900000,hamming,172,80
900000,hamming,173,66
900000,hamming,174,55
900000,hamming,175,41
900000,hamming,176,41
900000,hamming,177,19
900000,hamming,178,20
900000,hamming,179,13
900000,hamming,180,7
900000,hamming,181,12
900000,hamming,182,5
900000,hamming,183,6
900000,hamming,184,4
900000,hamming,185,6
900000,hamming,186,1
900000,hamming,187,2
900000,hamming,188,2
900000,hamming,189,1
900000,hamming,190,1
900000,genes,0,7143
900000,genes,1,8360
900000,genes,2,9630
900000,genes,3,7882
900000,genes,4,10925
900000,genes,5,6745
900000,genes,6,6327
900000,genes,7,5149
900000,genes,8,5797
900000,genes,9,2144
900000,genes,10,2537
900000,genes,11,551
900000,genes,12,237
900000,genes,13,98
900000,genes,14,4
900000,genes,15,6
900000,genes,16,1
900000,body,0,30291
900000,body,1,8250
900000,body,2,4728
900000,body,3,9774
900000,body,4,6023
900000,body,5,2191
900000,body,6,1755
900000,body,7,3452
900000,body,8,943
900000,body,9,317
900000,body,10,730
900000,body,11,1428
900000,body,12,254
900000,body,13,609
900000,body,14,370
900000,body,15,122
900000,body,16,342
900000,body,17,71
900000,body,18,272
900000,body,19,72
900000,body,20,36
900000,body,21,24
900000,body,22,22
900000,body,23,51
900000,body,24,52
900000,body,25,20
900000,body,26,250
900000,body,27,291
900000,body,28,60
900000,body,29,31
900000,body,30,18
900000,body,31,251
900000,body,32,34
900000,body,33,19
900000,body,34,15
900000,body,35,6
900000,body,36,19
900000,body,37,26
900000,body,38,12
900000,body,39,6
900000,body,40,244
900000,body,41,29
900000,body,42,6
900000,body,43,9
900000,body,44,3
900000,body,45,4
900000,body,46,1
900000,body,47,1
900000,body,48,2
950000,hamming,0,1
950000,hamming,2,155
950000,hamming,3,13
950000,hamming,4,152
950000,hamming,5,26
950000,hamming,6,177
950000,hamming,7,49
950000,hamming,8,161
950000,hamming,9,74
950000,hamming,10,148
950000,hamming,11,68
950000,hamming,12,140
950000,hamming,13,69
950000,hamming,14,125
950000,hamming,15,59
950000,hamming,16,106
950000,hamming,17,63
950000,hamming,18,82
950000,hamming,19,71
950000,hamming,20,83
950000,hamming,21,70
950000,hamming,22,72
950000,hamming,23,55
950000,hamming,24,55
950000,hamming,25,31
950000,hamming,26,47
950000,hamming,27,32
950000,hamming,28,40
950000,hamming,29,32
950000,hamming,30,51
950000,hamming,31,18
950000,hamming,32,36
950000,hamming,33,33
950000,hamming,34,32
950000,hamming,35,39
950000,hamming,36,57
950000,hamming,37,50
950000,hamming,38,77
950000,hamming,39,50
950000,hamming,40,72
950000,hamming,41,50
950000,hamming,42,51
950000,hamming,43,44
950000,hamming,44,44
950000,hamming,45,47
950000,hamming,46,40
950000,hamming,47,36
950000,hamming,48,30
950000,hamming,49,28
950000,hamming,50,26
950000,hamming,51,43
950000,hamming,52,26
950000,hamming,53,44
950000,hamming,54,31
950000,hamming,55,45
950000,hamming,56,46
950000,hamming,57,43
950000,hamming,58,46
950000,hamming,59,46
950000,hamming,60,37
950000,hamming,61,55
950000,hamming,62,36
950000,hamming,63,70
950000,hamming,64,61
950000,hamming,65,76
950000,hamming,66,93
950000,hamming,67,75
950000,hamming,68,79
950000,hamming,69,89
950000,hamming,70,84
950000,hamming,71,96
950000,hamming,72,120
950000,hamming,73,98
950000,hamming,74,102
950000,hamming,75,86
950000,hamming,76,85
950000,hamming,77,81
950000,hamming,78,90
950000,hamming,79,102
950000,hamming,80,117
950000,hamming,81,130
950000,hamming,82,146
950000,hamming,83,132
950000,hamming,84,140
950000,hamming,85,129
950000,hamming,86,126
950000,hamming,87,120
950000,hamming,88,138
950000,hamming,89,132
950000,hamming,90,156
950000,hamming,91,149
950000,hamming,92,162
950000,hamming,93,168
950000,hamming,94,175
950000,hamming,95,166
950000,hamming,96,178
950000,hamming,97,135
950000,hamming,98,152
950000,hamming,99,121
950000,hamming,100,141
950000,hamming,101,103
950000,hamming,102,132
950000,hamming,103,134
950000,hamming,104,137
950000,hamming,105,130
950000,hamming,106,176
950000,hamming,107,189
950000,hamming,108,235
950000,hamming,109,301
950000,hamming,110,296
950000,hamming,111,356
950000,hamming,112,316
950000,hamming,113,343
950000,hamming,114,309
950000,hamming,115,325
950000,hamming,116,313
950000,hamming,117,277
950000,hamming,118,271
950000,hamming,119,262
950000,hamming,120,265
950000,hamming,121,254
950000,hamming,122,293
950000,hamming,123,332
950000,hamming,124,335
950000,hamming,125,383
950000,hamming,126,430
950000,hamming,127,494
950000,hamming,128,511
950000,hamming,129,524
950000,hamming,130,526
950000,hamming,131,500
950000,hamming,132,503
950000,hamming,133,500
950000,hamming,134,472
950000,hamming,135,496
950000,hamming,136,484
950000,hamming,137,498
950000,hamming,138,481
950000,hamming,139,451
950000,hamming,140,456
950000,hamming,141,516
950000,hamming,142,505
950000,hamming,143,492
950000,hamming,144,448
