step,measure,value,count
900000,hamming,262,1413
900000,hamming,263,1464
900000,hamming,264,1483
900000,hamming,265,1435
900000,hamming,266,1329
900000,hamming,267,1217
900000,hamming,268,1254
900000,hamming,269,1332
900000,hamming,270,1277
900000,hamming,271,1344
900000,hamming,272,1354
900000,hamming,273,1164
900000,hamming,274,1190
900000,hamming,275,1052
900000,hamming,276,1055
900000,hamming,277,859
900000,hamming,278,669
900000,hamming,279,519
900000,hamming,280,403
900000,hamming,281,302
900000,hamming,282,232
900000,hamming,283,194
900000,hamming,284,197
900000,hamming,285,193
900000,hamming,286,181
900000,hamming,287,146
900000,hamming,288,114
900000,hamming,289,84
900000,hamming,290,84
900000,hamming,291,59
900000,hamming,292,35
900000,hamming,293,26
900000,hamming,294,8
900000,genes,0,4003
900000,genes,1,1426
900000,genes,2,9408
900000,genes,3,3269
900000,genes,4,14322
900000,genes,5,4426
900000,genes,6,6601
900000,genes,7,2023
900000,genes,8,1463
900000,genes,9,1200
900000,genes,10,821
900000,genes,11,1147
900000,genes,12,903
900000,genes,13,1149
900000,genes,14,5785
900000,genes,15,4980
900000,genes,16,15613
900000,genes,17,4301
900000,genes,18,3742
900000,genes,19,439
900000,genes,20,132
900000,body,0,24895
900000,body,1,23157
900000,body,2,15274
900000,body,3,9394
900000,body,4,4394
900000,body,5,3006
900000,body,6,1733
900000,body,7,1392
900000,body,8,807
900000,body,9,787
900000,body,10,787
900000,body,11,400
900000,body,12,545
900000,body,13,52
900000,body,14,75
900000,body,15,19
900000,body,16,11
900000,body,17,6
900000,body,19,2
900000,body,25,2
900000,body,27,2
900000,body,28,2
900000,body,29,2
900000,body,30,2
900000,body,31,2
900000,body,32,7
900000,body,33,6
900000,body,34,9
900000,body,35,12
900000,body,36,100
900000,body,37,225
900000,body,38,8
900000,body,39,28
900000,body,40,4
900000,body,41,3
900000,body,42,2
900000,body,44,1
950000,hamming,0,1
950000,hamming,2,165
950000,hamming,3,22
950000,hamming,4,181
950000,hamming,5,48
950000,hamming,6,185
950000,hamming,7,66
950000,hamming,8,181
950000,hamming,9,91
950000,hamming,10,220
950000,hamming,11,100
950000,hamming,12,337
950000,hamming,13,139
950000,hamming,14,436
950000,hamming,15,198
950000,hamming,16,412
950000,hamming,17,187
950000,hamming,18,344
950000,hamming,19,182
950000,hamming,20,278
950000,hamming,21,172
950000,hamming,22,218
950000,hamming,23,183
950000,hamming,24,215
950000,hamming,25,213
950000,hamming,26,194
950000,hamming,27,181
950000,hamming,28,140
950000,hamming,29,124
950000,hamming,30,129
950000,hamming,31,171
950000,hamming,32,205
950000,hamming,33,248
950000,hamming,34,264
950000,hamming,35,266
950000,hamming,36,293
950000,hamming,37,240
950000,hamming,38,255
950000,hamming,39,205
950000,hamming,40,201
950000,hamming,41,152
950000,hamming,42,131
950000,hamming,43,96
950000,hamming,44,93
950000,hamming,45,94
950000,hamming,46,73
950000,hamming,47,78
950000,hamming,48,53
950000,hamming,49,74
950000,hamming,50,40
950000,hamming,51,64
950000,hamming,52,41
950000,hamming,53,52
950000,hamming,54,41
950000,hamming,55,58
950000,hamming,56,52
950000,hamming,57,61
950000,hamming,58,69
950000,hamming,59,68
950000,hamming,60,66
950000,hamming,61,63
950000,hamming,62,62
950000,hamming,63,50
950000,hamming,64,45
950000,hamming,65,45
950000,hamming,66,53
950000,hamming,67,48
950000,hamming,68,59
950000,hamming,69,54
950000,hamming,70,80
950000,hamming,71,50
950000,hamming,72,62
950000,hamming,73,39
950000,hamming,74,45
950000,hamming,75,47
950000,hamming,76,45
950000,hamming,77,42
950000,hamming,78,50
950000,hamming,79,48
950000,hamming,80,52
950000,hamming,81,75
950000,hamming,82,67
950000,hamming,83,88
950000,hamming,84,89
950000,hamming,85,101
950000,hamming,86,120
950000,hamming,87,123
950000,hamming,88,135
950000,hamming,89,134
950000,hamming,90,175
950000,hamming,91,170
950000,hamming,92,214
950000,hamming,93,224
950000,hamming,94,253
950000,hamming,95,284
950000,hamming,96,310
950000,hamming,97,307
950000,hamming,98,394
950000,hamming,99,352
950000,hamming,100,387
950000,hamming,101,343
950000,hamming,102,383
950000,hamming,103,341
950000,hamming,104,329
950000,hamming,105,304
950000,hamming,106,292
950000,hamming,107,277
950000,hamming,108,268
950000,hamming,109,277
950000,hamming,110,305
950000,hamming,111,316
950000,hamming,112,395
950000,hamming,113,404
950000,hamming,114,394
950000,hamming,115,434
950000,hamming,116,420
950000,hamming,117,444
950000,hamming,118,405
950000,hamming,119,406
950000,hamming,120,431
950000,hamming,121,444
950000,hamming,122,547
950000,hamming,123,592
950000,hamming,124,713
950000,hamming,125,720
950000,hamming,126,723
950000,hamming,127,727
950000,hamming,128,833
950000,hamming,129,855
950000,hamming,130,876
950000,hamming,131,885
950000,hamming,132,977
950000,hamming,133,855
950000,hamming,134,809
950000,hamming,135,814
950000,hamming,136,747
950000,hamming,137,756
950000,hamming,138,651
950000,hamming,139,683
950000,hamming,140,694
950000,hamming,141,743
950000,hamming,142,785
950000,hamming,143,863
950000,hamming,144,941
950000,hamming,145,928
950000,hamming,146,976
950000,hamming,147,955
950000,hamming,148,939
950000,hamming,149,837
950000,hamming,150,827
950000,hamming,151,748
950000,hamming,152,674
950000,hamming,153,661
950000,hamming,154,565
950000,hamming,155,517
950000,hamming,156,439
950000,hamming,157,420
950000,hamming,158,416
950000,hamming,159,374
950000,hamming,160,385
950000,hamming,161,348
950000,hamming,162,382
950000,hamming,163,414
950000,hamming,164,366
950000,hamming,165,440
950000,hamming,166,363
950000,hamming,167,407
950000,hamming,168,303
950000,hamming,169,292
950000,hamming,170,264
950000,hamming,171,213
950000,hamming,172,229
950000,hamming,173,201
950000,hamming,174,206
950000,hamming,175,153
950000,hamming,176,133
950000,hamming,177,125
950000,hamming,178,151
950000,hamming,179,167
950000,hamming,180,163
950000,hamming,181,160
950000,hamming,182,106
950000,hamming,183,85
950000,hamming,184,75
950000,hamming,185,66
950000,hamming,186,58
950000,hamming,187,52
950000,hamming,188,43
950000,hamming,189,52
950000,hamming,190,36
950000,hamming,191,21
950000,hamming,192,27
950000,hamming,193,20
950000,hamming,194,5
950000,hamming,195,7
950000,hamming,196,9
950000,hamming,197,5
950000,hamming,198,4
950000,hamming,199,10
950000,hamming,200,3
950000,hamming,201,1
950000,hamming,202,2
950000,genes,0,2115
950000,genes,1,639
950000,genes,2,6256
950000,genes,3,1689
950000,genes,4,8637
950000,genes,5,2337
950000,genes,6,9721
950000,genes,7,2833
950000,genes,8,5524
950000,genes,9,2201
950000,genes,10,3295
950000,genes,11,1199
950000,genes,12,1094
950000,genes,13,1144
950000,genes,14,841
950000,genes,15,3350
950000,genes,16,808
950000,genes,17,2040
950000,genes,18,413
950000,genes,19,434
950000,genes,20,25
950000,genes,21,20
950000,genes,22,1
950000,body,0,21128
950000,body,1,6617
950000,body,2,5464
950000,body,3,4738
950000,body,4,3232
950000,body,5,2109
950000,body,6,1153
950000,body,7,1388
950000,body,8,545
950000,body,9,1042
950000,body,10,811
950000,body,11,362
950000,body,12,359
950000,body,13,80
950000,body,14,134
950000,body,15,542
950000,body,16,269
950000,body,17,2449
950000,body,18,392
950000,body,19,866
950000,body,20,107
950000,body,21,89
950000,body,22,137
950000,body,23,121
950000,body,24,880
950000,body,25,125
950000,body,26,47
950000,body,27,40
950000,body,28,21
950000,body,29,17
950000,body,30,33
950000,body,31,12
950000,body,32,8
950000,body,33,27
950000,body,34,15
950000,body,35,32
950000,body,36,254
950000,body,37,348
950000,body,38,34
950000,body,39,214
950000,body,40,39
950000,body,41,38
950000,body,42,23
950000,body,43,212
950000,body,44,29
950000,body,45,18
950000,body,46,4
950000,body,47,3
950000,body,48,7
950000,body,50,1
950000,body,51,1
1000000,hamming,2,160
1000000,hamming,3,20
1000000,hamming,4,141
1000000,hamming,5,24
1000000,hamming,6,113
1000000,hamming,7,35
1000000,hamming,8,75
1000000,hamming,9,35
1000000,hamming,10,71
1000000,hamming,11,42
1000000,hamming,12,65
1000000,hamming,13,49
1000000,hamming,14,69
1000000,hamming,15,51
1000000,hamming,16,75
1000000,hamming,17,58
1000000,hamming,18,78
1000000,hamming,19,78
1000000,hamming,20,93
1000000,hamming,21,114
1000000,hamming,22,99
1000000,hamming,23,139
1000000,hamming,24,116
1000000,hamming,25,140
1000000,hamming,26,145
1000000,hamming,27,151
1000000,hamming,28,160
1000000,hamming,29,169
1000000,hamming,30,195
1000000,hamming,31,203
1000000,hamming,32,232
1000000,hamming,33,232
1000000,hamming,34,285
1000000,hamming,35,271
1000000,hamming,36,295
1000000,hamming,37,337
1000000,hamming,38,385
1000000,hamming,39,390
1000000,hamming,40,426
1000000,hamming,41,430
1000000,hamming,42,471
1000000,hamming,43,475
1000000,hamming,44,525
1000000,hamming,45,574
1000000,hamming,46,590
1000000,hamming,47,570
1000000,hamming,48,582
1000000,hamming,49,550
1000000,hamming,50,546
1000000,hamming,51,574
1000000,hamming,52,550
1000000,hamming,53,621
1000000,hamming,54,590
1000000,hamming,55,615
1000000,hamming,56,611
1000000,hamming,57,671
1000000,hamming,58,653
1000000,hamming,59,722
1000000,hamming,60,660
1000000,hamming,61,806
1000000,hamming,62,772
1000000,hamming,63,903
1000000,hamming,64,826
1000000,hamming,65,908
1000000,hamming,66,917
1000000,hamming,67,943
1000000,hamming,68,946
1000000,hamming,69,942
1000000,hamming,70,899
1000000,hamming,71,942
1000000,hamming,72,872
1000000,hamming,73,972
1000000,hamming,74,891
1000000,hamming,75,994
1000000,hamming,76,876
1000000,hamming,77,912
1000000,hamming,78,902
1000000,hamming,79,905
1000000,hamming,80,893
1000000,hamming,81,900
1000000,hamming,82,902
1000000,hamming,83,883
1000000,hamming,84,892
1000000,hamming,85,923
1000000,hamming,86,761
1000000,hamming,87,783
1000000,hamming,88,638
1000000,hamming,89,625
1000000,hamming,90,565
1000000,hamming,91,509
1000000,hamming,92,489
1000000,hamming,93,416
1000000,hamming,94,365
1000000,hamming,95,322
1000000,hamming,96,309
1000000,hamming,97,269
1000000,hamming,98,246
1000000,hamming,99,242
1000000,hamming,100,202
1000000,hamming,101,203
1000000,hamming,102,185
1000000,hamming,103,165
1000000,hamming,104,189
1000000,hamming,105,189
1000000,hamming,106,140
1000000,hamming,107,139
1000000,hamming,108,120
1000000,hamming,109,133
1000000,hamming,110,107
1000000,hamming,111,122
1000000,hamming,112,97
1000000,hamming,113,92
1000000,hamming,114,88
1000000,hamming,115,86
1000000,hamming,116,85
1000000,hamming,117,57
1000000,hamming,118,36
1000000,hamming,119,17
1000000,hamming,120,12
1000000,hamming,121,18
1000000,hamming,122,6
1000000,hamming,123,9
1000000,hamming,124,6
1000000,hamming,125,12
1000000,hamming,126,8
1000000,hamming,127,12
1000000,hamming,128,8
1000000,hamming,129,7
1000000,hamming,130,6
1000000,hamming,131,10
1000000,hamming,132,10
1000000,hamming,133,21
1000000,hamming,134,17
1000000,hamming,135,17
1000000,hamming,136,20
1000000,hamming,137,25
1000000,hamming,138,17
1000000,hamming,139,15
1000000,hamming,140,22
1000000,hamming,141,9
1000000,hamming,142,8
1000000,hamming,143,7
1000000,hamming,144,4
1000000,hamming,145,5
1000000,hamming,146,1
1000000,hamming,147,1
1000000,hamming,212,3
1000000,hamming,213,13
1000000,hamming,214,21
1000000,hamming,215,45
1000000,hamming,216,80
1000000,hamming,217,148
1000000,hamming,218,237
1000000,hamming,219,331
1000000,hamming,220,399
1000000,hamming,221,468
1000000,hamming,222,546
1000000,hamming,223,670
1000000,hamming,224,753
1000000,hamming,225,853
1000000,hamming,226,819
1000000,hamming,227,767
1000000,hamming,228,759
1000000,hamming,229,755
1000000,hamming,230,750
1000000,hamming,231,696
1000000,hamming,232,794
1000000,hamming,233,781
1000000,hamming,234,744
1000000,hamming,235,747
1000000,hamming,236,763
1000000,hamming,237,807
1000000,hamming,238,752
1000000,hamming,239,710
1000000,hamming,240,775
1000000,hamming,241,718
1000000,hamming,242,683
1000000,hamming,243,668
1000000,hamming,244,709
1000000,hamming,245,606
1000000,hamming,246,555
1000000,hamming,247,473
1000000,hamming,248,327
1000000,hamming,249,278
1000000,hamming,250,193
1000000,hamming,251,157
1000000,hamming,252,91
1000000,hamming,253,78
1000000,hamming,254,72
1000000,hamming,255,67
1000000,hamming,256,37
1000000,hamming,257,34
1000000,hamming,258,37
1000000,hamming,259,38
1000000,hamming,260,34
1000000,hamming,261,34
1000000,hamming,262,29
1000000,hamming,263,25
1000000,hamming,264,32
1000000,hamming,265,29
1000000,hamming,266,24
1000000,hamming,267,14
1000000,hamming,268,4
1000000,genes,0,5896
1000000,genes,1,2004
1000000,genes,2,11519
1000000,genes,3,4508
1000000,genes,4,8411
1000000,genes,5,6772
1000000,genes,6,6494
1000000,genes,7,8445
1000000,genes,8,3786
1000000,genes,9,4533
1000000,genes,10,2043
1000000,genes,11,2528
1000000,genes,12,541
1000000,genes,13,1192
1000000,genes,14,1903
1000000,genes,15,373
1000000,genes,16,236
1000000,genes,17,37
1000000,genes,18,32
1000000,body,0,18636
1000000,body,1,16831
1000000,body,2,15332
1000000,body,3,11196
1000000,body,4,3593
1000000,body,5,1821
1000000,body,6,877
1000000,body,7,280
1000000,body,8,176
1000000,body,9,229
1000000,body,10,893
1000000,body,11,438
1000000,body,12,172
1000000,body,13,162
1000000,body,14,433
1000000,body,15,108
1000000,body,16,46
1000000,body,17,24
1000000,body,18,2
1000000,body,19,4
