step,measure,value,count
850000,hamming,29,103
850000,hamming,30,150
850000,hamming,31,128
850000,hamming,32,176
850000,hamming,33,185
850000,hamming,34,197
850000,hamming,35,220
850000,hamming,36,218
850000,hamming,37,238
850000,hamming,38,198
850000,hamming,39,226
850000,hamming,40,158
850000,hamming,41,188
850000,hamming,42,131
850000,hamming,43,146
850000,hamming,44,106
850000,hamming,45,121
850000,hamming,46,110
850000,hamming,47,83
850000,hamming,48,133
850000,hamming,49,92
850000,hamming,50,122
850000,hamming,51,96
850000,hamming,52,93
850000,hamming,53,75
850000,hamming,54,59
850000,hamming,55,61
850000,hamming,56,68
850000,hamming,57,53
850000,hamming,58,75
850000,hamming,59,69
850000,hamming,60,68
850000,hamming,61,88
850000,hamming,62,67
850000,hamming,63,104
850000,hamming,64,82
850000,hamming,65,82
850000,hamming,66,105
850000,hamming,67,80
850000,hamming,68,77
850000,hamming,69,65
850000,hamming,70,55
850000,hamming,71,54
850000,hamming,72,66
850000,hamming,73,54
850000,hamming,74,67
850000,hamming,75,71
850000,hamming,76,87
850000,hamming,77,107
850000,hamming,78,105
850000,hamming,79,117
850000,hamming,80,115
850000,hamming,81,122
850000,hamming,82,131
850000,hamming,83,101
850000,hamming,84,103
850000,hamming,85,95
850000,hamming,86,92
850000,hamming,87,64
850000,hamming,88,88
850000,hamming,89,58
850000,hamming,90,87
850000,hamming,91,58
850000,hamming,92,71
850000,hamming,93,62
850000,hamming,94,64
850000,hamming,95,74
850000,hamming,96,84
850000,hamming,97,94
850000,hamming,98,85
850000,hamming,99,119
850000,hamming,100,102
850000,hamming,101,136
850000,hamming,102,118
850000,hamming,103,116
850000,hamming,104,117
850000,hamming,105,109
850000,hamming,106,113
850000,hamming,107,91
850000,hamming,108,94
850000,hamming,109,68
850000,hamming,110,81
850000,hamming,111,85
850000,hamming,112,96
850000,hamming,113,91
850000,hamming,114,106
850000,hamming,115,81
850000,hamming,116,91
850000,hamming,117,68
850000,hamming,118,64
850000,hamming,119,76
850000,hamming,120,65
850000,hamming,121,74
850000,hamming,122,84
850000,hamming,123,95
850000,hamming,124,106
850000,hamming,125,110
850000,hamming,126,95
850000,hamming,127,100
850000,hamming,128,78
850000,hamming,129,102
850000,hamming,130,83
850000,hamming,131,86
850000,hamming,132,99
850000,hamming,133,90
850000,hamming,134,97
850000,hamming,135,94
850000,hamming,136,117
850000,hamming,137,104
850000,hamming,138,117
850000,hamming,139,97
850000,hamming,140,113
850000,hamming,141,104
850000,hamming,142,101
850000,hamming,143,126
850000,hamming,144,145
850000,hamming,145,166
850000,hamming,146,161
850000,hamming,147,172
850000,hamming,148,139
850000,hamming,149,125
850000,hamming,150,131
850000,hamming,151,146
850000,hamming,152,173
850000,hamming,153,181
850000,hamming,154,200
850000,hamming,155,196
850000,hamming,156,197
850000,hamming,157,223
850000,hamming,158,172
850000,hamming,159,219
850000,hamming,160,163
850000,hamming,161,179
850000,hamming,162,165
850000,hamming,163,192
850000,hamming,164,201
850000,hamming,165,214
850000,hamming,166,213
850000,hamming,167,209
850000,hamming,168,210
850000,hamming,169,207
850000,hamming,170,269
850000,hamming,171,247
850000,hamming,172,251
850000,hamming,173,230
850000,hamming,174,227
850000,hamming,175,217
850000,hamming,176,231
850000,hamming,177,288
850000,hamming,178,318
850000,hamming,179,337
850000,hamming,180,345
850000,hamming,181,369
850000,hamming,182,371
850000,hamming,183,329
850000,hamming,184,323
850000,hamming,185,295
850000,hamming,186,302
850000,hamming,187,260
850000,hamming,188,218
850000,hamming,189,239
850000,hamming,190,230
850000,hamming,191,215
850000,hamming,192,260
850000,hamming,193,306
850000,hamming,194,389
850000,hamming,195,473
850000,hamming,196,498
850000,hamming,197,533
850000,hamming,198,565
850000,hamming,199,697
850000,hamming,200,693
850000,hamming,201,663
850000,hamming,202,651
850000,hamming,203,590
850000,hamming,204,530
850000,hamming,205,597
850000,hamming,206,494
850000,hamming,207,473
850000,hamming,208,469
850000,hamming,209,430
850000,hamming,210,481
850000,hamming,211,468
850000,hamming,212,461
850000,hamming,213,404
850000,hamming,214,376
850000,hamming,215,392
850000,hamming,216,386
850000,hamming,217,413
850000,hamming,218,440
850000,hamming,219,430
850000,hamming,220,424
850000,hamming,221,475
850000,hamming,222,534
850000,hamming,223,568
850000,hamming,224,618
850000,hamming,225,641
850000,hamming,226,674
850000,hamming,227,622
850000,hamming,228,597
850000,hamming,229,578
850000,hamming,230,615
850000,hamming,231,670
850000,hamming,232,720
850000,hamming,233,701
850000,hamming,234,654
850000,hamming,235,662
850000,hamming,236,755
850000,hamming,237,752
850000,hamming,238,726
850000,hamming,239,721
850000,hamming,240,646
850000,hamming,241,695
850000,hamming,242,695
850000,hamming,243,667
850000,hamming,244,776
850000,hamming,245,740
850000,hamming,246,810
850000,hamming,247,775
850000,hamming,248,861
850000,hamming,249,897
850000,hamming,250,938
850000,hamming,251,934
850000,hamming,252,1029
850000,hamming,253,1068
850000,hamming,254,1018
850000,hamming,255,1134
850000,hamming,256,1141
850000,hamming,257,1194
850000,hamming,258,1129
850000,hamming,259,1183
850000,hamming,260,1200
850000,hamming,261,1261
850000,hamming,262,1347
850000,hamming,263,1339
850000,hamming,264,1365
850000,hamming,265,1420
850000,hamming,266,1357
850000,hamming,267,1556
850000,hamming,268,1769
850000,hamming,269,1826
850000,hamming,270,1822
850000,hamming,271,2024
850000,hamming,272,2125
850000,hamming,273,2356
850000,hamming,274,2474
850000,hamming,275,2664
850000,hamming,276,3028
850000,hamming,277,3046
850000,hamming,278,3186
850000,hamming,279,3244
850000,hamming,280,3286
850000,hamming,281,3620
850000,hamming,282,3734
850000,hamming,283,3734
850000,hamming,284,3802
850000,hamming,285,3854
850000,hamming,286,3793
850000,hamming,287,3781
850000,hamming,288,3730
850000,hamming,289,3913
850000,hamming,290,4080
850000,hamming,291,4313
850000,hamming,292,4519
850000,hamming,293,4829
850000,hamming,294,5043
850000,hamming,295,5362
850000,hamming,296,5850
850000,hamming,297,6236
850000,hamming,298,6468
850000,hamming,299,6930
850000,hamming,300,7296
850000,hamming,301,7636
850000,hamming,302,7836
850000,hamming,303,8011
850000,hamming,304,7957
850000,hamming,305,8222
850000,hamming,306,8313
850000,hamming,307,8923
850000,hamming,308,9694
850000,hamming,309,10554
850000,hamming,310,11017
850000,hamming,311,11348
850000,hamming,312,11788
850000,hamming,313,12495
850000,hamming,314,12854
850000,hamming,315,13703
850000,hamming,316,13952
850000,hamming,317,14145
850000,hamming,318,14138
850000,hamming,319,13752
850000,hamming,320,13281
850000,hamming,321,12958
850000,hamming,322,12458
850000,hamming,323,12064
850000,hamming,324,11976
850000,hamming,325,11890
850000,hamming,326,11583
850000,hamming,327,11027
850000,hamming,328,10217
850000,hamming,329,9714
850000,hamming,330,8947
850000,hamming,331,8107
850000,hamming,332,7755
850000,hamming,333,7112
850000,hamming,334,6526
850000,hamming,335,5720
850000,hamming,336,4957
850000,hamming,337,4416
850000,hamming,338,3727
850000,hamming,339,3280
850000,hamming,340,2685
850000,hamming,341,2145
850000,hamming,342,1679
850000,hamming,343,1336
850000,hamming,344,1031
850000,hamming,345,797
850000,hamming,346,629
850000,hamming,347,519
850000,hamming,348,368
850000,hamming,349,276
850000,hamming,350,200
850000,hamming,351,150
850000,hamming,352,127
850000,hamming,353,93
850000,hamming,354,69
850000,hamming,355,34
850000,hamming,356,19
850000,hamming,357,10
850000,hamming,358,8
850000,hamming,359,2
850000,hamming,360,5
850000,hamming,361,3
850000,hamming,362,4
850000,hamming,363,2
850000,hamming,364,1
850000,hamming,365,1
850000,genes,0,27153
850000,genes,1,7753
850000,genes,2,129605
850000,genes,3,35564
850000,genes,4,243273
850000,genes,5,56976
850000,genes,6,74519
850000,genes,7,6946
850000,genes,8,20950
850000,genes,9,2637
850000,genes,10,982
850000,genes,11,114
850000,genes,12,168
850000,genes,13,11
850000,body,0,333668
850000,body,1,171804
850000,body,2,30923
850000,body,3,32690
850000,body,4,7836
850000,body,5,8386
850000,body,6,5687
850000,body,7,4090
850000,body,8,2279
850000,body,9,415
850000,body,10,290
850000,body,11,880
850000,body,12,837
850000,body,13,492
850000,body,14,909
850000,body,15,456
850000,body,16,1609
850000,body,17,70
850000,body,18,49
850000,body,19,224
850000,body,20,804
850000,body,21,25
850000,body,22,14
850000,body,23,8
850000,body,24,9
850000,body,25,38
850000,body,26,223
850000,body,27,801
850000,body,28,15
850000,body,29,14
850000,body,30,7
850000,body,31,3
850000,body,32,2
850000,body,34,1
850000,body,35,2
850000,body,36,26
850000,body,37,22
850000,body,38,203
850000,body,39,796
850000,body,40,21
850000,body,41,10
850000,body,42,8
850000,body,43,4
850000,body,46,1
900000,hamming,1,1
900000,hamming,2,541
900000,hamming,3,15
900000,hamming,4,477
900000,hamming,5,30
900000,hamming,6,424
900000,hamming,7,53
900000,hamming,8,310
900000,hamming,9,66
900000,hamming,10,288
900000,hamming,11,69
900000,hamming,12,313
900000,hamming,13,75
900000,hamming,14,264
900000,hamming,15,82
900000,hamming,16,259
900000,hamming,17,88
900000,hamming,18,271
900000,hamming,19,61
900000,hamming,20,212
900000,hamming,21,60
900000,hamming,22,183
900000,hamming,23,84
900000,hamming,24,162
900000,hamming,25,112
900000,hamming,26,151
900000,hamming,27,114
900000,hamming,28,185
900000,hamming,29,137
900000,hamming,30,166
900000,hamming,31,135
900000,hamming,32,125
900000,hamming,33,106
900000,hamming,34,102
900000,hamming,35,92
900000,hamming,36,89
900000,hamming,37,89
900000,hamming,38,81
900000,hamming,39,71
900000,hamming,40,93
900000,hamming,41,103
900000,hamming,42,111
900000,hamming,43,131
900000,hamming,44,149
900000,hamming,45,139
900000,hamming,46,165
900000,hamming,47,151
900000,hamming,48,159
900000,hamming,49,134
900000,hamming,50,145
900000,hamming,51,136
900000,hamming,52,113
900000,hamming,53,130
900000,hamming,54,100
900000,hamming,55,95
900000,hamming,56,122
900000,hamming,57,104
900000,hamming,58,114
900000,hamming,59,125
900000,hamming,60,138
900000,hamming,61,125
900000,hamming,62,139
900000,hamming,63,117
900000,hamming,64,114
900000,hamming,65,116
900000,hamming,66,120
900000,hamming,67,108
900000,hamming,68,108
900000,hamming,69,110
900000,hamming,70,92
900000,hamming,71,101
900000,hamming,72,111
900000,hamming,73,136
900000,hamming,74,133
900000,hamming,75,147
900000,hamming,76,131
900000,hamming,77,141
900000,hamming,78,140
900000,hamming,79,116
900000,hamming,80,131
900000,hamming,81,84
900000,hamming,82,115
900000,hamming,83,83
900000,hamming,84,109
900000,hamming,85,94
900000,hamming,86,86
900000,hamming,87,108
900000,hamming,88,81
900000,hamming,89,92
900000,hamming,90,97
900000,hamming,91,71
900000,hamming,92,90
900000,hamming,93,58
900000,hamming,94,87
900000,hamming,95,67
900000,hamming,96,69
900000,hamming,97,61
900000,hamming,98,71
900000,hamming,99,51
900000,hamming,100,72
900000,hamming,101,46
900000,hamming,102,73
900000,hamming,103,63
900000,hamming,104,88
900000,hamming,105,80
900000,hamming,106,114
900000,hamming,107,104
900000,hamming,108,124
900000,hamming,109,99
900000,hamming,110,97
900000,hamming,111,118
900000,hamming,112,117
900000,hamming,113,120
900000,hamming,114,96
900000,hamming,115,112
900000,hamming,116,89
900000,hamming,117,109
900000,hamming,118,89
900000,hamming,119,96
900000,hamming,120,137
900000,hamming,121,115
900000,hamming,122,154
900000,hamming,123,136
900000,hamming,124,136
900000,hamming,125,119
900000,hamming,126,155
900000,hamming,127,115
900000,hamming,128,170
900000,hamming,129,155
900000,hamming,130,160
900000,hamming,131,186
900000,hamming,132,197
900000,hamming,133,181
900000,hamming,134,220
900000,hamming,135,238
900000,hamming,136,208
900000,hamming,137,248
900000,hamming,138,221
900000,hamming,139,234
900000,hamming,140,190
900000,hamming,141,219
900000,hamming,142,175
900000,hamming,143,219
900000,hamming,144,186
900000,hamming,145,245
900000,hamming,146,262
900000,hamming,147,251
900000,hamming,148,281
900000,hamming,149,233
900000,hamming,150,242
900000,hamming,151,252
900000,hamming,152,267
900000,hamming,153,210
900000,hamming,154,216
900000,hamming,155,192
900000,hamming,156,180
900000,hamming,157,166
900000,hamming,158,198
900000,hamming,159,201
900000,hamming,160,245
900000,hamming,161,233
900000,hamming,162,220
900000,hamming,163,187
900000,hamming,164,169
900000,hamming,165,185
900000,hamming,166,165
900000,hamming,167,190
900000,hamming,168,159
900000,hamming,169,185
900000,hamming,170,165
900000,hamming,171,178
900000,hamming,172,194
900000,hamming,173,233
900000,hamming,174,231
900000,hamming,175,242
900000,hamming,176,239
900000,hamming,177,257
900000,hamming,178,256
900000,hamming,179,243
900000,hamming,180,243
900000,hamming,181,260
900000,hamming,182,248
900000,hamming,183,228
900000,hamming,184,228
900000,hamming,185,247
900000,hamming,186,237
900000,hamming,187,243
900000,hamming,188,265
900000,hamming,189,248
900000,hamming,190,228
900000,hamming,191,193
900000,hamming,192,219
900000,hamming,193,216
900000,hamming,194,267
900000,hamming,195,266
900000,hamming,196,316
900000,hamming,197,388
900000,hamming,198,394
900000,hamming,199,372
900000,hamming,200,372
900000,hamming,201,362
900000,hamming,202,368
900000,hamming,203,325
900000,hamming,204,355
900000,hamming,205,404
900000,hamming,206,427
900000,hamming,207,432
900000,hamming,208,376
900000,hamming,209,400
900000,hamming,210,345
900000,hamming,211,358
900000,hamming,212,369
900000,hamming,213,321
900000,hamming,214,342
900000,hamming,215,353
900000,hamming,216,391
900000,hamming,217,368
900000,hamming,218,295
900000,hamming,219,332
900000,hamming,220,340
900000,hamming,221,317
900000,hamming,222,418
900000,hamming,223,373
900000,hamming,224,494
900000,hamming,225,460
900000,hamming,226,468
900000,hamming,227,523
900000,hamming,228,472
900000,hamming,229,574
900000,hamming,230,569
900000,hamming,231,575
900000,hamming,232,595
900000,hamming,233,600
900000,hamming,234,559
900000,hamming,235,542
900000,hamming,236,601
900000,hamming,237,610
900000,hamming,238,661
900000,hamming,239,618
900000,hamming,240,719
900000,hamming,241,857
900000,hamming,242,872
900000,hamming,243,956
900000,hamming,244,931
900000,hamming,245,1040
900000,hamming,246,1009
900000,hamming,247,955
900000,hamming,248,1042
900000,hamming,249,1055
900000,hamming,250,1040
900000,hamming,251,1065
900000,hamming,252,1140
900000,hamming,253,1083
900000,hamming,254,1072
900000,hamming,255,1085
900000,hamming,256,1088
900000,hamming,257,949
900000,hamming,258,969
900000,hamming,259,954
900000,hamming,260,997
900000,hamming,261,1045
900000,hamming,262,1031
900000,hamming,263,1080
900000,hamming,264,1107
900000,hamming,265,1155
900000,hamming,266,1116
900000,hamming,267,1269
900000,hamming,268,1262
900000,hamming,269,1239
900000,hamming,270,1331
900000,hamming,271,1346
900000,hamming,272,1334
900000,hamming,273,1211
900000,hamming,274,1151
900000,hamming,275,1285
900000,hamming,276,1357
900000,hamming,277,1458
900000,hamming,278,1486
900000,hamming,279,1599
900000,hamming,280,1766
900000,hamming,281,1746
900000,hamming,282,1851
900000,hamming,283,1983
900000,hamming,284,2062
900000,hamming,285,2277
900000,hamming,286,2529
900000,hamming,287,2650
900000,hamming,288,2897
900000,hamming,289,3231
900000,hamming,290,3571
900000,hamming,291,3918
900000,hamming,292,4268
900000,hamming,293,4583
900000,hamming,294,4946
900000,hamming,295,5218
900000,hamming,296,5571
900000,hamming,297,5947
900000,hamming,298,6357
900000,hamming,299,6718
900000,hamming,300,7065
900000,hamming,301,7719
900000,hamming,302,8118
900000,hamming,303,8772
900000,hamming,304,9434
900000,hamming,305,9744
900000,hamming,306,10119
900000,hamming,307,11070
900000,hamming,308,11054
900000,hamming,309,11778
900000,hamming,310,12079
900000,hamming,311,12489
900000,hamming,312,13396
900000,hamming,313,13826
900000,hamming,314,14561
900000,hamming,315,14810
900000,hamming,316,14897
900000,hamming,317,15129
900000,hamming,318,14823
900000,hamming,319,14954
900000,hamming,320,14760
900000,hamming,321,14084
900000,hamming,322,13360
900000,hamming,323,12733
900000,hamming,324,12068
900000,hamming,325,11321
900000,hamming,326,10992
900000,hamming,327,10985
900000,hamming,328,10550
900000,hamming,329,9823
900000,hamming,330,8869
900000,hamming,331,7548
900000,hamming,332,6970
900000,hamming,333,6382
900000,hamming,334,5687
900000,hamming,335,5222
900000,hamming,336,4560
900000,hamming,337,4157
900000,hamming,338,3614
900000,hamming,339,2887
900000,hamming,340,2546
900000,hamming,341,2083
900000,hamming,342,1648
900000,hamming,343,1270
900000,hamming,344,933
900000,hamming,345,703
900000,hamming,346,533
900000,hamming,347,434
900000,hamming,348,328
900000,hamming,349,341
900000,hamming,350,198
900000,hamming,351,149
900000,hamming,352,93
900000,hamming,353,74
900000,hamming,354,37
900000,hamming,355,37
900000,hamming,356,18
900000,hamming,357,10
900000,hamming,358,8
900000,hamming,359,3
900000,genes,0,16742
900000,genes,1,3827
900000,genes,2,84656
900000,genes,3,22724
900000,genes,4,256450
900000,genes,5,71046
900000,genes,6,96525
900000,genes,7,20926
900000,genes,8,15834
900000,genes,9,1875
900000,genes,10,1636
900000,genes,11,102
900000,genes,12,70
900000,genes,14,3
900000,body,0,289887
900000,body,1,195469
900000,body,2,24990
900000,body,3,19978
900000,body,4,12622
900000,body,5,15261
900000,body,6,14056
900000,body,7,5223
900000,body,8,3374
900000,body,9,2099
900000,body,10,1245
900000,body,11,1807
900000,body,12,822
900000,body,13,77
900000,body,14,69
900000,body,15,47
900000,body,16,272
900000,body,17,724
900000,body,18,13
900000,body,19,18
900000,body,20,9
900000,body,21,8
900000,body,22,2
900000,body,23,2
900000,body,24,15
900000,body,25,7
900000,body,26,27
900000,body,27,28
900000,body,28,280
900000,body,29,743
900000,body,30,273
900000,body,31,739
900000,body,32,20
900000,body,33,28
900000,body,34,18
900000,body,35,38
900000,body,36,46
900000,body,37,281
900000,body,38,985
900000,body,39,735
900000,body,40,28
900000,body,41,24
900000,body,42,14
900000,body,43,8
900000,body,44,2
900000,body,45,2
900000,body,46,1
950000,hamming,1,1
950000,hamming,2,492
950000,hamming,3,17
950000,hamming,4,404
950000,hamming,5,35
950000,hamming,6,385
950000,hamming,7,54
950000,hamming,8,320
950000,hamming,9,52
950000,hamming,10,311
950000,hamming,11,55
950000,hamming,12,295
950000,hamming,13,70
950000,hamming,14,274
950000,hamming,15,80
950000,hamming,16,265
950000,hamming,17,97
950000,hamming,18,230
950000,hamming,19,95
950000,hamming,20,203
950000,hamming,21,84
950000,hamming,22,183
950000,hamming,23,82
950000,hamming,24,189
950000,hamming,25,79
950000,hamming,26,174
950000,hamming,27,94
950000,hamming,28,190
950000,hamming,29,166
950000,hamming,30,171
950000,hamming,31,227
950000,hamming,32,122
950000,hamming,33,224
950000,hamming,34,131
950000,hamming,35,190
950000,hamming,36,186
950000,hamming,37,185
950000,hamming,38,211
950000,hamming,39,173
950000,hamming,40,189
950000,hamming,41,185
950000,hamming,42,165
950000,hamming,43,157
950000,hamming,44,161
950000,hamming,45,148
950000,hamming,46,147
950000,hamming,47,154
950000,hamming,48,116
950000,hamming,49,127
950000,hamming,50,107
950000,hamming,51,99
950000,hamming,52,114
950000,hamming,53,91
950000,hamming,54,167
950000,hamming,55,99
950000,hamming,56,144
950000,hamming,57,109
950000,hamming,58,143
950000,hamming,59,108
950000,hamming,60,138
950000,hamming,61,106
950000,hamming,62,118
950000,hamming,63,112
950000,hamming,64,101
950000,hamming,65,109
950000,hamming,66,93
950000,hamming,67,91
950000,hamming,68,94
950000,hamming,69,87
950000,hamming,70,82
950000,hamming,71,100
950000,hamming,72,74
950000,hamming,73,93
950000,hamming,74,90
950000,hamming,75,90
950000,hamming,76,88
950000,hamming,77,72
950000,hamming,78,76
950000,hamming,79,60
950000,hamming,80,50
950000,hamming,81,67
950000,hamming,82,59
950000,hamming,83,69
950000,hamming,84,65
950000,hamming,85,58
950000,hamming,86,68
950000,hamming,87,60
950000,hamming,88,56
950000,hamming,89,69
950000,hamming,90,86
950000,hamming,91,87
950000,hamming,92,78
950000,hamming,93,121
950000,hamming,94,90
950000,hamming,95,107
950000,hamming,96,93
950000,hamming,97,125
950000,hamming,98,139
950000,hamming,99,157
950000,hamming,100,173
950000,hamming,101,143
950000,hamming,102,145
950000,hamming,103,158
950000,hamming,104,150
950000,hamming,105,177
950000,hamming,106,167
950000,hamming,107,159
950000,hamming,108,156
950000,hamming,109,150
950000,hamming,110,153
950000,hamming,111,123
950000,hamming,112,128
950000,hamming,113,109
950000,hamming,114,109
950000,hamming,115,95
950000,hamming,116,107
950000,hamming,117,103
950000,hamming,118,88
950000,hamming,119,81
950000,hamming,120,60
950000,hamming,121,51
950000,hamming,122,41
950000,hamming,123,39
950000,hamming,124,37
950000,hamming,125,27
950000,hamming,126,53
950000,hamming,127,47
950000,hamming,128,69
950000,hamming,129,70
950000,hamming,130,79
950000,hamming,131,102
950000,hamming,132,106
950000,hamming,133,99
950000,hamming,134,121
950000,hamming,135,104
950000,hamming,136,148
950000,hamming,137,179
950000,hamming,138,175
950000,hamming,139,198
950000,hamming,140,172
950000,hamming,141,153
950000,hamming,142,203
950000,hamming,143,157
950000,hamming,144,190
950000,hamming,145,192
950000,hamming,146,199
950000,hamming,147,168
950000,hamming,148,164
950000,hamming,149,106
950000,hamming,150,138
950000,hamming,151,104
950000,hamming,152,127
950000,hamming,153,97
950000,hamming,154,108
950000,hamming,155,71
950000,hamming,156,77
950000,hamming,157,78
950000,hamming,158,67
950000,hamming,159,61
950000,hamming,160,80
950000,hamming,161,105
950000,hamming,162,119
950000,hamming,163,117
950000,hamming,164,107
950000,hamming,165,154
950000,hamming,166,135
950000,hamming,167,137
950000,hamming,168,123
950000,hamming,169,117
950000,hamming,170,130
950000,hamming,171,146
950000,hamming,172,119
950000,hamming,173,146
950000,hamming,174,173
950000,hamming,175,190
950000,hamming,176,204
950000,hamming,177,183
950000,hamming,178,217
950000,hamming,179,238
950000,hamming,180,273
950000,hamming,181,304
950000,hamming,182,287
950000,hamming,183,304
950000,hamming,184,293
950000,hamming,185,312
950000,hamming,186,318
950000,hamming,187,310
950000,hamming,188,325
950000,hamming,189,337
950000,hamming,190,343
950000,hamming,191,338
950000,hamming,192,348
950000,hamming,193,419
950000,hamming,194,340
950000,hamming,195,441
950000,hamming,196,411
950000,hamming,197,425
950000,hamming,198,420
950000,hamming,199,398
950000,hamming,200,427
950000,hamming,201,408
950000,hamming,202,397
950000,hamming,203,388
950000,hamming,204,317
950000,hamming,205,325
950000,hamming,206,276
950000,hamming,207,301
950000,hamming,208,358
950000,hamming,209,380
950000,hamming,210,441
950000,hamming,211,511
950000,hamming,212,597
950000,hamming,213,643
950000,hamming,214,698
950000,hamming,215,678
950000,hamming,216,698
950000,hamming,217,663
950000,hamming,218,645
950000,hamming,219,622
950000,hamming,220,619
950000,hamming,221,653
950000,hamming,222,656
950000,hamming,223,600
950000,hamming,224,618
950000,hamming,225,568
950000,hamming,226,558
950000,hamming,227,577
950000,hamming,228,552
950000,hamming,229,527
950000,hamming,230,583
950000,hamming,231,703
950000,hamming,232,743
950000,hamming,233,834
950000,hamming,234,856
950000,hamming,235,859
950000,hamming,236,839
950000,hamming,237,780
950000,hamming,238,846
950000,hamming,239,803
950000,hamming,240,717
950000,hamming,241,797
950000,hamming,242,740
950000,hamming,243,689
950000,hamming,244,736
950000,hamming,245,747
950000,hamming,246,748
950000,hamming,247,764
950000,hamming,248,857
950000,hamming,249,882
950000,hamming,250,1015
950000,hamming,251,968
950000,hamming,252,1056
950000,hamming,253,1119
950000,hamming,254,1117
950000,hamming,255,1026
950000,hamming,256,1027
950000,hamming,257,1037
950000,hamming,258,1070
950000,hamming,259,1204
950000,hamming,260,1186
950000,hamming,261,1229
950000,hamming,262,1161
950000,hamming,263,1249
950000,hamming,264,1409
950000,hamming,265,1400
950000,hamming,266,1369
950000,hamming,267,1363
950000,hamming,268,1269
950000,hamming,269,1289
950000,hamming,270,1263
950000,hamming,271,1204
950000,hamming,272,1237
950000,hamming,273,1186
950000,hamming,274,1327
950000,hamming,275,1395
950000,hamming,276,1601
950000,hamming,277,1596
950000,hamming,278,1738
950000,hamming,279,1848
950000,hamming,280,1832
950000,hamming,281,1922
950000,hamming,282,1867
950000,hamming,283,1899
950000,hamming,284,1936
950000,hamming,285,2030
950000,hamming,286,2084
950000,hamming,287,2111
950000,hamming,288,2044
950000,hamming,289,2056
950000,hamming,290,2132
950000,hamming,291,2070
950000,hamming,292,2220
950000,hamming,293,2357
950000,hamming,294,2439
950000,hamming,295,2644
950000,hamming,296,2845
950000,hamming,297,3062
950000,hamming,298,3258
950000,hamming,299,3332
950000,hamming,300,3411
950000,hamming,301,3717
950000,hamming,302,4027
950000,hamming,303,4489
950000,hamming,304,5143
950000,hamming,305,5438
950000,hamming,306,6088
950000,hamming,307,6486
950000,hamming,308,7068
950000,hamming,309,7598
950000,hamming,310,8232
950000,hamming,311,8922
950000,hamming,312,9765
950000,hamming,313,10494
950000,hamming,314,11659
950000,hamming,315,12390
950000,hamming,316,13137
950000,hamming,317,13788
950000,hamming,318,14258
950000,hamming,319,14673
950000,hamming,320,14519
950000,hamming,321,14564
950000,hamming,322,14711
950000,hamming,323,14771
950000,hamming,324,14387
950000,hamming,325,14400
950000,hamming,326,14204
950000,hamming,327,13490
950000,hamming,328,12749
950000,hamming,329,11866
950000,hamming,330,10811
950000,hamming,331,9821
950000,hamming,332,8950
950000,hamming,333,8100
950000,hamming,334,6915
950000,hamming,335,6041
950000,hamming,336,5326
950000,hamming,337,4535
950000,hamming,338,3884
950000,hamming,339,3193
950000,hamming,340,2560
950000,hamming,341,2053
950000,hamming,342,1657
950000,hamming,343,1250
950000,hamming,344,920
950000,hamming,345,674
950000,hamming,346,446
950000,hamming,347,285
950000,hamming,348,212
950000,hamming,349,135
950000,hamming,350,136
950000,hamming,351,104
950000,hamming,352,68
950000,hamming,353,46
950000,hamming,354,25
950000,hamming,355,12
950000,hamming,356,9
950000,hamming,357,5
950000,hamming,358,8
950000,hamming,359,6
950000,hamming,360,5
950000,hamming,361,2
950000,genes,0,22392
950000,genes,1,5559
950000,genes,2,103473
950000,genes,3,33256
950000,genes,4,213096
950000,genes,5,66797
950000,genes,6,66433
950000,genes,7,14623
950000,genes,8,6176
950000,genes,9,1073
950000,genes,10,1113
950000,genes,11,54
950000,genes,12,12
950000,genes,13,3
950000,genes,14,1
950000,body,0,256176
950000,body,1,192246
950000,body,2,24526
950000,body,3,20311
950000,body,4,11836
950000,body,5,13365
950000,body,6,1944
950000,body,7,1245
950000,body,8,2079
950000,body,9,3104
950000,body,10,886
950000,body,11,90
950000,body,12,100
950000,body,13,313
950000,body,14,977
950000,body,15,716
950000,body,16,45
950000,body,17,283
950000,body,18,681
950000,body,19,30
950000,body,20,6
950000,body,21,7
950000,body,22,5
950000,body,24,6
950000,body,25,4
950000,body,26,29
950000,body,27,693
950000,body,28,574
950000,body,29,693
950000,body,30,32
950000,body,31,20
950000,body,32,8
950000,body,33,27
950000,body,34,14
950000,body,35,271
950000,body,36,672
950000,body,37,25
950000,body,38,6
950000,body,39,10
950000,body,40,4
950000,body,46,1
950000,body,49,1
1000000,hamming,0,1
1000000,hamming,2,461
1000000,hamming,3,15
1000000,hamming,4,348
1000000,hamming,5,36
1000000,hamming,6,294
1000000,hamming,7,47
1000000,hamming,8,302
1000000,hamming,9,79
1000000,hamming,10,269
1000000,hamming,11,84
1000000,hamming,12,245
1000000,hamming,13,77
1000000,hamming,14,214
1000000,hamming,15,72
1000000,hamming,16,204
1000000,hamming,17,87
1000000,hamming,18,164
1000000,hamming,19,107
1000000,hamming,20,152
1000000,hamming,21,118
1000000,hamming,22,158
1000000,hamming,23,122
1000000,hamming,24,137
1000000,hamming,25,114
1000000,hamming,26,128
1000000,hamming,27,143
1000000,hamming,28,128
1000000,hamming,29,134
1000000,hamming,30,124
1000000,hamming,31,141
1000000,hamming,32,98
