step,measure,value,count
850000,hamming,175,83
850000,hamming,176,58
850000,hamming,177,48
850000,hamming,178,32
850000,hamming,179,23
850000,hamming,180,11
850000,hamming,181,12
850000,hamming,182,10
850000,hamming,183,7
850000,hamming,184,6
850000,hamming,185,2
850000,hamming,186,1
850000,hamming,187,1
850000,hamming,243,4
850000,hamming,244,7
850000,hamming,245,12
850000,hamming,246,30
850000,hamming,247,49
850000,hamming,248,87
850000,hamming,249,142
850000,hamming,250,200
850000,hamming,251,307
850000,hamming,252,399
850000,hamming,253,500
850000,hamming,254,579
850000,hamming,255,705
850000,hamming,256,739
850000,hamming,257,818
850000,hamming,258,840
850000,hamming,259,850
850000,hamming,260,815
850000,hamming,261,700
850000,hamming,262,642
850000,hamming,263,515
850000,hamming,264,432
850000,hamming,265,316
850000,hamming,266,266
850000,hamming,267,174
850000,hamming,268,136
850000,hamming,269,113
850000,hamming,270,81
850000,hamming,271,64
850000,hamming,272,54
850000,hamming,273,77
850000,hamming,274,85
850000,hamming,275,134
850000,hamming,276,201
850000,hamming,277,291
850000,hamming,278,313
850000,hamming,279,404
850000,hamming,280,523
850000,hamming,281,608
850000,hamming,282,658
850000,hamming,283,792
850000,hamming,284,963
850000,hamming,285,1094
850000,hamming,286,1276
850000,hamming,287,1660
850000,hamming,288,2077
850000,hamming,289,2541
850000,hamming,290,3040
850000,hamming,291,3367
850000,hamming,292,3393
850000,hamming,293,3442
850000,hamming,294,3364
850000,hamming,295,3249
850000,hamming,296,3195
850000,hamming,297,3228
850000,hamming,298,3474
850000,hamming,299,3528
850000,hamming,300,3744
850000,hamming,301,3877
850000,hamming,302,4109
850000,hamming,303,4104
850000,hamming,304,4106
850000,hamming,305,4017
850000,hamming,306,3693
850000,hamming,307,3217
850000,hamming,308,2755
850000,hamming,309,2344
850000,hamming,310,1923
850000,hamming,311,1622
850000,hamming,312,1383
850000,hamming,313,1499
850000,hamming,314,1445
850000,hamming,315,1421
850000,hamming,316,1395
850000,hamming,317,1313
850000,hamming,318,1227
850000,hamming,319,1144
850000,hamming,320,1111
850000,hamming,321,1015
850000,hamming,322,883
850000,hamming,323,683
850000,hamming,324,568
850000,hamming,325,459
850000,hamming,326,343
850000,hamming,327,392
850000,hamming,328,242
850000,hamming,329,199
850000,hamming,330,170
850000,hamming,331,140
850000,hamming,332,105
850000,hamming,333,68
850000,hamming,334,32
850000,hamming,335,12
850000,hamming,336,11
850000,hamming,337,9
850000,hamming,338,9
850000,genes,0,5697
850000,genes,1,2242
850000,genes,2,9437
850000,genes,3,3327
850000,genes,4,6103
850000,genes,5,3686
850000,genes,6,8337
850000,genes,7,13015
850000,genes,8,8486
850000,genes,9,15547
850000,genes,10,18175
850000,genes,11,16581
850000,genes,12,27587
850000,genes,13,24064
850000,genes,14,14544
850000,genes,15,14284
850000,genes,16,8596
850000,genes,17,6027
850000,genes,18,2381
850000,genes,19,577
850000,genes,20,240
850000,genes,21,46
850000,genes,24,2
850000,body,0,26857
850000,body,1,42865
850000,body,2,34676
850000,body,3,36926
850000,body,4,25819
850000,body,5,15356
850000,body,6,10236
850000,body,7,5774
850000,body,8,4834
850000,body,9,2255
850000,body,10,1028
850000,body,11,592
850000,body,12,240
850000,body,13,145
850000,body,14,64
850000,body,15,36
850000,body,16,37
850000,body,17,53
850000,body,18,138
850000,body,19,370
850000,body,20,217
850000,body,21,285
850000,body,22,76
850000,body,23,59
850000,body,24,29
850000,body,25,2
850000,body,26,8
850000,body,28,3
850000,body,34,1
900000,hamming,1,3
900000,hamming,2,222
900000,hamming,3,23
900000,hamming,4,188
900000,hamming,5,41
900000,hamming,6,181
900000,hamming,7,61
900000,hamming,8,174
900000,hamming,9,95
900000,hamming,10,173
900000,hamming,11,111
900000,hamming,12,185
900000,hamming,13,122
900000,hamming,14,181
900000,hamming,15,142
900000,hamming,16,160
900000,hamming,17,153
900000,hamming,18,211
900000,hamming,19,172
900000,hamming,20,235
900000,hamming,21,183
900000,hamming,22,239
900000,hamming,23,231
900000,hamming,24,253
900000,hamming,25,256
900000,hamming,26,232
900000,hamming,27,277
900000,hamming,28,237
900000,hamming,29,303
900000,hamming,30,234
900000,hamming,31,287
900000,hamming,32,302
900000,hamming,33,299
900000,hamming,34,320
900000,hamming,35,379
900000,hamming,36,352
900000,hamming,37,412
900000,hamming,38,339
900000,hamming,39,398
900000,hamming,40,298
900000,hamming,41,324
900000,hamming,42,324
900000,hamming,43,325
900000,hamming,44,371
900000,hamming,45,344
900000,hamming,46,394
900000,hamming,47,416
900000,hamming,48,458
900000,hamming,49,455
900000,hamming,50,498
900000,hamming,51,489
900000,hamming,52,523
900000,hamming,53,546
900000,hamming,54,551
900000,hamming,55,527
900000,hamming,56,539
900000,hamming,57,504
900000,hamming,58,511
900000,hamming,59,447
900000,hamming,60,493
900000,hamming,61,442
900000,hamming,62,494
900000,hamming,63,444
900000,hamming,64,499
900000,hamming,65,468
900000,hamming,66,439
900000,hamming,67,415
900000,hamming,68,448
900000,hamming,69,431
900000,hamming,70,479
900000,hamming,71,442
900000,hamming,72,464
900000,hamming,73,453
900000,hamming,74,512
900000,hamming,75,508
900000,hamming,76,540
900000,hamming,77,516
900000,hamming,78,562
900000,hamming,79,527
900000,hamming,80,539
900000,hamming,81,554
900000,hamming,82,587
900000,hamming,83,603
900000,hamming,84,614
900000,hamming,85,706
900000,hamming,86,683
900000,hamming,87,739
900000,hamming,88,648
900000,hamming,89,690
900000,hamming,90,629
900000,hamming,91,702
900000,hamming,92,560
900000,hamming,93,602
900000,hamming,94,614
900000,hamming,95,601
900000,hamming,96,609
900000,hamming,97,575
900000,hamming,98,588
900000,hamming,99,611
900000,hamming,100,614
900000,hamming,101,572
900000,hamming,102,626
900000,hamming,103,642
900000,hamming,104,637
900000,hamming,105,580
900000,hamming,106,618
900000,hamming,107,623
900000,hamming,108,610
900000,hamming,109,690
900000,hamming,110,699
900000,hamming,111,691
900000,hamming,112,737
900000,hamming,113,668
900000,hamming,114,677
900000,hamming,115,609
900000,hamming,116,624
900000,hamming,117,545
900000,hamming,118,536
900000,hamming,119,571
900000,hamming,120,543
900000,hamming,121,542
900000,hamming,122,525
900000,hamming,123,541
900000,hamming,124,461
900000,hamming,125,463
900000,hamming,126,405
900000,hamming,127,387
900000,hamming,128,370
900000,hamming,129,355
900000,hamming,130,361
900000,hamming,131,347
900000,hamming,132,365
900000,hamming,133,354
900000,hamming,134,363
900000,hamming,135,329
900000,hamming,136,322
900000,hamming,137,250
900000,hamming,138,294
900000,hamming,139,298
900000,hamming,140,282
900000,hamming,141,274
900000,hamming,142,315
900000,hamming,143,312
900000,hamming,144,297
900000,hamming,145,303
900000,hamming,146,350
900000,hamming,147,382
900000,hamming,148,369
900000,hamming,149,362
900000,hamming,150,301
900000,hamming,151,313
900000,hamming,152,272
900000,hamming,153,285
900000,hamming,154,259
900000,hamming,155,293
900000,hamming,156,285
900000,hamming,157,231
900000,hamming,158,228
900000,hamming,159,196
900000,hamming,160,144
900000,hamming,161,119
900000,hamming,162,70
900000,hamming,163,72
900000,hamming,164,60
900000,hamming,165,55
900000,hamming,166,38
900000,hamming,167,36
900000,hamming,168,18
900000,hamming,169,11
900000,hamming,170,4
900000,hamming,171,1
900000,hamming,172,1
900000,hamming,175,1
900000,hamming,176,1
900000,hamming,190,2
900000,hamming,191,3
900000,hamming,192,5
900000,hamming,193,3
900000,hamming,194,4
900000,hamming,195,12
900000,hamming,196,18
900000,hamming,197,18
900000,hamming,198,36
900000,hamming,199,25
900000,hamming,200,40
900000,hamming,201,54
900000,hamming,202,75
900000,hamming,203,117
900000,hamming,204,112
900000,hamming,205,144
900000,hamming,206,203
900000,hamming,207,210
900000,hamming,208,265
900000,hamming,209,291
900000,hamming,210,294
900000,hamming,211,317
900000,hamming,212,397
900000,hamming,213,482
900000,hamming,214,638
900000,hamming,215,767
900000,hamming,216,1037
900000,hamming,217,1248
900000,hamming,218,1464
900000,hamming,219,1623
900000,hamming,220,1676
900000,hamming,221,1622
900000,hamming,222,1424
900000,hamming,223,1307
900000,hamming,224,1097
900000,hamming,225,941
900000,hamming,226,747
900000,hamming,227,560
900000,hamming,228,415
900000,hamming,229,280
900000,hamming,230,180
900000,hamming,231,141
900000,hamming,232,84
900000,hamming,233,53
900000,hamming,234,36
900000,hamming,235,40
900000,hamming,236,28
900000,hamming,237,25
900000,hamming,238,35
900000,hamming,239,29
900000,hamming,240,43
900000,hamming,241,29
900000,hamming,242,28
900000,hamming,243,31
900000,hamming,244,28
900000,hamming,245,16
900000,hamming,246,7
900000,hamming,247,4
900000,hamming,248,1
900000,hamming,249,2
900000,hamming,250,2
900000,hamming,297,4
900000,hamming,298,5
900000,hamming,299,8
900000,hamming,300,21
900000,hamming,301,66
900000,hamming,302,115
900000,hamming,303,184
900000,hamming,304,404
900000,hamming,305,634
900000,hamming,306,973
900000,hamming,307,1370
900000,hamming,308,1898
900000,hamming,309,2543
900000,hamming,310,3068
900000,hamming,311,3376
900000,hamming,312,3776
900000,hamming,313,4371
900000,hamming,314,4730
900000,hamming,315,5037
900000,hamming,316,5172
900000,hamming,317,5045
900000,hamming,318,4899
900000,hamming,319,5092
900000,hamming,320,4868
900000,hamming,321,4368
900000,hamming,322,3607
900000,hamming,323,3012
900000,hamming,324,2415
900000,hamming,325,2221
900000,hamming,326,1899
900000,hamming,327,1641
900000,hamming,328,1231
900000,hamming,329,1016
900000,hamming,330,726
900000,hamming,331,601
900000,hamming,332,528
900000,hamming,333,478
900000,hamming,334,534
900000,hamming,335,488
900000,hamming,336,464
900000,hamming,337,414
900000,hamming,338,395
900000,hamming,339,330
900000,hamming,340,274
900000,hamming,341,226
900000,hamming,342,162
900000,hamming,343,103
900000,hamming,344,69
900000,hamming,345,42
900000,hamming,346,23
900000,hamming,347,10
900000,hamming,348,4
900000,hamming,349,4
900000,hamming,350,5
900000,hamming,351,3
900000,genes,0,8307
900000,genes,1,1474
900000,genes,2,11484
900000,genes,3,2937
900000,genes,4,13213
900000,genes,5,3799
900000,genes,6,9360
900000,genes,7,2642
900000,genes,8,5316
900000,genes,9,2168
900000,genes,10,3647
900000,genes,11,8883
900000,genes,12,5782
900000,genes,13,22540
900000,genes,14,32926
900000,genes,15,9679
900000,genes,16,18938
900000,genes,17,4266
900000,genes,18,3452
900000,genes,19,932
900000,genes,20,144
900000,genes,21,89
900000,genes,22,12
900000,genes,23,1
900000,body,0,18069
900000,body,1,22465
900000,body,2,44555
900000,body,3,32390
900000,body,4,19250
900000,body,5,13691
900000,body,6,7978
900000,body,7,4763
900000,body,8,2317
900000,body,9,1965
900000,body,10,606
900000,body,11,780
900000,body,12,388
900000,body,13,156
900000,body,14,256
900000,body,15,109
900000,body,16,234
900000,body,17,319
900000,body,18,116
900000,body,19,352
900000,body,20,24
900000,body,21,19
900000,body,22,9
900000,body,23,3
900000,body,24,5
900000,body,25,14
900000,body,26,13
900000,body,27,176
900000,body,28,57
900000,body,29,156
900000,body,30,109
900000,body,31,37
900000,body,32,13
900000,body,33,4
900000,body,34,12
900000,body,35,4
900000,body,36,13
900000,body,37,36
900000,body,38,110
900000,body,39,158
900000,body,40,56
900000,body,41,175
900000,body,42,9
900000,body,43,7
900000,body,44,3
900000,body,45,1
900000,body,46,2
900000,body,47,4
900000,body,48,2
900000,body,62,1
950000,hamming,0,1
950000,hamming,1,1
950000,hamming,2,182
950000,hamming,3,8
950000,hamming,4,173
950000,hamming,5,16
950000,hamming,6,172
950000,hamming,7,32
950000,hamming,8,190
950000,hamming,9,62
950000,hamming,10,216
950000,hamming,11,76
950000,hamming,12,237
950000,hamming,13,115
950000,hamming,14,250
950000,hamming,15,159
950000,hamming,16,312
950000,hamming,17,189
950000,hamming,18,389
950000,hamming,19,246
950000,hamming,20,448
950000,hamming,21,319
950000,hamming,22,471
950000,hamming,23,371
950000,hamming,24,542
950000,hamming,25,433
950000,hamming,26,603
950000,hamming,27,501
950000,hamming,28,660
950000,hamming,29,546
950000,hamming,30,692
950000,hamming,31,570
950000,hamming,32,678
950000,hamming,33,562
950000,hamming,34,618
950000,hamming,35,502
950000,hamming,36,526
950000,hamming,37,442
950000,hamming,38,395
950000,hamming,39,358
950000,hamming,40,243
950000,hamming,41,246
950000,hamming,42,179
950000,hamming,43,166
950000,hamming,44,114
950000,hamming,45,116
950000,hamming,46,85
950000,hamming,47,94
950000,hamming,48,97
950000,hamming,49,67
950000,hamming,50,90
950000,hamming,51,54
950000,hamming,52,85
950000,hamming,53,51
950000,hamming,54,65
950000,hamming,55,45
950000,hamming,56,37
950000,hamming,57,33
950000,hamming,58,44
950000,hamming,59,57
950000,hamming,60,78
950000,hamming,61,94
950000,hamming,62,117
950000,hamming,63,142
950000,hamming,64,197
950000,hamming,65,205
950000,hamming,66,227
950000,hamming,67,219
950000,hamming,68,259
950000,hamming,69,292
950000,hamming,70,393
950000,hamming,71,407
950000,hamming,72,516
950000,hamming,73,483
950000,hamming,74,575
950000,hamming,75,460
950000,hamming,76,580
950000,hamming,77,494
950000,hamming,78,533
950000,hamming,79,484
950000,hamming,80,538
950000,hamming,81,478
950000,hamming,82,484
950000,hamming,83,369
950000,hamming,84,375
950000,hamming,85,348
950000,hamming,86,398
950000,hamming,87,417
950000,hamming,88,483
950000,hamming,89,495
950000,hamming,90,501
950000,hamming,91,541
950000,hamming,92,560
950000,hamming,93,533
950000,hamming,94,465
950000,hamming,95,445
950000,hamming,96,377
950000,hamming,97,329
950000,hamming,98,282
950000,hamming,99,222
950000,hamming,100,209
950000,hamming,101,169
950000,hamming,102,125
950000,hamming,103,97
950000,hamming,104,76
950000,hamming,105,70
950000,hamming,106,72
950000,hamming,107,64
950000,hamming,108,68
950000,hamming,109,77
950000,hamming,110,94
950000,hamming,111,94
950000,hamming,112,80
950000,hamming,113,100
950000,hamming,114,87
950000,hamming,115,89
950000,hamming,116,84
950000,hamming,117,66
950000,hamming,118,57
950000,hamming,119,50
950000,hamming,120,44
950000,hamming,121,24
950000,hamming,122,29
950000,hamming,123,32
950000,hamming,124,39
950000,hamming,125,35
950000,hamming,126,60
950000,hamming,127,45
950000,hamming,128,64
950000,hamming,129,66
950000,hamming,130,79
950000,hamming,131,86
950000,hamming,132,99
950000,hamming,133,82
950000,hamming,134,86
950000,hamming,135,116
950000,hamming,136,82
950000,hamming,137,90
950000,hamming,138,78
950000,hamming,139,76
950000,hamming,140,96
950000,hamming,141,73
950000,hamming,142,121
950000,hamming,143,114
950000,hamming,144,92
950000,hamming,145,107
950000,hamming,146,141
950000,hamming,147,157
950000,hamming,148,183
950000,hamming,149,221
950000,hamming,150,237
950000,hamming,151,267
950000,hamming,152,243
950000,hamming,153,233
950000,hamming,154,276
950000,hamming,155,288
950000,hamming,156,270
950000,hamming,157,248
950000,hamming,158,240
950000,hamming,159,192
950000,hamming,160,200
950000,hamming,161,157
950000,hamming,162,144
950000,hamming,163,120
950000,hamming,164,118
950000,hamming,165,134
950000,hamming,166,129
950000,hamming,167,136
950000,hamming,168,102
950000,hamming,169,125
950000,hamming,170,123
950000,hamming,171,128
950000,hamming,172,148
950000,hamming,173,160
950000,hamming,174,145
950000,hamming,175,134
950000,hamming,176,143
950000,hamming,177,135
950000,hamming,178,114
950000,hamming,179,116
950000,hamming,180,82
950000,hamming,181,107
950000,hamming,182,79
950000,hamming,183,97
950000,hamming,184,76
950000,hamming,185,97
950000,hamming,186,74
950000,hamming,187,78
950000,hamming,188,74
950000,hamming,189,67
950000,hamming,190,50
950000,hamming,191,35
950000,hamming,192,35
950000,hamming,193,25
950000,hamming,194,22
950000,hamming,195,13
950000,hamming,196,9
950000,hamming,197,6
950000,hamming,198,6
950000,hamming,199,2
950000,hamming,200,2
950000,hamming,201,4
950000,hamming,202,3
950000,hamming,203,2
950000,hamming,307,1
950000,hamming,308,2
950000,hamming,309,9
950000,hamming,310,22
950000,hamming,311,37
950000,hamming,312,69
950000,hamming,313,133
950000,hamming,314,240
950000,hamming,315,402
950000,hamming,316,672
950000,hamming,317,970
950000,hamming,318,1523
950000,hamming,319,1735
950000,hamming,320,2007
950000,hamming,321,2235
950000,hamming,322,2463
950000,hamming,323,2815
950000,hamming,324,2864
950000,hamming,325,2784
950000,hamming,326,2661
950000,hamming,327,2481
950000,hamming,328,2295
950000,hamming,329,2117
950000,hamming,330,1846
950000,hamming,331,1576
950000,hamming,332,1281
950000,hamming,333,980
950000,hamming,334,667
950000,hamming,335,511
950000,hamming,336,348
950000,hamming,337,233
950000,hamming,338,190
950000,hamming,339,119
950000,hamming,340,58
950000,hamming,341,54
950000,hamming,342,37
950000,hamming,343,22
950000,hamming,344,4
950000,hamming,345,7
950000,hamming,346,7
950000,hamming,348,1
950000,hamming,349,1
950000,genes,0,5127
950000,genes,1,1511
950000,genes,2,10788
950000,genes,3,1921
950000,genes,4,7566
950000,genes,5,2265
950000,genes,6,2840
950000,genes,7,3145
950000,genes,8,1153
950000,genes,9,2988
950000,genes,10,1243
950000,genes,11,909
950000,genes,12,10858
950000,genes,13,21588
950000,genes,14,3380
950000,genes,15,1756
950000,genes,16,269
950000,genes,17,430
950000,genes,18,55
950000,genes,19,6
950000,genes,20,2
950000,body,0,11667
950000,body,1,18491
950000,body,2,15784
950000,body,3,11907
950000,body,4,9299
950000,body,5,4883
950000,body,6,2773
950000,body,7,1430
950000,body,8,771
950000,body,9,502
950000,body,10,827
950000,body,11,572
950000,body,12,439
950000,body,13,27
950000,body,14,24
950000,body,15,29
950000,body,16,30
950000,body,17,20
950000,body,18,119
950000,body,19,111
950000,body,20,85
950000,body,21,3
950000,body,22,2
950000,body,23,3
950000,body,24,2
1000000,hamming,2,256
1000000,hamming,3,26
1000000,hamming,4,258
1000000,hamming,5,41
1000000,hamming,6,264
1000000,hamming,7,52
1000000,hamming,8,224
1000000,hamming,9,95
1000000,hamming,10,215
1000000,hamming,11,141
1000000,hamming,12,200
1000000,hamming,13,152
1000000,hamming,14,208
1000000,hamming,15,168
1000000,hamming,16,211
1000000,hamming,17,208
1000000,hamming,18,199
1000000,hamming,19,235
1000000,hamming,20,241
1000000,hamming,21,275
1000000,hamming,22,329
1000000,hamming,23,339
1000000,hamming,24,367
1000000,hamming,25,408
1000000,hamming,26,340
1000000,hamming,27,400
1000000,hamming,28,361
1000000,hamming,29,453
1000000,hamming,30,406
1000000,hamming,31,480
1000000,hamming,32,408
1000000,hamming,33,437
1000000,hamming,34,408
1000000,hamming,35,432
1000000,hamming,36,401
1000000,hamming,37,476
1000000,hamming,38,439
1000000,hamming,39,548
1000000,hamming,40,525
1000000,hamming,41,615
1000000,hamming,42,589
1000000,hamming,43,627
1000000,hamming,44,676
1000000,hamming,45,684
1000000,hamming,46,652
1000000,hamming,47,772
1000000,hamming,48,740
1000000,hamming,49,725
1000000,hamming,50,787
1000000,hamming,51,644
1000000,hamming,52,813
1000000,hamming,53,694
1000000,hamming,54,794
1000000,hamming,55,809
1000000,hamming,56,834
1000000,hamming,57,987
1000000,hamming,58,885
1000000,hamming,59,1053
1000000,hamming,60,988
1000000,hamming,61,1154
1000000,hamming,62,1130
1000000,hamming,63,1154
1000000,hamming,64,1142
1000000,hamming,65,1088
1000000,hamming,66,1044
1000000,hamming,67,963
1000000,hamming,68,932
1000000,hamming,69,895
1000000,hamming,70,843
1000000,hamming,71,759
1000000,hamming,72,690
1000000,hamming,73,698
1000000,hamming,74,596
1000000,hamming,75,544
1000000,hamming,76,496
1000000,hamming,77,453
1000000,hamming,78,393
1000000,hamming,79,387
1000000,hamming,80,324
1000000,hamming,81,263
1000000,hamming,82,231
1000000,hamming,83,178
1000000,hamming,84,163
1000000,hamming,85,137
1000000,hamming,86,111
1000000,hamming,87,85
1000000,hamming,88,99
1000000,hamming,89,94
1000000,hamming,90,107
1000000,hamming,91,123
1000000,hamming,92,135
1000000,hamming,93,153
1000000,hamming,94,191
1000000,hamming,95,182
1000000,hamming,96,206
1000000,hamming,97,198
1000000,hamming,98,191
1000000,hamming,99,222
1000000,hamming,100,216
1000000,hamming,101,238
1000000,hamming,102,264
1000000,hamming,103,278
1000000,hamming,104,317
1000000,hamming,105,387
1000000,hamming,106,376
1000000,hamming,107,401
1000000,hamming,108,409
1000000,hamming,109,398
1000000,hamming,110,422
1000000,hamming,111,427
1000000,hamming,112,424
1000000,hamming,113,409
1000000,hamming,114,370
1000000,hamming,115,344
1000000,hamming,116,352
1000000,hamming,117,314
1000000,hamming,118,328
1000000,hamming,119,329
1000000,hamming,120,332
1000000,hamming,121,343
1000000,hamming,122,308
1000000,hamming,123,348
1000000,hamming,124,388
1000000,hamming,125,453
1000000,hamming,126,523
1000000,hamming,127,580
1000000,hamming,128,631
1000000,hamming,129,737
1000000,hamming,130,811
1000000,hamming,131,891
1000000,hamming,132,1162
1000000,hamming,133,1264
1000000,hamming,134,1501
1000000,hamming,135,1438
1000000,hamming,136,1538
1000000,hamming,137,1470
1000000,hamming,138,1470
1000000,hamming,139,1495
1000000,hamming,140,1408
1000000,hamming,141,1321
1000000,hamming,142,1282
1000000,hamming,143,1140
1000000,hamming,144,1050
1000000,hamming,145,906
1000000,hamming,146,855
1000000,hamming,147,721
1000000,hamming,148,610
1000000,hamming,149,483
1000000,hamming,150,384
1000000,hamming,151,340
1000000,hamming,152,285
1000000,hamming,153,258
1000000,hamming,154,222
1000000,hamming,155,210
1000000,hamming,156,215
1000000,hamming,157,224
1000000,hamming,158,272
1000000,hamming,159,252
1000000,hamming,160,240
1000000,hamming,161,221
1000000,hamming,162,253
1000000,hamming,163,244
1000000,hamming,164,219
1000000,hamming,165,262
1000000,hamming,166,222
1000000,hamming,167,242
1000000,hamming,168,240
1000000,hamming,169,238
1000000,hamming,170,208
1000000,hamming,171,211
1000000,hamming,172,182
1000000,hamming,173,135
1000000,hamming,174,56
1000000,hamming,175,38
1000000,hamming,176,22
1000000,hamming,177,21
1000000,hamming,178,14
1000000,hamming,179,2
1000000,hamming,308,1
1000000,hamming,309,4
1000000,hamming,310,12
1000000,hamming,311,23
1000000,hamming,312,52
1000000,hamming,313,93
1000000,hamming,314,152
1000000,hamming,315,272
1000000,hamming,316,412
1000000,hamming,317,620
1000000,hamming,318,960
1000000,hamming,319,1151
1000000,hamming,320,1447
1000000,hamming,321,1928
1000000,hamming,322,2406
1000000,hamming,323,2921
1000000,hamming,324,3403
1000000,hamming,325,3724
1000000,hamming,326,4259
1000000,hamming,327,4785
1000000,hamming,328,5016
1000000,hamming,329,5489
1000000,hamming,330,5674
1000000,hamming,331,5818
1000000,hamming,332,5733
1000000,hamming,333,5532
1000000,hamming,334,5051
1000000,hamming,335,4393
1000000,hamming,336,3708
1000000,hamming,337,3202
1000000,hamming,338,2577
1000000,hamming,339,2014
1000000,hamming,340,1376
1000000,hamming,341,850
1000000,hamming,342,514
1000000,hamming,343,404
1000000,hamming,344,223
1000000,hamming,345,133
1000000,hamming,346,60
1000000,hamming,347,22
1000000,hamming,348,10
1000000,hamming,349,9
1000000,hamming,350,3
1000000,genes,0,4668
1000000,genes,1,1032
1000000,genes,2,8437
1000000,genes,3,2216
1000000,genes,4,12577
1000000,genes,5,5050
1000000,genes,6,9699
1000000,genes,7,9057
1000000,genes,8,4088
1000000,genes,9,9939
1000000,genes,10,3876
1000000,genes,11,8602
1000000,genes,12,8008
1000000,genes,13,37404
1000000,genes,14,23400
1000000,genes,15,6781
1000000,genes,16,9700
1000000,genes,17,5564
1000000,genes,18,1346
1000000,genes,19,572
1000000,genes,20,389
1000000,genes,21,153
1000000,genes,22,17
1000000,genes,23,2
1000000,genes,24,1
1000000,body,0,27302
1000000,body,1,35817
1000000,body,2,37660
1000000,body,3,24737
1000000,body,4,17065
1000000,body,5,12588
1000000,body,6,4127
1000000,body,7,3345
1000000,body,8,1971
1000000,body,9,1692
1000000,body,10,775
1000000,body,11,624
1000000,body,12,606
1000000,body,13,524
1000000,body,14,436
1000000,body,15,415
1000000,body,16,188
1000000,body,17,287
1000000,body,18,65
1000000,body,19,93
1000000,body,20,250
1000000,body,21,165
1000000,body,22,128
1000000,body,23,29
1000000,body,24,125
1000000,body,25,127
1000000,body,26,219
1000000,body,27,44
1000000,body,28,45
1000000,body,29,220
1000000,body,30,123
1000000,body,31,120
1000000,body,32,28
1000000,body,33,23
1000000,body,34,72
1000000,body,35,126
1000000,body,36,117
1000000,body,37,225
1000000,body,38,28
1000000,body,39,25
1000000,body,40,12
1000000,body,41,2
1000000,body,42,3
1000000,body,43,1
1000000,body,44,3
1000000,body,49,1
