step,measure,value,count
1000000,hamming,269,4
1000000,hamming,270,3
1000000,hamming,271,8
1000000,hamming,272,21
1000000,hamming,273,30
1000000,hamming,274,55
1000000,hamming,275,77
1000000,hamming,276,151
1000000,hamming,277,230
1000000,hamming,278,359
1000000,hamming,279,504
1000000,hamming,280,673
1000000,hamming,281,928
1000000,hamming,282,1255
1000000,hamming,283,1616
1000000,hamming,284,1975
1000000,hamming,285,2382
1000000,hamming,286,2796
1000000,hamming,287,3278
1000000,hamming,288,3575
1000000,hamming,289,3862
1000000,hamming,290,4043
1000000,hamming,291,3923
1000000,hamming,292,3890
1000000,hamming,293,3623
1000000,hamming,294,3389
1000000,hamming,295,3197
1000000,hamming,296,3011
1000000,hamming,297,2624
1000000,hamming,298,2302
1000000,hamming,299,2087
1000000,hamming,300,1765
1000000,hamming,301,1435
1000000,hamming,302,1334
1000000,hamming,303,1172
1000000,hamming,304,1032
1000000,hamming,305,831
1000000,hamming,306,740
1000000,hamming,307,535
1000000,hamming,308,350
1000000,hamming,309,285
1000000,hamming,310,199
1000000,hamming,311,164
1000000,hamming,312,103
1000000,hamming,313,71
1000000,hamming,314,49
1000000,hamming,315,22
1000000,hamming,316,19
1000000,hamming,317,5
1000000,hamming,318,3
1000000,genes,0,6950
1000000,genes,1,1759
1000000,genes,2,13498
1000000,genes,3,3246
1000000,genes,4,11261
1000000,genes,5,6676
1000000,genes,6,6782
1000000,genes,7,8675
1000000,genes,8,3089
1000000,genes,9,5857
1000000,genes,10,2559
1000000,genes,11,9922
1000000,genes,12,5092
1000000,genes,13,12097
1000000,genes,14,32040
1000000,genes,15,1422
1000000,genes,16,905
1000000,genes,17,11
1000000,body,0,23453
1000000,body,1,28399
1000000,body,2,15785
1000000,body,3,15043
1000000,body,4,16291
1000000,body,5,17336
1000000,body,6,9692
1000000,body,7,3205
1000000,body,8,1120
1000000,body,9,519
1000000,body,10,238
1000000,body,11,149
1000000,body,12,74
1000000,body,13,19
1000000,body,14,5
1000000,body,15,4
1000000,body,16,3
1000000,body,17,14
1000000,body,18,122
1000000,body,19,159
1000000,body,20,19
1000000,body,21,38
1000000,body,22,24
1000000,body,23,62
1000000,body,24,51
1000000,body,25,13
1000000,body,26,4
