step,measure,value,count
150000,hamming,388,4782
150000,hamming,389,3738
150000,hamming,390,2818
150000,hamming,391,2241
150000,hamming,392,1929
150000,hamming,393,1868
150000,hamming,394,2137
150000,hamming,395,2719
150000,hamming,396,3739
150000,hamming,397,4736
150000,hamming,398,5849
150000,hamming,399,6622
150000,hamming,400,7293
150000,hamming,401,7641
150000,hamming,402,7481
150000,hamming,403,6600
150000,hamming,404,5695
150000,hamming,405,4649
150000,hamming,406,3736
150000,hamming,407,2632
150000,hamming,408,1809
150000,hamming,409,1067
150000,hamming,410,569
150000,hamming,411,247
150000,hamming,412,129
150000,hamming,413,54
150000,hamming,414,20
150000,hamming,415,3
150000,hamming,416,2
150000,genes,0,18226
150000,genes,1,16478
150000,genes,2,30879
150000,genes,3,26793
150000,genes,4,42729
150000,genes,5,37773
150000,genes,6,35751
150000,genes,7,35981
150000,genes,8,21700
150000,genes,9,35844
150000,genes,10,20258
150000,genes,11,26401
150000,genes,12,28048
150000,genes,13,29079
150000,genes,14,80778
150000,genes,15,178271
150000,genes,16,181019
150000,genes,17,99101
150000,genes,18,45213
150000,genes,19,18862
150000,genes,20,3101
150000,genes,21,830
150000,genes,22,51
150000,genes,23,10
150000,body,0,30164
150000,body,1,25280
150000,body,2,26657
150000,body,3,81244
150000,body,4,89074
150000,body,5,73747
150000,body,6,93514
150000,body,7,94408
150000,body,8,87396
150000,body,9,74389
150000,body,10,59248
150000,body,11,43577
150000,body,12,40521
150000,body,13,40866
150000,body,14,28038
150000,body,15,23434
150000,body,16,23163
150000,body,17,13428
150000,body,18,12307
150000,body,19,13742
150000,body,20,6266
150000,body,21,6985
150000,body,22,6961
150000,body,23,3627
150000,body,24,3460
150000,body,25,3009
150000,body,26,1457
150000,body,27,1487
150000,body,28,985
150000,body,29,585
150000,body,30,530
150000,body,31,871
150000,body,32,652
150000,body,33,284
150000,body,34,221
150000,body,35,67
150000,body,36,107
150000,body,37,99
150000,body,38,203
150000,body,39,124
150000,body,40,75
150000,body,41,354
150000,body,42,151
150000,body,43,70
150000,body,44,37
150000,body,45,35
150000,body,46,68
150000,body,47,105
150000,body,48,43
150000,body,49,12
150000,body,50,48
150000,body,58,1
200000,hamming,2,190
200000,hamming,3,98
200000,hamming,4,232
200000,hamming,5,145
200000,hamming,6,171
200000,hamming,7,176
200000,hamming,8,189
200000,hamming,9,200
200000,hamming,10,207
200000,hamming,11,241
200000,hamming,12,294
200000,hamming,13,284
200000,hamming,14,291
200000,hamming,15,299
200000,hamming,16,358
200000,hamming,17,376
200000,hamming,18,426
200000,hamming,19,479
200000,hamming,20,500
200000,hamming,21,529
200000,hamming,22,596
200000,hamming,23,617
200000,hamming,24,615
200000,hamming,25,613
200000,hamming,26,583
200000,hamming,27,623
200000,hamming,28,598
200000,hamming,29,594
200000,hamming,30,577
200000,hamming,31,610
200000,hamming,32,536
200000,hamming,33,575
200000,hamming,34,515
200000,hamming,35,565
200000,hamming,36,523
200000,hamming,37,548
200000,hamming,38,522
200000,hamming,39,513
200000,hamming,40,559
200000,hamming,41,586
200000,hamming,42,505
200000,hamming,43,485
200000,hamming,44,497
200000,hamming,45,476
200000,hamming,46,486
200000,hamming,47,468
200000,hamming,48,547
200000,hamming,49,513
200000,hamming,50,600
200000,hamming,51,603
200000,hamming,52,625
200000,hamming,53,615
200000,hamming,54,692
200000,hamming,55,802
200000,hamming,56,796
200000,hamming,57,891
200000,hamming,58,932
200000,hamming,59,988
200000,hamming,60,1056
200000,hamming,61,1151
200000,hamming,62,1166
200000,hamming,63,1254
200000,hamming,64,1221
200000,hamming,65,1299
200000,hamming,66,1280
200000,hamming,67,1344
200000,hamming,68,1412
200000,hamming,69,1472
200000,hamming,70,1451
200000,hamming,71,1550
200000,hamming,72,1592
200000,hamming,73,1656
200000,hamming,74,1605
200000,hamming,75,1802
200000,hamming,76,1721
200000,hamming,77,1936
200000,hamming,78,1967
200000,hamming,79,1998
200000,hamming,80,2165
200000,hamming,81,2130
200000,hamming,82,2314
200000,hamming,83,2302
200000,hamming,84,2402
200000,hamming,85,2486
200000,hamming,86,2538
200000,hamming,87,2694
200000,hamming,88,2799
200000,hamming,89,2877
200000,hamming,90,3144
200000,hamming,91,3325
200000,hamming,92,3476
200000,hamming,93,3647
200000,hamming,94,3679
200000,hamming,95,3927
200000,hamming,96,3969
200000,hamming,97,4221
200000,hamming,98,4243
200000,hamming,99,4437
200000,hamming,100,4687
200000,hamming,101,4757
200000,hamming,102,4928
200000,hamming,103,5202
200000,hamming,104,5275
200000,hamming,105,5343
200000,hamming,106,5491
200000,hamming,107,5606
200000,hamming,108,5584
200000,hamming,109,5783
200000,hamming,110,5962
200000,hamming,111,5941
200000,hamming,112,6009
200000,hamming,113,5988
200000,hamming,114,6034
200000,hamming,115,6107
200000,hamming,116,6204
200000,hamming,117,6217
200000,hamming,118,6142
200000,hamming,119,6183
200000,hamming,120,6268
200000,hamming,121,6260
200000,hamming,122,6332
200000,hamming,123,6239
200000,hamming,124,6225
200000,hamming,125,6068
200000,hamming,126,6063
200000,hamming,127,5985
200000,hamming,128,6041
200000,hamming,129,5666
200000,hamming,130,5762
200000,hamming,131,5608
200000,hamming,132,5406
200000,hamming,133,5459
200000,hamming,134,5307
200000,hamming,135,5209
200000,hamming,136,5129
200000,hamming,137,5006
200000,hamming,138,4852
200000,hamming,139,4806
200000,hamming,140,4751
200000,hamming,141,4699
200000,hamming,142,4688
200000,hamming,143,4759
200000,hamming,144,4638
200000,hamming,145,4527
200000,hamming,146,4534
200000,hamming,147,4569
200000,hamming,148,4473
200000,hamming,149,4490
200000,hamming,150,4363
200000,hamming,151,4380
200000,hamming,152,4301
200000,hamming,153,4107
200000,hamming,154,3829
200000,hamming,155,3829
200000,hamming,156,3579
200000,hamming,157,3596
200000,hamming,158,3453
200000,hamming,159,3261
200000,hamming,160,3122
200000,hamming,161,2879
200000,hamming,162,2877
200000,hamming,163,2669
200000,hamming,164,2614
200000,hamming,165,2358
200000,hamming,166,2238
200000,hamming,167,2140
200000,hamming,168,2033
200000,hamming,169,1840
200000,hamming,170,1747
200000,hamming,171,1606
200000,hamming,172,1472
200000,hamming,173,1350
200000,hamming,174,1156
200000,hamming,175,1011
200000,hamming,176,858
200000,hamming,177,706
200000,hamming,178,598
200000,hamming,179,530
200000,hamming,180,387
200000,hamming,181,356
200000,hamming,182,285
200000,hamming,183,244
200000,hamming,184,198
200000,hamming,185,180
200000,hamming,186,141
200000,hamming,187,124
200000,hamming,188,111
200000,hamming,189,76
200000,hamming,190,63
200000,hamming,191,66
200000,hamming,192,51
200000,hamming,193,39
200000,hamming,194,38
200000,hamming,195,27
200000,hamming,196,21
200000,hamming,197,11
200000,hamming,198,14
200000,hamming,199,1
200000,hamming,200,5
200000,hamming,202,3
200000,hamming,203,1
200000,hamming,269,2
200000,hamming,270,17
200000,hamming,271,39
200000,hamming,272,90
200000,hamming,273,162
200000,hamming,274,256
200000,hamming,275,368
200000,hamming,276,531
200000,hamming,277,730
200000,hamming,278,1003
200000,hamming,279,1257
200000,hamming,280,1557
200000,hamming,281,1839
200000,hamming,282,2061
200000,hamming,283,2275
200000,hamming,284,2561
200000,hamming,285,2900
200000,hamming,286,3351
200000,hamming,287,3900
200000,hamming,288,4538
200000,hamming,289,5170
200000,hamming,290,5495
200000,hamming,291,5888
200000,hamming,292,5926
200000,hamming,293,5764
200000,hamming,294,5537
200000,hamming,295,5050
200000,hamming,296,4426
200000,hamming,297,3659
200000,hamming,298,3028
200000,hamming,299,2387
200000,hamming,300,1858
200000,hamming,301,1415
200000,hamming,302,1046
200000,hamming,303,798
200000,hamming,304,746
200000,hamming,305,621
200000,hamming,306,560
200000,hamming,307,493
200000,hamming,308,497
200000,hamming,309,436
200000,hamming,310,342
200000,hamming,311,313
200000,hamming,312,227
200000,hamming,313,210
200000,hamming,314,166
200000,hamming,315,125
200000,hamming,316,86
200000,hamming,317,61
200000,hamming,318,49
200000,hamming,319,27
200000,hamming,320,21
200000,hamming,321,13
200000,hamming,322,3
200000,hamming,323,3
200000,hamming,324,1
200000,hamming,346,2
200000,hamming,347,7
200000,hamming,348,13
200000,hamming,349,25
200000,hamming,350,32
200000,hamming,351,37
200000,hamming,352,45
200000,hamming,353,36
200000,hamming,354,37
200000,hamming,355,29
200000,hamming,356,34
200000,hamming,357,73
200000,hamming,358,190
200000,hamming,359,340
200000,hamming,360,541
200000,hamming,361,747
200000,hamming,362,1106
200000,hamming,363,1672
200000,hamming,364,2478
200000,hamming,365,3370
200000,hamming,366,4479
200000,hamming,367,5792
200000,hamming,368,7337
200000,hamming,369,9160
200000,hamming,370,11243
200000,hamming,371,12768
200000,hamming,372,14602
200000,hamming,373,15863
200000,hamming,374,17534
200000,hamming,375,18655
200000,hamming,376,19337
200000,hamming,377,20135
200000,hamming,378,21299
200000,hamming,379,21730
200000,hamming,380,22727
200000,hamming,381,22856
200000,hamming,382,22974
200000,hamming,383,22749
200000,hamming,384,22228
200000,hamming,385,21572
200000,hamming,386,20504
200000,hamming,387,19192
200000,hamming,388,17746
200000,hamming,389,16513
200000,hamming,390,15035
200000,hamming,391,13799
200000,hamming,392,12349
200000,hamming,393,11182
200000,hamming,394,9917
200000,hamming,395,8368
200000,hamming,396,7633
200000,hamming,397,6828
200000,hamming,398,6248
200000,hamming,399,5477
200000,hamming,400,4542
200000,hamming,401,3692
200000,hamming,402,2837
200000,hamming,403,1972
200000,hamming,404,1547
200000,hamming,405,1157
200000,hamming,406,735
200000,hamming,407,444
200000,hamming,408,212
200000,hamming,409,89
200000,hamming,410,55
200000,hamming,411,15
200000,hamming,412,5
200000,hamming,413,2
200000,genes,0,51883
200000,genes,1,20697
200000,genes,2,80684
200000,genes,3,28661
200000,genes,4,62596
200000,genes,5,27396
200000,genes,6,38155
200000,genes,7,24137
200000,genes,8,19557
200000,genes,9,18393
200000,genes,10,15398
200000,genes,11,14616
200000,genes,12,32688
200000,genes,13,66046
200000,genes,14,41821
200000,genes,15,99952
200000,genes,16,317831
200000,genes,17,119083
200000,genes,18,16573
200000,genes,19,1219
200000,genes,20,35
200000,body,0,127919
200000,body,1,58220
200000,body,2,51872
200000,body,3,49474
200000,body,4,102965
200000,body,5,195693
200000,body,6,129750
200000,body,7,115737
200000,body,8,76435
200000,body,9,52126
200000,body,10,31893
200000,body,11,20314
200000,body,12,16314
200000,body,13,12440
200000,body,14,9078
200000,body,15,8317
200000,body,16,6997
200000,body,17,5722
200000,body,18,4192
200000,body,19,3478
200000,body,20,3710
200000,body,21,2055
200000,body,22,1891
200000,body,23,1943
200000,body,24,1187
200000,body,25,669
200000,body,26,426
200000,body,27,413
200000,body,28,293
200000,body,29,701
200000,body,30,329
200000,body,31,124
200000,body,32,166
200000,body,33,114
200000,body,34,629
200000,body,35,370
200000,body,36,110
200000,body,37,80
200000,body,38,1497
200000,body,39,144
200000,body,40,121
200000,body,41,61
200000,body,42,48
200000,body,43,44
200000,body,44,38
200000,body,45,70
200000,body,46,573
200000,body,47,252
200000,body,48,54
200000,body,49,116
200000,body,50,37
200000,body,51,43
200000,body,52,107
200000,body,53,38
200000,body,54,20
200000,body,55,9
200000,body,56,3
250000,hamming,2,225
250000,hamming,3,113
250000,hamming,4,231
250000,hamming,5,158
250000,hamming,6,207
250000,hamming,7,169
250000,hamming,8,208
250000,hamming,9,232
250000,hamming,10,234
250000,hamming,11,266
250000,hamming,12,291
250000,hamming,13,315
250000,hamming,14,316
250000,hamming,15,340
250000,hamming,16,358
250000,hamming,17,343
250000,hamming,18,330
250000,hamming,19,342
250000,hamming,20,371
250000,hamming,21,363
250000,hamming,22,362
250000,hamming,23,410
250000,hamming,24,357
250000,hamming,25,376
250000,hamming,26,334
250000,hamming,27,284
250000,hamming,28,358
250000,hamming,29,364
250000,hamming,30,383
250000,hamming,31,445
250000,hamming,32,491
250000,hamming,33,496
250000,hamming,34,530
250000,hamming,35,538
250000,hamming,36,590
250000,hamming,37,536
250000,hamming,38,622
250000,hamming,39,624
250000,hamming,40,688
250000,hamming,41,744
250000,hamming,42,788
250000,hamming,43,867
250000,hamming,44,845
250000,hamming,45,882
250000,hamming,46,941
250000,hamming,47,877
250000,hamming,48,984
250000,hamming,49,961
250000,hamming,50,1098
250000,hamming,51,1161
250000,hamming,52,1199
250000,hamming,53,1404
250000,hamming,54,1453
250000,hamming,55,1591
250000,hamming,56,1636
250000,hamming,57,1832
250000,hamming,58,1820
250000,hamming,59,2023
250000,hamming,60,2059
250000,hamming,61,2169
250000,hamming,62,2232
250000,hamming,63,2397
250000,hamming,64,2521
250000,hamming,65,2673
250000,hamming,66,2758
250000,hamming,67,2844
250000,hamming,68,2909
250000,hamming,69,3159
250000,hamming,70,3205
250000,hamming,71,3394
250000,hamming,72,3403
250000,hamming,73,3655
250000,hamming,74,3513
250000,hamming,75,3788
250000,hamming,76,3841
250000,hamming,77,3839
250000,hamming,78,4038
250000,hamming,79,4213
250000,hamming,80,4248
250000,hamming,81,4442
250000,hamming,82,4491
250000,hamming,83,4689
250000,hamming,84,4746
250000,hamming,85,4926
250000,hamming,86,4909
250000,hamming,87,5049
250000,hamming,88,5095
250000,hamming,89,5104
250000,hamming,90,5174
250000,hamming,91,5175
250000,hamming,92,5048
250000,hamming,93,5170
250000,hamming,94,5238
250000,hamming,95,5188
250000,hamming,96,5223
250000,hamming,97,5172
250000,hamming,98,5101
250000,hamming,99,4905
250000,hamming,100,4950
250000,hamming,101,4714
250000,hamming,102,4638
250000,hamming,103,4661
250000,hamming,104,4463
250000,hamming,105,4374
250000,hamming,106,4349
250000,hamming,107,4234
250000,hamming,108,4102
250000,hamming,109,4068
250000,hamming,110,4040
250000,hamming,111,3831
250000,hamming,112,3598
250000,hamming,113,3553
250000,hamming,114,3691
250000,hamming,115,3540
250000,hamming,116,3589
250000,hamming,117,3501
250000,hamming,118,3370
250000,hamming,119,3336
250000,hamming,120,3221
250000,hamming,121,3289
250000,hamming,122,3161
250000,hamming,123,3120
250000,hamming,124,3098
250000,hamming,125,3111
250000,hamming,126,3105
250000,hamming,127,3126
250000,hamming,128,3062
250000,hamming,129,3002
250000,hamming,130,3001
250000,hamming,131,3007
250000,hamming,132,3097
250000,hamming,133,2895
250000,hamming,134,2914
250000,hamming,135,2670
250000,hamming,136,2700
250000,hamming,137,2660
250000,hamming,138,2545
250000,hamming,139,2410
250000,hamming,140,2281
250000,hamming,141,2162
250000,hamming,142,1988
250000,hamming,143,1964
250000,hamming,144,1814
250000,hamming,145,1707
250000,hamming,146,1650
250000,hamming,147,1552
250000,hamming,148,1385
250000,hamming,149,1383
250000,hamming,150,1176
250000,hamming,151,1140
250000,hamming,152,1028
250000,hamming,153,964
250000,hamming,154,806
250000,hamming,155,773
250000,hamming,156,706
250000,hamming,157,693
250000,hamming,158,663
250000,hamming,159,699
250000,hamming,160,687
250000,hamming,161,711
250000,hamming,162,746
250000,hamming,163,704
250000,hamming,164,677
250000,hamming,165,638
250000,hamming,166,605
250000,hamming,167,528
250000,hamming,168,511
250000,hamming,169,431
250000,hamming,170,373
250000,hamming,171,331
250000,hamming,172,306
250000,hamming,173,287
250000,hamming,174,229
250000,hamming,175,229
250000,hamming,176,238
250000,hamming,177,246
250000,hamming,178,275
250000,hamming,179,265
250000,hamming,180,296
250000,hamming,181,307
250000,hamming,182,283
250000,hamming,183,266
250000,hamming,184,276
250000,hamming,185,292
250000,hamming,186,258
250000,hamming,187,258
250000,hamming,188,189
250000,hamming,189,194
250000,hamming,190,151
250000,hamming,191,129
250000,hamming,192,99
250000,hamming,193,68
250000,hamming,194,60
250000,hamming,195,50
250000,hamming,196,24
250000,hamming,197,24
250000,hamming,198,18
250000,hamming,199,7
250000,hamming,200,11
250000,hamming,201,2
250000,hamming,202,2
250000,hamming,245,2
250000,hamming,246,1
250000,hamming,247,3
250000,hamming,248,10
250000,hamming,249,13
250000,hamming,250,26
250000,hamming,251,60
250000,hamming,252,86
250000,hamming,253,154
250000,hamming,254,205
250000,hamming,255,265
250000,hamming,256,447
250000,hamming,257,580
250000,hamming,258,849
250000,hamming,259,1262
250000,hamming,260,1770
250000,hamming,261,2411
250000,hamming,262,3014
250000,hamming,263,3481
250000,hamming,264,3781
250000,hamming,265,4096
250000,hamming,266,4289
250000,hamming,267,4383
250000,hamming,268,4488
250000,hamming,269,4469
250000,hamming,270,4364
250000,hamming,271,4069
250000,hamming,272,3778
250000,hamming,273,3222
250000,hamming,274,2726
250000,hamming,275,2086
250000,hamming,276,1482
250000,hamming,277,1031
250000,hamming,278,607
250000,hamming,279,372
250000,hamming,280,226
250000,hamming,281,117
250000,hamming,282,105
250000,hamming,283,89
250000,hamming,284,69
250000,hamming,285,59
250000,hamming,286,34
250000,hamming,287,23
250000,hamming,288,13
250000,hamming,289,9
250000,hamming,290,4
250000,hamming,291,1
250000,hamming,292,4
250000,hamming,293,1
250000,hamming,295,1
250000,hamming,324,2
250000,hamming,325,2
250000,hamming,326,7
250000,hamming,327,15
250000,hamming,328,37
250000,hamming,329,61
250000,hamming,330,112
250000,hamming,331,184
250000,hamming,332,282
250000,hamming,333,432
250000,hamming,334,587
250000,hamming,335,934
250000,hamming,336,1271
250000,hamming,337,1763
250000,hamming,338,2347
250000,hamming,339,2927
250000,hamming,340,3464
