step,measure,value,count
200000,hamming,55,1959
200000,hamming,56,1952
200000,hamming,57,1918
200000,hamming,58,1896
200000,hamming,59,2021
200000,hamming,60,2027
200000,hamming,61,2171
200000,hamming,62,2232
200000,hamming,63,2393
200000,hamming,64,2628
200000,hamming,65,2723
200000,hamming,66,2924
200000,hamming,67,3006
200000,hamming,68,3187
200000,hamming,69,3312
200000,hamming,70,3483
200000,hamming,71,3646
200000,hamming,72,3860
200000,hamming,73,4154
200000,hamming,74,4302
200000,hamming,75,4512
200000,hamming,76,4672
200000,hamming,77,4904
200000,hamming,78,5207
200000,hamming,79,5373
200000,hamming,80,5561
200000,hamming,81,5779
200000,hamming,82,5752
200000,hamming,83,5874
200000,hamming,84,5878
200000,hamming,85,6047
200000,hamming,86,6046
200000,hamming,87,6035
200000,hamming,88,6032
200000,hamming,89,6230
200000,hamming,90,6392
200000,hamming,91,6298
200000,hamming,92,6556
200000,hamming,93,6491
200000,hamming,94,6558
200000,hamming,95,6690
200000,hamming,96,6894
200000,hamming,97,6811
200000,hamming,98,7019
200000,hamming,99,7229
200000,hamming,100,7235
200000,hamming,101,7252
200000,hamming,102,7359
200000,hamming,103,7471
200000,hamming,104,7613
200000,hamming,105,7528
200000,hamming,106,7455
200000,hamming,107,7126
200000,hamming,108,6988
200000,hamming,109,6844
200000,hamming,110,6712
200000,hamming,111,6457
200000,hamming,112,6058
200000,hamming,113,5857
200000,hamming,114,5673
200000,hamming,115,5428
200000,hamming,116,5249
200000,hamming,117,4865
200000,hamming,118,4704
200000,hamming,119,4257
200000,hamming,120,3896
200000,hamming,121,3713
200000,hamming,122,3431
200000,hamming,123,3238
200000,hamming,124,3039
200000,hamming,125,2761
200000,hamming,126,2514
200000,hamming,127,2383
200000,hamming,128,2268
200000,hamming,129,2142
200000,hamming,130,2042
200000,hamming,131,1908
200000,hamming,132,1742
200000,hamming,133,1569
200000,hamming,134,1421
200000,hamming,135,1349
200000,hamming,136,1233
200000,hamming,137,1135
200000,hamming,138,1057
200000,hamming,139,957
200000,hamming,140,960
200000,hamming,141,872
200000,hamming,142,830
200000,hamming,143,823
200000,hamming,144,817
200000,hamming,145,820
200000,hamming,146,921
200000,hamming,147,1074
200000,hamming,148,1295
200000,hamming,149,1536
200000,hamming,150,1752
200000,hamming,151,2119
200000,hamming,152,2495
200000,hamming,153,2981
200000,hamming,154,3558
200000,hamming,155,4076
200000,hamming,156,4673
200000,hamming,157,5234
200000,hamming,158,5831
200000,hamming,159,6308
200000,hamming,160,6945
200000,hamming,161,7225
200000,hamming,162,7776
200000,hamming,163,7853
200000,hamming,164,7839
200000,hamming,165,7442
200000,hamming,166,7345
200000,hamming,167,6928
200000,hamming,168,6473
200000,hamming,169,6017
200000,hamming,170,5451
200000,hamming,171,5147
200000,hamming,172,4587
200000,hamming,173,4331
200000,hamming,174,3981
200000,hamming,175,3534
200000,hamming,176,3348
200000,hamming,177,2844
200000,hamming,178,2483
200000,hamming,179,2108
200000,hamming,180,1891
200000,hamming,181,1619
200000,hamming,182,1426
200000,hamming,183,1244
200000,hamming,184,1204
200000,hamming,185,1304
200000,hamming,186,1312
200000,hamming,187,1436
200000,hamming,188,1589
200000,hamming,189,1743
200000,hamming,190,1994
200000,hamming,191,2269
200000,hamming,192,2543
200000,hamming,193,2888
200000,hamming,194,3287
200000,hamming,195,3689
200000,hamming,196,4264
200000,hamming,197,4850
200000,hamming,198,5362
200000,hamming,199,5905
200000,hamming,200,6302
200000,hamming,201,6843
200000,hamming,202,7169
200000,hamming,203,7328
200000,hamming,204,7492
200000,hamming,205,7369
200000,hamming,206,7233
200000,hamming,207,7054
200000,hamming,208,6819
200000,hamming,209,6402
200000,hamming,210,6470
200000,hamming,211,6308
200000,hamming,212,6041
200000,hamming,213,6092
200000,hamming,214,5959
200000,hamming,215,5782
200000,hamming,216,5708
200000,hamming,217,5434
200000,hamming,218,5153
200000,hamming,219,4637
200000,hamming,220,4171
200000,hamming,221,3672
200000,hamming,222,2953
200000,hamming,223,2428
200000,hamming,224,2003
200000,hamming,225,1561
200000,hamming,226,1291
200000,hamming,227,1082
200000,hamming,228,933
200000,hamming,229,771
200000,hamming,230,705
200000,hamming,231,623
200000,hamming,232,608
200000,hamming,233,584
200000,hamming,234,543
200000,hamming,235,601
200000,hamming,236,580
200000,hamming,237,554
200000,hamming,238,443
200000,hamming,239,332
200000,hamming,240,191
200000,hamming,241,92
200000,hamming,242,42
200000,hamming,243,21
200000,hamming,244,6
200000,hamming,245,2
200000,hamming,246,1
200000,hamming,284,1
200000,hamming,285,1
200000,hamming,286,4
200000,hamming,287,6
200000,hamming,288,17
200000,hamming,289,29
200000,hamming,290,81
200000,hamming,291,183
200000,hamming,292,294
200000,hamming,293,526
200000,hamming,294,850
200000,hamming,295,1344
200000,hamming,296,2229
200000,hamming,297,3275
200000,hamming,298,4759
200000,hamming,299,7147
200000,hamming,300,9604
200000,hamming,301,13077
200000,hamming,302,16900
200000,hamming,303,20562
200000,hamming,304,24520
200000,hamming,305,29196
200000,hamming,306,32631
200000,hamming,307,35420
200000,hamming,308,37291
200000,hamming,309,38406
200000,hamming,310,39014
200000,hamming,311,39118
200000,hamming,312,38593
200000,hamming,313,37221
200000,hamming,314,35628
200000,hamming,315,33315
200000,hamming,316,31081
200000,hamming,317,28944
200000,hamming,318,26434
200000,hamming,319,24158
200000,hamming,320,22042
200000,hamming,321,19479
200000,hamming,322,17059
200000,hamming,323,14822
200000,hamming,324,12506
200000,hamming,325,10487
200000,hamming,326,8359
200000,hamming,327,6435
200000,hamming,328,4954
200000,hamming,329,3609
200000,hamming,330,2777
200000,hamming,331,1930
200000,hamming,332,1362
200000,hamming,333,933
200000,hamming,334,616
200000,hamming,335,414
200000,hamming,336,251
200000,hamming,337,153
200000,hamming,338,87
200000,hamming,339,46
200000,hamming,340,24
200000,hamming,341,10
200000,genes,0,43145
200000,genes,1,16768
200000,genes,2,69047
200000,genes,3,58280
200000,genes,4,99227
200000,genes,5,71833
200000,genes,6,87995
200000,genes,7,77284
200000,genes,8,100725
200000,genes,9,74645
200000,genes,10,64965
200000,genes,11,39592
200000,genes,12,209115
200000,genes,13,198470
200000,genes,14,199328
200000,genes,15,91459
200000,genes,16,39977
200000,genes,17,4189
200000,genes,18,117
200000,body,0,87536
200000,body,1,48337
200000,body,2,88020
200000,body,3,130711
200000,body,4,219756
200000,body,5,180203
200000,body,6,131602
200000,body,7,245803
200000,body,8,151165
200000,body,9,108511
200000,body,10,53971
200000,body,11,30004
200000,body,12,22319
200000,body,13,15345
200000,body,14,6524
200000,body,15,6962
200000,body,16,2494
200000,body,17,873
200000,body,18,772
200000,body,19,748
200000,body,20,756
200000,body,21,681
200000,body,22,904
200000,body,23,1211
200000,body,24,1274
200000,body,25,1093
200000,body,26,866
200000,body,27,529
200000,body,28,931
200000,body,29,680
200000,body,30,506
200000,body,31,511
200000,body,32,760
200000,body,33,1191
200000,body,34,432
200000,body,35,235
200000,body,36,92
200000,body,37,78
200000,body,38,22
200000,body,39,17
200000,body,40,27
200000,body,41,371
200000,body,42,89
200000,body,43,205
200000,body,44,114
200000,body,45,112
200000,body,46,283
200000,body,47,85
200000,body,48,200
200000,body,49,78
200000,body,50,124
200000,body,51,38
200000,body,52,9
200000,body,53,1
250000,hamming,1,2
250000,hamming,2,258
250000,hamming,3,154
250000,hamming,4,328
250000,hamming,5,268
250000,hamming,6,344
250000,hamming,7,353
250000,hamming,8,358
250000,hamming,9,491
250000,hamming,10,566
250000,hamming,11,540
250000,hamming,12,570
250000,hamming,13,544
250000,hamming,14,673
250000,hamming,15,675
250000,hamming,16,678
250000,hamming,17,726
250000,hamming,18,763
250000,hamming,19,865
250000,hamming,20,913
250000,hamming,21,946
250000,hamming,22,1071
250000,hamming,23,1067
250000,hamming,24,1220
250000,hamming,25,1268
250000,hamming,26,1472
250000,hamming,27,1472
250000,hamming,28,1592
250000,hamming,29,1733
250000,hamming,30,1876
250000,hamming,31,1985
250000,hamming,32,2140
250000,hamming,33,2243
250000,hamming,34,2207
250000,hamming,35,2397
250000,hamming,36,2541
250000,hamming,37,2510
250000,hamming,38,2712
250000,hamming,39,2726
250000,hamming,40,2889
250000,hamming,41,2973
250000,hamming,42,3212
250000,hamming,43,3252
250000,hamming,44,3368
250000,hamming,45,3755
250000,hamming,46,3850
250000,hamming,47,4236
250000,hamming,48,4286
250000,hamming,49,4491
250000,hamming,50,4684
250000,hamming,51,4865
250000,hamming,52,4950
250000,hamming,53,5149
250000,hamming,54,5202
250000,hamming,55,5256
250000,hamming,56,5359
250000,hamming,57,5191
250000,hamming,58,5125
250000,hamming,59,5138
250000,hamming,60,5272
250000,hamming,61,5274
250000,hamming,62,5243
250000,hamming,63,5171
250000,hamming,64,5312
250000,hamming,65,5440
250000,hamming,66,5382
250000,hamming,67,5514
250000,hamming,68,5344
250000,hamming,69,5326
250000,hamming,70,5319
250000,hamming,71,5323
250000,hamming,72,5446
250000,hamming,73,5408
250000,hamming,74,5561
250000,hamming,75,5379
250000,hamming,76,5459
250000,hamming,77,5325
250000,hamming,78,5517
250000,hamming,79,5462
250000,hamming,80,5336
250000,hamming,81,5155
250000,hamming,82,5174
250000,hamming,83,4905
250000,hamming,84,4652
250000,hamming,85,4476
250000,hamming,86,4194
250000,hamming,87,3972
250000,hamming,88,3748
250000,hamming,89,3701
250000,hamming,90,3538
250000,hamming,91,3392
250000,hamming,92,3254
250000,hamming,93,3271
250000,hamming,94,3229
250000,hamming,95,3183
250000,hamming,96,3087
250000,hamming,97,2990
250000,hamming,98,2798
250000,hamming,99,2635
250000,hamming,100,2390
250000,hamming,101,2219
250000,hamming,102,1971
250000,hamming,103,1799
250000,hamming,104,1590
250000,hamming,105,1375
250000,hamming,106,1293
250000,hamming,107,1179
250000,hamming,108,1038
250000,hamming,109,1005
250000,hamming,110,922
250000,hamming,111,909
250000,hamming,112,878
250000,hamming,113,851
250000,hamming,114,897
250000,hamming,115,879
250000,hamming,116,931
250000,hamming,117,999
250000,hamming,118,1075
250000,hamming,119,1050
250000,hamming,120,1174
250000,hamming,121,1280
250000,hamming,122,1304
250000,hamming,123,1356
250000,hamming,124,1463
250000,hamming,125,1576
250000,hamming,126,1647
250000,hamming,127,1809
250000,hamming,128,1926
250000,hamming,129,2023
250000,hamming,130,2174
250000,hamming,131,2176
250000,hamming,132,2227
250000,hamming,133,2342
250000,hamming,134,2452
250000,hamming,135,2430
250000,hamming,136,2452
250000,hamming,137,2268
250000,hamming,138,2190
250000,hamming,139,2148
250000,hamming,140,2047
250000,hamming,141,1774
250000,hamming,142,1568
250000,hamming,143,1558
250000,hamming,144,1314
250000,hamming,145,1182
250000,hamming,146,1000
250000,hamming,147,901
250000,hamming,148,798
250000,hamming,149,679
250000,hamming,150,586
250000,hamming,151,502
250000,hamming,152,376
250000,hamming,153,282
250000,hamming,154,210
250000,hamming,155,220
250000,hamming,156,168
250000,hamming,157,145
250000,hamming,158,131
250000,hamming,159,83
250000,hamming,160,85
250000,hamming,161,69
250000,hamming,162,59
250000,hamming,163,30
250000,hamming,164,36
250000,hamming,165,15
250000,hamming,166,13
250000,hamming,167,5
250000,hamming,168,6
250000,hamming,169,1
250000,hamming,170,1
250000,hamming,193,1
250000,hamming,194,11
250000,hamming,195,19
250000,hamming,196,40
250000,hamming,197,78
250000,hamming,198,98
250000,hamming,199,135
250000,hamming,200,187
250000,hamming,201,242
250000,hamming,202,311
250000,hamming,203,428
250000,hamming,204,532
250000,hamming,205,755
250000,hamming,206,1014
250000,hamming,207,1385
250000,hamming,208,1678
250000,hamming,209,2182
250000,hamming,210,2881
250000,hamming,211,3674
250000,hamming,212,4557
250000,hamming,213,5485
250000,hamming,214,6651
250000,hamming,215,8029
250000,hamming,216,9672
250000,hamming,217,11106
250000,hamming,218,12722
250000,hamming,219,14297
250000,hamming,220,15631
250000,hamming,221,17247
250000,hamming,222,18202
250000,hamming,223,19022
250000,hamming,224,19118
250000,hamming,225,18989
250000,hamming,226,18616
250000,hamming,227,18037
250000,hamming,228,17228
250000,hamming,229,15899
250000,hamming,230,15125
250000,hamming,231,14044
250000,hamming,232,13130
250000,hamming,233,11973
250000,hamming,234,10802
250000,hamming,235,9831
250000,hamming,236,8965
250000,hamming,237,8088
250000,hamming,238,7513
250000,hamming,239,7014
250000,hamming,240,6587
250000,hamming,241,6185
250000,hamming,242,5493
250000,hamming,243,5105
250000,hamming,244,4646
250000,hamming,245,4229
250000,hamming,246,3848
250000,hamming,247,3384
250000,hamming,248,3055
250000,hamming,249,2755
250000,hamming,250,2242
250000,hamming,251,1842
250000,hamming,252,1387
250000,hamming,253,1073
250000,hamming,254,798
250000,hamming,255,532
250000,hamming,256,326
250000,hamming,257,252
250000,hamming,258,170
250000,hamming,259,99
250000,hamming,260,63
250000,hamming,261,53
250000,hamming,262,18
250000,hamming,263,9
250000,hamming,264,3
250000,hamming,265,5
250000,hamming,267,2
250000,hamming,268,1
250000,hamming,269,1
250000,hamming,302,1
250000,hamming,303,2
250000,hamming,304,9
250000,hamming,305,13
250000,hamming,306,24
250000,hamming,307,33
250000,hamming,308,70
250000,hamming,309,149
250000,hamming,310,247
250000,hamming,311,481
250000,hamming,312,714
250000,hamming,313,1107
250000,hamming,314,1615
250000,hamming,315,2545
250000,hamming,316,3640
250000,hamming,317,5445
250000,hamming,318,7252
250000,hamming,319,9810
250000,hamming,320,12479
250000,hamming,321,15720
250000,hamming,322,19353
250000,hamming,323,23912
250000,hamming,324,28608
250000,hamming,325,33369
250000,hamming,326,37765
250000,hamming,327,41244
250000,hamming,328,43818
250000,hamming,329,45805
250000,hamming,330,45918
250000,hamming,331,45139
250000,hamming,332,43791
250000,hamming,333,41846
250000,hamming,334,39542
250000,hamming,335,37148
250000,hamming,336,34435
250000,hamming,337,31373
250000,hamming,338,27875
250000,hamming,339,24207
250000,hamming,340,20772
250000,hamming,341,17075
250000,hamming,342,13977
250000,hamming,343,11002
250000,hamming,344,8375
250000,hamming,345,5953
250000,hamming,346,4110
250000,hamming,347,2712
250000,hamming,348,1785
250000,hamming,349,1053
250000,hamming,350,516
250000,hamming,351,278
250000,hamming,352,139
250000,hamming,353,58
250000,hamming,354,20
250000,hamming,355,7
250000,hamming,356,1
250000,hamming,357,1
250000,genes,0,29516
250000,genes,1,19860
250000,genes,2,45757
250000,genes,3,42297
250000,genes,4,54355
250000,genes,5,49010
250000,genes,6,45860
250000,genes,7,41321
250000,genes,8,54223
250000,genes,9,105358
250000,genes,10,121215
250000,genes,11,114288
250000,genes,12,173360
250000,genes,13,207984
250000,genes,14,247677
250000,genes,15,169913
250000,genes,16,68835
250000,genes,17,21562
250000,genes,18,4441
250000,genes,19,451
250000,genes,20,18
250000,body,0,69993
250000,body,1,50371
250000,body,2,84810
250000,body,3,113172
250000,body,4,159868
250000,body,5,200355
250000,body,6,188565
250000,body,7,168253
250000,body,8,144057
250000,body,9,126807
250000,body,10,80806
250000,body,11,55805
250000,body,12,39044
250000,body,13,43382
250000,body,14,20771
250000,body,15,16905
250000,body,16,9031
250000,body,17,13578
250000,body,18,9796
250000,body,19,5280
250000,body,20,3646
250000,body,21,2342
250000,body,22,1972
250000,body,23,982
250000,body,24,761
250000,body,25,623
250000,body,26,1033
250000,body,27,527
250000,body,28,884
250000,body,29,629
250000,body,30,913
250000,body,31,392
250000,body,32,221
250000,body,33,343
250000,body,34,568
250000,body,35,378
250000,body,36,244
250000,body,37,59
250000,body,38,22
250000,body,39,62
250000,body,40,12
250000,body,41,8
250000,body,42,2
250000,body,44,5
250000,body,45,21
250000,body,46,1
250000,body,47,1
250000,body,48,1
300000,hamming,1,2
300000,hamming,2,194
300000,hamming,3,168
300000,hamming,4,267
300000,hamming,5,262
300000,hamming,6,289
300000,hamming,7,310
300000,hamming,8,311
300000,hamming,9,319
300000,hamming,10,324
300000,hamming,11,339
300000,hamming,12,311
300000,hamming,13,366
300000,hamming,14,384
300000,hamming,15,355
300000,hamming,16,465
300000,hamming,17,421
300000,hamming,18,505
300000,hamming,19,524
300000,hamming,20,569
300000,hamming,21,656
300000,hamming,22,683
300000,hamming,23,774
300000,hamming,24,828
300000,hamming,25,934
300000,hamming,26,1027
300000,hamming,27,1102
300000,hamming,28,1268
300000,hamming,29,1369
300000,hamming,30,1488
300000,hamming,31,1635
300000,hamming,32,1815
300000,hamming,33,2014
300000,hamming,34,2138
300000,hamming,35,2259
300000,hamming,36,2299
300000,hamming,37,2423
300000,hamming,38,2497
300000,hamming,39,2744
300000,hamming,40,2817
300000,hamming,41,2898
300000,hamming,42,3004
300000,hamming,43,3146
300000,hamming,44,3086
300000,hamming,45,3234
300000,hamming,46,3196
300000,hamming,47,3056
300000,hamming,48,3129
300000,hamming,49,3178
300000,hamming,50,2961
300000,hamming,51,2915
300000,hamming,52,2729
300000,hamming,53,2646
300000,hamming,54,2463
300000,hamming,55,2269
300000,hamming,56,2163
300000,hamming,57,2035
300000,hamming,58,1931
300000,hamming,59,1752
300000,hamming,60,1691
300000,hamming,61,1584
300000,hamming,62,1376
300000,hamming,63,1414
300000,hamming,64,1203
300000,hamming,65,1188
300000,hamming,66,1153
300000,hamming,67,1168
300000,hamming,68,1158
300000,hamming,69,1180
300000,hamming,70,1125
300000,hamming,71,1109
300000,hamming,72,1229
300000,hamming,73,1116
300000,hamming,74,1270
300000,hamming,75,1231
