step,measure,value,count
700000,hamming,52,4031
700000,hamming,53,4158
700000,hamming,54,4128
700000,hamming,55,4278
700000,hamming,56,4390
700000,hamming,57,4412
700000,hamming,58,4443
700000,hamming,59,4374
700000,hamming,60,4303
700000,hamming,61,4155
700000,hamming,62,4013
700000,hamming,63,3702
700000,hamming,64,3623
700000,hamming,65,3423
700000,hamming,66,3229
700000,hamming,67,3041
700000,hamming,68,2957
700000,hamming,69,2818
700000,hamming,70,2785
700000,hamming,71,2659
700000,hamming,72,2539
700000,hamming,73,2585
700000,hamming,74,2475
700000,hamming,75,2467
700000,hamming,76,2384
700000,hamming,77,2529
700000,hamming,78,2519
700000,hamming,79,2634
700000,hamming,80,2754
700000,hamming,81,2829
700000,hamming,82,2962
700000,hamming,83,3223
700000,hamming,84,3283
700000,hamming,85,3496
700000,hamming,86,3487
700000,hamming,87,3492
700000,hamming,88,3525
700000,hamming,89,3548
700000,hamming,90,3536
700000,hamming,91,3567
700000,hamming,92,3685
700000,hamming,93,3675
700000,hamming,94,3605
700000,hamming,95,3734
700000,hamming,96,3808
700000,hamming,97,3713
700000,hamming,98,3719
700000,hamming,99,3682
700000,hamming,100,3676
700000,hamming,101,3703
700000,hamming,102,3712
700000,hamming,103,3743
700000,hamming,104,3821
700000,hamming,105,3718
700000,hamming,106,3849
700000,hamming,107,3735
700000,hamming,108,3917
700000,hamming,109,3800
700000,hamming,110,3843
700000,hamming,111,3855
700000,hamming,112,3997
700000,hamming,113,4018
700000,hamming,114,3996
700000,hamming,115,3928
700000,hamming,116,4083
700000,hamming,117,4115
700000,hamming,118,4128
700000,hamming,119,4122
700000,hamming,120,4288
700000,hamming,121,4242
700000,hamming,122,4161
700000,hamming,123,4240
700000,hamming,124,4131
700000,hamming,125,4333
700000,hamming,126,4318
700000,hamming,127,4688
700000,hamming,128,4592
700000,hamming,129,4782
700000,hamming,130,4882
700000,hamming,131,4828
700000,hamming,132,4796
700000,hamming,133,4938
700000,hamming,134,4892
700000,hamming,135,5027
700000,hamming,136,5251
700000,hamming,137,5246
700000,hamming,138,5479
700000,hamming,139,5494
700000,hamming,140,5757
700000,hamming,141,5648
700000,hamming,142,5693
700000,hamming,143,5838
700000,hamming,144,5990
700000,hamming,145,6128
700000,hamming,146,6113
700000,hamming,147,6186
700000,hamming,148,6080
700000,hamming,149,6205
700000,hamming,150,6014
700000,hamming,151,6179
700000,hamming,152,6399
700000,hamming,153,6378
700000,hamming,154,6883
700000,hamming,155,7047
700000,hamming,156,7356
700000,hamming,157,7493
700000,hamming,158,7789
700000,hamming,159,7702
700000,hamming,160,7729
700000,hamming,161,7815
700000,hamming,162,7692
700000,hamming,163,7786
700000,hamming,164,7649
700000,hamming,165,7684
700000,hamming,166,7653
700000,hamming,167,7828
700000,hamming,168,7776
700000,hamming,169,7793
700000,hamming,170,7840
700000,hamming,171,7547
700000,hamming,172,7468
700000,hamming,173,7545
700000,hamming,174,7353
700000,hamming,175,7380
700000,hamming,176,7086
700000,hamming,177,7148
700000,hamming,178,7047
700000,hamming,179,6909
700000,hamming,180,6661
700000,hamming,181,6572
700000,hamming,182,6578
700000,hamming,183,6622
700000,hamming,184,6619
700000,hamming,185,6659
700000,hamming,186,6686
700000,hamming,187,6717
700000,hamming,188,6579
700000,hamming,189,6317
700000,hamming,190,6223
700000,hamming,191,5811
700000,hamming,192,5502
700000,hamming,193,5067
700000,hamming,194,4773
700000,hamming,195,4278
700000,hamming,196,4061
700000,hamming,197,3725
700000,hamming,198,3533
700000,hamming,199,3164
700000,hamming,200,3035
700000,hamming,201,2873
700000,hamming,202,2735
700000,hamming,203,2599
700000,hamming,204,2525
700000,hamming,205,2253
700000,hamming,206,2145
700000,hamming,207,2070
700000,hamming,208,1907
700000,hamming,209,1890
700000,hamming,210,1921
700000,hamming,211,1967
700000,hamming,212,1940
700000,hamming,213,2062
700000,hamming,214,2005
700000,hamming,215,2192
700000,hamming,216,2293
700000,hamming,217,2510
700000,hamming,218,2532
700000,hamming,219,2688
700000,hamming,220,2784
700000,hamming,221,2929
700000,hamming,222,3016
700000,hamming,223,3107
700000,hamming,224,3272
700000,hamming,225,3334
700000,hamming,226,3598
700000,hamming,227,3799
700000,hamming,228,4231
700000,hamming,229,4525
700000,hamming,230,5010
700000,hamming,231,5536
700000,hamming,232,6247
700000,hamming,233,6999
700000,hamming,234,7955
700000,hamming,235,9056
700000,hamming,236,10463
700000,hamming,237,11583
700000,hamming,238,12765
700000,hamming,239,13591
700000,hamming,240,14097
700000,hamming,241,14744
700000,hamming,242,14786
700000,hamming,243,14587
700000,hamming,244,13575
700000,hamming,245,12725
700000,hamming,246,12061
700000,hamming,247,11058
700000,hamming,248,10487
700000,hamming,249,9981
700000,hamming,250,9432
700000,hamming,251,8952
700000,hamming,252,8497
700000,hamming,253,8166
700000,hamming,254,7786
700000,hamming,255,7894
700000,hamming,256,8016
700000,hamming,257,7870
700000,hamming,258,7877
700000,hamming,259,8028
700000,hamming,260,8536
700000,hamming,261,8851
700000,hamming,262,9730
700000,hamming,263,10333
700000,hamming,264,11011
700000,hamming,265,12230
700000,hamming,266,12987
700000,hamming,267,13425
700000,hamming,268,14109
700000,hamming,269,14618
700000,hamming,270,14763
700000,hamming,271,14886
700000,hamming,272,15047
700000,hamming,273,15064
700000,hamming,274,15182
700000,hamming,275,15803
700000,hamming,276,16038
700000,hamming,277,16509
700000,hamming,278,16850
700000,hamming,279,16979
700000,hamming,280,16952
700000,hamming,281,16924
700000,hamming,282,17196
700000,hamming,283,17282
700000,hamming,284,16977
700000,hamming,285,17918
700000,hamming,286,18415
700000,hamming,287,19659
700000,hamming,288,20331
700000,hamming,289,21425
700000,hamming,290,22127
700000,hamming,291,23162
700000,hamming,292,24219
700000,hamming,293,25146
700000,hamming,294,25596
700000,hamming,295,26747
700000,hamming,296,27255
700000,hamming,297,28281
700000,hamming,298,28900
700000,hamming,299,29592
700000,hamming,300,31024
700000,hamming,301,31604
700000,hamming,302,32612
700000,hamming,303,33386
700000,hamming,304,33568
700000,hamming,305,33435
700000,hamming,306,32019
700000,hamming,307,30156
700000,hamming,308,28032
700000,hamming,309,24853
700000,hamming,310,21263
700000,hamming,311,18046
700000,hamming,312,14797
700000,hamming,313,11609
700000,hamming,314,9175
700000,hamming,315,7093
700000,hamming,316,5367
700000,hamming,317,4097
700000,hamming,318,3031
700000,hamming,319,2230
700000,hamming,320,1737
700000,hamming,321,1288
700000,hamming,322,910
700000,hamming,323,677
700000,hamming,324,547
700000,hamming,325,391
700000,hamming,326,286
700000,hamming,327,204
700000,hamming,328,145
700000,hamming,329,90
700000,hamming,330,69
700000,hamming,331,55
700000,hamming,332,52
700000,hamming,333,34
700000,hamming,334,15
700000,hamming,335,11
700000,hamming,336,6
700000,hamming,337,1
700000,genes,0,23440
700000,genes,1,34308
700000,genes,2,71331
700000,genes,3,90437
700000,genes,4,139390
700000,genes,5,147736
700000,genes,6,198648
700000,genes,7,195136
700000,genes,8,273307
700000,genes,9,309267
700000,genes,10,341566
700000,genes,11,214773
700000,genes,12,124925
700000,genes,13,83810
700000,genes,14,59646
700000,genes,15,27422
700000,genes,16,8374
700000,genes,17,2989
700000,genes,18,1921
700000,genes,19,520
700000,genes,20,68
700000,genes,21,14
700000,body,0,210478
700000,body,1,300996
700000,body,2,238642
700000,body,3,286281
700000,body,4,288050
700000,body,5,256868
700000,body,6,249633
700000,body,7,162339
700000,body,8,93887
700000,body,9,61034
700000,body,10,47076
700000,body,11,39820
700000,body,12,21923
700000,body,13,19608
700000,body,14,17882
700000,body,15,12431
700000,body,16,9132
700000,body,17,4795
700000,body,18,3450
700000,body,19,2898
700000,body,20,2012
700000,body,21,2309
700000,body,22,2376
700000,body,23,992
700000,body,24,918
700000,body,25,1127
700000,body,26,1510
700000,body,27,1285
700000,body,28,1353
700000,body,29,642
700000,body,30,739
700000,body,31,1502
700000,body,32,1154
700000,body,33,627
700000,body,34,419
700000,body,35,291
700000,body,36,616
700000,body,37,935
700000,body,38,324
700000,body,39,168
700000,body,40,118
700000,body,41,67
700000,body,42,176
700000,body,43,120
700000,body,44,23
700000,body,45,2
750000,hamming,2,295
750000,hamming,3,220
750000,hamming,4,343
750000,hamming,5,343
750000,hamming,6,356
750000,hamming,7,356
750000,hamming,8,379
750000,hamming,9,398
750000,hamming,10,455
750000,hamming,11,434
750000,hamming,12,533
750000,hamming,13,590
750000,hamming,14,688
750000,hamming,15,700
750000,hamming,16,834
750000,hamming,17,870
750000,hamming,18,993
750000,hamming,19,1117
750000,hamming,20,1258
750000,hamming,21,1465
750000,hamming,22,1700
750000,hamming,23,2047
750000,hamming,24,2268
750000,hamming,25,2646
750000,hamming,26,2846
750000,hamming,27,3313
750000,hamming,28,3630
750000,hamming,29,3946
750000,hamming,30,4442
750000,hamming,31,4991
750000,hamming,32,5422
750000,hamming,33,5897
750000,hamming,34,6493
750000,hamming,35,6970
750000,hamming,36,7666
750000,hamming,37,8068
750000,hamming,38,8776
750000,hamming,39,9254
750000,hamming,40,10181
750000,hamming,41,10981
750000,hamming,42,11567
750000,hamming,43,12205
750000,hamming,44,13156
750000,hamming,45,13450
750000,hamming,46,14121
750000,hamming,47,14460
750000,hamming,48,14509
750000,hamming,49,14741
750000,hamming,50,14263
750000,hamming,51,14077
750000,hamming,52,13411
750000,hamming,53,12972
750000,hamming,54,12033
750000,hamming,55,11032
750000,hamming,56,10142
750000,hamming,57,9039
750000,hamming,58,7777
750000,hamming,59,6793
750000,hamming,60,5820
750000,hamming,61,4975
750000,hamming,62,4322
750000,hamming,63,3829
750000,hamming,64,3322
750000,hamming,65,2977
750000,hamming,66,2691
750000,hamming,67,2532
750000,hamming,68,2333
750000,hamming,69,2271
750000,hamming,70,2129
750000,hamming,71,2222
750000,hamming,72,2100
750000,hamming,73,2389
750000,hamming,74,2272
750000,hamming,75,2483
750000,hamming,76,2351
750000,hamming,77,2452
750000,hamming,78,2482
750000,hamming,79,2520
750000,hamming,80,2586
750000,hamming,81,2562
750000,hamming,82,2492
750000,hamming,83,2638
750000,hamming,84,2606
750000,hamming,85,2586
750000,hamming,86,2677
750000,hamming,87,2611
750000,hamming,88,2708
750000,hamming,89,2660
750000,hamming,90,2792
750000,hamming,91,2790
750000,hamming,92,2756
750000,hamming,93,2910
750000,hamming,94,2883
750000,hamming,95,2899
750000,hamming,96,2949
750000,hamming,97,3011
750000,hamming,98,3035
750000,hamming,99,3254
750000,hamming,100,3363
750000,hamming,101,3475
750000,hamming,102,3548
750000,hamming,103,3700
750000,hamming,104,3838
750000,hamming,105,3724
750000,hamming,106,3980
750000,hamming,107,3890
750000,hamming,108,4022
750000,hamming,109,3969
750000,hamming,110,3933
750000,hamming,111,3987
750000,hamming,112,3854
750000,hamming,113,3891
750000,hamming,114,3743
750000,hamming,115,3643
750000,hamming,116,3729
750000,hamming,117,3693
750000,hamming,118,3638
750000,hamming,119,3643
750000,hamming,120,3469
750000,hamming,121,3528
750000,hamming,122,3405
750000,hamming,123,3533
750000,hamming,124,3484
750000,hamming,125,3412
750000,hamming,126,3371
750000,hamming,127,3377
750000,hamming,128,3283
750000,hamming,129,3169
750000,hamming,130,3081
750000,hamming,131,3017
750000,hamming,132,2901
750000,hamming,133,2941
750000,hamming,134,2916
750000,hamming,135,2923
750000,hamming,136,3083
750000,hamming,137,2963
750000,hamming,138,2920
750000,hamming,139,2758
750000,hamming,140,2806
750000,hamming,141,2922
750000,hamming,142,2982
750000,hamming,143,3136
750000,hamming,144,3285
750000,hamming,145,3404
750000,hamming,146,3648
750000,hamming,147,3827
750000,hamming,148,3932
750000,hamming,149,4253
750000,hamming,150,4641
750000,hamming,151,4890
750000,hamming,152,5191
750000,hamming,153,5392
750000,hamming,154,5515
750000,hamming,155,5508
750000,hamming,156,5515
750000,hamming,157,5268
750000,hamming,158,4788
750000,hamming,159,4754
750000,hamming,160,4250
750000,hamming,161,4027
750000,hamming,162,3535
750000,hamming,163,3074
750000,hamming,164,2576
750000,hamming,165,2230
750000,hamming,166,1875
750000,hamming,167,1593
750000,hamming,168,1342
750000,hamming,169,1158
750000,hamming,170,951
750000,hamming,171,864
750000,hamming,172,812
750000,hamming,173,750
750000,hamming,174,664
750000,hamming,175,690
750000,hamming,176,641
750000,hamming,177,603
750000,hamming,178,627
750000,hamming,179,595
750000,hamming,180,576
750000,hamming,181,608
750000,hamming,182,588
750000,hamming,183,620
750000,hamming,184,662
750000,hamming,185,750
750000,hamming,186,876
750000,hamming,187,1148
750000,hamming,188,1383
750000,hamming,189,1954
750000,hamming,190,2529
750000,hamming,191,3216
750000,hamming,192,3994
750000,hamming,193,4733
750000,hamming,194,5560
750000,hamming,195,6166
750000,hamming,196,6729
750000,hamming,197,7603
750000,hamming,198,8022
750000,hamming,199,8908
750000,hamming,200,9600
750000,hamming,201,10473
750000,hamming,202,10900
750000,hamming,203,11269
750000,hamming,204,11627
750000,hamming,205,11365
750000,hamming,206,11069
750000,hamming,207,10720
750000,hamming,208,10481
750000,hamming,209,9839
750000,hamming,210,9880
750000,hamming,211,9876
750000,hamming,212,9509
750000,hamming,213,9412
750000,hamming,214,8990
750000,hamming,215,8669
750000,hamming,216,8239
750000,hamming,217,7918
750000,hamming,218,7274
750000,hamming,219,6746
750000,hamming,220,5760
750000,hamming,221,5251
750000,hamming,222,4782
750000,hamming,223,4334
750000,hamming,224,4089
750000,hamming,225,3785
750000,hamming,226,3750
750000,hamming,227,3659
750000,hamming,228,3710
750000,hamming,229,3689
750000,hamming,230,3566
750000,hamming,231,3406
750000,hamming,232,3260
750000,hamming,233,3089
750000,hamming,234,2775
750000,hamming,235,2596
750000,hamming,236,2325
750000,hamming,237,2081
750000,hamming,238,1860
750000,hamming,239,1735
750000,hamming,240,1534
750000,hamming,241,1373
750000,hamming,242,1280
750000,hamming,243,1192
750000,hamming,244,1271
750000,hamming,245,1451
750000,hamming,246,1573
750000,hamming,247,1791
750000,hamming,248,2081
750000,hamming,249,2277
750000,hamming,250,2539
750000,hamming,251,2817
750000,hamming,252,2807
750000,hamming,253,3107
750000,hamming,254,3312
750000,hamming,255,3303
750000,hamming,256,3305
750000,hamming,257,3134
750000,hamming,258,2854
750000,hamming,259,2771
750000,hamming,260,2587
750000,hamming,261,2571
750000,hamming,262,2602
750000,hamming,263,2803
750000,hamming,264,2861
750000,hamming,265,3326
750000,hamming,266,4019
750000,hamming,267,4843
750000,hamming,268,5794
750000,hamming,269,7015
750000,hamming,270,8436
750000,hamming,271,10181
750000,hamming,272,12262
750000,hamming,273,14199
750000,hamming,274,15948
750000,hamming,275,17512
750000,hamming,276,19043
750000,hamming,277,20268
750000,hamming,278,21389
750000,hamming,279,22058
750000,hamming,280,22496
750000,hamming,281,22654
750000,hamming,282,22399
750000,hamming,283,22147
750000,hamming,284,21489
750000,hamming,285,20262
750000,hamming,286,19120
750000,hamming,287,17898
750000,hamming,288,17043
750000,hamming,289,16640
750000,hamming,290,16901
750000,hamming,291,17387
750000,hamming,292,18951
750000,hamming,293,20887
750000,hamming,294,23569
750000,hamming,295,26415
750000,hamming,296,30069
750000,hamming,297,33784
750000,hamming,298,36798
750000,hamming,299,38630
750000,hamming,300,40810
750000,hamming,301,41321
750000,hamming,302,41065
750000,hamming,303,40871
750000,hamming,304,39466
750000,hamming,305,37719
750000,hamming,306,35279
750000,hamming,307,33129
750000,hamming,308,30144
750000,hamming,309,27642
750000,hamming,310,25538
750000,hamming,311,23693
750000,hamming,312,21661
750000,hamming,313,19484
750000,hamming,314,17143
750000,hamming,315,15206
750000,hamming,316,13497
750000,hamming,317,12055
750000,hamming,318,11480
750000,hamming,319,11726
750000,hamming,320,12989
750000,hamming,321,15598
750000,hamming,322,18913
750000,hamming,323,23012
750000,hamming,324,27291
750000,hamming,325,30657
750000,hamming,326,34507
750000,hamming,327,38564
750000,hamming,328,42532
750000,hamming,329,46079
750000,hamming,330,48692
750000,hamming,331,50617
750000,hamming,332,50685
750000,hamming,333,50575
750000,hamming,334,48087
750000,hamming,335,43013
750000,hamming,336,37959
750000,hamming,337,32052
750000,hamming,338,25388
750000,hamming,339,19786
750000,hamming,340,14977
750000,hamming,341,11061
750000,hamming,342,8184
750000,hamming,343,5804
750000,hamming,344,4244
750000,hamming,345,2873
750000,hamming,346,1866
750000,hamming,347,1228
750000,hamming,348,828
750000,hamming,349,555
750000,hamming,350,302
750000,hamming,351,192
750000,hamming,352,77
750000,hamming,353,34
750000,hamming,354,14
750000,hamming,355,3
750000,genes,0,18688
750000,genes,1,20586
750000,genes,2,49495
750000,genes,3,54257
750000,genes,4,92178
750000,genes,5,96298
750000,genes,6,155590
750000,genes,7,209965
750000,genes,8,312095
750000,genes,9,385140
750000,genes,10,390216
750000,genes,11,338870
750000,genes,12,286229
750000,genes,13,229133
750000,genes,14,165563
750000,genes,15,126270
750000,genes,16,63107
750000,genes,17,33857
750000,genes,18,12461
750000,genes,19,3279
750000,genes,20,847
750000,genes,21,137
750000,genes,22,17
750000,body,0,212581
750000,body,1,231955
750000,body,2,326192
750000,body,3,418402
750000,body,4,411351
750000,body,5,371176
750000,body,6,415272
750000,body,7,272415
750000,body,8,106084
750000,body,9,96807
750000,body,10,66295
750000,body,11,35658
750000,body,12,19041
750000,body,13,10207
750000,body,14,6878
750000,body,15,5644
750000,body,16,5906
750000,body,17,4377
750000,body,18,2478
750000,body,19,1747
750000,body,20,1857
750000,body,21,1349
750000,body,22,935
750000,body,23,1420
750000,body,24,898
750000,body,25,553
750000,body,26,1565
750000,body,27,1643
750000,body,28,723
750000,body,29,1419
750000,body,30,927
750000,body,31,1173
750000,body,32,1012
750000,body,33,650
750000,body,34,1543
750000,body,35,995
750000,body,36,790
750000,body,37,393
750000,body,38,576
750000,body,39,322
750000,body,40,473
750000,body,41,375
750000,body,42,76
750000,body,43,577
750000,body,44,319
750000,body,45,197
750000,body,46,131
750000,body,47,138
750000,body,48,126
750000,body,49,380
750000,body,50,247
750000,body,51,26
750000,body,52,3
750000,body,53,1
800000,hamming,2,229
800000,hamming,3,146
800000,hamming,4,297
800000,hamming,5,208
800000,hamming,6,253
800000,hamming,7,207
800000,hamming,8,220
800000,hamming,9,200
800000,hamming,10,204
800000,hamming,11,213
800000,hamming,12,218
800000,hamming,13,219
800000,hamming,14,220
800000,hamming,15,264
800000,hamming,16,231
800000,hamming,17,234
800000,hamming,18,254
800000,hamming,19,237
800000,hamming,20,231
800000,hamming,21,254
800000,hamming,22,231
800000,hamming,23,200
800000,hamming,24,208
800000,hamming,25,231
800000,hamming,26,224
800000,hamming,27,240
800000,hamming,28,257
800000,hamming,29,288
800000,hamming,30,327
800000,hamming,31,281
800000,hamming,32,319
800000,hamming,33,340
800000,hamming,34,361
800000,hamming,35,396
800000,hamming,36,364
800000,hamming,37,421
800000,hamming,38,446
800000,hamming,39,477
800000,hamming,40,489
800000,hamming,41,532
800000,hamming,42,527
800000,hamming,43,577
800000,hamming,44,608
800000,hamming,45,643
800000,hamming,46,625
800000,hamming,47,673
800000,hamming,48,661
800000,hamming,49,779
800000,hamming,50,777
800000,hamming,51,830
800000,hamming,52,817
800000,hamming,53,848
800000,hamming,54,998
800000,hamming,55,944
800000,hamming,56,1052
800000,hamming,57,1113
800000,hamming,58,1189
800000,hamming,59,1268
800000,hamming,60,1347
800000,hamming,61,1431
800000,hamming,62,1501
800000,hamming,63,1643
800000,hamming,64,1817
800000,hamming,65,1753
800000,hamming,66,1930
800000,hamming,67,1906
800000,hamming,68,2043
800000,hamming,69,2074
800000,hamming,70,2097
800000,hamming,71,2125
800000,hamming,72,2234
800000,hamming,73,2304
800000,hamming,74,2326
800000,hamming,75,2338
800000,hamming,76,2442
800000,hamming,77,2435
800000,hamming,78,2662
800000,hamming,79,2658
800000,hamming,80,2801
800000,hamming,81,2760
800000,hamming,82,2965
800000,hamming,83,2992
800000,hamming,84,3013
800000,hamming,85,3126
800000,hamming,86,3184
800000,hamming,87,3341
800000,hamming,88,3339
800000,hamming,89,3399
800000,hamming,90,3444
800000,hamming,91,3523
800000,hamming,92,3762
800000,hamming,93,3867
800000,hamming,94,3814
800000,hamming,95,4184
800000,hamming,96,4160
800000,hamming,97,4166
800000,hamming,98,4331
800000,hamming,99,4476
800000,hamming,100,4621
800000,hamming,101,4626
800000,hamming,102,4799
800000,hamming,103,5183
800000,hamming,104,5309
800000,hamming,105,5604
800000,hamming,106,5579
800000,hamming,107,5914
800000,hamming,108,5949
800000,hamming,109,6160
800000,hamming,110,6240
800000,hamming,111,6566
800000,hamming,112,6585
800000,hamming,113,6887
800000,hamming,114,6938
800000,hamming,115,7113
800000,hamming,116,7291
800000,hamming,117,7354
800000,hamming,118,7447
800000,hamming,119,7456
800000,hamming,120,7563
800000,hamming,121,7828
800000,hamming,122,7858
800000,hamming,123,7870
800000,hamming,124,8154
800000,hamming,125,8134
800000,hamming,126,8285
800000,hamming,127,8130
800000,hamming,128,8420
800000,hamming,129,8384
800000,hamming,130,8697
800000,hamming,131,8472
800000,hamming,132,8746
800000,hamming,133,8920
800000,hamming,134,8955
800000,hamming,135,8996
800000,hamming,136,8853
800000,hamming,137,9231
800000,hamming,138,9661
800000,hamming,139,9656
800000,hamming,140,9714
800000,hamming,141,9842
800000,hamming,142,9989
800000,hamming,143,10129
800000,hamming,144,10492
800000,hamming,145,10413
800000,hamming,146,10754
800000,hamming,147,10751
800000,hamming,148,10665
800000,hamming,149,10831
800000,hamming,150,10971
800000,hamming,151,10778
800000,hamming,152,11134
800000,hamming,153,11378
800000,hamming,154,11163
800000,hamming,155,11564
800000,hamming,156,11818
800000,hamming,157,11924
800000,hamming,158,12139
800000,hamming,159,12183
800000,hamming,160,12410
800000,hamming,161,12423
800000,hamming,162,12467
800000,hamming,163,12815
800000,hamming,164,13144
800000,hamming,165,13332
800000,hamming,166,13787
800000,hamming,167,14061
800000,hamming,168,14110
800000,hamming,169,14325
800000,hamming,170,14317
800000,hamming,171,14533
800000,hamming,172,14549
800000,hamming,173,14841
800000,hamming,174,15098
800000,hamming,175,15213
800000,hamming,176,15520
800000,hamming,177,15345
800000,hamming,178,15977
800000,hamming,179,16049
800000,hamming,180,16599
800000,hamming,181,17044
800000,hamming,182,17085
800000,hamming,183,17402
800000,hamming,184,17950
800000,hamming,185,18706
800000,hamming,186,19220
800000,hamming,187,20123
800000,hamming,188,20390
800000,hamming,189,21167
800000,hamming,190,22172
800000,hamming,191,22609
800000,hamming,192,23731
800000,hamming,193,24483
800000,hamming,194,25106
800000,hamming,195,25616
800000,hamming,196,26317
800000,hamming,197,26748
800000,hamming,198,27293
800000,hamming,199,27728
800000,hamming,200,28207
800000,hamming,201,28274
800000,hamming,202,28459
800000,hamming,203,28683
800000,hamming,204,28173
800000,hamming,205,27918
800000,hamming,206,27563
800000,hamming,207,26726
800000,hamming,208,25517
800000,hamming,209,24554
800000,hamming,210,23337
800000,hamming,211,21579
800000,hamming,212,20317
800000,hamming,213,18667
800000,hamming,214,17142
800000,hamming,215,15696
800000,hamming,216,14247
800000,hamming,217,13022
800000,hamming,218,12557
800000,hamming,219,11444
800000,hamming,220,10555
800000,hamming,221,9736
800000,hamming,222,9391
800000,hamming,223,8728
800000,hamming,224,8191
800000,hamming,225,7804
800000,hamming,226,7488
800000,hamming,227,7331
800000,hamming,228,7193
800000,hamming,229,7193
800000,hamming,230,7160
800000,hamming,231,7046
800000,hamming,232,6923
800000,hamming,233,6969
800000,hamming,234,7135
800000,hamming,235,7010
800000,hamming,236,7201
800000,hamming,237,7274
800000,hamming,238,7422
800000,hamming,239,7280
800000,hamming,240,7359
800000,hamming,241,7318
800000,hamming,242,7321
800000,hamming,243,7107
800000,hamming,244,6887
800000,hamming,245,6666
800000,hamming,246,6363
800000,hamming,247,5996
800000,hamming,248,5484
800000,hamming,249,5069
800000,hamming,250,4562
800000,hamming,251,4147
800000,hamming,252,3865
800000,hamming,253,3350
800000,hamming,254,2931
800000,hamming,255,2679
800000,hamming,256,2258
800000,hamming,257,2042
800000,hamming,258,1771
800000,hamming,259,1533
800000,hamming,260,1328
800000,hamming,261,1227
800000,hamming,262,1114
800000,hamming,263,1036
800000,hamming,264,862
800000,hamming,265,716
800000,hamming,266,551
800000,hamming,267,434
800000,hamming,268,405
800000,hamming,269,293
800000,hamming,270,263
800000,hamming,271,232
800000,hamming,272,168
800000,hamming,273,133
800000,hamming,274,112
800000,hamming,275,84
800000,hamming,276,70
800000,hamming,277,55
800000,hamming,278,26
800000,hamming,279,26
800000,hamming,280,14
800000,hamming,281,10
800000,hamming,282,3
800000,genes,0,12629
800000,genes,1,13370
800000,genes,2,57335
800000,genes,3,62870
800000,genes,4,162804
800000,genes,5,168671
800000,genes,6,289520
800000,genes,7,263595
800000,genes,8,307075
800000,genes,9,241166
800000,genes,10,192002
800000,genes,11,126933
800000,genes,12,87634
800000,genes,13,48359
800000,genes,14,21806
800000,genes,15,11067
800000,genes,16,4666
800000,genes,17,1702
800000,genes,18,379
800000,genes,19,69
800000,genes,20,14
800000,body,0,221353
800000,body,1,329469
800000,body,2,214182
800000,body,3,196564
800000,body,4,186831
800000,body,5,199385
800000,body,6,250552
800000,body,7,214638
800000,body,8,101158
800000,body,9,51493
800000,body,10,34945
800000,body,11,26162
800000,body,12,15285
800000,body,13,5473
800000,body,14,3521
800000,body,15,4127
800000,body,16,3295
800000,body,17,2520
800000,body,18,2140
800000,body,19,1239
800000,body,20,840
800000,body,21,799
800000,body,22,578
800000,body,23,622
800000,body,24,664
800000,body,25,363
800000,body,26,265
800000,body,27,359
800000,body,28,558
800000,body,29,679
800000,body,30,540
800000,body,31,1418
800000,body,32,255
800000,body,33,404
800000,body,34,329
800000,body,35,352
800000,body,36,247
800000,body,37,42
800000,body,38,7
800000,body,39,4
800000,body,40,4
800000,body,41,4
800000,body,48,1
850000,hamming,1,1
850000,hamming,2,224
850000,hamming,3,178
850000,hamming,4,314
850000,hamming,5,314
850000,hamming,6,292
850000,hamming,7,349
850000,hamming,8,356
850000,hamming,9,345
850000,hamming,10,410
850000,hamming,11,351
850000,hamming,12,403
850000,hamming,13,425
850000,hamming,14,433
850000,hamming,15,457
850000,hamming,16,495
850000,hamming,17,512
850000,hamming,18,510
850000,hamming,19,577
850000,hamming,20,678
850000,hamming,21,709
850000,hamming,22,797
850000,hamming,23,875
850000,hamming,24,942
850000,hamming,25,1064
850000,hamming,26,1197
850000,hamming,27,1282
850000,hamming,28,1388
850000,hamming,29,1479
850000,hamming,30,1749
850000,hamming,31,1870
850000,hamming,32,2005
850000,hamming,33,2225
850000,hamming,34,2387
850000,hamming,35,2544
850000,hamming,36,2792
850000,hamming,37,3063
850000,hamming,38,3270
850000,hamming,39,3702
850000,hamming,40,3885
850000,hamming,41,3942
850000,hamming,42,4272
850000,hamming,43,4423
850000,hamming,44,4619
850000,hamming,45,4645
850000,hamming,46,4995
850000,hamming,47,5190
850000,hamming,48,5031
850000,hamming,49,5110
850000,hamming,50,4959
850000,hamming,51,4798
850000,hamming,52,4816
850000,hamming,53,4677
850000,hamming,54,4513
850000,hamming,55,4404
850000,hamming,56,4246
850000,hamming,57,4101
850000,hamming,58,3984
850000,hamming,59,3837
850000,hamming,60,3674
850000,hamming,61,3673
850000,hamming,62,3430
850000,hamming,63,3442
850000,hamming,64,3443
850000,hamming,65,3385
850000,hamming,66,3407
850000,hamming,67,3505
850000,hamming,68,3439
850000,hamming,69,3409
850000,hamming,70,3553
850000,hamming,71,3492
850000,hamming,72,3678
850000,hamming,73,3632
850000,hamming,74,3716
850000,hamming,75,3792
850000,hamming,76,3865
850000,hamming,77,3957
850000,hamming,78,4011
850000,hamming,79,4097
850000,hamming,80,4044
850000,hamming,81,4175
850000,hamming,82,4181
850000,hamming,83,4190
850000,hamming,84,4282
