step,measure,value,count
650000,hamming,295,9791
650000,hamming,296,11502
650000,hamming,297,13146
650000,hamming,298,14674
650000,hamming,299,15957
650000,hamming,300,17245
650000,hamming,301,17926
650000,hamming,302,19072
650000,hamming,303,19842
650000,hamming,304,20412
650000,hamming,305,21040
650000,hamming,306,21035
650000,hamming,307,20994
650000,hamming,308,21504
650000,hamming,309,21428
650000,hamming,310,20886
650000,hamming,311,20614
650000,hamming,312,19822
650000,hamming,313,18553
650000,hamming,314,17216
650000,hamming,315,15740
650000,hamming,316,14649
650000,hamming,317,13566
650000,hamming,318,12637
650000,hamming,319,11730
650000,hamming,320,10974
650000,hamming,321,10154
650000,hamming,322,9876
650000,hamming,323,9853
650000,hamming,324,9369
650000,hamming,325,9250
650000,hamming,326,8655
650000,hamming,327,7840
650000,hamming,328,6885
650000,hamming,329,5829
650000,hamming,330,4867
650000,hamming,331,3920
650000,hamming,332,3087
650000,hamming,333,2421
650000,hamming,334,1766
650000,hamming,335,1294
650000,hamming,336,876
650000,hamming,337,590
650000,hamming,338,414
650000,hamming,339,243
650000,hamming,340,168
650000,hamming,341,97
650000,hamming,342,60
650000,hamming,343,28
650000,hamming,344,19
650000,hamming,345,7
650000,hamming,346,3
650000,genes,0,29587
650000,genes,1,16601
650000,genes,2,75011
650000,genes,3,40627
650000,genes,4,90090
650000,genes,5,55149
650000,genes,6,62324
650000,genes,7,43350
650000,genes,8,34530
650000,genes,9,20836
650000,genes,10,18526
650000,genes,11,25057
650000,genes,12,66084
650000,genes,13,127906
650000,genes,14,91720
650000,genes,15,79595
650000,genes,16,40499
650000,genes,17,32678
650000,genes,18,51629
650000,genes,19,95551
650000,genes,20,45171
650000,genes,21,7564
650000,genes,22,1114
650000,genes,23,184
650000,genes,24,13
650000,genes,25,7
650000,body,0,232323
650000,body,1,43633
650000,body,2,110318
650000,body,3,107953
650000,body,4,136522
650000,body,5,191702
650000,body,6,92926
650000,body,7,88452
650000,body,8,48669
650000,body,9,22656
650000,body,10,17019
650000,body,11,11087
650000,body,12,7686
650000,body,13,7706
650000,body,14,5629
650000,body,15,5365
650000,body,16,2109
650000,body,17,4089
650000,body,18,3730
650000,body,19,1309
650000,body,20,1042
650000,body,21,1496
650000,body,22,2081
650000,body,23,759
650000,body,24,574
650000,body,25,559
650000,body,26,1150
650000,body,27,587
650000,body,28,225
650000,body,29,257
650000,body,30,279
650000,body,31,1034
650000,body,32,176
650000,body,33,225
650000,body,34,36
650000,body,35,12
650000,body,36,14
650000,body,37,5
650000,body,38,4
650000,body,39,1
650000,body,41,1
650000,body,43,2
650000,body,51,1
700000,hamming,1,1
700000,hamming,2,164
700000,hamming,3,142
700000,hamming,4,236
700000,hamming,5,202
700000,hamming,6,283
700000,hamming,7,277
700000,hamming,8,299
700000,hamming,9,352
700000,hamming,10,322
700000,hamming,11,336
700000,hamming,12,317
700000,hamming,13,360
700000,hamming,14,386
700000,hamming,15,432
700000,hamming,16,438
700000,hamming,17,500
700000,hamming,18,555
700000,hamming,19,556
700000,hamming,20,643
700000,hamming,21,678
700000,hamming,22,686
700000,hamming,23,705
700000,hamming,24,680
700000,hamming,25,675
700000,hamming,26,731
700000,hamming,27,723
700000,hamming,28,669
700000,hamming,29,706
700000,hamming,30,732
700000,hamming,31,735
700000,hamming,32,740
700000,hamming,33,713
700000,hamming,34,758
700000,hamming,35,766
700000,hamming,36,740
700000,hamming,37,757
700000,hamming,38,819
700000,hamming,39,826
700000,hamming,40,834
700000,hamming,41,897
700000,hamming,42,941
700000,hamming,43,932
700000,hamming,44,1001
700000,hamming,45,936
700000,hamming,46,956
700000,hamming,47,1013
700000,hamming,48,1006
700000,hamming,49,1074
700000,hamming,50,1070
700000,hamming,51,1090
700000,hamming,52,1108
700000,hamming,53,1111
700000,hamming,54,1057
700000,hamming,55,1105
700000,hamming,56,1139
700000,hamming,57,1233
700000,hamming,58,1309
700000,hamming,59,1283
700000,hamming,60,1199
700000,hamming,61,1281
700000,hamming,62,1335
700000,hamming,63,1355
700000,hamming,64,1399
700000,hamming,65,1500
700000,hamming,66,1435
700000,hamming,67,1520
700000,hamming,68,1560
700000,hamming,69,1576
700000,hamming,70,1697
700000,hamming,71,1691
700000,hamming,72,1804
700000,hamming,73,1939
700000,hamming,74,1943
700000,hamming,75,1964
700000,hamming,76,2005
700000,hamming,77,2121
700000,hamming,78,2117
700000,hamming,79,2271
700000,hamming,80,2430
700000,hamming,81,2404
700000,hamming,82,2574
700000,hamming,83,2701
700000,hamming,84,2678
700000,hamming,85,2728
700000,hamming,86,2736
700000,hamming,87,2682
700000,hamming,88,2841
700000,hamming,89,2853
700000,hamming,90,2922
700000,hamming,91,2962
700000,hamming,92,3068
700000,hamming,93,3254
700000,hamming,94,3121
700000,hamming,95,3450
700000,hamming,96,3453
700000,hamming,97,3635
700000,hamming,98,3786
700000,hamming,99,3875
700000,hamming,100,4075
700000,hamming,101,4342
700000,hamming,102,4604
700000,hamming,103,4720
700000,hamming,104,5052
700000,hamming,105,5014
700000,hamming,106,5164
700000,hamming,107,5404
700000,hamming,108,5586
700000,hamming,109,5502
700000,hamming,110,5680
700000,hamming,111,5877
700000,hamming,112,6001
700000,hamming,113,6056
700000,hamming,114,6074
700000,hamming,115,6083
700000,hamming,116,6258
700000,hamming,117,6207
700000,hamming,118,6219
700000,hamming,119,6353
700000,hamming,120,6303
700000,hamming,121,6383
700000,hamming,122,6509
700000,hamming,123,6528
700000,hamming,124,6683
700000,hamming,125,6403
700000,hamming,126,6403
700000,hamming,127,6179
700000,hamming,128,6082
700000,hamming,129,5881
700000,hamming,130,5719
700000,hamming,131,5553
700000,hamming,132,5204
700000,hamming,133,5076
700000,hamming,134,4740
700000,hamming,135,4418
700000,hamming,136,4189
700000,hamming,137,3828
700000,hamming,138,3747
700000,hamming,139,3510
700000,hamming,140,3153
700000,hamming,141,2864
700000,hamming,142,2713
700000,hamming,143,2331
700000,hamming,144,2100
700000,hamming,145,1927
700000,hamming,146,1707
700000,hamming,147,1519
700000,hamming,148,1277
700000,hamming,149,1184
700000,hamming,150,1014
700000,hamming,151,1008
700000,hamming,152,884
700000,hamming,153,857
700000,hamming,154,784
700000,hamming,155,761
700000,hamming,156,682
700000,hamming,157,703
700000,hamming,158,733
700000,hamming,159,714
700000,hamming,160,650
700000,hamming,161,639
700000,hamming,162,664
700000,hamming,163,676
700000,hamming,164,674
700000,hamming,165,774
700000,hamming,166,912
700000,hamming,167,1068
700000,hamming,168,1272
700000,hamming,169,1516
700000,hamming,170,1781
700000,hamming,171,2076
700000,hamming,172,2586
700000,hamming,173,3043
700000,hamming,174,3610
700000,hamming,175,4423
700000,hamming,176,5454
700000,hamming,177,6660
700000,hamming,178,7979
700000,hamming,179,9101
700000,hamming,180,10595
700000,hamming,181,11767
700000,hamming,182,12737
700000,hamming,183,13730
700000,hamming,184,14420
700000,hamming,185,15025
700000,hamming,186,15199
700000,hamming,187,15436
700000,hamming,188,14995
700000,hamming,189,14878
700000,hamming,190,14148
700000,hamming,191,12968
700000,hamming,192,11903
700000,hamming,193,11272
700000,hamming,194,10034
700000,hamming,195,8922
700000,hamming,196,8256
700000,hamming,197,7547
700000,hamming,198,6751
700000,hamming,199,6298
700000,hamming,200,5677
700000,hamming,201,5427
700000,hamming,202,4725
700000,hamming,203,4379
700000,hamming,204,3972
700000,hamming,205,3520
700000,hamming,206,3127
700000,hamming,207,2749
700000,hamming,208,2327
700000,hamming,209,2040
700000,hamming,210,1658
700000,hamming,211,1355
700000,hamming,212,1114
700000,hamming,213,901
700000,hamming,214,676
700000,hamming,215,481
700000,hamming,216,395
700000,hamming,217,281
700000,hamming,218,191
700000,hamming,219,140
700000,hamming,220,96
700000,hamming,221,91
700000,hamming,222,76
700000,hamming,223,63
700000,hamming,224,82
700000,hamming,225,93
700000,hamming,226,93
700000,hamming,227,123
700000,hamming,228,105
700000,hamming,229,208
700000,hamming,230,195
700000,hamming,231,194
700000,hamming,232,251
700000,hamming,233,152
700000,hamming,234,112
700000,hamming,235,77
700000,hamming,236,51
700000,hamming,237,62
700000,hamming,238,74
700000,hamming,239,109
700000,hamming,240,165
700000,hamming,241,226
700000,hamming,242,305
700000,hamming,243,350
700000,hamming,244,304
700000,hamming,245,258
700000,hamming,246,221
700000,hamming,247,196
700000,hamming,248,128
700000,hamming,249,97
700000,hamming,250,73
700000,hamming,251,67
700000,hamming,252,24
700000,hamming,253,19
700000,hamming,254,16
700000,hamming,255,7
700000,hamming,256,3
700000,hamming,257,1
700000,hamming,258,1
700000,hamming,284,8
700000,hamming,285,31
700000,hamming,286,60
700000,hamming,287,75
700000,hamming,288,83
700000,hamming,289,65
700000,hamming,290,101
700000,hamming,291,127
700000,hamming,292,185
700000,hamming,293,260
700000,hamming,294,315
700000,hamming,295,389
700000,hamming,296,439
700000,hamming,297,654
700000,hamming,298,827
700000,hamming,299,1059
700000,hamming,300,1251
700000,hamming,301,1550
700000,hamming,302,1716
700000,hamming,303,1970
700000,hamming,304,2189
700000,hamming,305,2356
700000,hamming,306,2639
700000,hamming,307,2931
700000,hamming,308,3379
700000,hamming,309,3924
700000,hamming,310,4677
700000,hamming,311,5593
700000,hamming,312,6194
700000,hamming,313,6884
700000,hamming,314,7576
700000,hamming,315,8042
700000,hamming,316,8338
700000,hamming,317,8778
700000,hamming,318,8784
700000,hamming,319,9343
700000,hamming,320,9589
700000,hamming,321,9644
700000,hamming,322,9315
700000,hamming,323,8817
700000,hamming,324,8326
700000,hamming,325,7827
700000,hamming,326,7354
700000,hamming,327,6901
700000,hamming,328,6433
700000,hamming,329,6309
700000,hamming,330,6137
700000,hamming,331,6040
700000,hamming,332,6175
700000,hamming,333,6435
700000,hamming,334,6568
700000,hamming,335,6689
700000,hamming,336,6938
700000,hamming,337,7382
700000,hamming,338,7661
700000,hamming,339,8057
700000,hamming,340,8805
700000,hamming,341,9339
700000,hamming,342,9838
700000,hamming,343,10179
700000,hamming,344,9957
700000,hamming,345,9434
700000,hamming,346,8516
700000,hamming,347,7605
700000,hamming,348,6585
700000,hamming,349,5547
700000,hamming,350,4559
700000,hamming,351,3644
700000,hamming,352,2748
700000,hamming,353,1958
700000,hamming,354,1400
700000,hamming,355,880
700000,hamming,356,428
700000,hamming,357,240
700000,hamming,358,115
700000,hamming,359,51
700000,hamming,360,20
700000,hamming,361,10
700000,hamming,362,2
700000,genes,0,25866
700000,genes,1,9469
700000,genes,2,61779
700000,genes,3,47099
700000,genes,4,93700
700000,genes,5,89467
700000,genes,6,90040
700000,genes,7,95412
700000,genes,8,62944
700000,genes,9,60241
700000,genes,10,32345
700000,genes,11,29026
700000,genes,12,18788
700000,genes,13,20680
700000,genes,14,14214
700000,genes,15,6419
700000,genes,16,7184
700000,genes,17,16027
700000,genes,18,34260
700000,genes,19,41689
700000,genes,20,46123
700000,genes,21,77381
700000,genes,22,69909
700000,genes,23,23432
700000,genes,24,5415
700000,genes,25,779
700000,genes,26,27
700000,body,0,181768
700000,body,1,47600
700000,body,2,141714
700000,body,3,67486
700000,body,4,87175
700000,body,5,74663
700000,body,6,87193
700000,body,7,80394
700000,body,8,63137
700000,body,9,51575
700000,body,10,28630
700000,body,11,31296
700000,body,12,31375
700000,body,13,22574
700000,body,14,20961
700000,body,15,28208
700000,body,16,9616
700000,body,17,5224
700000,body,18,4764
700000,body,19,4752
700000,body,20,1690
700000,body,21,1539
700000,body,22,825
700000,body,23,1224
700000,body,24,1125
700000,body,25,454
700000,body,26,695
700000,body,27,327
700000,body,28,856
700000,body,29,267
700000,body,30,190
700000,body,31,148
700000,body,32,95
700000,body,33,30
700000,body,34,20
700000,body,35,16
700000,body,36,26
700000,body,37,9
700000,body,38,20
700000,body,39,36
700000,body,40,3
700000,body,41,4
700000,body,42,5
700000,body,43,3
700000,body,45,2
700000,body,47,1
750000,hamming,2,162
750000,hamming,3,104
750000,hamming,4,184
750000,hamming,5,145
750000,hamming,6,151
750000,hamming,7,158
750000,hamming,8,191
750000,hamming,9,166
750000,hamming,10,222
750000,hamming,11,185
750000,hamming,12,247
750000,hamming,13,245
750000,hamming,14,255
750000,hamming,15,276
750000,hamming,16,298
750000,hamming,17,310
750000,hamming,18,314
750000,hamming,19,340
750000,hamming,20,369
750000,hamming,21,404
750000,hamming,22,421
750000,hamming,23,464
750000,hamming,24,487
750000,hamming,25,459
750000,hamming,26,567
750000,hamming,27,506
750000,hamming,28,618
750000,hamming,29,652
750000,hamming,30,750
750000,hamming,31,777
750000,hamming,32,807
750000,hamming,33,805
750000,hamming,34,902
750000,hamming,35,940
750000,hamming,36,1014
750000,hamming,37,1139
750000,hamming,38,1167
750000,hamming,39,1150
750000,hamming,40,1186
750000,hamming,41,1236
750000,hamming,42,1215
750000,hamming,43,1375
750000,hamming,44,1382
750000,hamming,45,1369
750000,hamming,46,1442
750000,hamming,47,1513
750000,hamming,48,1550
750000,hamming,49,1631
750000,hamming,50,1665
750000,hamming,51,1781
750000,hamming,52,1812
750000,hamming,53,1832
750000,hamming,54,1787
750000,hamming,55,1958
750000,hamming,56,1905
750000,hamming,57,2043
750000,hamming,58,1949
750000,hamming,59,2059
750000,hamming,60,2139
750000,hamming,61,2113
750000,hamming,62,2344
750000,hamming,63,2369
750000,hamming,64,2408
750000,hamming,65,2458
750000,hamming,66,2413
750000,hamming,67,2471
750000,hamming,68,2491
750000,hamming,69,2618
750000,hamming,70,2612
750000,hamming,71,2542
750000,hamming,72,2575
750000,hamming,73,2540
750000,hamming,74,2548
750000,hamming,75,2623
750000,hamming,76,2662
750000,hamming,77,2711
750000,hamming,78,2782
750000,hamming,79,2802
750000,hamming,80,2876
750000,hamming,81,2839
750000,hamming,82,2773
750000,hamming,83,2692
750000,hamming,84,2720
750000,hamming,85,2706
750000,hamming,86,2700
750000,hamming,87,2791
750000,hamming,88,2896
750000,hamming,89,2891
750000,hamming,90,2853
750000,hamming,91,2851
750000,hamming,92,2780
750000,hamming,93,2808
750000,hamming,94,2854
750000,hamming,95,2973
750000,hamming,96,2944
750000,hamming,97,3095
750000,hamming,98,3061
750000,hamming,99,3136
750000,hamming,100,3308
750000,hamming,101,3343
750000,hamming,102,3391
750000,hamming,103,3518
750000,hamming,104,3559
750000,hamming,105,3487
750000,hamming,106,3575
750000,hamming,107,3735
750000,hamming,108,3635
750000,hamming,109,3817
750000,hamming,110,4020
750000,hamming,111,4141
750000,hamming,112,4075
750000,hamming,113,4158
750000,hamming,114,4273
750000,hamming,115,4339
750000,hamming,116,4653
750000,hamming,117,4815
750000,hamming,118,5069
750000,hamming,119,5201
750000,hamming,120,5238
750000,hamming,121,5460
750000,hamming,122,5561
750000,hamming,123,5449
750000,hamming,124,5665
750000,hamming,125,5683
750000,hamming,126,5918
750000,hamming,127,5793
750000,hamming,128,5848
750000,hamming,129,5807
750000,hamming,130,5782
750000,hamming,131,5587
750000,hamming,132,5380
750000,hamming,133,5214
750000,hamming,134,5015
750000,hamming,135,4892
750000,hamming,136,4737
750000,hamming,137,4704
750000,hamming,138,4539
750000,hamming,139,4580
750000,hamming,140,4288
750000,hamming,141,4362
750000,hamming,142,4393
750000,hamming,143,4387
750000,hamming,144,4378
750000,hamming,145,4239
750000,hamming,146,4380
750000,hamming,147,4544
750000,hamming,148,4561
750000,hamming,149,4778
750000,hamming,150,5093
750000,hamming,151,5213
750000,hamming,152,5626
750000,hamming,153,5921
750000,hamming,154,6352
750000,hamming,155,6705
750000,hamming,156,6980
750000,hamming,157,7517
750000,hamming,158,8074
750000,hamming,159,8401
750000,hamming,160,8424
750000,hamming,161,8722
750000,hamming,162,8483
750000,hamming,163,8366
750000,hamming,164,8356
750000,hamming,165,8134
750000,hamming,166,8085
750000,hamming,167,7725
750000,hamming,168,7261
750000,hamming,169,6925
750000,hamming,170,6443
750000,hamming,171,6116
750000,hamming,172,5856
750000,hamming,173,5310
750000,hamming,174,5101
750000,hamming,175,5007
750000,hamming,176,4973
750000,hamming,177,4670
750000,hamming,178,4452
750000,hamming,179,4357
750000,hamming,180,4176
750000,hamming,181,4143
750000,hamming,182,4172
750000,hamming,183,4014
750000,hamming,184,3753
750000,hamming,185,3659
750000,hamming,186,3647
750000,hamming,187,3712
750000,hamming,188,3868
750000,hamming,189,3976
750000,hamming,190,4237
750000,hamming,191,4623
750000,hamming,192,5090
750000,hamming,193,5391
750000,hamming,194,5920
750000,hamming,195,6487
750000,hamming,196,6953
750000,hamming,197,7641
750000,hamming,198,8178
750000,hamming,199,8481
750000,hamming,200,8679
750000,hamming,201,8798
750000,hamming,202,8969
750000,hamming,203,8970
750000,hamming,204,8871
750000,hamming,205,8624
750000,hamming,206,8090
750000,hamming,207,7503
750000,hamming,208,6954
750000,hamming,209,6451
750000,hamming,210,6005
750000,hamming,211,5652
750000,hamming,212,5391
750000,hamming,213,4952
750000,hamming,214,4911
750000,hamming,215,4830
750000,hamming,216,4661
750000,hamming,217,4769
750000,hamming,218,4658
750000,hamming,219,4625
750000,hamming,220,4725
750000,hamming,221,4583
750000,hamming,222,4779
750000,hamming,223,4528
750000,hamming,224,4576
750000,hamming,225,4313
750000,hamming,226,4240
750000,hamming,227,3804
750000,hamming,228,3704
750000,hamming,229,3298
750000,hamming,230,3133
750000,hamming,231,2912
750000,hamming,232,2868
750000,hamming,233,2780
750000,hamming,234,2792
750000,hamming,235,2631
750000,hamming,236,2581
750000,hamming,237,2813
750000,hamming,238,3024
750000,hamming,239,3157
750000,hamming,240,3153
750000,hamming,241,3345
750000,hamming,242,3581
750000,hamming,243,3626
750000,hamming,244,3786
750000,hamming,245,4067
750000,hamming,246,4170
750000,hamming,247,4372
750000,hamming,248,4560
750000,hamming,249,4698
750000,hamming,250,4746
750000,hamming,251,4720
750000,hamming,252,4658
750000,hamming,253,4303
750000,hamming,254,3989
750000,hamming,255,3877
750000,hamming,256,3666
750000,hamming,257,3594
750000,hamming,258,3733
750000,hamming,259,3581
750000,hamming,260,3591
750000,hamming,261,3557
750000,hamming,262,3708
750000,hamming,263,3736
750000,hamming,264,3804
750000,hamming,265,4018
750000,hamming,266,4254
750000,hamming,267,4579
750000,hamming,268,4971
750000,hamming,269,5751
750000,hamming,270,6394
750000,hamming,271,7004
750000,hamming,272,7406
750000,hamming,273,7567
750000,hamming,274,7343
750000,hamming,275,6953
750000,hamming,276,6654
750000,hamming,277,6237
750000,hamming,278,5955
750000,hamming,279,5354
750000,hamming,280,4920
750000,hamming,281,4351
750000,hamming,282,3772
750000,hamming,283,2964
750000,hamming,284,2290
750000,hamming,285,1724
750000,hamming,286,1194
750000,hamming,287,722
750000,hamming,288,457
750000,hamming,289,299
750000,hamming,290,193
750000,hamming,291,102
750000,hamming,292,78
750000,hamming,293,33
750000,hamming,294,13
750000,hamming,295,4
750000,hamming,296,3
750000,genes,0,37939
750000,genes,1,17818
750000,genes,2,80284
750000,genes,3,58221
750000,genes,4,79616
750000,genes,5,69466
750000,genes,6,79200
750000,genes,7,60095
750000,genes,8,83603
750000,genes,9,103797
750000,genes,10,83703
750000,genes,11,78512
750000,genes,12,49136
750000,genes,13,29112
750000,genes,14,23939
750000,genes,15,21088
750000,genes,16,41115
750000,genes,17,29780
750000,genes,18,28371
750000,genes,19,24453
750000,genes,20,13468
750000,genes,21,4633
750000,genes,22,3466
750000,genes,23,3531
750000,genes,24,1310
750000,genes,25,563
750000,genes,26,80
750000,genes,27,26
750000,genes,28,3
750000,body,0,245994
750000,body,1,55102
750000,body,2,81609
750000,body,3,78408
750000,body,4,97346
750000,body,5,89502
750000,body,6,81209
750000,body,7,84430
750000,body,8,54219
750000,body,9,40389
750000,body,10,20725
750000,body,11,40303
750000,body,12,19883
750000,body,13,52056
750000,body,14,11968
750000,body,15,9275
750000,body,16,8939
750000,body,17,6171
750000,body,18,3657
750000,body,19,3150
750000,body,20,3897
750000,body,21,4128
750000,body,22,1746
750000,body,23,3302
750000,body,24,1098
750000,body,25,922
750000,body,26,2077
750000,body,27,447
750000,body,28,233
750000,body,29,140
750000,body,30,840
750000,body,31,274
750000,body,32,193
750000,body,33,163
750000,body,34,134
750000,body,35,920
750000,body,36,786
750000,body,37,111
750000,body,38,118
750000,body,39,106
750000,body,40,92
750000,body,41,106
750000,body,42,44
750000,body,43,79
750000,body,44,24
750000,body,45,12
750000,body,47,1
800000,hamming,2,159
800000,hamming,3,136
800000,hamming,4,208
800000,hamming,5,168
800000,hamming,6,227
800000,hamming,7,208
800000,hamming,8,241
800000,hamming,9,297
800000,hamming,10,360
800000,hamming,11,368
800000,hamming,12,438
800000,hamming,13,477
800000,hamming,14,506
800000,hamming,15,578
800000,hamming,16,639
800000,hamming,17,648
800000,hamming,18,663
800000,hamming,19,741
800000,hamming,20,691
800000,hamming,21,804
800000,hamming,22,701
800000,hamming,23,735
800000,hamming,24,673
800000,hamming,25,669
800000,hamming,26,658
800000,hamming,27,614
800000,hamming,28,654
800000,hamming,29,740
800000,hamming,30,724
800000,hamming,31,758
800000,hamming,32,820
800000,hamming,33,808
800000,hamming,34,806
800000,hamming,35,834
800000,hamming,36,891
800000,hamming,37,954
800000,hamming,38,970
800000,hamming,39,1005
800000,hamming,40,1035
800000,hamming,41,1086
800000,hamming,42,1101
800000,hamming,43,1126
800000,hamming,44,1209
800000,hamming,45,1172
800000,hamming,46,1300
800000,hamming,47,1297
800000,hamming,48,1294
800000,hamming,49,1461
800000,hamming,50,1289
800000,hamming,51,1436
800000,hamming,52,1356
800000,hamming,53,1444
800000,hamming,54,1411
800000,hamming,55,1426
800000,hamming,56,1406
800000,hamming,57,1450
800000,hamming,58,1465
800000,hamming,59,1565
800000,hamming,60,1597
800000,hamming,61,1665
800000,hamming,62,1771
800000,hamming,63,1792
800000,hamming,64,1926
800000,hamming,65,1980
800000,hamming,66,2079
800000,hamming,67,2241
800000,hamming,68,2222
800000,hamming,69,2299
800000,hamming,70,2462
800000,hamming,71,2476
800000,hamming,72,2461
800000,hamming,73,2602
800000,hamming,74,2672
800000,hamming,75,2655
800000,hamming,76,2867
800000,hamming,77,2812
800000,hamming,78,2939
800000,hamming,79,2799
800000,hamming,80,2851
800000,hamming,81,2914
800000,hamming,82,2992
800000,hamming,83,2939
800000,hamming,84,3113
800000,hamming,85,3107
800000,hamming,86,3102
800000,hamming,87,3257
800000,hamming,88,3294
800000,hamming,89,3408
800000,hamming,90,3507
800000,hamming,91,3602
800000,hamming,92,3607
800000,hamming,93,3761
800000,hamming,94,3616
800000,hamming,95,3760
800000,hamming,96,3780
800000,hamming,97,3771
800000,hamming,98,3726
800000,hamming,99,3695
800000,hamming,100,3826
800000,hamming,101,3869
800000,hamming,102,3681
800000,hamming,103,3737
800000,hamming,104,3570
800000,hamming,105,3604
800000,hamming,106,3596
800000,hamming,107,3710
800000,hamming,108,3632
800000,hamming,109,3587
800000,hamming,110,3562
800000,hamming,111,3701
800000,hamming,112,3660
800000,hamming,113,3612
800000,hamming,114,3495
800000,hamming,115,3681
800000,hamming,116,3658
800000,hamming,117,3513
800000,hamming,118,3617
800000,hamming,119,3539
800000,hamming,120,3415
800000,hamming,121,3366
800000,hamming,122,3451
800000,hamming,123,3293
800000,hamming,124,3263
800000,hamming,125,3186
800000,hamming,126,3118
800000,hamming,127,3061
800000,hamming,128,3015
800000,hamming,129,2820
800000,hamming,130,2758
800000,hamming,131,2673
800000,hamming,132,2506
800000,hamming,133,2505
800000,hamming,134,2431
800000,hamming,135,2418
800000,hamming,136,2351
800000,hamming,137,2207
800000,hamming,138,2283
800000,hamming,139,2187
800000,hamming,140,2209
800000,hamming,141,2309
800000,hamming,142,2415
800000,hamming,143,2504
800000,hamming,144,2495
800000,hamming,145,2496
800000,hamming,146,2449
800000,hamming,147,2609
800000,hamming,148,2602
800000,hamming,149,2507
800000,hamming,150,2482
800000,hamming,151,2538
800000,hamming,152,2601
800000,hamming,153,2615
800000,hamming,154,2709
800000,hamming,155,2684
800000,hamming,156,2638
800000,hamming,157,2611
800000,hamming,158,2522
800000,hamming,159,2649
800000,hamming,160,2630
800000,hamming,161,2680
800000,hamming,162,2758
800000,hamming,163,2528
800000,hamming,164,2579
800000,hamming,165,2534
800000,hamming,166,2611
800000,hamming,167,2470
800000,hamming,168,2393
800000,hamming,169,2382
800000,hamming,170,2186
800000,hamming,171,2123
800000,hamming,172,2191
800000,hamming,173,1970
800000,hamming,174,1889
800000,hamming,175,1732
800000,hamming,176,1562
800000,hamming,177,1611
800000,hamming,178,1372
800000,hamming,179,1276
800000,hamming,180,1211
800000,hamming,181,1126
800000,hamming,182,1066
800000,hamming,183,953
800000,hamming,184,891
800000,hamming,185,831
800000,hamming,186,776
800000,hamming,187,661
800000,hamming,188,629
800000,hamming,189,542
800000,hamming,190,444
800000,hamming,191,424
800000,hamming,192,363
800000,hamming,193,272
800000,hamming,194,262
800000,hamming,195,236
800000,hamming,196,194
800000,hamming,197,159
800000,hamming,198,136
800000,hamming,199,120
800000,hamming,200,83
800000,hamming,201,91
800000,hamming,202,75
800000,hamming,203,58
800000,hamming,204,64
800000,hamming,205,49
800000,hamming,206,50
800000,hamming,207,34
800000,hamming,208,29
800000,hamming,209,21
800000,hamming,210,12
800000,hamming,211,8
800000,hamming,212,7
800000,hamming,213,1
800000,hamming,214,4
800000,hamming,215,2
800000,hamming,216,1
800000,hamming,232,4
800000,hamming,233,18
800000,hamming,234,53
800000,hamming,235,56
800000,hamming,236,112
800000,hamming,237,182
800000,hamming,238,286
800000,hamming,239,389
800000,hamming,240,581
800000,hamming,241,821
800000,hamming,242,1036
800000,hamming,243,1349
800000,hamming,244,1644
800000,hamming,245,2009
800000,hamming,246,2452
800000,hamming,247,3134
800000,hamming,248,3671
800000,hamming,249,4442
800000,hamming,250,5281
800000,hamming,251,6263
800000,hamming,252,7267
800000,hamming,253,8296
800000,hamming,254,9560
800000,hamming,255,10610
800000,hamming,256,11992
800000,hamming,257,13494
800000,hamming,258,14683
800000,hamming,259,16004
800000,hamming,260,17181
800000,hamming,261,17875
800000,hamming,262,18180
800000,hamming,263,18432
800000,hamming,264,18498
800000,hamming,265,18189
800000,hamming,266,18240
800000,hamming,267,17593
800000,hamming,268,17347
800000,hamming,269,16656
800000,hamming,270,15834
800000,hamming,271,15122
800000,hamming,272,14554
800000,hamming,273,13622
800000,hamming,274,13178
800000,hamming,275,12345
800000,hamming,276,12157
800000,hamming,277,11669
800000,hamming,278,11670
800000,hamming,279,11549
800000,hamming,280,11250
800000,hamming,281,10912
800000,hamming,282,10514
800000,hamming,283,9886
800000,hamming,284,9292
800000,hamming,285,8639
800000,hamming,286,8098
800000,hamming,287,7582
800000,hamming,288,7070
800000,hamming,289,6838
800000,hamming,290,6359
800000,hamming,291,6034
800000,hamming,292,5960
800000,hamming,293,5726
800000,hamming,294,5965
800000,hamming,295,6230
800000,hamming,296,6635
800000,hamming,297,6879
800000,hamming,298,7034
800000,hamming,299,7060
800000,hamming,300,6999
800000,hamming,301,6764
800000,hamming,302,6348
800000,hamming,303,6006
800000,hamming,304,5707
800000,hamming,305,5214
800000,hamming,306,4963
800000,hamming,307,4517
800000,hamming,308,4187
800000,hamming,309,4041
800000,hamming,310,3889
800000,hamming,311,3681
800000,hamming,312,3553
800000,hamming,313,3414
800000,hamming,314,3201
800000,hamming,315,3143
800000,hamming,316,3064
800000,hamming,317,2755
800000,hamming,318,2522
800000,hamming,319,2258
800000,hamming,320,1885
800000,hamming,321,1710
800000,hamming,322,1491
800000,hamming,323,1133
800000,hamming,324,803
800000,hamming,325,592
800000,hamming,326,459
800000,hamming,327,280
800000,hamming,328,174
800000,hamming,329,113
800000,hamming,330,39
800000,hamming,331,21
800000,hamming,332,4
800000,hamming,333,1
800000,genes,0,26038
800000,genes,1,33413
800000,genes,2,50697
800000,genes,3,59076
800000,genes,4,56020
