step,measure,value,count
650000,hamming,130,2474
650000,hamming,131,2497
650000,hamming,132,2498
650000,hamming,133,2505
650000,hamming,134,2368
650000,hamming,135,2406
650000,hamming,136,2271
650000,hamming,137,2328
650000,hamming,138,2253
650000,hamming,139,2186
650000,hamming,140,2237
650000,hamming,141,2209
650000,hamming,142,2158
650000,hamming,143,2215
650000,hamming,144,2078
650000,hamming,145,2171
650000,hamming,146,2076
650000,hamming,147,2111
650000,hamming,148,2012
650000,hamming,149,2055
650000,hamming,150,2095
650000,hamming,151,2147
650000,hamming,152,2279
650000,hamming,153,2583
650000,hamming,154,2817
650000,hamming,155,2991
650000,hamming,156,3350
650000,hamming,157,3518
650000,hamming,158,3690
650000,hamming,159,3805
650000,hamming,160,3926
650000,hamming,161,4097
650000,hamming,162,4228
650000,hamming,163,4036
650000,hamming,164,4184
650000,hamming,165,3964
650000,hamming,166,3814
650000,hamming,167,3760
650000,hamming,168,3477
650000,hamming,169,3317
650000,hamming,170,3199
650000,hamming,171,3069
650000,hamming,172,3118
650000,hamming,173,3049
650000,hamming,174,3026
650000,hamming,175,3153
650000,hamming,176,3073
650000,hamming,177,3109
650000,hamming,178,3225
650000,hamming,179,3320
650000,hamming,180,3509
650000,hamming,181,3448
650000,hamming,182,3691
650000,hamming,183,3676
650000,hamming,184,3911
650000,hamming,185,3776
650000,hamming,186,3888
650000,hamming,187,3990
650000,hamming,188,3925
650000,hamming,189,4125
650000,hamming,190,3914
650000,hamming,191,3794
650000,hamming,192,3758
650000,hamming,193,3545
650000,hamming,194,3489
650000,hamming,195,3284
650000,hamming,196,3006
650000,hamming,197,2835
650000,hamming,198,2716
650000,hamming,199,2187
650000,hamming,200,2061
650000,hamming,201,1792
650000,hamming,202,1572
650000,hamming,203,1441
650000,hamming,204,1253
650000,hamming,205,1153
650000,hamming,206,960
650000,hamming,207,801
650000,hamming,208,684
650000,hamming,209,504
650000,hamming,210,399
650000,hamming,211,334
650000,hamming,212,236
650000,hamming,213,254
650000,hamming,214,208
650000,hamming,215,169
650000,hamming,216,128
650000,hamming,217,107
650000,hamming,218,69
650000,hamming,219,58
650000,hamming,220,56
650000,hamming,221,40
650000,hamming,222,34
650000,hamming,223,19
650000,hamming,224,16
650000,hamming,225,9
650000,hamming,226,4
650000,hamming,227,2
650000,hamming,230,3
650000,hamming,231,5
650000,hamming,232,7
650000,hamming,233,14
650000,hamming,234,33
650000,hamming,235,47
650000,hamming,236,82
650000,hamming,237,129
650000,hamming,238,237
650000,hamming,239,355
650000,hamming,240,555
650000,hamming,241,835
650000,hamming,242,1111
650000,hamming,243,1574
650000,hamming,244,2098
650000,hamming,245,2857
650000,hamming,246,3534
650000,hamming,247,4399
650000,hamming,248,5325
650000,hamming,249,6350
650000,hamming,250,7252
650000,hamming,251,8577
650000,hamming,252,9417
650000,hamming,253,10552
650000,hamming,254,11491
650000,hamming,255,12807
650000,hamming,256,13712
650000,hamming,257,14616
650000,hamming,258,15504
650000,hamming,259,16032
650000,hamming,260,16879
650000,hamming,261,16898
650000,hamming,262,17204
650000,hamming,263,16818
650000,hamming,264,16930
650000,hamming,265,16526
650000,hamming,266,16271
650000,hamming,267,15973
650000,hamming,268,15601
650000,hamming,269,14961
650000,hamming,270,14198
650000,hamming,271,13535
650000,hamming,272,12562
650000,hamming,273,12021
650000,hamming,274,10968
650000,hamming,275,9633
650000,hamming,276,8238
650000,hamming,277,7188
650000,hamming,278,6014
650000,hamming,279,5061
650000,hamming,280,4169
650000,hamming,281,3375
650000,hamming,282,2723
650000,hamming,283,2164
650000,hamming,284,1750
650000,hamming,285,1386
650000,hamming,286,1109
650000,hamming,287,908
650000,hamming,288,631
650000,hamming,289,468
650000,hamming,290,277
650000,hamming,291,204
650000,hamming,292,101
650000,hamming,293,71
650000,hamming,294,35
650000,hamming,295,22
650000,hamming,296,12
650000,hamming,297,6
650000,hamming,298,10
650000,hamming,299,5
650000,hamming,301,6
650000,hamming,302,1
650000,hamming,304,1
650000,hamming,306,1
650000,hamming,344,1
650000,hamming,346,2
650000,hamming,348,10
650000,hamming,349,17
650000,hamming,350,38
650000,hamming,351,89
650000,hamming,352,98
650000,hamming,353,177
650000,hamming,354,223
650000,hamming,355,316
650000,hamming,356,490
650000,hamming,357,575
650000,hamming,358,846
650000,hamming,359,1139
650000,hamming,360,1383
650000,hamming,361,1872
650000,hamming,362,2317
650000,hamming,363,2793
650000,hamming,364,3454
650000,hamming,365,3904
650000,hamming,366,4898
650000,hamming,367,5578
650000,hamming,368,6420
650000,hamming,369,7127
650000,hamming,370,7941
650000,hamming,371,8481
650000,hamming,372,8951
650000,hamming,373,9561
650000,hamming,374,9674
650000,hamming,375,10047
650000,hamming,376,10067
650000,hamming,377,9848
650000,hamming,378,9971
650000,hamming,379,9358
650000,hamming,380,9051
650000,hamming,381,8874
650000,hamming,382,8432
650000,hamming,383,7939
650000,hamming,384,7067
650000,hamming,385,6517
650000,hamming,386,5523
650000,hamming,387,4556
650000,hamming,388,3771
650000,hamming,389,3028
650000,hamming,390,2279
650000,hamming,391,1753
650000,hamming,392,1271
650000,hamming,393,847
650000,hamming,394,564
650000,hamming,395,382
650000,hamming,396,259
650000,hamming,397,180
650000,hamming,398,71
650000,hamming,399,35
650000,hamming,400,47
650000,hamming,401,19
650000,hamming,402,5
650000,hamming,403,4
650000,genes,0,16985
650000,genes,1,11677
650000,genes,2,37294
650000,genes,3,33323
650000,genes,4,61120
650000,genes,5,58266
650000,genes,6,70584
650000,genes,7,87641
650000,genes,8,105255
650000,genes,9,102668
650000,genes,10,101902
650000,genes,11,95305
650000,genes,12,112608
650000,genes,13,77986
650000,genes,14,48873
650000,genes,15,42154
650000,genes,16,30711
650000,genes,17,10114
650000,genes,18,1657
650000,genes,19,177
650000,genes,20,28
650000,body,0,77938
650000,body,1,26146
650000,body,2,146480
650000,body,3,60663
650000,body,4,153135
650000,body,5,96407
650000,body,6,144096
650000,body,7,71939
650000,body,8,121526
650000,body,9,48252
650000,body,10,51478
650000,body,11,32574
650000,body,12,20547
650000,body,13,10190
650000,body,14,11503
650000,body,15,3802
650000,body,16,6063
650000,body,17,2591
650000,body,18,3923
650000,body,19,2421
650000,body,20,2797
650000,body,21,1434
650000,body,22,3112
650000,body,23,1142
650000,body,24,2253
650000,body,25,530
650000,body,26,1177
650000,body,27,911
650000,body,28,541
650000,body,29,165
650000,body,30,507
650000,body,31,60
650000,body,32,14
650000,body,33,4
650000,body,34,3
650000,body,36,3
650000,body,38,1
700000,hamming,2,188
700000,hamming,3,114
700000,hamming,4,244
700000,hamming,5,199
700000,hamming,6,232
700000,hamming,7,213
700000,hamming,8,250
700000,hamming,9,237
700000,hamming,10,294
700000,hamming,11,346
700000,hamming,12,350
700000,hamming,13,456
700000,hamming,14,445
700000,hamming,15,465
700000,hamming,16,586
700000,hamming,17,678
700000,hamming,18,724
700000,hamming,19,823
700000,hamming,20,870
700000,hamming,21,916
700000,hamming,22,979
700000,hamming,23,1060
700000,hamming,24,1058
700000,hamming,25,1108
700000,hamming,26,1061
700000,hamming,27,1090
700000,hamming,28,1074
700000,hamming,29,1059
700000,hamming,30,1119
700000,hamming,31,1076
700000,hamming,32,1173
700000,hamming,33,1261
700000,hamming,34,1383
700000,hamming,35,1410
700000,hamming,36,1474
700000,hamming,37,1575
700000,hamming,38,1539
700000,hamming,39,1534
700000,hamming,40,1541
700000,hamming,41,1450
700000,hamming,42,1438
700000,hamming,43,1292
700000,hamming,44,1283
700000,hamming,45,1220
700000,hamming,46,1131
700000,hamming,47,1127
700000,hamming,48,1088
700000,hamming,49,1032
700000,hamming,50,1034
700000,hamming,51,1039
700000,hamming,52,1009
700000,hamming,53,1043
700000,hamming,54,1074
700000,hamming,55,1079
700000,hamming,56,1105
700000,hamming,57,1159
700000,hamming,58,1259
700000,hamming,59,1317
700000,hamming,60,1455
700000,hamming,61,1450
700000,hamming,62,1569
700000,hamming,63,1709
700000,hamming,64,1640
700000,hamming,65,1605
700000,hamming,66,1764
700000,hamming,67,1828
700000,hamming,68,1942
700000,hamming,69,1937
700000,hamming,70,2003
700000,hamming,71,2020
700000,hamming,72,2166
700000,hamming,73,2266
700000,hamming,74,2326
700000,hamming,75,2376
700000,hamming,76,2461
700000,hamming,77,2568
700000,hamming,78,2555
700000,hamming,79,2698
700000,hamming,80,2749
700000,hamming,81,2825
700000,hamming,82,2931
700000,hamming,83,3053
700000,hamming,84,3047
700000,hamming,85,3071
700000,hamming,86,3111
700000,hamming,87,3219
700000,hamming,88,3270
700000,hamming,89,3445
700000,hamming,90,3483
700000,hamming,91,3469
700000,hamming,92,3527
700000,hamming,93,3769
700000,hamming,94,3782
700000,hamming,95,3900
700000,hamming,96,3972
700000,hamming,97,4129
700000,hamming,98,4151
700000,hamming,99,4207
700000,hamming,100,4250
700000,hamming,101,4235
700000,hamming,102,4256
700000,hamming,103,4379
700000,hamming,104,4319
700000,hamming,105,4446
700000,hamming,106,4366
700000,hamming,107,4459
700000,hamming,108,4434
700000,hamming,109,4377
700000,hamming,110,4166
700000,hamming,111,4164
700000,hamming,112,4041
700000,hamming,113,4014
700000,hamming,114,4029
700000,hamming,115,3863
700000,hamming,116,3759
700000,hamming,117,3606
700000,hamming,118,3600
700000,hamming,119,3350
700000,hamming,120,3337
700000,hamming,121,3302
700000,hamming,122,3238
700000,hamming,123,3025
700000,hamming,124,3003
700000,hamming,125,2717
700000,hamming,126,2560
700000,hamming,127,2368
700000,hamming,128,2206
700000,hamming,129,2043
700000,hamming,130,1947
700000,hamming,131,1939
700000,hamming,132,1780
700000,hamming,133,1780
700000,hamming,134,1755
700000,hamming,135,1626
700000,hamming,136,1453
700000,hamming,137,1381
700000,hamming,138,1339
700000,hamming,139,1269
700000,hamming,140,1212
700000,hamming,141,1222
700000,hamming,142,1293
700000,hamming,143,1440
700000,hamming,144,1511
700000,hamming,145,1678
700000,hamming,146,1866
700000,hamming,147,1912
700000,hamming,148,2035
700000,hamming,149,2081
700000,hamming,150,2060
700000,hamming,151,2045
700000,hamming,152,2026
700000,hamming,153,2005
700000,hamming,154,2010
700000,hamming,155,2023
700000,hamming,156,1868
700000,hamming,157,1940
700000,hamming,158,1986
700000,hamming,159,1879
700000,hamming,160,1814
700000,hamming,161,1655
700000,hamming,162,1487
700000,hamming,163,1337
700000,hamming,164,1138
700000,hamming,165,1003
700000,hamming,166,819
700000,hamming,167,637
700000,hamming,168,513
700000,hamming,169,385
700000,hamming,170,343
700000,hamming,171,283
700000,hamming,172,197
700000,hamming,173,156
700000,hamming,174,136
700000,hamming,175,104
700000,hamming,176,67
700000,hamming,177,53
700000,hamming,178,39
700000,hamming,179,20
700000,hamming,180,14
700000,hamming,181,5
700000,hamming,182,4
700000,hamming,183,3
700000,hamming,184,1
700000,hamming,230,1
700000,hamming,231,2
700000,hamming,232,2
700000,hamming,233,10
700000,hamming,234,15
700000,hamming,235,25
700000,hamming,236,28
700000,hamming,237,59
700000,hamming,238,61
700000,hamming,239,86
700000,hamming,240,121
700000,hamming,241,156
700000,hamming,242,202
700000,hamming,243,242
700000,hamming,244,298
700000,hamming,245,354
700000,hamming,246,470
700000,hamming,247,564
700000,hamming,248,794
700000,hamming,249,1122
700000,hamming,250,1617
700000,hamming,251,2169
700000,hamming,252,2838
700000,hamming,253,3522
700000,hamming,254,4219
700000,hamming,255,4776
700000,hamming,256,5382
700000,hamming,257,5911
700000,hamming,258,5864
700000,hamming,259,6040
700000,hamming,260,6008
700000,hamming,261,6079
700000,hamming,262,5636
700000,hamming,263,5353
700000,hamming,264,4686
700000,hamming,265,4088
700000,hamming,266,3401
700000,hamming,267,2591
700000,hamming,268,2061
700000,hamming,269,1517
700000,hamming,270,1103
700000,hamming,271,988
700000,hamming,272,1013
700000,hamming,273,1062
700000,hamming,274,1323
700000,hamming,275,1779
700000,hamming,276,2256
700000,hamming,277,2667
700000,hamming,278,3419
700000,hamming,279,3967
700000,hamming,280,4868
700000,hamming,281,5634
700000,hamming,282,6435
700000,hamming,283,7633
700000,hamming,284,9291
700000,hamming,285,11073
700000,hamming,286,12990
700000,hamming,287,15007
700000,hamming,288,17420
700000,hamming,289,19144
700000,hamming,290,21329
700000,hamming,291,23058
700000,hamming,292,23824
700000,hamming,293,24709
700000,hamming,294,24810
700000,hamming,295,24536
700000,hamming,296,23710
700000,hamming,297,22363
700000,hamming,298,21044
700000,hamming,299,19819
700000,hamming,300,18141
700000,hamming,301,16500
700000,hamming,302,14700
700000,hamming,303,13295
700000,hamming,304,11982
700000,hamming,305,10445
700000,hamming,306,9444
700000,hamming,307,8385
700000,hamming,308,7503
700000,hamming,309,6953
700000,hamming,310,6512
700000,hamming,311,6511
700000,hamming,312,6114
700000,hamming,313,5905
700000,hamming,314,5084
700000,hamming,315,4592
700000,hamming,316,3800
700000,hamming,317,3423
700000,hamming,318,2830
700000,hamming,319,2429
700000,hamming,320,1960
700000,hamming,321,1729
700000,hamming,322,1451
700000,hamming,323,1103
700000,hamming,324,1050
700000,hamming,325,814
700000,hamming,326,610
700000,hamming,327,520
700000,hamming,328,399
700000,hamming,329,266
700000,hamming,330,162
700000,hamming,331,105
700000,hamming,332,53
700000,hamming,333,38
700000,hamming,334,19
700000,hamming,335,13
700000,hamming,336,3
700000,hamming,337,1
700000,genes,0,29372
700000,genes,1,12196
700000,genes,2,68290
700000,genes,3,38035
700000,genes,4,57906
700000,genes,5,52832
700000,genes,6,33241
700000,genes,7,52751
700000,genes,8,173303
700000,genes,9,107151
700000,genes,10,110110
700000,genes,11,101260
700000,genes,12,60578
700000,genes,13,34014
700000,genes,14,15754
700000,genes,15,7810
700000,genes,16,3530
700000,genes,17,1184
700000,genes,18,328
700000,genes,19,103
700000,genes,20,42
700000,genes,21,13
700000,genes,22,2
700000,body,0,139753
700000,body,1,22887
700000,body,2,87754
700000,body,3,26667
700000,body,4,97468
700000,body,5,86339
700000,body,6,197657
700000,body,7,56772
700000,body,8,101616
700000,body,9,39395
700000,body,10,41957
700000,body,11,9828
700000,body,12,6440
700000,body,13,4528
700000,body,14,8373
700000,body,15,2209
700000,body,16,11062
700000,body,17,3520
700000,body,18,6698
700000,body,19,1371
700000,body,20,1782
700000,body,21,694
700000,body,22,601
700000,body,23,676
700000,body,24,728
700000,body,25,640
700000,body,26,452
700000,body,27,171
700000,body,28,213
700000,body,29,105
700000,body,30,498
700000,body,31,114
700000,body,32,499
700000,body,33,51
700000,body,34,72
700000,body,35,52
700000,body,36,56
700000,body,37,40
700000,body,38,49
700000,body,39,13
700000,body,40,4
700000,body,41,1
750000,hamming,2,182
750000,hamming,3,114
750000,hamming,4,194
750000,hamming,5,181
750000,hamming,6,211
750000,hamming,7,190
750000,hamming,8,180
750000,hamming,9,198
750000,hamming,10,202
750000,hamming,11,232
750000,hamming,12,218
750000,hamming,13,212
750000,hamming,14,229
750000,hamming,15,256
750000,hamming,16,282
750000,hamming,17,250
750000,hamming,18,272
750000,hamming,19,307
750000,hamming,20,306
750000,hamming,21,338
750000,hamming,22,362
750000,hamming,23,384
750000,hamming,24,394
750000,hamming,25,411
750000,hamming,26,442
750000,hamming,27,541
750000,hamming,28,503
750000,hamming,29,622
750000,hamming,30,672
750000,hamming,31,680
750000,hamming,32,763
750000,hamming,33,753
750000,hamming,34,782
750000,hamming,35,857
750000,hamming,36,906
750000,hamming,37,905
750000,hamming,38,930
750000,hamming,39,920
750000,hamming,40,889
750000,hamming,41,889
750000,hamming,42,797
750000,hamming,43,819
750000,hamming,44,826
750000,hamming,45,788
750000,hamming,46,839
750000,hamming,47,748
750000,hamming,48,799
750000,hamming,49,718
750000,hamming,50,722
750000,hamming,51,744
750000,hamming,52,749
750000,hamming,53,745
750000,hamming,54,794
750000,hamming,55,749
750000,hamming,56,838
750000,hamming,57,847
750000,hamming,58,883
750000,hamming,59,971
750000,hamming,60,1012
750000,hamming,61,1028
750000,hamming,62,1160
750000,hamming,63,1143
750000,hamming,64,1201
750000,hamming,65,1214
750000,hamming,66,1290
750000,hamming,67,1302
750000,hamming,68,1303
750000,hamming,69,1462
750000,hamming,70,1474
750000,hamming,71,1557
750000,hamming,72,1620
750000,hamming,73,1625
750000,hamming,74,1698
750000,hamming,75,1840
750000,hamming,76,1798
750000,hamming,77,1907
750000,hamming,78,2018
750000,hamming,79,2105
750000,hamming,80,2331
750000,hamming,81,2406
750000,hamming,82,2603
750000,hamming,83,2631
750000,hamming,84,2926
750000,hamming,85,3102
750000,hamming,86,3362
750000,hamming,87,3581
750000,hamming,88,3807
750000,hamming,89,4139
750000,hamming,90,4317
750000,hamming,91,4650
750000,hamming,92,4689
750000,hamming,93,5254
750000,hamming,94,5163
750000,hamming,95,5452
750000,hamming,96,5703
750000,hamming,97,5866
750000,hamming,98,6102
750000,hamming,99,6287
750000,hamming,100,6546
750000,hamming,101,6634
750000,hamming,102,6966
750000,hamming,103,6871
750000,hamming,104,7255
750000,hamming,105,7381
750000,hamming,106,7390
750000,hamming,107,7737
750000,hamming,108,7685
750000,hamming,109,7729
750000,hamming,110,7702
750000,hamming,111,7924
750000,hamming,112,7943
750000,hamming,113,7944
750000,hamming,114,8120
750000,hamming,115,7822
750000,hamming,116,7755
750000,hamming,117,7689
750000,hamming,118,7599
750000,hamming,119,7424
750000,hamming,120,7076
750000,hamming,121,6851
750000,hamming,122,6704
750000,hamming,123,6570
750000,hamming,124,6134
750000,hamming,125,6094
750000,hamming,126,5798
750000,hamming,127,5564
750000,hamming,128,5320
750000,hamming,129,4977
750000,hamming,130,4794
750000,hamming,131,4453
750000,hamming,132,4114
750000,hamming,133,3778
750000,hamming,134,3581
750000,hamming,135,3435
750000,hamming,136,3195
750000,hamming,137,2989
750000,hamming,138,2844
750000,hamming,139,2516
750000,hamming,140,2400
750000,hamming,141,2315
750000,hamming,142,2185
750000,hamming,143,1997
750000,hamming,144,1910
750000,hamming,145,1816
750000,hamming,146,1655
750000,hamming,147,1628
750000,hamming,148,1487
750000,hamming,149,1354
750000,hamming,150,1182
750000,hamming,151,1110
750000,hamming,152,1079
750000,hamming,153,1031
750000,hamming,154,832
750000,hamming,155,796
750000,hamming,156,718
750000,hamming,157,574
750000,hamming,158,537
750000,hamming,159,446
750000,hamming,160,426
750000,hamming,161,394
750000,hamming,162,337
750000,hamming,163,291
750000,hamming,164,288
750000,hamming,165,237
750000,hamming,166,200
750000,hamming,167,160
750000,hamming,168,135
750000,hamming,169,115
750000,hamming,170,106
750000,hamming,171,86
750000,hamming,172,65
750000,hamming,173,54
750000,hamming,174,46
750000,hamming,175,47
750000,hamming,176,34
750000,hamming,177,23
750000,hamming,178,30
750000,hamming,179,14
750000,hamming,180,14
750000,hamming,181,16
750000,hamming,182,13
750000,hamming,183,3
750000,hamming,184,4
750000,hamming,185,3
750000,hamming,186,1
750000,hamming,187,1
750000,hamming,188,2
750000,hamming,189,2
750000,hamming,190,2
750000,hamming,191,2
750000,hamming,192,1
750000,hamming,193,1
750000,hamming,194,1
750000,hamming,264,1
750000,hamming,265,2
750000,hamming,266,6
750000,hamming,267,14
750000,hamming,268,21
750000,hamming,269,66
750000,hamming,270,127
750000,hamming,271,157
750000,hamming,272,225
750000,hamming,273,301
750000,hamming,274,425
750000,hamming,275,606
750000,hamming,276,799
750000,hamming,277,1009
750000,hamming,278,1148
750000,hamming,279,1393
750000,hamming,280,1651
750000,hamming,281,1884
750000,hamming,282,2345
750000,hamming,283,2682
750000,hamming,284,3226
750000,hamming,285,3956
750000,hamming,286,4797
750000,hamming,287,5902
750000,hamming,288,6914
750000,hamming,289,8228
750000,hamming,290,10011
750000,hamming,291,11769
750000,hamming,292,13521
750000,hamming,293,15426
750000,hamming,294,16938
750000,hamming,295,18477
750000,hamming,296,19909
750000,hamming,297,21142
750000,hamming,298,22219
750000,hamming,299,22643
750000,hamming,300,23132
750000,hamming,301,22844
750000,hamming,302,22112
750000,hamming,303,20848
750000,hamming,304,20281
750000,hamming,305,18910
750000,hamming,306,17551
750000,hamming,307,16073
750000,hamming,308,15127
750000,hamming,309,14016
750000,hamming,310,12864
750000,hamming,311,12217
750000,hamming,312,11151
750000,hamming,313,10397
750000,hamming,314,9805
750000,hamming,315,9334
750000,hamming,316,9107
750000,hamming,317,8547
750000,hamming,318,8363
750000,hamming,319,8471
750000,hamming,320,8317
750000,hamming,321,8318
750000,hamming,322,8198
750000,hamming,323,8017
750000,hamming,324,7989
750000,hamming,325,8084
750000,hamming,326,8107
750000,hamming,327,8212
750000,hamming,328,8856
750000,hamming,329,9177
750000,hamming,330,9896
750000,hamming,331,10703
750000,hamming,332,11213
750000,hamming,333,12023
750000,hamming,334,12377
750000,hamming,335,12189
750000,hamming,336,11940
750000,hamming,337,11424
750000,hamming,338,10530
750000,hamming,339,9476
750000,hamming,340,8001
750000,hamming,341,6663
750000,hamming,342,5418
750000,hamming,343,4170
750000,hamming,344,3332
750000,hamming,345,2544
750000,hamming,346,1934
750000,hamming,347,1306
750000,hamming,348,1002
750000,hamming,349,739
750000,hamming,350,701
750000,hamming,351,754
750000,hamming,352,982
750000,hamming,353,1265
750000,hamming,354,1601
750000,hamming,355,1815
750000,hamming,356,1979
750000,hamming,357,1928
750000,hamming,358,1792
750000,hamming,359,1537
750000,hamming,360,1329
750000,hamming,361,992
750000,hamming,362,759
750000,hamming,363,468
750000,hamming,364,291
750000,hamming,365,164
750000,hamming,366,78
750000,hamming,367,25
750000,hamming,368,10
750000,hamming,369,3
750000,hamming,370,1
750000,genes,0,19942
750000,genes,1,12214
750000,genes,2,57442
750000,genes,3,37201
750000,genes,4,84201
750000,genes,5,56102
750000,genes,6,94306
750000,genes,7,104682
750000,genes,8,110881
750000,genes,9,109691
750000,genes,10,71181
750000,genes,11,65249
750000,genes,12,84905
750000,genes,13,81733
750000,genes,14,86416
750000,genes,15,52309
750000,genes,16,33969
750000,genes,17,14901
750000,genes,18,4814
750000,genes,19,1130
750000,genes,20,186
750000,genes,21,36
750000,body,0,124970
750000,body,1,7084
750000,body,2,112363
750000,body,3,22264
750000,body,4,166607
750000,body,5,93878
750000,body,6,252631
750000,body,7,64303
750000,body,8,96773
750000,body,9,92368
750000,body,10,44642
750000,body,11,20157
750000,body,12,34463
750000,body,13,14045
750000,body,14,9393
750000,body,15,6394
750000,body,16,6048
750000,body,17,3195
750000,body,18,2766
750000,body,19,1476
750000,body,20,1418
750000,body,21,1553
750000,body,22,793
750000,body,23,611
750000,body,24,386
750000,body,25,806
750000,body,26,379
750000,body,27,438
750000,body,28,520
750000,body,29,103
750000,body,30,281
750000,body,31,80
750000,body,32,78
750000,body,33,167
750000,body,34,37
750000,body,35,12
750000,body,36,6
750000,body,38,2
750000,body,42,1
800000,hamming,2,151
800000,hamming,3,97
800000,hamming,4,158
800000,hamming,5,116
800000,hamming,6,159
800000,hamming,7,114
800000,hamming,8,153
800000,hamming,9,106
800000,hamming,10,140
800000,hamming,11,115
800000,hamming,12,114
800000,hamming,13,111
800000,hamming,14,110
800000,hamming,15,131
800000,hamming,16,156
800000,hamming,17,159
800000,hamming,18,155
800000,hamming,19,186
800000,hamming,20,143
800000,hamming,21,212
800000,hamming,22,174
800000,hamming,23,200
800000,hamming,24,242
800000,hamming,25,197
800000,hamming,26,263
800000,hamming,27,243
800000,hamming,28,274
800000,hamming,29,298
800000,hamming,30,268
800000,hamming,31,322
800000,hamming,32,338
800000,hamming,33,345
800000,hamming,34,358
800000,hamming,35,338
800000,hamming,36,392
800000,hamming,37,414
800000,hamming,38,448
800000,hamming,39,508
800000,hamming,40,520
800000,hamming,41,551
800000,hamming,42,606
800000,hamming,43,597
800000,hamming,44,677
800000,hamming,45,680
800000,hamming,46,743
800000,hamming,47,784
800000,hamming,48,832
800000,hamming,49,847
800000,hamming,50,874
800000,hamming,51,931
800000,hamming,52,947
800000,hamming,53,1041
800000,hamming,54,1022
800000,hamming,55,1134
800000,hamming,56,1199
800000,hamming,57,1241
800000,hamming,58,1282
800000,hamming,59,1319
800000,hamming,60,1268
800000,hamming,61,1371
800000,hamming,62,1331
800000,hamming,63,1452
800000,hamming,64,1430
800000,hamming,65,1534
800000,hamming,66,1529
800000,hamming,67,1554
800000,hamming,68,1680
800000,hamming,69,1670
800000,hamming,70,1708
800000,hamming,71,1756
800000,hamming,72,1744
800000,hamming,73,1782
800000,hamming,74,1874
800000,hamming,75,1968
800000,hamming,76,2003
800000,hamming,77,2045
800000,hamming,78,2065
800000,hamming,79,2141
800000,hamming,80,2221
800000,hamming,81,2268
800000,hamming,82,2282
800000,hamming,83,2353
800000,hamming,84,2394
800000,hamming,85,2483
800000,hamming,86,2531
800000,hamming,87,2737
800000,hamming,88,2848
800000,hamming,89,2889
800000,hamming,90,3105
800000,hamming,91,3137
800000,hamming,92,3420
800000,hamming,93,3351
800000,hamming,94,3467
800000,hamming,95,3360
800000,hamming,96,3589
800000,hamming,97,3587
800000,hamming,98,3671
800000,hamming,99,3739
800000,hamming,100,3827
800000,hamming,101,3995
800000,hamming,102,4080
800000,hamming,103,4178
800000,hamming,104,4207
800000,hamming,105,4537
800000,hamming,106,4337
800000,hamming,107,4511
800000,hamming,108,4602
800000,hamming,109,4683
800000,hamming,110,4707
800000,hamming,111,4740
800000,hamming,112,4954
800000,hamming,113,4836
800000,hamming,114,5144
800000,hamming,115,5135
800000,hamming,116,5264
800000,hamming,117,5451
800000,hamming,118,5677
800000,hamming,119,5796
800000,hamming,120,5926
800000,hamming,121,6216
800000,hamming,122,6351
800000,hamming,123,6393
800000,hamming,124,6613
800000,hamming,125,6739
800000,hamming,126,6693
800000,hamming,127,6788
800000,hamming,128,6792
800000,hamming,129,6658
800000,hamming,130,6861
800000,hamming,131,6813
800000,hamming,132,6855
800000,hamming,133,6800
800000,hamming,134,6760
800000,hamming,135,6716
800000,hamming,136,6702
800000,hamming,137,6544
800000,hamming,138,6250
800000,hamming,139,6024
800000,hamming,140,5922
800000,hamming,141,5529
800000,hamming,142,5386
800000,hamming,143,5138
800000,hamming,144,4985
800000,hamming,145,4796
800000,hamming,146,4655
800000,hamming,147,4383
800000,hamming,148,4106
800000,hamming,149,3959
800000,hamming,150,3822
800000,hamming,151,3518
800000,hamming,152,3393
800000,hamming,153,3111
800000,hamming,154,2894
800000,hamming,155,2733
800000,hamming,156,2522
800000,hamming,157,2410
800000,hamming,158,2123
800000,hamming,159,2026
800000,hamming,160,1814
800000,hamming,161,1694
800000,hamming,162,1553
800000,hamming,163,1447
800000,hamming,164,1357
800000,hamming,165,1246
800000,hamming,166,1168
800000,hamming,167,1092
800000,hamming,168,999
800000,hamming,169,889
800000,hamming,170,778
800000,hamming,171,723
800000,hamming,172,664
800000,hamming,173,624
800000,hamming,174,642
800000,hamming,175,606
800000,hamming,176,577
800000,hamming,177,505
800000,hamming,178,477
800000,hamming,179,464
800000,hamming,180,381
800000,hamming,181,411
800000,hamming,182,401
800000,hamming,183,396
800000,hamming,184,395
800000,hamming,185,352
800000,hamming,186,310
800000,hamming,187,278
800000,hamming,188,206
800000,hamming,189,173
800000,hamming,190,142
800000,hamming,191,122
800000,hamming,192,110
800000,hamming,193,70
800000,hamming,194,52
800000,hamming,195,33
800000,hamming,196,31
800000,hamming,197,8
800000,hamming,198,5
800000,hamming,199,7
800000,hamming,200,10
800000,hamming,201,10
800000,hamming,202,12
800000,hamming,203,8
800000,hamming,280,2
800000,hamming,281,3
800000,hamming,282,7
800000,hamming,283,12
800000,hamming,284,24
800000,hamming,285,40
800000,hamming,286,77
800000,hamming,287,91
800000,hamming,288,199
800000,hamming,289,288
800000,hamming,290,422
800000,hamming,291,539
800000,hamming,292,823
800000,hamming,293,953
800000,hamming,294,1165
800000,hamming,295,1489
800000,hamming,296,1748
800000,hamming,297,2164
800000,hamming,298,2698
800000,hamming,299,3343
