step,measure,value,count
400000,hamming,260,16366
400000,hamming,261,16524
400000,hamming,262,16749
400000,hamming,263,16854
400000,hamming,264,17184
400000,hamming,265,17130
400000,hamming,266,17165
400000,hamming,267,17284
400000,hamming,268,17599
400000,hamming,269,17669
400000,hamming,270,17555
400000,hamming,271,17477
400000,hamming,272,17271
400000,hamming,273,16935
400000,hamming,274,15956
400000,hamming,275,15170
400000,hamming,276,13940
400000,hamming,277,12823
400000,hamming,278,11436
400000,hamming,279,10205
400000,hamming,280,9088
400000,hamming,281,7821
400000,hamming,282,6442
400000,hamming,283,5399
400000,hamming,284,4582
400000,hamming,285,3945
400000,hamming,286,3324
400000,hamming,287,2917
400000,hamming,288,2720
400000,hamming,289,2388
400000,hamming,290,2182
400000,hamming,291,2172
400000,hamming,292,2018
400000,hamming,293,2006
400000,hamming,294,1818
400000,hamming,295,1586
400000,hamming,296,1308
400000,hamming,297,1172
400000,hamming,298,926
400000,hamming,299,823
400000,hamming,300,599
400000,hamming,301,487
400000,hamming,302,337
400000,hamming,303,287
400000,hamming,304,165
400000,hamming,305,129
400000,hamming,306,72
400000,hamming,307,34
400000,hamming,308,18
400000,hamming,309,11
400000,hamming,310,1
400000,hamming,311,1
400000,hamming,339,3
400000,hamming,340,11
400000,hamming,341,21
400000,hamming,342,51
400000,hamming,343,137
400000,hamming,344,224
400000,hamming,345,344
400000,hamming,346,551
400000,hamming,347,786
400000,hamming,348,1156
400000,hamming,349,1540
400000,hamming,350,2188
400000,hamming,351,2845
400000,hamming,352,3658
400000,hamming,353,4626
400000,hamming,354,5756
400000,hamming,355,7420
400000,hamming,356,8938
400000,hamming,357,10564
400000,hamming,358,12482
400000,hamming,359,14997
400000,hamming,360,17229
400000,hamming,361,20108
400000,hamming,362,22231
400000,hamming,363,24458
400000,hamming,364,25501
400000,hamming,365,26099
400000,hamming,366,26326
400000,hamming,367,25030
400000,hamming,368,23596
400000,hamming,369,22124
400000,hamming,370,20370
400000,hamming,371,18172
400000,hamming,372,15950
400000,hamming,373,13111
400000,hamming,374,10923
400000,hamming,375,9005
400000,hamming,376,7340
400000,hamming,377,6013
400000,hamming,378,4526
400000,hamming,379,3525
400000,hamming,380,2523
400000,hamming,381,1767
400000,hamming,382,1163
400000,hamming,383,738
400000,hamming,384,578
400000,hamming,385,394
400000,hamming,386,289
400000,hamming,387,194
400000,hamming,388,137
400000,hamming,389,90
400000,hamming,390,60
400000,hamming,391,37
400000,hamming,392,30
400000,hamming,393,18
400000,hamming,394,17
400000,hamming,395,10
400000,hamming,396,7
400000,hamming,397,1
400000,genes,0,24769
400000,genes,1,56872
400000,genes,2,101759
400000,genes,3,123727
400000,genes,4,155003
400000,genes,5,160845
400000,genes,6,175061
400000,genes,7,168094
400000,genes,8,119473
400000,genes,9,91968
400000,genes,10,91093
400000,genes,11,138526
400000,genes,12,142566
400000,genes,13,86917
400000,genes,14,35124
400000,genes,15,10341
400000,genes,16,2130
400000,genes,17,250
400000,genes,18,12
400000,body,0,110589
400000,body,1,18737
400000,body,2,241214
400000,body,3,53925
400000,body,4,296223
400000,body,5,86159
400000,body,6,213648
400000,body,7,66652
400000,body,8,112902
400000,body,9,85579
400000,body,10,79931
400000,body,11,115448
400000,body,12,47581
400000,body,13,45069
400000,body,14,33081
400000,body,15,36036
400000,body,16,13834
400000,body,17,9052
400000,body,18,7121
400000,body,19,3163
400000,body,20,2553
400000,body,21,1166
400000,body,22,1819
400000,body,23,552
400000,body,24,913
400000,body,25,327
400000,body,26,505
400000,body,27,369
400000,body,28,296
400000,body,29,63
400000,body,30,13
400000,body,32,4
400000,body,33,2
400000,body,34,2
400000,body,36,2
450000,hamming,2,198
450000,hamming,3,205
450000,hamming,4,301
450000,hamming,5,298
450000,hamming,6,399
450000,hamming,7,421
450000,hamming,8,531
450000,hamming,9,600
450000,hamming,10,646
450000,hamming,11,756
450000,hamming,12,841
450000,hamming,13,938
450000,hamming,14,954
450000,hamming,15,1035
450000,hamming,16,1150
450000,hamming,17,1169
450000,hamming,18,1193
450000,hamming,19,1252
450000,hamming,20,1260
450000,hamming,21,1354
450000,hamming,22,1375
450000,hamming,23,1464
450000,hamming,24,1509
450000,hamming,25,1621
450000,hamming,26,1740
450000,hamming,27,1731
450000,hamming,28,1798
450000,hamming,29,1872
450000,hamming,30,2042
450000,hamming,31,2096
450000,hamming,32,2189
450000,hamming,33,2311
450000,hamming,34,2219
450000,hamming,35,2284
450000,hamming,36,2312
450000,hamming,37,2491
450000,hamming,38,2460
450000,hamming,39,2561
450000,hamming,40,2543
450000,hamming,41,2685
450000,hamming,42,2770
450000,hamming,43,2813
450000,hamming,44,2871
450000,hamming,45,3017
450000,hamming,46,3130
450000,hamming,47,3259
450000,hamming,48,3280
450000,hamming,49,3205
450000,hamming,50,3125
450000,hamming,51,3101
450000,hamming,52,3025
450000,hamming,53,2841
450000,hamming,54,2889
450000,hamming,55,2693
450000,hamming,56,2527
450000,hamming,57,2342
450000,hamming,58,2221
450000,hamming,59,2097
450000,hamming,60,1923
450000,hamming,61,1807
450000,hamming,62,1697
450000,hamming,63,1615
450000,hamming,64,1585
450000,hamming,65,1548
450000,hamming,66,1538
450000,hamming,67,1584
450000,hamming,68,1543
450000,hamming,69,1589
450000,hamming,70,1635
450000,hamming,71,1639
450000,hamming,72,1710
450000,hamming,73,1716
450000,hamming,74,1843
450000,hamming,75,1866
450000,hamming,76,1894
450000,hamming,77,2027
450000,hamming,78,2027
450000,hamming,79,2095
450000,hamming,80,2166
450000,hamming,81,2226
450000,hamming,82,2288
450000,hamming,83,2205
450000,hamming,84,2251
450000,hamming,85,2249
450000,hamming,86,2367
450000,hamming,87,2392
450000,hamming,88,2450
450000,hamming,89,2370
450000,hamming,90,2405
450000,hamming,91,2440
450000,hamming,92,2511
450000,hamming,93,2426
450000,hamming,94,2527
450000,hamming,95,2498
450000,hamming,96,2391
450000,hamming,97,2475
450000,hamming,98,2422
450000,hamming,99,2420
450000,hamming,100,2361
450000,hamming,101,2342
450000,hamming,102,2191
450000,hamming,103,2099
450000,hamming,104,2135
450000,hamming,105,2102
450000,hamming,106,2144
450000,hamming,107,2263
450000,hamming,108,2227
450000,hamming,109,2268
450000,hamming,110,2298
450000,hamming,111,2386
450000,hamming,112,2408
450000,hamming,113,2544
450000,hamming,114,2684
450000,hamming,115,2826
450000,hamming,116,3012
450000,hamming,117,3108
450000,hamming,118,3161
450000,hamming,119,3430
450000,hamming,120,3479
450000,hamming,121,3578
450000,hamming,122,3598
450000,hamming,123,3909
450000,hamming,124,3904
450000,hamming,125,3787
450000,hamming,126,3977
450000,hamming,127,3974
450000,hamming,128,3967
450000,hamming,129,3954
450000,hamming,130,3951
450000,hamming,131,3968
450000,hamming,132,3833
450000,hamming,133,3793
450000,hamming,134,4014
450000,hamming,135,3802
450000,hamming,136,3758
450000,hamming,137,3890
450000,hamming,138,3838
450000,hamming,139,4038
450000,hamming,140,4086
450000,hamming,141,4192
450000,hamming,142,4158
450000,hamming,143,4196
450000,hamming,144,4255
450000,hamming,145,4351
450000,hamming,146,4525
450000,hamming,147,4721
450000,hamming,148,4852
450000,hamming,149,4957
450000,hamming,150,5187
450000,hamming,151,5420
450000,hamming,152,5502
450000,hamming,153,5764
450000,hamming,154,5901
450000,hamming,155,6181
450000,hamming,156,6327
450000,hamming,157,6405
450000,hamming,158,6392
450000,hamming,159,6550
450000,hamming,160,6711
450000,hamming,161,6729
450000,hamming,162,6569
450000,hamming,163,6889
450000,hamming,164,6609
450000,hamming,165,6578
450000,hamming,166,6781
450000,hamming,167,6741
450000,hamming,168,7118
450000,hamming,169,7397
450000,hamming,170,7477
450000,hamming,171,7799
450000,hamming,172,8057
450000,hamming,173,8241
450000,hamming,174,8449
450000,hamming,175,8540
450000,hamming,176,8608
450000,hamming,177,8251
450000,hamming,178,8074
450000,hamming,179,7717
450000,hamming,180,7510
450000,hamming,181,7181
450000,hamming,182,7056
450000,hamming,183,6776
450000,hamming,184,6653
450000,hamming,185,6587
450000,hamming,186,6492
450000,hamming,187,6374
450000,hamming,188,6279
450000,hamming,189,6386
450000,hamming,190,6365
450000,hamming,191,6384
450000,hamming,192,6368
450000,hamming,193,6057
450000,hamming,194,6236
450000,hamming,195,6128
450000,hamming,196,6194
450000,hamming,197,6388
450000,hamming,198,6347
450000,hamming,199,6371
450000,hamming,200,6163
450000,hamming,201,5979
450000,hamming,202,5669
450000,hamming,203,5383
450000,hamming,204,4989
450000,hamming,205,4923
450000,hamming,206,4606
450000,hamming,207,4339
450000,hamming,208,4166
450000,hamming,209,3978
450000,hamming,210,3722
450000,hamming,211,3690
450000,hamming,212,3622
450000,hamming,213,3437
450000,hamming,214,3418
450000,hamming,215,3336
450000,hamming,216,3288
450000,hamming,217,3132
450000,hamming,218,3089
450000,hamming,219,2921
450000,hamming,220,2810
450000,hamming,221,2742
450000,hamming,222,2665
450000,hamming,223,2570
450000,hamming,224,2444
450000,hamming,225,2280
450000,hamming,226,2292
450000,hamming,227,2149
450000,hamming,228,2232
450000,hamming,229,2125
450000,hamming,230,2116
450000,hamming,231,2138
450000,hamming,232,2056
450000,hamming,233,1942
450000,hamming,234,1813
450000,hamming,235,1683
450000,hamming,236,1679
450000,hamming,237,1596
450000,hamming,238,1525
450000,hamming,239,1378
450000,hamming,240,1282
450000,hamming,241,1176
450000,hamming,242,1137
450000,hamming,243,1128
450000,hamming,244,1044
450000,hamming,245,1098
450000,hamming,246,1136
450000,hamming,247,1209
450000,hamming,248,1194
450000,hamming,249,1251
450000,hamming,250,1109
450000,hamming,251,1105
450000,hamming,252,1141
450000,hamming,253,1097
450000,hamming,254,1046
450000,hamming,255,987
450000,hamming,256,934
450000,hamming,257,938
450000,hamming,258,940
450000,hamming,259,929
450000,hamming,260,872
450000,hamming,261,890
450000,hamming,262,802
450000,hamming,263,817
450000,hamming,264,933
450000,hamming,265,917
450000,hamming,266,943
450000,hamming,267,888
450000,hamming,268,899
450000,hamming,269,981
450000,hamming,270,1092
450000,hamming,271,1103
450000,hamming,272,1268
450000,hamming,273,1313
450000,hamming,274,1381
450000,hamming,275,1335
450000,hamming,276,1392
450000,hamming,277,1406
450000,hamming,278,1349
450000,hamming,279,1396
450000,hamming,280,1322
450000,hamming,281,1216
450000,hamming,282,1192
450000,hamming,283,1158
450000,hamming,284,1266
450000,hamming,285,1181
450000,hamming,286,1091
450000,hamming,287,1049
450000,hamming,288,1049
450000,hamming,289,981
450000,hamming,290,928
450000,hamming,291,1003
450000,hamming,292,1001
450000,hamming,293,1232
450000,hamming,294,1401
450000,hamming,295,1788
450000,hamming,296,2137
450000,hamming,297,2672
450000,hamming,298,3364
450000,hamming,299,4228
450000,hamming,300,5258
450000,hamming,301,6560
450000,hamming,302,7436
450000,hamming,303,8604
450000,hamming,304,9247
450000,hamming,305,10096
450000,hamming,306,10605
450000,hamming,307,10930
450000,hamming,308,11094
450000,hamming,309,10721
450000,hamming,310,10365
450000,hamming,311,9465
450000,hamming,312,8733
450000,hamming,313,7898
450000,hamming,314,6630
450000,hamming,315,5630
450000,hamming,316,4786
450000,hamming,317,3785
450000,hamming,318,3119
450000,hamming,319,2651
450000,hamming,320,2216
450000,hamming,321,1878
450000,hamming,322,1584
450000,hamming,323,1342
450000,hamming,324,1102
450000,hamming,325,893
450000,hamming,326,765
450000,hamming,327,649
450000,hamming,328,516
450000,hamming,329,453
450000,hamming,330,356
450000,hamming,331,248
450000,hamming,332,146
450000,hamming,333,79
450000,hamming,334,48
450000,hamming,335,29
450000,hamming,336,35
450000,hamming,337,51
450000,hamming,338,66
450000,hamming,339,114
450000,hamming,340,173
450000,hamming,341,266
450000,hamming,342,380
450000,hamming,343,559
450000,hamming,344,775
450000,hamming,345,1182
450000,hamming,346,1539
450000,hamming,347,2157
450000,hamming,348,2742
450000,hamming,349,3607
450000,hamming,350,4565
450000,hamming,351,5893
450000,hamming,352,7763
450000,hamming,353,10053
450000,hamming,354,12625
450000,hamming,355,15735
450000,hamming,356,19045
450000,hamming,357,22069
450000,hamming,358,24879
450000,hamming,359,26253
450000,hamming,360,27201
450000,hamming,361,27434
450000,hamming,362,26834
450000,hamming,363,25681
450000,hamming,364,24214
450000,hamming,365,22242
450000,hamming,366,19963
450000,hamming,367,17740
450000,hamming,368,15259
450000,hamming,369,13017
450000,hamming,370,11158
450000,hamming,371,9345
450000,hamming,372,7887
450000,hamming,373,6701
450000,hamming,374,5628
450000,hamming,375,4471
450000,hamming,376,3518
450000,hamming,377,2711
450000,hamming,378,2104
450000,hamming,379,1572
450000,hamming,380,1199
450000,hamming,381,986
450000,hamming,382,731
450000,hamming,383,505
450000,hamming,384,326
450000,hamming,385,242
450000,hamming,386,157
450000,hamming,387,100
450000,hamming,388,66
450000,hamming,389,32
450000,hamming,390,16
450000,hamming,391,6
450000,hamming,392,1
450000,hamming,393,1
450000,genes,0,26231
450000,genes,1,26136
450000,genes,2,102220
450000,genes,3,105076
450000,genes,4,162284
450000,genes,5,130504
450000,genes,6,132060
450000,genes,7,92038
450000,genes,8,112606
450000,genes,9,102948
450000,genes,10,89400
450000,genes,11,202160
450000,genes,12,152757
450000,genes,13,57005
450000,genes,14,13797
450000,genes,15,2039
450000,genes,16,186
450000,genes,17,6
450000,body,0,149776
450000,body,1,31521
450000,body,2,223640
450000,body,3,77931
450000,body,4,211392
450000,body,5,55869
450000,body,6,156957
450000,body,7,59992
450000,body,8,147589
450000,body,9,74851
450000,body,10,112582
450000,body,11,54711
450000,body,12,62349
450000,body,13,25486
450000,body,14,27789
450000,body,15,9314
450000,body,16,10419
450000,body,17,4695
450000,body,18,4658
450000,body,19,1483
450000,body,20,636
450000,body,21,169
450000,body,22,337
450000,body,23,195
450000,body,24,377
450000,body,25,77
450000,body,26,306
450000,body,27,789
450000,body,28,821
450000,body,29,257
450000,body,30,395
450000,body,31,98
450000,body,32,404
450000,body,33,121
450000,body,34,708
450000,body,35,62
450000,body,36,217
450000,body,37,72
450000,body,38,158
450000,body,39,56
450000,body,40,172
450000,body,41,20
450000,body,42,2
500000,hamming,1,1
500000,hamming,2,199
500000,hamming,3,179
500000,hamming,4,264
500000,hamming,5,222
500000,hamming,6,305
500000,hamming,7,332
500000,hamming,8,333
500000,hamming,9,389
500000,hamming,10,464
500000,hamming,11,520
500000,hamming,12,509
500000,hamming,13,564
500000,hamming,14,561
500000,hamming,15,581
500000,hamming,16,558
500000,hamming,17,571
500000,hamming,18,724
500000,hamming,19,670
500000,hamming,20,750
500000,hamming,21,733
500000,hamming,22,795
500000,hamming,23,736
500000,hamming,24,812
500000,hamming,25,836
500000,hamming,26,944
500000,hamming,27,955
500000,hamming,28,1060
500000,hamming,29,1115
500000,hamming,30,1247
500000,hamming,31,1364
500000,hamming,32,1403
500000,hamming,33,1438
500000,hamming,34,1385
500000,hamming,35,1399
500000,hamming,36,1334
500000,hamming,37,1283
500000,hamming,38,1285
500000,hamming,39,1338
500000,hamming,40,1378
500000,hamming,41,1475
500000,hamming,42,1467
500000,hamming,43,1551
500000,hamming,44,1736
500000,hamming,45,1802
500000,hamming,46,1888
500000,hamming,47,2002
500000,hamming,48,2143
500000,hamming,49,2192
500000,hamming,50,2139
500000,hamming,51,2160
500000,hamming,52,2221
500000,hamming,53,2278
500000,hamming,54,2308
500000,hamming,55,2378
500000,hamming,56,2370
500000,hamming,57,2359
500000,hamming,58,2527
500000,hamming,59,2462
500000,hamming,60,2571
500000,hamming,61,2727
500000,hamming,62,2713
500000,hamming,63,2803
500000,hamming,64,2623
500000,hamming,65,2532
500000,hamming,66,2371
500000,hamming,67,2360
500000,hamming,68,2271
500000,hamming,69,2120
500000,hamming,70,2159
500000,hamming,71,2052
500000,hamming,72,2128
500000,hamming,73,2188
500000,hamming,74,2225
500000,hamming,75,2295
500000,hamming,76,2316
500000,hamming,77,2354
500000,hamming,78,2353
500000,hamming,79,2469
500000,hamming,80,2445
500000,hamming,81,2491
500000,hamming,82,2274
500000,hamming,83,2391
500000,hamming,84,2286
500000,hamming,85,2286
500000,hamming,86,2255
500000,hamming,87,2194
500000,hamming,88,2148
500000,hamming,89,2156
500000,hamming,90,2071
500000,hamming,91,2097
500000,hamming,92,1952
500000,hamming,93,2016
500000,hamming,94,2023
500000,hamming,95,2034
500000,hamming,96,1955
500000,hamming,97,1925
500000,hamming,98,2048
500000,hamming,99,1905
500000,hamming,100,1857
500000,hamming,101,1827
500000,hamming,102,1918
500000,hamming,103,1777
500000,hamming,104,1810
500000,hamming,105,1814
500000,hamming,106,1827
500000,hamming,107,1779
500000,hamming,108,1915
500000,hamming,109,1847
500000,hamming,110,1816
500000,hamming,111,1885
500000,hamming,112,1968
500000,hamming,113,2008
500000,hamming,114,2127
500000,hamming,115,2161
500000,hamming,116,2189
500000,hamming,117,2257
500000,hamming,118,2268
500000,hamming,119,2297
500000,hamming,120,2349
500000,hamming,121,2357
500000,hamming,122,2474
500000,hamming,123,2457
