step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
400000,5,5,0,0,0,5,0,1.00,22,0.000,1825,1.33,182.50,0.00,383,2,2,0,1.00,1.00,1.00,2,2,3
400000,11,11,0,0,0,11,0,1.00,14,0.000,1824,2.35,224.25,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1820,1.58,131.54,0.00,63,8,8,0,1.00,1.00,1.00,3,1,8
400000,15,15,0,0,0,15,0,1.00,10,0.000,1814,2.05,280.61,0.00,630,8,8,0,1.00,1.00,1.00,7,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1813,2.71,198.61,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,11,11,0,0,0,11,0,1.00,12,0.000,1808,2.46,177.00,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,1804,2.16,221.21,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1791,1.80,138.79,0.00,383,2,2,0,1.00,1.00,1.00,2,2,3
400000,6,6,0,2,0,4,0,1.00,16,0.333,1787,2.07,113.79,0.00,630,8,8,0,1.00,1.00,1.00,2,8,8
400000,11,11,0,0,0,11,0,1.00,12,0.000,1785,2.48,184.22,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1784,1.39,169.23,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,6,6,0,0,0,6,0,1.00,20,0.000,1779,1.79,145.80,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,8,8,0,0,0,8,0,1.00,14,0.000,1779,2.32,142.29,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,6,6,0,0,0,6,0,1.00,20,0.000,1778,2.03,124.90,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,8,8,0,0,0,8,0,1.00,14,0.000,1775,1.39,112.12,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,1771,2.31,165.81,0.00,383,2,2,0,1.00,1.00,1.00,2,2,8
400000,11,11,0,0,0,11,0,1.00,10,0.000,1756,2.32,163.37,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,1753,1.33,94.87,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1752,1.50,202.79,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1749,1.08,86.16,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,12,12,0,0,0,12,0,1.00,14,0.000,1748,2.61,223.16,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,12,12,0,0,0,12,0,1.00,12,0.000,1744,2.87,210.80,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,15,15,0,0,2,13,0,1.00,10,0.000,1742,2.16,135.84,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,6,6,0,0,0,6,0,1.00,20,0.000,1734,2.18,182.54,0.00,605,8,8,0,1.00,1.00,1.00,2,4,2
400000,10,10,0,0,0,10,0,1.00,16,0.000,1734,2.47,141.97,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,7,7,0,0,0,7,0,1.00,16,0.000,1731,1.52,120.17,0.00,605,8,8,0,1.00,1.00,1.00,3,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,1728,1.94,147.77,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,10,10,0,0,0,10,0,1.00,16,0.000,1718,1.54,135.55,0.00,383,8,8,0,1.00,1.00,1.00,2,3,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,1716,2.01,130.46,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1706,2.13,153.35,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,12,12,0,0,0,12,0,1.00,12,0.000,1705,3.17,270.69,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,7,7,0,0,0,7,0,1.00,16,0.000,1704,2.20,176.59,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1698,1.22,95.74,0.00,383,8,8,0,1.00,1.00,1.00,3,2,3
400000,10,10,0,0,0,10,0,1.00,16,0.000,1692,2.46,162.33,0.00,383,8,8,0,1.00,1.00,1.00,3,3,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1688,2.05,187.52,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,10,10,0,0,0,10,0,1.00,16,0.000,1680,2.84,245.89,0.00,630,8,8,0,1.00,1.00,1.00,7,8,8
400000,8,8,0,0,0,8,0,1.00,16,0.000,1679,2.20,187.30,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,1677,1.69,95.52,0.00,383,2,2,0,1.00,1.00,1.00,3,2,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,1672,2.09,111.61,0.00,383,8,8,0,1.00,1.00,1.00,3,3,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1661,1.87,110.80,0.00,383,8,8,0,1.00,1.00,1.00,2,2,8
400000,7,7,0,0,0,7,0,1.00,18,0.000,1660,2.11,168.45,0.00,383,2,2,0,1.00,1.00,1.00,3,3,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,1659,2.15,127.15,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1654,2.06,154.96,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,10,10,0,0,0,10,0,1.00,16,0.000,1650,1.85,142.48,0.00,383,8,8,0,1.00,1.00,1.00,3,3,8
400000,6,6,0,0,0,6,0,1.00,20,0.000,1646,1.66,125.82,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,1645,1.34,109.50,0.00,63,8,8,0,1.00,1.00,1.00,5,8,6
400000,8,8,0,0,0,8,0,1.00,14,0.000,1643,1.97,105.83,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1640,2.84,113.75,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1636,2.47,103.40,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,8,8,0,0,0,8,0,1.00,16,0.000,1634,2.31,134.15,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,16,16,0,0,0,16,0,1.00,10,0.000,1632,1.84,398.37,0.00,383,2,2,0,1.00,1.00,1.00,3,3,8
400000,2,2,0,0,0,2,0,1.00,26,0.000,1632,1.84,63.84,0.00,383,2,2,0,1.00,1.00,1.00,1,1,2
400000,10,10,0,0,0,10,0,1.00,14,0.000,1627,2.70,108.18,0.00,63,8,8,0,1.00,1.00,1.00,8,8,8
400000,7,7,0,0,0,7,0,1.00,20,0.000,1622,1.38,164.64,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,1614,1.91,121.77,0.00,383,8,8,0,1.00,1.00,1.00,3,3,8
400000,6,6,0,0,0,6,0,1.00,16,0.000,1605,2.32,122.13,0.00,63,8,8,0,1.00,1.00,1.00,2,8,8
400000,11,11,0,0,0,11,0,1.00,12,0.000,1604,2.77,146.95,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,8,8,0,0,0,8,0,1.00,16,0.000,1598,2.47,136.15,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,9,9,0,0,0,9,0,1.00,12,0.000,1583,1.19,96.88,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,8,8,0,0,0,8,0,1.00,18,0.000,1574,1.52,153.38,0.00,630,8,8,0,1.00,1.00,1.00,7,8,8
400000,22,22,0,0,0,22,0,1.00,0,0.000,1569,3.16,199.58,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,12,12,0,0,0,12,0,1.00,12,0.000,1561,2.61,229.93,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,11,11,0,0,0,11,0,1.00,12,0.000,1561,1.87,204.55,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,7,7,0,0,0,7,0,1.00,20,0.000,1554,1.82,112.69,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,9,9,0,0,0,9,0,1.00,12,0.000,1535,2.55,155.31,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,1531,1.89,193.71,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,1523,1.49,134.65,0.00,383,8,8,0,1.00,1.00,1.00,2,3,8
400000,10,10,0,0,0,10,0,1.00,12,0.000,1521,2.92,191.93,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,1521,2.06,89.34,0.00,383,2,2,0,1.00,1.00,1.00,2,2,2
400000,7,7,0,0,0,7,0,1.00,18,0.000,1517,2.62,185.94,0.00,383,2,2,0,1.00,1.00,1.00,3,3,8
400000,11,11,0,0,0,11,0,1.00,12,0.000,1503,2.87,152.25,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,1502,1.94,125.24,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1498,2.84,123.11,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,2,2,0,0,0,2,0,1.00,26,0.000,1488,1.63,59.52,0.00,383,2,2,0,1.00,1.00,1.00,1,1,2
400000,10,10,0,0,0,10,0,1.00,16,0.000,1477,1.53,144.02,0.00,383,8,8,0,1.00,1.00,1.00,5,3,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1476,0.61,97.84,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,12,12,0,0,0,12,0,1.00,12,0.000,1475,1.99,214.47,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1472,1.72,113.34,0.00,630,8,8,0,1.00,1.00,1.00,2,1,4
400000,3,3,0,0,0,3,0,1.00,24,0.000,1470,2.25,84.99,0.00,383,2,2,0,1.00,1.00,1.00,2,2,2
400000,5,5,0,0,0,5,0,1.00,20,0.000,1468,1.88,83.93,0.00,383,8,8,0,1.00,1.00,1.00,3,3,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,1456,1.34,104.93,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,10,10,0,0,0,10,0,1.00,12,0.000,1449,2.22,127.13,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,1431,2.49,137.68,0.00,383,2,2,0,1.00,1.00,1.00,2,2,8
400000,9,9,0,0,0,9,0,1.00,18,0.000,1429,2.25,228.09,0.00,383,2,2,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,1416,2.26,125.82,0.00,630,8,8,0,1.00,1.00,1.00,3,8,3
400000,12,12,0,0,0,12,0,1.00,14,0.000,1416,2.21,326.63,0.00,383,2,2,0,1.00,1.00,1.00,3,4,8
400000,10,10,0,0,0,10,0,1.00,16,0.000,1414,2.85,118.06,0.00,383,8,8,0,1.00,1.00,1.00,3,3,8
400000,7,7,0,0,0,7,0,1.00,18,0.000,1411,2.14,191.71,0.00,383,2,2,0,1.00,1.00,1.00,3,3,8
400000,12,12,0,0,0,12,0,1.00,12,0.000,1408,2.07,205.80,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
400000,9,9,0,0,0,9,0,1.00,16,0.000,1406,2.53,103.08,0.00,383,8,8,0,1.00,1.00,1.00,3,3,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,1403,2.20,135.72,0.00,383,2,2,0,1.00,1.00,1.00,2,3,2
400000,7,7,0,0,0,7,0,1.00,16,0.000,1401,1.52,118.67,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,1397,1.56,69.42,0.00,63,8,8,0,1.00,1.00,1.00,3,8,2
400000,9,9,0,0,0,9,0,1.00,14,0.000,1392,2.61,137.75,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1389,1.13,72.38,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
400000,6,6,0,0,0,6,0,1.00,16,0.000,1388,1.65,99.46,0.00,605,8,8,0,1.00,1.00,1.00,3,8,8
400000,7,7,0,0,0,7,0,1.00,16,0.000,1387,1.37,150.99,0.00,605,8,8,0,1.00,1.00,1.00,3,8,8
400000,2,2,0,0,0,2,0,1.00,24,0.000,1381,1.93,54.64,0.00,383,2,2,0,1.00,1.00,1.00,2,2,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,1377,2.10,82.62,0.00,383,2,2,0,1.00,1.00,1.00,1,2,2
400000,9,9,0,0,0,9,0,1.00,14,0.000,1372,2.00,114.05,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1370,2.32,99.87,0.00,383,2,2,0,1.00,1.00,1.00,2,3,8
400000,7,7,0,0,0,7,0,1.00,18,0.000,1369,2.14,160.83,0.00,383,2,0,0,1.00,1.00,1.00,5,3,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,1368,1.24,77.90,0.00,383,2,2,0,1.00,1.00,1.00,2,2,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1367,0.85,83.72,0.00,63,2,2,0,1.00,1.00,1.00,3,8,8
400000,7,7,0,0,0,7,0,1.00,18,0.000,1364,1.41,136.72,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,8,8,0,0,0,8,0,1.00,16,0.000,1363,1.73,81.79,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1362,1.47,134.48,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1353,2.02,95.59,0.00,383,2,2,0,1.00,1.00,1.00,1,2,3
400000,9,9,0,0,0,9,0,1.00,16,0.000,1352,2.25,225.16,0.00,383,2,2,0,1.00,1.00,1.00,6,3,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1349,1.53,103.86,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,9,9,0,1,0,8,0,1.00,14,0.111,1347,2.72,138.35,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,1344,1.27,90.25,0.00,383,8,8,0,1.00,1.00,1.00,2,3,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1333,1.36,83.24,0.00,630,8,8,0,1.00,1.00,1.00,1,1,4
400000,6,6,0,0,0,6,0,1.00,18,0.000,1300,2.17,127.10,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,8,8,0,0,0,8,0,1.00,16,0.000,1300,1.64,91.62,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,8,8,0,0,0,8,0,1.00,14,0.000,1299,2.04,123.89,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
400000,14,14,0,0,0,14,0,1.00,8,0.000,1298,1.96,142.27,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,7,7,0,0,0,7,0,1.00,20,0.000,1295,2.18,98.57,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1288,2.77,167.01,0.00,630,8,8,0,1.00,1.00,1.00,7,8,8
400000,12,12,0,0,0,12,0,1.00,12,0.000,1288,2.50,161.30,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,1283,1.82,175.91,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,11,11,0,0,0,11,0,1.00,12,0.000,1266,2.63,137.70,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,12,12,0,0,0,12,0,1.00,14,0.000,1266,1.80,256.11,0.00,383,2,2,0,1.00,1.00,1.00,5,4,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1265,2.74,102.49,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,1252,2.51,162.88,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,7,7,0,0,0,7,0,1.00,18,0.000,1246,2.61,160.66,0.00,383,2,2,0,1.00,1.00,1.00,3,3,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,1245,0.55,67.05,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1239,1.28,90.81,0.00,63,2,2,0,1.00,1.00,1.00,4,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1234,1.37,90.69,0.00,63,2,8,0,1.00,1.00,1.00,3,8,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,1228,1.26,78.15,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,6,6,0,0,0,6,0,1.00,20,0.000,1222,1.82,71.42,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1217,2.24,85.49,0.00,630,8,8,0,1.00,1.00,1.00,2,1,4
400000,5,5,0,0,0,5,0,1.00,22,0.000,1210,1.74,106.18,0.00,383,2,2,0,1.00,1.00,1.00,3,2,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1207,2.08,65.35,0.00,63,8,8,0,1.00,1.00,1.00,3,1,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,1200,1.52,83.46,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,23,23,0,0,0,23,0,1.00,2,0.000,1196,2.33,161.58,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,7,7,0,0,0,7,0,1.00,18,0.000,1195,2.21,130.57,0.00,63,2,2,0,1.00,1.00,1.00,4,8,8
400000,2,2,0,0,0,2,0,1.00,26,0.000,1189,1.43,47.56,0.00,383,2,2,0,1.00,1.00,1.00,2,1,2
400000,7,7,0,0,0,7,0,1.00,18,0.000,1186,0.52,80.78,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,11,11,0,0,0,11,0,1.00,12,0.000,1179,2.95,135.56,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,1175,1.83,98.25,0.00,63,2,2,0,1.00,1.00,1.00,5,8,8
400000,14,14,0,0,0,14,0,1.00,10,0.000,1172,1.27,95.73,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,9,9,0,0,0,9,0,1.00,16,0.000,1167,2.73,118.28,0.00,630,8,8,0,1.00,1.00,1.00,4,8,4
400000,12,12,0,0,0,12,0,1.00,14,0.000,1165,2.05,165.44,0.00,383,8,8,0,1.00,1.00,1.00,5,4,8
400000,6,6,0,2,0,4,0,1.00,16,0.333,1161,2.04,75.78,0.00,630,8,8,0,1.00,1.00,1.00,3,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1153,1.40,75.23,0.00,63,2,2,0,1.00,1.00,1.00,3,8,8
400000,7,7,0,0,0,7,0,1.00,20,0.000,1151,2.23,157.70,0.00,383,2,2,0,1.00,1.00,1.00,2,4,2
400000,6,6,0,0,0,6,0,1.00,20,0.000,1150,1.82,61.24,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,1148,1.77,63.03,0.00,383,2,2,0,1.00,1.00,1.00,2,2,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,1140,1.83,112.71,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,7,7,0,0,0,7,0,1.00,18,0.000,1138,1.50,130.08,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,9,9,0,0,0,9,0,1.00,14,0.000,1136,1.56,123.05,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,1132,2.32,110.53,0.00,383,2,2,0,1.00,1.00,1.00,1,3,2
400000,14,14,0,0,0,14,0,1.00,12,0.000,1131,2.74,150.45,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,9,9,0,0,0,9,0,1.00,16,0.000,1131,2.49,184.98,0.00,383,2,2,0,1.00,1.00,1.00,3,3,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1129,2.10,89.76,0.00,383,2,2,0,1.00,1.00,1.00,3,2,3
400000,9,9,0,0,0,9,0,1.00,14,0.000,1127,2.13,141.51,0.00,630,8,8,0,1.00,1.00,1.00,6,8,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,1127,1.51,75.89,0.00,630,8,8,0,1.00,1.00,1.00,3,2,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,1127,2.24,66.06,0.00,383,2,2,0,1.00,1.00,1.00,2,2,2
400000,12,12,0,0,0,12,0,1.00,12,0.000,1125,2.37,132.43,0.00,630,8,8,0,1.00,1.00,1.00,5,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1125,2.05,79.80,0.00,383,2,2,0,1.00,1.00,1.00,3,2,8
400000,10,10,0,0,0,10,0,1.00,16,0.000,1124,1.99,110.31,0.00,383,8,8,0,1.00,1.00,1.00,4,3,8
400000,9,9,0,0,0,9,0,1.00,16,0.000,1123,2.05,192.91,0.00,383,2,2,0,1.00,1.00,1.00,3,3,8
400000,6,6,0,0,0,6,0,1.00,20,0.000,1122,2.53,97.13,0.00,383,8,8,0,1.00,1.00,1.00,5,2,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,1121,1.64,107.79,0.00,383,2,2,0,1.00,1.00,1.00,2,2,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,1121,2.21,105.54,0.00,383,2,2,0,1.00,1.00,1.00,2,2,3
400000,9,9,0,0,0,9,0,1.00,16,0.000,1120,2.79,106.99,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1120,0.72,70.70,0.00,630,8,8,0,1.00,1.00,1.00,2,1,4
400000,8,8,0,0,0,8,0,1.00,14,0.000,1115,2.78,118.14,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1109,2.18,78.41,0.00,63,2,2,0,1.00,1.00,1.00,4,8,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,1108,1.87,101.16,0.00,383,2,2,0,1.00,1.00,1.00,5,2,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,1107,1.54,65.98,0.00,383,2,2,0,1.00,1.00,1.00,1,2,2
400000,5,5,0,0,0,5,0,1.00,22,0.000,1107,2.00,101.97,0.00,383,2,2,0,1.00,1.00,1.00,4,2,8
400000,7,7,0,0,0,7,0,1.00,16,0.000,1106,1.50,74.77,0.00,63,8,8,0,1.00,1.00,1.00,2,8,4
400000,5,5,0,0,0,5,0,1.00,20,0.000,1106,1.99,60.11,0.00,383,8,8,0,1.00,1.00,1.00,2,3,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,1105,2.14,91.50,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,9,9,0,0,0,9,0,1.00,16,0.000,1103,2.00,156.23,0.00,383,2,2,0,1.00,1.00,1.00,3,3,8
400000,16,16,0,0,0,16,0,1.00,6,0.000,1103,3.31,153.16,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
400000,9,9,0,0,0,9,0,1.00,12,0.000,1102,2.02,153.61,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,1102,1.97,103.34,0.00,63,2,2,0,1.00,1.00,1.00,5,8,8
400000,3,3,0,0,0,3,0,1.00,24,0.000,1101,1.64,63.52,0.00,63,2,2,0,1.00,1.00,1.00,2,1,3
400000,9,9,0,0,0,9,0,1.00,14,0.000,1100,1.07,120.51,0.00,630,2,8,0,1.00,1.00,1.00,6,8,8
400000,5,5,0,0,0,5,0,1.00,22,0.000,1100,1.33,110.00,0.00,383,2,2,0,1.00,1.00,1.00,2,3,2
400000,2,2,0,0,0,2,0,1.00,26,0.000,1099,1.15,43.96,0.00,383,2,2,0,1.00,1.00,1.00,2,1,2
400000,5,5,0,0,0,5,0,1.00,22,0.000,1098,2.22,108.45,0.00,383,2,2,0,1.00,1.00,1.00,1,3,2
400000,10,10,0,0,0,10,0,1.00,14,0.000,1096,2.87,109.14,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
400000,7,7,0,0,0,7,0,1.00,18,0.000,1096,1.64,128.26,0.00,383,2,2,0,1.00,1.00,1.00,5,3,8
400000,2,2,0,0,0,2,0,1.00,26,0.000,1095,1.12,41.53,0.00,63,2,2,0,1.00,1.00,1.00,2,1,2
400000,8,8,0,0,0,8,0,1.00,16,0.000,1095,2.19,130.99,0.00,383,8,8,0,1.00,1.00,1.00,5,3,8
400000,8,8,0,0,0,8,0,1.00,14,0.000,1090,2.48,128.67,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,1088,1.81,118.77,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
400000,5,5,0,0,0,5,0,1.00,20,0.000,1086,0.86,46.26,0.00,383,8,8,0,1.00,1.00,1.00,2,3,8
400000,2,2,0,0,0,2,0,1.00,26,0.000,1084,1.13,43.36,0.00,383,2,2,0,1.00,1.00,1.00,1,1,2
400000,7,7,0,0,0,7,0,1.00,20,0.000,1083,2.56,70.98,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,8,8,0,0,0,8,0,1.00,16,0.000,1083,2.22,71.30,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1081,2.33,80.48,0.00,63,2,2,0,1.00,1.00,1.00,3,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1078,1.96,80.07,0.00,63,2,2,0,1.00,1.00,1.00,4,8,8
400000,7,7,0,0,0,7,0,1.00,18,0.000,1077,2.29,143.67,0.00,383,2,2,0,1.00,1.00,1.00,3,3,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1077,1.96,75.28,0.00,63,2,2,0,1.00,1.00,1.00,3,8,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,1075,2.51,82.60,0.00,630,8,8,0,1.00,1.00,1.00,4,8,8
400000,8,8,0,0,0,8,0,1.00,16,0.000,1074,2.17,138.42,0.00,383,2,2,0,1.00,1.00,1.00,4,3,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1073,1.04,78.14,0.00,63,2,2,0,1.00,1.00,1.00,3,8,8
400000,4,4,0,0,0,4,0,1.00,22,0.000,1072,1.44,71.90,0.00,630,8,8,0,1.00,1.00,1.00,2,1,4
400000,12,12,0,0,0,12,0,1.00,12,0.000,1072,2.11,177.02,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
