step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
300000,9,9,0,0,0,9,0,1.00,14,0.000,14,0.75,0.00,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
300000,9,9,0,0,0,9,0,1.00,12,0.000,14,0.50,0.00,0.00,696,4,4,0,1.00,1.00,1.00,3,2,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,14,0.87,0.00,0.00,336,8,8,0,1.00,1.00,1.00,2,1,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,14,0.75,0.00,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,14,0.77,0.00,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,5,5,0,0,0,5,0,1.00,18,0.000,14,0.82,0.15,0.00,664,8,8,0,1.00,1.00,1.00,4,3,8
300000,12,12,4,0,0,8,0,2.23,10,0.000,14,0.83,0.01,0.00,664,8,8,0,1.33,2.50,2.60,6,8,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,14,1.18,0.01,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,2,2,1,0,0,1,0,2.00,26,0.000,14,0.65,0.00,0.00,336,8,8,0,2.00,2.00,2.00,2,1,2
300000,32,32,0,31,0,1,0,1.00,4,0.969,14,0.17,0.00,0.00,682,4,4,0,1.00,1.00,1.00,5,8,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,14,0.67,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,14,0.72,0.00,0.00,696,4,4,0,1.00,1.00,1.00,3,2,6
300000,8,8,0,0,0,8,0,1.00,18,0.000,14,0.84,0.00,0.00,682,4,4,0,1.00,1.00,1.00,3,2,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,14,0.76,0.10,0.00,682,4,4,0,1.00,1.00,1.00,1,2,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,13,1.05,0.31,0.00,664,8,8,0,1.00,1.00,1.00,4,2,4
300000,5,5,0,0,0,5,0,1.00,22,0.000,13,1.72,1.05,0.00,708,8,8,0,1.00,1.00,1.00,1,2,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,13,0.75,0.00,0.00,664,8,8,0,1.00,1.00,1.00,4,2,4
300000,3,3,0,0,0,3,0,1.00,24,0.000,13,1.00,0.00,0.00,336,8,8,0,1.00,1.00,1.00,3,1,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,13,0.75,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,13,0.99,0.00,0.00,336,8,8,0,1.00,1.00,1.00,1,1,2
300000,3,3,0,0,0,3,0,1.00,24,0.000,13,0.72,0.00,0.00,664,8,8,0,1.00,1.00,1.00,2,1,3
300000,1,1,0,0,1,0,0,1.00,28,0.000,13,0.87,0.00,0.00,664,8,8,0,1.00,1.00,1.00,1,1,1
300000,4,4,0,0,0,4,0,1.00,22,0.000,13,0.73,0.05,0.00,664,8,8,0,1.00,1.00,1.00,2,2,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,13,1.08,0.00,0.00,682,4,4,0,1.00,1.00,1.00,1,1,1
300000,9,9,0,0,0,9,0,1.00,14,0.000,13,0.92,0.12,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,13,0.90,0.17,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,13,0.88,0.04,0.00,682,4,4,0,1.00,1.00,1.00,3,3,8
300000,5,5,0,0,0,5,0,1.00,18,0.000,13,0.70,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,13,0.78,0.00,0.00,682,4,4,0,1.00,1.00,1.00,1,2,2
300000,3,3,0,0,0,3,0,1.00,24,0.000,13,1.44,0.78,0.00,682,4,4,0,1.00,1.00,1.00,2,1,3
300000,9,9,0,0,0,9,0,1.00,14,0.000,13,0.90,0.09,0.00,336,8,8,0,1.00,1.00,1.00,3,8,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,12,0.99,0.24,0.00,664,8,8,0,1.00,1.00,1.00,4,3,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,12,1.07,0.02,0.00,682,4,4,0,1.00,1.00,1.00,2,1,7
300000,6,6,0,0,0,6,0,1.00,18,0.000,12,0.80,0.00,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,12,1.09,0.00,0.00,682,4,4,0,1.00,1.00,1.00,1,1,1
300000,5,5,0,0,0,5,0,1.00,18,0.000,12,0.80,0.04,0.00,664,8,8,0,1.00,1.00,1.00,2,3,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,12,0.67,0.00,0.00,664,8,8,0,1.00,1.00,1.00,1,2,3
300000,4,4,0,0,0,4,0,1.00,22,0.000,12,0.67,0.00,0.00,336,4,4,0,1.00,1.00,1.00,3,1,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,12,1.13,0.24,0.00,696,4,4,0,1.00,1.00,1.00,1,1,1
300000,9,9,0,0,0,9,0,1.00,14,0.000,12,0.91,0.00,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
300000,7,7,2,0,0,5,0,1.57,18,0.000,12,0.82,0.00,0.00,336,8,8,0,1.40,1.80,1.50,3,2,8
300000,15,15,0,0,0,15,0,1.00,16,0.000,12,1.89,1.12,0.00,689,4,4,0,1.00,1.00,1.00,4,5,3
300000,9,9,0,2,0,7,0,1.00,16,0.222,12,1.23,0.31,0.00,682,4,4,0,1.00,1.00,1.00,3,3,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,11,0.90,0.14,0.00,653,8,8,0,1.00,1.00,1.00,1,1,4
300000,9,9,0,0,0,9,0,1.00,14,0.000,11,1.14,0.23,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
300000,10,10,0,0,0,10,0,1.00,16,0.000,11,1.22,0.27,0.00,682,4,4,0,1.00,1.00,1.00,5,3,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,11,0.90,0.02,0.00,682,4,4,0,1.00,1.00,1.00,2,1,2
300000,3,3,0,0,0,3,0,1.00,24,0.000,11,1.32,0.12,0.00,336,8,8,0,1.00,1.00,1.00,3,8,8
300000,9,9,0,0,0,9,0,1.00,16,0.000,11,0.90,0.00,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,11,1.13,0.22,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,10,10,0,0,0,10,0,1.00,16,0.000,11,0.94,0.00,0.00,682,4,4,0,1.00,1.00,1.00,3,3,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,11,2.21,0.31,0.00,336,4,4,0,1.00,1.00,1.00,2,3,2
300000,18,18,0,0,0,18,0,1.00,0,0.000,11,1.59,0.87,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,11,0.93,0.03,0.00,682,4,4,0,1.00,1.00,1.00,2,2,2
300000,1,1,0,0,0,1,0,1.00,28,0.000,10,1.03,0.00,0.00,664,8,8,0,1.00,1.00,1.00,1,1,1
300000,9,9,0,0,1,8,0,1.00,18,0.000,10,1.17,0.20,0.00,692,8,8,0,1.00,1.00,1.00,4,5,2
300000,6,6,0,0,0,6,0,1.00,18,0.000,10,0.87,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,2,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,10,1.13,0.00,0.00,336,8,8,0,1.00,1.00,1.00,3,1,8
300000,8,8,0,6,0,2,0,1.00,16,0.750,10,1.04,0.00,0.00,682,4,4,0,1.00,1.00,1.00,5,3,8
300000,5,5,0,0,0,5,0,1.00,18,0.000,10,0.95,0.00,0.00,664,8,8,0,1.00,1.00,1.00,4,3,8
300000,5,5,0,0,0,5,0,1.00,18,0.000,10,0.85,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,35,35,14,0,0,21,0,4.03,0,0.000,10,0.88,0.39,0.00,682,4,4,0,1.00,4.38,5.38,7,8,8
300000,7,7,0,0,0,7,0,1.00,20,0.000,10,0.89,0.00,0.00,664,8,8,0,1.00,1.00,1.00,2,2,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,10,1.36,0.46,0.00,336,4,4,0,1.00,1.00,1.00,4,2,8
300000,10,10,0,0,0,10,0,1.00,16,0.000,10,2.31,1.42,0.00,682,4,4,0,1.00,1.00,1.00,3,3,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,10,1.08,0.18,0.00,696,4,4,0,1.00,1.00,1.00,3,2,6
300000,8,8,0,0,0,8,0,1.00,18,0.000,10,1.73,0.81,0.00,682,0,0,0,1.00,1.00,1.00,3,2,8
300000,10,10,0,0,1,9,0,1.00,14,0.000,10,1.25,0.24,0.00,664,8,8,0,1.00,1.00,1.00,2,3,8
300000,5,5,0,0,0,5,0,1.00,18,0.000,9,0.89,0.00,0.00,664,8,8,0,1.00,1.00,1.00,2,3,8
300000,1,1,0,0,1,0,0,1.00,28,0.000,9,1.13,0.00,0.00,336,8,8,0,1.00,1.00,1.00,1,1,1
300000,10,10,0,0,0,10,0,1.00,16,0.000,9,1.07,0.00,0.00,682,4,4,0,1.00,1.00,1.00,4,3,8
300000,2,2,0,2,0,0,0,1.00,26,1.000,9,1.14,0.00,0.00,336,4,4,0,1.00,1.00,1.00,2,1,2
300000,13,13,0,0,0,13,0,1.00,10,0.000,9,0.83,0.00,0.00,336,8,8,0,1.00,1.00,1.00,4,3,8
300000,3,3,1,0,0,2,0,1.75,24,0.000,9,1.51,0.36,0.00,336,4,4,0,2.00,2.00,1.50,1,2,2
300000,6,6,0,0,0,6,0,1.00,18,0.000,9,0.98,0.00,0.00,336,8,8,0,1.00,1.00,1.00,3,2,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,9,1.05,0.00,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,9,1.30,0.17,0.00,336,8,8,0,1.00,1.00,1.00,3,2,8
300000,9,9,0,0,0,9,0,1.00,12,0.000,9,1.09,0.09,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,9,0.90,0.02,0.00,682,4,4,0,1.00,1.00,1.00,3,2,3
300000,2,2,0,0,0,2,0,1.00,26,0.000,9,1.13,0.18,0.00,682,4,4,0,1.00,1.00,1.00,2,1,2
300000,5,5,0,0,0,5,0,1.00,20,0.000,9,1.21,0.36,0.00,336,8,8,0,1.00,1.00,1.00,4,2,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,9,1.24,0.42,0.00,336,4,4,0,1.00,1.00,1.00,1,2,2
300000,5,5,0,0,0,5,0,1.00,20,0.000,8,1.16,0.22,0.00,664,8,8,0,1.00,1.00,1.00,4,2,8
300000,7,7,0,0,0,7,0,1.00,18,0.000,8,0.99,0.00,0.00,696,4,4,0,1.00,1.00,1.00,2,3,4
300000,7,7,2,0,0,5,0,1.57,18,0.000,8,1.08,0.00,0.00,336,8,8,0,1.40,1.80,1.50,5,2,8
300000,10,10,0,0,0,10,0,1.00,16,0.000,8,1.30,0.17,0.00,682,4,4,0,1.00,1.00,1.00,3,3,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,8,1.11,0.01,0.00,336,8,8,0,1.00,1.00,1.00,3,1,8
300000,5,5,0,0,0,5,0,1.00,18,0.000,8,0.97,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,5,5,0,0,0,5,0,1.00,18,0.000,8,1.08,0.08,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,9,9,0,0,0,9,0,1.00,12,0.000,8,1.06,0.00,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,8,1.30,0.00,0.00,689,4,4,0,1.00,1.00,1.00,1,4,2
300000,9,9,0,0,0,9,0,1.00,14,0.000,8,1.30,0.23,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,5,5,0,0,0,5,0,1.00,18,0.000,8,0.92,0.00,0.00,664,8,8,0,1.00,1.00,1.00,2,3,8
300000,10,10,3,0,3,4,0,1.55,10,0.000,8,1.10,0.00,0.00,336,8,8,0,1.75,1.75,1.00,3,3,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,8,1.13,0.32,0.00,682,4,4,0,1.00,1.00,1.00,1,1,2
300000,6,6,0,0,0,6,0,1.00,18,0.000,8,1.16,0.04,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,8,0.92,0.00,0.00,682,4,4,0,1.00,1.00,1.00,1,2,3
300000,8,8,0,0,0,8,0,1.00,14,0.000,8,1.46,0.49,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,10,10,0,0,0,10,0,1.00,10,0.000,8,1.05,0.00,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,8,1.75,0.82,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,13,13,0,0,0,13,0,1.00,10,0.000,8,1.82,0.65,0.00,689,8,4,0,1.00,1.00,1.00,4,4,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,7,0.97,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,2,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,7,1.08,0.00,0.00,696,4,4,0,1.00,1.00,1.00,2,1,4
300000,4,4,0,0,0,4,0,1.00,22,0.000,7,0.92,0.00,0.00,664,8,8,0,1.00,1.00,1.00,1,1,4
300000,8,8,0,0,0,8,0,1.00,16,0.000,7,1.08,0.00,0.00,336,8,8,0,1.00,1.00,1.00,5,8,2
300000,9,9,0,0,0,9,0,1.00,14,0.000,7,1.16,0.06,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,7,1.53,0.42,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,7,1.23,0.14,0.00,696,4,4,0,1.00,1.00,1.00,1,1,1
300000,5,5,0,0,0,5,0,1.00,20,0.000,7,1.13,0.00,0.00,336,8,8,0,1.00,1.00,1.00,3,2,8
300000,5,5,2,0,0,3,0,2.08,20,0.000,7,1.16,0.00,0.00,336,8,8,0,2.00,2.00,2.25,2,2,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,7,0.89,0.00,0.00,664,8,8,0,1.00,1.00,1.00,2,1,3
300000,5,5,0,0,0,5,0,1.00,18,0.000,7,0.97,0.00,0.00,664,8,8,0,1.00,1.00,1.00,4,3,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,7,1.14,0.21,0.00,336,4,4,0,1.00,1.00,1.00,2,8,2
300000,6,6,0,0,0,6,0,1.00,18,0.000,7,1.00,0.00,0.00,336,8,8,0,1.00,1.00,1.00,3,2,8
300000,8,8,2,0,0,6,0,2.00,14,0.000,7,1.25,0.12,0.00,336,8,8,0,1.80,1.80,2.25,3,8,8
300000,4,4,0,0,0,4,0,1.00,20,0.000,7,0.97,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,2,8
300000,10,10,0,0,0,10,0,1.00,16,0.000,7,1.38,0.23,0.00,682,4,4,0,1.00,1.00,1.00,4,3,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,7,1.33,0.41,0.00,682,4,4,0,1.00,1.00,1.00,2,2,3
300000,10,10,0,2,0,8,0,1.00,14,0.200,7,1.19,0.00,0.00,707,8,8,0,1.00,1.00,1.00,3,3,8
300000,7,7,0,0,0,7,0,1.00,18,0.000,7,1.17,0.14,0.00,336,4,4,0,1.00,1.00,1.00,2,2,8
300000,7,7,0,0,0,7,0,1.00,20,0.000,6,1.48,0.39,0.00,664,8,8,0,1.00,1.00,1.00,2,2,4
300000,5,5,0,0,0,5,0,1.00,20,0.000,6,1.12,0.12,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,8,8,0,0,0,8,0,1.00,16,0.000,6,1.27,0.05,0.00,336,8,8,0,1.00,1.00,1.00,3,2,8
300000,6,6,0,0,0,6,0,1.00,20,0.000,6,1.05,0.00,0.00,689,4,4,0,1.00,1.00,1.00,2,4,2
300000,4,4,0,0,0,4,0,1.00,22,0.000,6,0.97,0.00,0.00,664,8,8,0,1.00,1.00,1.00,2,1,4
300000,6,6,0,0,0,6,0,1.00,18,0.000,6,1.05,0.00,0.00,336,4,4,0,1.00,1.00,1.00,4,2,8
300000,5,5,5,0,0,0,0,6.00,22,0.000,6,1.01,0.00,0.00,653,8,8,0,5.00,5.00,7.50,2,2,3
300000,7,7,0,0,0,7,0,1.00,16,0.000,6,1.16,0.08,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,6,1.01,0.00,0.00,682,4,4,0,1.00,1.00,1.00,1,2,3
300000,9,9,0,0,0,9,0,1.00,14,0.000,6,1.54,0.37,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,5,1.07,0.00,0.00,664,8,8,0,1.00,1.00,1.00,4,4,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,5,1.17,0.00,0.00,336,8,8,0,1.00,1.00,1.00,2,1,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,5,1.01,0.00,0.00,708,8,8,0,1.00,1.00,1.00,1,1,3
300000,6,6,0,0,0,6,0,1.00,18,0.000,5,1.09,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,2,8
300000,9,9,0,0,0,9,0,1.00,12,0.000,5,1.23,0.00,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,5,1.00,0.00,0.00,708,8,8,0,1.00,1.00,1.00,1,2,3
300000,1,1,0,0,0,1,0,1.00,28,0.000,5,1.33,0.00,0.00,336,8,8,0,1.00,1.00,1.00,1,1,1
300000,8,8,0,0,0,8,0,1.00,16,0.000,5,1.37,0.25,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,5,1.57,0.30,0.00,336,4,4,0,1.00,1.00,1.00,1,2,2
300000,10,10,0,0,0,10,0,1.00,10,0.000,5,1.46,0.17,0.00,336,8,8,0,1.00,1.00,1.00,3,3,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,5,1.13,0.13,0.00,664,8,8,0,1.00,1.00,1.00,1,2,3
300000,5,5,0,0,0,5,0,1.00,18,0.000,5,1.05,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,5,1.23,0.00,0.00,336,8,8,0,1.00,1.00,1.00,3,8,8
300000,6,6,0,0,0,6,0,1.00,16,0.000,4,1.13,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,7,7,0,2,2,3,0,1.00,16,0.286,4,1.31,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,1,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,4,1.55,0.00,0.00,689,4,4,0,1.00,1.00,1.00,1,1,1
300000,6,6,0,0,0,6,0,1.00,18,0.000,4,1.18,0.04,0.00,664,8,8,0,1.00,1.00,1.00,3,2,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,4,1.29,0.24,0.00,336,8,8,0,1.00,1.00,1.00,2,8,2
300000,4,4,2,0,0,2,0,2.30,22,0.000,4,1.40,0.00,0.00,336,8,8,0,2.00,2.00,3.50,3,1,8
300000,9,9,2,0,4,3,0,1.44,14,0.000,4,1.10,0.00,0.00,336,8,8,0,1.67,1.67,1.00,6,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,4,1.25,0.24,0.00,336,4,4,0,1.00,1.00,1.00,1,2,2
300000,11,11,1,0,4,6,0,1.20,12,0.000,4,1.26,0.00,0.00,336,8,8,0,1.33,1.33,1.00,6,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,4,1.43,0.16,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,4,1.30,0.00,0.00,336,4,4,0,1.00,1.00,1.00,2,2,2
300000,9,9,0,0,0,9,0,1.00,12,0.000,4,1.28,0.00,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,5,5,0,0,0,5,0,1.00,22,0.000,4,1.14,0.04,0.00,682,4,4,0,1.00,1.00,1.00,1,2,3
300000,3,3,0,0,0,3,0,1.00,24,0.000,3,1.19,0.00,0.00,664,8,8,0,1.00,1.00,1.00,1,1,3
300000,15,15,0,2,3,10,0,1.00,10,0.133,3,1.44,0.23,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,3,1.23,0.03,0.00,664,8,8,0,1.00,1.00,1.00,3,2,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,3,1.38,0.06,0.00,689,4,4,0,1.00,1.00,1.00,2,1,2
300000,6,6,0,0,0,6,0,1.00,20,0.000,3,1.21,0.01,0.00,689,4,4,0,1.00,1.00,1.00,2,4,2
300000,1,1,1,0,0,0,0,3.00,28,0.000,3,1.06,0.00,0.00,336,4,4,0,3.00,3.00,3.00,1,1,1
300000,7,7,0,0,0,7,0,1.00,18,0.000,3,1.30,0.06,0.00,336,4,4,0,1.00,1.00,1.00,2,2,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,3,1.07,0.00,0.00,696,4,4,0,1.00,1.00,1.00,2,1,8
300000,8,8,0,0,0,8,0,1.00,16,0.000,3,1.32,0.03,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,3,1.16,0.00,0.00,682,4,4,0,1.00,1.00,1.00,2,2,2
300000,39,39,11,0,0,28,0,2.97,0,0.000,3,2.90,1.19,0.00,336,8,8,0,4.75,1.00,3.06,9,8,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,3,1.29,0.07,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,3,1.21,0.00,0.00,336,8,8,0,1.00,1.00,1.00,1,1,2
300000,10,10,0,0,0,10,0,1.00,14,0.000,3,1.47,0.12,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
300000,4,4,4,0,0,0,0,3.60,22,0.000,2,1.48,0.00,0.00,336,8,8,0,3.00,3.00,6.00,3,1,8
300000,4,4,0,0,0,4,0,1.00,20,0.000,2,1.17,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,2,1.47,0.12,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,2,1.36,0.01,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,6,6,0,0,0,6,0,1.00,20,0.000,2,1.23,0.00,0.00,336,8,8,0,1.00,1.00,1.00,5,8,2
300000,6,6,0,0,0,6,0,1.00,20,0.000,2,1.23,0.00,0.00,336,4,4,0,1.00,1.00,1.00,3,3,3
300000,5,5,0,0,0,5,0,1.00,18,0.000,2,1.17,0.00,0.00,664,8,8,0,1.00,1.00,1.00,2,3,8
300000,7,7,0,0,0,7,0,1.00,18,0.000,2,2.34,0.12,0.00,336,4,4,0,1.00,1.00,1.00,3,2,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,2,1.45,0.03,0.00,336,4,4,0,1.00,1.00,1.00,1,2,2
300000,4,4,0,0,0,4,0,1.00,22,0.000,2,1.18,0.06,0.00,336,4,4,0,1.00,1.00,1.00,4,8,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,2,1.18,0.00,0.00,682,4,4,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,14,0.000,2,1.37,0.00,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,2,1.36,0.00,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,8,8,0,0,0,8,0,1.00,16,0.000,1,1.39,0.00,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,1,1.20,0.04,0.00,664,8,8,0,1.00,1.00,1.00,2,2,8
300000,5,5,0,0,0,5,0,1.00,18,0.000,1,1.16,0.00,0.00,664,8,8,0,1.00,1.00,1.00,3,3,8
300000,5,5,0,0,0,5,0,1.00,18,0.000,1,1.25,0.02,0.00,664,8,8,0,1.00,1.00,1.00,4,3,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,1,1.46,0.00,0.00,336,8,8,0,1.00,1.00,1.00,2,1,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,1,1.44,0.00,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
300000,7,7,0,0,0,7,0,1.00,20,0.000,1,1.31,0.00,0.00,664,8,8,0,1.00,1.00,1.00,1,2,4
300000,3,3,0,0,0,3,0,1.00,24,0.000,1,1.48,0.06,0.00,689,4,4,0,1.00,1.00,1.00,1,1,3
300000,3,3,0,0,0,3,0,1.00,24,0.000,1,1.52,0.00,0.00,682,4,4,0,1.00,1.00,1.00,1,1,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,1,1.30,0.04,0.00,689,4,4,0,1.00,1.00,1.00,4,4,2
300000,8,8,8,0,0,0,0,4.33,14,0.000,1,1.27,0.00,0.00,336,4,4,0,5.00,5.00,4.00,3,8,3
300000,5,5,0,0,0,5,0,1.00,20,0.000,1,1.35,0.00,0.00,336,8,8,0,1.00,1.00,1.00,2,1,8
300000,3,3,1,0,0,2,0,1.75,24,0.000,1,1.73,0.02,0.00,336,4,4,0,2.00,2.00,1.50,2,2,2
300000,7,7,0,0,0,7,0,1.00,16,0.000,1,1.30,0.03,0.00,696,4,4,0,1.00,1.00,1.00,3,2,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,1,1.32,0.00,0.00,664,8,8,0,1.00,1.00,1.00,4,3,8
300000,43,43,0,0,0,43,0,1.00,0,0.000,1,1.85,0.55,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
300000,15,15,0,0,0,15,0,1.00,8,0.000,1,1.74,0.05,0.00,336,8,8,0,1.00,1.00,1.00,6,4,8
300000,2,2,2,0,0,0,0,4.00,26,0.000,1,1.42,0.00,0.00,336,8,8,0,3.00,3.00,6.00,2,1,2
300000,7,7,0,0,0,7,0,1.00,18,0.000,1,1.40,0.09,0.00,336,4,4,0,1.00,1.00,1.00,5,2,8
300000,10,10,0,0,0,10,0,1.00,16,0.000,1,1.56,0.10,0.00,682,4,4,0,1.00,1.00,1.00,3,3,8
300000,5,5,0,0,0,5,0,1.00,18,0.000,0,1.31,0.00,0.00,664,8,8,0,1.00,1.00,1.00,2,3,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,0,1.33,0.00,0.00,664,8,8,0,1.00,1.00,1.00,1,1,2
300000,3,3,0,0,0,3,0,1.00,24,0.000,0,1.50,0.00,0.00,682,4,4,0,1.00,1.00,1.00,2,1,7
300000,4,4,2,0,0,2,0,2.30,22,0.000,0,1.57,0.00,0.00,336,8,8,0,2.00,2.00,3.50,2,1,8
