step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
854000,205,1271,8.5,0.0,0.0,0.0,8.5,0.0,1.01,16.4,148,767,76.85,0.00,1259,9,3,0.0,1.01,1.01,1.01,4.99,7.47,7.45
854000,531,126,3.8,0.0,0.0,0.0,3.8,0.0,1.00,23.4,17,501,32.20,0.00,7,115,4,0.0,1.00,1.00,1.00,1.61,2.29,1.99
854000,517,91,7.0,0.0,0.0,0.0,7.0,0.0,1.01,20.8,16,669,87.51,0.00,0,71,20,0.0,1.01,1.01,1.01,2.21,2.76,2.87
855000,205,1319,8.4,0.0,0.0,0.0,8.3,0.0,1.01,16.5,167,722,68.33,0.00,1286,23,10,0.0,1.01,1.01,1.01,4.94,7.49,7.49
855000,517,107,6.7,0.0,0.0,0.0,6.7,0.0,1.00,21.4,16,453,56.30,0.00,0,87,20,0.0,1.00,1.00,1.00,2.12,2.57,2.75
855000,531,99,4.4,0.0,0.1,0.1,4.3,0.0,1.00,23.0,21,428,29.06,0.00,2,88,9,0.0,1.00,1.00,1.00,1.65,2.43,2.08
856000,205,1350,8.2,0.0,0.0,0.0,8.1,0.0,1.01,16.7,156,656,60.44,0.00,1302,32,16,0.0,1.01,1.01,1.01,4.88,7.51,7.54
856000,531,100,3.4,0.1,0.0,0.0,3.3,0.0,1.03,23.7,14,599,34.59,0.00,0,93,7,0.0,1.06,1.04,1.02,1.66,2.26,1.90
856000,517,88,7.8,0.1,0.0,0.0,7.7,0.0,1.03,20.6,14,414,55.25,0.00,0,73,15,0.0,1.05,1.05,1.02,2.23,2.81,2.90
857000,205,1300,8.1,0.0,0.0,0.0,8.1,0.0,1.01,16.8,151,713,66.31,0.00,1282,15,3,0.0,1.01,1.02,1.01,4.84,7.50,7.42
857000,517,92,8.0,0.0,0.3,0.0,7.7,0.0,1.00,20.5,15,393,52.78,0.00,0,73,19,0.0,1.00,1.00,1.00,2.16,2.85,2.89
857000,531,89,5.9,0.0,0.3,0.0,5.6,0.0,1.00,20.7,18,189,18.67,0.00,2,63,24,0.0,1.00,1.00,1.00,2.01,3.44,2.25
858000,205,1298,8.1,0.0,0.0,0.0,8.1,0.0,1.01,16.7,150,731,68.74,0.00,1298,0,0,0.0,1.01,1.01,1.01,4.95,7.56,7.55
858000,531,121,4.7,0.0,0.0,0.0,4.7,0.0,1.00,22.2,18,345,31.16,0.00,4,104,13,0.0,1.00,1.00,1.00,1.62,3.02,1.89
858000,517,99,6.6,0.0,0.0,0.0,6.6,0.0,1.04,21.2,20,345,42.45,0.00,0,85,14,0.0,1.08,1.08,1.02,2.00,2.71,2.68
859000,205,1314,8.1,0.0,0.0,0.0,8.1,0.0,1.02,16.7,139,725,67.24,0.00,1314,0,0,0.0,1.02,1.02,1.02,4.90,7.57,7.53
859000,531,135,4.3,0.0,0.0,0.0,4.3,0.0,1.00,22.8,14,344,26.28,0.00,0,119,16,0.0,1.00,1.00,1.00,1.62,2.68,1.96
859000,517,84,8.3,0.1,0.2,0.0,8.1,0.0,1.05,19.7,24,331,42.78,0.00,0,68,16,0.0,1.04,1.04,1.06,2.35,3.15,3.07
860000,205,1308,8.2,0.0,0.0,0.0,8.1,0.0,1.02,16.7,160,765,71.37,0.00,1308,0,0,0.0,1.02,1.02,1.02,4.92,7.50,7.56
860000,531,148,4.1,0.0,0.0,0.0,4.1,0.0,1.00,23.3,16,378,25.34,0.00,0,129,19,0.0,1.00,1.00,1.00,1.52,2.49,1.86
860000,517,104,6.5,0.0,0.0,0.0,6.5,0.0,1.00,21.2,19,323,38.60,0.00,0,90,14,0.0,1.00,1.00,1.00,2.11,2.72,2.68
861000,205,1277,8.3,0.0,0.0,0.0,8.2,0.0,1.02,16.5,155,749,69.64,0.00,1276,0,1,0.0,1.02,1.02,1.02,4.95,7.51,7.56
861000,517,106,6.6,0.0,0.1,0.0,6.5,0.0,1.00,21.0,25,367,40.44,0.00,0,91,15,0.0,1.00,1.00,1.00,2.12,2.78,2.73
861000,531,90,6.8,0.1,0.2,0.0,6.5,0.0,1.02,20.4,26,151,15.57,0.00,0,76,14,0.0,1.02,1.02,1.03,1.97,3.49,2.34
862000,205,646,8.1,0.1,0.0,0.0,8.0,0.0,1.02,16.8,83,672,61.83,0.00,645,0,1,0.0,1.02,1.03,1.02,4.84,7.57,7.49
862000,531,120,4.6,0.0,0.1,0.2,4.4,0.0,1.00,22.8,29,322,29.04,0.00,0,107,13,0.0,1.00,1.00,1.00,1.73,2.77,1.83
862000,517,102,6.1,0.0,0.0,0.0,6.1,0.0,1.00,21.5,19,368,38.31,0.00,0,84,18,0.0,1.00,1.00,1.00,2.02,2.66,2.59
863000,205,1266,8.4,0.0,0.0,0.0,8.3,0.0,1.01,16.4,152,782,74.71,0.00,1266,0,0,0.0,1.01,1.01,1.01,4.95,7.55,7.56
863000,531,111,5.5,0.0,0.0,0.4,5.1,0.0,1.00,22.2,24,189,15.61,0.00,0,90,21,0.0,1.00,1.00,1.00,1.71,2.81,2.09
863000,517,109,6.3,0.0,0.0,0.0,6.2,0.0,1.00,21.6,19,476,52.52,0.00,0,91,18,0.0,1.00,1.00,1.00,1.95,2.63,2.60
864000,205,1276,8.3,0.0,0.0,0.0,8.3,0.0,1.02,16.4,160,763,72.80,0.00,1276,0,0,0.0,1.02,1.02,1.03,4.96,7.59,7.55
864000,531,108,6.2,0.0,0.0,0.1,6.1,0.0,1.00,21.9,21,313,24.59,0.00,0,96,12,0.0,1.00,1.00,1.00,1.86,2.83,2.26
864000,517,100,6.6,0.0,0.0,0.0,6.6,0.0,1.01,21.1,12,319,38.37,0.00,0,80,20,0.0,1.01,1.01,1.01,2.05,2.78,2.70
865000,205,650,7.9,0.0,0.0,0.0,7.9,0.0,1.01,16.9,97,594,52.68,0.00,648,0,2,0.0,1.01,1.01,1.01,4.78,7.44,7.48
865000,517,98,7.3,0.0,0.0,0.2,7.1,0.0,1.00,20.8,17,311,38.17,0.00,0,80,18,0.0,1.00,1.00,1.00,2.18,2.85,2.78
865000,531,45,16.5,0.0,0.0,0.0,16.5,0.0,1.00,14.8,12,292,93.80,0.00,0,36,9,0.0,1.00,1.00,1.00,2.96,5.42,3.18
866000,205,1276,8.2,0.0,0.0,0.0,8.1,0.0,1.02,16.6,154,735,66.74,0.00,1276,0,0,0.0,1.02,1.02,1.02,4.96,7.57,7.51
866000,517,102,6.6,0.0,0.0,0.0,6.6,0.0,1.00,21.1,17,505,59.97,0.00,0,87,15,0.0,1.00,1.00,1.00,2.02,2.75,2.70
866000,531,58,13.8,0.1,0.0,0.9,12.8,0.0,1.02,16.1,14,303,64.86,0.00,0,46,12,0.0,1.01,1.04,1.01,2.83,4.98,2.95
867000,205,1297,8.3,0.0,0.0,0.0,8.3,0.0,1.01,16.5,154,753,69.55,0.00,1297,0,0,0.0,1.02,1.02,1.01,4.91,7.55,7.51
867000,531,103,6.3,0.0,0.0,0.0,6.3,0.0,1.00,21.6,15,388,44.29,0.00,0,83,20,0.0,1.00,1.00,1.00,1.86,2.95,2.25
867000,517,97,6.5,0.0,0.0,0.0,6.5,0.0,1.00,21.0,15,651,73.16,0.00,0,82,15,0.0,1.00,1.00,1.00,1.93,2.78,2.70
868000,205,1289,8.3,0.0,0.0,0.0,8.2,0.0,1.01,16.6,168,715,65.90,0.00,1288,0,1,0.0,1.01,1.01,1.01,4.87,7.51,7.50
868000,517,94,6.9,0.0,0.0,0.0,6.9,0.0,1.00,20.9,19,359,44.70,0.00,0,72,22,0.0,1.00,1.00,1.00,1.85,2.83,2.70
868000,531,86,9.6,0.0,0.0,0.0,9.6,0.0,1.00,19.6,27,319,51.59,0.00,0,62,24,0.0,1.00,1.00,1.00,2.20,3.74,2.44
869000,205,1247,8.4,0.0,0.0,0.0,8.4,0.0,1.02,16.3,171,767,72.58,0.00,1247,0,0,0.0,1.02,1.02,1.02,4.84,7.54,7.59
869000,531,114,5.5,0.0,0.0,0.0,5.5,0.0,1.00,21.9,24,243,23.81,0.00,0,92,22,0.0,1.00,1.00,1.00,1.75,2.82,2.25
869000,517,94,7.4,0.0,0.3,0.0,7.2,0.0,1.00,20.6,18,521,67.24,0.00,0,77,17,0.0,1.00,1.00,1.00,2.19,2.90,2.79
870000,205,1300,8.1,0.0,0.0,0.0,8.1,0.0,1.02,16.6,170,709,65.10,0.00,1300,0,0,0.0,1.02,1.02,1.02,4.83,7.44,7.54
870000,531,112,5.2,0.0,0.0,0.0,5.2,0.0,1.00,22.1,21,399,37.93,0.00,0,88,24,0.0,1.00,1.00,1.00,1.75,2.87,2.09
870000,517,84,8.0,0.0,0.0,0.0,8.0,0.0,1.00,20.4,16,355,49.84,0.00,0,68,16,0.0,1.00,1.00,1.00,2.35,3.02,2.79
871000,205,1296,8.2,0.0,0.0,0.0,8.1,0.0,1.02,16.6,167,711,64.49,0.00,1296,0,0,0.0,1.02,1.02,1.01,4.80,7.49,7.39
871000,531,121,5.4,0.0,0.0,0.0,5.4,0.0,1.00,22.2,29,373,34.43,0.00,0,104,17,0.0,1.00,1.00,1.00,1.89,2.93,1.98
871000,517,68,9.5,0.0,0.0,0.0,9.5,0.0,1.00,19.7,15,426,71.33,0.00,0,54,14,0.0,1.00,1.00,1.00,2.21,3.31,2.82
872000,205,1299,8.1,0.0,0.0,0.0,8.0,0.0,1.01,16.8,155,844,79.73,0.00,1296,0,3,0.0,1.01,1.02,1.01,4.80,7.48,7.32
872000,531,143,5.0,0.0,0.0,0.0,5.0,0.0,1.00,22.6,30,275,26.09,0.00,0,107,36,0.0,1.00,1.00,1.00,1.88,2.66,2.02
872000,517,86,8.2,0.0,0.0,0.0,8.2,0.0,1.00,20.6,20,530,86.03,0.00,0,76,10,0.0,1.00,1.00,1.00,2.13,3.07,2.62
873000,205,1269,8.2,0.0,0.0,0.0,8.2,0.0,1.01,16.6,151,659,56.93,0.00,1268,0,1,0.0,1.01,1.01,1.01,4.87,7.52,7.50
873000,531,141,4.5,0.0,0.0,0.0,4.5,0.0,1.00,23.3,28,464,39.42,0.00,0,129,12,0.0,1.00,1.00,1.00,1.69,2.49,1.86
873000,517,110,6.3,0.0,0.0,0.0,6.2,0.0,1.00,21.7,22,416,45.64,0.00,0,92,18,0.0,1.00,1.00,1.00,1.89,2.68,2.46
874000,205,655,8.3,0.0,0.0,0.0,8.2,0.0,1.02,16.7,94,773,72.43,0.00,653,0,2,0.0,1.02,1.02,1.03,4.99,7.56,7.57
874000,531,110,5.9,0.0,0.0,0.0,5.9,0.0,1.00,21.6,22,235,20.09,0.00,0,100,10,0.0,1.00,1.00,1.00,2.09,2.98,2.21
874000,517,80,8.6,0.0,0.4,0.0,8.2,0.0,1.00,20.0,22,252,35.98,0.00,0,65,15,0.0,1.00,1.00,1.00,2.11,3.12,2.94
875000,205,1268,8.4,0.0,0.0,0.0,8.4,0.0,1.02,16.3,166,730,70.48,0.00,1268,0,0,0.0,1.02,1.02,1.02,4.93,7.45,7.41
875000,531,140,4.6,0.0,0.0,0.0,4.5,0.0,1.00,22.6,24,378,31.24,0.00,0,109,31,0.0,1.00,1.00,1.00,1.87,2.73,1.98
875000,517,80,8.3,0.0,0.0,0.0,8.3,0.0,1.00,20.0,16,152,20.98,0.00,0,65,15,0.0,1.00,1.00,1.00,2.05,3.06,2.95
876000,205,1180,8.7,0.0,0.0,0.0,8.6,0.0,1.02,16.0,165,722,71.12,0.00,1179,0,1,0.0,1.02,1.02,1.02,4.96,7.54,7.48
876000,531,130,4.8,0.0,0.0,0.1,4.7,0.0,1.00,22.3,22,496,43.66,0.00,0,101,29,0.0,1.00,1.00,1.00,1.94,2.77,2.13
876000,517,84,8.1,0.0,0.0,0.0,8.1,0.0,1.00,19.9,18,221,29.19,0.00,0,67,17,0.0,1.00,1.00,1.00,2.18,3.11,2.96
877000,205,1195,8.7,0.1,0.0,0.0,8.6,0.0,1.02,16.0,181,786,77.68,0.00,1195,0,0,0.0,1.03,1.03,1.02,4.92,7.46,7.50
877000,531,114,5.3,0.1,0.0,0.0,5.3,0.0,1.04,21.8,27,315,31.32,0.00,0,82,32,0.0,1.04,1.04,1.04,2.04,3.03,2.31
877000,517,102,6.9,0.0,0.0,0.0,6.9,0.0,1.00,21.1,17,362,47.78,0.00,0,79,23,0.0,1.00,1.00,1.00,2.04,2.79,2.67
878000,205,1265,8.5,0.0,0.0,0.0,8.4,0.0,1.02,16.3,186,724,68.76,0.00,1261,0,4,0.0,1.02,1.02,1.02,4.84,7.38,7.33
878000,531,102,6.4,0.0,0.0,0.0,6.4,0.0,1.00,20.9,27,262,30.53,0.00,0,79,23,0.0,1.00,1.00,1.00,2.15,3.40,2.27
878000,517,95,6.9,0.0,0.0,0.0,6.9,0.0,1.00,20.9,12,471,62.23,0.00,0,80,15,0.0,1.00,1.00,1.00,2.03,2.76,2.80
879000,205,1262,8.3,0.0,0.0,0.0,8.3,0.0,1.01,16.5,174,729,69.03,0.00,1260,0,2,0.0,1.01,1.02,1.01,4.85,7.44,7.34
879000,531,83,7.6,0.0,0.0,0.0,7.6,0.0,1.00,19.5,31,291,40.13,0.00,5,65,13,0.0,1.00,1.00,1.00,2.24,3.73,2.73
879000,517,83,8.5,0.0,0.0,0.0,8.5,0.0,1.00,19.9,15,358,50.25,0.00,0,72,11,0.0,1.00,1.00,1.00,2.37,3.13,2.92
880000,205,1246,8.3,0.0,0.0,0.0,8.3,0.0,1.01,16.5,176,792,74.13,0.00,1246,0,0,0.0,1.01,1.01,1.01,4.82,7.41,7.36
880000,531,82,7.7,0.0,0.0,0.0,7.7,0.0,1.02,19.3,26,567,79.63,0.00,0,66,16,0.0,1.03,1.03,1.02,2.33,3.99,2.70
880000,517,64,10.0,0.0,0.0,0.0,10.0,0.0,1.00,19.1,12,263,46.01,0.00,0,55,9,0.0,1.00,1.00,1.00,2.23,3.41,3.03
881000,205,646,8.2,0.0,0.0,0.0,8.2,0.0,1.00,16.6,101,661,59.84,0.00,645,0,1,0.0,1.00,1.00,1.00,4.77,7.46,7.40
881000,531,100,6.9,0.1,0.0,0.2,6.7,0.0,1.05,20.3,31,305,35.65,0.00,1,77,22,0.0,1.05,1.10,1.04,2.10,3.73,2.11
881000,517,76,8.5,0.0,0.0,0.0,8.4,0.0,1.00,19.0,16,335,42.28,0.00,0,58,18,0.0,1.00,1.00,1.00,2.16,3.86,2.70
882000,205,1236,8.4,0.0,0.0,0.0,8.4,0.0,1.01,16.4,152,740,69.88,0.00,1235,0,1,0.0,1.02,1.02,1.01,4.98,7.61,7.52
882000,531,111,5.6,0.0,0.0,0.0,5.6,0.0,1.00,21.6,28,394,37.58,0.00,7,95,9,0.0,1.00,1.00,1.00,2.02,3.14,2.05
882000,517,110,5.8,0.0,0.0,0.0,5.7,0.0,1.00,21.4,20,334,31.92,0.00,0,90,20,0.0,1.00,1.00,1.00,1.79,3.09,2.20
883000,205,1247,8.5,0.0,0.0,0.0,8.4,0.0,1.01,16.4,161,753,70.49,0.00,1246,0,1,0.0,1.01,1.02,1.01,4.92,7.57,7.49
883000,517,105,5.8,0.0,0.1,0.0,5.7,0.0,1.00,21.0,18,385,36.07,0.00,0,93,12,0.0,1.00,1.00,1.00,1.77,3.41,2.09
883000,531,101,6.3,0.0,0.0,0.0,6.3,0.0,1.00,20.4,26,202,18.68,0.00,0,84,17,0.0,1.00,1.00,1.00,2.22,3.60,2.22
884000,205,1253,8.4,0.0,0.0,0.0,8.4,0.0,1.01,16.4,174,762,71.41,0.00,1251,0,2,0.0,1.01,1.01,1.01,4.87,7.46,7.55
884000,531,109,5.6,0.0,0.0,0.0,5.6,0.0,1.00,21.4,23,360,36.50,0.00,6,94,9,0.0,1.00,1.00,1.00,1.91,3.25,2.05
884000,517,92,6.4,0.0,0.0,0.1,6.3,0.0,1.00,20.5,16,612,71.54,0.00,0,75,17,0.0,1.00,1.00,1.00,2.12,3.62,2.15
885000,205,1285,8.3,0.0,0.0,0.0,8.3,0.0,1.02,16.5,167,725,65.23,0.00,1284,0,1,0.0,1.02,1.01,1.02,4.84,7.50,7.45
885000,531,104,6.7,0.0,0.0,0.2,6.4,0.0,1.00,20.4,32,540,57.32,0.00,19,78,7,0.0,1.00,1.00,1.00,2.14,3.64,2.13
885000,517,102,6.0,0.1,0.3,0.3,5.4,0.0,1.08,21.1,19,313,32.22,0.00,0,90,12,0.0,1.08,1.08,1.08,1.96,3.15,2.32
886000,205,1287,8.2,0.0,0.0,0.0,8.1,0.0,1.02,16.6,171,740,67.93,0.00,1286,0,1,0.0,1.02,1.02,1.02,4.78,7.49,7.46
886000,531,107,5.9,0.0,0.0,0.2,5.7,0.0,1.00,21.1,26,268,26.58,0.00,17,82,8,0.0,1.00,1.00,1.00,2.05,3.32,2.17
886000,517,95,7.4,0.0,0.0,0.0,7.3,0.0,1.00,19.7,27,431,53.67,0.00,0,74,21,0.0,1.00,1.00,1.00,2.21,3.63,2.49
887000,205,1292,8.2,0.0,0.0,0.0,8.1,0.0,1.02,16.6,173,737,66.67,0.00,1292,0,0,0.0,1.02,1.02,1.02,4.75,7.42,7.39
887000,517,100,5.8,0.0,0.1,0.0,5.7,0.0,1.00,21.2,17,533,52.58,0.00,0,90,10,0.0,1.00,1.00,1.00,1.94,3.19,2.19
887000,531,100,6.2,0.0,0.0,0.0,6.2,0.0,1.00,20.7,25,345,38.03,0.00,4,82,14,0.0,1.00,1.00,1.00,1.97,3.46,2.21
888000,205,1274,8.3,0.0,0.0,0.0,8.3,0.0,1.01,16.4,183,776,71.21,0.00,1273,0,1,0.0,1.01,1.01,1.02,4.79,7.44,7.46
888000,517,123,4.9,0.0,0.1,0.0,4.9,0.0,1.00,22.6,18,524,44.66,0.00,0,113,10,0.0,1.00,1.00,1.00,1.80,2.89,1.82
888000,531,117,6.0,0.0,0.0,0.1,5.9,0.0,1.00,20.8,22,395,39.66,0.00,0,99,18,0.0,1.00,1.00,1.00,2.15,3.39,2.21
889000,205,1257,8.5,0.0,0.0,0.0,8.4,0.0,1.02,16.2,195,660,60.78,0.00,1257,0,0,0.0,1.03,1.03,1.02,4.95,7.63,7.53
889000,517,117,5.5,0.0,0.1,0.0,5.4,0.0,1.00,21.8,17,204,18.32,0.00,0,102,15,0.0,1.00,1.00,1.00,1.84,2.92,2.15
889000,531,114,5.5,0.0,0.0,0.1,5.4,0.0,1.00,21.0,27,463,45.19,0.00,0,87,27,0.0,1.00,1.00,1.00,2.00,3.31,2.21
890000,205,1277,8.3,0.0,0.0,0.0,8.2,0.0,1.02,16.6,182,692,65.07,0.00,1276,0,1,0.0,1.02,1.02,1.02,4.84,7.44,7.39
890000,517,107,6.2,0.0,0.1,0.0,6.1,0.0,1.00,21.3,14,377,42.78,0.00,0,83,24,0.0,1.00,1.00,1.00,1.85,2.98,2.37
890000,531,89,6.7,0.0,0.0,0.3,6.4,0.0,1.00,20.4,21,260,30.93,0.00,8,75,6,0.0,1.00,1.00,1.00,1.94,3.42,2.38
891000,205,1275,8.2,0.0,0.0,0.0,8.1,0.0,1.01,16.7,165,786,77.57,0.00,1274,0,1,0.0,1.01,1.01,1.02,4.81,7.36,7.39
891000,531,129,5.0,0.0,0.0,0.0,5.0,0.0,1.00,22.0,17,318,29.52,0.00,0,112,17,0.0,1.00,1.00,1.00,1.88,3.16,1.84
891000,517,75,4.3,0.0,0.0,0.0,4.2,0.0,1.03,22.5,12,376,28.79,0.00,0,56,19,0.0,1.03,1.03,1.03,1.77,2.56,2.19
892000,205,641,8.0,0.0,0.0,0.0,8.0,0.0,1.00,16.8,85,619,53.19,0.00,641,0,0,0.0,1.00,1.00,1.01,4.79,7.58,7.34
892000,531,93,6.9,0.0,0.0,0.0,6.9,0.0,1.00,20.0,23,208,22.95,0.00,0,81,12,0.0,1.00,1.00,1.00,2.35,3.74,2.27
892000,517,39,3.7,0.0,0.0,0.0,3.7,0.0,1.00,22.4,5,403,24.70,0.00,0,33,6,0.0,1.00,1.00,1.00,1.72,2.64,2.15
893000,205,633,8.4,0.0,0.0,0.0,8.4,0.0,1.00,16.3,102,727,67.76,0.00,633,0,0,0.0,1.00,1.00,1.00,4.86,7.54,7.40
893000,531,118,5.2,0.0,0.0,0.0,5.1,0.0,1.00,21.9,22,352,34.78,0.00,0,94,24,0.0,1.00,1.01,1.00,1.88,3.13,1.90
894000,205,630,8.4,0.0,0.0,0.1,8.3,0.0,1.01,16.3,112,873,86.13,0.00,629,0,1,0.0,1.01,1.01,1.01,4.87,7.61,7.43
894000,531,133,4.4,0.0,0.0,0.2,4.2,0.0,1.00,22.7,26,358,27.10,0.00,3,118,12,0.0,1.00,1.00,1.00,1.66,2.83,1.81
895000,205,1306,8.2,0.0,0.0,0.0,8.2,0.0,1.02,16.6,204,689,63.70,0.00,1306,0,0,0.0,1.02,1.02,1.02,4.81,7.36,7.36
895000,531,124,5.6,0.1,0.0,0.0,5.5,0.0,1.02,21.8,33,380,35.08,0.00,2,101,21,0.0,1.03,1.04,1.02,1.98,3.29,1.82
895000,556,112,5.4,0.0,0.0,0.0,5.4,0.0,1.00,22.1,15,312,31.02,0.00,0,89,23,0.0,1.00,1.00,1.00,1.89,2.77,2.24
896000,205,640,8.4,0.0,0.0,0.0,8.3,0.0,1.00,16.3,110,838,81.12,0.00,638,0,2,0.0,1.00,1.00,1.00,4.89,7.69,7.45
896000,556,118,5.6,0.0,0.1,0.0,5.5,0.0,1.00,21.8,17,215,20.25,0.00,0,84,34,0.0,1.00,1.00,1.00,1.92,2.92,2.23
896000,531,105,6.1,0.0,0.0,0.1,6.0,0.0,1.02,21.6,26,270,29.31,0.00,0,88,17,0.0,1.03,1.03,1.01,1.95,3.20,2.00
897000,205,1317,8.2,0.0,0.0,0.0,8.1,0.0,1.01,16.6,193,717,64.72,0.00,1317,0,0,0.0,1.01,1.02,1.01,4.75,7.38,7.36
897000,531,113,5.7,0.1,0.0,0.0,5.6,0.0,1.01,21.8,23,322,26.98,0.00,0,96,17,0.0,1.02,1.00,1.01,1.91,3.19,1.90
897000,556,111,6.1,0.0,0.4,0.0,5.7,0.0,1.00,21.4,17,230,22.35,0.00,0,90,21,0.0,1.00,1.00,1.00,1.99,2.96,2.39
898000,205,1299,8.1,0.0,0.0,0.0,8.0,0.0,1.02,16.7,167,792,72.71,0.00,1298,0,1,0.0,1.02,1.02,1.02,4.75,7.38,7.45
898000,556,110,5.7,0.0,0.0,0.0,5.7,0.0,1.00,21.8,14,442,42.47,0.00,0,91,19,0.0,1.00,1.00,1.00,1.85,2.83,2.35
898000,531,110,6.0,0.1,0.0,0.0,5.9,0.0,1.03,21.9,28,189,20.16,0.00,0,84,26,0.0,1.01,1.04,1.03,1.96,3.07,1.97
899000,205,1312,8.0,0.0,0.0,0.0,7.9,0.0,1.01,16.7,200,760,67.66,0.00,1311,0,1,0.0,1.01,1.01,1.01,4.69,7.43,7.34
899000,531,108,6.2,0.0,0.0,0.1,6.1,0.0,1.00,21.7,26,262,33.80,0.00,0,71,37,0.0,1.00,1.00,1.00,2.02,3.05,2.13
899000,556,49,6.4,0.0,0.0,0.0,6.4,0.0,1.00,22.0,9,252,37.47,0.00,0,46,3,0.0,1.00,1.00,1.00,1.98,2.51,2.47
900000,205,1302,8.1,0.0,0.0,0.0,8.1,0.0,1.02,16.6,187,701,62.57,0.00,1302,0,0,0.0,1.02,1.02,1.02,4.82,7.55,7.36
900000,556,63,7.3,0.0,0.0,0.0,7.2,0.0,1.00,21.6,13,698,99.57,0.00,0,43,20,0.0,1.00,1.00,1.00,1.90,2.65,2.57
900000,531,61,7.1,0.0,0.0,0.0,7.1,0.0,1.00,20.5,27,414,55.79,0.00,0,45,16,0.0,1.00,1.00,1.00,2.18,3.61,2.13
901000,205,1276,8.2,0.0,0.0,0.0,8.2,0.0,1.01,16.5,180,783,72.91,0.00,1275,0,1,0.0,1.00,1.01,1.01,4.80,7.43,7.34
901000,531,123,5.6,0.0,0.0,0.1,5.5,0.0,1.00,22.4,31,470,51.67,0.00,0,102,21,0.0,1.00,1.00,1.00,1.72,2.87,1.91
901000,556,37,11.2,0.0,0.0,0.3,10.9,0.0,1.00,18.5,10,371,70.81,0.00,0,36,1,0.0,1.00,1.00,1.00,2.73,3.30,3.43
902000,205,1267,8.2,0.0,0.0,0.0,8.1,0.0,1.01,16.6,182,746,66.52,0.00,1266,0,1,0.0,1.01,1.01,1.01,4.75,7.54,7.26
902000,556,112,5.6,0.0,0.0,0.0,5.6,0.0,1.00,22.6,9,370,52.16,0.00,0,101,11,0.0,1.00,1.00,1.00,1.80,2.25,2.45
902000,531,101,6.2,0.1,0.0,0.2,5.9,0.0,1.04,22.0,27,488,55.72,0.00,0,89,12,0.0,1.05,1.07,1.02,1.82,3.04,1.98
903000,205,1260,8.2,0.0,0.0,0.0,8.2,0.0,1.02,16.5,183,720,66.25,0.00,1260,0,0,0.0,1.02,1.02,1.02,4.75,7.58,7.34
903000,531,127,8.4,0.1,0.0,0.1,8.1,0.0,1.06,19.8,28,330,43.01,0.00,0,102,25,0.0,1.08,1.10,1.04,2.32,3.98,2.34
903000,556,78,3.9,0.1,0.0,0.0,3.8,0.0,1.08,24.1,5,233,17.00,0.00,0,66,12,0.0,1.06,1.06,1.09,1.63,1.91,2.04
904000,205,1272,8.3,0.0,0.0,0.0,8.2,0.0,1.01,16.6,182,803,75.08,0.00,1271,0,1,0.0,1.01,1.02,1.01,4.81,7.52,7.32
904000,556,109,4.2,0.0,0.1,0.0,4.2,0.0,1.00,23.6,9,328,24.30,0.00,0,85,24,0.0,1.00,1.00,1.00,1.74,2.14,2.09
904000,531,98,7.3,0.1,0.0,0.2,7.0,0.0,1.03,20.3,19,377,46.88,0.00,0,76,22,0.0,1.01,1.04,1.02,2.30,3.80,2.08
905000,205,1275,8.3,0.0,0.0,0.0,8.3,0.0,1.01,16.5,160,635,57.37,0.00,1274,0,1,0.0,1.01,1.01,1.01,4.93,7.50,7.50
905000,556,108,4.0,0.0,0.0,0.0,4.0,0.0,1.03,24.0,7,479,35.14,0.00,0,80,28,0.0,1.02,1.02,1.05,1.62,2.01,2.00
905000,531,88,8.2,0.0,0.1,0.1,8.0,0.0,1.00,19.3,27,325,52.74,0.00,0,74,14,0.0,1.00,1.00,1.00,2.30,4.01,2.33
906000,205,1266,8.4,0.0,0.0,0.0,8.3,0.0,1.01,16.5,158,754,71.49,0.00,1264,0,2,0.0,1.01,1.01,1.01,4.89,7.46,7.48
906000,531,94,6.8,0.1,0.0,0.0,6.7,0.0,1.02,20.5,20,199,22.11,0.00,0,76,18,0.0,1.02,1.03,1.02,2.22,4.01,2.01
906000,556,93,5.4,0.1,0.0,0.0,5.3,0.0,1.06,22.9,9,271,26.30,0.00,0,71,22,0.0,1.06,1.05,1.06,1.89,2.29,2.26
907000,205,653,8.3,0.0,0.0,0.0,8.2,0.0,1.02,16.7,75,760,72.61,0.00,653,0,0,0.0,1.02,1.02,1.02,4.85,7.60,7.42
907000,556,114,5.7,0.1,0.0,0.0,5.6,0.0,1.07,22.6,11,399,43.17,0.00,0,87,27,0.0,1.09,1.04,1.07,1.88,2.31,2.38
907000,531,87,7.1,0.0,0.0,0.2,6.9,0.0,1.00,20.2,22,411,55.42,0.00,0,74,13,0.0,1.00,1.00,1.00,2.25,3.90,2.00
908000,205,1266,8.3,0.0,0.0,0.0,8.2,0.0,1.01,16.6,158,659,60.04,0.00,1263,0,3,0.0,1.01,1.01,1.01,4.90,7.52,7.46
908000,556,115,6.0,0.0,0.0,0.0,5.9,0.0,1.03,22.5,13,455,46.95,0.00,0,92,23,0.0,1.03,1.00,1.04,1.82,2.34,2.43
