step,measure,value,count
150000,hamming,389,16307
150000,hamming,390,14160
150000,hamming,391,12316
150000,hamming,392,12005
150000,hamming,393,11690
150000,hamming,394,11446
150000,hamming,395,11286
150000,hamming,396,11077
150000,hamming,397,10667
150000,hamming,398,10158
150000,hamming,399,9549
150000,hamming,400,8336
150000,hamming,401,7146
150000,hamming,402,5864
150000,hamming,403,4914
150000,hamming,404,3728
150000,hamming,405,2811
150000,hamming,406,2006
150000,hamming,407,1386
150000,hamming,408,810
150000,hamming,409,540
150000,hamming,410,289
150000,hamming,411,158
150000,hamming,412,93
150000,hamming,413,49
150000,hamming,414,26
150000,hamming,415,7
150000,hamming,416,8
150000,hamming,417,1
150000,hamming,419,1
150000,genes,0,7010
150000,genes,1,7659
150000,genes,2,18607
150000,genes,3,24259
150000,genes,4,34459
150000,genes,5,37207
150000,genes,6,35721
150000,genes,7,31968
150000,genes,8,26569
150000,genes,9,24020
150000,genes,10,20888
150000,genes,11,27837
150000,genes,12,39708
150000,genes,13,37312
150000,genes,14,38380
150000,genes,15,49331
150000,genes,16,77743
150000,genes,17,127300
150000,genes,18,163868
150000,genes,19,177218
150000,genes,20,164335
150000,genes,21,150274
150000,genes,22,128414
150000,genes,23,128220
150000,genes,24,155012
150000,genes,25,163912
150000,genes,26,137279
150000,genes,27,95695
150000,genes,28,49841
150000,genes,29,17322
150000,genes,30,8768
150000,genes,31,1930
150000,genes,32,84
150000,genes,33,1
150000,body,0,21514
150000,body,1,38438
150000,body,2,56614
150000,body,3,82970
150000,body,4,116097
150000,body,5,153110
150000,body,6,180864
150000,body,7,175441
150000,body,8,166405
150000,body,9,157040
150000,body,10,149623
150000,body,11,139915
150000,body,12,118541
150000,body,13,98561
150000,body,14,90120
150000,body,15,74883
150000,body,16,60420
150000,body,17,58726
150000,body,18,46680
150000,body,19,37853
150000,body,20,32187
150000,body,21,29461
150000,body,22,22350
150000,body,23,17909
150000,body,24,16087
150000,body,25,11844
150000,body,26,9088
150000,body,27,7676
150000,body,28,6902
150000,body,29,5248
150000,body,30,3685
150000,body,31,2486
150000,body,32,2798
150000,body,33,2231
150000,body,34,1715
150000,body,35,1380
150000,body,36,887
150000,body,37,573
150000,body,38,487
150000,body,39,428
150000,body,40,288
150000,body,41,297
150000,body,42,231
150000,body,43,261
150000,body,44,243
150000,body,45,248
150000,body,46,316
150000,body,47,218
150000,body,48,270
150000,body,49,262
150000,body,50,324
150000,body,51,457
150000,body,52,496
150000,body,53,394
150000,body,54,403
150000,body,55,439
150000,body,56,734
150000,body,57,517
150000,body,58,529
150000,body,59,414
150000,body,60,356
150000,body,61,500
150000,body,62,483
150000,body,63,175
150000,body,64,59
200000,hamming,0,1
200000,hamming,2,507
200000,hamming,3,319
200000,hamming,4,660
200000,hamming,5,562
200000,hamming,6,766
200000,hamming,7,741
200000,hamming,8,985
200000,hamming,9,1035
200000,hamming,10,1206
200000,hamming,11,1260
200000,hamming,12,1458
200000,hamming,13,1506
200000,hamming,14,1655
200000,hamming,15,1672
200000,hamming,16,1767
200000,hamming,17,1718
200000,hamming,18,1932
200000,hamming,19,1845
200000,hamming,20,1824
200000,hamming,21,1750
200000,hamming,22,1742
200000,hamming,23,1842
200000,hamming,24,1766
200000,hamming,25,1890
200000,hamming,26,1946
200000,hamming,27,1963
200000,hamming,28,2040
200000,hamming,29,2214
200000,hamming,30,2404
200000,hamming,31,2437
200000,hamming,32,2836
200000,hamming,33,2785
200000,hamming,34,3045
200000,hamming,35,3362
200000,hamming,36,3575
200000,hamming,37,3793
200000,hamming,38,4136
200000,hamming,39,4308
200000,hamming,40,4617
200000,hamming,41,4638
200000,hamming,42,5023
200000,hamming,43,5245
200000,hamming,44,5385
200000,hamming,45,5635
200000,hamming,46,5705
200000,hamming,47,5937
200000,hamming,48,6001
200000,hamming,49,5799
200000,hamming,50,5720
200000,hamming,51,5597
200000,hamming,52,5382
200000,hamming,53,5261
200000,hamming,54,5032
200000,hamming,55,5108
200000,hamming,56,4785
200000,hamming,57,4620
200000,hamming,58,4462
200000,hamming,59,4290
200000,hamming,60,4254
200000,hamming,61,4115
200000,hamming,62,4048
200000,hamming,63,3868
200000,hamming,64,3743
200000,hamming,65,3722
200000,hamming,66,3584
200000,hamming,67,3414
200000,hamming,68,3441
200000,hamming,69,3313
200000,hamming,70,3416
200000,hamming,71,3319
200000,hamming,72,3488
200000,hamming,73,3365
200000,hamming,74,3551
200000,hamming,75,3690
200000,hamming,76,3741
200000,hamming,77,3851
200000,hamming,78,3922
200000,hamming,79,4054
200000,hamming,80,4170
200000,hamming,81,4253
200000,hamming,82,4270
200000,hamming,83,4434
200000,hamming,84,4478
200000,hamming,85,4454
200000,hamming,86,4422
200000,hamming,87,4468
200000,hamming,88,4413
200000,hamming,89,4527
200000,hamming,90,4525
200000,hamming,91,4529
200000,hamming,92,4732
200000,hamming,93,4481
200000,hamming,94,4437
200000,hamming,95,4282
200000,hamming,96,4092
200000,hamming,97,3711
200000,hamming,98,3473
200000,hamming,99,3217
200000,hamming,100,3111
200000,hamming,101,2990
200000,hamming,102,2778
200000,hamming,103,2572
200000,hamming,104,2536
200000,hamming,105,2447
200000,hamming,106,2503
200000,hamming,107,2645
200000,hamming,108,2619
200000,hamming,109,2985
200000,hamming,110,3223
200000,hamming,111,3670
200000,hamming,112,4010
200000,hamming,113,4640
200000,hamming,114,4758
200000,hamming,115,5099
200000,hamming,116,5308
200000,hamming,117,5375
200000,hamming,118,5324
200000,hamming,119,4986
200000,hamming,120,4947
200000,hamming,121,4573
200000,hamming,122,4285
200000,hamming,123,3949
200000,hamming,124,3417
200000,hamming,125,3121
200000,hamming,126,2905
200000,hamming,127,2713
200000,hamming,128,2496
200000,hamming,129,2400
200000,hamming,130,2399
200000,hamming,131,2458
200000,hamming,132,2572
200000,hamming,133,2639
200000,hamming,134,2911
200000,hamming,135,3211
200000,hamming,136,3832
200000,hamming,137,4507
200000,hamming,138,5531
200000,hamming,139,6407
200000,hamming,140,7320
200000,hamming,141,7937
200000,hamming,142,8683
200000,hamming,143,9477
200000,hamming,144,9843
200000,hamming,145,10353
200000,hamming,146,10600
200000,hamming,147,10986
200000,hamming,148,11169
200000,hamming,149,11348
200000,hamming,150,11071
200000,hamming,151,10894
200000,hamming,152,10185
200000,hamming,153,9879
200000,hamming,154,9229
200000,hamming,155,8767
200000,hamming,156,8367
200000,hamming,157,7715
200000,hamming,158,6974
200000,hamming,159,6662
200000,hamming,160,5514
200000,hamming,161,5053
200000,hamming,162,4147
200000,hamming,163,3456
200000,hamming,164,3075
200000,hamming,165,2617
200000,hamming,166,2224
200000,hamming,167,2119
200000,hamming,168,1953
200000,hamming,169,1813
200000,hamming,170,1737
200000,hamming,171,1589
200000,hamming,172,1392
200000,hamming,173,1217
200000,hamming,174,1092
200000,hamming,175,976
200000,hamming,176,827
200000,hamming,177,780
200000,hamming,178,705
200000,hamming,179,701
200000,hamming,180,697
200000,hamming,181,686
200000,hamming,182,686
200000,hamming,183,685
200000,hamming,184,643
200000,hamming,185,634
200000,hamming,186,585
200000,hamming,187,515
200000,hamming,188,426
200000,hamming,189,329
200000,hamming,190,228
200000,hamming,191,166
200000,hamming,192,120
200000,hamming,193,84
200000,hamming,194,61
200000,hamming,195,59
200000,hamming,196,20
200000,hamming,197,20
200000,hamming,198,3
200000,hamming,202,5
200000,hamming,203,15
200000,hamming,204,17
200000,hamming,205,41
200000,hamming,206,71
200000,hamming,207,127
200000,hamming,208,210
200000,hamming,209,269
200000,hamming,210,390
200000,hamming,211,556
200000,hamming,212,739
200000,hamming,213,849
200000,hamming,214,1009
200000,hamming,215,1103
200000,hamming,216,1106
200000,hamming,217,991
200000,hamming,218,1001
200000,hamming,219,1066
200000,hamming,220,1119
200000,hamming,221,1098
200000,hamming,222,1105
200000,hamming,223,1161
200000,hamming,224,1251
200000,hamming,225,1429
200000,hamming,226,1447
200000,hamming,227,1580
200000,hamming,228,1582
200000,hamming,229,1553
200000,hamming,230,1445
200000,hamming,231,1371
200000,hamming,232,1281
200000,hamming,233,1286
200000,hamming,234,1267
200000,hamming,235,1189
200000,hamming,236,1228
200000,hamming,237,1145
200000,hamming,238,1095
200000,hamming,239,929
200000,hamming,240,828
200000,hamming,241,715
200000,hamming,242,572
200000,hamming,243,509
200000,hamming,244,487
200000,hamming,245,448
200000,hamming,246,469
200000,hamming,247,500
200000,hamming,248,584
200000,hamming,249,647
200000,hamming,250,698
200000,hamming,251,801
200000,hamming,252,865
200000,hamming,253,1080
200000,hamming,254,1382
200000,hamming,255,1739
200000,hamming,256,2389
200000,hamming,257,3019
200000,hamming,258,4043
200000,hamming,259,5180
200000,hamming,260,6352
200000,hamming,261,7675
200000,hamming,262,8832
200000,hamming,263,10323
200000,hamming,264,11798
200000,hamming,265,13572
200000,hamming,266,15327
200000,hamming,267,17052
200000,hamming,268,18699
200000,hamming,269,19964
200000,hamming,270,21103
200000,hamming,271,21896
200000,hamming,272,22623
200000,hamming,273,23034
200000,hamming,274,23424
200000,hamming,275,23281
200000,hamming,276,22782
200000,hamming,277,22274
200000,hamming,278,21603
200000,hamming,279,21193
200000,hamming,280,20563
200000,hamming,281,19604
200000,hamming,282,18651
200000,hamming,283,17793
200000,hamming,284,16905
200000,hamming,285,15996
200000,hamming,286,15019
200000,hamming,287,13985
200000,hamming,288,13302
200000,hamming,289,12261
200000,hamming,290,11858
200000,hamming,291,11089
200000,hamming,292,10722
200000,hamming,293,10088
200000,hamming,294,9882
200000,hamming,295,9644
200000,hamming,296,9043
200000,hamming,297,8509
200000,hamming,298,7574
200000,hamming,299,6723
200000,hamming,300,5451
200000,hamming,301,4578
200000,hamming,302,3871
200000,hamming,303,3435
200000,hamming,304,3103
200000,hamming,305,2838
200000,hamming,306,2881
200000,hamming,307,3072
200000,hamming,308,3624
200000,hamming,309,4407
200000,hamming,310,5349
200000,hamming,311,6579
200000,hamming,312,7880
200000,hamming,313,9418
200000,hamming,314,11481
200000,hamming,315,13591
200000,hamming,316,15679
200000,hamming,317,18092
200000,hamming,318,20265
200000,hamming,319,21990
200000,hamming,320,23574
200000,hamming,321,25171
200000,hamming,322,26766
200000,hamming,323,27924
200000,hamming,324,28830
200000,hamming,325,29331
200000,hamming,326,29421
200000,hamming,327,29464
200000,hamming,328,30516
200000,hamming,329,31513
200000,hamming,330,33169
200000,hamming,331,34762
200000,hamming,332,37441
200000,hamming,333,39107
200000,hamming,334,39926
200000,hamming,335,39840
200000,hamming,336,39545
200000,hamming,337,38112
200000,hamming,338,36455
200000,hamming,339,34205
200000,hamming,340,32401
200000,hamming,341,29858
200000,hamming,342,27846
200000,hamming,343,25591
200000,hamming,344,23270
200000,hamming,345,20681
200000,hamming,346,18060
200000,hamming,347,15481
200000,hamming,348,12752
200000,hamming,349,10400
200000,hamming,350,8271
200000,hamming,351,6329
200000,hamming,352,4724
200000,hamming,353,3373
200000,hamming,354,2177
200000,hamming,355,1418
200000,hamming,356,878
200000,hamming,357,509
200000,hamming,358,349
200000,hamming,359,273
200000,hamming,360,236
200000,hamming,361,220
200000,hamming,362,152
200000,hamming,363,98
200000,hamming,364,39
200000,hamming,365,18
200000,hamming,366,2
200000,hamming,367,2
200000,hamming,368,1
200000,genes,0,7945
200000,genes,1,9257
200000,genes,2,15604
200000,genes,3,19024
200000,genes,4,23184
200000,genes,5,27151
200000,genes,6,30190
200000,genes,7,34703
200000,genes,8,33571
200000,genes,9,40794
200000,genes,10,54479
200000,genes,11,68513
200000,genes,12,74814
200000,genes,13,74932
200000,genes,14,68514
200000,genes,15,54623
200000,genes,16,49138
200000,genes,17,59001
200000,genes,18,106890
200000,genes,19,177290
200000,genes,20,217588
200000,genes,21,222434
200000,genes,22,236401
200000,genes,23,241696
200000,genes,24,211006
200000,genes,25,157598
200000,genes,26,83795
200000,genes,27,37212
200000,genes,28,13912
200000,genes,29,5690
200000,genes,30,2547
200000,genes,31,957
200000,genes,32,299
200000,genes,33,86
200000,genes,34,24
200000,genes,35,9
200000,body,0,36859
200000,body,1,58444
200000,body,2,80268
200000,body,3,97428
200000,body,4,139310
200000,body,5,190331
200000,body,6,221578
200000,body,7,256539
200000,body,8,249423
200000,body,9,225547
200000,body,10,173093
200000,body,11,133784
200000,body,12,113618
200000,body,13,90550
200000,body,14,76714
200000,body,15,68805
200000,body,16,49546
200000,body,17,38746
200000,body,18,30224
200000,body,19,24840
200000,body,20,19216
200000,body,21,15894
200000,body,22,15453
200000,body,23,11904
200000,body,24,7941
200000,body,25,6825
200000,body,26,5189
200000,body,27,4243
200000,body,28,3417
200000,body,29,2508
200000,body,30,2198
200000,body,31,1670
200000,body,32,1217
200000,body,33,1172
200000,body,34,805
200000,body,35,810
200000,body,36,576
200000,body,37,459
200000,body,38,427
200000,body,39,258
200000,body,40,205
200000,body,41,282
200000,body,42,301
200000,body,43,326
200000,body,44,243
200000,body,45,293
200000,body,46,376
200000,body,47,164
200000,body,48,136
200000,body,49,108
200000,body,50,203
200000,body,51,225
200000,body,52,154
200000,body,53,2
200000,body,54,12
200000,body,55,5
200000,body,56,5
200000,body,58,1
200000,body,60,1
250000,hamming,0,1
250000,hamming,1,3
250000,hamming,2,442
250000,hamming,3,251
250000,hamming,4,541
250000,hamming,5,409
250000,hamming,6,613
250000,hamming,7,580
250000,hamming,8,729
250000,hamming,9,686
250000,hamming,10,907
250000,hamming,11,944
250000,hamming,12,1151
250000,hamming,13,1183
250000,hamming,14,1444
250000,hamming,15,1589
250000,hamming,16,1817
250000,hamming,17,1964
250000,hamming,18,2273
250000,hamming,19,2467
250000,hamming,20,2899
250000,hamming,21,3039
250000,hamming,22,3432
250000,hamming,23,3388
250000,hamming,24,3607
250000,hamming,25,3783
250000,hamming,26,4079
250000,hamming,27,4139
250000,hamming,28,4370
250000,hamming,29,4511
250000,hamming,30,4782
250000,hamming,31,5008
250000,hamming,32,5139
250000,hamming,33,5399
250000,hamming,34,5771
250000,hamming,35,6157
250000,hamming,36,6397
250000,hamming,37,6591
250000,hamming,38,6918
250000,hamming,39,6804
250000,hamming,40,7080
250000,hamming,41,6868
250000,hamming,42,6769
250000,hamming,43,6563
250000,hamming,44,6481
250000,hamming,45,6592
250000,hamming,46,6476
250000,hamming,47,6369
250000,hamming,48,6520
250000,hamming,49,6432
250000,hamming,50,6391
250000,hamming,51,6356
250000,hamming,52,6225
250000,hamming,53,6114
250000,hamming,54,5838
250000,hamming,55,5676
250000,hamming,56,5613
250000,hamming,57,5295
250000,hamming,58,5185
250000,hamming,59,5146
250000,hamming,60,4813
250000,hamming,61,4740
250000,hamming,62,4636
250000,hamming,63,4542
250000,hamming,64,4389
250000,hamming,65,4363
250000,hamming,66,4468
250000,hamming,67,4331
250000,hamming,68,4161
250000,hamming,69,4159
250000,hamming,70,4051
250000,hamming,71,3999
250000,hamming,72,3843
250000,hamming,73,3757
250000,hamming,74,3821
250000,hamming,75,3764
250000,hamming,76,3813
250000,hamming,77,3798
250000,hamming,78,3957
250000,hamming,79,3867
250000,hamming,80,3801
250000,hamming,81,3831
250000,hamming,82,3788
250000,hamming,83,3782
250000,hamming,84,3782
250000,hamming,85,3749
250000,hamming,86,3615
250000,hamming,87,3595
250000,hamming,88,3576
250000,hamming,89,3591
250000,hamming,90,3515
250000,hamming,91,3484
250000,hamming,92,3505
250000,hamming,93,3326
250000,hamming,94,3168
250000,hamming,95,3240
250000,hamming,96,3123
250000,hamming,97,3058
250000,hamming,98,3112
250000,hamming,99,3018
250000,hamming,100,3117
250000,hamming,101,3135
250000,hamming,102,3372
250000,hamming,103,3348
250000,hamming,104,3354
250000,hamming,105,3621
250000,hamming,106,3676
250000,hamming,107,3854
250000,hamming,108,3954
250000,hamming,109,4245
250000,hamming,110,4309
250000,hamming,111,4475
250000,hamming,112,4367
250000,hamming,113,4199
250000,hamming,114,4144
250000,hamming,115,4150
250000,hamming,116,3959
250000,hamming,117,3882
250000,hamming,118,3698
250000,hamming,119,3657
250000,hamming,120,3608
250000,hamming,121,3512
250000,hamming,122,3594
250000,hamming,123,3562
250000,hamming,124,3632
250000,hamming,125,3548
250000,hamming,126,3738
250000,hamming,127,3677
250000,hamming,128,3759
250000,hamming,129,3884
250000,hamming,130,3970
250000,hamming,131,4003
250000,hamming,132,4141
250000,hamming,133,4248
250000,hamming,134,4242
250000,hamming,135,4261
250000,hamming,136,4196
250000,hamming,137,3894
250000,hamming,138,3621
250000,hamming,139,3380
250000,hamming,140,3094
250000,hamming,141,2852
250000,hamming,142,2705
250000,hamming,143,2446
250000,hamming,144,2134
250000,hamming,145,1943
250000,hamming,146,1782
250000,hamming,147,1650
250000,hamming,148,1556
250000,hamming,149,1329
250000,hamming,150,1237
250000,hamming,151,1173
250000,hamming,152,1192
250000,hamming,153,1184
250000,hamming,154,1186
250000,hamming,155,1207
250000,hamming,156,1240
250000,hamming,157,1318
250000,hamming,158,1476
250000,hamming,159,1696
250000,hamming,160,1965
250000,hamming,161,2432
250000,hamming,162,3040
250000,hamming,163,3666
250000,hamming,164,4521
250000,hamming,165,5609
250000,hamming,166,6729
250000,hamming,167,7915
250000,hamming,168,9573
250000,hamming,169,10830
250000,hamming,170,12468
250000,hamming,171,13703
250000,hamming,172,14788
