step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
100000,8,8,0,0,0,8,0,1.00,16,0.000,4,1.22,0.00,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,4,1.07,0.01,0.00,1,8,8,0,1.00,1.00,1.00,3,2,8
100000,3,3,1,0,0,2,0,1.50,24,0.000,4,1.27,0.00,0.00,1,8,8,0,1.67,1.67,1.00,2,1,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,4,1.17,0.00,0.00,1,8,8,0,1.00,1.00,1.00,2,1,8
100000,6,6,0,0,0,6,0,1.00,22,0.000,4,1.11,0.03,0.00,26,0,1,0,1.00,1.00,1.00,2,3,2
100000,40,40,0,0,0,40,0,1.00,4,0.000,4,0.92,0.01,0.00,26,0,0,0,1.00,1.00,1.00,4,8,6
100000,11,11,0,11,0,0,0,1.00,12,1.000,3,1.30,0.00,0.00,1,8,8,0,1.00,1.00,1.00,3,8,3
100000,5,5,0,0,0,5,0,1.00,20,0.000,3,1.45,0.00,0.00,1,8,8,0,1.00,1.00,1.00,2,8,2
100000,5,5,0,0,0,5,0,1.00,20,0.000,3,1.43,0.12,0.00,5,8,8,0,1.00,1.00,1.00,4,8,2
100000,5,5,0,0,0,5,0,1.00,20,0.000,3,1.93,0.24,0.00,1,8,8,0,1.00,1.00,1.00,2,8,2
100000,6,6,0,0,0,6,0,1.00,18,0.000,3,1.41,0.06,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,3,1.26,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,1,1,0,0,0,1,0,1.00,28,0.000,3,1.33,0.00,0.00,5,8,8,0,1.00,1.00,1.00,1,1,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,2,1.25,0.00,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,2,1.75,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,2,1.54,0.04,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,2,1.13,0.00,0.00,1,8,8,0,1.00,1.00,1.00,3,8,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,2,1.47,0.04,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,2,1.32,0.00,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,2,1.31,0.00,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,4,4,0,0,0,4,0,1.00,24,0.000,2,1.23,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,2,1.44,0.00,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,2,1.44,0.00,0.00,1,8,8,0,1.00,1.00,1.00,8,8,8
100000,1,1,0,0,0,1,0,1.00,28,0.000,2,1.13,0.00,0.00,1,8,8,0,1.00,1.00,1.00,1,1,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,2,1.23,0.00,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,10,10,0,0,0,10,0,1.00,14,0.000,2,1.58,0.08,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,2,1.26,0.01,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,2,1.45,0.00,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,2,1.46,0.04,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,3,3,0,0,1,2,0,1.00,24,0.000,2,1.36,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,2,2
100000,9,9,0,0,0,9,0,1.00,16,0.000,2,1.37,0.00,0.00,1,8,8,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,2,1.47,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,2,1.68,0.22,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,2,1.30,0.08,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,48,48,11,0,20,17,0,1.47,0,0.000,2,2.26,0.51,0.00,5,8,8,0,2.88,1.00,1.00,9,8,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,1,1.27,0.00,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,10,10,0,0,0,10,0,1.00,14,0.000,1,1.67,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1,1.51,0.00,0.00,1,8,8,0,1.00,1.00,1.00,4,8,8
100000,15,15,0,0,0,15,0,1.00,10,0.000,1,1.55,0.11,0.00,1,8,8,0,1.00,1.00,1.00,8,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1,1.57,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,1,1.40,0.01,0.00,1,8,8,0,1.00,1.00,1.00,6,8,8
100000,14,14,0,0,0,14,0,1.00,12,0.000,1,1.51,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,16,16,0,0,0,16,0,1.00,6,0.000,1,1.51,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1,1.30,0.00,0.00,26,0,1,0,1.00,1.00,1.00,2,3,2
100000,8,8,0,0,0,8,0,1.00,16,0.000,0,1.41,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,0,1.47,0.00,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,0,1.58,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,0,1.53,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,0,1.36,0.00,0.00,1,8,8,0,1.00,1.00,1.00,3,8,1
100000,4,4,0,0,0,4,0,1.00,22,0.000,0,1.44,0.00,0.00,1,8,8,0,1.00,1.00,1.00,2,2,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,0,1.48,0.00,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,0,1.61,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,11,11,0,0,0,11,0,1.00,16,0.000,0,1.60,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,0,1.53,0.00,0.00,1,8,8,0,1.00,1.00,1.00,5,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,0,1.21,0.00,0.00,1,8,8,0,1.00,1.00,1.00,3,2,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,0,1.37,0.00,0.00,26,1,1,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,16,0.000,0,1.56,0.00,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,0,1.64,0.00,0.00,1,8,8,0,1.00,1.00,1.00,3,8,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,0,1.41,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,12,0.000,0,1.50,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,5
200000,7,7,0,0,0,7,0,1.00,18,0.000,3000,1.32,322.15,0.00,116,8,8,0,1.00,1.00,1.00,6,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2995,2.54,303.10,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,9,9,0,0,0,9,0,1.00,18,0.000,2980,2.03,372.95,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,6,6,0,0,0,6,0,1.00,20,0.000,2974,1.84,305.56,0.00,116,8,8,0,1.00,1.00,1.00,4,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2968,2.00,359.01,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,14,14,0,0,0,14,0,1.00,14,0.000,2964,2.83,405.49,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
200000,3,3,0,0,0,3,0,1.00,24,0.000,2961,0.46,158.33,0.00,5,8,1,0,1.00,1.00,1.00,2,8,1
200000,7,7,0,0,0,7,0,1.00,16,0.000,2953,1.81,341.95,0.00,116,8,8,0,1.00,1.00,1.00,5,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2953,2.30,328.86,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,11,11,0,0,0,11,0,1.00,14,0.000,2949,3.05,337.58,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2930,2.40,311.80,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,7,7,0,0,0,7,0,1.00,18,0.000,2928,1.85,241.70,0.00,116,8,8,0,1.00,1.00,1.00,6,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2923,2.95,464.64,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
200000,6,6,0,0,0,6,0,1.00,20,0.000,2911,1.63,247.60,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
200000,6,6,0,0,0,6,0,1.00,20,0.000,2910,2.32,275.10,0.00,116,8,8,0,1.00,1.00,1.00,6,8,8
200000,10,10,0,0,0,10,0,1.00,14,0.000,2904,2.97,363.34,0.00,116,8,8,0,1.00,1.00,1.00,6,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2896,2.86,340.61,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,9,9,0,0,1,8,0,1.00,14,0.000,2885,1.69,258.68,0.00,116,8,8,0,1.00,1.00,1.00,5,8,8
200000,6,6,0,0,0,6,0,1.00,20,0.000,2871,1.37,194.91,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2867,2.76,310.05,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2865,1.59,267.64,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,5,5,0,0,0,5,0,1.00,20,0.000,2858,2.10,190.44,0.00,116,8,8,0,1.00,1.00,1.00,4,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2853,1.41,410.44,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2847,1.64,344.88,0.00,116,8,8,0,1.00,1.00,1.00,5,8,8
200000,10,10,0,0,0,10,0,1.00,14,0.000,2842,2.20,424.75,0.00,116,8,8,0,1.00,1.00,1.00,5,8,8
200000,9,9,0,0,0,9,0,1.00,16,0.000,2837,2.20,301.19,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2830,1.55,294.92,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2829,2.70,426.03,0.00,116,8,8,0,1.00,1.00,1.00,6,8,8
200000,4,4,0,0,0,4,0,1.00,22,0.000,2829,1.57,177.69,0.00,116,8,8,0,1.00,1.00,1.00,3,8,8
200000,17,17,0,0,2,15,0,1.00,6,0.000,2826,2.08,310.75,0.00,116,8,8,0,1.00,1.00,1.00,6,8,8
200000,7,7,0,0,0,7,0,1.00,18,0.000,2822,2.67,255.70,0.00,116,8,8,0,1.00,1.00,1.00,6,8,8
200000,7,7,0,0,0,7,0,1.00,18,0.000,2820,1.57,221.65,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
200000,8,8,0,0,0,8,0,1.00,16,0.000,2813,1.42,218.83,0.00,116,8,8,0,1.00,1.00,1.00,5,8,8
200000,12,12,0,0,0,12,0,1.00,14,0.000,2793,2.60,305.93,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2790,2.89,376.98,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,7,7,0,0,0,7,0,1.00,18,0.000,2789,2.42,245.98,0.00,116,8,8,0,1.00,1.00,1.00,6,8,8
200000,12,12,0,0,0,12,0,1.00,12,0.000,2774,1.84,267.01,0.00,116,8,8,0,1.00,1.00,1.00,5,8,8
200000,9,9,0,0,0,9,0,1.00,16,0.000,2771,2.03,215.97,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2762,2.20,301.12,0.00,116,8,8,0,1.00,1.00,1.00,5,8,8
200000,6,6,0,0,0,6,0,1.00,20,0.000,2756,1.51,228.52,0.00,116,8,8,0,1.00,1.00,1.00,4,8,8
200000,14,14,0,0,0,14,0,1.00,12,0.000,2749,2.37,424.92,0.00,116,8,8,0,1.00,1.00,1.00,7,8,8
200000,8,8,0,0,0,8,0,1.00,20,0.000,2739,2.17,283.13,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2725,1.82,259.64,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
200000,7,7,0,0,0,7,0,1.00,18,0.000,2724,2.53,232.22,0.00,116,8,8,0,1.00,1.00,1.00,5,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2715,1.67,304.28,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,10,10,0,0,0,10,0,1.00,18,0.000,2709,2.39,319.56,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2703,2.76,299.10,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,7,7,0,0,0,7,0,1.00,18,0.000,2701,2.38,283.80,0.00,116,8,8,0,1.00,1.00,1.00,5,8,8
200000,4,4,0,0,0,4,0,1.00,22,0.000,2697,1.76,161.36,0.00,116,8,8,0,1.00,1.00,1.00,3,8,2
200000,12,12,0,0,0,12,0,1.00,14,0.000,2663,2.33,302.88,0.00,116,8,8,0,1.00,1.00,1.00,8,8,8
200000,5,5,0,0,0,5,0,1.00,20,0.000,2656,1.95,174.22,0.00,116,8,8,0,1.00,1.00,1.00,4,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2644,2.07,261.92,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,5,5,0,0,0,5,0,1.00,20,0.000,2638,1.41,194.31,0.00,116,8,8,0,1.00,1.00,1.00,4,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2628,2.33,334.92,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
200000,5,5,0,0,0,5,0,1.00,20,0.000,2620,1.33,187.78,0.00,116,8,8,0,1.00,1.00,1.00,3,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2620,1.27,307.27,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2594,2.09,291.44,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,11,11,0,0,0,11,0,1.00,14,0.000,2592,1.56,322.61,0.00,116,8,8,0,1.00,1.00,1.00,6,8,8
200000,5,5,0,0,0,5,0,1.00,20,0.000,2584,1.21,161.73,0.00,116,8,8,0,1.00,1.00,1.00,3,8,8
200000,10,10,0,0,0,10,0,1.00,14,0.000,2574,2.83,290.51,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2572,2.34,306.25,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2560,1.61,265.54,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2555,2.22,273.07,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2531,2.87,407.62,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2528,1.46,352.41,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
200000,8,8,0,0,0,8,0,1.00,16,0.000,2518,2.66,180.52,0.00,5,8,8,0,1.00,1.00,1.00,3,8,3
200000,10,10,0,0,0,10,0,1.00,16,0.000,2515,1.51,379.26,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2512,2.31,322.31,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2496,2.64,358.11,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2489,1.21,261.13,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,5,5,0,0,0,5,0,1.00,20,0.000,2488,2.32,209.40,0.00,5,8,8,0,1.00,1.00,1.00,3,3,8
200000,12,12,0,0,0,12,0,1.00,14,0.000,2480,2.16,237.98,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
200000,4,4,0,0,0,4,0,1.00,24,0.000,2471,1.95,128.78,0.00,5,8,8,0,1.00,1.00,1.00,4,2,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2470,1.37,241.57,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,6,6,0,0,0,6,0,1.00,18,0.000,2462,1.73,201.30,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2455,2.66,280.07,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
200000,7,7,0,0,0,7,0,1.00,18,0.000,2447,1.24,179.38,0.00,116,8,8,0,1.00,1.00,1.00,5,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2441,2.70,286.19,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
200000,8,8,0,0,0,8,0,1.00,16,0.000,2431,2.79,222.54,0.00,116,8,8,0,1.00,1.00,1.00,4,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2419,1.74,290.33,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,12,12,0,0,0,12,0,1.00,14,0.000,2409,2.99,428.35,0.00,5,8,1,0,1.00,1.00,1.00,7,8,8
200000,10,10,0,0,0,10,0,1.00,14,0.000,2407,2.57,158.51,0.00,116,8,8,0,1.00,1.00,1.00,6,8,8
200000,18,18,0,0,0,18,0,1.00,6,0.000,2404,2.76,269.12,0.00,116,8,8,0,1.00,1.00,1.00,8,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2394,2.64,350.81,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,10,10,0,0,0,10,0,1.00,14,0.000,2369,2.48,151.10,0.00,116,8,8,0,1.00,1.00,1.00,7,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2365,2.09,258.09,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,8,8,0,0,0,8,0,1.00,20,0.000,2352,2.50,180.75,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
200000,5,5,0,0,0,5,0,1.00,20,0.000,2344,1.95,195.98,0.00,116,8,8,0,1.00,1.00,1.00,4,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2337,2.11,289.20,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2336,1.62,310.31,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2331,1.50,268.45,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
200000,12,12,0,0,0,12,0,1.00,10,0.000,2323,2.15,303.98,0.00,116,8,8,0,1.00,1.00,1.00,7,8,8
200000,5,5,0,0,0,5,0,1.00,20,0.000,2320,1.79,156.33,0.00,116,8,8,0,1.00,1.00,1.00,3,8,8
200000,9,9,0,0,0,9,0,1.00,14,0.000,2319,2.06,311.89,0.00,116,8,8,0,1.00,1.00,1.00,5,8,8
200000,5,5,0,0,0,5,0,1.00,20,0.000,2309,1.93,170.18,0.00,116,8,8,0,1.00,1.00,1.00,4,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2296,1.45,284.43,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2292,2.42,290.58,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2273,2.82,231.37,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,6,6,0,0,0,6,0,1.00,20,0.000,2269,1.94,225.64,0.00,5,8,8,0,1.00,1.00,1.00,2,2,8
200000,5,5,0,0,0,5,0,1.00,20,0.000,2266,1.48,169.20,0.00,116,8,8,0,1.00,1.00,1.00,2,8,2
200000,14,14,0,0,0,14,0,1.00,12,0.000,2257,2.00,314.81,0.00,116,8,8,0,1.00,1.00,1.00,6,8,8
200000,11,11,0,0,0,11,0,1.00,14,0.000,2238,1.72,247.61,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,8,8,0,0,0,8,0,1.00,16,0.000,2233,2.13,234.71,0.00,116,8,8,0,1.00,1.00,1.00,4,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2233,2.10,272.48,0.00,116,8,8,0,1.00,1.00,1.00,7,8,8
200000,7,7,0,0,0,7,0,1.00,18,0.000,2227,2.49,199.88,0.00,116,8,8,0,1.00,1.00,1.00,6,8,8
200000,11,11,0,0,0,11,0,1.00,14,0.000,2224,2.23,319.71,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2214,1.75,262.68,0.00,116,8,8,0,1.00,1.00,1.00,6,8,8
200000,6,6,0,0,0,6,0,1.00,20,0.000,2210,1.67,179.97,0.00,5,8,8,0,1.00,1.00,1.00,3,2,8
200000,8,8,0,0,0,8,0,1.00,20,0.000,2205,1.50,187.30,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2200,2.91,247.54,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,10,10,0,0,0,10,0,1.00,18,0.000,2194,1.98,255.54,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2192,2.23,268.84,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,10,10,0,0,0,10,0,1.00,14,0.000,2187,2.11,290.61,0.00,116,8,8,0,1.00,1.00,1.00,5,8,8
200000,5,5,0,0,0,5,0,1.00,20,0.000,2187,1.88,171.30,0.00,116,8,8,0,1.00,1.00,1.00,3,8,2
200000,11,11,0,0,0,11,0,1.00,14,0.000,2181,3.08,277.84,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2176,2.12,209.23,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2155,2.12,266.88,0.00,116,8,8,0,1.00,1.00,1.00,7,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2152,2.15,196.78,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,13,13,0,0,0,13,0,1.00,8,0.000,2149,1.83,381.17,0.00,116,8,8,0,1.00,1.00,1.00,6,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2139,1.88,221.82,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2128,2.96,322.86,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2117,2.46,267.36,0.00,116,8,8,0,1.00,1.00,1.00,4,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2112,2.39,264.92,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
200000,6,6,0,0,0,6,0,1.00,20,0.000,2103,2.24,201.70,0.00,5,8,1,0,1.00,1.00,1.00,3,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2098,2.64,260.99,0.00,116,8,8,0,1.00,1.00,1.00,6,8,8
200000,6,6,0,0,0,6,0,1.00,20,0.000,2097,2.40,177.10,0.00,116,8,8,0,1.00,1.00,1.00,4,8,8
200000,8,8,0,0,0,8,0,1.00,20,0.000,2085,2.57,198.91,0.00,5,1,8,0,1.00,1.00,1.00,4,8,8
200000,6,6,0,0,0,6,0,1.00,20,0.000,2081,2.25,188.92,0.00,116,8,8,0,1.00,1.00,1.00,5,8,8
200000,9,9,0,0,2,7,0,1.00,14,0.000,2069,2.30,190.03,0.00,116,8,8,0,1.00,1.00,1.00,5,8,8
200000,7,7,0,0,0,7,0,1.00,16,0.000,2062,1.72,234.24,0.00,116,8,8,0,1.00,1.00,1.00,4,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2060,2.51,278.53,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
200000,21,21,0,0,4,17,0,1.00,0,0.000,2060,2.63,313.88,0.00,116,8,8,0,1.00,1.00,1.00,8,8,8
200000,4,4,0,0,0,4,0,1.00,22,0.000,2058,1.45,103.30,0.00,116,8,8,0,1.00,1.00,1.00,4,8,8
200000,5,5,0,0,0,5,0,1.00,20,0.000,2054,2.19,146.95,0.00,116,8,8,0,1.00,1.00,1.00,4,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2050,1.73,188.54,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2050,1.95,239.88,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2041,1.82,190.75,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
200000,11,11,0,0,0,11,0,1.00,14,0.000,2038,2.90,173.01,0.00,116,8,8,0,1.00,1.00,1.00,7,8,8
200000,12,12,0,0,0,12,0,1.00,10,0.000,2038,1.60,259.23,0.00,116,8,8,0,1.00,1.00,1.00,5,8,8
200000,10,10,0,0,0,10,0,1.00,14,0.000,2032,2.60,275.23,0.00,116,8,8,0,1.00,1.00,1.00,6,8,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,2019,2.04,224.32,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2018,1.50,179.89,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2017,2.26,154.58,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2009,1.84,264.67,0.00,5,8,1,0,1.00,1.00,1.00,5,8,8
200000,8,8,0,0,0,8,0,1.00,18,0.000,2008,2.32,176.77,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
