step,measure,value,count
200000,hamming,235,17
200000,hamming,236,12
200000,hamming,237,5
200000,hamming,238,9
200000,hamming,239,2
200000,hamming,240,2
200000,hamming,288,3
200000,hamming,289,8
200000,hamming,290,10
200000,hamming,291,11
200000,hamming,292,25
200000,hamming,293,42
200000,hamming,294,73
200000,hamming,295,110
200000,hamming,296,157
200000,hamming,297,288
200000,hamming,298,437
200000,hamming,299,695
200000,hamming,300,1005
200000,hamming,301,1420
200000,hamming,302,2109
200000,hamming,303,3075
200000,hamming,304,4358
200000,hamming,305,6159
200000,hamming,306,8607
200000,hamming,307,11465
200000,hamming,308,15147
200000,hamming,309,19520
200000,hamming,310,25114
200000,hamming,311,31166
200000,hamming,312,37970
200000,hamming,313,45681
200000,hamming,314,53009
200000,hamming,315,61612
200000,hamming,316,69556
200000,hamming,317,76507
200000,hamming,318,84090
200000,hamming,319,89204
200000,hamming,320,93381
200000,hamming,321,95769
200000,hamming,322,95222
200000,hamming,323,92440
200000,hamming,324,86170
200000,hamming,325,79112
200000,hamming,326,69284
200000,hamming,327,58892
200000,hamming,328,48742
200000,hamming,329,38264
200000,hamming,330,29412
200000,hamming,331,21606
200000,hamming,332,15054
200000,hamming,333,10412
200000,hamming,334,6844
200000,hamming,335,4606
200000,hamming,336,2962
200000,hamming,337,1854
200000,hamming,338,1013
200000,hamming,339,570
200000,hamming,340,304
200000,hamming,341,142
200000,hamming,342,53
200000,hamming,343,21
200000,hamming,344,4
200000,hamming,345,2
200000,genes,0,29213
200000,genes,1,38373
200000,genes,2,127057
200000,genes,3,145535
200000,genes,4,220962
200000,genes,5,256362
200000,genes,6,270920
200000,genes,7,257005
200000,genes,8,224313
200000,genes,9,213213
200000,genes,10,246899
200000,genes,11,427941
200000,genes,12,528085
200000,genes,13,261460
200000,genes,14,99336
200000,genes,15,28696
200000,genes,16,5391
200000,genes,17,458
200000,genes,18,74
200000,genes,19,7
200000,body,0,144030
200000,body,1,207149
200000,body,2,353074
200000,body,3,288378
200000,body,4,353797
200000,body,5,282199
200000,body,6,420788
200000,body,7,349251
200000,body,8,364954
200000,body,9,129864
200000,body,10,177233
200000,body,11,60464
200000,body,12,82399
200000,body,13,34068
200000,body,14,49029
200000,body,15,18383
200000,body,16,14760
200000,body,17,8288
200000,body,18,6453
200000,body,19,4819
200000,body,20,3339
200000,body,21,2706
200000,body,22,3186
200000,body,23,2615
200000,body,24,1709
200000,body,25,1808
200000,body,26,672
200000,body,27,1074
200000,body,28,1696
200000,body,29,1084
200000,body,30,750
200000,body,31,1227
200000,body,32,591
200000,body,33,317
200000,body,34,770
200000,body,35,1125
200000,body,36,1398
200000,body,37,1228
200000,body,38,933
200000,body,39,989
200000,body,40,562
200000,body,41,356
200000,body,42,88
200000,body,43,250
200000,body,44,240
200000,body,45,364
200000,body,46,350
200000,body,47,409
200000,body,48,64
200000,body,49,13
200000,body,50,1
200000,body,51,1
200000,body,53,3
200000,body,58,2
250000,hamming,2,287
250000,hamming,3,229
250000,hamming,4,356
250000,hamming,5,326
250000,hamming,6,439
250000,hamming,7,371
250000,hamming,8,487
250000,hamming,9,471
250000,hamming,10,500
250000,hamming,11,526
250000,hamming,12,576
250000,hamming,13,595
250000,hamming,14,629
250000,hamming,15,701
250000,hamming,16,699
250000,hamming,17,721
250000,hamming,18,800
250000,hamming,19,766
250000,hamming,20,850
250000,hamming,21,857
250000,hamming,22,934
250000,hamming,23,921
250000,hamming,24,1033
250000,hamming,25,1159
250000,hamming,26,1193
250000,hamming,27,1305
250000,hamming,28,1400
250000,hamming,29,1517
250000,hamming,30,1476
250000,hamming,31,1652
250000,hamming,32,1674
250000,hamming,33,1776
250000,hamming,34,1837
250000,hamming,35,1919
250000,hamming,36,2103
250000,hamming,37,2204
250000,hamming,38,2374
250000,hamming,39,2534
250000,hamming,40,2763
250000,hamming,41,2970
250000,hamming,42,3066
250000,hamming,43,3151
250000,hamming,44,3458
250000,hamming,45,3514
250000,hamming,46,3783
250000,hamming,47,3926
250000,hamming,48,4198
250000,hamming,49,4452
250000,hamming,50,4587
250000,hamming,51,4756
250000,hamming,52,5021
250000,hamming,53,5077
250000,hamming,54,5207
250000,hamming,55,5411
250000,hamming,56,5603
250000,hamming,57,5789
250000,hamming,58,5837
250000,hamming,59,6040
250000,hamming,60,5957
250000,hamming,61,6248
250000,hamming,62,6436
250000,hamming,63,6531
250000,hamming,64,6878
250000,hamming,65,6914
250000,hamming,66,7219
250000,hamming,67,7264
250000,hamming,68,7612
250000,hamming,69,7667
250000,hamming,70,7976
250000,hamming,71,7981
250000,hamming,72,7989
250000,hamming,73,8066
250000,hamming,74,7950
250000,hamming,75,8175
250000,hamming,76,8097
250000,hamming,77,8082
250000,hamming,78,7940
250000,hamming,79,8041
250000,hamming,80,8073
250000,hamming,81,7976
250000,hamming,82,7965
250000,hamming,83,7933
250000,hamming,84,7912
250000,hamming,85,7771
250000,hamming,86,7768
250000,hamming,87,7600
250000,hamming,88,7370
250000,hamming,89,7259
250000,hamming,90,7290
250000,hamming,91,7212
250000,hamming,92,7204
250000,hamming,93,6978
250000,hamming,94,6861
250000,hamming,95,6636
250000,hamming,96,6726
250000,hamming,97,6655
250000,hamming,98,6636
250000,hamming,99,6420
250000,hamming,100,6582
250000,hamming,101,6530
250000,hamming,102,6377
250000,hamming,103,6323
250000,hamming,104,6228
250000,hamming,105,6267
250000,hamming,106,6228
250000,hamming,107,6129
250000,hamming,108,6189
250000,hamming,109,5881
250000,hamming,110,5954
250000,hamming,111,5750
250000,hamming,112,5811
250000,hamming,113,5693
250000,hamming,114,5490
250000,hamming,115,5272
250000,hamming,116,4997
250000,hamming,117,4925
250000,hamming,118,4685
250000,hamming,119,4751
250000,hamming,120,4709
250000,hamming,121,4644
250000,hamming,122,4500
250000,hamming,123,4401
250000,hamming,124,4389
250000,hamming,125,4213
250000,hamming,126,4203
250000,hamming,127,4178
250000,hamming,128,4141
250000,hamming,129,4097
250000,hamming,130,4124
250000,hamming,131,4094
250000,hamming,132,4089
250000,hamming,133,4203
250000,hamming,134,4101
250000,hamming,135,4131
250000,hamming,136,4018
250000,hamming,137,4222
250000,hamming,138,3995
250000,hamming,139,4174
250000,hamming,140,4022
250000,hamming,141,3956
250000,hamming,142,3822
250000,hamming,143,3722
250000,hamming,144,3684
250000,hamming,145,3593
250000,hamming,146,3595
250000,hamming,147,3420
250000,hamming,148,3501
250000,hamming,149,3387
250000,hamming,150,3493
250000,hamming,151,3607
250000,hamming,152,3639
250000,hamming,153,3884
250000,hamming,154,3938
250000,hamming,155,3954
250000,hamming,156,4165
250000,hamming,157,4421
250000,hamming,158,4441
250000,hamming,159,4652
250000,hamming,160,4649
250000,hamming,161,4901
250000,hamming,162,4952
250000,hamming,163,5194
250000,hamming,164,5298
250000,hamming,165,5347
250000,hamming,166,5523
250000,hamming,167,5550
250000,hamming,168,5614
250000,hamming,169,5705
250000,hamming,170,5986
250000,hamming,171,6006
250000,hamming,172,6222
250000,hamming,173,6479
250000,hamming,174,6692
250000,hamming,175,6894
250000,hamming,176,6850
250000,hamming,177,6642
250000,hamming,178,6616
250000,hamming,179,6388
250000,hamming,180,6195
250000,hamming,181,6156
250000,hamming,182,6200
250000,hamming,183,5931
250000,hamming,184,5665
250000,hamming,185,5469
250000,hamming,186,5315
250000,hamming,187,5139
250000,hamming,188,5021
250000,hamming,189,4976
250000,hamming,190,4842
250000,hamming,191,4929
250000,hamming,192,4703
250000,hamming,193,4675
250000,hamming,194,4531
250000,hamming,195,4714
250000,hamming,196,4736
250000,hamming,197,4992
250000,hamming,198,5064
250000,hamming,199,5471
250000,hamming,200,5600
250000,hamming,201,5887
250000,hamming,202,6500
250000,hamming,203,6987
250000,hamming,204,7361
250000,hamming,205,8145
250000,hamming,206,8608
250000,hamming,207,9130
250000,hamming,208,9634
250000,hamming,209,10356
250000,hamming,210,10925
250000,hamming,211,11439
250000,hamming,212,12296
250000,hamming,213,13033
250000,hamming,214,13912
250000,hamming,215,14783
250000,hamming,216,15717
250000,hamming,217,16441
250000,hamming,218,17416
250000,hamming,219,17916
250000,hamming,220,18714
250000,hamming,221,19191
250000,hamming,222,19803
250000,hamming,223,19569
250000,hamming,224,19575
250000,hamming,225,19621
250000,hamming,226,19111
250000,hamming,227,19075
250000,hamming,228,18801
250000,hamming,229,18481
250000,hamming,230,18496
250000,hamming,231,18285
250000,hamming,232,18500
250000,hamming,233,18256
250000,hamming,234,17985
250000,hamming,235,18296
250000,hamming,236,18076
250000,hamming,237,17923
250000,hamming,238,17890
250000,hamming,239,17254
250000,hamming,240,16865
250000,hamming,241,16711
250000,hamming,242,16327
250000,hamming,243,16005
250000,hamming,244,15056
250000,hamming,245,14565
250000,hamming,246,13838
250000,hamming,247,13323
250000,hamming,248,12670
250000,hamming,249,12098
250000,hamming,250,11583
250000,hamming,251,11018
250000,hamming,252,10179
250000,hamming,253,9562
250000,hamming,254,8634
250000,hamming,255,7870
250000,hamming,256,7166
250000,hamming,257,6592
250000,hamming,258,5781
250000,hamming,259,5230
250000,hamming,260,4554
250000,hamming,261,4023
250000,hamming,262,3601
250000,hamming,263,3077
250000,hamming,264,2523
250000,hamming,265,2048
250000,hamming,266,1635
250000,hamming,267,1367
250000,hamming,268,1085
250000,hamming,269,792
250000,hamming,270,704
250000,hamming,271,577
250000,hamming,272,481
250000,hamming,273,332
250000,hamming,274,307
250000,hamming,275,259
250000,hamming,276,179
250000,hamming,277,137
250000,hamming,278,105
250000,hamming,279,91
250000,hamming,280,51
250000,hamming,281,46
250000,hamming,282,33
250000,hamming,283,20
250000,hamming,284,13
250000,hamming,285,9
250000,hamming,286,10
250000,hamming,287,2
250000,hamming,288,2
250000,hamming,305,5
250000,hamming,306,14
250000,hamming,307,35
250000,hamming,308,42
250000,hamming,309,73
250000,hamming,310,146
250000,hamming,311,215
250000,hamming,312,339
250000,hamming,313,469
250000,hamming,314,655
250000,hamming,315,981
250000,hamming,316,1426
250000,hamming,317,1890
250000,hamming,318,2822
250000,hamming,319,3951
250000,hamming,320,5461
250000,hamming,321,7715
250000,hamming,322,10112
250000,hamming,323,13204
250000,hamming,324,17070
250000,hamming,325,21791
250000,hamming,326,27263
250000,hamming,327,33105
250000,hamming,328,39561
250000,hamming,329,45129
250000,hamming,330,51656
250000,hamming,331,57034
250000,hamming,332,62002
250000,hamming,333,64974
250000,hamming,334,67059
250000,hamming,335,67701
250000,hamming,336,66288
250000,hamming,337,63062
250000,hamming,338,59219
250000,hamming,339,54254
250000,hamming,340,48373
250000,hamming,341,41633
250000,hamming,342,35520
250000,hamming,343,29153
250000,hamming,344,23168
250000,hamming,345,18367
250000,hamming,346,14396
250000,hamming,347,10979
250000,hamming,348,8107
250000,hamming,349,5720
250000,hamming,350,4069
250000,hamming,351,2662
250000,hamming,352,1800
250000,hamming,353,1183
250000,hamming,354,735
250000,hamming,355,389
250000,hamming,356,259
250000,hamming,357,165
250000,hamming,358,100
250000,hamming,359,44
250000,hamming,360,22
250000,hamming,361,16
250000,hamming,362,6
250000,hamming,363,3
250000,genes,0,52811
250000,genes,1,34205
250000,genes,2,129029
250000,genes,3,119351
250000,genes,4,250045
250000,genes,5,213763
250000,genes,6,288053
250000,genes,7,223790
250000,genes,8,292462
250000,genes,9,245276
250000,genes,10,322653
250000,genes,11,211693
250000,genes,12,329633
250000,genes,13,108654
250000,genes,14,41105
250000,genes,15,7580
250000,genes,16,1373
250000,genes,17,128
250000,genes,18,2
250000,body,0,129738
250000,body,1,128005
250000,body,2,243927
250000,body,3,197983
250000,body,4,279376
250000,body,5,204830
250000,body,6,389862
250000,body,7,305793
250000,body,8,300174
250000,body,9,152712
250000,body,10,180821
250000,body,11,75515
250000,body,12,96342
250000,body,13,32311
250000,body,14,37356
250000,body,15,24199
250000,body,16,20960
250000,body,17,11882
250000,body,18,7742
250000,body,19,11536
250000,body,20,4677
250000,body,21,4429
250000,body,22,2977
250000,body,23,2658
250000,body,24,2370
250000,body,25,1396
250000,body,26,1111
250000,body,27,2530
250000,body,28,975
250000,body,29,1655
250000,body,30,1102
250000,body,31,1019
250000,body,32,1180
250000,body,33,1112
250000,body,34,1545
250000,body,35,747
250000,body,36,830
250000,body,37,961
250000,body,38,776
250000,body,39,1048
250000,body,40,1061
250000,body,41,686
250000,body,42,681
250000,body,43,408
250000,body,44,104
250000,body,45,36
250000,body,46,52
250000,body,47,26
250000,body,48,99
250000,body,49,62
250000,body,50,534
250000,body,51,48
250000,body,52,271
250000,body,53,78
250000,body,54,325
250000,body,55,176
250000,body,56,303
250000,body,57,169
250000,body,58,268
250000,body,59,51
250000,body,60,6
300000,hamming,0,1
300000,hamming,2,305
300000,hamming,3,187
300000,hamming,4,415
300000,hamming,5,337
300000,hamming,6,426
300000,hamming,7,392
300000,hamming,8,477
300000,hamming,9,380
300000,hamming,10,544
300000,hamming,11,429
300000,hamming,12,639
300000,hamming,13,538
300000,hamming,14,588
300000,hamming,15,590
300000,hamming,16,676
300000,hamming,17,718
300000,hamming,18,790
300000,hamming,19,786
300000,hamming,20,806
300000,hamming,21,796
300000,hamming,22,820
300000,hamming,23,861
300000,hamming,24,943
300000,hamming,25,957
300000,hamming,26,1078
300000,hamming,27,1105
300000,hamming,28,1252
300000,hamming,29,1196
300000,hamming,30,1341
300000,hamming,31,1493
300000,hamming,32,1591
300000,hamming,33,1786
300000,hamming,34,1899
300000,hamming,35,1926
300000,hamming,36,2105
300000,hamming,37,2027
300000,hamming,38,2138
300000,hamming,39,2170
300000,hamming,40,2251
300000,hamming,41,2343
300000,hamming,42,2328
300000,hamming,43,2448
300000,hamming,44,2424
300000,hamming,45,2572
300000,hamming,46,2478
300000,hamming,47,2521
300000,hamming,48,2661
300000,hamming,49,2668
300000,hamming,50,2792
300000,hamming,51,2721
300000,hamming,52,2893
300000,hamming,53,2994
300000,hamming,54,3262
300000,hamming,55,3338
300000,hamming,56,3395
300000,hamming,57,3520
300000,hamming,58,3679
300000,hamming,59,3759
300000,hamming,60,3764
300000,hamming,61,4032
300000,hamming,62,4076
300000,hamming,63,4214
300000,hamming,64,4627
300000,hamming,65,4571
300000,hamming,66,4944
300000,hamming,67,5076
300000,hamming,68,5061
300000,hamming,69,5262
300000,hamming,70,5325
300000,hamming,71,5292
300000,hamming,72,5508
300000,hamming,73,5601
300000,hamming,74,5825
300000,hamming,75,6131
300000,hamming,76,6304
300000,hamming,77,6260
300000,hamming,78,6550
300000,hamming,79,6687
300000,hamming,80,6930
300000,hamming,81,6988
300000,hamming,82,7370
300000,hamming,83,7466
300000,hamming,84,7766
300000,hamming,85,8051
300000,hamming,86,8060
300000,hamming,87,8139
300000,hamming,88,8507
300000,hamming,89,8376
300000,hamming,90,8708
300000,hamming,91,8808
300000,hamming,92,9024
300000,hamming,93,8996
300000,hamming,94,9132
300000,hamming,95,9297
300000,hamming,96,9472
300000,hamming,97,9537
300000,hamming,98,9710
300000,hamming,99,9529
300000,hamming,100,9580
300000,hamming,101,9621
300000,hamming,102,9736
300000,hamming,103,9524
300000,hamming,104,9435
300000,hamming,105,9363
300000,hamming,106,9257
300000,hamming,107,8922
300000,hamming,108,8684
300000,hamming,109,8556
300000,hamming,110,7887
300000,hamming,111,7423
300000,hamming,112,7006
300000,hamming,113,6838
300000,hamming,114,6239
300000,hamming,115,6021
300000,hamming,116,5795
300000,hamming,117,5618
300000,hamming,118,5440
300000,hamming,119,5371
300000,hamming,120,5271
300000,hamming,121,5191
300000,hamming,122,5063
300000,hamming,123,4993
300000,hamming,124,4931
300000,hamming,125,4670
300000,hamming,126,4755
300000,hamming,127,4628
300000,hamming,128,4625
300000,hamming,129,4442
300000,hamming,130,4394
300000,hamming,131,4343
300000,hamming,132,4166
300000,hamming,133,4098
300000,hamming,134,4133
300000,hamming,135,3831
300000,hamming,136,3797
300000,hamming,137,3696
300000,hamming,138,3573
300000,hamming,139,3736
300000,hamming,140,3703
300000,hamming,141,3831
300000,hamming,142,3876
300000,hamming,143,4048
300000,hamming,144,4216
300000,hamming,145,4414
300000,hamming,146,4593
300000,hamming,147,4574
300000,hamming,148,4808
300000,hamming,149,4841
300000,hamming,150,4789
300000,hamming,151,4751
300000,hamming,152,4485
300000,hamming,153,4217
300000,hamming,154,3827
300000,hamming,155,3705
300000,hamming,156,3507
300000,hamming,157,3333
300000,hamming,158,3248
300000,hamming,159,3114
300000,hamming,160,2882
300000,hamming,161,2668
300000,hamming,162,2384
300000,hamming,163,2300
300000,hamming,164,2061
300000,hamming,165,1901
300000,hamming,166,1704
300000,hamming,167,1639
300000,hamming,168,1421
300000,hamming,169,1333
300000,hamming,170,1150
300000,hamming,171,1036
300000,hamming,172,922
300000,hamming,173,840
300000,hamming,174,722
300000,hamming,175,604
300000,hamming,176,561
300000,hamming,177,537
300000,hamming,178,447
300000,hamming,179,404
300000,hamming,180,372
300000,hamming,181,383
300000,hamming,182,407
300000,hamming,183,351
300000,hamming,184,346
300000,hamming,185,325
300000,hamming,186,305
300000,hamming,187,317
300000,hamming,188,341
300000,hamming,189,316
300000,hamming,190,320
