step,measure,value,count
200000,hamming,155,1741
200000,hamming,156,1685
200000,hamming,157,1586
200000,hamming,158,1513
200000,hamming,159,1510
200000,hamming,160,1413
200000,hamming,161,1362
200000,hamming,162,1229
200000,hamming,163,1181
200000,hamming,164,1096
200000,hamming,165,1048
200000,hamming,166,961
200000,hamming,167,922
200000,hamming,168,859
200000,hamming,169,778
200000,hamming,170,785
200000,hamming,171,707
200000,hamming,172,727
200000,hamming,173,726
200000,hamming,174,706
200000,hamming,175,644
200000,hamming,176,597
200000,hamming,177,541
200000,hamming,178,522
200000,hamming,179,501
200000,hamming,180,397
200000,hamming,181,363
200000,hamming,182,360
200000,hamming,183,278
200000,hamming,184,261
200000,hamming,185,269
200000,hamming,186,220
200000,hamming,187,230
200000,hamming,188,213
200000,hamming,189,202
200000,hamming,190,171
200000,hamming,191,137
200000,hamming,192,144
200000,hamming,193,102
200000,hamming,194,84
200000,hamming,195,55
200000,hamming,196,43
200000,hamming,197,43
200000,hamming,198,36
200000,hamming,199,34
200000,hamming,200,27
200000,hamming,201,32
200000,hamming,202,9
200000,hamming,203,28
200000,hamming,204,8
200000,hamming,205,7
200000,hamming,206,5
200000,hamming,207,3
200000,hamming,209,2
200000,hamming,215,2
200000,hamming,216,14
200000,hamming,217,27
200000,hamming,218,73
200000,hamming,219,137
200000,hamming,220,272
200000,hamming,221,577
200000,hamming,222,957
200000,hamming,223,1638
200000,hamming,224,2459
200000,hamming,225,3754
200000,hamming,226,5132
200000,hamming,227,6972
200000,hamming,228,8820
200000,hamming,229,11015
200000,hamming,230,12794
200000,hamming,231,14251
200000,hamming,232,15819
200000,hamming,233,16560
200000,hamming,234,16799
200000,hamming,235,16749
200000,hamming,236,15571
200000,hamming,237,13844
200000,hamming,238,12037
200000,hamming,239,10104
200000,hamming,240,8034
200000,hamming,241,6131
200000,hamming,242,4517
200000,hamming,243,3057
200000,hamming,244,2114
200000,hamming,245,1372
200000,hamming,246,833
200000,hamming,247,499
200000,hamming,248,279
200000,hamming,249,157
200000,hamming,250,66
200000,hamming,251,31
200000,hamming,252,17
200000,hamming,253,7
200000,hamming,254,2
200000,hamming,255,2
200000,hamming,264,2
200000,hamming,265,8
200000,hamming,266,29
200000,hamming,267,77
200000,hamming,268,128
200000,hamming,269,251
200000,hamming,270,421
200000,hamming,271,660
200000,hamming,272,959
200000,hamming,273,1320
200000,hamming,274,1732
200000,hamming,275,2303
200000,hamming,276,3083
200000,hamming,277,3929
200000,hamming,278,4932
200000,hamming,279,6141
200000,hamming,280,7587
200000,hamming,281,9679
200000,hamming,282,12047
200000,hamming,283,15028
200000,hamming,284,18388
200000,hamming,285,22664
200000,hamming,286,26320
200000,hamming,287,30536
200000,hamming,288,34308
200000,hamming,289,37798
200000,hamming,290,40880
200000,hamming,291,43218
200000,hamming,292,44326
200000,hamming,293,44857
200000,hamming,294,44932
200000,hamming,295,44783
200000,hamming,296,44842
200000,hamming,297,43685
200000,hamming,298,43510
200000,hamming,299,42921
200000,hamming,300,43552
200000,hamming,301,44953
200000,hamming,302,46975
200000,hamming,303,49775
200000,hamming,304,52797
200000,hamming,305,56365
200000,hamming,306,58795
200000,hamming,307,61025
200000,hamming,308,62536
200000,hamming,309,63258
200000,hamming,310,63217
200000,hamming,311,61816
200000,hamming,312,59551
200000,hamming,313,57423
200000,hamming,314,54411
200000,hamming,315,51207
200000,hamming,316,48862
200000,hamming,317,46400
200000,hamming,318,45062
200000,hamming,319,43369
200000,hamming,320,42973
200000,hamming,321,42455
200000,hamming,322,41482
200000,hamming,323,40139
200000,hamming,324,38782
200000,hamming,325,36305
200000,hamming,326,34275
200000,hamming,327,31139
200000,hamming,328,28006
200000,hamming,329,24810
200000,hamming,330,21407
200000,hamming,331,17757
200000,hamming,332,14662
200000,hamming,333,11539
200000,hamming,334,8440
200000,hamming,335,6043
200000,hamming,336,4200
200000,hamming,337,2676
200000,hamming,338,1641
200000,hamming,339,926
200000,hamming,340,496
200000,hamming,341,214
200000,hamming,342,105
200000,hamming,343,48
200000,hamming,344,28
200000,hamming,345,14
200000,hamming,346,1
200000,hamming,347,2
200000,hamming,348,1
200000,genes,0,97024
200000,genes,1,71637
200000,genes,2,168994
200000,genes,3,121055
200000,genes,4,164922
200000,genes,5,95492
200000,genes,6,87881
200000,genes,7,47230
200000,genes,8,54986
200000,genes,9,137398
200000,genes,10,322920
200000,genes,11,404608
200000,genes,12,529557
200000,genes,13,729456
200000,genes,14,244015
200000,genes,15,52782
200000,genes,16,6689
200000,genes,17,581
200000,genes,18,9
200000,body,0,448188
200000,body,1,52238
200000,body,2,243040
200000,body,3,59957
200000,body,4,492632
200000,body,5,88602
200000,body,6,880305
200000,body,7,111142
200000,body,8,475015
200000,body,9,57645
200000,body,10,255639
200000,body,11,21903
200000,body,12,64916
200000,body,13,9079
200000,body,14,31018
200000,body,15,4165
200000,body,16,12396
200000,body,17,2177
200000,body,18,4620
200000,body,19,1216
200000,body,20,3197
200000,body,21,1608
200000,body,22,4235
200000,body,23,1504
200000,body,24,1772
200000,body,25,1030
200000,body,26,1212
200000,body,27,356
200000,body,28,749
200000,body,29,958
200000,body,30,2191
200000,body,31,721
200000,body,32,540
200000,body,33,43
200000,body,34,322
200000,body,35,54
200000,body,36,845
200000,body,38,1
200000,body,43,1
200000,body,44,3
200000,body,48,1
250000,hamming,1,2
250000,hamming,2,220
250000,hamming,3,182
250000,hamming,4,291
250000,hamming,5,302
250000,hamming,6,348
250000,hamming,7,399
250000,hamming,8,421
250000,hamming,9,488
250000,hamming,10,516
250000,hamming,11,556
250000,hamming,12,605
250000,hamming,13,567
250000,hamming,14,568
250000,hamming,15,576
250000,hamming,16,637
250000,hamming,17,681
250000,hamming,18,654
250000,hamming,19,760
250000,hamming,20,729
250000,hamming,21,779
250000,hamming,22,776
250000,hamming,23,820
250000,hamming,24,776
250000,hamming,25,727
250000,hamming,26,765
250000,hamming,27,750
250000,hamming,28,785
250000,hamming,29,881
250000,hamming,30,935
250000,hamming,31,986
250000,hamming,32,1059
250000,hamming,33,1045
250000,hamming,34,1097
250000,hamming,35,1226
250000,hamming,36,1259
250000,hamming,37,1343
250000,hamming,38,1495
250000,hamming,39,1567
250000,hamming,40,1857
250000,hamming,41,1890
250000,hamming,42,1983
250000,hamming,43,2270
250000,hamming,44,2340
250000,hamming,45,2556
250000,hamming,46,2659
250000,hamming,47,2862
250000,hamming,48,2859
250000,hamming,49,3142
250000,hamming,50,3177
250000,hamming,51,3379
250000,hamming,52,3546
250000,hamming,53,3601
250000,hamming,54,3716
250000,hamming,55,3796
250000,hamming,56,3993
250000,hamming,57,4120
250000,hamming,58,4355
250000,hamming,59,4377
250000,hamming,60,4681
250000,hamming,61,4600
250000,hamming,62,4736
250000,hamming,63,4855
250000,hamming,64,4928
250000,hamming,65,5037
250000,hamming,66,5126
250000,hamming,67,5372
250000,hamming,68,5546
250000,hamming,69,5869
250000,hamming,70,5864
250000,hamming,71,6033
250000,hamming,72,6030
250000,hamming,73,6419
250000,hamming,74,6715
250000,hamming,75,6844
250000,hamming,76,7252
250000,hamming,77,7477
250000,hamming,78,7813
250000,hamming,79,8294
250000,hamming,80,8578
250000,hamming,81,9060
250000,hamming,82,9217
250000,hamming,83,9539
250000,hamming,84,9934
250000,hamming,85,10055
250000,hamming,86,10506
250000,hamming,87,10804
250000,hamming,88,11041
250000,hamming,89,11372
250000,hamming,90,11420
250000,hamming,91,11722
250000,hamming,92,11759
250000,hamming,93,11979
250000,hamming,94,12170
250000,hamming,95,12326
250000,hamming,96,12570
250000,hamming,97,12438
250000,hamming,98,12293
250000,hamming,99,12544
250000,hamming,100,12423
250000,hamming,101,12196
250000,hamming,102,12270
250000,hamming,103,11927
250000,hamming,104,11726
250000,hamming,105,11441
250000,hamming,106,11485
250000,hamming,107,11227
250000,hamming,108,10856
250000,hamming,109,10564
250000,hamming,110,10074
250000,hamming,111,9864
250000,hamming,112,9192
250000,hamming,113,8702
250000,hamming,114,8648
250000,hamming,115,8301
250000,hamming,116,7636
250000,hamming,117,7244
250000,hamming,118,6907
250000,hamming,119,6359
250000,hamming,120,6128
250000,hamming,121,5842
250000,hamming,122,5504
250000,hamming,123,5222
250000,hamming,124,4959
250000,hamming,125,4671
250000,hamming,126,4390
250000,hamming,127,4225
250000,hamming,128,3866
250000,hamming,129,3850
250000,hamming,130,3515
250000,hamming,131,3349
250000,hamming,132,3106
250000,hamming,133,3023
250000,hamming,134,2652
250000,hamming,135,2420
250000,hamming,136,2208
250000,hamming,137,2227
250000,hamming,138,2046
250000,hamming,139,2060
250000,hamming,140,1869
250000,hamming,141,1739
250000,hamming,142,1579
250000,hamming,143,1490
250000,hamming,144,1366
250000,hamming,145,1255
250000,hamming,146,1137
250000,hamming,147,1118
250000,hamming,148,916
250000,hamming,149,889
250000,hamming,150,738
250000,hamming,151,704
250000,hamming,152,615
250000,hamming,153,550
250000,hamming,154,536
250000,hamming,155,442
250000,hamming,156,408
250000,hamming,157,328
250000,hamming,158,336
250000,hamming,159,302
250000,hamming,160,283
250000,hamming,161,267
250000,hamming,162,277
250000,hamming,163,309
250000,hamming,164,329
250000,hamming,165,391
250000,hamming,166,413
250000,hamming,167,428
250000,hamming,168,513
250000,hamming,169,586
250000,hamming,170,695
250000,hamming,171,742
250000,hamming,172,924
250000,hamming,173,1068
250000,hamming,174,1222
250000,hamming,175,1531
250000,hamming,176,1787
250000,hamming,177,1969
250000,hamming,178,2395
250000,hamming,179,2887
250000,hamming,180,3346
250000,hamming,181,3852
250000,hamming,182,4296
250000,hamming,183,4899
250000,hamming,184,5630
250000,hamming,185,6308
250000,hamming,186,7130
250000,hamming,187,7977
250000,hamming,188,8599
250000,hamming,189,9458
250000,hamming,190,10413
250000,hamming,191,11636
250000,hamming,192,12601
250000,hamming,193,13569
250000,hamming,194,14442
250000,hamming,195,15071
250000,hamming,196,16036
250000,hamming,197,16866
250000,hamming,198,17829
250000,hamming,199,18407
250000,hamming,200,18804
250000,hamming,201,18821
250000,hamming,202,18990
250000,hamming,203,18994
250000,hamming,204,18873
250000,hamming,205,18347
250000,hamming,206,17701
250000,hamming,207,16602
250000,hamming,208,15263
250000,hamming,209,13577
250000,hamming,210,11843
250000,hamming,211,10483
250000,hamming,212,8885
250000,hamming,213,7560
250000,hamming,214,6308
250000,hamming,215,5107
250000,hamming,216,3869
250000,hamming,217,3123
250000,hamming,218,2392
250000,hamming,219,1842
250000,hamming,220,1252
250000,hamming,221,965
250000,hamming,222,713
250000,hamming,223,586
250000,hamming,224,370
250000,hamming,225,262
250000,hamming,226,160
250000,hamming,227,106
250000,hamming,228,70
250000,hamming,229,57
250000,hamming,230,26
250000,hamming,231,17
250000,hamming,232,11
250000,hamming,233,7
250000,hamming,234,7
250000,hamming,235,3
250000,hamming,238,1
250000,hamming,281,1
250000,hamming,282,13
250000,hamming,283,37
250000,hamming,284,67
250000,hamming,285,92
250000,hamming,286,131
250000,hamming,287,150
250000,hamming,288,189
250000,hamming,289,241
250000,hamming,290,299
250000,hamming,291,376
250000,hamming,292,551
250000,hamming,293,828
250000,hamming,294,1234
250000,hamming,295,1783
250000,hamming,296,2574
250000,hamming,297,3345
250000,hamming,298,4374
250000,hamming,299,5516
250000,hamming,300,6362
250000,hamming,301,7521
250000,hamming,302,8631
250000,hamming,303,9884
250000,hamming,304,10944
250000,hamming,305,11634
250000,hamming,306,12491
250000,hamming,307,13206
250000,hamming,308,14291
250000,hamming,309,15667
250000,hamming,310,17162
250000,hamming,311,18607
250000,hamming,312,20242
250000,hamming,313,21804
250000,hamming,314,23093
250000,hamming,315,24563
250000,hamming,316,25923
250000,hamming,317,27182
250000,hamming,318,27514
250000,hamming,319,28115
250000,hamming,320,28921
250000,hamming,321,29613
250000,hamming,322,30748
250000,hamming,323,31702
250000,hamming,324,33055
250000,hamming,325,34517
250000,hamming,326,36260
250000,hamming,327,37350
250000,hamming,328,39071
250000,hamming,329,40165
250000,hamming,330,41083
250000,hamming,331,41518
250000,hamming,332,42019
250000,hamming,333,41645
250000,hamming,334,41363
250000,hamming,335,40161
250000,hamming,336,39213
250000,hamming,337,37873
250000,hamming,338,35518
250000,hamming,339,32786
250000,hamming,340,30221
250000,hamming,341,26571
250000,hamming,342,23066
250000,hamming,343,18740
250000,hamming,344,14965
250000,hamming,345,11033
250000,hamming,346,8179
250000,hamming,347,5698
250000,hamming,348,3922
250000,hamming,349,2446
250000,hamming,350,1480
250000,hamming,351,844
250000,hamming,352,466
250000,hamming,353,223
250000,hamming,354,131
250000,hamming,355,46
250000,hamming,356,25
250000,hamming,357,6
250000,hamming,358,5
250000,hamming,359,1
250000,genes,0,51952
250000,genes,1,29711
250000,genes,2,151571
250000,genes,3,119447
250000,genes,4,207910
250000,genes,5,156200
250000,genes,6,184869
250000,genes,7,99289
250000,genes,8,100118
250000,genes,9,52025
250000,genes,10,71815
250000,genes,11,156133
250000,genes,12,245948
250000,genes,13,536704
250000,genes,14,203529
250000,genes,15,64196
250000,genes,16,9836
250000,genes,17,1601
250000,genes,18,282
250000,genes,19,18
250000,genes,20,1
250000,body,0,317314
250000,body,1,8689
250000,body,2,243193
250000,body,3,22286
250000,body,4,479124
250000,body,5,62760
250000,body,6,648929
250000,body,7,42311
250000,body,8,321159
250000,body,9,18438
250000,body,10,197117
250000,body,11,5096
250000,body,12,24313
250000,body,13,2288
250000,body,14,18995
250000,body,15,1933
250000,body,16,8488
250000,body,17,3112
250000,body,18,5569
250000,body,19,1487
250000,body,20,2050
250000,body,21,1652
250000,body,22,2058
250000,body,23,117
250000,body,24,1208
250000,body,25,76
250000,body,26,288
250000,body,27,20
250000,body,28,411
250000,body,29,35
250000,body,30,376
250000,body,31,20
250000,body,32,44
250000,body,33,1
250000,body,34,11
250000,body,36,185
250000,body,37,1
250000,body,38,376
250000,body,39,31
250000,body,40,601
250000,body,41,8
250000,body,42,196
250000,body,43,16
250000,body,44,374
250000,body,45,10
250000,body,46,355
250000,body,47,11
250000,body,48,23
300000,hamming,2,263
300000,hamming,3,203
300000,hamming,4,320
300000,hamming,5,282
300000,hamming,6,349
300000,hamming,7,345
300000,hamming,8,398
300000,hamming,9,386
300000,hamming,10,452
300000,hamming,11,504
300000,hamming,12,512
300000,hamming,13,571
300000,hamming,14,537
300000,hamming,15,578
300000,hamming,16,609
300000,hamming,17,681
300000,hamming,18,687
300000,hamming,19,765
300000,hamming,20,758
300000,hamming,21,849
300000,hamming,22,820
300000,hamming,23,952
300000,hamming,24,988
300000,hamming,25,970
300000,hamming,26,1067
300000,hamming,27,1149
300000,hamming,28,1304
300000,hamming,29,1389
300000,hamming,30,1528
300000,hamming,31,1574
300000,hamming,32,1634
300000,hamming,33,1846
300000,hamming,34,1917
300000,hamming,35,2054
300000,hamming,36,2107
300000,hamming,37,2206
300000,hamming,38,2398
300000,hamming,39,2506
300000,hamming,40,2837
300000,hamming,41,3068
300000,hamming,42,3146
300000,hamming,43,3555
300000,hamming,44,3697
300000,hamming,45,3953
300000,hamming,46,4132
300000,hamming,47,4369
300000,hamming,48,4571
300000,hamming,49,4892
300000,hamming,50,5020
300000,hamming,51,5429
300000,hamming,52,5615
300000,hamming,53,5727
300000,hamming,54,6167
300000,hamming,55,6432
300000,hamming,56,6533
300000,hamming,57,6613
300000,hamming,58,6707
300000,hamming,59,6561
300000,hamming,60,6636
300000,hamming,61,6469
300000,hamming,62,6446
300000,hamming,63,6101
300000,hamming,64,5918
300000,hamming,65,5860
300000,hamming,66,5859
300000,hamming,67,5638
300000,hamming,68,5704
300000,hamming,69,5593
300000,hamming,70,5795
300000,hamming,71,5909
300000,hamming,72,6041
300000,hamming,73,6163
300000,hamming,74,6610
300000,hamming,75,6665
300000,hamming,76,6993
300000,hamming,77,7030
300000,hamming,78,7505
300000,hamming,79,7689
300000,hamming,80,7952
300000,hamming,81,8276
300000,hamming,82,8680
300000,hamming,83,8899
300000,hamming,84,9311
300000,hamming,85,9622
300000,hamming,86,10180
300000,hamming,87,10472
300000,hamming,88,11113
300000,hamming,89,11324
300000,hamming,90,11834
300000,hamming,91,12226
300000,hamming,92,12705
300000,hamming,93,12860
300000,hamming,94,13201
300000,hamming,95,13705
300000,hamming,96,13968
300000,hamming,97,14652
300000,hamming,98,15515
300000,hamming,99,15966
300000,hamming,100,16572
300000,hamming,101,17397
300000,hamming,102,17896
300000,hamming,103,18526
300000,hamming,104,18984
300000,hamming,105,19475
300000,hamming,106,19854
300000,hamming,107,20069
300000,hamming,108,20442
300000,hamming,109,20420
300000,hamming,110,20388
300000,hamming,111,20594
300000,hamming,112,20499
300000,hamming,113,20512
300000,hamming,114,20428
300000,hamming,115,19942
300000,hamming,116,19449
300000,hamming,117,19305
300000,hamming,118,18596
300000,hamming,119,18232
300000,hamming,120,17346
300000,hamming,121,16839
300000,hamming,122,16049
300000,hamming,123,15554
300000,hamming,124,14721
300000,hamming,125,14122
300000,hamming,126,13393
300000,hamming,127,12909
300000,hamming,128,12398
300000,hamming,129,11535
300000,hamming,130,10996
300000,hamming,131,10250
300000,hamming,132,9560
300000,hamming,133,9325
300000,hamming,134,8558
300000,hamming,135,8081
300000,hamming,136,7454
300000,hamming,137,7091
