step,measure,value,count
150000,genes,17,70300
150000,genes,18,106893
150000,genes,19,96243
150000,genes,20,70029
150000,genes,21,74083
150000,genes,22,100254
150000,genes,23,146303
150000,genes,24,110155
150000,genes,25,58940
150000,genes,26,41663
150000,genes,27,49719
150000,genes,28,83879
150000,genes,29,104581
150000,genes,30,62540
150000,genes,31,19108
150000,genes,32,4188
150000,genes,33,820
150000,genes,34,109
150000,genes,35,4
150000,body,0,33281
150000,body,1,44071
150000,body,2,52254
150000,body,3,68905
150000,body,4,77740
150000,body,5,85056
150000,body,6,102314
150000,body,7,106443
150000,body,8,109680
150000,body,9,121631
150000,body,10,107401
150000,body,11,102938
150000,body,12,91073
150000,body,13,82768
150000,body,14,63454
150000,body,15,54055
150000,body,16,47346
150000,body,17,40920
150000,body,18,43325
150000,body,19,32145
150000,body,20,22660
150000,body,21,23175
150000,body,22,27154
150000,body,23,13909
150000,body,24,10561
150000,body,25,10180
150000,body,26,6708
150000,body,27,7961
150000,body,28,4942
150000,body,29,3065
150000,body,30,3133
150000,body,31,2632
150000,body,32,2216
150000,body,33,1247
150000,body,34,760
150000,body,35,511
150000,body,36,465
150000,body,37,289
150000,body,38,434
150000,body,39,441
150000,body,40,176
150000,body,41,155
150000,body,42,133
150000,body,43,198
150000,body,44,160
150000,body,45,42
150000,body,46,6
150000,body,47,2
200000,hamming,2,358
200000,hamming,3,224
200000,hamming,4,464
200000,hamming,5,415
200000,hamming,6,544
200000,hamming,7,523
200000,hamming,8,611
200000,hamming,9,682
200000,hamming,10,729
200000,hamming,11,812
200000,hamming,12,927
200000,hamming,13,1037
200000,hamming,14,1121
200000,hamming,15,1296
200000,hamming,16,1446
200000,hamming,17,1496
200000,hamming,18,1640
200000,hamming,19,1689
200000,hamming,20,1778
200000,hamming,21,1931
200000,hamming,22,1942
200000,hamming,23,1979
200000,hamming,24,2058
200000,hamming,25,2123
200000,hamming,26,2384
200000,hamming,27,2363
200000,hamming,28,2563
200000,hamming,29,2728
200000,hamming,30,2920
200000,hamming,31,2925
200000,hamming,32,2917
200000,hamming,33,2970
200000,hamming,34,2973
200000,hamming,35,2935
200000,hamming,36,2972
200000,hamming,37,2900
200000,hamming,38,2915
200000,hamming,39,2832
200000,hamming,40,2862
200000,hamming,41,2781
200000,hamming,42,2762
200000,hamming,43,2792
200000,hamming,44,2738
200000,hamming,45,2774
200000,hamming,46,2854
200000,hamming,47,2813
200000,hamming,48,2854
200000,hamming,49,2672
200000,hamming,50,2687
200000,hamming,51,2493
200000,hamming,52,2557
200000,hamming,53,2352
200000,hamming,54,2276
200000,hamming,55,2196
200000,hamming,56,2190
200000,hamming,57,2116
200000,hamming,58,2087
200000,hamming,59,2091
200000,hamming,60,2150
200000,hamming,61,2033
200000,hamming,62,2036
200000,hamming,63,2088
200000,hamming,64,2059
200000,hamming,65,2034
200000,hamming,66,2037
200000,hamming,67,2053
200000,hamming,68,1994
200000,hamming,69,1977
200000,hamming,70,1831
200000,hamming,71,2001
200000,hamming,72,1908
200000,hamming,73,1973
200000,hamming,74,1928
200000,hamming,75,1962
200000,hamming,76,2013
200000,hamming,77,1981
200000,hamming,78,1993
200000,hamming,79,1926
200000,hamming,80,1995
200000,hamming,81,1956
200000,hamming,82,2025
200000,hamming,83,1905
200000,hamming,84,1920
200000,hamming,85,1866
200000,hamming,86,1834
200000,hamming,87,1746
200000,hamming,88,1768
200000,hamming,89,1621
200000,hamming,90,1682
200000,hamming,91,1617
200000,hamming,92,1593
200000,hamming,93,1522
200000,hamming,94,1543
200000,hamming,95,1658
200000,hamming,96,1695
200000,hamming,97,1716
200000,hamming,98,1733
200000,hamming,99,1881
200000,hamming,100,1900
200000,hamming,101,1952
200000,hamming,102,1874
200000,hamming,103,1943
200000,hamming,104,1896
200000,hamming,105,1962
200000,hamming,106,1917
200000,hamming,107,1977
200000,hamming,108,1951
200000,hamming,109,1990
200000,hamming,110,1912
200000,hamming,111,1762
200000,hamming,112,1820
200000,hamming,113,1630
200000,hamming,114,1679
200000,hamming,115,1662
200000,hamming,116,1632
200000,hamming,117,1763
200000,hamming,118,1854
200000,hamming,119,1830
200000,hamming,120,1996
200000,hamming,121,2206
200000,hamming,122,2312
200000,hamming,123,2604
200000,hamming,124,2728
200000,hamming,125,2991
200000,hamming,126,3205
200000,hamming,127,3641
200000,hamming,128,3794
200000,hamming,129,4155
200000,hamming,130,4377
200000,hamming,131,4909
200000,hamming,132,5144
200000,hamming,133,5483
200000,hamming,134,5560
200000,hamming,135,5736
200000,hamming,136,5971
200000,hamming,137,6043
200000,hamming,138,6253
200000,hamming,139,6369
200000,hamming,140,6442
200000,hamming,141,6302
200000,hamming,142,6158
200000,hamming,143,5913
200000,hamming,144,5608
200000,hamming,145,5293
200000,hamming,146,4914
200000,hamming,147,4550
200000,hamming,148,4163
200000,hamming,149,3870
200000,hamming,150,3547
200000,hamming,151,3307
200000,hamming,152,3184
200000,hamming,153,3041
200000,hamming,154,2984
200000,hamming,155,2946
200000,hamming,156,2999
200000,hamming,157,3185
200000,hamming,158,3346
200000,hamming,159,3497
200000,hamming,160,3646
200000,hamming,161,3711
200000,hamming,162,3708
200000,hamming,163,3710
200000,hamming,164,3780
200000,hamming,165,4021
200000,hamming,166,3988
200000,hamming,167,4098
200000,hamming,168,4159
200000,hamming,169,4152
200000,hamming,170,3934
200000,hamming,171,3853
200000,hamming,172,3623
200000,hamming,173,3371
200000,hamming,174,3227
200000,hamming,175,3034
200000,hamming,176,2657
200000,hamming,177,2334
200000,hamming,178,2090
200000,hamming,179,1701
200000,hamming,180,1437
200000,hamming,181,1215
200000,hamming,182,1129
200000,hamming,183,1003
200000,hamming,184,981
200000,hamming,185,1034
200000,hamming,186,1064
200000,hamming,187,1089
200000,hamming,188,1116
200000,hamming,189,1153
200000,hamming,190,1238
200000,hamming,191,1304
200000,hamming,192,1314
200000,hamming,193,1291
200000,hamming,194,1266
200000,hamming,195,1308
200000,hamming,196,1258
200000,hamming,197,1277
200000,hamming,198,1168
200000,hamming,199,1076
200000,hamming,200,928
200000,hamming,201,726
200000,hamming,202,600
200000,hamming,203,408
200000,hamming,204,261
200000,hamming,205,179
200000,hamming,206,108
200000,hamming,207,87
200000,hamming,208,55
200000,hamming,209,20
200000,hamming,210,11
200000,hamming,211,11
200000,hamming,212,4
200000,hamming,213,2
200000,hamming,215,2
200000,hamming,249,3
200000,hamming,250,8
200000,hamming,251,10
200000,hamming,252,26
200000,hamming,253,37
200000,hamming,254,75
200000,hamming,255,119
200000,hamming,256,197
200000,hamming,257,334
200000,hamming,258,489
200000,hamming,259,798
200000,hamming,260,1062
200000,hamming,261,1422
200000,hamming,262,1902
200000,hamming,263,2395
200000,hamming,264,3210
200000,hamming,265,4213
200000,hamming,266,4998
200000,hamming,267,6166
200000,hamming,268,7583
200000,hamming,269,8976
200000,hamming,270,10405
200000,hamming,271,12278
200000,hamming,272,13527
200000,hamming,273,15142
200000,hamming,274,16232
200000,hamming,275,16568
200000,hamming,276,17197
200000,hamming,277,16824
200000,hamming,278,16183
200000,hamming,279,15406
200000,hamming,280,13933
200000,hamming,281,12527
200000,hamming,282,11118
200000,hamming,283,9660
200000,hamming,284,8498
200000,hamming,285,7651
200000,hamming,286,7175
200000,hamming,287,7266
200000,hamming,288,7182
200000,hamming,289,7462
200000,hamming,290,7941
200000,hamming,291,8137
200000,hamming,292,8779
200000,hamming,293,9421
200000,hamming,294,9910
200000,hamming,295,10208
200000,hamming,296,10031
200000,hamming,297,9933
200000,hamming,298,9600
200000,hamming,299,9219
200000,hamming,300,8738
200000,hamming,301,8238
200000,hamming,302,7723
200000,hamming,303,7663
200000,hamming,304,7727
200000,hamming,305,8275
200000,hamming,306,8972
200000,hamming,307,9832
200000,hamming,308,10854
200000,hamming,309,11222
200000,hamming,310,12145
200000,hamming,311,12876
200000,hamming,312,13674
200000,hamming,313,14208
200000,hamming,314,15412
200000,hamming,315,16061
200000,hamming,316,16716
200000,hamming,317,17490
200000,hamming,318,18203
200000,hamming,319,19104
200000,hamming,320,20387
200000,hamming,321,21022
200000,hamming,322,21795
200000,hamming,323,22548
200000,hamming,324,23509
200000,hamming,325,24284
200000,hamming,326,25276
200000,hamming,327,25951
200000,hamming,328,25908
200000,hamming,329,25637
200000,hamming,330,25548
200000,hamming,331,25277
200000,hamming,332,24844
200000,hamming,333,24956
200000,hamming,334,24705
200000,hamming,335,24457
200000,hamming,336,23822
200000,hamming,337,22913
200000,hamming,338,21702
200000,hamming,339,20083
200000,hamming,340,18421
200000,hamming,341,16329
200000,hamming,342,14517
200000,hamming,343,12219
200000,hamming,344,10018
200000,hamming,345,7919
200000,hamming,346,6245
200000,hamming,347,4829
200000,hamming,348,3659
200000,hamming,349,2739
200000,hamming,350,1967
200000,hamming,351,1362
200000,hamming,352,1034
200000,hamming,353,760
200000,hamming,354,460
200000,hamming,355,298
200000,hamming,356,180
200000,hamming,357,113
200000,hamming,358,67
200000,hamming,359,27
200000,hamming,360,13
200000,hamming,361,3
200000,genes,0,15037
200000,genes,1,11631
200000,genes,2,24216
200000,genes,3,19390
200000,genes,4,33138
200000,genes,5,29507
200000,genes,6,44683
200000,genes,7,43725
200000,genes,8,59103
200000,genes,9,45711
200000,genes,10,40358
200000,genes,11,29260
200000,genes,12,21745
200000,genes,13,14310
200000,genes,14,9776
200000,genes,15,15705
200000,genes,16,26221
200000,genes,17,38570
200000,genes,18,51472
200000,genes,19,97399
200000,genes,20,187139
200000,genes,21,127162
200000,genes,22,85650
200000,genes,23,84246
200000,genes,24,97987
200000,genes,25,95090
200000,genes,26,82324
200000,genes,27,88927
200000,genes,28,88042
200000,genes,29,55299
200000,genes,30,25113
200000,genes,31,8711
200000,genes,32,2040
200000,genes,33,494
200000,genes,34,62
200000,genes,35,3
200000,body,0,30051
200000,body,1,35285
200000,body,2,49081
200000,body,3,76582
200000,body,4,119153
200000,body,5,137423
200000,body,6,149449
200000,body,7,144836
200000,body,8,166076
200000,body,9,164461
200000,body,10,140121
200000,body,11,111159
200000,body,12,91747
200000,body,13,79128
200000,body,14,49427
200000,body,15,35635
200000,body,16,29186
200000,body,17,21219
200000,body,18,15056
200000,body,19,13311
200000,body,20,8528
200000,body,21,7060
200000,body,22,5074
200000,body,23,4588
200000,body,24,3419
200000,body,25,2829
200000,body,26,1642
200000,body,27,1250
200000,body,28,1002
200000,body,29,735
200000,body,30,508
200000,body,31,379
200000,body,32,673
200000,body,33,278
200000,body,34,372
200000,body,35,255
200000,body,36,269
200000,body,37,360
200000,body,38,311
200000,body,39,254
200000,body,40,335
200000,body,41,236
200000,body,42,197
200000,body,43,142
200000,body,44,69
200000,body,45,45
200000,body,46,20
200000,body,47,11
200000,body,48,6
200000,body,49,9
200000,body,50,2
200000,body,51,1
200000,body,52,1
250000,hamming,1,2
250000,hamming,2,301
250000,hamming,3,208
250000,hamming,4,406
250000,hamming,5,384
250000,hamming,6,487
250000,hamming,7,522
250000,hamming,8,593
250000,hamming,9,777
250000,hamming,10,878
250000,hamming,11,1076
250000,hamming,12,1167
250000,hamming,13,1311
250000,hamming,14,1532
250000,hamming,15,1585
250000,hamming,16,1739
250000,hamming,17,1731
250000,hamming,18,1779
250000,hamming,19,1959
250000,hamming,20,1930
250000,hamming,21,2083
250000,hamming,22,2103
250000,hamming,23,2068
250000,hamming,24,2110
250000,hamming,25,2103
250000,hamming,26,2180
250000,hamming,27,2055
250000,hamming,28,2008
250000,hamming,29,2226
250000,hamming,30,1972
250000,hamming,31,2044
250000,hamming,32,1939
250000,hamming,33,1883
250000,hamming,34,1771
250000,hamming,35,1531
250000,hamming,36,1370
250000,hamming,37,1238
250000,hamming,38,1122
250000,hamming,39,1071
250000,hamming,40,1085
250000,hamming,41,1111
250000,hamming,42,1192
250000,hamming,43,1246
250000,hamming,44,1335
250000,hamming,45,1390
250000,hamming,46,1475
250000,hamming,47,1498
250000,hamming,48,1655
250000,hamming,49,1621
250000,hamming,50,1636
250000,hamming,51,1634
250000,hamming,52,1717
250000,hamming,53,1726
250000,hamming,54,1736
250000,hamming,55,1795
250000,hamming,56,1828
250000,hamming,57,1837
250000,hamming,58,1979
250000,hamming,59,2017
250000,hamming,60,2270
250000,hamming,61,2359
250000,hamming,62,2538
250000,hamming,63,2847
250000,hamming,64,2940
250000,hamming,65,3253
250000,hamming,66,3514
250000,hamming,67,3787
250000,hamming,68,4015
250000,hamming,69,4312
250000,hamming,70,4532
250000,hamming,71,4797
250000,hamming,72,4954
250000,hamming,73,5178
250000,hamming,74,5364
250000,hamming,75,5456
250000,hamming,76,5771
250000,hamming,77,5999
250000,hamming,78,6157
250000,hamming,79,6150
250000,hamming,80,6544
250000,hamming,81,6741
250000,hamming,82,7064
250000,hamming,83,7097
250000,hamming,84,7377
250000,hamming,85,7453
250000,hamming,86,7614
250000,hamming,87,7614
250000,hamming,88,7692
250000,hamming,89,7838
250000,hamming,90,7901
250000,hamming,91,8069
250000,hamming,92,7995
250000,hamming,93,8091
250000,hamming,94,8142
250000,hamming,95,8117
250000,hamming,96,8026
250000,hamming,97,8000
250000,hamming,98,8128
250000,hamming,99,7906
250000,hamming,100,7915
250000,hamming,101,7946
250000,hamming,102,7752
250000,hamming,103,7779
250000,hamming,104,7518
250000,hamming,105,7526
250000,hamming,106,7391
250000,hamming,107,7197
250000,hamming,108,6803
250000,hamming,109,6738
250000,hamming,110,6460
250000,hamming,111,6310
250000,hamming,112,6027
250000,hamming,113,5742
250000,hamming,114,5560
250000,hamming,115,5136
250000,hamming,116,4809
250000,hamming,117,4291
250000,hamming,118,4046
250000,hamming,119,3675
250000,hamming,120,3336
250000,hamming,121,2989
250000,hamming,122,2690
250000,hamming,123,2537
250000,hamming,124,2338
250000,hamming,125,2101
250000,hamming,126,1819
250000,hamming,127,1640
250000,hamming,128,1516
250000,hamming,129,1348
250000,hamming,130,1195
250000,hamming,131,1050
250000,hamming,132,949
250000,hamming,133,831
250000,hamming,134,788
250000,hamming,135,676
250000,hamming,136,611
250000,hamming,137,492
250000,hamming,138,460
250000,hamming,139,385
250000,hamming,140,332
250000,hamming,141,256
250000,hamming,142,235
250000,hamming,143,187
250000,hamming,144,172
250000,hamming,145,136
250000,hamming,146,100
250000,hamming,147,90
250000,hamming,148,66
250000,hamming,149,39
250000,hamming,150,30
250000,hamming,151,24
250000,hamming,152,21
250000,hamming,153,13
250000,hamming,154,10
250000,hamming,155,6
250000,hamming,156,3
250000,hamming,219,4
250000,hamming,220,13
250000,hamming,221,39
250000,hamming,222,55
250000,hamming,223,124
250000,hamming,224,180
250000,hamming,225,314
250000,hamming,226,527
250000,hamming,227,867
250000,hamming,228,1299
250000,hamming,229,1909
250000,hamming,230,2665
250000,hamming,231,3449
250000,hamming,232,4425
250000,hamming,233,5436
250000,hamming,234,6281
250000,hamming,235,6892
250000,hamming,236,7141
250000,hamming,237,7415
250000,hamming,238,7549
250000,hamming,239,7356
250000,hamming,240,7396
250000,hamming,241,7376
250000,hamming,242,7307
250000,hamming,243,7113
250000,hamming,244,6946
250000,hamming,245,6638
250000,hamming,246,6212
250000,hamming,247,5573
250000,hamming,248,4936
250000,hamming,249,4476
250000,hamming,250,4025
250000,hamming,251,3642
250000,hamming,252,3519
250000,hamming,253,3413
250000,hamming,254,3482
250000,hamming,255,3514
250000,hamming,256,3527
250000,hamming,257,3503
250000,hamming,258,3633
250000,hamming,259,3733
250000,hamming,260,3587
250000,hamming,261,3378
250000,hamming,262,3261
250000,hamming,263,2904
250000,hamming,264,2748
250000,hamming,265,2456
250000,hamming,266,2135
250000,hamming,267,1795
250000,hamming,268,1502
250000,hamming,269,1233
250000,hamming,270,966
250000,hamming,271,735
250000,hamming,272,548
250000,hamming,273,346
250000,hamming,274,231
250000,hamming,275,159
250000,hamming,276,108
250000,hamming,277,44
250000,hamming,278,15
250000,hamming,279,5
250000,hamming,306,3
250000,hamming,307,14
250000,hamming,308,45
250000,hamming,309,112
250000,hamming,310,291
250000,hamming,311,636
250000,hamming,312,1049
250000,hamming,313,1589
250000,hamming,314,2207
250000,hamming,315,3024
250000,hamming,316,4009
250000,hamming,317,4909
250000,hamming,318,5642
250000,hamming,319,6334
250000,hamming,320,7433
250000,hamming,321,8569
250000,hamming,322,9893
250000,hamming,323,11207
250000,hamming,324,12381
250000,hamming,325,12901
250000,hamming,326,13737
250000,hamming,327,14309
250000,hamming,328,15137
250000,hamming,329,16564
250000,hamming,330,18518
250000,hamming,331,21851
250000,hamming,332,25998
250000,hamming,333,30710
250000,hamming,334,34981
250000,hamming,335,38634
250000,hamming,336,41847
250000,hamming,337,44417
250000,hamming,338,45404
250000,hamming,339,45803
250000,hamming,340,45107
250000,hamming,341,43488
250000,hamming,342,40468
250000,hamming,343,36970
250000,hamming,344,33247
250000,hamming,345,29773
250000,hamming,346,26018
250000,hamming,347,22855
250000,hamming,348,19555
250000,hamming,349,16907
250000,hamming,350,14406
250000,hamming,351,12698
250000,hamming,352,11174
250000,hamming,353,10333
250000,hamming,354,9894
250000,hamming,355,9726
250000,hamming,356,9662
250000,hamming,357,9840
250000,hamming,358,9574
250000,hamming,359,9761
250000,hamming,360,9598
250000,hamming,361,9130
250000,hamming,362,8701
250000,hamming,363,7983
250000,hamming,364,7227
250000,hamming,365,6535
250000,hamming,366,5668
