step,measure,value,count
200000,hamming,5,373
200000,hamming,6,555
200000,hamming,7,582
200000,hamming,8,789
200000,hamming,9,764
200000,hamming,10,971
200000,hamming,11,1027
200000,hamming,12,1162
200000,hamming,13,1305
200000,hamming,14,1342
200000,hamming,15,1475
200000,hamming,16,1495
200000,hamming,17,1541
200000,hamming,18,1648
200000,hamming,19,1699
200000,hamming,20,1765
200000,hamming,21,1743
200000,hamming,22,1918
200000,hamming,23,1960
200000,hamming,24,2005
200000,hamming,25,2143
200000,hamming,26,2113
200000,hamming,27,2183
200000,hamming,28,2182
200000,hamming,29,2211
200000,hamming,30,2322
200000,hamming,31,2221
200000,hamming,32,2125
200000,hamming,33,2174
200000,hamming,34,2081
200000,hamming,35,2013
200000,hamming,36,2076
200000,hamming,37,2151
200000,hamming,38,2169
200000,hamming,39,2219
200000,hamming,40,2297
200000,hamming,41,2376
200000,hamming,42,2376
200000,hamming,43,2398
200000,hamming,44,2489
200000,hamming,45,2478
200000,hamming,46,2567
200000,hamming,47,2598
200000,hamming,48,2677
200000,hamming,49,2641
200000,hamming,50,2710
200000,hamming,51,2600
200000,hamming,52,2614
200000,hamming,53,2690
200000,hamming,54,2660
200000,hamming,55,2627
200000,hamming,56,2685
200000,hamming,57,2635
200000,hamming,58,2492
200000,hamming,59,2510
200000,hamming,60,2652
200000,hamming,61,2697
200000,hamming,62,2887
200000,hamming,63,2984
200000,hamming,64,3058
200000,hamming,65,3088
200000,hamming,66,3099
200000,hamming,67,3238
200000,hamming,68,3163
200000,hamming,69,3423
200000,hamming,70,3411
200000,hamming,71,3628
200000,hamming,72,3741
200000,hamming,73,3614
200000,hamming,74,3727
200000,hamming,75,3729
200000,hamming,76,4030
200000,hamming,77,4124
200000,hamming,78,4369
200000,hamming,79,4557
200000,hamming,80,4771
200000,hamming,81,4785
200000,hamming,82,4835
200000,hamming,83,4813
200000,hamming,84,4912
200000,hamming,85,4689
200000,hamming,86,4649
200000,hamming,87,4458
200000,hamming,88,4406
200000,hamming,89,4298
200000,hamming,90,4080
200000,hamming,91,4040
200000,hamming,92,4084
200000,hamming,93,3899
200000,hamming,94,3824
200000,hamming,95,3681
200000,hamming,96,3626
200000,hamming,97,3537
200000,hamming,98,3549
200000,hamming,99,3394
200000,hamming,100,3369
200000,hamming,101,3270
200000,hamming,102,3290
200000,hamming,103,3266
200000,hamming,104,3229
200000,hamming,105,3144
200000,hamming,106,3111
200000,hamming,107,3022
200000,hamming,108,2939
200000,hamming,109,2850
200000,hamming,110,2744
200000,hamming,111,2580
200000,hamming,112,2581
200000,hamming,113,2354
200000,hamming,114,2353
200000,hamming,115,2203
200000,hamming,116,2094
200000,hamming,117,2075
200000,hamming,118,1883
200000,hamming,119,1850
200000,hamming,120,1755
200000,hamming,121,1777
200000,hamming,122,1721
200000,hamming,123,1892
200000,hamming,124,1861
200000,hamming,125,2012
200000,hamming,126,2044
200000,hamming,127,2370
200000,hamming,128,2303
200000,hamming,129,2358
200000,hamming,130,2389
200000,hamming,131,2503
200000,hamming,132,2331
200000,hamming,133,2415
200000,hamming,134,2267
200000,hamming,135,2248
200000,hamming,136,2137
200000,hamming,137,2207
200000,hamming,138,2010
200000,hamming,139,2174
200000,hamming,140,2142
200000,hamming,141,2367
200000,hamming,142,2462
200000,hamming,143,2740
200000,hamming,144,3111
200000,hamming,145,3324
200000,hamming,146,3703
200000,hamming,147,4090
200000,hamming,148,4338
200000,hamming,149,4762
200000,hamming,150,4942
200000,hamming,151,5124
200000,hamming,152,5207
200000,hamming,153,5291
200000,hamming,154,5232
200000,hamming,155,5158
200000,hamming,156,5094
200000,hamming,157,4801
200000,hamming,158,4780
200000,hamming,159,4405
200000,hamming,160,4234
200000,hamming,161,3815
200000,hamming,162,3505
200000,hamming,163,3130
200000,hamming,164,2830
200000,hamming,165,2423
200000,hamming,166,2202
200000,hamming,167,1895
200000,hamming,168,1577
200000,hamming,169,1365
200000,hamming,170,1196
200000,hamming,171,922
200000,hamming,172,691
200000,hamming,173,550
200000,hamming,174,391
200000,hamming,175,347
200000,hamming,176,239
200000,hamming,177,165
200000,hamming,178,144
200000,hamming,179,101
200000,hamming,180,74
200000,hamming,181,57
200000,hamming,182,31
200000,hamming,183,16
200000,hamming,184,9
200000,hamming,185,7
200000,hamming,186,8
200000,hamming,187,6
200000,hamming,188,6
200000,hamming,189,2
200000,hamming,229,1
200000,hamming,230,3
200000,hamming,231,7
200000,hamming,232,6
200000,hamming,233,16
200000,hamming,234,23
200000,hamming,235,43
200000,hamming,236,80
200000,hamming,237,122
200000,hamming,238,190
200000,hamming,239,290
200000,hamming,240,438
200000,hamming,241,597
200000,hamming,242,748
200000,hamming,243,961
200000,hamming,244,1208
200000,hamming,245,1328
200000,hamming,246,1593
200000,hamming,247,1754
200000,hamming,248,1993
200000,hamming,249,2245
200000,hamming,250,2452
200000,hamming,251,2760
200000,hamming,252,3114
200000,hamming,253,3280
200000,hamming,254,3529
200000,hamming,255,3584
200000,hamming,256,3185
200000,hamming,257,2996
200000,hamming,258,2524
200000,hamming,259,2012
200000,hamming,260,1692
200000,hamming,261,1320
200000,hamming,262,965
200000,hamming,263,622
200000,hamming,264,317
200000,hamming,265,184
200000,hamming,266,96
200000,hamming,267,37
200000,hamming,268,13
200000,hamming,269,1
200000,hamming,271,1
200000,hamming,289,2
200000,hamming,290,9
200000,hamming,291,7
200000,hamming,292,24
200000,hamming,293,30
200000,hamming,294,58
200000,hamming,295,92
200000,hamming,296,133
200000,hamming,297,229
200000,hamming,298,274
200000,hamming,299,376
200000,hamming,300,484
200000,hamming,301,509
200000,hamming,302,659
200000,hamming,303,723
200000,hamming,304,976
200000,hamming,305,1273
200000,hamming,306,1571
200000,hamming,307,2012
200000,hamming,308,2425
200000,hamming,309,2993
200000,hamming,310,3605
200000,hamming,311,4312
200000,hamming,312,4855
200000,hamming,313,5351
200000,hamming,314,5891
200000,hamming,315,6748
200000,hamming,316,7541
200000,hamming,317,8183
200000,hamming,318,8940
200000,hamming,319,9345
200000,hamming,320,9778
200000,hamming,321,9783
200000,hamming,322,9693
200000,hamming,323,9424
200000,hamming,324,8715
200000,hamming,325,7940
200000,hamming,326,7390
200000,hamming,327,6448
200000,hamming,328,5726
200000,hamming,329,4994
200000,hamming,330,4442
200000,hamming,331,4106
200000,hamming,332,3900
200000,hamming,333,3868
200000,hamming,334,3817
200000,hamming,335,3681
200000,hamming,336,3598
200000,hamming,337,3269
200000,hamming,338,2911
200000,hamming,339,2436
200000,hamming,340,1932
200000,hamming,341,1514
200000,hamming,342,1170
200000,hamming,343,853
200000,hamming,344,581
200000,hamming,345,389
200000,hamming,346,246
200000,hamming,347,145
200000,hamming,348,76
200000,hamming,349,40
200000,hamming,350,18
200000,hamming,351,11
200000,hamming,352,1
200000,hamming,353,1
200000,hamming,357,1
200000,hamming,358,3
200000,hamming,359,5
200000,hamming,360,15
200000,hamming,361,35
200000,hamming,362,83
200000,hamming,363,189
200000,hamming,364,414
200000,hamming,365,928
200000,hamming,366,1669
200000,hamming,367,2682
200000,hamming,368,4080
200000,hamming,369,5821
200000,hamming,370,8134
200000,hamming,371,10262
200000,hamming,372,12431
200000,hamming,373,14905
200000,hamming,374,17193
200000,hamming,375,19773
200000,hamming,376,22073
200000,hamming,377,24565
200000,hamming,378,27031
200000,hamming,379,29449
200000,hamming,380,32144
200000,hamming,381,34897
200000,hamming,382,38127
200000,hamming,383,41002
200000,hamming,384,43017
200000,hamming,385,43710
200000,hamming,386,44291
200000,hamming,387,43259
200000,hamming,388,42046
200000,hamming,389,40455
200000,hamming,390,38567
200000,hamming,391,36807
200000,hamming,392,34402
200000,hamming,393,31611
200000,hamming,394,28997
200000,hamming,395,26688
200000,hamming,396,25628
200000,hamming,397,24715
200000,hamming,398,23067
200000,hamming,399,22370
200000,hamming,400,21309
200000,hamming,401,19948
200000,hamming,402,18378
200000,hamming,403,16606
200000,hamming,404,14727
200000,hamming,405,13065
200000,hamming,406,11939
200000,hamming,407,10488
200000,hamming,408,9519
200000,hamming,409,8447
200000,hamming,410,7809
200000,hamming,411,6872
200000,hamming,412,6213
200000,hamming,413,5683
200000,hamming,414,5159
200000,hamming,415,4407
200000,hamming,416,3623
200000,hamming,417,2758
200000,hamming,418,1902
200000,hamming,419,1151
200000,hamming,420,568
200000,hamming,421,224
200000,hamming,422,106
200000,hamming,423,37
200000,hamming,424,12
200000,hamming,425,4
200000,genes,0,14572
200000,genes,1,13527
200000,genes,2,30496
200000,genes,3,35507
200000,genes,4,50914
200000,genes,5,55289
200000,genes,6,62383
200000,genes,7,55548
200000,genes,8,65250
200000,genes,9,46303
200000,genes,10,39592
200000,genes,11,58205
200000,genes,12,79053
200000,genes,13,129280
200000,genes,14,85204
200000,genes,15,66170
200000,genes,16,116999
200000,genes,17,190598
200000,genes,18,218144
200000,genes,19,159847
200000,genes,20,70845
200000,genes,21,42453
200000,genes,22,43786
200000,genes,23,43514
200000,genes,24,26887
200000,genes,25,10773
200000,genes,26,3363
200000,genes,27,868
200000,genes,28,92
200000,genes,29,3
200000,body,0,56643
200000,body,1,24926
200000,body,2,93526
200000,body,3,85056
200000,body,4,157537
200000,body,5,114968
200000,body,6,187210
200000,body,7,119343
200000,body,8,220970
200000,body,9,145962
200000,body,10,139101
200000,body,11,105172
200000,body,12,107490
200000,body,13,47527
200000,body,14,56831
200000,body,15,22000
200000,body,16,25548
200000,body,17,20919
200000,body,18,15261
200000,body,19,10351
200000,body,20,7761
200000,body,21,6947
200000,body,22,6556
200000,body,23,4903
200000,body,24,4752
200000,body,25,4121
200000,body,26,4137
200000,body,27,3454
200000,body,28,3780
200000,body,29,3239
200000,body,30,2477
200000,body,31,1222
200000,body,32,826
200000,body,33,680
200000,body,34,715
200000,body,35,485
200000,body,36,442
200000,body,37,217
200000,body,38,144
200000,body,39,97
200000,body,40,53
200000,body,41,32
200000,body,42,27
200000,body,43,39
200000,body,44,54
200000,body,45,44
200000,body,46,31
200000,body,47,11
200000,body,48,17
200000,body,49,12
200000,body,50,25
200000,body,51,116
200000,body,52,24
200000,body,53,33
200000,body,54,108
200000,body,55,40
200000,body,56,395
200000,body,57,121
200000,body,58,293
200000,body,59,49
200000,body,60,332
200000,body,61,105
200000,body,62,159
200000,body,63,26
200000,body,64,23
250000,hamming,1,1
250000,hamming,2,332
250000,hamming,3,195
250000,hamming,4,473
250000,hamming,5,406
250000,hamming,6,542
250000,hamming,7,542
250000,hamming,8,697
250000,hamming,9,719
250000,hamming,10,811
250000,hamming,11,942
250000,hamming,12,1036
250000,hamming,13,1152
250000,hamming,14,1164
250000,hamming,15,1309
250000,hamming,16,1452
250000,hamming,17,1522
250000,hamming,18,1661
250000,hamming,19,1658
250000,hamming,20,1675
250000,hamming,21,1768
250000,hamming,22,1829
250000,hamming,23,1820
250000,hamming,24,1955
250000,hamming,25,1918
250000,hamming,26,2066
250000,hamming,27,2042
250000,hamming,28,2152
250000,hamming,29,2032
250000,hamming,30,2130
250000,hamming,31,2125
250000,hamming,32,2212
250000,hamming,33,1964
250000,hamming,34,2105
250000,hamming,35,1891
250000,hamming,36,1943
250000,hamming,37,1979
250000,hamming,38,2070
250000,hamming,39,2054
250000,hamming,40,2097
250000,hamming,41,2032
250000,hamming,42,2191
250000,hamming,43,2118
250000,hamming,44,2241
250000,hamming,45,2103
250000,hamming,46,2218
250000,hamming,47,2273
250000,hamming,48,2225
250000,hamming,49,2323
250000,hamming,50,2383
250000,hamming,51,2392
250000,hamming,52,2392
250000,hamming,53,2405
250000,hamming,54,2379
250000,hamming,55,2388
250000,hamming,56,2494
250000,hamming,57,2544
250000,hamming,58,2586
250000,hamming,59,2607
250000,hamming,60,2708
250000,hamming,61,2627
250000,hamming,62,2771
250000,hamming,63,2844
250000,hamming,64,2892
250000,hamming,65,2953
250000,hamming,66,3108
250000,hamming,67,3266
250000,hamming,68,3473
250000,hamming,69,3642
250000,hamming,70,3743
250000,hamming,71,4008
250000,hamming,72,4041
250000,hamming,73,4162
250000,hamming,74,4248
250000,hamming,75,4286
250000,hamming,76,4273
250000,hamming,77,4311
250000,hamming,78,4128
250000,hamming,79,4153
250000,hamming,80,3791
250000,hamming,81,3560
250000,hamming,82,3426
250000,hamming,83,3033
250000,hamming,84,3066
250000,hamming,85,2725
250000,hamming,86,2623
250000,hamming,87,2507
250000,hamming,88,2314
250000,hamming,89,1974
250000,hamming,90,1933
250000,hamming,91,1804
250000,hamming,92,1559
250000,hamming,93,1458
250000,hamming,94,1309
250000,hamming,95,1277
250000,hamming,96,1250
250000,hamming,97,1118
250000,hamming,98,1180
250000,hamming,99,1171
250000,hamming,100,1135
250000,hamming,101,1239
250000,hamming,102,1169
250000,hamming,103,1347
250000,hamming,104,1261
250000,hamming,105,1434
250000,hamming,106,1419
250000,hamming,107,1520
250000,hamming,108,1651
250000,hamming,109,1650
250000,hamming,110,1831
250000,hamming,111,1919
250000,hamming,112,1996
250000,hamming,113,2105
250000,hamming,114,2347
250000,hamming,115,2524
250000,hamming,116,2783
250000,hamming,117,3003
250000,hamming,118,3324
250000,hamming,119,3497
250000,hamming,120,3856
250000,hamming,121,4064
250000,hamming,122,4508
250000,hamming,123,4604
250000,hamming,124,4792
250000,hamming,125,5051
250000,hamming,126,5043
250000,hamming,127,5241
250000,hamming,128,5150
250000,hamming,129,5164
250000,hamming,130,5382
250000,hamming,131,5273
250000,hamming,132,5315
250000,hamming,133,5238
250000,hamming,134,5272
250000,hamming,135,5309
250000,hamming,136,5281
250000,hamming,137,5174
250000,hamming,138,4878
250000,hamming,139,4878
250000,hamming,140,4440
250000,hamming,141,4219
250000,hamming,142,3982
250000,hamming,143,3771
250000,hamming,144,3555
250000,hamming,145,3472
250000,hamming,146,3293
250000,hamming,147,3043
250000,hamming,148,2925
250000,hamming,149,2741
250000,hamming,150,2546
250000,hamming,151,2529
250000,hamming,152,2522
250000,hamming,153,2670
250000,hamming,154,2746
250000,hamming,155,2982
250000,hamming,156,3249
250000,hamming,157,3295
250000,hamming,158,3416
250000,hamming,159,3289
250000,hamming,160,3532
250000,hamming,161,3429
250000,hamming,162,3489
250000,hamming,163,3363
250000,hamming,164,3289
250000,hamming,165,3096
250000,hamming,166,2960
250000,hamming,167,2762
250000,hamming,168,2618
250000,hamming,169,2293
250000,hamming,170,2405
250000,hamming,171,2286
250000,hamming,172,2314
250000,hamming,173,2261
250000,hamming,174,2350
250000,hamming,175,2325
250000,hamming,176,2278
250000,hamming,177,2366
250000,hamming,178,2288
250000,hamming,179,2223
250000,hamming,180,2032
250000,hamming,181,1888
250000,hamming,182,1630
250000,hamming,183,1464
250000,hamming,184,1270
250000,hamming,185,1110
250000,hamming,186,912
250000,hamming,187,742
250000,hamming,188,607
250000,hamming,189,579
250000,hamming,190,518
250000,hamming,191,469
250000,hamming,192,345
250000,hamming,193,367
250000,hamming,194,338
250000,hamming,195,295
250000,hamming,196,297
250000,hamming,197,247
250000,hamming,198,195
250000,hamming,199,216
250000,hamming,200,210
250000,hamming,201,220
250000,hamming,202,253
250000,hamming,203,265
250000,hamming,204,234
250000,hamming,205,259
250000,hamming,206,258
250000,hamming,207,348
250000,hamming,208,389
250000,hamming,209,403
250000,hamming,210,435
250000,hamming,211,449
250000,hamming,212,505
250000,hamming,213,526
250000,hamming,214,555
250000,hamming,215,558
250000,hamming,216,568
250000,hamming,217,519
250000,hamming,218,543
250000,hamming,219,483
250000,hamming,220,491
250000,hamming,221,461
250000,hamming,222,385
250000,hamming,223,431
250000,hamming,224,398
250000,hamming,225,505
250000,hamming,226,527
250000,hamming,227,660
250000,hamming,228,851
250000,hamming,229,1143
250000,hamming,230,1471
250000,hamming,231,1865
250000,hamming,232,2337
250000,hamming,233,2598
250000,hamming,234,3007
250000,hamming,235,3384
250000,hamming,236,3612
250000,hamming,237,3893
250000,hamming,238,4195
250000,hamming,239,4279
250000,hamming,240,4544
250000,hamming,241,4636
250000,hamming,242,4813
250000,hamming,243,5238
250000,hamming,244,5665
250000,hamming,245,5935
250000,hamming,246,6535
250000,hamming,247,6913
250000,hamming,248,7273
250000,hamming,249,7475
250000,hamming,250,7603
250000,hamming,251,7741
250000,hamming,252,7722
250000,hamming,253,7615
250000,hamming,254,7434
250000,hamming,255,7708
250000,hamming,256,7660
250000,hamming,257,7705
250000,hamming,258,7723
250000,hamming,259,7756
250000,hamming,260,8012
250000,hamming,261,7953
250000,hamming,262,8579
250000,hamming,263,8630
250000,hamming,264,8919
250000,hamming,265,8800
250000,hamming,266,8222
250000,hamming,267,7508
250000,hamming,268,6404
250000,hamming,269,5108
250000,hamming,270,4014
250000,hamming,271,2921
250000,hamming,272,2067
250000,hamming,273,1224
250000,hamming,274,669
250000,hamming,275,451
250000,hamming,276,219
250000,hamming,277,124
250000,hamming,278,57
250000,hamming,279,26
250000,hamming,280,13
250000,hamming,281,3
250000,hamming,282,6
250000,hamming,311,4
250000,hamming,312,7
250000,hamming,313,14
250000,hamming,314,54
250000,hamming,315,93
250000,hamming,316,172
250000,hamming,317,179
250000,hamming,318,359
250000,hamming,319,563
250000,hamming,320,744
250000,hamming,321,972
250000,hamming,322,1373
250000,hamming,323,1729
250000,hamming,324,2144
250000,hamming,325,2776
250000,hamming,326,3230
250000,hamming,327,3500
250000,hamming,328,3895
250000,hamming,329,3908
250000,hamming,330,4026
