step,measure,value,count
200000,hamming,44,865
200000,hamming,45,876
200000,hamming,46,956
200000,hamming,47,964
200000,hamming,48,986
200000,hamming,49,1050
200000,hamming,50,1233
200000,hamming,51,1224
200000,hamming,52,1387
200000,hamming,53,1440
200000,hamming,54,1409
200000,hamming,55,1644
200000,hamming,56,1652
200000,hamming,57,1696
200000,hamming,58,1875
200000,hamming,59,1925
200000,hamming,60,2101
200000,hamming,61,2202
200000,hamming,62,2292
200000,hamming,63,2394
200000,hamming,64,2504
200000,hamming,65,2648
200000,hamming,66,2647
200000,hamming,67,2875
200000,hamming,68,3150
200000,hamming,69,3202
200000,hamming,70,3493
200000,hamming,71,3624
200000,hamming,72,3868
200000,hamming,73,4063
200000,hamming,74,4210
200000,hamming,75,4586
200000,hamming,76,4714
200000,hamming,77,5173
200000,hamming,78,5385
200000,hamming,79,5702
200000,hamming,80,6024
200000,hamming,81,6122
200000,hamming,82,6367
200000,hamming,83,6542
200000,hamming,84,6897
200000,hamming,85,6915
200000,hamming,86,7174
200000,hamming,87,7337
200000,hamming,88,7589
200000,hamming,89,7737
200000,hamming,90,7728
200000,hamming,91,8161
200000,hamming,92,8158
200000,hamming,93,8461
200000,hamming,94,8598
200000,hamming,95,8754
200000,hamming,96,8786
200000,hamming,97,8896
200000,hamming,98,9065
200000,hamming,99,9008
200000,hamming,100,9183
200000,hamming,101,9061
200000,hamming,102,8998
200000,hamming,103,8799
200000,hamming,104,8916
200000,hamming,105,8870
200000,hamming,106,8627
200000,hamming,107,8629
200000,hamming,108,8500
200000,hamming,109,8403
200000,hamming,110,8234
200000,hamming,111,7990
200000,hamming,112,7845
200000,hamming,113,7594
200000,hamming,114,7386
200000,hamming,115,7298
200000,hamming,116,7219
200000,hamming,117,7000
200000,hamming,118,6529
200000,hamming,119,6537
200000,hamming,120,6438
200000,hamming,121,6074
200000,hamming,122,5910
200000,hamming,123,5880
200000,hamming,124,5602
200000,hamming,125,5408
200000,hamming,126,5241
200000,hamming,127,5108
200000,hamming,128,4754
200000,hamming,129,4509
200000,hamming,130,4343
200000,hamming,131,4066
200000,hamming,132,3801
200000,hamming,133,3802
200000,hamming,134,3549
200000,hamming,135,3505
200000,hamming,136,3279
200000,hamming,137,3166
200000,hamming,138,2904
200000,hamming,139,2813
200000,hamming,140,2400
200000,hamming,141,2296
200000,hamming,142,2056
200000,hamming,143,1825
200000,hamming,144,1609
200000,hamming,145,1497
200000,hamming,146,1233
200000,hamming,147,1070
200000,hamming,148,848
200000,hamming,149,736
200000,hamming,150,620
200000,hamming,151,511
200000,hamming,152,405
200000,hamming,153,343
200000,hamming,154,309
200000,hamming,155,271
200000,hamming,156,243
200000,hamming,157,183
200000,hamming,158,114
200000,hamming,159,77
200000,hamming,160,43
200000,hamming,161,19
200000,hamming,162,10
200000,hamming,163,14
200000,hamming,164,5
200000,hamming,165,3
200000,hamming,285,1
200000,hamming,288,1
200000,hamming,289,11
200000,hamming,290,14
200000,hamming,291,31
200000,hamming,292,76
200000,hamming,293,107
200000,hamming,294,214
200000,hamming,295,326
200000,hamming,296,489
200000,hamming,297,761
200000,hamming,298,1102
200000,hamming,299,1515
200000,hamming,300,2157
200000,hamming,301,2953
200000,hamming,302,3992
200000,hamming,303,5031
200000,hamming,304,6359
200000,hamming,305,8078
200000,hamming,306,10265
200000,hamming,307,12443
200000,hamming,308,15380
200000,hamming,309,18176
200000,hamming,310,21571
200000,hamming,311,24529
200000,hamming,312,27245
200000,hamming,313,29895
200000,hamming,314,31185
200000,hamming,315,32253
200000,hamming,316,32475
200000,hamming,317,31923
200000,hamming,318,30211
200000,hamming,319,27704
200000,hamming,320,25030
200000,hamming,321,21498
200000,hamming,322,18731
200000,hamming,323,15716
200000,hamming,324,12715
200000,hamming,325,10303
200000,hamming,326,7834
200000,hamming,327,5758
200000,hamming,328,4181
200000,hamming,329,3053
200000,hamming,330,2089
200000,hamming,331,1312
200000,hamming,332,908
200000,hamming,333,596
200000,hamming,334,372
200000,hamming,335,238
200000,hamming,336,148
200000,hamming,337,79
200000,hamming,338,37
200000,hamming,339,19
200000,hamming,340,7
200000,hamming,341,10
200000,hamming,342,7
200000,hamming,343,6
200000,hamming,344,3
200000,hamming,345,1
200000,genes,0,13680
200000,genes,1,8674
200000,genes,2,45501
200000,genes,3,34470
200000,genes,4,81780
200000,genes,5,55285
200000,genes,6,85157
200000,genes,7,52741
200000,genes,8,56066
200000,genes,9,32186
200000,genes,10,26746
200000,genes,11,17011
200000,genes,12,13846
200000,genes,13,7079
200000,genes,14,9207
200000,genes,15,42709
200000,genes,16,172499
200000,genes,17,108369
200000,genes,18,114971
200000,genes,19,48727
200000,genes,20,13384
200000,genes,21,2818
200000,genes,22,335
200000,genes,23,47
200000,genes,24,2
200000,body,0,36569
200000,body,1,21747
200000,body,2,76766
200000,body,3,80372
200000,body,4,168934
200000,body,5,151957
200000,body,6,154943
200000,body,7,106131
200000,body,8,89125
200000,body,9,54375
200000,body,10,37785
200000,body,11,20201
200000,body,12,14656
200000,body,13,8524
200000,body,14,5545
200000,body,15,4011
200000,body,16,3065
200000,body,17,2343
200000,body,18,1905
200000,body,19,1389
200000,body,20,1163
200000,body,21,879
200000,body,22,438
200000,body,23,254
200000,body,24,127
200000,body,25,43
200000,body,26,12
200000,body,27,13
200000,body,28,10
200000,body,29,4
200000,body,30,1
200000,body,31,2
200000,body,32,1
250000,hamming,2,204
250000,hamming,3,130
250000,hamming,4,253
250000,hamming,5,203
250000,hamming,6,233
250000,hamming,7,261
250000,hamming,8,269
250000,hamming,9,315
250000,hamming,10,304
250000,hamming,11,321
250000,hamming,12,374
250000,hamming,13,365
250000,hamming,14,391
250000,hamming,15,370
250000,hamming,16,405
250000,hamming,17,465
250000,hamming,18,424
250000,hamming,19,464
250000,hamming,20,444
250000,hamming,21,508
250000,hamming,22,526
250000,hamming,23,592
250000,hamming,24,673
250000,hamming,25,719
250000,hamming,26,786
250000,hamming,27,920
250000,hamming,28,967
250000,hamming,29,1062
250000,hamming,30,1180
250000,hamming,31,1328
250000,hamming,32,1449
250000,hamming,33,1633
250000,hamming,34,1835
250000,hamming,35,2024
250000,hamming,36,2351
250000,hamming,37,2556
250000,hamming,38,2849
250000,hamming,39,3186
250000,hamming,40,3371
250000,hamming,41,3683
250000,hamming,42,3993
250000,hamming,43,4371
250000,hamming,44,4718
250000,hamming,45,4842
250000,hamming,46,4905
250000,hamming,47,5107
250000,hamming,48,4911
250000,hamming,49,5037
250000,hamming,50,4950
250000,hamming,51,5026
250000,hamming,52,5115
250000,hamming,53,4872
250000,hamming,54,4965
250000,hamming,55,4916
250000,hamming,56,4704
250000,hamming,57,4720
250000,hamming,58,4637
250000,hamming,59,4634
250000,hamming,60,4577
250000,hamming,61,4522
250000,hamming,62,4346
250000,hamming,63,4305
250000,hamming,64,4117
250000,hamming,65,4112
250000,hamming,66,3878
250000,hamming,67,3854
250000,hamming,68,3784
250000,hamming,69,3729
250000,hamming,70,3588
250000,hamming,71,3487
250000,hamming,72,3299
250000,hamming,73,3111
250000,hamming,74,3040
250000,hamming,75,3000
250000,hamming,76,2905
250000,hamming,77,2789
250000,hamming,78,2701
250000,hamming,79,2640
250000,hamming,80,2688
250000,hamming,81,2526
250000,hamming,82,2655
250000,hamming,83,2580
250000,hamming,84,2742
250000,hamming,85,2681
250000,hamming,86,2772
250000,hamming,87,2844
250000,hamming,88,3087
250000,hamming,89,3069
250000,hamming,90,3274
250000,hamming,91,3380
250000,hamming,92,3298
250000,hamming,93,3507
250000,hamming,94,3599
250000,hamming,95,3787
250000,hamming,96,3771
250000,hamming,97,4073
250000,hamming,98,4130
250000,hamming,99,4248
250000,hamming,100,4490
250000,hamming,101,4558
250000,hamming,102,4650
250000,hamming,103,4783
250000,hamming,104,4635
250000,hamming,105,4540
250000,hamming,106,4653
250000,hamming,107,4658
250000,hamming,108,4691
250000,hamming,109,4655
250000,hamming,110,4577
250000,hamming,111,4451
250000,hamming,112,4408
250000,hamming,113,4102
250000,hamming,114,4013
250000,hamming,115,3794
250000,hamming,116,3569
250000,hamming,117,3392
250000,hamming,118,3102
250000,hamming,119,2782
250000,hamming,120,2472
250000,hamming,121,2117
250000,hamming,122,1835
250000,hamming,123,1451
250000,hamming,124,1260
250000,hamming,125,1027
250000,hamming,126,754
250000,hamming,127,593
250000,hamming,128,408
250000,hamming,129,307
250000,hamming,130,205
250000,hamming,131,153
250000,hamming,132,105
250000,hamming,133,81
250000,hamming,134,53
250000,hamming,135,25
250000,hamming,136,12
250000,hamming,137,12
250000,hamming,138,7
250000,hamming,139,5
250000,hamming,140,1
250000,hamming,141,1
250000,hamming,142,2
250000,hamming,143,5
250000,hamming,144,18
250000,hamming,145,23
250000,hamming,146,47
250000,hamming,147,54
250000,hamming,148,69
250000,hamming,149,88
250000,hamming,150,75
250000,hamming,151,115
250000,hamming,152,146
250000,hamming,153,217
250000,hamming,154,240
250000,hamming,155,310
250000,hamming,156,357
250000,hamming,157,413
250000,hamming,158,423
250000,hamming,159,410
250000,hamming,160,369
250000,hamming,161,361
250000,hamming,162,311
250000,hamming,163,272
250000,hamming,164,240
250000,hamming,165,265
250000,hamming,166,268
250000,hamming,167,289
250000,hamming,168,285
250000,hamming,169,339
250000,hamming,170,287
250000,hamming,171,310
250000,hamming,172,307
250000,hamming,173,302
250000,hamming,174,297
250000,hamming,175,286
250000,hamming,176,316
250000,hamming,177,403
250000,hamming,178,405
250000,hamming,179,512
250000,hamming,180,647
250000,hamming,181,853
250000,hamming,182,1141
250000,hamming,183,1525
250000,hamming,184,1928
250000,hamming,185,2395
250000,hamming,186,2859
250000,hamming,187,3309
250000,hamming,188,3928
250000,hamming,189,4518
250000,hamming,190,4990
250000,hamming,191,5556
250000,hamming,192,6136
250000,hamming,193,6590
250000,hamming,194,7223
250000,hamming,195,7507
250000,hamming,196,7974
250000,hamming,197,8110
250000,hamming,198,8373
250000,hamming,199,8368
250000,hamming,200,8420
250000,hamming,201,8138
250000,hamming,202,8239
250000,hamming,203,7983
250000,hamming,204,7661
250000,hamming,205,7253
250000,hamming,206,6940
250000,hamming,207,6448
250000,hamming,208,6064
250000,hamming,209,5404
250000,hamming,210,4972
250000,hamming,211,4659
250000,hamming,212,4301
250000,hamming,213,4138
250000,hamming,214,3909
250000,hamming,215,3870
250000,hamming,216,3826
250000,hamming,217,3936
250000,hamming,218,4006
250000,hamming,219,4089
250000,hamming,220,4188
250000,hamming,221,4157
250000,hamming,222,3986
250000,hamming,223,3930
250000,hamming,224,3775
250000,hamming,225,3667
250000,hamming,226,3481
250000,hamming,227,3182
250000,hamming,228,2876
250000,hamming,229,2458
250000,hamming,230,2101
250000,hamming,231,1807
250000,hamming,232,1576
250000,hamming,233,1349
250000,hamming,234,1196
250000,hamming,235,1042
250000,hamming,236,934
250000,hamming,237,898
250000,hamming,238,868
250000,hamming,239,919
250000,hamming,240,950
250000,hamming,241,890
250000,hamming,242,864
250000,hamming,243,899
250000,hamming,244,859
250000,hamming,245,791
250000,hamming,246,779
250000,hamming,247,638
250000,hamming,248,568
250000,hamming,249,530
250000,hamming,250,405
250000,hamming,251,336
250000,hamming,252,269
250000,hamming,253,194
250000,hamming,254,145
250000,hamming,255,74
250000,hamming,256,36
250000,hamming,257,25
250000,hamming,258,10
250000,hamming,259,8
250000,hamming,260,5
250000,hamming,261,3
250000,hamming,262,1
250000,hamming,305,1
250000,hamming,306,2
250000,hamming,307,7
250000,hamming,308,18
250000,hamming,309,44
250000,hamming,310,97
250000,hamming,311,248
250000,hamming,312,348
250000,hamming,313,542
250000,hamming,314,756
250000,hamming,315,1064
250000,hamming,316,1619
250000,hamming,317,2120
250000,hamming,318,2981
250000,hamming,319,4016
250000,hamming,320,5089
250000,hamming,321,6242
250000,hamming,322,7904
250000,hamming,323,9335
250000,hamming,324,10383
250000,hamming,325,12282
250000,hamming,326,14188
250000,hamming,327,16641
250000,hamming,328,18789
250000,hamming,329,21505
250000,hamming,330,24129
250000,hamming,331,26669
250000,hamming,332,28985
250000,hamming,333,30970
250000,hamming,334,32514
250000,hamming,335,33390
250000,hamming,336,34309
250000,hamming,337,33770
250000,hamming,338,32968
250000,hamming,339,31197
250000,hamming,340,28518
250000,hamming,341,26060
250000,hamming,342,23131
250000,hamming,343,20110
250000,hamming,344,17143
250000,hamming,345,14317
250000,hamming,346,11579
250000,hamming,347,9652
250000,hamming,348,7618
250000,hamming,349,5949
250000,hamming,350,4594
250000,hamming,351,3175
250000,hamming,352,2224
250000,hamming,353,1514
250000,hamming,354,868
250000,hamming,355,482
250000,hamming,356,243
250000,hamming,357,117
250000,hamming,358,57
250000,hamming,359,15
250000,hamming,360,12
250000,hamming,361,2
250000,genes,0,20716
250000,genes,1,13614
250000,genes,2,48683
250000,genes,3,41158
250000,genes,4,53189
250000,genes,5,53134
250000,genes,6,45009
250000,genes,7,43876
250000,genes,8,33210
250000,genes,9,27948
250000,genes,10,27263
250000,genes,11,22279
250000,genes,12,20423
250000,genes,13,19679
250000,genes,14,38022
250000,genes,15,39389
250000,genes,16,41634
250000,genes,17,81960
250000,genes,18,101496
250000,genes,19,176840
250000,genes,20,157102
250000,genes,21,99280
250000,genes,22,40449
250000,genes,23,10295
250000,genes,24,1667
250000,genes,25,170
250000,genes,26,6
250000,body,0,44585
250000,body,1,40844
250000,body,2,96473
250000,body,3,110515
250000,body,4,154372
250000,body,5,184881
250000,body,6,185248
250000,body,7,131547
250000,body,8,93516
250000,body,9,57313
250000,body,10,44774
250000,body,11,25755
250000,body,12,22024
250000,body,13,13450
250000,body,14,10339
250000,body,15,6438
250000,body,16,7005
250000,body,17,5519
250000,body,18,4591
250000,body,19,3762
250000,body,20,3010
250000,body,21,3901
250000,body,22,2589
250000,body,23,1623
250000,body,24,1196
250000,body,25,1206
250000,body,26,772
250000,body,27,625
250000,body,28,240
250000,body,29,150
250000,body,30,86
250000,body,31,83
250000,body,32,36
250000,body,33,6
250000,body,34,8
250000,body,35,2
250000,body,36,1
250000,body,37,4
250000,body,38,1
250000,body,39,1
300000,hamming,1,1
300000,hamming,2,131
300000,hamming,3,107
300000,hamming,4,152
300000,hamming,5,139
300000,hamming,6,149
300000,hamming,7,147
300000,hamming,8,156
300000,hamming,9,189
300000,hamming,10,167
300000,hamming,11,181
300000,hamming,12,194
300000,hamming,13,202
300000,hamming,14,197
300000,hamming,15,265
300000,hamming,16,278
300000,hamming,17,290
300000,hamming,18,346
300000,hamming,19,375
300000,hamming,20,383
300000,hamming,21,403
300000,hamming,22,411
300000,hamming,23,443
300000,hamming,24,427
300000,hamming,25,452
300000,hamming,26,492
300000,hamming,27,589
300000,hamming,28,590
300000,hamming,29,632
300000,hamming,30,637
300000,hamming,31,629
300000,hamming,32,653
300000,hamming,33,692
300000,hamming,34,649
300000,hamming,35,667
300000,hamming,36,709
300000,hamming,37,676
300000,hamming,38,729
300000,hamming,39,643
300000,hamming,40,717
300000,hamming,41,679
300000,hamming,42,724
300000,hamming,43,694
300000,hamming,44,737
300000,hamming,45,710
300000,hamming,46,647
300000,hamming,47,723
300000,hamming,48,707
300000,hamming,49,701
300000,hamming,50,769
300000,hamming,51,713
300000,hamming,52,753
300000,hamming,53,709
300000,hamming,54,699
300000,hamming,55,744
300000,hamming,56,708
300000,hamming,57,763
300000,hamming,58,781
300000,hamming,59,842
300000,hamming,60,840
300000,hamming,61,838
300000,hamming,62,905
300000,hamming,63,893
300000,hamming,64,939
300000,hamming,65,990
300000,hamming,66,984
300000,hamming,67,1069
300000,hamming,68,1065
300000,hamming,69,1175
300000,hamming,70,1286
300000,hamming,71,1311
300000,hamming,72,1417
300000,hamming,73,1449
300000,hamming,74,1534
300000,hamming,75,1622
300000,hamming,76,1731
300000,hamming,77,1929
300000,hamming,78,2011
300000,hamming,79,2149
300000,hamming,80,2218
300000,hamming,81,2339
300000,hamming,82,2431
300000,hamming,83,2545
300000,hamming,84,2651
300000,hamming,85,2841
300000,hamming,86,3008
300000,hamming,87,3090
300000,hamming,88,3280
300000,hamming,89,3315
300000,hamming,90,3517
300000,hamming,91,3723
300000,hamming,92,3736
300000,hamming,93,4061
300000,hamming,94,4321
300000,hamming,95,4398
300000,hamming,96,4748
300000,hamming,97,4810
300000,hamming,98,5055
300000,hamming,99,5195
300000,hamming,100,5604
300000,hamming,101,5896
300000,hamming,102,6233
300000,hamming,103,6493
300000,hamming,104,6602
300000,hamming,105,6801
300000,hamming,106,7109
300000,hamming,107,7349
300000,hamming,108,7617
300000,hamming,109,7882
300000,hamming,110,8018
300000,hamming,111,8269
300000,hamming,112,8171
300000,hamming,113,8325
300000,hamming,114,8469
300000,hamming,115,8612
300000,hamming,116,8617
300000,hamming,117,8816
300000,hamming,118,9077
300000,hamming,119,8961
300000,hamming,120,8958
300000,hamming,121,9080
300000,hamming,122,9271
300000,hamming,123,9233
300000,hamming,124,9270
300000,hamming,125,9340
300000,hamming,126,9871
300000,hamming,127,9752
300000,hamming,128,10143
300000,hamming,129,10074
300000,hamming,130,10324
300000,hamming,131,10374
300000,hamming,132,10798
300000,hamming,133,10941
300000,hamming,134,11150
300000,hamming,135,11501
300000,hamming,136,11708
300000,hamming,137,12150
300000,hamming,138,12316
300000,hamming,139,12616
300000,hamming,140,12678
300000,hamming,141,12763
300000,hamming,142,12571
300000,hamming,143,12643
300000,hamming,144,12851
300000,hamming,145,12572
300000,hamming,146,12408
