step,measure,value,count
150000,hamming,319,1109
150000,hamming,320,997
150000,hamming,321,1017
150000,hamming,322,951
150000,hamming,323,908
150000,hamming,324,813
150000,hamming,325,622
150000,hamming,326,526
150000,hamming,327,434
150000,hamming,328,357
150000,hamming,329,326
150000,hamming,330,313
150000,hamming,331,212
150000,hamming,332,173
150000,hamming,333,147
150000,hamming,334,128
150000,hamming,335,135
150000,hamming,336,97
150000,hamming,337,76
150000,hamming,338,70
150000,hamming,339,51
150000,hamming,340,37
150000,hamming,341,39
150000,hamming,342,27
150000,hamming,343,33
150000,hamming,344,26
150000,hamming,345,23
150000,hamming,346,39
150000,hamming,347,45
150000,hamming,348,72
150000,hamming,349,97
150000,hamming,350,165
150000,hamming,351,231
150000,hamming,352,319
150000,hamming,353,400
150000,hamming,354,611
150000,hamming,355,809
150000,hamming,356,1025
150000,hamming,357,1294
150000,hamming,358,1656
150000,hamming,359,1971
150000,hamming,360,2452
150000,hamming,361,3055
150000,hamming,362,3618
150000,hamming,363,4310
150000,hamming,364,5325
150000,hamming,365,6437
150000,hamming,366,7652
150000,hamming,367,8614
150000,hamming,368,9412
150000,hamming,369,10571
150000,hamming,370,11760
150000,hamming,371,11975
150000,hamming,372,12023
150000,hamming,373,11988
150000,hamming,374,11142
150000,hamming,375,10539
150000,hamming,376,9925
150000,hamming,377,8878
150000,hamming,378,8040
150000,hamming,379,7281
150000,hamming,380,6459
150000,hamming,381,5885
150000,hamming,382,5313
150000,hamming,383,4957
150000,hamming,384,4358
150000,hamming,385,4113
150000,hamming,386,3987
150000,hamming,387,3637
150000,hamming,388,3147
150000,hamming,389,2751
150000,hamming,390,2244
150000,hamming,391,1877
150000,hamming,392,1477
150000,hamming,393,1092
150000,hamming,394,798
150000,hamming,395,552
150000,hamming,396,365
150000,hamming,397,223
150000,hamming,398,105
150000,hamming,399,64
150000,hamming,400,39
150000,hamming,401,12
150000,hamming,402,9
150000,genes,0,7799
150000,genes,1,3645
150000,genes,2,16855
150000,genes,3,6409
150000,genes,4,16168
150000,genes,5,4532
150000,genes,6,8967
150000,genes,7,2587
150000,genes,8,14159
150000,genes,9,3446
150000,genes,10,9217
150000,genes,11,19763
150000,genes,12,75875
150000,genes,13,2261
150000,genes,14,11017
150000,genes,15,33851
150000,genes,16,54671
150000,genes,17,6608
150000,genes,18,24081
150000,genes,19,17227
150000,genes,20,1572
150000,genes,21,15
150000,body,0,29685
150000,body,1,24132
150000,body,2,19209
150000,body,3,36787
150000,body,4,27327
150000,body,5,30216
150000,body,6,28074
150000,body,7,16345
150000,body,8,18627
150000,body,9,17035
150000,body,10,10956
150000,body,11,8134
150000,body,12,5309
150000,body,13,3402
150000,body,14,8204
150000,body,15,15521
150000,body,16,8526
150000,body,17,4162
150000,body,18,8651
150000,body,19,4084
150000,body,20,2110
150000,body,21,4890
150000,body,22,1460
150000,body,23,500
150000,body,24,369
150000,body,25,349
150000,body,26,527
150000,body,27,368
150000,body,28,1088
150000,body,29,533
150000,body,30,627
150000,body,31,342
150000,body,32,123
150000,body,33,318
150000,body,34,103
150000,body,35,270
150000,body,36,246
150000,body,37,316
150000,body,38,18
150000,body,39,18
150000,body,40,81
150000,body,41,10
150000,body,42,7
150000,body,43,10
150000,body,44,1
150000,body,45,4
150000,body,46,6
150000,body,47,1
150000,body,48,7
150000,body,49,6
150000,body,50,6
150000,body,51,70
150000,body,52,14
150000,body,53,42
150000,body,54,107
150000,body,55,43
150000,body,56,169
150000,body,57,172
150000,body,58,153
150000,body,59,13
150000,body,60,9
150000,body,61,5
150000,body,62,4
150000,body,63,4
150000,body,64,820
200000,hamming,2,254
200000,hamming,3,25
200000,hamming,4,203
200000,hamming,5,48
200000,hamming,6,184
200000,hamming,7,74
200000,hamming,8,166
200000,hamming,9,97
200000,hamming,10,129
200000,hamming,11,97
200000,hamming,12,119
200000,hamming,13,111
200000,hamming,14,128
200000,hamming,15,112
200000,hamming,16,150
200000,hamming,17,129
200000,hamming,18,142
200000,hamming,19,129
200000,hamming,20,147
200000,hamming,21,154
200000,hamming,22,148
200000,hamming,23,200
200000,hamming,24,212
200000,hamming,25,243
200000,hamming,26,225
200000,hamming,27,252
200000,hamming,28,266
200000,hamming,29,241
200000,hamming,30,267
200000,hamming,31,232
200000,hamming,32,268
200000,hamming,33,228
200000,hamming,34,245
200000,hamming,35,248
200000,hamming,36,224
200000,hamming,37,273
200000,hamming,38,285
200000,hamming,39,287
200000,hamming,40,288
200000,hamming,41,308
200000,hamming,42,341
200000,hamming,43,354
200000,hamming,44,390
200000,hamming,45,377
200000,hamming,46,383
200000,hamming,47,388
200000,hamming,48,374
200000,hamming,49,406
200000,hamming,50,422
200000,hamming,51,417
200000,hamming,52,405
200000,hamming,53,460
200000,hamming,54,493
200000,hamming,55,522
200000,hamming,56,515
200000,hamming,57,579
200000,hamming,58,614
200000,hamming,59,639
200000,hamming,60,711
200000,hamming,61,751
200000,hamming,62,801
200000,hamming,63,897
200000,hamming,64,886
200000,hamming,65,859
200000,hamming,66,887
200000,hamming,67,887
200000,hamming,68,953
200000,hamming,69,961
200000,hamming,70,915
200000,hamming,71,866
200000,hamming,72,877
200000,hamming,73,842
200000,hamming,74,931
200000,hamming,75,893
200000,hamming,76,1021
200000,hamming,77,972
200000,hamming,78,1075
200000,hamming,79,1042
200000,hamming,80,1101
200000,hamming,81,1069
200000,hamming,82,1125
200000,hamming,83,1129
200000,hamming,84,1155
200000,hamming,85,1188
200000,hamming,86,1252
200000,hamming,87,1231
200000,hamming,88,1208
200000,hamming,89,1209
200000,hamming,90,1318
200000,hamming,91,1273
200000,hamming,92,1394
200000,hamming,93,1456
200000,hamming,94,1471
200000,hamming,95,1519
200000,hamming,96,1473
200000,hamming,97,1448
200000,hamming,98,1588
200000,hamming,99,1581
200000,hamming,100,1602
200000,hamming,101,1692
200000,hamming,102,1658
200000,hamming,103,1712
200000,hamming,104,1607
200000,hamming,105,1566
200000,hamming,106,1570
200000,hamming,107,1588
200000,hamming,108,1628
200000,hamming,109,1573
200000,hamming,110,1600
200000,hamming,111,1588
200000,hamming,112,1522
200000,hamming,113,1394
200000,hamming,114,1380
200000,hamming,115,1387
200000,hamming,116,1338
200000,hamming,117,1421
200000,hamming,118,1309
200000,hamming,119,1215
200000,hamming,120,1199
200000,hamming,121,1051
200000,hamming,122,1078
200000,hamming,123,981
200000,hamming,124,921
200000,hamming,125,915
200000,hamming,126,782
200000,hamming,127,846
200000,hamming,128,772
200000,hamming,129,843
200000,hamming,130,794
200000,hamming,131,807
200000,hamming,132,727
200000,hamming,133,725
200000,hamming,134,702
200000,hamming,135,734
200000,hamming,136,752
200000,hamming,137,735
200000,hamming,138,680
200000,hamming,139,646
200000,hamming,140,602
200000,hamming,141,557
200000,hamming,142,528
200000,hamming,143,544
200000,hamming,144,491
200000,hamming,145,466
200000,hamming,146,387
200000,hamming,147,391
200000,hamming,148,373
200000,hamming,149,335
200000,hamming,150,289
200000,hamming,151,312
200000,hamming,152,321
200000,hamming,153,353
200000,hamming,154,308
200000,hamming,155,337
200000,hamming,156,344
200000,hamming,157,308
200000,hamming,158,280
200000,hamming,159,322
200000,hamming,160,279
200000,hamming,161,277
200000,hamming,162,218
200000,hamming,163,170
200000,hamming,164,153
200000,hamming,165,130
200000,hamming,166,105
200000,hamming,167,93
200000,hamming,168,70
200000,hamming,169,54
200000,hamming,170,38
200000,hamming,171,32
200000,hamming,172,34
200000,hamming,173,25
200000,hamming,174,22
200000,hamming,175,14
200000,hamming,176,7
200000,hamming,177,2
200000,hamming,178,2
200000,hamming,179,2
200000,hamming,325,2
200000,hamming,326,5
200000,hamming,327,5
200000,hamming,328,11
200000,hamming,329,20
200000,hamming,330,41
200000,hamming,331,69
200000,hamming,332,144
200000,hamming,333,208
200000,hamming,334,349
200000,hamming,335,484
200000,hamming,336,647
200000,hamming,337,838
200000,hamming,338,967
200000,hamming,339,1162
200000,hamming,340,1279
200000,hamming,341,1250
200000,hamming,342,1149
200000,hamming,343,967
200000,hamming,344,847
200000,hamming,345,835
200000,hamming,346,795
200000,hamming,347,735
200000,hamming,348,531
200000,hamming,349,386
200000,hamming,350,305
200000,hamming,351,314
200000,hamming,352,293
200000,hamming,353,354
200000,hamming,354,345
200000,hamming,355,394
200000,hamming,356,374
200000,hamming,357,492
200000,hamming,358,582
200000,hamming,359,689
200000,hamming,360,754
200000,hamming,361,742
200000,hamming,362,908
200000,hamming,363,980
200000,hamming,364,1047
200000,hamming,365,1161
200000,hamming,366,1295
200000,hamming,367,1431
200000,hamming,368,1495
200000,hamming,369,1638
200000,hamming,370,1720
200000,hamming,371,1708
200000,hamming,372,1854
200000,hamming,373,1819
200000,hamming,374,1903
200000,hamming,375,2020
200000,hamming,376,2167
200000,hamming,377,2465
200000,hamming,378,2994
200000,hamming,379,3441
200000,hamming,380,4068
200000,hamming,381,4738
200000,hamming,382,5259
200000,hamming,383,5761
200000,hamming,384,6143
200000,hamming,385,6525
200000,hamming,386,6877
200000,hamming,387,7261
200000,hamming,388,7690
200000,hamming,389,7884
200000,hamming,390,8206
200000,hamming,391,8354
200000,hamming,392,8161
200000,hamming,393,7851
200000,hamming,394,7301
200000,hamming,395,7122
200000,hamming,396,6691
200000,hamming,397,6151
200000,hamming,398,5324
200000,hamming,399,4613
200000,hamming,400,3923
200000,hamming,401,2946
200000,hamming,402,2149
200000,hamming,403,1653
200000,hamming,404,1171
200000,hamming,405,925
200000,hamming,406,584
200000,hamming,407,424
200000,hamming,408,229
200000,hamming,409,129
200000,hamming,410,39
200000,hamming,411,12
200000,hamming,412,3
200000,hamming,413,2
200000,hamming,414,2
200000,genes,0,11753
200000,genes,1,876
200000,genes,2,19621
200000,genes,3,1773
200000,genes,4,23890
200000,genes,5,2711
200000,genes,6,26519
200000,genes,7,2866
200000,genes,8,17251
200000,genes,9,1998
200000,genes,10,5561
200000,genes,11,674
200000,genes,12,18261
200000,genes,13,655
200000,genes,14,14819
200000,genes,15,1424
200000,genes,16,23442
200000,genes,17,4544
200000,genes,18,125554
200000,genes,19,9731
200000,genes,20,105
200000,body,0,67344
200000,body,1,82033
200000,body,2,31981
200000,body,3,46478
200000,body,4,34707
200000,body,5,5118
200000,body,6,3748
200000,body,7,4716
200000,body,8,13106
200000,body,9,13403
200000,body,10,5159
200000,body,11,717
200000,body,12,50
200000,body,13,281
200000,body,14,444
200000,body,15,640
200000,body,16,673
200000,body,17,103
200000,body,18,784
200000,body,19,70
200000,body,20,61
200000,body,21,44
200000,body,22,49
200000,body,23,302
200000,body,24,420
200000,body,25,297
200000,body,26,352
200000,body,27,44
200000,body,28,50
200000,body,29,13
200000,body,30,48
200000,body,31,15
200000,body,32,39
200000,body,33,33
200000,body,34,265
200000,body,35,346
200000,body,36,33
200000,body,37,3
200000,body,38,10
200000,body,39,1
200000,body,41,46
200000,body,44,1
200000,body,46,1
250000,hamming,0,1
250000,hamming,2,280
250000,hamming,3,30
250000,hamming,4,216
250000,hamming,5,59
250000,hamming,6,166
250000,hamming,7,79
250000,hamming,8,145
250000,hamming,9,96
250000,hamming,10,128
250000,hamming,11,114
250000,hamming,12,128
250000,hamming,13,97
250000,hamming,14,123
250000,hamming,15,102
250000,hamming,16,135
250000,hamming,17,119
250000,hamming,18,132
250000,hamming,19,125
250000,hamming,20,140
250000,hamming,21,132
250000,hamming,22,141
250000,hamming,23,146
250000,hamming,24,158
250000,hamming,25,153
250000,hamming,26,178
250000,hamming,27,175
250000,hamming,28,213
250000,hamming,29,194
250000,hamming,30,213
250000,hamming,31,180
250000,hamming,32,196
250000,hamming,33,224
250000,hamming,34,227
250000,hamming,35,229
250000,hamming,36,258
250000,hamming,37,244
250000,hamming,38,262
250000,hamming,39,239
250000,hamming,40,298
250000,hamming,41,243
250000,hamming,42,308
250000,hamming,43,258
250000,hamming,44,291
250000,hamming,45,290
250000,hamming,46,264
250000,hamming,47,242
250000,hamming,48,258
250000,hamming,49,255
250000,hamming,50,250
250000,hamming,51,310
250000,hamming,52,316
250000,hamming,53,334
250000,hamming,54,335
250000,hamming,55,325
250000,hamming,56,327
250000,hamming,57,361
250000,hamming,58,364
250000,hamming,59,369
250000,hamming,60,358
250000,hamming,61,378
250000,hamming,62,374
250000,hamming,63,364
250000,hamming,64,395
250000,hamming,65,363
250000,hamming,66,345
250000,hamming,67,356
250000,hamming,68,410
250000,hamming,69,453
250000,hamming,70,437
250000,hamming,71,486
250000,hamming,72,497
250000,hamming,73,583
250000,hamming,74,548
250000,hamming,75,619
250000,hamming,76,562
250000,hamming,77,593
250000,hamming,78,531
250000,hamming,79,536
250000,hamming,80,501
250000,hamming,81,564
250000,hamming,82,549
250000,hamming,83,542
250000,hamming,84,593
250000,hamming,85,598
250000,hamming,86,648
250000,hamming,87,708
250000,hamming,88,798
250000,hamming,89,774
250000,hamming,90,947
250000,hamming,91,920
250000,hamming,92,1028
250000,hamming,93,1012
250000,hamming,94,1046
250000,hamming,95,1047
250000,hamming,96,1031
250000,hamming,97,1042
250000,hamming,98,1077
250000,hamming,99,1040
250000,hamming,100,1064
250000,hamming,101,1096
250000,hamming,102,1094
250000,hamming,103,1128
250000,hamming,104,1050
250000,hamming,105,1099
250000,hamming,106,1039
250000,hamming,107,1032
250000,hamming,108,1067
250000,hamming,109,972
250000,hamming,110,1075
250000,hamming,111,1061
250000,hamming,112,1117
250000,hamming,113,1287
250000,hamming,114,1361
250000,hamming,115,1343
250000,hamming,116,1418
250000,hamming,117,1364
250000,hamming,118,1393
250000,hamming,119,1397
250000,hamming,120,1396
250000,hamming,121,1350
250000,hamming,122,1374
250000,hamming,123,1281
250000,hamming,124,1240
250000,hamming,125,1155
250000,hamming,126,1116
250000,hamming,127,1066
250000,hamming,128,999
250000,hamming,129,981
250000,hamming,130,901
250000,hamming,131,928
250000,hamming,132,880
250000,hamming,133,873
250000,hamming,134,954
250000,hamming,135,875
250000,hamming,136,900
250000,hamming,137,816
250000,hamming,138,761
250000,hamming,139,784
250000,hamming,140,758
250000,hamming,141,737
250000,hamming,142,742
250000,hamming,143,702
250000,hamming,144,659
250000,hamming,145,667
250000,hamming,146,653
250000,hamming,147,598
250000,hamming,148,550
250000,hamming,149,543
250000,hamming,150,481
250000,hamming,151,466
250000,hamming,152,426
250000,hamming,153,394
250000,hamming,154,381
250000,hamming,155,325
250000,hamming,156,326
250000,hamming,157,268
250000,hamming,158,201
250000,hamming,159,180
250000,hamming,160,155
250000,hamming,161,108
250000,hamming,162,108
250000,hamming,163,74
250000,hamming,164,79
250000,hamming,165,76
250000,hamming,166,64
250000,hamming,167,50
250000,hamming,168,42
250000,hamming,169,23
250000,hamming,170,36
250000,hamming,171,25
250000,hamming,172,31
250000,hamming,173,28
250000,hamming,174,38
250000,hamming,175,21
250000,hamming,176,18
250000,hamming,177,14
250000,hamming,178,8
250000,hamming,179,16
250000,hamming,180,11
250000,hamming,181,8
250000,hamming,182,4
250000,hamming,183,4
250000,hamming,185,2
250000,hamming,186,4
250000,hamming,187,10
250000,hamming,188,11
250000,hamming,189,2
250000,hamming,190,3
250000,hamming,191,2
250000,hamming,192,2
250000,hamming,197,1
250000,hamming,198,1
250000,hamming,199,3
250000,hamming,200,4
250000,hamming,201,6
250000,hamming,202,7
250000,hamming,203,17
250000,hamming,204,17
250000,hamming,205,38
250000,hamming,206,57
250000,hamming,207,62
250000,hamming,208,68
250000,hamming,209,76
250000,hamming,210,129
250000,hamming,211,168
250000,hamming,212,182
250000,hamming,213,217
250000,hamming,214,283
250000,hamming,215,370
250000,hamming,216,436
250000,hamming,217,471
250000,hamming,218,558
250000,hamming,219,605
250000,hamming,220,657
250000,hamming,221,722
250000,hamming,222,874
250000,hamming,223,948
250000,hamming,224,1107
250000,hamming,225,1131
250000,hamming,226,1134
250000,hamming,227,1070
250000,hamming,228,1109
250000,hamming,229,1038
250000,hamming,230,990
250000,hamming,231,907
250000,hamming,232,864
250000,hamming,233,748
250000,hamming,234,749
250000,hamming,235,759
250000,hamming,236,645
250000,hamming,237,538
250000,hamming,238,452
250000,hamming,239,377
250000,hamming,240,327
250000,hamming,241,250
250000,hamming,242,222
250000,hamming,243,187
250000,hamming,244,130
250000,hamming,245,95
250000,hamming,246,48
250000,hamming,247,35
250000,hamming,248,17
250000,hamming,249,7
250000,hamming,256,1
250000,hamming,257,1
250000,hamming,258,4
250000,hamming,259,7
250000,hamming,260,17
250000,hamming,261,24
250000,hamming,262,49
250000,hamming,263,68
250000,hamming,264,96
250000,hamming,265,153
250000,hamming,266,192
250000,hamming,267,310
250000,hamming,268,411
250000,hamming,269,549
250000,hamming,270,675
250000,hamming,271,776
250000,hamming,272,810
250000,hamming,273,977
250000,hamming,274,1107
250000,hamming,275,1154
250000,hamming,276,1240
250000,hamming,277,1395
250000,hamming,278,1419
250000,hamming,279,1448
250000,hamming,280,1305
250000,hamming,281,1196
250000,hamming,282,1086
250000,hamming,283,1057
250000,hamming,284,961
250000,hamming,285,756
250000,hamming,286,625
250000,hamming,287,469
