step,measure,value,count
900000,hamming,23,53
900000,hamming,24,89
900000,hamming,25,64
900000,hamming,26,123
900000,hamming,27,74
900000,hamming,28,101
900000,hamming,29,76
900000,hamming,30,96
900000,hamming,31,50
900000,hamming,32,86
900000,hamming,33,69
900000,hamming,34,77
900000,hamming,35,94
900000,hamming,36,81
900000,hamming,37,77
900000,hamming,38,73
900000,hamming,39,64
900000,hamming,40,64
900000,hamming,41,87
900000,hamming,42,82
900000,hamming,43,94
900000,hamming,44,67
900000,hamming,45,70
900000,hamming,46,67
900000,hamming,47,70
900000,hamming,48,93
900000,hamming,49,89
900000,hamming,50,98
900000,hamming,51,118
900000,hamming,52,122
900000,hamming,53,129
900000,hamming,54,140
900000,hamming,55,142
900000,hamming,56,145
900000,hamming,57,177
900000,hamming,58,167
900000,hamming,59,192
900000,hamming,60,191
900000,hamming,61,243
900000,hamming,62,208
900000,hamming,63,204
900000,hamming,64,184
900000,hamming,65,204
900000,hamming,66,172
900000,hamming,67,192
900000,hamming,68,187
900000,hamming,69,202
900000,hamming,70,193
900000,hamming,71,206
900000,hamming,72,230
900000,hamming,73,253
900000,hamming,74,281
900000,hamming,75,276
900000,hamming,76,297
900000,hamming,77,265
900000,hamming,78,261
900000,hamming,79,263
900000,hamming,80,303
900000,hamming,81,337
900000,hamming,82,314
900000,hamming,83,347
900000,hamming,84,350
900000,hamming,85,353
900000,hamming,86,390
900000,hamming,87,375
900000,hamming,88,426
900000,hamming,89,336
900000,hamming,90,404
900000,hamming,91,417
900000,hamming,92,422
900000,hamming,93,482
900000,hamming,94,533
900000,hamming,95,586
900000,hamming,96,629
900000,hamming,97,657
900000,hamming,98,696
900000,hamming,99,756
900000,hamming,100,798
900000,hamming,101,833
900000,hamming,102,896
900000,hamming,103,951
900000,hamming,104,1052
900000,hamming,105,1085
900000,hamming,106,1257
900000,hamming,107,1210
900000,hamming,108,1277
900000,hamming,109,1359
900000,hamming,110,1366
900000,hamming,111,1485
900000,hamming,112,1542
900000,hamming,113,1609
900000,hamming,114,1726
900000,hamming,115,1756
900000,hamming,116,1806
900000,hamming,117,1862
900000,hamming,118,1878
900000,hamming,119,1933
900000,hamming,120,1901
900000,hamming,121,1779
900000,hamming,122,1733
900000,hamming,123,1724
900000,hamming,124,1740
900000,hamming,125,1716
900000,hamming,126,1698
900000,hamming,127,1800
900000,hamming,128,1790
900000,hamming,129,1763
900000,hamming,130,1772
900000,hamming,131,1760
900000,hamming,132,1753
900000,hamming,133,1682
900000,hamming,134,1585
900000,hamming,135,1652
900000,hamming,136,1519
900000,hamming,137,1620
900000,hamming,138,1484
900000,hamming,139,1445
900000,hamming,140,1315
900000,hamming,141,1192
900000,hamming,142,1061
900000,hamming,143,951
900000,hamming,144,855
900000,hamming,145,741
900000,hamming,146,648
900000,hamming,147,624
900000,hamming,148,490
900000,hamming,149,425
900000,hamming,150,369
900000,hamming,151,273
900000,hamming,152,226
900000,hamming,153,222
900000,hamming,154,169
900000,hamming,155,162
900000,hamming,156,143
900000,hamming,157,99
900000,hamming,158,114
900000,hamming,159,78
900000,hamming,160,54
900000,hamming,161,40
900000,hamming,162,43
900000,hamming,163,43
900000,hamming,164,46
900000,hamming,165,30
900000,hamming,166,25
900000,hamming,167,16
900000,hamming,168,14
900000,hamming,169,6
900000,hamming,170,9
900000,hamming,171,5
900000,hamming,172,3
900000,hamming,173,4
900000,hamming,174,5
900000,hamming,175,1
900000,hamming,277,2
900000,hamming,278,7
900000,hamming,279,39
900000,hamming,280,100
900000,hamming,281,164
900000,hamming,282,232
900000,hamming,283,289
900000,hamming,284,266
900000,hamming,285,217
900000,hamming,286,209
900000,hamming,287,228
900000,hamming,288,251
900000,hamming,289,268
900000,hamming,290,311
900000,hamming,291,333
900000,hamming,292,325
900000,hamming,293,344
900000,hamming,294,383
900000,hamming,295,422
900000,hamming,296,501
900000,hamming,297,561
900000,hamming,298,714
900000,hamming,299,828
900000,hamming,300,871
900000,hamming,301,925
900000,hamming,302,1016
900000,hamming,303,1045
900000,hamming,304,1213
900000,hamming,305,1274
900000,hamming,306,1359
900000,hamming,307,1381
900000,hamming,308,1434
900000,hamming,309,1535
900000,hamming,310,1492
900000,hamming,311,1532
900000,hamming,312,1384
900000,hamming,313,1200
900000,hamming,314,1126
900000,hamming,315,892
900000,hamming,316,785
900000,hamming,317,686
900000,hamming,318,526
900000,hamming,319,398
900000,hamming,320,249
900000,hamming,321,147
900000,hamming,322,147
900000,hamming,323,116
900000,hamming,324,93
900000,hamming,325,107
900000,hamming,326,122
900000,hamming,327,152
900000,hamming,328,202
900000,hamming,329,258
900000,hamming,330,317
900000,hamming,331,363
900000,hamming,332,400
900000,hamming,333,461
900000,hamming,334,501
900000,hamming,335,608
900000,hamming,336,702
900000,hamming,337,771
900000,hamming,338,921
900000,hamming,339,967
900000,hamming,340,976
900000,hamming,341,1025
900000,hamming,342,1005
900000,hamming,343,966
900000,hamming,344,929
900000,hamming,345,894
900000,hamming,346,800
900000,hamming,347,717
900000,hamming,348,724
900000,hamming,349,703
900000,hamming,350,763
900000,hamming,351,743
900000,hamming,352,674
900000,hamming,353,629
900000,hamming,354,619
900000,hamming,355,660
900000,hamming,356,645
900000,hamming,357,598
900000,hamming,358,531
900000,hamming,359,428
900000,hamming,360,395
900000,hamming,361,320
900000,hamming,362,236
900000,hamming,363,141
900000,hamming,364,99
900000,hamming,365,54
900000,hamming,366,44
900000,hamming,367,23
900000,hamming,368,34
900000,hamming,369,10
900000,hamming,370,6
900000,hamming,371,4
900000,hamming,372,1
900000,genes,0,5438
900000,genes,1,790
900000,genes,2,12560
900000,genes,3,3471
900000,genes,4,16717
900000,genes,5,4653
900000,genes,6,19320
900000,genes,7,4675
900000,genes,8,12824
900000,genes,9,4496
900000,genes,10,17659
900000,genes,11,4867
900000,genes,12,3869
900000,genes,13,2724
900000,genes,14,12847
900000,genes,15,1289
900000,genes,16,912
900000,genes,17,407
900000,genes,18,904
900000,genes,19,3398
900000,genes,20,2080
900000,genes,21,142
900000,genes,22,859
900000,genes,23,4793
900000,genes,24,2120
900000,genes,25,97
900000,genes,26,5
900000,body,0,21790
900000,body,1,9316
900000,body,2,18859
900000,body,3,14910
900000,body,4,15061
900000,body,5,10425
900000,body,6,6615
900000,body,7,12327
900000,body,8,3688
900000,body,9,3478
900000,body,10,2011
900000,body,11,1349
900000,body,12,1210
900000,body,13,1224
900000,body,14,963
900000,body,15,2339
900000,body,16,1636
900000,body,17,6950
900000,body,18,3296
900000,body,19,2225
900000,body,20,1674
900000,body,21,462
900000,body,22,406
900000,body,23,532
900000,body,24,291
900000,body,25,127
900000,body,26,263
900000,body,27,120
900000,body,28,72
900000,body,29,86
900000,body,30,92
900000,body,31,12
900000,body,32,5
900000,body,33,46
900000,body,34,12
900000,body,35,5
900000,body,36,3
900000,body,37,1
900000,body,39,28
900000,body,40,2
900000,body,41,1
900000,body,42,4
950000,hamming,2,161
950000,hamming,3,34
950000,hamming,4,117
950000,hamming,5,42
950000,hamming,6,86
950000,hamming,7,47
950000,hamming,8,94
950000,hamming,9,51
950000,hamming,10,92
950000,hamming,11,49
950000,hamming,12,74
950000,hamming,13,55
950000,hamming,14,83
950000,hamming,15,60
950000,hamming,16,109
950000,hamming,17,64
950000,hamming,18,93
950000,hamming,19,70
950000,hamming,20,72
950000,hamming,21,85
950000,hamming,22,75
950000,hamming,23,95
950000,hamming,24,74
950000,hamming,25,106
950000,hamming,26,97
950000,hamming,27,102
950000,hamming,28,117
950000,hamming,29,108
950000,hamming,30,105
950000,hamming,31,94
950000,hamming,32,112
950000,hamming,33,88
950000,hamming,34,84
950000,hamming,35,99
950000,hamming,36,75
950000,hamming,37,116
950000,hamming,38,66
950000,hamming,39,105
950000,hamming,40,100
950000,hamming,41,81
950000,hamming,42,93
950000,hamming,43,86
950000,hamming,44,95
950000,hamming,45,77
950000,hamming,46,70
950000,hamming,47,86
950000,hamming,48,100
950000,hamming,49,65
950000,hamming,50,100
950000,hamming,51,88
950000,hamming,52,101
950000,hamming,53,107
950000,hamming,54,127
950000,hamming,55,127
950000,hamming,56,149
950000,hamming,57,121
950000,hamming,58,144
950000,hamming,59,146
950000,hamming,60,150
950000,hamming,61,133
950000,hamming,62,162
950000,hamming,63,154
950000,hamming,64,173
950000,hamming,65,166
950000,hamming,66,169
950000,hamming,67,176
950000,hamming,68,199
950000,hamming,69,189
950000,hamming,70,221
950000,hamming,71,223
950000,hamming,72,228
950000,hamming,73,223
950000,hamming,74,209
950000,hamming,75,240
950000,hamming,76,268
950000,hamming,77,286
950000,hamming,78,297
950000,hamming,79,306
950000,hamming,80,308
950000,hamming,81,349
950000,hamming,82,358
950000,hamming,83,368
950000,hamming,84,421
950000,hamming,85,394
950000,hamming,86,391
950000,hamming,87,418
950000,hamming,88,393
950000,hamming,89,389
950000,hamming,90,424
950000,hamming,91,450
950000,hamming,92,477
950000,hamming,93,523
950000,hamming,94,486
950000,hamming,95,544
950000,hamming,96,547
950000,hamming,97,586
950000,hamming,98,634
950000,hamming,99,627
950000,hamming,100,636
950000,hamming,101,589
950000,hamming,102,611
950000,hamming,103,613
950000,hamming,104,618
950000,hamming,105,629
950000,hamming,106,635
950000,hamming,107,566
950000,hamming,108,641
950000,hamming,109,594
950000,hamming,110,622
950000,hamming,111,643
950000,hamming,112,637
950000,hamming,113,644
950000,hamming,114,649
950000,hamming,115,670
950000,hamming,116,632
950000,hamming,117,666
950000,hamming,118,631
950000,hamming,119,701
950000,hamming,120,699
950000,hamming,121,653
950000,hamming,122,683
950000,hamming,123,746
950000,hamming,124,714
950000,hamming,125,725
950000,hamming,126,764
950000,hamming,127,702
950000,hamming,128,794
950000,hamming,129,774
950000,hamming,130,841
950000,hamming,131,861
950000,hamming,132,956
950000,hamming,133,903
950000,hamming,134,1036
950000,hamming,135,969
950000,hamming,136,1014
950000,hamming,137,1098
950000,hamming,138,1079
950000,hamming,139,1126
950000,hamming,140,1086
950000,hamming,141,1125
950000,hamming,142,1107
950000,hamming,143,1120
950000,hamming,144,1093
950000,hamming,145,1050
950000,hamming,146,1060
950000,hamming,147,1086
950000,hamming,148,1090
950000,hamming,149,1127
950000,hamming,150,1122
950000,hamming,151,1092
950000,hamming,152,1112
950000,hamming,153,1180
950000,hamming,154,1126
950000,hamming,155,1162
950000,hamming,156,1103
950000,hamming,157,1138
950000,hamming,158,1180
950000,hamming,159,1182
950000,hamming,160,1112
950000,hamming,161,1230
950000,hamming,162,1191
950000,hamming,163,1273
950000,hamming,164,1232
950000,hamming,165,1310
950000,hamming,166,1261
950000,hamming,167,1353
950000,hamming,168,1374
950000,hamming,169,1423
950000,hamming,170,1531
950000,hamming,171,1538
950000,hamming,172,1621
950000,hamming,173,1580
950000,hamming,174,1583
950000,hamming,175,1542
950000,hamming,176,1503
950000,hamming,177,1407
950000,hamming,178,1351
950000,hamming,179,1279
950000,hamming,180,1302
950000,hamming,181,1234
950000,hamming,182,1200
950000,hamming,183,1089
950000,hamming,184,960
950000,hamming,185,911
950000,hamming,186,823
950000,hamming,187,707
950000,hamming,188,608
950000,hamming,189,566
950000,hamming,190,521
950000,hamming,191,460
950000,hamming,192,360
950000,hamming,193,359
950000,hamming,194,276
950000,hamming,195,255
950000,hamming,196,214
950000,hamming,197,188
950000,hamming,198,155
950000,hamming,199,114
950000,hamming,200,89
950000,hamming,201,83
950000,hamming,202,55
950000,hamming,203,53
950000,hamming,204,46
950000,hamming,205,36
950000,hamming,206,22
950000,hamming,207,16
950000,hamming,208,25
950000,hamming,209,14
950000,hamming,210,21
950000,hamming,211,8
950000,hamming,212,11
950000,hamming,213,6
950000,hamming,214,1
950000,hamming,215,4
950000,hamming,217,1
950000,hamming,218,3
950000,hamming,219,3
950000,hamming,220,1
950000,hamming,221,1
950000,hamming,225,3
950000,hamming,226,6
950000,hamming,227,1
950000,hamming,228,2
950000,hamming,269,1
950000,hamming,270,1
950000,hamming,271,4
950000,hamming,272,8
950000,hamming,273,12
950000,hamming,274,16
950000,hamming,275,30
950000,hamming,276,39
950000,hamming,277,31
950000,hamming,278,40
950000,hamming,279,44
950000,hamming,280,36
950000,hamming,281,25
950000,hamming,282,28
950000,hamming,283,22
950000,hamming,284,19
950000,hamming,285,17
950000,hamming,286,10
950000,hamming,287,2
950000,hamming,288,5
950000,hamming,292,1
950000,hamming,294,2
950000,hamming,295,6
950000,hamming,296,18
950000,hamming,297,42
950000,hamming,298,66
950000,hamming,299,148
950000,hamming,300,310
950000,hamming,301,455
950000,hamming,302,593
950000,hamming,303,661
950000,hamming,304,697
950000,hamming,305,717
950000,hamming,306,804
950000,hamming,307,961
950000,hamming,308,1044
950000,hamming,309,1174
950000,hamming,310,1384
950000,hamming,311,1577
950000,hamming,312,1759
950000,hamming,313,1811
950000,hamming,314,1791
950000,hamming,315,1800
950000,hamming,316,1857
950000,hamming,317,1985
950000,hamming,318,1857
950000,hamming,319,1674
950000,hamming,320,1446
950000,hamming,321,1265
950000,hamming,322,1031
950000,hamming,323,842
950000,hamming,324,741
950000,hamming,325,617
950000,hamming,326,553
950000,hamming,327,476
950000,hamming,328,382
950000,hamming,329,331
950000,hamming,330,343
950000,hamming,331,343
950000,hamming,332,336
950000,hamming,333,322
950000,hamming,334,266
950000,hamming,335,235
950000,hamming,336,209
950000,hamming,337,232
950000,hamming,338,211
950000,hamming,339,191
950000,hamming,340,194
950000,hamming,341,154
950000,hamming,342,158
950000,hamming,343,161
950000,hamming,344,206
950000,hamming,345,227
950000,hamming,346,313
950000,hamming,347,367
950000,hamming,348,383
950000,hamming,349,411
950000,hamming,350,454
950000,hamming,351,459
950000,hamming,352,489
950000,hamming,353,519
950000,hamming,354,566
950000,hamming,355,629
950000,hamming,356,790
950000,hamming,357,918
950000,hamming,358,990
950000,hamming,359,962
950000,hamming,360,922
950000,hamming,361,914
950000,hamming,362,830
950000,hamming,363,825
950000,hamming,364,873
950000,hamming,365,915
950000,hamming,366,832
950000,hamming,367,750
950000,hamming,368,639
950000,hamming,369,495
950000,hamming,370,451
950000,hamming,371,334
950000,hamming,372,239
950000,hamming,373,138
950000,hamming,374,131
950000,hamming,375,104
950000,hamming,376,81
950000,hamming,377,76
950000,hamming,378,62
950000,hamming,379,25
950000,hamming,380,24
950000,hamming,381,12
950000,hamming,382,5
950000,hamming,383,2
950000,hamming,384,1
950000,genes,0,9441
950000,genes,1,998
950000,genes,2,18776
950000,genes,3,3001
950000,genes,4,26547
950000,genes,5,4608
950000,genes,6,20021
950000,genes,7,6501
950000,genes,8,10857
950000,genes,9,4447
950000,genes,10,22639
950000,genes,11,4559
950000,genes,12,7783
950000,genes,13,2226
950000,genes,14,935
950000,genes,15,238
950000,genes,16,190
950000,genes,17,19
950000,genes,18,22
950000,genes,19,10
950000,genes,20,205
950000,genes,21,1280
950000,genes,22,384
950000,genes,23,772
950000,genes,24,2074
950000,genes,25,8613
950000,genes,26,1871
950000,genes,27,4478
950000,genes,28,2605
950000,genes,29,70
950000,genes,30,6
950000,body,0,16306
950000,body,1,11773
950000,body,2,25463
950000,body,3,21407
950000,body,4,15515
950000,body,5,10522
950000,body,6,12495
950000,body,7,11841
950000,body,8,6280
950000,body,9,11547
950000,body,10,5184
950000,body,11,3601
950000,body,12,1838
950000,body,13,1578
950000,body,14,1304
950000,body,15,1227
950000,body,16,658
950000,body,17,606
950000,body,18,754
950000,body,19,549
950000,body,20,1018
950000,body,21,433
950000,body,22,458
950000,body,23,199
950000,body,24,237
950000,body,25,203
950000,body,26,365
950000,body,27,152
950000,body,28,82
950000,body,29,357
950000,body,30,95
950000,body,31,121
950000,body,32,95
950000,body,33,118
950000,body,34,183
950000,body,35,67
950000,body,36,116
950000,body,37,50
950000,body,38,80
950000,body,39,55
950000,body,40,66
950000,body,41,182
950000,body,42,38
950000,body,43,147
950000,body,44,55
950000,body,45,24
950000,body,46,19
950000,body,47,40
950000,body,48,18
950000,body,49,570
950000,body,50,56
950000,body,51,14
950000,body,52,4
950000,body,53,5
950000,body,54,3
950000,body,55,1
950000,body,57,1
950000,body,59,1
1000000,hamming,1,1
1000000,hamming,2,231
1000000,hamming,3,27
1000000,hamming,4,183
1000000,hamming,5,40
1000000,hamming,6,169
1000000,hamming,7,65
1000000,hamming,8,159
1000000,hamming,9,81
1000000,hamming,10,177
1000000,hamming,11,94
1000000,hamming,12,188
1000000,hamming,13,98
1000000,hamming,14,193
1000000,hamming,15,104
1000000,hamming,16,209
1000000,hamming,17,111
1000000,hamming,18,185
1000000,hamming,19,101
1000000,hamming,20,149
1000000,hamming,21,95
1000000,hamming,22,127
1000000,hamming,23,97
1000000,hamming,24,99
1000000,hamming,25,100
1000000,hamming,26,95
1000000,hamming,27,110
1000000,hamming,28,118
1000000,hamming,29,105
1000000,hamming,30,138
1000000,hamming,31,130
1000000,hamming,32,167
1000000,hamming,33,132
1000000,hamming,34,186
1000000,hamming,35,147
1000000,hamming,36,166
1000000,hamming,37,174
1000000,hamming,38,163
1000000,hamming,39,208
1000000,hamming,40,238
1000000,hamming,41,220
1000000,hamming,42,280
1000000,hamming,43,264
1000000,hamming,44,298
1000000,hamming,45,244
1000000,hamming,46,235
1000000,hamming,47,223
1000000,hamming,48,231
1000000,hamming,49,238
1000000,hamming,50,217
1000000,hamming,51,270
1000000,hamming,52,249
1000000,hamming,53,286
1000000,hamming,54,289
1000000,hamming,55,331
1000000,hamming,56,329
1000000,hamming,57,350
1000000,hamming,58,339
1000000,hamming,59,394
1000000,hamming,60,337
1000000,hamming,61,377
1000000,hamming,62,371
1000000,hamming,63,421
1000000,hamming,64,381
1000000,hamming,65,450
1000000,hamming,66,437
1000000,hamming,67,499
1000000,hamming,68,563
1000000,hamming,69,513
1000000,hamming,70,586
1000000,hamming,71,500
1000000,hamming,72,607
1000000,hamming,73,548
1000000,hamming,74,613
1000000,hamming,75,619
1000000,hamming,76,710
1000000,hamming,77,688
1000000,hamming,78,747
1000000,hamming,79,786
1000000,hamming,80,706
1000000,hamming,81,735
1000000,hamming,82,723
1000000,hamming,83,765
1000000,hamming,84,689
1000000,hamming,85,763
1000000,hamming,86,724
1000000,hamming,87,778
1000000,hamming,88,813
1000000,hamming,89,829
1000000,hamming,90,842
1000000,hamming,91,855
1000000,hamming,92,869
1000000,hamming,93,821
1000000,hamming,94,809
1000000,hamming,95,866
1000000,hamming,96,789
1000000,hamming,97,874
1000000,hamming,98,797
1000000,hamming,99,793
1000000,hamming,100,776
1000000,hamming,101,774
1000000,hamming,102,821
1000000,hamming,103,770
1000000,hamming,104,841
1000000,hamming,105,786
1000000,hamming,106,817
1000000,hamming,107,823
1000000,hamming,108,800
1000000,hamming,109,855
1000000,hamming,110,855
1000000,hamming,111,909
1000000,hamming,112,864
1000000,hamming,113,939
1000000,hamming,114,965
1000000,hamming,115,979
1000000,hamming,116,937
1000000,hamming,117,863
1000000,hamming,118,865
1000000,hamming,119,819
1000000,hamming,120,820
1000000,hamming,121,709
1000000,hamming,122,691
1000000,hamming,123,645
1000000,hamming,124,643
1000000,hamming,125,642
1000000,hamming,126,581
1000000,hamming,127,527
1000000,hamming,128,513
1000000,hamming,129,543
1000000,hamming,130,497
1000000,hamming,131,433
1000000,hamming,132,452
1000000,hamming,133,412
1000000,hamming,134,423
1000000,hamming,135,388
1000000,hamming,136,390
1000000,hamming,137,346
1000000,hamming,138,297
1000000,hamming,139,296
1000000,hamming,140,217
1000000,hamming,141,173
1000000,hamming,142,136
1000000,hamming,143,105
1000000,hamming,144,78
1000000,hamming,145,70
1000000,hamming,146,66
1000000,hamming,147,41
1000000,hamming,148,52
1000000,hamming,149,28
1000000,hamming,150,37
1000000,hamming,151,29
1000000,hamming,152,32
1000000,hamming,153,46
1000000,hamming,154,42
1000000,hamming,155,42
1000000,hamming,156,41
1000000,hamming,157,22
1000000,hamming,158,25
1000000,hamming,159,17
1000000,hamming,160,13
1000000,hamming,161,11
1000000,hamming,162,14
1000000,hamming,163,10
1000000,hamming,164,6
1000000,hamming,165,11
1000000,hamming,166,11
1000000,hamming,167,10
1000000,hamming,168,7
1000000,hamming,169,6
1000000,hamming,170,6
1000000,hamming,171,5
1000000,hamming,172,2
1000000,hamming,173,6
1000000,hamming,174,4
1000000,hamming,175,13
1000000,hamming,176,12
1000000,hamming,177,15
1000000,hamming,178,7
1000000,hamming,179,13
1000000,hamming,180,5
1000000,hamming,181,7
1000000,hamming,182,9
1000000,hamming,183,12
1000000,hamming,184,8
1000000,hamming,185,9
1000000,hamming,186,10
1000000,hamming,187,10
1000000,hamming,188,15
1000000,hamming,189,14
1000000,hamming,190,6
1000000,hamming,191,10
1000000,hamming,192,2
1000000,hamming,193,11
1000000,hamming,194,6
1000000,hamming,195,7
1000000,hamming,196,9
1000000,hamming,197,15
1000000,hamming,198,29
1000000,hamming,199,31
1000000,hamming,200,63
1000000,hamming,201,104
1000000,hamming,202,142
1000000,hamming,203,199
1000000,hamming,204,279
1000000,hamming,205,370
1000000,hamming,206,531
1000000,hamming,207,677
1000000,hamming,208,921
1000000,hamming,209,1175
1000000,hamming,210,1357
1000000,hamming,211,1594
1000000,hamming,212,2044
1000000,hamming,213,2412
1000000,hamming,214,2782
1000000,hamming,215,2955
1000000,hamming,216,3217
1000000,hamming,217,3336
1000000,hamming,218,3383
1000000,hamming,219,3166
1000000,hamming,220,3131
1000000,hamming,221,3057
1000000,hamming,222,2956
1000000,hamming,223,2788
1000000,hamming,224,2609
1000000,hamming,225,2459
1000000,hamming,226,2397
1000000,hamming,227,2223
1000000,hamming,228,2042
1000000,hamming,229,1731
1000000,hamming,230,1488
1000000,hamming,231,1242
1000000,hamming,232,1005
1000000,hamming,233,900
1000000,hamming,234,785
1000000,hamming,235,638
1000000,hamming,236,579
1000000,hamming,237,433
1000000,hamming,238,311
1000000,hamming,239,254
1000000,hamming,240,177
1000000,hamming,241,139
1000000,hamming,242,150
1000000,hamming,243,159
1000000,hamming,244,188
1000000,hamming,245,194
1000000,hamming,246,208
1000000,hamming,247,187
1000000,hamming,248,167
1000000,hamming,249,117
1000000,hamming,250,126
1000000,hamming,251,113
1000000,hamming,252,85
1000000,hamming,253,52
1000000,hamming,254,49
1000000,hamming,255,22
1000000,hamming,256,22
1000000,hamming,257,16
1000000,hamming,258,27
1000000,hamming,259,34
1000000,hamming,260,44
1000000,hamming,261,44
1000000,hamming,262,51
1000000,hamming,263,41
1000000,hamming,264,31
1000000,hamming,265,23
1000000,hamming,266,27
1000000,hamming,267,13
1000000,hamming,268,7
1000000,hamming,269,2
1000000,hamming,293,2
1000000,hamming,294,3
1000000,hamming,295,3
1000000,hamming,296,3
1000000,hamming,297,7
1000000,hamming,298,14
1000000,hamming,299,17
1000000,hamming,300,36
1000000,hamming,301,75
1000000,hamming,302,110
1000000,hamming,303,201
1000000,hamming,304,307
1000000,hamming,305,472
1000000,hamming,306,604
1000000,hamming,307,757
1000000,hamming,308,963
1000000,hamming,309,1091
1000000,hamming,310,1295
1000000,hamming,311,1475
1000000,hamming,312,1855
1000000,hamming,313,2345
1000000,hamming,314,2749
1000000,hamming,315,3202
1000000,hamming,316,3511
1000000,hamming,317,3944
1000000,hamming,318,4172
1000000,hamming,319,4012
1000000,hamming,320,4104
1000000,hamming,321,3952
1000000,hamming,322,3671
1000000,hamming,323,3484
1000000,hamming,324,3248
1000000,hamming,325,3174
1000000,hamming,326,2917
1000000,hamming,327,2569
1000000,hamming,328,2243
1000000,hamming,329,2084
1000000,hamming,330,1811
1000000,hamming,331,1532
1000000,hamming,332,1180
1000000,hamming,333,870
1000000,hamming,334,663
1000000,hamming,335,572
1000000,hamming,336,439
1000000,hamming,337,249
1000000,hamming,338,208
1000000,hamming,339,169
1000000,hamming,340,114
1000000,hamming,341,68
1000000,hamming,342,43
1000000,hamming,343,22
1000000,hamming,344,7
1000000,genes,0,3636
1000000,genes,1,1811
1000000,genes,2,6958
1000000,genes,3,4629
1000000,genes,4,11433
1000000,genes,5,7061
1000000,genes,6,10760
1000000,genes,7,5983
1000000,genes,8,7456
1000000,genes,9,8639
1000000,genes,10,25429
1000000,genes,11,17772
1000000,genes,12,22089
1000000,genes,13,13963
1000000,genes,14,28413
1000000,genes,15,10728
1000000,genes,16,4668
1000000,genes,17,1910
1000000,genes,18,2514
1000000,genes,19,2251
1000000,genes,20,2291
1000000,genes,21,3323
1000000,genes,22,1235
1000000,genes,23,158
1000000,genes,24,10
1000000,body,0,11384
1000000,body,1,13983
1000000,body,2,28396
1000000,body,3,26164
1000000,body,4,24766
1000000,body,5,23065
1000000,body,6,18833
1000000,body,7,17218
1000000,body,8,10222
1000000,body,9,10794
1000000,body,10,4451
1000000,body,11,6209
1000000,body,12,2185
1000000,body,13,1069
1000000,body,14,1143
1000000,body,15,831
1000000,body,16,704
1000000,body,17,680
1000000,body,18,541
1000000,body,19,425
1000000,body,20,585
1000000,body,21,413
1000000,body,22,291
1000000,body,23,347
1000000,body,24,206
1000000,body,25,163
1000000,body,26,26
1000000,body,27,12
1000000,body,28,4
1000000,body,29,3
1000000,body,30,3
1000000,body,31,1
1000000,body,32,1
1000000,body,35,1
1000000,body,36,1
