step,measure,value,count
750000,hamming,92,815
750000,hamming,93,781
750000,hamming,94,745
750000,hamming,95,635
750000,hamming,96,585
750000,hamming,97,532
750000,hamming,98,457
750000,hamming,99,444
750000,hamming,100,384
750000,hamming,101,372
750000,hamming,102,347
750000,hamming,103,315
750000,hamming,104,303
750000,hamming,105,267
750000,hamming,106,319
750000,hamming,107,369
750000,hamming,108,483
750000,hamming,109,589
750000,hamming,110,708
750000,hamming,111,851
750000,hamming,112,866
750000,hamming,113,951
750000,hamming,114,933
750000,hamming,115,929
750000,hamming,116,903
750000,hamming,117,849
750000,hamming,118,869
750000,hamming,119,791
750000,hamming,120,808
750000,hamming,121,713
750000,hamming,122,813
750000,hamming,123,734
750000,hamming,124,877
750000,hamming,125,765
750000,hamming,126,807
750000,hamming,127,742
750000,hamming,128,743
750000,hamming,129,673
750000,hamming,130,634
750000,hamming,131,617
750000,hamming,132,536
750000,hamming,133,594
750000,hamming,134,686
750000,hamming,135,725
750000,hamming,136,741
750000,hamming,137,793
750000,hamming,138,838
750000,hamming,139,929
750000,hamming,140,1066
750000,hamming,141,1228
750000,hamming,142,1303
750000,hamming,143,1513
750000,hamming,144,1554
750000,hamming,145,1606
750000,hamming,146,1707
750000,hamming,147,1567
750000,hamming,148,1550
750000,hamming,149,1538
750000,hamming,150,1384
750000,hamming,151,1196
750000,hamming,152,1143
750000,hamming,153,1076
750000,hamming,154,901
750000,hamming,155,830
750000,hamming,156,775
750000,hamming,157,614
750000,hamming,158,570
750000,hamming,159,483
750000,hamming,160,363
750000,hamming,161,346
750000,hamming,162,255
750000,hamming,163,206
750000,hamming,164,147
750000,hamming,165,131
750000,hamming,166,94
750000,hamming,167,93
750000,hamming,168,61
750000,hamming,169,67
750000,hamming,170,48
750000,hamming,171,31
750000,hamming,172,44
750000,hamming,173,39
750000,hamming,174,44
750000,hamming,175,36
750000,hamming,176,47
750000,hamming,177,16
750000,hamming,178,20
750000,hamming,179,7
750000,hamming,180,7
750000,hamming,181,4
750000,hamming,182,4
750000,hamming,256,4
750000,hamming,257,4
750000,hamming,258,3
750000,hamming,259,23
750000,hamming,260,39
750000,hamming,261,71
750000,hamming,262,110
750000,hamming,263,134
750000,hamming,264,166
750000,hamming,265,244
750000,hamming,266,316
750000,hamming,267,443
750000,hamming,268,655
750000,hamming,269,832
750000,hamming,270,1052
750000,hamming,271,1547
750000,hamming,272,2106
750000,hamming,273,2603
750000,hamming,274,3128
750000,hamming,275,3620
750000,hamming,276,4086
750000,hamming,277,4476
750000,hamming,278,4634
750000,hamming,279,4556
750000,hamming,280,4640
750000,hamming,281,4804
750000,hamming,282,4864
750000,hamming,283,4897
750000,hamming,284,4813
750000,hamming,285,4515
750000,hamming,286,4307
750000,hamming,287,4122
750000,hamming,288,3951
750000,hamming,289,3430
750000,hamming,290,3243
750000,hamming,291,2738
750000,hamming,292,2379
750000,hamming,293,2010
750000,hamming,294,1635
750000,hamming,295,1260
750000,hamming,296,966
750000,hamming,297,663
750000,hamming,298,425
750000,hamming,299,314
750000,hamming,300,219
750000,hamming,301,186
750000,hamming,302,162
750000,hamming,303,99
750000,hamming,304,93
750000,hamming,305,66
750000,hamming,306,49
750000,hamming,307,29
750000,hamming,308,20
750000,hamming,309,19
750000,hamming,310,20
750000,hamming,311,21
750000,hamming,312,46
750000,hamming,313,53
750000,hamming,314,108
750000,hamming,315,128
750000,hamming,316,223
750000,hamming,317,305
750000,hamming,318,443
750000,hamming,319,602
750000,hamming,320,840
750000,hamming,321,996
750000,hamming,322,1115
750000,hamming,323,1179
750000,hamming,324,1296
750000,hamming,325,1252
750000,hamming,326,1281
750000,hamming,327,1296
750000,hamming,328,1271
750000,hamming,329,1175
750000,hamming,330,1063
750000,hamming,331,1022
750000,hamming,332,917
750000,hamming,333,857
750000,hamming,334,773
750000,hamming,335,715
750000,hamming,336,619
750000,hamming,337,470
750000,hamming,338,403
750000,hamming,339,276
750000,hamming,340,205
750000,hamming,341,148
750000,hamming,342,107
750000,hamming,343,88
750000,hamming,344,74
750000,hamming,345,32
750000,hamming,346,37
750000,hamming,347,32
750000,hamming,348,20
750000,hamming,349,8
750000,hamming,350,1
750000,genes,0,20101
750000,genes,1,8507
750000,genes,2,32647
750000,genes,3,11556
750000,genes,4,19553
750000,genes,5,9957
750000,genes,6,14436
750000,genes,7,5887
750000,genes,8,8102
750000,genes,9,4259
750000,genes,10,4569
750000,genes,11,4789
750000,genes,12,5398
750000,genes,13,5769
750000,genes,14,20549
750000,genes,15,20245
750000,genes,16,45686
750000,genes,17,12571
750000,genes,18,3511
750000,genes,19,685
750000,genes,20,56
750000,genes,21,6
750000,genes,22,1
750000,body,0,102626
750000,body,1,51628
750000,body,2,34202
750000,body,3,17645
750000,body,4,15078
750000,body,5,9232
750000,body,6,12412
750000,body,7,6172
750000,body,8,1647
750000,body,9,2031
750000,body,10,1630
750000,body,11,1425
750000,body,12,736
750000,body,13,238
750000,body,14,625
750000,body,15,169
750000,body,16,489
750000,body,17,77
750000,body,18,39
750000,body,19,589
750000,body,20,62
750000,body,21,33
750000,body,22,13
750000,body,23,30
750000,body,24,4
750000,body,25,3
750000,body,27,2
750000,body,28,1
750000,body,29,1
750000,body,30,1
800000,hamming,2,328
800000,hamming,3,27
800000,hamming,4,338
800000,hamming,5,85
800000,hamming,6,359
800000,hamming,7,153
800000,hamming,8,363
800000,hamming,9,181
800000,hamming,10,373
800000,hamming,11,211
800000,hamming,12,445
800000,hamming,13,289
800000,hamming,14,496
800000,hamming,15,343
800000,hamming,16,520
800000,hamming,17,364
800000,hamming,18,511
800000,hamming,19,351
800000,hamming,20,479
800000,hamming,21,382
800000,hamming,22,449
800000,hamming,23,410
800000,hamming,24,431
800000,hamming,25,414
800000,hamming,26,401
800000,hamming,27,386
800000,hamming,28,414
800000,hamming,29,390
800000,hamming,30,462
800000,hamming,31,450
800000,hamming,32,579
800000,hamming,33,604
800000,hamming,34,634
800000,hamming,35,715
800000,hamming,36,796
800000,hamming,37,855
800000,hamming,38,990
800000,hamming,39,1063
800000,hamming,40,1232
800000,hamming,41,1416
800000,hamming,42,1416
800000,hamming,43,1580
800000,hamming,44,1461
800000,hamming,45,1549
800000,hamming,46,1401
800000,hamming,47,1429
800000,hamming,48,1202
800000,hamming,49,1268
800000,hamming,50,970
800000,hamming,51,1059
800000,hamming,52,801
800000,hamming,53,892
800000,hamming,54,710
800000,hamming,55,673
800000,hamming,56,661
800000,hamming,57,606
800000,hamming,58,595
800000,hamming,59,661
800000,hamming,60,636
800000,hamming,61,733
800000,hamming,62,702
800000,hamming,63,823
800000,hamming,64,686
800000,hamming,65,828
800000,hamming,66,695
800000,hamming,67,734
800000,hamming,68,645
800000,hamming,69,695
800000,hamming,70,581
800000,hamming,71,588
800000,hamming,72,633
800000,hamming,73,564
800000,hamming,74,629
800000,hamming,75,631
800000,hamming,76,618
800000,hamming,77,740
800000,hamming,78,686
800000,hamming,79,800
800000,hamming,80,836
800000,hamming,81,884
800000,hamming,82,998
800000,hamming,83,1124
800000,hamming,84,1121
800000,hamming,85,1470
800000,hamming,86,1336
800000,hamming,87,1582
800000,hamming,88,1448
800000,hamming,89,1449
800000,hamming,90,1342
800000,hamming,91,1245
800000,hamming,92,1165
800000,hamming,93,1025
800000,hamming,94,836
800000,hamming,95,713
800000,hamming,96,569
800000,hamming,97,482
800000,hamming,98,331
800000,hamming,99,304
800000,hamming,100,215
800000,hamming,101,177
800000,hamming,102,112
800000,hamming,103,71
800000,hamming,104,27
800000,hamming,105,14
800000,hamming,106,11
800000,hamming,107,7
800000,hamming,108,6
800000,hamming,119,1
800000,hamming,120,3
800000,hamming,121,3
800000,hamming,122,9
800000,hamming,123,22
800000,hamming,124,31
800000,hamming,125,57
800000,hamming,126,92
800000,hamming,127,167
800000,hamming,128,258
800000,hamming,129,386
800000,hamming,130,496
800000,hamming,131,606
800000,hamming,132,730
800000,hamming,133,819
800000,hamming,134,1007
800000,hamming,135,1032
800000,hamming,136,1207
800000,hamming,137,1255
800000,hamming,138,1374
800000,hamming,139,1348
800000,hamming,140,1280
800000,hamming,141,1253
800000,hamming,142,1218
800000,hamming,143,1175
800000,hamming,144,1097
800000,hamming,145,893
800000,hamming,146,803
800000,hamming,147,613
800000,hamming,148,527
800000,hamming,149,388
800000,hamming,150,319
800000,hamming,151,220
800000,hamming,152,179
800000,hamming,153,118
800000,hamming,154,97
800000,hamming,155,54
800000,hamming,156,45
800000,hamming,157,18
800000,hamming,158,8
800000,hamming,159,2
800000,hamming,224,3
800000,hamming,225,8
800000,hamming,226,34
800000,hamming,227,59
800000,hamming,228,108
800000,hamming,229,204
800000,hamming,230,280
800000,hamming,231,425
800000,hamming,232,647
800000,hamming,233,867
800000,hamming,234,1030
800000,hamming,235,1350
800000,hamming,236,1515
800000,hamming,237,1882
800000,hamming,238,2160
800000,hamming,239,2405
800000,hamming,240,2688
800000,hamming,241,2934
800000,hamming,242,3106
800000,hamming,243,3216
800000,hamming,244,3577
800000,hamming,245,3815
800000,hamming,246,3776
800000,hamming,247,3887
800000,hamming,248,3647
800000,hamming,249,3547
800000,hamming,250,3256
800000,hamming,251,3176
800000,hamming,252,3027
800000,hamming,253,2881
800000,hamming,254,2649
800000,hamming,255,2552
800000,hamming,256,2699
800000,hamming,257,2839
800000,hamming,258,2654
800000,hamming,259,2735
800000,hamming,260,2647
800000,hamming,261,2428
800000,hamming,262,2330
800000,hamming,263,1906
800000,hamming,264,1821
800000,hamming,265,1536
800000,hamming,266,1131
800000,hamming,267,961
800000,hamming,268,755
800000,hamming,269,571
800000,hamming,270,451
800000,hamming,271,478
800000,hamming,272,451
800000,hamming,273,535
800000,hamming,274,676
800000,hamming,275,827
800000,hamming,276,1025
800000,hamming,277,1291
800000,hamming,278,1361
800000,hamming,279,1519
800000,hamming,280,1602
800000,hamming,281,1726
800000,hamming,282,1716
800000,hamming,283,1718
800000,hamming,284,1636
800000,hamming,285,1789
800000,hamming,286,1558
800000,hamming,287,1652
800000,hamming,288,1440
800000,hamming,289,1345
800000,hamming,290,1198
800000,hamming,291,1020
800000,hamming,292,787
800000,hamming,293,616
800000,hamming,294,464
800000,hamming,295,430
800000,hamming,296,411
800000,hamming,297,475
800000,hamming,298,584
800000,hamming,299,734
800000,hamming,300,824
800000,hamming,301,1079
800000,hamming,302,1329
800000,hamming,303,1507
800000,hamming,304,1858
800000,hamming,305,1942
800000,hamming,306,2067
800000,hamming,307,2104
800000,hamming,308,2075
800000,hamming,309,1996
800000,hamming,310,1921
800000,hamming,311,1837
800000,hamming,312,1684
800000,hamming,313,1629
800000,hamming,314,1620
800000,hamming,315,1470
800000,hamming,316,1410
800000,hamming,317,1224
800000,hamming,318,918
800000,hamming,319,795
800000,hamming,320,589
800000,hamming,321,466
800000,hamming,322,369
800000,hamming,323,255
800000,hamming,324,175
800000,hamming,325,113
800000,hamming,326,64
800000,hamming,327,32
800000,hamming,328,11
800000,hamming,329,4
800000,genes,0,5504
800000,genes,1,2230
800000,genes,2,8975
800000,genes,3,5774
800000,genes,4,11715
800000,genes,5,5678
800000,genes,6,7336
800000,genes,7,9793
800000,genes,8,22141
800000,genes,9,13109
800000,genes,10,20410
800000,genes,11,15501
800000,genes,12,19836
800000,genes,13,17077
800000,genes,14,13976
800000,genes,15,17680
800000,genes,16,15724
800000,genes,17,11758
800000,genes,18,14258
800000,genes,19,8693
800000,genes,20,3202
800000,genes,21,555
800000,genes,22,61
800000,body,0,76848
800000,body,1,34766
800000,body,2,32155
800000,body,3,29472
800000,body,4,16082
800000,body,5,15088
800000,body,6,11625
800000,body,7,6522
800000,body,8,6104
800000,body,9,2933
800000,body,10,2143
800000,body,11,3094
800000,body,12,1808
800000,body,13,3536
800000,body,14,1792
800000,body,15,917
800000,body,16,1185
800000,body,17,380
800000,body,18,151
800000,body,19,116
800000,body,20,111
800000,body,21,96
800000,body,22,461
800000,body,23,132
800000,body,24,87
800000,body,25,77
800000,body,26,461
800000,body,27,116
800000,body,28,58
800000,body,29,447
800000,body,30,129
800000,body,31,51
800000,body,32,37
800000,body,33,41
800000,body,34,78
800000,body,35,74
800000,body,36,840
800000,body,37,175
800000,body,38,33
800000,body,39,28
800000,body,40,22
800000,body,41,15
800000,body,42,12
800000,body,43,22
800000,body,44,22
800000,body,45,13
800000,body,46,13
800000,body,47,35
800000,body,48,36
800000,body,49,415
800000,body,50,85
800000,body,51,12
800000,body,52,13
800000,body,53,10
800000,body,54,5
800000,body,55,3
800000,body,56,2
800000,body,57,2
850000,hamming,0,1
850000,hamming,2,312
850000,hamming,3,42
850000,hamming,4,293
850000,hamming,5,66
850000,hamming,6,288
850000,hamming,7,89
850000,hamming,8,301
850000,hamming,9,132
850000,hamming,10,276
850000,hamming,11,155
850000,hamming,12,301
850000,hamming,13,188
850000,hamming,14,261
850000,hamming,15,248
850000,hamming,16,221
850000,hamming,17,278
850000,hamming,18,263
850000,hamming,19,270
850000,hamming,20,256
850000,hamming,21,273
850000,hamming,22,298
850000,hamming,23,309
850000,hamming,24,339
850000,hamming,25,361
850000,hamming,26,396
850000,hamming,27,480
850000,hamming,28,534
850000,hamming,29,578
850000,hamming,30,657
850000,hamming,31,738
850000,hamming,32,757
850000,hamming,33,834
850000,hamming,34,857
850000,hamming,35,837
850000,hamming,36,953
850000,hamming,37,945
850000,hamming,38,1058
850000,hamming,39,942
850000,hamming,40,1057
850000,hamming,41,989
850000,hamming,42,1074
850000,hamming,43,1066
850000,hamming,44,1113
850000,hamming,45,1158
850000,hamming,46,1133
850000,hamming,47,1160
850000,hamming,48,1184
850000,hamming,49,1131
850000,hamming,50,1122
850000,hamming,51,1085
850000,hamming,52,1009
850000,hamming,53,1080
850000,hamming,54,919
850000,hamming,55,1022
850000,hamming,56,979
850000,hamming,57,1116
850000,hamming,58,1181
850000,hamming,59,1362
850000,hamming,60,1312
850000,hamming,61,1475
850000,hamming,62,1396
850000,hamming,63,1406
850000,hamming,64,1390
850000,hamming,65,1382
850000,hamming,66,1373
850000,hamming,67,1462
850000,hamming,68,1589
850000,hamming,69,1729
850000,hamming,70,1838
850000,hamming,71,1979
850000,hamming,72,2008
850000,hamming,73,2045
850000,hamming,74,1943
850000,hamming,75,1807
850000,hamming,76,1737
850000,hamming,77,1747
850000,hamming,78,1692
850000,hamming,79,1544
850000,hamming,80,1477
850000,hamming,81,1454
850000,hamming,82,1287
850000,hamming,83,1179
850000,hamming,84,994
850000,hamming,85,854
850000,hamming,86,760
850000,hamming,87,706
850000,hamming,88,550
850000,hamming,89,572
850000,hamming,90,455
850000,hamming,91,414
850000,hamming,92,396
850000,hamming,93,298
850000,hamming,94,312
850000,hamming,95,248
850000,hamming,96,249
850000,hamming,97,209
850000,hamming,98,208
850000,hamming,99,196
850000,hamming,100,183
850000,hamming,101,166
850000,hamming,102,177
850000,hamming,103,134
850000,hamming,104,147
850000,hamming,105,119
850000,hamming,106,111
850000,hamming,107,108
850000,hamming,108,102
850000,hamming,109,108
850000,hamming,110,93
850000,hamming,111,74
850000,hamming,112,53
850000,hamming,113,45
850000,hamming,114,40
850000,hamming,115,23
850000,hamming,116,28
850000,hamming,117,17
850000,hamming,118,16
850000,hamming,119,8
850000,hamming,120,9
850000,hamming,121,7
850000,hamming,122,3
850000,hamming,123,1
850000,hamming,127,1
850000,hamming,177,4
850000,hamming,178,11
850000,hamming,179,20
850000,hamming,180,16
850000,hamming,181,28
850000,hamming,182,31
850000,hamming,183,30
850000,hamming,184,50
850000,hamming,185,52
850000,hamming,186,65
850000,hamming,187,84
850000,hamming,188,105
850000,hamming,189,129
850000,hamming,190,197
850000,hamming,191,274
850000,hamming,192,358
850000,hamming,193,504
850000,hamming,194,583
850000,hamming,195,708
850000,hamming,196,899
850000,hamming,197,947
850000,hamming,198,956
850000,hamming,199,939
850000,hamming,200,948
850000,hamming,201,923
850000,hamming,202,862
850000,hamming,203,779
850000,hamming,204,700
850000,hamming,205,567
850000,hamming,206,470
850000,hamming,207,383
850000,hamming,208,321
850000,hamming,209,225
850000,hamming,210,166
850000,hamming,211,119
850000,hamming,212,69
850000,hamming,213,48
850000,hamming,214,25
850000,hamming,215,17
850000,hamming,216,7
850000,hamming,217,2
850000,hamming,218,2
850000,hamming,267,1
850000,hamming,268,1
850000,hamming,269,9
850000,hamming,270,6
850000,hamming,271,17
850000,hamming,272,18
850000,hamming,273,43
850000,hamming,274,67
850000,hamming,275,105
850000,hamming,276,148
850000,hamming,277,239
850000,hamming,278,353
850000,hamming,279,566
850000,hamming,280,992
850000,hamming,281,1526
850000,hamming,282,2210
850000,hamming,283,3080
850000,hamming,284,3839
850000,hamming,285,4383
850000,hamming,286,5060
850000,hamming,287,5560
850000,hamming,288,5837
850000,hamming,289,5930
850000,hamming,290,5904
850000,hamming,291,5610
850000,hamming,292,5398
850000,hamming,293,4783
850000,hamming,294,4263
850000,hamming,295,3671
850000,hamming,296,3085
850000,hamming,297,2630
850000,hamming,298,2292
850000,hamming,299,2063
850000,hamming,300,2078
850000,hamming,301,2202
850000,hamming,302,2216
850000,hamming,303,2201
850000,hamming,304,2051
850000,hamming,305,1889
850000,hamming,306,1403
850000,hamming,307,1100
850000,hamming,308,675
850000,hamming,309,460
850000,hamming,310,279
850000,hamming,311,149
850000,hamming,312,70
850000,hamming,313,22
850000,hamming,314,9
850000,hamming,315,5
850000,hamming,317,5
850000,hamming,318,15
850000,hamming,319,18
850000,hamming,320,41
850000,hamming,321,69
850000,hamming,322,127
850000,hamming,323,186
850000,hamming,324,288
850000,hamming,325,390
850000,hamming,326,422
850000,hamming,327,523
850000,hamming,328,688
850000,hamming,329,814
850000,hamming,330,896
850000,hamming,331,1167
850000,hamming,332,1389
850000,hamming,333,1615
850000,hamming,334,1689
850000,hamming,335,1959
850000,hamming,336,2233
850000,hamming,337,2653
850000,hamming,338,2794
850000,hamming,339,2915
850000,hamming,340,3121
850000,hamming,341,3132
850000,hamming,342,3306
850000,hamming,343,3357
850000,hamming,344,3319
850000,hamming,345,3003
850000,hamming,346,2902
850000,hamming,347,2655
850000,hamming,348,2521
850000,hamming,349,2439
850000,hamming,350,2154
850000,hamming,351,1882
850000,hamming,352,1622
850000,hamming,353,1386
850000,hamming,354,1345
850000,hamming,355,1207
850000,hamming,356,1063
850000,hamming,357,874
850000,hamming,358,737
850000,hamming,359,613
850000,hamming,360,542
850000,hamming,361,476
850000,hamming,362,387
850000,hamming,363,347
850000,hamming,364,302
850000,hamming,365,285
850000,hamming,366,233
850000,hamming,367,201
850000,hamming,368,112
850000,hamming,369,101
850000,hamming,370,84
850000,hamming,371,60
850000,hamming,372,37
850000,hamming,373,28
850000,hamming,374,5
850000,hamming,375,1
850000,genes,0,6984
850000,genes,1,1346
850000,genes,2,15403
850000,genes,3,2446
850000,genes,4,17634
850000,genes,5,3158
850000,genes,6,14332
850000,genes,7,2924
850000,genes,8,13456
850000,genes,9,3620
850000,genes,10,7630
850000,genes,11,6079
850000,genes,12,5711
850000,genes,13,6473
850000,genes,14,20421
850000,genes,15,29625
850000,genes,16,49662
850000,genes,17,21909
850000,genes,18,9021
850000,genes,19,6728
850000,genes,20,15360
850000,genes,21,3045
850000,genes,22,1442
850000,genes,23,199
850000,genes,24,20
850000,body,0,70598
850000,body,1,41953
850000,body,2,27790
850000,body,3,54909
850000,body,4,24952
850000,body,5,14706
850000,body,6,9553
850000,body,7,5240
850000,body,8,4964
850000,body,9,3161
850000,body,10,1600
850000,body,11,890
850000,body,12,1434
850000,body,13,356
850000,body,14,130
850000,body,15,133
850000,body,16,115
850000,body,17,118
850000,body,18,110
850000,body,19,490
850000,body,20,497
850000,body,21,84
850000,body,22,39
850000,body,23,39
850000,body,24,17
850000,body,25,11
850000,body,26,3
850000,body,27,4
850000,body,28,4
850000,body,29,1
850000,body,35,1
850000,body,36,1
850000,body,43,3
850000,body,45,2
850000,body,46,2
850000,body,47,4
850000,body,48,3
850000,body,49,9
850000,body,50,11
850000,body,51,6
850000,body,52,74
850000,body,53,26
850000,body,54,72
850000,body,55,386
850000,body,56,66
850000,body,57,11
850000,body,58,27
850000,body,59,10
850000,body,60,6
850000,body,61,2
850000,body,62,1
850000,body,63,3
850000,body,64,1
900000,hamming,2,304
900000,hamming,3,34
900000,hamming,4,291
900000,hamming,5,79
900000,hamming,6,288
900000,hamming,7,133
900000,hamming,8,269
900000,hamming,9,236
900000,hamming,10,298
900000,hamming,11,288
900000,hamming,12,304
900000,hamming,13,304
900000,hamming,14,326
900000,hamming,15,305
900000,hamming,16,332
900000,hamming,17,276
900000,hamming,18,332
900000,hamming,19,319
900000,hamming,20,377
900000,hamming,21,344
900000,hamming,22,429
900000,hamming,23,379
900000,hamming,24,479
900000,hamming,25,436
900000,hamming,26,499
900000,hamming,27,507
900000,hamming,28,500
900000,hamming,29,575
900000,hamming,30,482
900000,hamming,31,517
900000,hamming,32,474
900000,hamming,33,482
900000,hamming,34,467
900000,hamming,35,467
900000,hamming,36,451
900000,hamming,37,491
900000,hamming,38,477
900000,hamming,39,563
900000,hamming,40,549
900000,hamming,41,593
900000,hamming,42,627
900000,hamming,43,639
900000,hamming,44,730
900000,hamming,45,755
900000,hamming,46,799
900000,hamming,47,837
900000,hamming,48,901
900000,hamming,49,888
900000,hamming,50,951
900000,hamming,51,982
900000,hamming,52,931
900000,hamming,53,1044
900000,hamming,54,1009
900000,hamming,55,1072
900000,hamming,56,1065
900000,hamming,57,1085
900000,hamming,58,1167
900000,hamming,59,1193
900000,hamming,60,1306
900000,hamming,61,1344
900000,hamming,62,1422
900000,hamming,63,1578
900000,hamming,64,1546
900000,hamming,65,1673
900000,hamming,66,1660
900000,hamming,67,1549
900000,hamming,68,1520
900000,hamming,69,1370
900000,hamming,70,1452
900000,hamming,71,1289
900000,hamming,72,1406
900000,hamming,73,1367
900000,hamming,74,1302
900000,hamming,75,1142
900000,hamming,76,1172
900000,hamming,77,1061
900000,hamming,78,996
900000,hamming,79,990
900000,hamming,80,769
900000,hamming,81,765
900000,hamming,82,628
900000,hamming,83,515
900000,hamming,84,444
900000,hamming,85,374
900000,hamming,86,347
900000,hamming,87,287
900000,hamming,88,271
900000,hamming,89,190
900000,hamming,90,185
900000,hamming,91,181
900000,hamming,92,192
900000,hamming,93,227
900000,hamming,94,262
900000,hamming,95,358
900000,hamming,96,389
900000,hamming,97,483
900000,hamming,98,537
900000,hamming,99,566
900000,hamming,100,556
900000,hamming,101,513
900000,hamming,102,468
900000,hamming,103,382
900000,hamming,104,371
900000,hamming,105,285
900000,hamming,106,277
900000,hamming,107,210
900000,hamming,108,183
900000,hamming,109,143
900000,hamming,110,102
900000,hamming,111,92
900000,hamming,112,84
900000,hamming,113,76
900000,hamming,114,81
900000,hamming,115,77
900000,hamming,116,62
900000,hamming,117,65
900000,hamming,118,64
900000,hamming,119,68
900000,hamming,120,112
900000,hamming,121,101
900000,hamming,122,154
900000,hamming,123,159
900000,hamming,124,192
900000,hamming,125,208
900000,hamming,126,222
900000,hamming,127,236
900000,hamming,128,300
900000,hamming,129,319
900000,hamming,130,317
900000,hamming,131,301
900000,hamming,132,303
900000,hamming,133,247
900000,hamming,134,262
900000,hamming,135,264
900000,hamming,136,254
900000,hamming,137,296
900000,hamming,138,300
900000,hamming,139,390
900000,hamming,140,425
900000,hamming,141,499
900000,hamming,142,554
900000,hamming,143,619
900000,hamming,144,695
900000,hamming,145,762
900000,hamming,146,801
900000,hamming,147,825
900000,hamming,148,858
900000,hamming,149,856
900000,hamming,150,908
900000,hamming,151,1023
900000,hamming,152,1019
900000,hamming,153,1144
900000,hamming,154,1118
900000,hamming,155,1207
900000,hamming,156,1231
900000,hamming,157,1329
900000,hamming,158,1356
900000,hamming,159,1486
900000,hamming,160,1490
900000,hamming,161,1393
900000,hamming,162,1362
900000,hamming,163,1244
900000,hamming,164,1146
900000,hamming,165,1020
900000,hamming,166,924
900000,hamming,167,846
900000,hamming,168,725
900000,hamming,169,683
900000,hamming,170,595
900000,hamming,171,565
900000,hamming,172,519
900000,hamming,173,470
900000,hamming,174,452
900000,hamming,175,420
900000,hamming,176,419
900000,hamming,177,401
900000,hamming,178,373
900000,hamming,179,377
900000,hamming,180,341
900000,hamming,181,361
900000,hamming,182,371
900000,hamming,183,334
900000,hamming,184,403
900000,hamming,185,311
900000,hamming,186,311
900000,hamming,187,324
900000,hamming,188,345
900000,hamming,189,220
900000,hamming,190,224
900000,hamming,191,133
900000,hamming,192,173
900000,hamming,193,156
900000,hamming,194,156
900000,hamming,195,161
900000,hamming,196,163
900000,hamming,197,204
900000,hamming,198,214
900000,hamming,199,169
900000,hamming,200,167
900000,hamming,201,113
900000,hamming,202,82
900000,hamming,203,45
900000,hamming,204,21
900000,hamming,205,6
900000,hamming,206,2
900000,hamming,294,2
900000,hamming,295,3
900000,hamming,296,11
900000,hamming,297,18
900000,hamming,298,54
900000,hamming,299,155
900000,hamming,300,352
900000,hamming,301,644
900000,hamming,302,1243
900000,hamming,303,1788
900000,hamming,304,2707
900000,hamming,305,3655
900000,hamming,306,4892
900000,hamming,307,5974
900000,hamming,308,6884
900000,hamming,309,7578
900000,hamming,310,7879
900000,hamming,311,7955
900000,hamming,312,7716
900000,hamming,313,7560
900000,hamming,314,7203
900000,hamming,315,6924
900000,hamming,316,6306
900000,hamming,317,5661
900000,hamming,318,4932
900000,hamming,319,3971
900000,hamming,320,3176
900000,hamming,321,2582
900000,hamming,322,1800
900000,hamming,323,1213
900000,hamming,324,758
900000,hamming,325,451
900000,hamming,326,223
900000,hamming,327,88
900000,hamming,328,30
900000,hamming,329,3
900000,hamming,330,3
900000,hamming,331,1
900000,hamming,349,1
900000,hamming,350,3
900000,hamming,351,9
900000,hamming,352,14
900000,hamming,353,24
900000,hamming,354,31
900000,hamming,355,44
900000,hamming,356,50
900000,hamming,357,87
900000,hamming,358,118
900000,hamming,359,140
900000,hamming,360,136
900000,hamming,361,168
900000,hamming,362,222
900000,hamming,363,265
900000,hamming,364,279
900000,hamming,365,291
900000,hamming,366,333
900000,hamming,367,337
900000,hamming,368,378
900000,hamming,369,411
900000,hamming,370,387
900000,hamming,371,370
900000,hamming,372,344
900000,hamming,373,312
900000,hamming,374,326
900000,hamming,375,253
900000,hamming,376,219
900000,hamming,377,159
900000,hamming,378,111
900000,hamming,379,93
900000,hamming,380,73
900000,hamming,381,44
900000,hamming,382,28
900000,hamming,383,11
900000,hamming,384,9
900000,hamming,385,3
900000,hamming,386,1
900000,genes,0,9234
900000,genes,1,1887
900000,genes,2,14466
900000,genes,3,4788
900000,genes,4,14501
900000,genes,5,5383
900000,genes,6,12759
900000,genes,7,7292
900000,genes,8,19152
900000,genes,9,5472
900000,genes,10,11883
900000,genes,11,5664
900000,genes,12,3888
900000,genes,13,4600
900000,genes,14,30713
900000,genes,15,15598
900000,genes,16,43787
900000,genes,17,10412
900000,genes,18,5329
900000,genes,19,1151
900000,genes,20,230
900000,genes,21,528
900000,genes,22,4495
900000,genes,23,930
900000,genes,24,119
900000,genes,25,9
900000,body,0,53345
900000,body,1,37317
900000,body,2,62430
900000,body,3,36556
900000,body,4,16183
900000,body,5,6946
900000,body,6,8710
900000,body,7,4457
900000,body,8,912
900000,body,9,1603
900000,body,10,539
900000,body,11,885
900000,body,12,343
900000,body,13,678
900000,body,14,706
900000,body,15,179
900000,body,16,497
900000,body,17,153
900000,body,18,301
900000,body,19,119
900000,body,20,21
900000,body,21,13
900000,body,22,27
900000,body,23,11
900000,body,24,7
900000,body,25,21
900000,body,26,187
900000,body,27,29
900000,body,28,277
900000,body,29,106
900000,body,30,14
900000,body,31,27
900000,body,32,15
900000,body,33,7
900000,body,34,17
900000,body,35,189
900000,body,36,27
900000,body,37,277
900000,body,38,106
900000,body,39,12
