step,measure,value,count
700000,body,29,1
700000,body,30,1
700000,body,31,2
700000,body,33,2
750000,hamming,0,1
750000,hamming,2,368
750000,hamming,3,39
750000,hamming,4,311
750000,hamming,5,70
750000,hamming,6,284
750000,hamming,7,90
750000,hamming,8,270
750000,hamming,9,123
750000,hamming,10,259
750000,hamming,11,155
750000,hamming,12,287
750000,hamming,13,198
750000,hamming,14,282
750000,hamming,15,240
750000,hamming,16,282
750000,hamming,17,238
750000,hamming,18,284
750000,hamming,19,221
750000,hamming,20,303
750000,hamming,21,250
750000,hamming,22,299
750000,hamming,23,289
750000,hamming,24,281
750000,hamming,25,283
750000,hamming,26,244
750000,hamming,27,271
750000,hamming,28,265
750000,hamming,29,255
750000,hamming,30,310
750000,hamming,31,273
750000,hamming,32,297
750000,hamming,33,340
750000,hamming,34,297
750000,hamming,35,338
750000,hamming,36,331
750000,hamming,37,345
750000,hamming,38,345
750000,hamming,39,394
750000,hamming,40,370
750000,hamming,41,428
750000,hamming,42,433
750000,hamming,43,464
750000,hamming,44,454
750000,hamming,45,529
750000,hamming,46,487
750000,hamming,47,518
750000,hamming,48,497
750000,hamming,49,494
750000,hamming,50,484
750000,hamming,51,530
750000,hamming,52,521
750000,hamming,53,559
750000,hamming,54,582
750000,hamming,55,649
750000,hamming,56,712
750000,hamming,57,706
750000,hamming,58,756
750000,hamming,59,753
750000,hamming,60,813
750000,hamming,61,799
750000,hamming,62,769
750000,hamming,63,771
750000,hamming,64,746
750000,hamming,65,722
750000,hamming,66,776
750000,hamming,67,716
750000,hamming,68,762
750000,hamming,69,675
750000,hamming,70,715
750000,hamming,71,655
750000,hamming,72,713
750000,hamming,73,722
750000,hamming,74,758
750000,hamming,75,825
750000,hamming,76,884
750000,hamming,77,929
750000,hamming,78,885
750000,hamming,79,976
750000,hamming,80,980
750000,hamming,81,975
750000,hamming,82,1004
750000,hamming,83,927
750000,hamming,84,969
750000,hamming,85,932
750000,hamming,86,973
750000,hamming,87,1074
750000,hamming,88,1058
750000,hamming,89,1161
750000,hamming,90,1216
750000,hamming,91,1257
750000,hamming,92,1337
750000,hamming,93,1416
750000,hamming,94,1444
750000,hamming,95,1598
750000,hamming,96,1558
750000,hamming,97,1614
750000,hamming,98,1587
750000,hamming,99,1517
750000,hamming,100,1532
750000,hamming,101,1568
750000,hamming,102,1528
750000,hamming,103,1568
750000,hamming,104,1489
750000,hamming,105,1404
750000,hamming,106,1348
750000,hamming,107,1375
750000,hamming,108,1307
750000,hamming,109,1387
750000,hamming,110,1176
750000,hamming,111,1216
750000,hamming,112,1046
750000,hamming,113,1055
750000,hamming,114,1070
750000,hamming,115,1079
750000,hamming,116,1067
750000,hamming,117,1095
750000,hamming,118,1100
750000,hamming,119,1176
750000,hamming,120,1275
750000,hamming,121,1304
750000,hamming,122,1393
750000,hamming,123,1281
750000,hamming,124,1338
750000,hamming,125,1266
750000,hamming,126,1228
750000,hamming,127,1131
750000,hamming,128,1047
750000,hamming,129,888
750000,hamming,130,884
750000,hamming,131,775
750000,hamming,132,726
750000,hamming,133,688
750000,hamming,134,661
750000,hamming,135,580
750000,hamming,136,517
750000,hamming,137,464
750000,hamming,138,392
750000,hamming,139,337
750000,hamming,140,344
750000,hamming,141,313
750000,hamming,142,324
750000,hamming,143,283
750000,hamming,144,288
750000,hamming,145,251
750000,hamming,146,281
750000,hamming,147,288
750000,hamming,148,342
750000,hamming,149,330
750000,hamming,150,418
750000,hamming,151,497
750000,hamming,152,556
750000,hamming,153,516
750000,hamming,154,524
750000,hamming,155,460
750000,hamming,156,459
750000,hamming,157,477
750000,hamming,158,418
750000,hamming,159,427
750000,hamming,160,420
750000,hamming,161,375
750000,hamming,162,426
750000,hamming,163,416
750000,hamming,164,448
750000,hamming,165,503
750000,hamming,166,612
750000,hamming,167,680
750000,hamming,168,761
750000,hamming,169,812
750000,hamming,170,871
750000,hamming,171,982
750000,hamming,172,929
750000,hamming,173,995
750000,hamming,174,1035
750000,hamming,175,982
750000,hamming,176,1017
750000,hamming,177,997
750000,hamming,178,943
750000,hamming,179,929
750000,hamming,180,908
750000,hamming,181,861
750000,hamming,182,807
750000,hamming,183,786
750000,hamming,184,725
750000,hamming,185,710
750000,hamming,186,696
750000,hamming,187,634
750000,hamming,188,598
750000,hamming,189,589
750000,hamming,190,575
750000,hamming,191,526
750000,hamming,192,525
750000,hamming,193,488
750000,hamming,194,444
750000,hamming,195,428
750000,hamming,196,348
750000,hamming,197,332
750000,hamming,198,297
750000,hamming,199,244
750000,hamming,200,270
750000,hamming,201,265
750000,hamming,202,235
750000,hamming,203,215
750000,hamming,204,171
750000,hamming,205,127
750000,hamming,206,114
750000,hamming,207,74
750000,hamming,208,60
750000,hamming,209,58
750000,hamming,210,53
750000,hamming,211,59
750000,hamming,212,67
750000,hamming,213,42
750000,hamming,214,51
750000,hamming,215,74
750000,hamming,216,70
750000,hamming,217,107
750000,hamming,218,125
750000,hamming,219,167
750000,hamming,220,199
750000,hamming,221,216
750000,hamming,222,283
750000,hamming,223,334
750000,hamming,224,375
750000,hamming,225,484
750000,hamming,226,591
750000,hamming,227,656
750000,hamming,228,708
750000,hamming,229,686
750000,hamming,230,743
750000,hamming,231,663
750000,hamming,232,704
750000,hamming,233,671
750000,hamming,234,630
750000,hamming,235,611
750000,hamming,236,490
750000,hamming,237,427
750000,hamming,238,368
750000,hamming,239,287
750000,hamming,240,250
750000,hamming,241,232
750000,hamming,242,219
750000,hamming,243,195
750000,hamming,244,244
750000,hamming,245,217
750000,hamming,246,293
750000,hamming,247,297
750000,hamming,248,322
750000,hamming,249,317
750000,hamming,250,342
750000,hamming,251,365
750000,hamming,252,288
750000,hamming,253,315
750000,hamming,254,346
750000,hamming,255,329
750000,hamming,256,301
750000,hamming,257,269
750000,hamming,258,363
750000,hamming,259,402
750000,hamming,260,496
750000,hamming,261,685
750000,hamming,262,929
750000,hamming,263,1053
750000,hamming,264,1399
750000,hamming,265,1934
750000,hamming,266,2328
750000,hamming,267,2678
750000,hamming,268,3111
750000,hamming,269,3497
750000,hamming,270,3917
750000,hamming,271,4343
750000,hamming,272,5117
750000,hamming,273,5727
750000,hamming,274,6542
750000,hamming,275,7217
750000,hamming,276,7495
750000,hamming,277,8111
750000,hamming,278,8689
750000,hamming,279,9087
750000,hamming,280,9700
750000,hamming,281,9953
750000,hamming,282,10132
750000,hamming,283,10185
750000,hamming,284,10222
750000,hamming,285,10220
750000,hamming,286,10072
750000,hamming,287,10046
750000,hamming,288,9255
750000,hamming,289,8525
750000,hamming,290,7632
750000,hamming,291,7047
750000,hamming,292,6350
750000,hamming,293,5621
750000,hamming,294,4983
750000,hamming,295,4519
750000,hamming,296,3833
750000,hamming,297,3094
750000,hamming,298,2489
750000,hamming,299,1889
750000,hamming,300,1454
750000,hamming,301,1160
750000,hamming,302,874
750000,hamming,303,591
750000,hamming,304,378
750000,hamming,305,251
750000,hamming,306,142
750000,hamming,307,83
750000,hamming,308,53
750000,hamming,309,24
750000,hamming,310,12
750000,hamming,311,3
750000,hamming,312,1
750000,genes,0,3991
750000,genes,1,1395
750000,genes,2,13205
750000,genes,3,3800
750000,genes,4,23224
750000,genes,5,6394
750000,genes,6,28325
750000,genes,7,8416
750000,genes,8,45527
750000,genes,9,15199
750000,genes,10,56194
750000,genes,11,21654
750000,genes,12,66141
750000,genes,13,22417
750000,genes,14,30367
750000,genes,15,12446
750000,genes,16,16957
750000,genes,17,5547
750000,genes,18,7551
750000,genes,19,2138
750000,genes,20,1730
750000,genes,21,230
750000,genes,22,67
750000,genes,23,24
750000,genes,24,2
750000,body,0,115723
750000,body,1,53978
750000,body,2,56388
750000,body,3,46836
750000,body,4,68711
750000,body,5,22752
750000,body,6,9529
750000,body,7,4396
750000,body,8,3038
750000,body,9,3409
750000,body,10,882
750000,body,11,772
750000,body,12,250
750000,body,13,195
750000,body,14,1097
750000,body,15,1118
750000,body,16,166
750000,body,17,1223
750000,body,18,237
750000,body,19,398
750000,body,20,1135
750000,body,21,291
750000,body,22,108
750000,body,23,230
750000,body,24,43
750000,body,25,14
750000,body,26,10
750000,body,27,3
750000,body,28,3
750000,body,29,2
750000,body,30,1
750000,body,32,2
750000,body,36,1
800000,hamming,2,312
800000,hamming,3,24
800000,hamming,4,309
800000,hamming,5,48
800000,hamming,6,332
800000,hamming,7,111
800000,hamming,8,351
800000,hamming,9,180
800000,hamming,10,332
800000,hamming,11,203
800000,hamming,12,297
800000,hamming,13,222
800000,hamming,14,297
800000,hamming,15,236
800000,hamming,16,332
800000,hamming,17,231
800000,hamming,18,325
800000,hamming,19,211
800000,hamming,20,326
800000,hamming,21,244
800000,hamming,22,348
800000,hamming,23,331
800000,hamming,24,402
800000,hamming,25,520
800000,hamming,26,573
800000,hamming,27,681
800000,hamming,28,727
800000,hamming,29,707
800000,hamming,30,769
800000,hamming,31,712
800000,hamming,32,812
800000,hamming,33,747
800000,hamming,34,822
800000,hamming,35,788
800000,hamming,36,848
800000,hamming,37,846
800000,hamming,38,855
800000,hamming,39,869
800000,hamming,40,868
800000,hamming,41,810
800000,hamming,42,781
800000,hamming,43,728
800000,hamming,44,742
800000,hamming,45,699
800000,hamming,46,726
800000,hamming,47,664
800000,hamming,48,675
800000,hamming,49,666
800000,hamming,50,645
800000,hamming,51,603
800000,hamming,52,593
800000,hamming,53,580
800000,hamming,54,577
800000,hamming,55,544
800000,hamming,56,595
800000,hamming,57,582
800000,hamming,58,637
800000,hamming,59,563
800000,hamming,60,617
800000,hamming,61,576
800000,hamming,62,552
800000,hamming,63,517
800000,hamming,64,506
800000,hamming,65,480
800000,hamming,66,533
800000,hamming,67,584
800000,hamming,68,549
800000,hamming,69,605
800000,hamming,70,554
800000,hamming,71,561
800000,hamming,72,468
800000,hamming,73,482
800000,hamming,74,441
800000,hamming,75,486
800000,hamming,76,493
800000,hamming,77,472
800000,hamming,78,522
800000,hamming,79,479
800000,hamming,80,492
800000,hamming,81,456
800000,hamming,82,488
800000,hamming,83,494
800000,hamming,84,544
800000,hamming,85,536
800000,hamming,86,572
800000,hamming,87,567
800000,hamming,88,586
800000,hamming,89,581
800000,hamming,90,509
800000,hamming,91,505
800000,hamming,92,515
800000,hamming,93,490
800000,hamming,94,509
800000,hamming,95,501
800000,hamming,96,476
800000,hamming,97,515
800000,hamming,98,530
800000,hamming,99,525
800000,hamming,100,503
800000,hamming,101,493
800000,hamming,102,522
800000,hamming,103,473
800000,hamming,104,502
800000,hamming,105,441
800000,hamming,106,487
800000,hamming,107,421
800000,hamming,108,433
800000,hamming,109,424
800000,hamming,110,420
800000,hamming,111,444
800000,hamming,112,431
800000,hamming,113,468
800000,hamming,114,480
800000,hamming,115,462
800000,hamming,116,532
800000,hamming,117,576
800000,hamming,118,676
800000,hamming,119,744
800000,hamming,120,884
800000,hamming,121,1051
800000,hamming,122,1257
800000,hamming,123,1336
800000,hamming,124,1506
800000,hamming,125,1528
800000,hamming,126,1582
800000,hamming,127,1528
800000,hamming,128,1472
800000,hamming,129,1490
800000,hamming,130,1431
800000,hamming,131,1465
800000,hamming,132,1377
800000,hamming,133,1380
800000,hamming,134,1305
800000,hamming,135,1229
800000,hamming,136,1242
800000,hamming,137,1176
800000,hamming,138,1161
800000,hamming,139,1128
800000,hamming,140,1111
800000,hamming,141,1065
800000,hamming,142,1027
800000,hamming,143,979
800000,hamming,144,949
800000,hamming,145,1078
800000,hamming,146,1129
800000,hamming,147,1235
800000,hamming,148,1325
800000,hamming,149,1302
800000,hamming,150,1363
800000,hamming,151,1381
800000,hamming,152,1399
800000,hamming,153,1321
800000,hamming,154,1320
800000,hamming,155,1358
800000,hamming,156,1304
800000,hamming,157,1333
800000,hamming,158,1228
800000,hamming,159,1255
800000,hamming,160,1161
800000,hamming,161,1043
800000,hamming,162,954
800000,hamming,163,930
800000,hamming,164,864
800000,hamming,165,895
800000,hamming,166,927
800000,hamming,167,979
800000,hamming,168,984
800000,hamming,169,1042
800000,hamming,170,1080
800000,hamming,171,1112
800000,hamming,172,1137
800000,hamming,173,1279
800000,hamming,174,1383
800000,hamming,175,1503
800000,hamming,176,1591
800000,hamming,177,1568
800000,hamming,178,1676
800000,hamming,179,1647
800000,hamming,180,1879
800000,hamming,181,2001
800000,hamming,182,2204
800000,hamming,183,2479
800000,hamming,184,2731
800000,hamming,185,2995
800000,hamming,186,3470
800000,hamming,187,3719
800000,hamming,188,4124
800000,hamming,189,4655
800000,hamming,190,5110
800000,hamming,191,5563
800000,hamming,192,5957
800000,hamming,193,6153
800000,hamming,194,6480
800000,hamming,195,6538
800000,hamming,196,6616
800000,hamming,197,6555
800000,hamming,198,6343
800000,hamming,199,6393
800000,hamming,200,5983
800000,hamming,201,5799
800000,hamming,202,5576
800000,hamming,203,5354
800000,hamming,204,4897
800000,hamming,205,4316
800000,hamming,206,3751
800000,hamming,207,3252
800000,hamming,208,2723
800000,hamming,209,2441
800000,hamming,210,2031
800000,hamming,211,1760
800000,hamming,212,1390
800000,hamming,213,1163
800000,hamming,214,947
800000,hamming,215,777
800000,hamming,216,635
800000,hamming,217,509
800000,hamming,218,415
800000,hamming,219,368
800000,hamming,220,234
800000,hamming,221,189
800000,hamming,222,135
800000,hamming,223,89
800000,hamming,224,87
800000,hamming,225,69
800000,hamming,226,59
800000,hamming,227,37
800000,hamming,228,21
800000,hamming,229,22
800000,hamming,230,15
800000,hamming,231,9
800000,hamming,232,7
800000,genes,0,11606
800000,genes,1,2608
800000,genes,2,14029
800000,genes,3,3408
800000,genes,4,22272
800000,genes,5,6971
800000,genes,6,40505
800000,genes,7,9652
800000,genes,8,48252
800000,genes,9,10144
800000,genes,10,37332
800000,genes,11,7920
800000,genes,12,25435
800000,genes,13,5173
800000,genes,14,17320
800000,genes,15,3708
800000,genes,16,10586
800000,genes,17,2671
800000,genes,18,2916
800000,genes,19,360
800000,genes,20,224
800000,genes,21,35
800000,genes,22,1
800000,body,0,117788
800000,body,1,45287
800000,body,2,52991
800000,body,3,22236
800000,body,4,13379
800000,body,5,12672
800000,body,6,3596
800000,body,7,2608
800000,body,8,3151
800000,body,9,1522
800000,body,10,390
800000,body,11,1309
800000,body,12,1387
800000,body,13,504
800000,body,14,1241
800000,body,15,707
800000,body,16,201
800000,body,17,680
800000,body,18,213
800000,body,19,580
800000,body,20,559
800000,body,21,60
800000,body,22,24
800000,body,23,18
800000,body,24,7
800000,body,25,5
800000,body,26,5
800000,body,27,3
800000,body,28,1
800000,body,29,2
800000,body,31,1
800000,body,33,1
850000,hamming,1,3
850000,hamming,2,393
850000,hamming,3,48
850000,hamming,4,396
850000,hamming,5,114
850000,hamming,6,336
850000,hamming,7,175
850000,hamming,8,276
850000,hamming,9,166
850000,hamming,10,206
850000,hamming,11,177
850000,hamming,12,177
850000,hamming,13,182
850000,hamming,14,193
850000,hamming,15,188
850000,hamming,16,202
850000,hamming,17,141
850000,hamming,18,238
850000,hamming,19,129
850000,hamming,20,286
850000,hamming,21,161
850000,hamming,22,310
850000,hamming,23,191
850000,hamming,24,277
850000,hamming,25,223
850000,hamming,26,187
850000,hamming,27,206
850000,hamming,28,155
850000,hamming,29,166
850000,hamming,30,154
850000,hamming,31,157
850000,hamming,32,151
850000,hamming,33,170
850000,hamming,34,159
850000,hamming,35,194
850000,hamming,36,184
850000,hamming,37,217
850000,hamming,38,230
850000,hamming,39,237
850000,hamming,40,236
850000,hamming,41,206
850000,hamming,42,239
850000,hamming,43,203
850000,hamming,44,270
850000,hamming,45,238
850000,hamming,46,267
850000,hamming,47,281
850000,hamming,48,297
850000,hamming,49,348
850000,hamming,50,367
850000,hamming,51,441
850000,hamming,52,461
850000,hamming,53,495
850000,hamming,54,523
850000,hamming,55,506
850000,hamming,56,536
850000,hamming,57,484
850000,hamming,58,474
850000,hamming,59,464
850000,hamming,60,467
850000,hamming,61,451
850000,hamming,62,446
850000,hamming,63,501
850000,hamming,64,505
850000,hamming,65,540
850000,hamming,66,565
850000,hamming,67,554
850000,hamming,68,549
850000,hamming,69,502
850000,hamming,70,502
850000,hamming,71,498
850000,hamming,72,519
850000,hamming,73,564
850000,hamming,74,586
850000,hamming,75,642
850000,hamming,76,692
850000,hamming,77,662
850000,hamming,78,824
850000,hamming,79,820
850000,hamming,80,977
850000,hamming,81,1120
850000,hamming,82,1119
850000,hamming,83,1226
850000,hamming,84,1197
850000,hamming,85,1340
850000,hamming,86,1355
850000,hamming,87,1454
850000,hamming,88,1501
850000,hamming,89,1692
850000,hamming,90,1702
850000,hamming,91,1860
850000,hamming,92,1734
850000,hamming,93,1788
850000,hamming,94,1873
850000,hamming,95,1941
850000,hamming,96,2019
850000,hamming,97,2090
850000,hamming,98,2227
850000,hamming,99,2368
850000,hamming,100,2315
850000,hamming,101,2325
850000,hamming,102,2435
850000,hamming,103,2386
850000,hamming,104,2413
850000,hamming,105,2116
850000,hamming,106,2027
850000,hamming,107,1762
850000,hamming,108,1840
850000,hamming,109,1642
850000,hamming,110,1620
850000,hamming,111,1469
850000,hamming,112,1410
850000,hamming,113,1402
850000,hamming,114,1431
850000,hamming,115,1373
850000,hamming,116,1294
850000,hamming,117,1295
850000,hamming,118,1173
850000,hamming,119,1076
850000,hamming,120,1004
850000,hamming,121,856
850000,hamming,122,844
850000,hamming,123,719
850000,hamming,124,744
850000,hamming,125,725
850000,hamming,126,754
850000,hamming,127,819
850000,hamming,128,744
850000,hamming,129,804
850000,hamming,130,795
850000,hamming,131,851
850000,hamming,132,784
850000,hamming,133,816
850000,hamming,134,886
850000,hamming,135,917
850000,hamming,136,935
850000,hamming,137,925
850000,hamming,138,893
850000,hamming,139,924
850000,hamming,140,926
850000,hamming,141,922
850000,hamming,142,976
850000,hamming,143,1009
850000,hamming,144,1032
850000,hamming,145,1116
850000,hamming,146,1183
850000,hamming,147,1246
850000,hamming,148,1198
850000,hamming,149,1123
850000,hamming,150,1100
850000,hamming,151,977
850000,hamming,152,1043
850000,hamming,153,1055
850000,hamming,154,948
850000,hamming,155,981
850000,hamming,156,929
850000,hamming,157,928
850000,hamming,158,893
850000,hamming,159,855
850000,hamming,160,807
850000,hamming,161,710
850000,hamming,162,751
850000,hamming,163,751
850000,hamming,164,757
850000,hamming,165,657
850000,hamming,166,624
850000,hamming,167,593
850000,hamming,168,517
850000,hamming,169,493
850000,hamming,170,381
850000,hamming,171,350
850000,hamming,172,309
850000,hamming,173,236
850000,hamming,174,243
850000,hamming,175,178
850000,hamming,176,194
850000,hamming,177,151
850000,hamming,178,117
850000,hamming,179,110
850000,hamming,180,102
850000,hamming,181,97
850000,hamming,182,81
850000,hamming,183,71
850000,hamming,184,42
850000,hamming,185,38
850000,hamming,186,28
850000,hamming,187,19
850000,hamming,188,8
850000,hamming,189,7
850000,hamming,190,1
850000,hamming,191,1
850000,hamming,192,2
850000,hamming,210,1
850000,hamming,211,1
850000,hamming,212,3
850000,hamming,213,10
850000,hamming,214,18
850000,hamming,215,37
850000,hamming,216,84
850000,hamming,217,134
850000,hamming,218,207
850000,hamming,219,319
850000,hamming,220,479
850000,hamming,221,595
850000,hamming,222,749
850000,hamming,223,900
850000,hamming,224,1066
850000,hamming,225,1285
850000,hamming,226,1513
850000,hamming,227,1829
850000,hamming,228,1984
850000,hamming,229,2228
850000,hamming,230,2295
850000,hamming,231,2367
850000,hamming,232,2319
850000,hamming,233,2423
850000,hamming,234,2587
850000,hamming,235,2638
850000,hamming,236,2620
850000,hamming,237,2511
850000,hamming,238,2528
850000,hamming,239,2511
850000,hamming,240,2572
850000,hamming,241,2441
850000,hamming,242,2278
850000,hamming,243,2314
850000,hamming,244,2450
850000,hamming,245,2553
850000,hamming,246,2889
850000,hamming,247,3117
850000,hamming,248,3448
850000,hamming,249,3926
850000,hamming,250,4478
850000,hamming,251,5229
850000,hamming,252,5756
850000,hamming,253,6389
850000,hamming,254,7059
850000,hamming,255,7394
850000,hamming,256,7731
850000,hamming,257,7872
850000,hamming,258,7735
850000,hamming,259,7633
850000,hamming,260,7161
850000,hamming,261,6754
850000,hamming,262,6010
850000,hamming,263,5615
850000,hamming,264,5093
850000,hamming,265,4539
850000,hamming,266,4183
850000,hamming,267,3805
850000,hamming,268,3488
850000,hamming,269,3279
850000,hamming,270,3163
850000,hamming,271,2996
850000,hamming,272,2890
850000,hamming,273,2964
850000,hamming,274,3016
850000,hamming,275,3063
850000,hamming,276,3364
850000,hamming,277,3655
850000,hamming,278,3656
850000,hamming,279,3629
850000,hamming,280,3448
850000,hamming,281,3174
850000,hamming,282,2701
850000,hamming,283,2468
850000,hamming,284,2169
850000,hamming,285,1866
850000,hamming,286,1569
850000,hamming,287,1307
850000,hamming,288,1053
850000,hamming,289,920
850000,hamming,290,744
850000,hamming,291,596
850000,hamming,292,473
850000,hamming,293,357
850000,hamming,294,244
850000,hamming,295,146
850000,hamming,296,81
850000,hamming,297,43
850000,hamming,298,34
850000,hamming,299,26
850000,hamming,300,10
850000,hamming,301,4
850000,hamming,302,6
850000,hamming,303,6
850000,hamming,304,5
850000,hamming,306,1
850000,hamming,307,2
850000,hamming,308,1
850000,hamming,309,2
850000,genes,0,9272
850000,genes,1,1667
850000,genes,2,17593
850000,genes,3,3412
850000,genes,4,25460
850000,genes,5,5666
850000,genes,6,22133
850000,genes,7,5719
850000,genes,8,23393
850000,genes,9,7678
850000,genes,10,33320
850000,genes,11,17071
850000,genes,12,56092
850000,genes,13,26481
850000,genes,14,53180
850000,genes,15,18873
850000,genes,16,28745
850000,genes,17,6831
850000,genes,18,11742
850000,genes,19,2296
850000,genes,20,2879
850000,genes,21,146
850000,genes,22,97
850000,genes,23,7
850000,genes,24,3
850000,body,0,132699
850000,body,1,35889
850000,body,2,47889
850000,body,3,23995
850000,body,4,19763
850000,body,5,20921
850000,body,6,12560
850000,body,7,63916
850000,body,8,6645
850000,body,9,3733
850000,body,10,2738
850000,body,11,1239
850000,body,12,2032
850000,body,13,1860
850000,body,14,1007
850000,body,15,838
850000,body,16,257
850000,body,17,605
850000,body,18,60
850000,body,19,45
850000,body,20,31
850000,body,21,17
850000,body,22,127
850000,body,23,8
850000,body,24,3
850000,body,25,2
850000,body,26,1
850000,body,27,2
850000,body,28,1
850000,body,29,1
850000,body,32,1
850000,body,40,1
850000,body,42,2
850000,body,48,51
850000,body,49,575
850000,body,50,81
850000,body,51,14
850000,body,52,7
850000,body,53,133
850000,body,54,2
850000,body,55,1
850000,body,56,1
850000,body,58,2
850000,body,59,1
900000,hamming,0,1
900000,hamming,2,384
900000,hamming,3,36
900000,hamming,4,383
900000,hamming,5,85
900000,hamming,6,376
900000,hamming,7,138
900000,hamming,8,346
900000,hamming,9,184
900000,hamming,10,288
900000,hamming,11,188
900000,hamming,12,239
900000,hamming,13,192
900000,hamming,14,298
900000,hamming,15,255
900000,hamming,16,382
900000,hamming,17,319
900000,hamming,18,419
900000,hamming,19,310
900000,hamming,20,449
900000,hamming,21,334
900000,hamming,22,444
900000,hamming,23,397
900000,hamming,24,426
900000,hamming,25,450
900000,hamming,26,445
900000,hamming,27,520
900000,hamming,28,545
900000,hamming,29,615
900000,hamming,30,664
900000,hamming,31,780
900000,hamming,32,822
900000,hamming,33,906
900000,hamming,34,853
900000,hamming,35,968
900000,hamming,36,831
900000,hamming,37,897
900000,hamming,38,842
900000,hamming,39,897
900000,hamming,40,963
900000,hamming,41,894
900000,hamming,42,999
900000,hamming,43,952
900000,hamming,44,960
900000,hamming,45,913
900000,hamming,46,947
900000,hamming,47,901
900000,hamming,48,945
900000,hamming,49,878
900000,hamming,50,871
900000,hamming,51,782
900000,hamming,52,818
900000,hamming,53,740
900000,hamming,54,755
900000,hamming,55,715
900000,hamming,56,750
900000,hamming,57,738
900000,hamming,58,839
900000,hamming,59,821
900000,hamming,60,970
900000,hamming,61,884
900000,hamming,62,1044
900000,hamming,63,987
900000,hamming,64,1075
900000,hamming,65,1087
900000,hamming,66,1167
900000,hamming,67,1187
900000,hamming,68,1183
900000,hamming,69,1167
900000,hamming,70,1210
900000,hamming,71,1282
900000,hamming,72,1289
900000,hamming,73,1285
900000,hamming,74,1321
900000,hamming,75,1286
900000,hamming,76,1258
900000,hamming,77,1298
900000,hamming,78,1226
900000,hamming,79,1235
900000,hamming,80,1209
900000,hamming,81,1157
900000,hamming,82,1159
900000,hamming,83,1128
900000,hamming,84,1033
900000,hamming,85,1041
900000,hamming,86,1069
900000,hamming,87,1021
900000,hamming,88,979
900000,hamming,89,1019
900000,hamming,90,1010
900000,hamming,91,1094
900000,hamming,92,1088
900000,hamming,93,1163
900000,hamming,94,1194
900000,hamming,95,1374
900000,hamming,96,1393
900000,hamming,97,1509
900000,hamming,98,1475
900000,hamming,99,1502
900000,hamming,100,1494
900000,hamming,101,1378
900000,hamming,102,1417
900000,hamming,103,1206
900000,hamming,104,1277
900000,hamming,105,1204
900000,hamming,106,1217
900000,hamming,107,1221
900000,hamming,108,1265
900000,hamming,109,1317
900000,hamming,110,1339
900000,hamming,111,1232
900000,hamming,112,1232
900000,hamming,113,1192
900000,hamming,114,1060
900000,hamming,115,1058
900000,hamming,116,1056
900000,hamming,117,1084
900000,hamming,118,1064
900000,hamming,119,1111
900000,hamming,120,1138
900000,hamming,121,1231
900000,hamming,122,1139
900000,hamming,123,1277
900000,hamming,124,1185
900000,hamming,125,1293
900000,hamming,126,1249
900000,hamming,127,1244
900000,hamming,128,1167
900000,hamming,129,1111
900000,hamming,130,1103
900000,hamming,131,1169
900000,hamming,132,1106
900000,hamming,133,1067
900000,hamming,134,1051
900000,hamming,135,973
900000,hamming,136,900
900000,hamming,137,865
900000,hamming,138,767
900000,hamming,139,763
900000,hamming,140,608
900000,hamming,141,592
900000,hamming,142,538
900000,hamming,143,442
900000,hamming,144,348
900000,hamming,145,283
900000,hamming,146,229
900000,hamming,147,193
900000,hamming,148,177
900000,hamming,149,118
900000,hamming,150,89
900000,hamming,151,74
900000,hamming,152,35
900000,hamming,153,28
900000,hamming,154,20
900000,hamming,155,13
900000,hamming,156,18
900000,hamming,157,4
900000,hamming,158,1
900000,hamming,159,1
900000,hamming,194,1
900000,hamming,195,8
900000,hamming,196,8
900000,hamming,197,26
900000,hamming,198,51
900000,hamming,199,77
900000,hamming,200,106
900000,hamming,201,196
900000,hamming,202,274
900000,hamming,203,311
900000,hamming,204,437
900000,hamming,205,614
900000,hamming,206,765
900000,hamming,207,1083
900000,hamming,208,1398
900000,hamming,209,1665
900000,hamming,210,1832
900000,hamming,211,2071
900000,hamming,212,2438
900000,hamming,213,2721
900000,hamming,214,2945
900000,hamming,215,3049
900000,hamming,216,3060
900000,hamming,217,3113
900000,hamming,218,3070
900000,hamming,219,2933
900000,hamming,220,2861
900000,hamming,221,2868
900000,hamming,222,2684
900000,hamming,223,2575
900000,hamming,224,2400
900000,hamming,225,2337
900000,hamming,226,2175
900000,hamming,227,2171
900000,hamming,228,2068
900000,hamming,229,2065
900000,hamming,230,1934
900000,hamming,231,1761
900000,hamming,232,1469
900000,hamming,233,1392
900000,hamming,234,1218
900000,hamming,235,1025
900000,hamming,236,886
900000,hamming,237,740
900000,hamming,238,614
900000,hamming,239,446
900000,hamming,240,312
900000,hamming,241,161
900000,hamming,242,90
900000,hamming,243,50
900000,hamming,244,30
900000,hamming,245,17
900000,hamming,246,14
900000,hamming,247,5
900000,hamming,248,4
900000,hamming,249,2
900000,hamming,264,1
900000,hamming,267,3
900000,hamming,268,1
900000,hamming,269,8
900000,hamming,270,15
900000,hamming,271,46
900000,hamming,272,66
900000,hamming,273,117
900000,hamming,274,161
900000,hamming,275,216
900000,hamming,276,321
900000,hamming,277,513
900000,hamming,278,717
900000,hamming,279,1039
900000,hamming,280,1498
900000,hamming,281,1940
900000,hamming,282,2698
900000,hamming,283,3514
900000,hamming,284,4990
