step,measure,value,count
700000,hamming,59,443
700000,hamming,60,445
700000,hamming,61,468
700000,hamming,62,522
700000,hamming,63,500
700000,hamming,64,580
700000,hamming,65,603
700000,hamming,66,593
700000,hamming,67,542
700000,hamming,68,556
700000,hamming,69,510
700000,hamming,70,474
700000,hamming,71,412
700000,hamming,72,371
700000,hamming,73,364
700000,hamming,74,293
700000,hamming,75,297
700000,hamming,76,273
700000,hamming,77,256
700000,hamming,78,273
700000,hamming,79,239
700000,hamming,80,231
700000,hamming,81,227
700000,hamming,82,179
700000,hamming,83,163
700000,hamming,84,157
700000,hamming,85,157
700000,hamming,86,181
700000,hamming,87,165
700000,hamming,88,180
700000,hamming,89,172
700000,hamming,90,183
700000,hamming,91,155
700000,hamming,92,190
700000,hamming,93,180
700000,hamming,94,191
700000,hamming,95,176
700000,hamming,96,191
700000,hamming,97,202
700000,hamming,98,214
700000,hamming,99,245
700000,hamming,100,240
700000,hamming,101,266
700000,hamming,102,259
700000,hamming,103,332
700000,hamming,104,328
700000,hamming,105,380
700000,hamming,106,377
700000,hamming,107,392
700000,hamming,108,398
700000,hamming,109,398
700000,hamming,110,423
700000,hamming,111,413
700000,hamming,112,413
700000,hamming,113,397
700000,hamming,114,374
700000,hamming,115,367
700000,hamming,116,374
700000,hamming,117,395
700000,hamming,118,425
700000,hamming,119,498
700000,hamming,120,484
700000,hamming,121,508
700000,hamming,122,510
700000,hamming,123,574
700000,hamming,124,629
700000,hamming,125,684
700000,hamming,126,642
700000,hamming,127,675
700000,hamming,128,599
700000,hamming,129,635
700000,hamming,130,605
700000,hamming,131,692
700000,hamming,132,630
700000,hamming,133,656
700000,hamming,134,731
700000,hamming,135,723
700000,hamming,136,766
700000,hamming,137,841
700000,hamming,138,819
700000,hamming,139,874
700000,hamming,140,851
700000,hamming,141,928
700000,hamming,142,850
700000,hamming,143,849
700000,hamming,144,835
700000,hamming,145,827
700000,hamming,146,812
700000,hamming,147,810
700000,hamming,148,802
700000,hamming,149,814
700000,hamming,150,841
700000,hamming,151,794
700000,hamming,152,763
700000,hamming,153,749
700000,hamming,154,724
700000,hamming,155,736
700000,hamming,156,801
700000,hamming,157,859
700000,hamming,158,851
700000,hamming,159,932
700000,hamming,160,978
700000,hamming,161,1028
700000,hamming,162,976
700000,hamming,163,918
700000,hamming,164,942
700000,hamming,165,831
700000,hamming,166,854
700000,hamming,167,667
700000,hamming,168,626
700000,hamming,169,510
700000,hamming,170,437
700000,hamming,171,352
700000,hamming,172,281
700000,hamming,173,309
700000,hamming,174,252
700000,hamming,175,190
700000,hamming,176,208
700000,hamming,177,173
700000,hamming,178,144
700000,hamming,179,144
700000,hamming,180,120
700000,hamming,181,107
700000,hamming,182,82
700000,hamming,183,77
700000,hamming,184,74
700000,hamming,185,68
700000,hamming,186,58
700000,hamming,187,44
700000,hamming,188,34
700000,hamming,189,25
700000,hamming,190,15
700000,hamming,191,25
700000,hamming,192,18
700000,hamming,193,16
700000,hamming,194,24
700000,hamming,195,16
700000,hamming,196,19
700000,hamming,197,10
700000,hamming,198,5
700000,hamming,199,2
700000,hamming,200,4
700000,hamming,201,2
700000,hamming,202,2
700000,hamming,203,2
700000,hamming,204,1
700000,hamming,235,1
700000,hamming,236,1
700000,hamming,237,4
700000,hamming,238,8
700000,hamming,239,16
700000,hamming,240,20
700000,hamming,241,39
700000,hamming,242,59
700000,hamming,243,70
700000,hamming,244,90
700000,hamming,245,132
700000,hamming,246,205
700000,hamming,247,286
700000,hamming,248,439
700000,hamming,249,639
700000,hamming,250,904
700000,hamming,251,1095
700000,hamming,252,1244
700000,hamming,253,1316
700000,hamming,254,1407
700000,hamming,255,1403
700000,hamming,256,1300
700000,hamming,257,1276
700000,hamming,258,1120
700000,hamming,259,1073
700000,hamming,260,1013
700000,hamming,261,840
700000,hamming,262,791
700000,hamming,263,688
700000,hamming,264,601
700000,hamming,265,466
700000,hamming,266,457
700000,hamming,267,368
700000,hamming,268,291
700000,hamming,269,239
700000,hamming,270,205
700000,hamming,271,215
700000,hamming,272,210
700000,hamming,273,221
700000,hamming,274,254
700000,hamming,275,301
700000,hamming,276,372
700000,hamming,277,361
700000,hamming,278,444
700000,hamming,279,521
700000,hamming,280,550
700000,hamming,281,725
700000,hamming,282,993
700000,hamming,283,1300
700000,hamming,284,1617
700000,hamming,285,1918
700000,hamming,286,2358
700000,hamming,287,2721
700000,hamming,288,2804
700000,hamming,289,2850
700000,hamming,290,2696
700000,hamming,291,2598
700000,hamming,292,2464
700000,hamming,293,2327
700000,hamming,294,2210
700000,hamming,295,1972
700000,hamming,296,1760
700000,hamming,297,1482
700000,hamming,298,1286
700000,hamming,299,1092
700000,hamming,300,938
700000,hamming,301,1008
700000,hamming,302,1233
700000,hamming,303,1497
700000,hamming,304,2036
700000,hamming,305,2686
700000,hamming,306,3280
700000,hamming,307,4065
700000,hamming,308,4718
700000,hamming,309,5447
700000,hamming,310,6103
700000,hamming,311,6955
700000,hamming,312,7400
700000,hamming,313,7458
700000,hamming,314,7761
700000,hamming,315,7743
700000,hamming,316,7725
700000,hamming,317,7414
700000,hamming,318,6684
700000,hamming,319,6199
700000,hamming,320,5207
700000,hamming,321,4449
700000,hamming,322,3774
700000,hamming,323,3311
700000,hamming,324,2720
700000,hamming,325,2179
700000,hamming,326,1845
700000,hamming,327,1563
700000,hamming,328,1292
700000,hamming,329,1012
700000,hamming,330,770
700000,hamming,331,602
700000,hamming,332,448
700000,hamming,333,363
700000,hamming,334,322
700000,hamming,335,227
700000,hamming,336,166
700000,hamming,337,193
700000,hamming,338,214
700000,hamming,339,249
700000,hamming,340,252
700000,hamming,341,271
700000,hamming,342,319
700000,hamming,343,329
700000,hamming,344,313
700000,hamming,345,339
700000,hamming,346,321
700000,hamming,347,332
700000,hamming,348,313
700000,hamming,349,317
700000,hamming,350,314
700000,hamming,351,334
700000,hamming,352,296
700000,hamming,353,309
700000,hamming,354,233
700000,hamming,355,210
700000,hamming,356,191
700000,hamming,357,127
700000,hamming,358,132
700000,hamming,359,129
700000,hamming,360,130
700000,hamming,361,91
700000,hamming,362,78
700000,hamming,363,68
700000,hamming,364,43
700000,hamming,365,23
700000,hamming,366,16
700000,hamming,367,5
700000,hamming,368,6
700000,hamming,369,2
700000,hamming,370,1
700000,genes,0,6368
700000,genes,1,1734
700000,genes,2,12777
700000,genes,3,3912
700000,genes,4,12310
700000,genes,5,4340
700000,genes,6,12065
700000,genes,7,4645
700000,genes,8,23035
700000,genes,9,9773
700000,genes,10,65320
700000,genes,11,13816
700000,genes,12,34140
700000,genes,13,9852
700000,genes,14,27081
700000,genes,15,6436
700000,genes,16,11044
700000,genes,17,2352
700000,genes,18,5781
700000,genes,19,3468
700000,genes,20,211
700000,genes,21,20
700000,body,0,85846
700000,body,1,71347
700000,body,2,40594
700000,body,3,18744
700000,body,4,8568
700000,body,5,4710
700000,body,6,7931
700000,body,7,5108
700000,body,8,6733
700000,body,9,3791
700000,body,10,2685
700000,body,11,1847
700000,body,12,2989
700000,body,13,1016
700000,body,14,1533
700000,body,15,1329
700000,body,16,1074
700000,body,17,170
700000,body,18,135
700000,body,19,311
700000,body,20,1305
700000,body,21,305
700000,body,22,154
700000,body,23,18
700000,body,24,29
700000,body,25,6
700000,body,26,26
700000,body,27,11
700000,body,28,7
700000,body,29,19
700000,body,30,47
700000,body,31,114
700000,body,32,428
700000,body,33,57
700000,body,34,12
700000,body,35,3
700000,body,36,5
700000,body,37,3
700000,body,38,4
700000,body,39,3
700000,body,40,6
700000,body,41,3
700000,body,42,5
700000,body,43,5
700000,body,44,11
700000,body,45,10
700000,body,46,17
700000,body,47,12
700000,body,48,16
700000,body,49,33
700000,body,50,51
700000,body,51,124
700000,body,52,448
700000,body,53,102
700000,body,54,121
700000,body,55,429
700000,body,56,56
700000,body,57,8
700000,body,58,3
700000,body,60,1
700000,body,61,2
750000,hamming,2,256
750000,hamming,3,19
750000,hamming,4,188
750000,hamming,5,32
750000,hamming,6,167
750000,hamming,7,53
750000,hamming,8,142
750000,hamming,9,66
750000,hamming,10,132
750000,hamming,11,93
750000,hamming,12,134
750000,hamming,13,115
750000,hamming,14,156
750000,hamming,15,126
750000,hamming,16,149
750000,hamming,17,115
750000,hamming,18,145
750000,hamming,19,125
750000,hamming,20,121
750000,hamming,21,136
750000,hamming,22,110
750000,hamming,23,126
750000,hamming,24,121
750000,hamming,25,117
750000,hamming,26,130
750000,hamming,27,151
750000,hamming,28,153
750000,hamming,29,166
750000,hamming,30,166
750000,hamming,31,185
750000,hamming,32,173
750000,hamming,33,181
750000,hamming,34,169
750000,hamming,35,160
750000,hamming,36,157
750000,hamming,37,168
750000,hamming,38,164
750000,hamming,39,193
750000,hamming,40,198
750000,hamming,41,188
750000,hamming,42,192
750000,hamming,43,164
750000,hamming,44,165
750000,hamming,45,151
750000,hamming,46,139
750000,hamming,47,143
750000,hamming,48,114
750000,hamming,49,134
750000,hamming,50,119
750000,hamming,51,132
750000,hamming,52,133
750000,hamming,53,126
750000,hamming,54,126
750000,hamming,55,131
750000,hamming,56,125
750000,hamming,57,106
750000,hamming,58,105
750000,hamming,59,92
750000,hamming,60,81
750000,hamming,61,85
750000,hamming,62,75
750000,hamming,63,76
750000,hamming,64,93
750000,hamming,65,75
750000,hamming,66,101
750000,hamming,67,113
750000,hamming,68,126
750000,hamming,69,136
750000,hamming,70,196
750000,hamming,71,188
750000,hamming,72,197
750000,hamming,73,208
750000,hamming,74,195
750000,hamming,75,218
750000,hamming,76,179
750000,hamming,77,211
750000,hamming,78,180
750000,hamming,79,187
750000,hamming,80,193
750000,hamming,81,197
750000,hamming,82,148
750000,hamming,83,138
750000,hamming,84,129
750000,hamming,85,122
750000,hamming,86,110
750000,hamming,87,124
750000,hamming,88,112
750000,hamming,89,120
750000,hamming,90,106
750000,hamming,91,114
750000,hamming,92,113
750000,hamming,93,113
750000,hamming,94,117
750000,hamming,95,104
750000,hamming,96,141
750000,hamming,97,125
750000,hamming,98,142
750000,hamming,99,166
750000,hamming,100,175
750000,hamming,101,195
750000,hamming,102,187
750000,hamming,103,190
750000,hamming,104,215
750000,hamming,105,200
750000,hamming,106,222
750000,hamming,107,254
750000,hamming,108,247
750000,hamming,109,270
750000,hamming,110,247
750000,hamming,111,272
750000,hamming,112,251
750000,hamming,113,254
750000,hamming,114,305
750000,hamming,115,283
750000,hamming,116,356
750000,hamming,117,401
750000,hamming,118,400
750000,hamming,119,454
750000,hamming,120,414
750000,hamming,121,485
750000,hamming,122,450
750000,hamming,123,412
750000,hamming,124,464
750000,hamming,125,409
750000,hamming,126,494
750000,hamming,127,484
750000,hamming,128,541
750000,hamming,129,591
750000,hamming,130,593
750000,hamming,131,674
750000,hamming,132,673
750000,hamming,133,715
750000,hamming,134,748
750000,hamming,135,764
750000,hamming,136,831
750000,hamming,137,925
750000,hamming,138,1007
750000,hamming,139,918
750000,hamming,140,1000
750000,hamming,141,959
750000,hamming,142,996
750000,hamming,143,1032
750000,hamming,144,1061
750000,hamming,145,1122
750000,hamming,146,1194
750000,hamming,147,1190
750000,hamming,148,1267
750000,hamming,149,1190
750000,hamming,150,1167
750000,hamming,151,1202
750000,hamming,152,1208
750000,hamming,153,1216
750000,hamming,154,1261
750000,hamming,155,1311
750000,hamming,156,1316
750000,hamming,157,1309
750000,hamming,158,1276
750000,hamming,159,1290
750000,hamming,160,1310
750000,hamming,161,1412
750000,hamming,162,1449
750000,hamming,163,1418
750000,hamming,164,1412
750000,hamming,165,1426
750000,hamming,166,1485
750000,hamming,167,1471
750000,hamming,168,1521
750000,hamming,169,1501
750000,hamming,170,1545
750000,hamming,171,1586
750000,hamming,172,1588
750000,hamming,173,1566
750000,hamming,174,1537
750000,hamming,175,1518
750000,hamming,176,1441
750000,hamming,177,1399
750000,hamming,178,1367
750000,hamming,179,1361
750000,hamming,180,1343
750000,hamming,181,1290
750000,hamming,182,1307
750000,hamming,183,1215
750000,hamming,184,1202
750000,hamming,185,1156
750000,hamming,186,1079
750000,hamming,187,1025
750000,hamming,188,1012
750000,hamming,189,1062
750000,hamming,190,944
750000,hamming,191,995
750000,hamming,192,924
750000,hamming,193,962
750000,hamming,194,1002
750000,hamming,195,965
750000,hamming,196,915
750000,hamming,197,857
750000,hamming,198,826
750000,hamming,199,828
750000,hamming,200,796
750000,hamming,201,744
750000,hamming,202,600
750000,hamming,203,667
750000,hamming,204,618
750000,hamming,205,588
750000,hamming,206,602
750000,hamming,207,579
750000,hamming,208,560
750000,hamming,209,570
750000,hamming,210,535
750000,hamming,211,610
750000,hamming,212,723
750000,hamming,213,694
750000,hamming,214,729
750000,hamming,215,770
750000,hamming,216,715
750000,hamming,217,787
750000,hamming,218,687
750000,hamming,219,720
750000,hamming,220,633
750000,hamming,221,660
750000,hamming,222,583
750000,hamming,223,579
750000,hamming,224,607
750000,hamming,225,580
750000,hamming,226,515
750000,hamming,227,545
750000,hamming,228,541
750000,hamming,229,558
750000,hamming,230,480
750000,hamming,231,432
750000,hamming,232,422
750000,hamming,233,429
750000,hamming,234,394
750000,hamming,235,378
750000,hamming,236,325
750000,hamming,237,241
750000,hamming,238,231
750000,hamming,239,175
750000,hamming,240,175
750000,hamming,241,127
750000,hamming,242,96
750000,hamming,243,69
750000,hamming,244,44
750000,hamming,245,48
750000,hamming,246,32
750000,hamming,247,35
750000,hamming,248,17
750000,hamming,249,9
750000,hamming,250,1
750000,hamming,251,1
750000,hamming,281,1
750000,hamming,284,1
750000,hamming,285,6
750000,hamming,286,10
750000,hamming,287,25
750000,hamming,288,45
750000,hamming,289,59
750000,hamming,290,84
750000,hamming,291,136
750000,hamming,292,206
750000,hamming,293,280
750000,hamming,294,382
750000,hamming,295,488
750000,hamming,296,624
750000,hamming,297,843
750000,hamming,298,1103
750000,hamming,299,1358
750000,hamming,300,1774
750000,hamming,301,2148
750000,hamming,302,2775
750000,hamming,303,3354
750000,hamming,304,3830
750000,hamming,305,4488
750000,hamming,306,5263
750000,hamming,307,5653
750000,hamming,308,6166
750000,hamming,309,6113
750000,hamming,310,6033
750000,hamming,311,6188
750000,hamming,312,6452
750000,hamming,313,6129
750000,hamming,314,5914
750000,hamming,315,5651
750000,hamming,316,5257
750000,hamming,317,5098
750000,hamming,318,4576
750000,hamming,319,3894
750000,hamming,320,3433
750000,hamming,321,3007
750000,hamming,322,2595
750000,hamming,323,2159
750000,hamming,324,1650
750000,hamming,325,1407
750000,hamming,326,1045
750000,hamming,327,749
750000,hamming,328,588
750000,hamming,329,420
750000,hamming,330,310
750000,hamming,331,189
750000,hamming,332,130
750000,hamming,333,74
750000,hamming,334,47
750000,hamming,335,25
750000,hamming,336,11
750000,hamming,337,3
750000,hamming,338,1
750000,hamming,339,1
750000,hamming,340,1
750000,hamming,341,1
750000,genes,0,2676
750000,genes,1,1233
750000,genes,2,8760
750000,genes,3,3714
750000,genes,4,20940
750000,genes,5,6187
750000,genes,6,24278
750000,genes,7,7153
750000,genes,8,20605
750000,genes,9,11426
750000,genes,10,40061
750000,genes,11,15528
750000,genes,12,39958
750000,genes,13,15563
750000,genes,14,19162
750000,genes,15,3826
750000,genes,16,4307
750000,genes,17,1572
750000,genes,18,1177
750000,genes,19,291
750000,genes,20,408
750000,genes,21,34
750000,genes,22,5
750000,genes,23,1
750000,body,0,70148
750000,body,1,56331
750000,body,2,33937
750000,body,3,20325
750000,body,4,11028
750000,body,5,13058
750000,body,6,6772
750000,body,7,4750
750000,body,8,4099
750000,body,9,5643
750000,body,10,5406
750000,body,11,2776
750000,body,12,3283
750000,body,13,2988
750000,body,14,1464
750000,body,15,1063
750000,body,16,418
750000,body,17,1003
750000,body,18,478
750000,body,19,1078
750000,body,20,524
750000,body,21,109
750000,body,22,60
750000,body,23,63
750000,body,24,83
750000,body,25,171
750000,body,26,412
750000,body,27,60
750000,body,28,74
750000,body,29,160
750000,body,30,419
750000,body,31,164
750000,body,32,402
750000,body,33,53
750000,body,34,26
750000,body,35,10
750000,body,36,12
750000,body,37,3
750000,body,38,9
750000,body,39,1
750000,body,40,2
800000,hamming,0,1
800000,hamming,2,267
800000,hamming,3,19
800000,hamming,4,219
800000,hamming,5,38
800000,hamming,6,238
800000,hamming,7,56
800000,hamming,8,252
800000,hamming,9,66
800000,hamming,10,207
800000,hamming,11,63
800000,hamming,12,186
800000,hamming,13,75
800000,hamming,14,189
800000,hamming,15,87
800000,hamming,16,176
800000,hamming,17,101
800000,hamming,18,133
800000,hamming,19,101
800000,hamming,20,107
800000,hamming,21,110
800000,hamming,22,80
800000,hamming,23,118
800000,hamming,24,91
800000,hamming,25,114
800000,hamming,26,76
800000,hamming,27,99
800000,hamming,28,74
800000,hamming,29,98
800000,hamming,30,88
800000,hamming,31,98
800000,hamming,32,95
800000,hamming,33,100
800000,hamming,34,100
800000,hamming,35,137
800000,hamming,36,123
800000,hamming,37,174
800000,hamming,38,144
800000,hamming,39,154
800000,hamming,40,155
800000,hamming,41,144
800000,hamming,42,141
800000,hamming,43,134
800000,hamming,44,125
800000,hamming,45,102
800000,hamming,46,120
800000,hamming,47,99
800000,hamming,48,98
800000,hamming,49,106
800000,hamming,50,93
800000,hamming,51,105
800000,hamming,52,93
800000,hamming,53,117
800000,hamming,54,112
800000,hamming,55,113
800000,hamming,56,104
800000,hamming,57,89
800000,hamming,58,108
800000,hamming,59,101
800000,hamming,60,148
800000,hamming,61,133
800000,hamming,62,161
800000,hamming,63,174
800000,hamming,64,172
800000,hamming,65,182
800000,hamming,66,193
800000,hamming,67,191
800000,hamming,68,213
800000,hamming,69,234
800000,hamming,70,235
800000,hamming,71,231
800000,hamming,72,241
800000,hamming,73,261
800000,hamming,74,247
800000,hamming,75,299
800000,hamming,76,301
800000,hamming,77,351
800000,hamming,78,332
800000,hamming,79,370
800000,hamming,80,338
800000,hamming,81,408
800000,hamming,82,379
800000,hamming,83,413
800000,hamming,84,372
800000,hamming,85,397
800000,hamming,86,361
800000,hamming,87,420
800000,hamming,88,411
800000,hamming,89,398
800000,hamming,90,432
800000,hamming,91,440
800000,hamming,92,481
800000,hamming,93,477
800000,hamming,94,471
800000,hamming,95,491
800000,hamming,96,497
800000,hamming,97,497
800000,hamming,98,438
800000,hamming,99,468
800000,hamming,100,491
800000,hamming,101,498
800000,hamming,102,529
800000,hamming,103,540
800000,hamming,104,562
800000,hamming,105,584
800000,hamming,106,550
800000,hamming,107,615
800000,hamming,108,640
800000,hamming,109,681
800000,hamming,110,647
800000,hamming,111,683
800000,hamming,112,694
800000,hamming,113,784
800000,hamming,114,728
800000,hamming,115,748
800000,hamming,116,708
800000,hamming,117,668
800000,hamming,118,647
800000,hamming,119,611
800000,hamming,120,651
800000,hamming,121,625
800000,hamming,122,634
800000,hamming,123,714
800000,hamming,124,704
800000,hamming,125,701
800000,hamming,126,718
800000,hamming,127,782
800000,hamming,128,835
800000,hamming,129,856
800000,hamming,130,973
800000,hamming,131,941
800000,hamming,132,1006
800000,hamming,133,1055
800000,hamming,134,986
800000,hamming,135,1027
800000,hamming,136,1146
800000,hamming,137,1154
800000,hamming,138,1154
800000,hamming,139,1132
800000,hamming,140,1089
800000,hamming,141,1153
800000,hamming,142,1131
800000,hamming,143,1245
800000,hamming,144,1306
800000,hamming,145,1340
800000,hamming,146,1360
800000,hamming,147,1384
800000,hamming,148,1368
800000,hamming,149,1366
800000,hamming,150,1406
800000,hamming,151,1405
800000,hamming,152,1480
800000,hamming,153,1392
800000,hamming,154,1401
800000,hamming,155,1366
800000,hamming,156,1367
800000,hamming,157,1297
800000,hamming,158,1195
800000,hamming,159,1260
800000,hamming,160,1245
800000,hamming,161,1299
800000,hamming,162,1266
800000,hamming,163,1336
800000,hamming,164,1434
800000,hamming,165,1433
800000,hamming,166,1451
800000,hamming,167,1455
800000,hamming,168,1359
800000,hamming,169,1483
800000,hamming,170,1425
800000,hamming,171,1465
800000,hamming,172,1528
800000,hamming,173,1534
800000,hamming,174,1545
800000,hamming,175,1511
800000,hamming,176,1439
800000,hamming,177,1433
800000,hamming,178,1347
800000,hamming,179,1266
800000,hamming,180,1254
800000,hamming,181,1201
800000,hamming,182,1088
800000,hamming,183,1001
800000,hamming,184,1012
800000,hamming,185,1035
800000,hamming,186,1037
800000,hamming,187,1021
800000,hamming,188,993
800000,hamming,189,1030
800000,hamming,190,1102
800000,hamming,191,1094
800000,hamming,192,1143
800000,hamming,193,1090
800000,hamming,194,1250
800000,hamming,195,1174
800000,hamming,196,1217
800000,hamming,197,1287
800000,hamming,198,1378
800000,hamming,199,1435
800000,hamming,200,1538
800000,hamming,201,1434
800000,hamming,202,1525
800000,hamming,203,1573
800000,hamming,204,1579
800000,hamming,205,1536
800000,hamming,206,1607
800000,hamming,207,1643
800000,hamming,208,1617
800000,hamming,209,1660
800000,hamming,210,1599
800000,hamming,211,1547
800000,hamming,212,1507
800000,hamming,213,1409
800000,hamming,214,1365
800000,hamming,215,1324
800000,hamming,216,1363
800000,hamming,217,1386
800000,hamming,218,1376
800000,hamming,219,1432
800000,hamming,220,1498
800000,hamming,221,1503
800000,hamming,222,1393
800000,hamming,223,1360
800000,hamming,224,1358
800000,hamming,225,1296
800000,hamming,226,1262
800000,hamming,227,1232
800000,hamming,228,1226
800000,hamming,229,1177
800000,hamming,230,1147
800000,hamming,231,1187
800000,hamming,232,1186
800000,hamming,233,1323
800000,hamming,234,1419
800000,hamming,235,1449
800000,hamming,236,1595
800000,hamming,237,1717
800000,hamming,238,1975
800000,hamming,239,2018
800000,hamming,240,2298
800000,hamming,241,2453
800000,hamming,242,2675
800000,hamming,243,2953
800000,hamming,244,3173
800000,hamming,245,3349
800000,hamming,246,3399
800000,hamming,247,3412
800000,hamming,248,3388
800000,hamming,249,3279
800000,hamming,250,3199
800000,hamming,251,3169
800000,hamming,252,3105
800000,hamming,253,2895
800000,hamming,254,2787
800000,hamming,255,2389
800000,hamming,256,2243
800000,hamming,257,2091
800000,hamming,258,2081
800000,hamming,259,2155
800000,hamming,260,1942
800000,hamming,261,1863
800000,hamming,262,1808
800000,hamming,263,1606
800000,hamming,264,1481
800000,hamming,265,1291
800000,hamming,266,1173
800000,hamming,267,1090
800000,hamming,268,952
800000,hamming,269,788
800000,hamming,270,744
800000,hamming,271,837
800000,hamming,272,807
800000,hamming,273,706
800000,hamming,274,533
800000,hamming,275,356
800000,hamming,276,273
800000,hamming,277,202
800000,hamming,278,140
800000,hamming,279,93
800000,hamming,280,61
800000,hamming,281,66
800000,hamming,282,38
800000,hamming,283,31
800000,hamming,284,14
800000,hamming,285,6
800000,hamming,286,7
800000,hamming,287,4
800000,genes,0,7014
800000,genes,1,1648
800000,genes,2,20670
800000,genes,3,5820
800000,genes,4,30012
800000,genes,5,13892
800000,genes,6,41484
800000,genes,7,14479
800000,genes,8,34537
800000,genes,9,13126
800000,genes,10,24308
800000,genes,11,9658
800000,genes,12,17171
800000,genes,13,9737
800000,genes,14,12549
800000,genes,15,2518
800000,genes,16,2207
800000,genes,17,538
800000,genes,18,170
800000,genes,19,51
800000,genes,20,95
800000,genes,21,41
800000,genes,22,1
800000,body,0,81693
800000,body,1,45536
800000,body,2,45880
800000,body,3,26796
800000,body,4,21030
800000,body,5,13518
800000,body,6,8357
800000,body,7,3484
800000,body,8,3424
800000,body,9,3430
800000,body,10,1223
800000,body,11,1485
800000,body,12,1297
800000,body,13,1159
800000,body,14,762
800000,body,15,627
800000,body,16,498
800000,body,17,81
800000,body,18,64
800000,body,19,106
800000,body,20,98
800000,body,21,429
800000,body,22,48
800000,body,23,89
800000,body,24,103
800000,body,25,426
800000,body,26,40
800000,body,27,26
800000,body,28,7
800000,body,29,2
800000,body,30,3
800000,body,31,1
800000,body,32,1
800000,body,33,1
800000,body,34,2
850000,hamming,2,302
850000,hamming,3,37
850000,hamming,4,248
850000,hamming,5,63
850000,hamming,6,230
850000,hamming,7,65
850000,hamming,8,175
850000,hamming,9,88
850000,hamming,10,148
850000,hamming,11,121
850000,hamming,12,155
850000,hamming,13,161
850000,hamming,14,169
850000,hamming,15,179
850000,hamming,16,161
850000,hamming,17,186
850000,hamming,18,158
850000,hamming,19,172
850000,hamming,20,181
850000,hamming,21,160
850000,hamming,22,202
850000,hamming,23,166
850000,hamming,24,202
850000,hamming,25,177
850000,hamming,26,208
850000,hamming,27,180
850000,hamming,28,168
850000,hamming,29,178
850000,hamming,30,166
850000,hamming,31,185
850000,hamming,32,170
850000,hamming,33,195
850000,hamming,34,189
850000,hamming,35,216
850000,hamming,36,231
850000,hamming,37,260
850000,hamming,38,258
850000,hamming,39,271
850000,hamming,40,312
850000,hamming,41,322
850000,hamming,42,351
850000,hamming,43,367
850000,hamming,44,407
850000,hamming,45,402
850000,hamming,46,440
850000,hamming,47,424
850000,hamming,48,502
850000,hamming,49,489
850000,hamming,50,523
850000,hamming,51,521
850000,hamming,52,498
850000,hamming,53,551
850000,hamming,54,483
850000,hamming,55,468
850000,hamming,56,474
850000,hamming,57,434
850000,hamming,58,426
850000,hamming,59,424
850000,hamming,60,412
850000,hamming,61,411
850000,hamming,62,383
850000,hamming,63,348
850000,hamming,64,311
850000,hamming,65,323
850000,hamming,66,292
850000,hamming,67,243
850000,hamming,68,233
850000,hamming,69,160
850000,hamming,70,180
850000,hamming,71,153
850000,hamming,72,179
850000,hamming,73,197
850000,hamming,74,192
850000,hamming,75,241
850000,hamming,76,202
850000,hamming,77,220
850000,hamming,78,224
850000,hamming,79,239
850000,hamming,80,237
850000,hamming,81,260
850000,hamming,82,233
850000,hamming,83,237
850000,hamming,84,255
850000,hamming,85,245
850000,hamming,86,249
850000,hamming,87,209
850000,hamming,88,228
850000,hamming,89,185
850000,hamming,90,201
850000,hamming,91,214
850000,hamming,92,212
850000,hamming,93,180
850000,hamming,94,213
850000,hamming,95,169
850000,hamming,96,193
850000,hamming,97,201
850000,hamming,98,174
850000,hamming,99,207
850000,hamming,100,171
850000,hamming,101,215
850000,hamming,102,183
850000,hamming,103,218
850000,hamming,104,244
850000,hamming,105,276
850000,hamming,106,245
850000,hamming,107,289
850000,hamming,108,273
850000,hamming,109,261
850000,hamming,110,253
850000,hamming,111,223
850000,hamming,112,251
850000,hamming,113,249
850000,hamming,114,271
850000,hamming,115,263
850000,hamming,116,277
850000,hamming,117,299
850000,hamming,118,333
850000,hamming,119,383
850000,hamming,120,339
850000,hamming,121,397
850000,hamming,122,431
850000,hamming,123,411
850000,hamming,124,421
850000,hamming,125,465
850000,hamming,126,460
850000,hamming,127,466
850000,hamming,128,448
850000,hamming,129,456
850000,hamming,130,424
850000,hamming,131,379
850000,hamming,132,393
850000,hamming,133,338
850000,hamming,134,356
850000,hamming,135,321
850000,hamming,136,384
850000,hamming,137,326
850000,hamming,138,304
850000,hamming,139,266
850000,hamming,140,261
850000,hamming,141,293
850000,hamming,142,280
850000,hamming,143,305
850000,hamming,144,278
850000,hamming,145,280
850000,hamming,146,294
850000,hamming,147,316
850000,hamming,148,303
850000,hamming,149,340
850000,hamming,150,306
850000,hamming,151,338
850000,hamming,152,346
850000,hamming,153,334
850000,hamming,154,340
850000,hamming,155,384
850000,hamming,156,367
850000,hamming,157,391
850000,hamming,158,375
850000,hamming,159,366
850000,hamming,160,356
850000,hamming,161,369
850000,hamming,162,450
850000,hamming,163,455
850000,hamming,164,428
850000,hamming,165,462
850000,hamming,166,423
850000,hamming,167,396
850000,hamming,168,406
850000,hamming,169,384
850000,hamming,170,396
850000,hamming,171,438
850000,hamming,172,479
850000,hamming,173,473
850000,hamming,174,499
850000,hamming,175,538
850000,hamming,176,543
850000,hamming,177,549
850000,hamming,178,629
850000,hamming,179,634
850000,hamming,180,704
850000,hamming,181,700
850000,hamming,182,732
850000,hamming,183,658
850000,hamming,184,644
850000,hamming,185,689
