step,measure,value,count
650000,hamming,324,1703
650000,hamming,325,1660
650000,hamming,326,1702
650000,hamming,327,1642
650000,hamming,328,1810
650000,hamming,329,1901
650000,hamming,330,2127
650000,hamming,331,2457
650000,hamming,332,2792
650000,hamming,333,3292
650000,hamming,334,3576
650000,hamming,335,4052
650000,hamming,336,4326
650000,hamming,337,4653
650000,hamming,338,4817
650000,hamming,339,4785
650000,hamming,340,4823
650000,hamming,341,4641
650000,hamming,342,4705
650000,hamming,343,4513
650000,hamming,344,4806
650000,hamming,345,4732
650000,hamming,346,4263
650000,hamming,347,4070
650000,hamming,348,3610
650000,hamming,349,3402
650000,hamming,350,3404
650000,hamming,351,3288
650000,hamming,352,3287
650000,hamming,353,3401
650000,hamming,354,3481
650000,hamming,355,3289
650000,hamming,356,2889
650000,hamming,357,2738
650000,hamming,358,2486
650000,hamming,359,2327
650000,hamming,360,2129
650000,hamming,361,1783
650000,hamming,362,1671
650000,hamming,363,1402
650000,hamming,364,1368
650000,hamming,365,1225
650000,hamming,366,1046
650000,hamming,367,1037
650000,hamming,368,1082
650000,hamming,369,948
650000,hamming,370,895
650000,hamming,371,852
650000,hamming,372,832
650000,hamming,373,828
650000,hamming,374,890
650000,hamming,375,947
650000,hamming,376,930
650000,hamming,377,942
650000,hamming,378,945
650000,hamming,379,909
650000,hamming,380,842
650000,hamming,381,707
650000,hamming,382,566
650000,hamming,383,442
650000,hamming,384,385
650000,hamming,385,366
650000,hamming,386,370
650000,hamming,387,269
650000,hamming,388,271
650000,hamming,389,215
650000,hamming,390,132
650000,hamming,391,59
650000,hamming,392,51
650000,hamming,393,11
650000,genes,0,7491
650000,genes,1,1303
650000,genes,2,11707
650000,genes,3,2980
650000,genes,4,10861
650000,genes,5,3646
650000,genes,6,15055
650000,genes,7,6746
650000,genes,8,25578
650000,genes,9,11985
650000,genes,10,45272
650000,genes,11,14236
650000,genes,12,41434
650000,genes,13,22931
650000,genes,14,16643
650000,genes,15,7943
650000,genes,16,916
650000,genes,17,26
650000,body,0,33963
650000,body,1,24238
650000,body,2,29924
650000,body,3,22868
650000,body,4,16182
650000,body,5,24893
650000,body,6,55296
650000,body,7,17279
650000,body,8,3852
650000,body,9,3931
650000,body,10,8978
650000,body,11,1852
650000,body,12,394
650000,body,13,576
650000,body,14,188
650000,body,15,202
650000,body,16,382
650000,body,17,482
650000,body,18,131
650000,body,19,108
650000,body,20,55
650000,body,21,22
650000,body,22,230
650000,body,23,13
650000,body,24,7
650000,body,25,1
650000,body,26,1
650000,body,27,1
650000,body,28,4
650000,body,29,2
650000,body,30,1
650000,body,31,3
650000,body,32,12
650000,body,33,225
650000,body,34,11
650000,body,35,6
650000,body,36,27
650000,body,37,37
650000,body,38,76
650000,body,39,199
650000,body,40,44
650000,body,41,36
650000,body,42,11
650000,body,43,5
650000,body,44,3
650000,body,46,1
650000,body,47,1
700000,hamming,2,247
700000,hamming,3,34
700000,hamming,4,214
700000,hamming,5,49
700000,hamming,6,186
700000,hamming,7,66
700000,hamming,8,156
700000,hamming,9,96
700000,hamming,10,143
700000,hamming,11,97
700000,hamming,12,133
700000,hamming,13,116
700000,hamming,14,107
700000,hamming,15,154
700000,hamming,16,139
700000,hamming,17,165
700000,hamming,18,174
700000,hamming,19,151
700000,hamming,20,186
700000,hamming,21,152
700000,hamming,22,195
700000,hamming,23,191
700000,hamming,24,231
700000,hamming,25,197
700000,hamming,26,231
700000,hamming,27,200
700000,hamming,28,257
700000,hamming,29,263
700000,hamming,30,248
700000,hamming,31,248
700000,hamming,32,260
700000,hamming,33,234
700000,hamming,34,249
700000,hamming,35,211
700000,hamming,36,198
700000,hamming,37,179
700000,hamming,38,196
700000,hamming,39,194
700000,hamming,40,200
700000,hamming,41,223
700000,hamming,42,226
700000,hamming,43,251
700000,hamming,44,263
700000,hamming,45,260
700000,hamming,46,285
700000,hamming,47,289
700000,hamming,48,280
700000,hamming,49,286
700000,hamming,50,283
700000,hamming,51,271
700000,hamming,52,286
700000,hamming,53,262
700000,hamming,54,286
700000,hamming,55,263
700000,hamming,56,250
700000,hamming,57,299
700000,hamming,58,297
700000,hamming,59,307
700000,hamming,60,354
700000,hamming,61,359
700000,hamming,62,350
700000,hamming,63,388
700000,hamming,64,407
700000,hamming,65,488
700000,hamming,66,477
700000,hamming,67,541
700000,hamming,68,568
700000,hamming,69,611
700000,hamming,70,681
700000,hamming,71,642
700000,hamming,72,707
700000,hamming,73,805
700000,hamming,74,878
700000,hamming,75,902
700000,hamming,76,956
700000,hamming,77,1009
700000,hamming,78,1088
700000,hamming,79,1015
700000,hamming,80,1115
700000,hamming,81,1115
700000,hamming,82,1152
700000,hamming,83,1183
700000,hamming,84,1110
700000,hamming,85,1072
700000,hamming,86,1007
700000,hamming,87,928
700000,hamming,88,846
700000,hamming,89,793
700000,hamming,90,796
700000,hamming,91,711
700000,hamming,92,745
700000,hamming,93,632
700000,hamming,94,660
700000,hamming,95,570
700000,hamming,96,530
700000,hamming,97,547
700000,hamming,98,474
700000,hamming,99,496
700000,hamming,100,488
700000,hamming,101,466
700000,hamming,102,501
700000,hamming,103,462
700000,hamming,104,505
700000,hamming,105,533
700000,hamming,106,602
700000,hamming,107,565
700000,hamming,108,647
700000,hamming,109,641
700000,hamming,110,683
700000,hamming,111,662
700000,hamming,112,690
700000,hamming,113,643
700000,hamming,114,629
700000,hamming,115,650
700000,hamming,116,665
700000,hamming,117,686
700000,hamming,118,842
700000,hamming,119,796
700000,hamming,120,931
700000,hamming,121,963
700000,hamming,122,929
700000,hamming,123,971
700000,hamming,124,886
700000,hamming,125,851
700000,hamming,126,733
700000,hamming,127,727
700000,hamming,128,728
700000,hamming,129,751
700000,hamming,130,864
700000,hamming,131,808
700000,hamming,132,981
700000,hamming,133,933
700000,hamming,134,1009
700000,hamming,135,1010
700000,hamming,136,1030
700000,hamming,137,1103
700000,hamming,138,1046
700000,hamming,139,1239
700000,hamming,140,1120
700000,hamming,141,1168
700000,hamming,142,1098
700000,hamming,143,1097
700000,hamming,144,1022
700000,hamming,145,1041
700000,hamming,146,992
700000,hamming,147,925
700000,hamming,148,761
700000,hamming,149,744
700000,hamming,150,640
700000,hamming,151,550
700000,hamming,152,508
700000,hamming,153,485
700000,hamming,154,480
700000,hamming,155,381
700000,hamming,156,369
700000,hamming,157,314
700000,hamming,158,313
700000,hamming,159,258
700000,hamming,160,223
700000,hamming,161,190
700000,hamming,162,150
700000,hamming,163,161
700000,hamming,164,157
700000,hamming,165,163
700000,hamming,166,141
700000,hamming,167,122
700000,hamming,168,121
700000,hamming,169,101
700000,hamming,170,100
700000,hamming,171,92
700000,hamming,172,81
700000,hamming,173,92
700000,hamming,174,84
700000,hamming,175,91
700000,hamming,176,93
700000,hamming,177,79
700000,hamming,178,83
700000,hamming,179,75
700000,hamming,180,82
700000,hamming,181,75
700000,hamming,182,68
700000,hamming,183,45
700000,hamming,184,59
700000,hamming,185,47
700000,hamming,186,60
700000,hamming,187,51
700000,hamming,188,60
700000,hamming,189,76
700000,hamming,190,117
700000,hamming,191,127
700000,hamming,192,178
700000,hamming,193,199
700000,hamming,194,236
700000,hamming,195,270
700000,hamming,196,331
700000,hamming,197,398
700000,hamming,198,481
700000,hamming,199,513
700000,hamming,200,538
700000,hamming,201,545
700000,hamming,202,549
700000,hamming,203,566
700000,hamming,204,498
700000,hamming,205,529
700000,hamming,206,433
700000,hamming,207,411
700000,hamming,208,379
700000,hamming,209,314
700000,hamming,210,282
700000,hamming,211,204
700000,hamming,212,210
700000,hamming,213,221
700000,hamming,214,199
700000,hamming,215,250
700000,hamming,216,263
700000,hamming,217,292
700000,hamming,218,231
700000,hamming,219,197
700000,hamming,220,227
700000,hamming,221,195
700000,hamming,222,184
700000,hamming,223,138
700000,hamming,224,103
700000,hamming,225,108
700000,hamming,226,58
700000,hamming,227,68
700000,hamming,228,48
700000,hamming,229,41
700000,hamming,230,43
700000,hamming,231,30
700000,hamming,232,45
700000,hamming,233,38
700000,hamming,234,60
700000,hamming,235,43
700000,hamming,236,30
700000,hamming,237,42
700000,hamming,238,62
700000,hamming,239,76
700000,hamming,240,78
700000,hamming,241,64
700000,hamming,242,68
700000,hamming,243,69
700000,hamming,244,59
700000,hamming,245,61
700000,hamming,246,58
700000,hamming,247,58
700000,hamming,248,60
700000,hamming,249,64
700000,hamming,250,76
700000,hamming,251,78
700000,hamming,252,82
700000,hamming,253,81
700000,hamming,254,90
700000,hamming,255,100
700000,hamming,256,113
700000,hamming,257,121
700000,hamming,258,99
700000,hamming,259,125
700000,hamming,260,106
700000,hamming,261,113
700000,hamming,262,99
700000,hamming,263,83
700000,hamming,264,57
700000,hamming,265,92
700000,hamming,266,91
700000,hamming,267,96
700000,hamming,268,91
700000,hamming,269,99
700000,hamming,270,78
700000,hamming,271,65
700000,hamming,272,59
700000,hamming,273,48
700000,hamming,274,40
700000,hamming,275,31
700000,hamming,276,50
700000,hamming,277,43
700000,hamming,278,46
700000,hamming,279,40
700000,hamming,280,53
700000,hamming,281,64
700000,hamming,282,42
700000,hamming,283,61
700000,hamming,284,54
700000,hamming,285,85
700000,hamming,286,67
700000,hamming,287,107
700000,hamming,288,82
700000,hamming,289,101
700000,hamming,290,98
700000,hamming,291,96
700000,hamming,292,87
700000,hamming,293,103
700000,hamming,294,76
700000,hamming,295,88
700000,hamming,296,114
700000,hamming,297,157
700000,hamming,298,181
700000,hamming,299,192
700000,hamming,300,213
700000,hamming,301,213
700000,hamming,302,251
700000,hamming,303,308
700000,hamming,304,371
700000,hamming,305,420
700000,hamming,306,480
700000,hamming,307,598
700000,hamming,308,623
700000,hamming,309,748
700000,hamming,310,755
700000,hamming,311,829
700000,hamming,312,837
700000,hamming,313,833
700000,hamming,314,775
700000,hamming,315,801
700000,hamming,316,700
700000,hamming,317,616
700000,hamming,318,550
700000,hamming,319,575
700000,hamming,320,509
700000,hamming,321,576
700000,hamming,322,706
700000,hamming,323,834
700000,hamming,324,1074
700000,hamming,325,1352
700000,hamming,326,1630
700000,hamming,327,2038
700000,hamming,328,2494
700000,hamming,329,3174
700000,hamming,330,3669
700000,hamming,331,4276
700000,hamming,332,4775
700000,hamming,333,4883
700000,hamming,334,5289
700000,hamming,335,5296
700000,hamming,336,5183
700000,hamming,337,4862
700000,hamming,338,4743
700000,hamming,339,4364
700000,hamming,340,4119
700000,hamming,341,3501
700000,hamming,342,3324
700000,hamming,343,2900
700000,hamming,344,2746
700000,hamming,345,2611
700000,hamming,346,2360
700000,hamming,347,2351
700000,hamming,348,2243
700000,hamming,349,2159
700000,hamming,350,1949
700000,hamming,351,1768
700000,hamming,352,1567
700000,hamming,353,1309
700000,hamming,354,1150
700000,hamming,355,956
700000,hamming,356,803
700000,hamming,357,656
700000,hamming,358,501
700000,hamming,359,383
700000,hamming,360,327
700000,hamming,361,329
700000,hamming,362,350
700000,hamming,363,407
700000,hamming,364,485
700000,hamming,365,534
700000,hamming,366,608
700000,hamming,367,745
700000,hamming,368,904
700000,hamming,369,1106
700000,hamming,370,1225
700000,hamming,371,1434
700000,hamming,372,1665
700000,hamming,373,1720
700000,hamming,374,1692
700000,hamming,375,1844
700000,hamming,376,1973
700000,hamming,377,2197
700000,hamming,378,2251
700000,hamming,379,2238
700000,hamming,380,2220
700000,hamming,381,2041
700000,hamming,382,1875
700000,hamming,383,1549
700000,hamming,384,1522
700000,hamming,385,1359
700000,hamming,386,1116
700000,hamming,387,993
700000,hamming,388,817
700000,hamming,389,642
700000,hamming,390,525
700000,hamming,391,385
700000,hamming,392,256
700000,hamming,393,176
700000,hamming,394,120
700000,hamming,395,64
700000,hamming,396,37
700000,hamming,397,18
700000,hamming,398,10
700000,hamming,399,3
700000,hamming,400,1
700000,genes,0,6266
700000,genes,1,1666
700000,genes,2,14561
700000,genes,3,4217
700000,genes,4,20882
700000,genes,5,6248
700000,genes,6,24750
700000,genes,7,7365
700000,genes,8,32522
700000,genes,9,9715
700000,genes,10,45373
700000,genes,11,9996
700000,genes,12,23266
700000,genes,13,8070
700000,genes,14,20350
700000,genes,15,8614
700000,genes,16,11009
700000,genes,17,3457
700000,genes,18,485
700000,genes,19,27
700000,genes,20,1
700000,body,0,53391
700000,body,1,25805
700000,body,2,15892
700000,body,3,10845
700000,body,4,14099
700000,body,5,21637
700000,body,6,68224
700000,body,7,14156
700000,body,8,6624
700000,body,9,4716
700000,body,10,12391
700000,body,11,3456
700000,body,12,1079
700000,body,13,1028
700000,body,14,209
700000,body,15,263
700000,body,16,356
700000,body,17,110
700000,body,18,419
700000,body,19,988
700000,body,20,389
700000,body,21,207
700000,body,22,393
700000,body,23,491
700000,body,24,111
700000,body,25,266
700000,body,26,94
700000,body,27,90
700000,body,28,100
700000,body,29,281
700000,body,30,272
700000,body,31,101
700000,body,32,48
700000,body,33,287
700000,body,34,11
700000,body,35,6
700000,body,38,1
700000,body,39,2
700000,body,44,1
700000,body,45,1
750000,hamming,2,249
750000,hamming,3,28
750000,hamming,4,201
750000,hamming,5,35
750000,hamming,6,175
750000,hamming,7,40
750000,hamming,8,183
750000,hamming,9,58
750000,hamming,10,182
750000,hamming,11,59
750000,hamming,12,151
750000,hamming,13,64
750000,hamming,14,140
750000,hamming,15,101
750000,hamming,16,146
750000,hamming,17,107
750000,hamming,18,139
750000,hamming,19,136
750000,hamming,20,145
750000,hamming,21,151
750000,hamming,22,174
750000,hamming,23,164
750000,hamming,24,169
750000,hamming,25,160
750000,hamming,26,188
750000,hamming,27,141
750000,hamming,28,181
750000,hamming,29,164
750000,hamming,30,214
750000,hamming,31,165
750000,hamming,32,227
750000,hamming,33,144
750000,hamming,34,180
750000,hamming,35,171
750000,hamming,36,150
750000,hamming,37,178
750000,hamming,38,169
750000,hamming,39,177
750000,hamming,40,200
750000,hamming,41,252
750000,hamming,42,241
750000,hamming,43,243
750000,hamming,44,271
750000,hamming,45,266
750000,hamming,46,303
750000,hamming,47,301
750000,hamming,48,299
750000,hamming,49,364
750000,hamming,50,305
750000,hamming,51,375
750000,hamming,52,338
750000,hamming,53,403
750000,hamming,54,397
750000,hamming,55,402
750000,hamming,56,452
750000,hamming,57,476
750000,hamming,58,452
750000,hamming,59,535
750000,hamming,60,532
750000,hamming,61,594
750000,hamming,62,558
750000,hamming,63,599
750000,hamming,64,634
750000,hamming,65,580
750000,hamming,66,649
750000,hamming,67,547
750000,hamming,68,667
750000,hamming,69,649
750000,hamming,70,644
750000,hamming,71,685
750000,hamming,72,715
750000,hamming,73,720
750000,hamming,74,706
750000,hamming,75,755
750000,hamming,76,736
750000,hamming,77,789
750000,hamming,78,781
750000,hamming,79,791
750000,hamming,80,747
750000,hamming,81,735
750000,hamming,82,772
750000,hamming,83,727
750000,hamming,84,682
750000,hamming,85,749
750000,hamming,86,735
750000,hamming,87,769
750000,hamming,88,801
750000,hamming,89,791
750000,hamming,90,777
750000,hamming,91,786
750000,hamming,92,755
750000,hamming,93,738
750000,hamming,94,732
750000,hamming,95,710
750000,hamming,96,628
750000,hamming,97,595
750000,hamming,98,577
750000,hamming,99,565
750000,hamming,100,487
750000,hamming,101,484
750000,hamming,102,367
750000,hamming,103,372
750000,hamming,104,290
750000,hamming,105,259
750000,hamming,106,214
750000,hamming,107,164
750000,hamming,108,146
750000,hamming,109,109
750000,hamming,110,112
750000,hamming,111,84
750000,hamming,112,87
750000,hamming,113,59
750000,hamming,114,66
750000,hamming,115,44
750000,hamming,116,24
750000,hamming,117,13
750000,hamming,118,10
750000,hamming,119,10
750000,hamming,120,9
750000,hamming,121,10
750000,hamming,122,6
750000,hamming,123,4
750000,hamming,124,11
750000,hamming,125,2
750000,hamming,126,6
750000,hamming,127,6
750000,hamming,128,1
750000,hamming,129,3
750000,hamming,130,1
750000,hamming,131,1
750000,hamming,132,3
750000,hamming,134,1
750000,hamming,137,4
750000,hamming,138,2
750000,hamming,139,16
750000,hamming,140,14
750000,hamming,141,39
750000,hamming,142,52
750000,hamming,143,77
750000,hamming,144,70
750000,hamming,145,90
750000,hamming,146,70
750000,hamming,147,67
750000,hamming,148,58
750000,hamming,149,44
750000,hamming,150,28
750000,hamming,151,27
750000,hamming,152,28
750000,hamming,153,29
750000,hamming,154,40
750000,hamming,155,45
750000,hamming,156,62
750000,hamming,157,49
750000,hamming,158,47
750000,hamming,159,31
750000,hamming,160,31
750000,hamming,161,20
750000,hamming,162,18
750000,hamming,163,8
750000,hamming,164,12
750000,hamming,165,18
750000,hamming,166,16
750000,hamming,167,18
750000,hamming,168,41
750000,hamming,169,78
750000,hamming,170,101
750000,hamming,171,129
750000,hamming,172,159
750000,hamming,173,169
750000,hamming,174,180
750000,hamming,175,181
750000,hamming,176,135
750000,hamming,177,145
750000,hamming,178,107
750000,hamming,179,98
750000,hamming,180,89
750000,hamming,181,82
750000,hamming,182,69
750000,hamming,183,61
750000,hamming,184,46
750000,hamming,185,54
750000,hamming,186,67
750000,hamming,187,61
750000,hamming,188,84
750000,hamming,189,63
750000,hamming,190,84
750000,hamming,191,63
750000,hamming,192,60
750000,hamming,193,24
750000,hamming,194,10
750000,hamming,195,5
750000,hamming,196,10
750000,hamming,197,6
750000,hamming,198,7
750000,hamming,199,3
750000,hamming,200,3
750000,hamming,201,1
750000,hamming,205,1
750000,hamming,206,1
750000,hamming,208,2
750000,hamming,209,2
750000,hamming,210,4
750000,hamming,211,6
750000,hamming,212,8
750000,hamming,213,8
750000,hamming,214,8
750000,hamming,215,10
750000,hamming,216,7
750000,hamming,217,9
750000,hamming,218,12
750000,hamming,219,14
750000,hamming,220,18
750000,hamming,221,16
750000,hamming,222,9
750000,hamming,223,7
750000,hamming,224,9
750000,hamming,225,7
750000,hamming,226,7
750000,hamming,227,3
750000,hamming,228,3
750000,hamming,229,3
750000,hamming,230,2
750000,hamming,231,2
750000,hamming,234,3
750000,hamming,235,4
750000,hamming,236,6
750000,hamming,237,9
750000,hamming,238,11
750000,hamming,239,31
750000,hamming,240,53
750000,hamming,241,87
750000,hamming,242,143
750000,hamming,243,165
750000,hamming,244,223
750000,hamming,245,299
750000,hamming,246,320
750000,hamming,247,349
750000,hamming,248,429
750000,hamming,249,433
750000,hamming,250,469
750000,hamming,251,572
750000,hamming,252,697
750000,hamming,253,850
750000,hamming,254,1033
750000,hamming,255,1125
750000,hamming,256,1285
750000,hamming,257,1393
750000,hamming,258,1613
750000,hamming,259,1983
750000,hamming,260,2263
750000,hamming,261,2462
750000,hamming,262,2478
750000,hamming,263,2668
750000,hamming,264,2518
750000,hamming,265,2717
750000,hamming,266,2731
750000,hamming,267,2680
750000,hamming,268,2669
750000,hamming,269,2713
750000,hamming,270,2828
750000,hamming,271,2705
750000,hamming,272,2386
750000,hamming,273,2462
750000,hamming,274,2191
750000,hamming,275,2073
750000,hamming,276,1878
750000,hamming,277,1653
750000,hamming,278,1401
750000,hamming,279,1354
750000,hamming,280,1169
750000,hamming,281,1061
750000,hamming,282,934
750000,hamming,283,933
750000,hamming,284,807
750000,hamming,285,821
750000,hamming,286,711
750000,hamming,287,716
750000,hamming,288,623
750000,hamming,289,548
750000,hamming,290,570
750000,hamming,291,530
750000,hamming,292,515
750000,hamming,293,526
750000,hamming,294,552
750000,hamming,295,539
750000,hamming,296,470
750000,hamming,297,444
750000,hamming,298,422
750000,hamming,299,394
750000,hamming,300,377
750000,hamming,301,315
750000,hamming,302,291
750000,hamming,303,338
750000,hamming,304,324
750000,hamming,305,393
750000,hamming,306,479
750000,hamming,307,699
750000,hamming,308,830
750000,hamming,309,930
750000,hamming,310,1147
750000,hamming,311,1407
750000,hamming,312,1512
750000,hamming,313,1527
750000,hamming,314,1424
750000,hamming,315,1376
750000,hamming,316,1271
750000,hamming,317,1123
750000,hamming,318,973
750000,hamming,319,964
750000,hamming,320,859
750000,hamming,321,773
750000,hamming,322,760
750000,hamming,323,814
750000,hamming,324,972
750000,hamming,325,1171
750000,hamming,326,1312
750000,hamming,327,1399
750000,hamming,328,1561
750000,hamming,329,1796
750000,hamming,330,1983
750000,hamming,331,2203
750000,hamming,332,2398
750000,hamming,333,2645
750000,hamming,334,2848
750000,hamming,335,3054
750000,hamming,336,3126
750000,hamming,337,2935
750000,hamming,338,2882
750000,hamming,339,2744
750000,hamming,340,2638
750000,hamming,341,2460
750000,hamming,342,2482
750000,hamming,343,2405
750000,hamming,344,2405
750000,hamming,345,2202
750000,hamming,346,2191
750000,hamming,347,2119
750000,hamming,348,2102
750000,hamming,349,1878
750000,hamming,350,1790
750000,hamming,351,1668
750000,hamming,352,1399
750000,hamming,353,1335
750000,hamming,354,1107
750000,hamming,355,1152
750000,hamming,356,1086
750000,hamming,357,1049
750000,hamming,358,1069
750000,hamming,359,1025
750000,hamming,360,1158
750000,hamming,361,1245
750000,hamming,362,1297
750000,hamming,363,1499
750000,hamming,364,1557
750000,hamming,365,1566
750000,hamming,366,1591
750000,hamming,367,1563
750000,hamming,368,1721
750000,hamming,369,1707
750000,hamming,370,1782
750000,hamming,371,1704
750000,hamming,372,1710
750000,hamming,373,1741
750000,hamming,374,1555
750000,hamming,375,1461
750000,hamming,376,1483
750000,hamming,377,1473
750000,hamming,378,1601
750000,hamming,379,1604
750000,hamming,380,1471
750000,hamming,381,1404
750000,hamming,382,1334
750000,hamming,383,1261
750000,hamming,384,1124
750000,hamming,385,1019
750000,hamming,386,925
750000,hamming,387,771
750000,hamming,388,672
750000,hamming,389,575
750000,hamming,390,396
750000,hamming,391,261
750000,hamming,392,183
750000,hamming,393,98
750000,hamming,394,69
750000,hamming,395,31
750000,hamming,396,11
750000,hamming,397,3
750000,hamming,398,1
750000,genes,0,6807
750000,genes,1,1196
750000,genes,2,11968
750000,genes,3,3177
750000,genes,4,13139
750000,genes,5,3904
750000,genes,6,14406
750000,genes,7,4073
750000,genes,8,26195
750000,genes,9,10165
750000,genes,10,41531
750000,genes,11,25013
750000,genes,12,23034
750000,genes,13,41255
750000,genes,14,12718
750000,genes,15,14072
750000,genes,16,2103
750000,genes,17,428
750000,genes,18,40
750000,genes,19,31
750000,body,0,32882
750000,body,1,39566
750000,body,2,17439
750000,body,3,9636
750000,body,4,13993
750000,body,5,41502
750000,body,6,42550
750000,body,7,16422
750000,body,8,9538
750000,body,9,14605
750000,body,10,8945
750000,body,11,2105
750000,body,12,1330
750000,body,13,1040
750000,body,14,505
750000,body,15,526
750000,body,16,502
750000,body,17,213
750000,body,18,72
750000,body,19,117
750000,body,20,534
750000,body,21,354
750000,body,22,132
750000,body,23,184
750000,body,24,320
750000,body,25,195
750000,body,26,24
750000,body,27,8
750000,body,28,5
750000,body,29,4
750000,body,30,3
750000,body,31,1
750000,body,35,2
750000,body,39,1
800000,hamming,0,1
800000,hamming,2,285
800000,hamming,3,41
800000,hamming,4,240
800000,hamming,5,61
800000,hamming,6,231
800000,hamming,7,96
800000,hamming,8,214
800000,hamming,9,128
800000,hamming,10,231
800000,hamming,11,146
800000,hamming,12,263
800000,hamming,13,145
800000,hamming,14,238
800000,hamming,15,169
800000,hamming,16,222
800000,hamming,17,168
800000,hamming,18,220
800000,hamming,19,160
800000,hamming,20,246
800000,hamming,21,211
800000,hamming,22,274
800000,hamming,23,297
800000,hamming,24,327
800000,hamming,25,400
800000,hamming,26,374
800000,hamming,27,434
800000,hamming,28,416
800000,hamming,29,464
800000,hamming,30,417
800000,hamming,31,443
800000,hamming,32,407
800000,hamming,33,391
800000,hamming,34,360
800000,hamming,35,326
800000,hamming,36,313
800000,hamming,37,265
800000,hamming,38,324
800000,hamming,39,271
800000,hamming,40,364
800000,hamming,41,285
800000,hamming,42,365
800000,hamming,43,288
800000,hamming,44,349
800000,hamming,45,285
800000,hamming,46,329
800000,hamming,47,312
800000,hamming,48,356
800000,hamming,49,356
800000,hamming,50,416
800000,hamming,51,405
800000,hamming,52,509
800000,hamming,53,467
800000,hamming,54,477
800000,hamming,55,476
800000,hamming,56,418
800000,hamming,57,423
800000,hamming,58,389
800000,hamming,59,391
800000,hamming,60,401
800000,hamming,61,384
800000,hamming,62,391
800000,hamming,63,398
800000,hamming,64,416
800000,hamming,65,453
800000,hamming,66,432
800000,hamming,67,437
800000,hamming,68,494
800000,hamming,69,497
800000,hamming,70,524
800000,hamming,71,563
800000,hamming,72,618
800000,hamming,73,678
800000,hamming,74,670
800000,hamming,75,760
800000,hamming,76,706
800000,hamming,77,715
800000,hamming,78,705
800000,hamming,79,719
800000,hamming,80,728
800000,hamming,81,714
800000,hamming,82,657
800000,hamming,83,658
800000,hamming,84,638
800000,hamming,85,664
800000,hamming,86,678
800000,hamming,87,650
800000,hamming,88,657
800000,hamming,89,597
800000,hamming,90,593
800000,hamming,91,503
800000,hamming,92,488
800000,hamming,93,443
800000,hamming,94,422
800000,hamming,95,367
800000,hamming,96,316
800000,hamming,97,258
800000,hamming,98,207
800000,hamming,99,214
800000,hamming,100,159
800000,hamming,101,177
800000,hamming,102,159
800000,hamming,103,176
800000,hamming,104,171
800000,hamming,105,184
800000,hamming,106,167
800000,hamming,107,155
800000,hamming,108,105
800000,hamming,109,102
800000,hamming,110,75
800000,hamming,111,56
800000,hamming,112,50
800000,hamming,113,45
800000,hamming,114,30
800000,hamming,115,15
800000,hamming,116,22
800000,hamming,117,26
800000,hamming,118,47
800000,hamming,119,43
800000,hamming,120,67
800000,hamming,121,68
800000,hamming,122,94
800000,hamming,123,83
800000,hamming,124,67
800000,hamming,125,72
800000,hamming,126,48
800000,hamming,127,64
800000,hamming,128,46
800000,hamming,129,37
800000,hamming,130,27
800000,hamming,131,23
800000,hamming,132,23
800000,hamming,133,31
800000,hamming,134,56
800000,hamming,135,67
800000,hamming,136,95
800000,hamming,137,121
800000,hamming,138,225
800000,hamming,139,335
800000,hamming,140,388
800000,hamming,141,487
800000,hamming,142,518
800000,hamming,143,585
800000,hamming,144,572
800000,hamming,145,530
800000,hamming,146,511
800000,hamming,147,481
800000,hamming,148,435
800000,hamming,149,433
800000,hamming,150,396
800000,hamming,151,392
800000,hamming,152,383
800000,hamming,153,396
800000,hamming,154,369
800000,hamming,155,385
800000,hamming,156,450
800000,hamming,157,494
800000,hamming,158,545
800000,hamming,159,571
800000,hamming,160,558
800000,hamming,161,582
800000,hamming,162,553
800000,hamming,163,584
800000,hamming,164,524
800000,hamming,165,465
800000,hamming,166,447
800000,hamming,167,372
800000,hamming,168,359
800000,hamming,169,289
800000,hamming,170,262
800000,hamming,171,243
800000,hamming,172,222
800000,hamming,173,168
800000,hamming,174,146
800000,hamming,175,123
800000,hamming,176,111
800000,hamming,177,92
800000,hamming,178,88
800000,hamming,179,71
800000,hamming,180,41
800000,hamming,181,33
800000,hamming,182,20
800000,hamming,183,15
800000,hamming,184,10
800000,hamming,185,7
800000,hamming,186,2
800000,hamming,187,2
800000,hamming,188,4
800000,hamming,189,3
800000,hamming,190,3
800000,hamming,191,1
800000,hamming,192,7
800000,hamming,193,1
800000,hamming,194,9
800000,hamming,195,1
800000,hamming,196,4
800000,hamming,197,2
800000,hamming,198,11
800000,hamming,199,16
800000,hamming,200,22
800000,hamming,201,24
800000,hamming,202,32
800000,hamming,203,39
800000,hamming,204,27
800000,hamming,205,55
800000,hamming,206,54
800000,hamming,207,61
800000,hamming,208,81
800000,hamming,209,90
800000,hamming,210,82
800000,hamming,211,62
800000,hamming,212,72
800000,hamming,213,71
800000,hamming,214,81
800000,hamming,215,84
800000,hamming,216,68
800000,hamming,217,57
800000,hamming,218,65
800000,hamming,219,94
800000,hamming,220,92
800000,hamming,221,111
800000,hamming,222,131
800000,hamming,223,154
800000,hamming,224,171
800000,hamming,225,247
800000,hamming,226,237
800000,hamming,227,283
800000,hamming,228,285
800000,hamming,229,305
800000,hamming,230,256
800000,hamming,231,248
800000,hamming,232,190
800000,hamming,233,161
800000,hamming,234,136
